id,flow_rate,date,iseg
2993,337628.04,1998-03-12,448
2994,337628.04,1998-03-13,448
2995,332734.88,1998-03-14,448
2996,332734.88,1998-03-15,448
2997,743760.32,1998-03-16,448
2998,1348065.58,1998-03-17,448
2999,1357851.9,1998-03-18,448
3000,1343172.42,1998-03-19,448
3001,888108.54,1998-03-20,448
3002,435491.24,1998-03-21,448
3003,437937.82,1998-03-22,448
3004,440384.4,1998-03-23,448
3005,2838032.8,1998-03-24,448
3006,5529270.8,1998-03-25,448
3007,2471045.8,1998-03-26,448
3008,1597616.74,1998-03-27,448
3009,2960361.8,1998-03-28,448
3010,2960361.8,1998-03-29,448
3011,2206815.16,1998-03-30,448
3012,1279561.34,1998-03-31,448
3013,1279561.34,1998-04-01,448
3014,1279561.34,1998-04-02,448
3015,1279561.34,1998-04-03,448
3016,1279561.34,1998-04-04,448
3017,1279561.34,1998-04-05,448
3018,1279561.34,1998-04-06,448
3019,1279561.34,1998-04-07,448
3020,1282007.92,1998-04-08,448
3021,1284454.5,1998-04-09,448
3022,1039796.5,1998-04-10,448
3023,631217.64,1998-04-11,448
3024,626324.48,1998-04-12,448
3025,626324.48,1998-04-13,448
3026,626324.48,1998-04-14,448
3027,626324.48,1998-04-15,448
3028,626324.48,1998-04-16,448
3029,626324.48,1998-04-17,448
3030,628771.06,1998-04-18,448
3031,633664.22,1998-04-19,448
3032,633664.22,1998-04-20,448
3033,633664.22,1998-04-21,448
3034,633664.22,1998-04-22,448
3035,633664.22,1998-04-23,448
3036,633664.22,1998-04-24,448
3037,633664.22,1998-04-25,448
3038,633664.22,1998-04-26,448
3039,560266.82,1998-04-27,448
3040,428151.5,1998-04-28,448
3041,425704.92,1998-04-29,448
3042,423258.34,1998-04-30,448
3043,423258.34,1998-05-01,448
3044,423258.34,1998-05-02,448
3045,423258.34,1998-05-03,448
3046,423258.34,1998-05-04,448
3047,423258.34,1998-05-05,448
3048,423258.34,1998-05-06,448
3049,423258.34,1998-05-07,448
3050,425704.92,1998-05-08,448
3051,425704.92,1998-05-09,448
3052,425704.92,1998-05-10,448
3053,320501.98,1998-05-11,448
3054,229978.52,1998-05-12,448
3055,229978.52,1998-05-13,448
3056,232425.1,1998-05-14,448
3057,229978.52,1998-05-15,448
3058,232425.1,1998-05-16,448
3059,232425.1,1998-05-17,448
3060,232425.1,1998-05-18,448
3061,232425.1,1998-05-19,448
3062,232425.1,1998-05-20,448
3063,232425.1,1998-05-21,448
3064,232425.1,1998-05-22,448
3065,232425.1,1998-05-23,448
3066,232425.1,1998-05-24,448
3067,239764.84,1998-05-25,448
3068,232425.1,1998-05-26,448
3069,232425.1,1998-05-27,448
3070,234871.68,1998-05-28,448
3071,359647.26,1998-05-29,448
3072,442830.98,1998-05-30,448
3073,445277.56,1998-05-31,448
3074,545587.34,1998-06-01,448
3075,765779.54,1998-06-02,448
3076,753546.64,1998-06-03,448
3077,753546.64,1998-06-04,448
3078,692382.14,1998-06-05,448
3079,743760.32,1998-06-06,448
3080,743760.32,1998-06-07,448
3081,746206.9,1998-06-08,448
3082,746206.9,1998-06-09,448
3083,743760.32,1998-06-10,448
3084,743760.32,1998-06-11,448
3085,743760.32,1998-06-12,448
3086,743760.32,1998-06-13,448
3087,743760.32,1998-06-14,448
3088,746206.9,1998-06-15,448
3089,753546.64,1998-06-16,448
3090,758439.8,1998-06-17,448
3091,755993.22,1998-06-18,448
3092,753546.64,1998-06-19,448
3093,753546.64,1998-06-20,448
3094,753546.64,1998-06-21,448
3095,753546.64,1998-06-22,448
3096,753546.64,1998-06-23,448
3097,751100.06,1998-06-24,448
3098,557820.24,1998-06-25,448
3099,442830.98,1998-06-26,448
3100,445277.56,1998-06-27,448
3101,445277.56,1998-06-28,448
3102,359647.26,1998-06-29,448
3103,259337.48,1998-06-30,448
3104,249551.16,1998-07-01,448
3105,249551.16,1998-07-02,448
3106,249551.16,1998-07-03,448
3107,249551.16,1998-07-04,448
3108,249551.16,1998-07-05,448
3109,249551.16,1998-07-06,448
3110,247104.58,1998-07-07,448
3111,247104.58,1998-07-08,448
3112,247104.58,1998-07-09,448
3113,247104.58,1998-07-10,448
3114,247104.58,1998-07-11,448
3115,247104.58,1998-07-12,448
3116,247104.58,1998-07-13,448
3117,244658.0,1998-07-14,448
3118,244658.0,1998-07-15,448
3119,244658.0,1998-07-16,448
3120,244658.0,1998-07-17,448
3121,244658.0,1998-07-18,448
3122,244658.0,1998-07-19,448
3123,244658.0,1998-07-20,448
3124,244658.0,1998-07-21,448
3125,244658.0,1998-07-22,448
3126,244658.0,1998-07-23,448
3127,244658.0,1998-07-24,448
3128,244658.0,1998-07-25,448
3129,244658.0,1998-07-26,448
3130,242211.42,1998-07-27,448
3131,244658.0,1998-07-28,448
3132,244658.0,1998-07-29,448
3133,244658.0,1998-07-30,448
3134,244658.0,1998-07-31,448
3135,244658.0,1998-08-01,448
3136,244658.0,1998-08-02,448
3137,244658.0,1998-08-03,448
3138,244658.0,1998-08-04,448
3139,244658.0,1998-08-05,448
3140,244658.0,1998-08-06,448
3141,244658.0,1998-08-07,448
3142,244658.0,1998-08-08,448
3143,244658.0,1998-08-09,448
3144,244658.0,1998-08-10,448
3145,244658.0,1998-08-11,448
3146,244658.0,1998-08-12,448
3147,244658.0,1998-08-13,448
3148,244658.0,1998-08-14,448
3149,244658.0,1998-08-15,448
3150,244658.0,1998-08-16,448
3151,244658.0,1998-08-17,448
3152,244658.0,1998-08-18,448
3153,244658.0,1998-08-19,448
3154,244658.0,1998-08-20,448
3155,244658.0,1998-08-21,448
3156,244658.0,1998-08-22,448
3157,244658.0,1998-08-23,448
3158,244658.0,1998-08-24,448
3159,244658.0,1998-08-25,448
3160,244658.0,1998-08-26,448
3161,244658.0,1998-08-27,448
3162,244658.0,1998-08-28,448
3163,244658.0,1998-08-29,448
3164,244658.0,1998-08-30,448
3165,242211.42,1998-08-31,448
3166,242211.42,1998-09-01,448
3167,242211.42,1998-09-02,448
3168,242211.42,1998-09-03,448
3169,244658.0,1998-09-04,448
3170,244658.0,1998-09-05,448
3171,244658.0,1998-09-06,448
3172,244658.0,1998-09-07,448
3173,244658.0,1998-09-08,448
3174,244658.0,1998-09-09,448
3175,232425.1,1998-09-10,448
3176,254444.32,1998-09-11,448
3177,251997.74,1998-09-12,448
3178,251997.74,1998-09-13,448
3179,249551.16,1998-09-14,448
3180,251997.74,1998-09-15,448
3181,251997.74,1998-09-16,448
3182,251997.74,1998-09-17,448
3183,249551.16,1998-09-18,448
3184,249551.16,1998-09-19,448
3185,249551.16,1998-09-20,448
3186,249551.16,1998-09-21,448
3187,249551.16,1998-09-22,448
3188,247104.58,1998-09-23,448
3189,247104.58,1998-09-24,448
3190,247104.58,1998-09-25,448
3191,247104.58,1998-09-26,448
3192,247104.58,1998-09-27,448
3193,244658.0,1998-09-28,448
3194,237318.26,1998-09-29,448
3195,234871.68,1998-09-30,448
3196,239764.84,1998-10-01,448
3197,247104.58,1998-10-02,448
3198,247104.58,1998-10-03,448
3199,247104.58,1998-10-04,448
3200,247104.58,1998-10-05,448
3201,247104.58,1998-10-06,448
3202,247104.58,1998-10-07,448
3203,247104.58,1998-10-08,448
3204,247104.58,1998-10-09,448
3205,247104.58,1998-10-10,448
3206,247104.58,1998-10-11,448
3207,247104.58,1998-10-12,448
3208,247104.58,1998-10-13,448
3209,247104.58,1998-10-14,448
3210,247104.58,1998-10-15,448
3211,247104.58,1998-10-16,448
3212,247104.58,1998-10-17,448
3213,247104.58,1998-10-18,448
3214,244658.0,1998-10-19,448
3215,244658.0,1998-10-20,448
3216,244658.0,1998-10-21,448
3217,242211.42,1998-10-22,448
3218,242211.42,1998-10-23,448
3219,242211.42,1998-10-24,448
3220,242211.42,1998-10-25,448
3221,239764.84,1998-10-26,448
3222,239764.84,1998-10-27,448
3223,239764.84,1998-10-28,448
3224,239764.84,1998-10-29,448
3225,256890.9,1998-10-30,448
3226,271570.38,1998-10-31,448
3227,278910.12,1998-11-01,448
3228,308269.08,1998-11-02,448
3229,296036.18,1998-11-03,448
3230,281356.7,1998-11-04,448
3231,278910.12,1998-11-05,448
3232,288696.44,1998-11-06,448
3233,296036.18,1998-11-07,448
3234,281356.7,1998-11-08,448
3235,281356.7,1998-11-09,448
3236,278910.12,1998-11-10,448
3237,278910.12,1998-11-11,448
3238,278910.12,1998-11-12,448
3239,283803.28,1998-11-13,448
3240,283803.28,1998-11-14,448
3241,303375.92,1998-11-15,448
3242,286249.86,1998-11-16,448
3243,274016.96,1998-11-17,448
3244,274016.96,1998-11-18,448
3245,276463.54,1998-11-19,448
3246,274016.96,1998-11-20,448
3247,274016.96,1998-11-21,448
3248,271570.38,1998-11-22,448
3249,278910.12,1998-11-23,448
3250,274016.96,1998-11-24,448
3251,271570.38,1998-11-25,448
3252,274016.96,1998-11-26,448
3253,269123.8,1998-11-27,448
3254,269123.8,1998-11-28,448
3255,274016.96,1998-11-29,448
3256,283803.28,1998-11-30,448
3257,274016.96,1998-12-01,448
3258,274016.96,1998-12-02,448
3259,274016.96,1998-12-03,448
3260,274016.96,1998-12-04,448
3261,274016.96,1998-12-05,448
3262,274016.96,1998-12-06,448
3263,274016.96,1998-12-07,448
3264,274016.96,1998-12-08,448
3265,274016.96,1998-12-09,448
3266,271570.38,1998-12-10,448
3267,274016.96,1998-12-11,448
3268,274016.96,1998-12-12,448
3269,274016.96,1998-12-13,448
3270,271570.38,1998-12-14,448
3271,271570.38,1998-12-15,448
3272,271570.38,1998-12-16,448
3273,271570.38,1998-12-17,448
3274,269123.8,1998-12-18,448
3275,269123.8,1998-12-19,448
3276,269123.8,1998-12-20,448
3277,269123.8,1998-12-21,448
3278,269123.8,1998-12-22,448
3279,269123.8,1998-12-23,448
3280,269123.8,1998-12-24,448
3281,269123.8,1998-12-25,448
3282,269123.8,1998-12-26,448
3283,269123.8,1998-12-27,448
3284,269123.8,1998-12-28,448
3285,269123.8,1998-12-29,448
3286,266677.22,1998-12-30,448
3287,266677.22,1998-12-31,448
3288,266677.22,1999-01-01,448
3289,266677.22,1999-01-02,448
3290,266677.22,1999-01-03,448
3291,247104.58,1999-01-04,448
3292,234871.68,1999-01-05,448
3293,229978.52,1999-01-06,448
3294,212852.46,1999-01-07,448
3295,212852.46,1999-01-08,448
3296,212852.46,1999-01-09,448
3297,212852.46,1999-01-10,448
3298,212852.46,1999-01-11,448
3299,212852.46,1999-01-12,448
3300,212852.46,1999-01-13,448
3301,212852.46,1999-01-14,448
3302,212852.46,1999-01-15,448
3303,215299.04,1999-01-16,448
3304,215299.04,1999-01-17,448
3305,215299.04,1999-01-18,448
3306,217745.62,1999-01-19,448
3307,220192.2,1999-01-20,448
3308,217745.62,1999-01-21,448
3309,220192.2,1999-01-22,448
3310,220192.2,1999-01-23,448
3311,220192.2,1999-01-24,448
3312,220192.2,1999-01-25,448
3313,220192.2,1999-01-26,448
3314,222638.78,1999-01-27,448
3315,222638.78,1999-01-28,448
3316,222638.78,1999-01-29,448
3317,222638.78,1999-01-30,448
3318,225085.36,1999-01-31,448
3319,225085.36,1999-02-01,448
3320,225085.36,1999-02-02,448
3321,225085.36,1999-02-03,448
3322,239764.84,1999-02-04,448
3323,261784.06,1999-02-05,448
3324,271570.38,1999-02-06,448
3325,271570.38,1999-02-07,448
3326,1443482.2,1999-02-08,448
3327,1546238.56,1999-02-09,448
3328,3669870.0,1999-02-10,448
3329,5749463.0,1999-02-11,448
3330,5578202.4,1999-02-12,448
3331,5284612.8,1999-02-13,448
3332,5260147.0,1999-02-14,448
3333,5260147.0,1999-02-15,448
3334,2390308.66,1999-02-16,448
3335,888108.54,1999-02-17,448
3336,1421462.98,1999-02-18,448
3337,3963459.6,1999-02-19,448
3338,5284612.8,1999-02-20,448
3339,5260147.0,1999-02-21,448
3340,3449677.8,1999-02-22,448
3341,2446580.0,1999-02-23,448
3342,2201922.0,1999-02-24,448
3343,1903439.24,1999-02-25,448
3344,3033759.2,1999-02-26,448
3345,3890062.2,1999-02-27,448
3346,3890062.2,1999-02-28,448
3347,2666772.2,1999-03-01,448
3348,1937691.36,1999-03-02,448
3349,1937691.36,1999-03-03,448
3350,1631868.86,1999-03-04,448
3351,1480180.9,1999-03-05,448
3352,1482627.48,1999-03-06,448
3353,1477734.32,1999-03-07,448
3354,1076495.2,1999-03-08,448
3355,682595.82,1999-03-09,448
3356,677702.66,1999-03-10,448
3357,677702.66,1999-03-11,448
3358,680149.24,1999-03-12,448
3359,677702.66,1999-03-13,448
3360,682595.82,1999-03-14,448
3361,1607403.06,1999-03-15,448
3362,2444133.42,1999-03-16,448
3363,2444133.42,1999-03-17,448
3364,2441686.84,1999-03-18,448
3365,1854507.64,1999-03-19,448
3366,1514433.02,1999-03-20,448
3367,1511986.44,1999-03-21,448
3368,1511986.44,1999-03-22,448
3369,1511986.44,1999-03-23,448
3370,1526665.92,1999-03-24,448
3371,3474143.6,1999-03-25,448
3372,4330446.6,1999-03-26,448
3373,3620938.4,1999-03-27,448
3374,3645404.2,1999-03-28,448
3375,2984827.6,1999-03-29,448
3376,2091825.9,1999-03-30,448
3377,1516879.6,1999-03-31,448
3378,1010437.54,1999-04-01,448
3379,726634.26,1999-04-02,448
3380,702168.46,1999-04-03,448
3381,719294.52,1999-04-04,448
3382,719294.52,1999-04-05,448
3383,719294.52,1999-04-06,448
3384,719294.52,1999-04-07,448
3385,719294.52,1999-04-08,448
3386,719294.52,1999-04-09,448
3387,719294.52,1999-04-10,448
3388,731527.42,1999-04-11,448
3389,1622082.54,1999-04-12,448
3390,2495511.6,1999-04-13,448
3391,2495511.6,1999-04-14,448
3392,2495511.6,1999-04-15,448
3393,1499753.54,1999-04-16,448
3394,709508.2,1999-04-17,448
3395,709508.2,1999-04-18,448
3396,699721.88,1999-04-19,448
3397,694828.72,1999-04-20,448
3398,697275.3,1999-04-21,448
3399,562713.4,1999-04-22,448
3400,340074.62,1999-04-23,448
3401,337628.04,1999-04-24,448
3402,337628.04,1999-04-25,448
3403,337628.04,1999-04-26,448
3404,337628.04,1999-04-27,448
3405,340074.62,1999-04-28,448
3406,376773.32,1999-04-29,448
3407,347414.36,1999-04-30,448
3408,364540.42,1999-05-01,448
3409,340074.62,1999-05-02,448
3410,332734.88,1999-05-03,448
3411,325395.14,1999-05-04,448
3412,327841.72,1999-05-05,448
3413,274016.96,1999-05-06,448
3414,222638.78,1999-05-07,448
3415,222638.78,1999-05-08,448
3416,225085.36,1999-05-09,448
3417,225085.36,1999-05-10,448
3418,227531.94,1999-05-11,448
3419,227531.94,1999-05-12,448
3420,227531.94,1999-05-13,448
3421,227531.94,1999-05-14,448
3422,227531.94,1999-05-15,448
3423,227531.94,1999-05-16,448
3424,227531.94,1999-05-17,448
3425,227531.94,1999-05-18,448
3426,227531.94,1999-05-19,448
3427,225085.36,1999-05-20,448
3428,225085.36,1999-05-21,448
3429,225085.36,1999-05-22,448
3430,225085.36,1999-05-23,448
3431,222638.78,1999-05-24,448
3432,222638.78,1999-05-25,448
3433,222638.78,1999-05-26,448
3434,225085.36,1999-05-27,448
3435,229978.52,1999-05-28,448
3436,229978.52,1999-05-29,448
3437,229978.52,1999-05-30,448
3438,254444.32,1999-05-31,448
3439,256890.9,1999-06-01,448
3440,259337.48,1999-06-02,448
3441,249551.16,1999-06-03,448
3442,249551.16,1999-06-04,448
3443,249551.16,1999-06-05,448
3444,249551.16,1999-06-06,448
3445,249551.16,1999-06-07,448
3446,247104.58,1999-06-08,448
3447,225085.36,1999-06-09,448
3448,225085.36,1999-06-10,448
3449,225085.36,1999-06-11,448
3450,225085.36,1999-06-12,448
3451,225085.36,1999-06-13,448
3452,225085.36,1999-06-14,448
3453,225085.36,1999-06-15,448
3454,225085.36,1999-06-16,448
3455,225085.36,1999-06-17,448
3456,225085.36,1999-06-18,448
3457,225085.36,1999-06-19,448
3458,225085.36,1999-06-20,448
3459,222638.78,1999-06-21,448
3460,222638.78,1999-06-22,448
3461,225085.36,1999-06-23,448
3462,222638.78,1999-06-24,448
3463,222638.78,1999-06-25,448
3464,225085.36,1999-06-26,448
3465,225085.36,1999-06-27,448
3466,225085.36,1999-06-28,448
3467,225085.36,1999-06-29,448
3468,225085.36,1999-06-30,448
3469,237318.26,1999-07-01,448
3470,232425.1,1999-07-02,448
3471,229978.52,1999-07-03,448
3472,229978.52,1999-07-04,448
3473,229978.52,1999-07-05,448
3474,229978.52,1999-07-06,448
3475,229978.52,1999-07-07,448
3476,229978.52,1999-07-08,448
3477,229978.52,1999-07-09,448
3478,229978.52,1999-07-10,448
3479,229978.52,1999-07-11,448
3480,229978.52,1999-07-12,448
3481,229978.52,1999-07-13,448
3482,249551.16,1999-07-14,448
3483,274016.96,1999-07-15,448
3484,291143.02,1999-07-16,448
3485,291143.02,1999-07-17,448
3486,291143.02,1999-07-18,448
3487,291143.02,1999-07-19,448
3488,291143.02,1999-07-20,448
3489,163920.86,1999-07-21,448
3490,75843.98,1999-07-22,448
3491,78290.56,1999-07-23,448
3492,73397.4,1999-07-24,448
3493,70950.82,1999-07-25,448
3494,68504.24,1999-07-26,448
3495,68504.24,1999-07-27,448
3496,122329.0,1999-07-28,448
3497,271570.38,1999-07-29,448
3498,271570.38,1999-07-30,448
3499,271570.38,1999-07-31,448
3500,271570.38,1999-08-01,448
3501,271570.38,1999-08-02,448
3502,271570.38,1999-08-03,448
3503,271570.38,1999-08-04,448
3504,269123.8,1999-08-05,448
3505,269123.8,1999-08-06,448
3506,269123.8,1999-08-07,448
3507,269123.8,1999-08-08,448
3508,269123.8,1999-08-09,448
3509,269123.8,1999-08-10,448
3510,269123.8,1999-08-11,448
3511,266677.22,1999-08-12,448
3512,251997.74,1999-08-13,448
3513,225085.36,1999-08-14,448
3514,225085.36,1999-08-15,448
3515,225085.36,1999-08-16,448
3516,225085.36,1999-08-17,448
3517,225085.36,1999-08-18,448
3518,225085.36,1999-08-19,448
3519,225085.36,1999-08-20,448
3520,225085.36,1999-08-21,448
3521,225085.36,1999-08-22,448
3522,225085.36,1999-08-23,448
3523,237318.26,1999-08-24,448
3524,249551.16,1999-08-25,448
3525,249551.16,1999-08-26,448
3526,249551.16,1999-08-27,448
3527,249551.16,1999-08-28,448
3528,249551.16,1999-08-29,448
3529,249551.16,1999-08-30,448
3530,249551.16,1999-08-31,448
3531,251997.74,1999-09-01,448
3532,264230.64,1999-09-02,448
3533,264230.64,1999-09-03,448
3534,266677.22,1999-09-04,448
3535,264230.64,1999-09-05,448
3536,264230.64,1999-09-06,448
3537,264230.64,1999-09-07,448
3538,264230.64,1999-09-08,448
3539,264230.64,1999-09-09,448
3540,264230.64,1999-09-10,448
3541,264230.64,1999-09-11,448
3542,264230.64,1999-09-12,448
3543,261784.06,1999-09-13,448
3544,261784.06,1999-09-14,448
3545,261784.06,1999-09-15,448
3546,264230.64,1999-09-16,448
3547,264230.64,1999-09-17,448
3548,271570.38,1999-09-18,448
3549,269123.8,1999-09-19,448
3550,283803.28,1999-09-20,448
3551,293589.6,1999-09-21,448
3552,305822.5,1999-09-22,448
3553,283803.28,1999-09-23,448
3554,259337.48,1999-09-24,448
3555,259337.48,1999-09-25,448
3556,274016.96,1999-09-26,448
3557,256890.9,1999-09-27,448
3558,256890.9,1999-09-28,448
3559,256890.9,1999-09-29,448
3560,256890.9,1999-09-30,448
3561,256890.9,1999-10-01,448
3562,256890.9,1999-10-02,448
3563,256890.9,1999-10-03,448
3564,256890.9,1999-10-04,448
3565,254444.32,1999-10-05,448
3566,256890.9,1999-10-06,448
3567,254444.32,1999-10-07,448
3568,256890.9,1999-10-08,448
3569,256890.9,1999-10-09,448
3570,256890.9,1999-10-10,448
3571,256890.9,1999-10-11,448
3572,256890.9,1999-10-12,448
3573,254444.32,1999-10-13,448
3574,254444.32,1999-10-14,448
3575,256890.9,1999-10-15,448
3576,264230.64,1999-10-16,448
3577,276463.54,1999-10-17,448
3578,276463.54,1999-10-18,448
3579,274016.96,1999-10-19,448
3580,274016.96,1999-10-20,448
3581,274016.96,1999-10-21,448
3582,274016.96,1999-10-22,448
3583,274016.96,1999-10-23,448
3584,274016.96,1999-10-24,448
3585,274016.96,1999-10-25,448
3586,274016.96,1999-10-26,448
3587,283803.28,1999-10-27,448
3588,303375.92,1999-10-28,448
3589,300929.34,1999-10-29,448
3590,300929.34,1999-10-30,448
3591,300929.34,1999-10-31,448
3592,298482.76,1999-11-01,448
3593,298482.76,1999-11-02,448
3594,298482.76,1999-11-03,448
3595,296036.18,1999-11-04,448
3596,296036.18,1999-11-05,448
3597,296036.18,1999-11-06,448
3598,298482.76,1999-11-07,448
3599,296036.18,1999-11-08,448
3600,296036.18,1999-11-09,448
3601,296036.18,1999-11-10,448
3602,296036.18,1999-11-11,448
3603,293589.6,1999-11-12,448
3604,291143.02,1999-11-13,448
3605,293589.6,1999-11-14,448
3606,293589.6,1999-11-15,448
3607,296036.18,1999-11-16,448
3608,293589.6,1999-11-17,448
3609,293589.6,1999-11-18,448
3610,303375.92,1999-11-19,448
3611,296036.18,1999-11-20,448
3612,296036.18,1999-11-21,448
3613,296036.18,1999-11-22,448
3614,296036.18,1999-11-23,448
3615,298482.76,1999-11-24,448
3616,296036.18,1999-11-25,448
3617,296036.18,1999-11-26,448
3618,296036.18,1999-11-27,448
3619,296036.18,1999-11-28,448
3620,296036.18,1999-11-29,448
3621,296036.18,1999-11-30,448
3622,293589.6,1999-12-01,448
3623,293589.6,1999-12-02,448
3624,293589.6,1999-12-03,448
3625,293589.6,1999-12-04,448
3626,293589.6,1999-12-05,448
3627,293589.6,1999-12-06,448
3628,291143.02,1999-12-07,448
3629,291143.02,1999-12-08,448
3630,293589.6,1999-12-09,448
3631,293589.6,1999-12-10,448
3632,293589.6,1999-12-11,448
3633,293589.6,1999-12-12,448
3634,293589.6,1999-12-13,448
3635,291143.02,1999-12-14,448
3636,293589.6,1999-12-15,448
3637,293589.6,1999-12-16,448
3638,293589.6,1999-12-17,448
3639,293589.6,1999-12-18,448
3640,293589.6,1999-12-19,448
3641,293589.6,1999-12-20,448
3642,293589.6,1999-12-21,448
3643,293589.6,1999-12-22,448
3644,293589.6,1999-12-23,448
3645,293589.6,1999-12-24,448
3646,293589.6,1999-12-25,448
3647,293589.6,1999-12-26,448
3648,308269.08,1999-12-27,448
3649,293589.6,1999-12-28,448
3650,293589.6,1999-12-29,448
3651,293589.6,1999-12-30,448
3652,293589.6,1999-12-31,448
3653,293589.6,2000-01-01,448
3654,293589.6,2000-01-02,448
3655,264230.64,2000-01-03,448
3656,205512.72,2000-01-04,448
3657,190833.24,2000-01-05,448
3658,200619.56,2000-01-06,448
3659,217745.62,2000-01-07,448
3660,215299.04,2000-01-08,448
3661,215299.04,2000-01-09,448
3662,212852.46,2000-01-10,448
3663,215299.04,2000-01-11,448
3664,212852.46,2000-01-12,448
3665,212852.46,2000-01-13,448
3666,212852.46,2000-01-14,448
3667,215299.04,2000-01-15,448
3668,217745.62,2000-01-16,448
3669,212852.46,2000-01-17,448
3670,217745.62,2000-01-18,448
3671,217745.62,2000-01-19,448
3672,215299.04,2000-01-20,448
3673,215299.04,2000-01-21,448
3674,212852.46,2000-01-22,448
3675,220192.2,2000-01-23,448
3676,217745.62,2000-01-24,448
3677,215299.04,2000-01-25,448
3678,215299.04,2000-01-26,448
3679,215299.04,2000-01-27,448
3680,215299.04,2000-01-28,448
3681,215299.04,2000-01-29,448
3682,222638.78,2000-01-30,448
3683,220192.2,2000-01-31,448
3684,217745.62,2000-02-01,448
3685,217745.62,2000-02-02,448
