site,date,heads
HO_37,5/28/2011,12.5395
HO_37,5/30/2011,12.5303
HO_37,6/1/2011,12.5242
HO_37,6/3/2011,12.5517
HO_37,6/5/2011,12.5913
HO_37,6/7/2011,12.6218
HO_37,6/9/2011,12.576
HO_37,6/11/2011,12.5273
HO_37,6/13/2011,12.5242
HO_37,6/15/2011,12.4998
HO_37,6/17/2011,12.4877
HO_37,6/19/2011,12.4755
HO_37,6/21/2011,12.4846
HO_37,6/23/2011,12.4816
HO_37,6/25/2011,12.4663
HO_37,6/27/2011,12.445
HO_37,6/29/2011,12.4358
HO_37,5/31/2011,12.4176
HO_37,6/2/2011,12.3962
HO_37,6/4/2011,12.4084
HO_37,6/6/2011,12.4084
HO_37,6/8/2011,12.3993
HO_37,6/10/2011,12.4358
HO_37,6/12/2011,12.4877
HO_37,6/14/2011,12.4968
HO_37,6/16/2011,12.5639
HO_37,6/18/2011,12.5395
HO_37,6/20/2011,12.509
HO_37,6/22/2011,12.4724
HO_37,6/24/2011,12.4358
HO_37,6/26/2011,12.4236
HO_37,6/28/2011,12.4145
HO_37,6/30/2011,12.3993
HO_37,7/2/2011,12.3749
HO_37,7/4/2011,12.4267
HO_37,7/6/2011,12.4297
HO_37,7/8/2011,12.4176
HO_37,7/10/2011,12.4054
HO_37,7/12/2011,12.3993
HO_37,7/14/2011,12.3901
HO_37,7/16/2011,12.3779
HO_37,7/18/2011,12.3779
HO_37,7/20/2011,12.3688
HO_37,7/22/2011,12.3718
HO_37,7/24/2011,12.3566
HO_37,7/26/2011,12.3292
HO_37,7/28/2011,12.3383
HO_37,6/30/2011,12.4023
HO_37,7/2/2011,12.3871
HO_37,7/4/2011,12.3261
HO_37,7/6/2011,12.3017
HO_37,7/8/2011,12.3078
HO_37,7/10/2011,12.3078
HO_37,7/12/2011,12.3231
HO_37,7/14/2011,12.2987
HO_37,7/16/2011,12.2773
HO_37,7/18/2011,12.253
HO_37,7/20/2011,12.253
HO_37,7/22/2011,12.2591
HO_37,7/24/2011,12.2743
HO_37,7/26/2011,12.2682
HO_37,7/28/2011,12.253
HO_37,7/30/2011,12.2469
HO_37,8/1/2011,12.2469
HO_37,8/3/2011,12.2469
HO_37,8/5/2011,12.2469
HO_37,8/7/2011,12.2743
HO_37,8/9/2011,12.2469
HO_37,8/11/2011,12.2133
HO_37,8/13/2011,12.1737
HO_37,8/15/2011,12.1798
HO_37,8/17/2011,12.2286
HO_37,8/19/2011,12.2469
HO_37,8/21/2011,12.189
HO_37,8/23/2011,12.1676
HO_37,8/25/2011,12.1737
HO_37,8/27/2011,12.1859
HO_37,8/29/2011,12.192
HO_37,7/31/2011,12.1798
HO_37,8/2/2011,12.2072
HO_37,8/4/2011,12.2072
HO_37,8/6/2011,12.1646
HO_37,8/8/2011,12.1493
HO_37,8/10/2011,12.195
HO_37,8/12/2011,12.1859
HO_37,8/14/2011,12.1829
HO_37,8/16/2011,12.192
HO_37,8/18/2011,12.2164
HO_37,8/20/2011,12.2286
HO_37,8/22/2011,12.2621
HO_37,8/24/2011,12.2408
HO_37,8/26/2011,12.2438
HO_37,8/28/2011,12.2499
HO_37,8/30/2011,12.256
HO_37,9/1/2011,12.2652
HO_37,9/3/2011,12.2682
HO_37,9/5/2011,12.2773
HO_37,9/7/2011,12.2621
HO_37,9/9/2011,12.2743
HO_37,9/11/2011,12.2773
HO_37,9/13/2011,12.2834
HO_37,9/15/2011,12.2865
HO_37,9/17/2011,12.2926
HO_37,9/19/2011,12.2834
HO_37,9/21/2011,12.2804
HO_37,9/23/2011,12.2712
HO_37,9/25/2011,12.2712
HO_37,9/27/2011,12.2804
HO_37,9/29/2011,12.2773
HO_37,8/31/2011,12.2834
HO_37,9/2/2011,12.2804
HO_37,9/4/2011,12.256
HO_37,9/6/2011,12.2712
HO_37,9/8/2011,12.2652
HO_37,9/10/2011,12.2712
HO_37,9/12/2011,12.2895
HO_37,9/14/2011,12.3474
HO_37,9/16/2011,12.3048
HO_37,9/18/2011,12.2804
HO_37,9/20/2011,12.2895
HO_37,9/22/2011,12.2773
HO_37,9/24/2011,12.2926
HO_37,9/26/2011,12.2895
HO_37,9/28/2011,12.3017
HO_37,9/30/2011,12.2926
HO_37,10/2/2011,12.2773
HO_37,10/4/2011,12.2712
HO_37,10/6/2011,12.2743
HO_37,10/8/2011,12.2682
HO_37,10/10/2011,12.2773
HO_37,10/12/2011,12.2621
HO_37,10/14/2011,12.256
HO_37,10/16/2011,12.256
HO_37,10/18/2011,12.2652
HO_37,10/20/2011,12.2804
HO_37,10/22/2011,12.2865
HO_37,10/24/2011,12.2865
HO_37,10/26/2011,12.2895
HO_37,10/28/2011,12.2865
HO_37,9/30/2011,12.2773
HO_37,10/2/2011,12.2987
HO_37,10/4/2011,12.2956
HO_37,10/6/2011,12.3109
HO_37,10/8/2011,12.3231
HO_37,10/10/2011,12.3474
HO_37,10/12/2011,12.3779
HO_37,10/14/2011,12.3871
HO_37,10/16/2011,12.3688
HO_37,10/18/2011,12.3627
HO_37,10/20/2011,12.3535
HO_37,10/22/2011,12.3657
HO_37,10/24/2011,12.3627
HO_37,10/26/2011,12.3627
HO_37,10/28/2011,12.3688
HO_37,10/30/2011,12.3596
HO_37,11/1/2011,12.3505
HO_37,11/3/2011,12.3627
HO_37,11/5/2011,12.3779
HO_37,11/7/2011,12.4054
HO_37,11/9/2011,12.4328
HO_37,11/11/2011,12.4602
HO_37,11/13/2011,12.4602
HO_37,11/15/2011,12.4572
HO_37,11/17/2011,12.4541
HO_37,11/19/2011,12.4694
HO_37,11/21/2011,12.4663
HO_37,11/23/2011,12.4694
HO_37,11/25/2011,12.4816
HO_37,11/27/2011,12.4724
HO_37,11/29/2011,12.4755
HO_37,10/31/2011,12.4755
HO_37,11/2/2011,12.4785
HO_37,11/4/2011,12.4816
HO_37,11/6/2011,12.4755
HO_37,11/8/2011,12.448
HO_37,11/10/2011,12.4236
HO_37,11/12/2011,12.4328
HO_37,11/14/2011,12.4206
HO_37,11/16/2011,12.4084
HO_37,11/18/2011,12.3993
HO_37,11/20/2011,12.3871
HO_37,11/22/2011,12.3718
HO_37,11/24/2011,12.3779
HO_37,11/26/2011,12.381
HO_37,11/28/2011,12.3749
HO_37,11/30/2011,12.3901
HO_37,12/2/2011,12.3749
HO_37,12/4/2011,12.3718
HO_37,12/6/2011,12.384
HO_37,12/8/2011,12.3688
HO_37,12/10/2011,12.3688
HO_37,12/12/2011,12.3901
HO_37,12/14/2011,12.384
HO_37,12/16/2011,12.3779
HO_37,12/18/2011,12.3718
HO_37,12/20/2011,12.4541
HO_37,12/22/2011,12.4816
HO_37,12/24/2011,12.445
HO_37,12/26/2011,12.4267
HO_37,12/28/2011,12.4206
HO_37,11/30/2011,12.3962
HO_37,12/2/2011,12.3901
HO_37,12/4/2011,12.3871
HO_37,12/6/2011,12.384
HO_37,12/8/2011,12.3779
HO_37,12/10/2011,12.3474
HO_37,12/12/2011,12.3383
HO_37,12/14/2011,12.3353
HO_37,12/16/2011,12.3322
HO_37,12/18/2011,12.3383
HO_37,12/20/2011,12.3261
HO_37,12/22/2011,12.3231
HO_37,12/24/2011,12.3139
HO_37,12/26/2011,12.3231
HO_37,12/28/2011,12.32
HO_37,12/30/2011,12.2987
HO_37,1/1/2012,12.3048
HO_37,1/3/2012,12.3109
HO_37,1/5/2012,12.317
HO_37,1/7/2012,12.3261
HO_37,1/9/2012,12.32
HO_37,1/11/2012,12.3109
HO_37,1/13/2012,12.2865
HO_37,1/15/2012,12.2895
HO_37,1/17/2012,12.2895
HO_37,1/19/2012,12.2773
HO_37,1/21/2012,12.256
HO_37,1/23/2012,12.2621
HO_37,1/25/2012,12.253
HO_37,1/27/2012,12.2408
HO_37,1/29/2012,12.2438
HO_37,12/31/2011,12.2316
HO_37,1/2/2012,12.2347
HO_37,1/4/2012,12.2286
HO_37,1/6/2012,12.2286
HO_37,1/8/2012,12.2225
HO_37,1/10/2012,12.2194
HO_37,1/12/2012,12.2072
HO_37,1/14/2012,12.192
HO_37,1/16/2012,12.2042
HO_37,1/18/2012,12.2011
HO_37,1/20/2012,12.2164
HO_37,1/22/2012,12.2194
HO_37,1/24/2012,12.2103
HO_37,1/26/2012,12.2255
HO_37,1/28/2012,12.2164
HO_37,1/30/2012,12.2255
HO_37,2/1/2012,12.2194
HO_37,2/3/2012,12.2133
HO_37,2/5/2012,12.1524
HO_37,2/7/2012,12.0579
HO_37,2/9/2012,12.0396
HO_37,2/11/2012,12.2164
HO_37,2/13/2012,12.8382
HO_37,2/15/2012,12.9144
HO_37,2/17/2012,13.8806
HO_37,2/19/2012,13.1521
HO_37,2/21/2012,12.8412
HO_37,2/23/2012,12.7071
HO_37,2/25/2012,12.6309
HO_37,2/27/2012,12.5608
HO_37,2/29/2012,12.512
HO_37,1/31/2012,12.4541
HO_37,2/2/2012,12.4236
HO_37,2/4/2012,12.3779
HO_37,2/6/2012,12.3505
HO_37,2/8/2012,12.32
HO_37,2/10/2012,12.2895
HO_37,2/12/2012,12.2682
HO_37,2/14/2012,12.253
HO_37,2/16/2012,12.2712
HO_37,2/18/2012,12.2834
HO_37,2/20/2012,12.2743
HO_37,2/22/2012,12.2469
HO_37,2/24/2012,12.2347
HO_37,2/26/2012,12.2255
HO_37,2/28/2012,12.2194
HO_37,3/1/2012,12.2895
HO_37,3/3/2012,12.2712
HO_37,3/5/2012,12.2438
HO_37,3/7/2012,12.2194
HO_37,3/9/2012,12.1981
HO_37,3/11/2012,12.1737
HO_37,3/13/2012,12.1646
HO_37,3/15/2012,12.1615
HO_37,3/17/2012,12.1371
HO_37,3/19/2012,12.131
HO_37,3/21/2012,12.1188
HO_37,3/23/2012,12.0975
HO_37,3/25/2012,12.0792
HO_37,3/27/2012,12.0762
HO_37,2/29/2012,12.067
HO_37,3/2/2012,12.131
HO_37,3/4/2012,12.189
HO_37,3/6/2012,12.2377
HO_37,3/8/2012,12.2072
HO_37,3/10/2012,12.1707
HO_37,3/12/2012,12.1463
HO_37,3/14/2012,12.131
HO_37,3/16/2012,12.1067
HO_37,3/18/2012,12.0945
HO_37,5/6/2013,12.2103
HO_37,5/8/2013,12.2103
HO_37,5/10/2013,12.2072
HO_37,5/12/2013,12.1981
HO_37,5/14/2013,12.1737
HO_37,5/16/2013,12.1737
HO_37,5/18/2013,12.1707
HO_37,5/20/2013,12.1554
HO_37,5/22/2013,12.1463
HO_37,5/24/2013,12.131
HO_37,5/26/2013,12.128
HO_37,5/28/2013,12.131
HO_37,4/30/2013,12.1158
HO_37,5/2/2013,12.1097
HO_37,5/4/2013,12.1188
HO_37,5/6/2013,12.1128
HO_37,5/8/2013,12.0914
HO_37,5/10/2013,12.0945
HO_37,5/12/2013,12.0914
HO_37,5/14/2013,12.067
HO_37,5/16/2013,12.0548
HO_37,5/18/2013,12.0426
HO_37,5/20/2013,12.0305
HO_37,5/22/2013,12.0122
HO_37,5/24/2013,12.0061
HO_37,5/26/2013,11.9939
HO_37,5/28/2013,11.9756
HO_37,5/30/2013,11.9695
HO_37,6/1/2013,11.9604
HO_37,6/3/2013,11.9451
HO_37,6/5/2013,11.9451
HO_37,6/7/2013,11.9299
HO_37,6/9/2013,11.9207
HO_37,6/11/2013,11.9116
HO_37,6/13/2013,11.8994
HO_37,6/15/2013,11.8933
HO_37,6/17/2013,11.9024
HO_37,6/19/2013,11.8933
HO_37,6/21/2013,11.8842
HO_37,6/23/2013,11.8842
HO_37,6/25/2013,11.8811
HO_37,6/27/2013,11.8811
HO_37,6/29/2013,11.872
HO_37,5/31/2013,11.8537
HO_37,6/2/2013,11.8384
HO_37,6/4/2013,11.8323
HO_37,6/6/2013,11.8171
HO_37,6/8/2013,11.814
HO_37,6/10/2013,11.808
HO_37,6/12/2013,11.7988
HO_37,6/14/2013,11.7897
HO_37,6/16/2013,11.7897
HO_37,6/18/2013,11.7836
HO_37,6/20/2013,11.7805
HO_37,6/22/2013,11.7805
HO_37,6/24/2013,11.7744
HO_37,6/26/2013,11.7927
HO_37,6/28/2013,11.7653
HO_37,6/30/2013,11.7653
HO_37,7/2/2013,11.7561
HO_37,7/4/2013,11.7531
HO_37,7/6/2013,11.747
HO_37,7/8/2013,11.7592
HO_37,7/10/2013,11.7683
HO_37,7/12/2013,11.7622
HO_37,7/14/2013,11.7622
HO_37,7/16/2013,11.8201
HO_37,7/18/2013,11.8506
HO_37,7/20/2013,11.9299
HO_37,7/22/2013,12.0152
HO_37,7/24/2013,12.0244
HO_37,7/26/2013,12.0213
HO_37,7/28/2013,12.0213
HO_37,6/30/2013,12.0091
HO_37,7/2/2013,12.003
HO_37,7/4/2013,12.0305
HO_37,7/6/2013,12.0244
HO_37,7/8/2013,12.0183
HO_37,7/10/2013,12.0366
HO_37,7/12/2013,12.0426
HO_37,7/14/2013,12.0548
HO_37,7/16/2013,12.0487
HO_37,7/18/2013,12.0579
HO_37,7/20/2013,12.0518
HO_37,7/22/2013,12.0518
HO_37,7/24/2013,12.0579
HO_37,7/26/2013,12.0548
HO_37,7/28/2013,12.0457
HO_37,7/30/2013,12.0518
HO_37,8/1/2013,12.0518
HO_37,8/3/2013,12.0548
HO_37,8/5/2013,12.067
HO_37,8/7/2013,12.0823
HO_37,8/9/2013,12.067
HO_37,8/11/2013,12.0548
HO_37,8/13/2013,12.0579
HO_37,8/15/2013,12.0548
HO_37,8/17/2013,12.0609
HO_37,8/19/2013,12.0609
HO_37,8/21/2013,12.0701
HO_37,8/23/2013,12.0457
HO_37,8/25/2013,12.0579
HO_37,8/27/2013,12.0426
HO_37,8/29/2013,12.0579
HO_37,7/31/2013,12.0823
HO_37,8/2/2013,12.0884
HO_37,8/4/2013,12.0762
HO_37,8/6/2013,12.0731
HO_37,8/8/2013,12.067
HO_37,8/10/2013,12.0853
HO_37,8/12/2013,12.067
HO_37,8/14/2013,12.0762
HO_37,8/16/2013,12.0731
HO_37,8/18/2013,12.067
HO_37,8/20/2013,12.0792
HO_37,8/22/2013,12.0701
HO_37,8/24/2013,12.0701
HO_37,8/26/2013,12.067
HO_37,8/28/2013,12.0762
HO_37,8/30/2013,12.0579
HO_37,9/1/2013,12.0579
HO_37,9/3/2013,12.064
HO_37,9/5/2013,12.0609
HO_37,9/7/2013,12.0762
HO_37,9/9/2013,12.067
HO_37,9/11/2013,12.0792
HO_37,9/13/2013,12.0823
HO_37,9/15/2013,12.0731
HO_37,9/17/2013,12.0731
HO_37,9/19/2013,12.0701
HO_37,9/21/2013,12.0853
HO_37,9/23/2013,12.0884
HO_37,9/25/2013,12.0914
HO_37,9/27/2013,12.0823
HO_37,9/29/2013,12.0884
HO_37,8/31/2013,12.0823
HO_37,9/2/2013,12.0884
HO_37,9/4/2013,12.0853
HO_37,9/6/2013,12.1036
HO_37,9/8/2013,12.128
HO_37,9/10/2013,12.0975
HO_37,9/12/2013,12.1006
HO_37,9/14/2013,12.0823
HO_37,9/16/2013,12.0853
HO_37,9/18/2013,12.1067
HO_37,9/20/2013,12.0975
HO_37,9/22/2013,12.1036
HO_37,9/24/2013,12.1067
HO_37,9/26/2013,12.1067
HO_37,9/28/2013,12.0975
HO_37,9/30/2013,12.1036
HO_37,10/2/2013,12.1067
HO_37,10/4/2013,12.1128
HO_37,10/6/2013,12.1128
HO_37,10/8/2013,12.1128
HO_37,10/10/2013,12.1097
HO_37,10/12/2013,12.1067
HO_37,10/14/2013,12.1158
HO_37,10/16/2013,12.1158
HO_37,10/18/2013,12.1067
HO_37,10/20/2013,12.1006
HO_37,10/22/2013,12.0914
HO_37,10/24/2013,12.0945
HO_37,10/26/2013,12.0853
HO_37,10/28/2013,12.0884
HO_37,9/30/2013,12.0975
HO_37,10/2/2013,12.1036
HO_37,10/4/2013,12.1006
HO_37,10/6/2013,12.0884
HO_37,10/8/2013,12.0762
HO_37,10/10/2013,12.0731
HO_37,10/12/2013,12.0762
HO_37,10/14/2013,12.0701
HO_37,10/16/2013,12.067
HO_37,10/18/2013,12.067
HO_37,10/20/2013,12.064
HO_37,10/22/2013,12.0548
HO_37,10/24/2013,12.067
HO_37,10/26/2013,12.067
HO_37,10/28/2013,12.0884
HO_37,10/30/2013,12.0853
HO_37,11/1/2013,12.0823
HO_37,11/3/2013,12.0884
HO_37,11/5/2013,12.0853
HO_37,11/7/2013,12.0701
HO_37,11/9/2013,12.0701
HO_37,11/11/2013,12.064
HO_37,11/13/2013,12.064
HO_37,11/15/2013,12.0762
HO_37,11/17/2013,12.0731
HO_37,11/19/2013,12.0701
HO_37,11/21/2013,12.067
HO_37,11/23/2013,12.0518
HO_37,11/25/2013,12.0731
HO_37,11/27/2013,12.0762
HO_37,11/29/2013,12.0884
HO_37,10/31/2013,12.1036
HO_37,11/2/2013,12.0945
HO_37,11/4/2013,12.1067
HO_37,11/6/2013,12.1067
HO_37,11/8/2013,12.0884
HO_37,11/10/2013,12.1006
HO_37,11/12/2013,12.0945
HO_37,11/14/2013,12.1097
HO_37,11/16/2013,12.1036
HO_37,11/18/2013,12.0945
HO_37,11/20/2013,12.0884
HO_37,11/22/2013,12.1006
HO_37,11/24/2013,12.0853
HO_37,11/26/2013,12.0945
HO_37,11/28/2013,12.0914
HO_37,11/30/2013,12.0792
HO_37,12/2/2013,12.0823
HO_37,12/4/2013,12.0945
HO_37,12/6/2013,12.0884
HO_37,12/8/2013,12.0884
HO_37,12/10/2013,12.0945
HO_37,12/12/2013,12.1188
HO_37,12/14/2013,12.1219
HO_37,12/16/2013,12.1036
HO_37,12/18/2013,12.1006
HO_37,12/20/2013,12.0884
HO_37,12/22/2013,12.0945
HO_37,12/24/2013,12.1036
HO_37,12/26/2013,12.1036
HO_37,12/28/2013,12.1097
HO_37,11/30/2013,12.1128
HO_37,12/2/2013,12.1036
HO_37,12/4/2013,12.1006
HO_37,12/6/2013,12.0914
HO_37,12/8/2013,12.1097
HO_37,12/10/2013,12.1097
HO_37,12/12/2013,12.0945
HO_37,12/14/2013,12.1188
HO_37,12/16/2013,12.1067
HO_37,12/18/2013,12.1097
HO_37,12/20/2013,12.1067
HO_37,12/22/2013,12.1097
HO_37,12/24/2013,12.1128
HO_37,12/26/2013,12.1067
HO_37,12/28/2013,12.1188
HO_37,12/30/2013,12.131
HO_37,1/1/2014,12.1188
HO_37,1/3/2014,12.1249
HO_37,1/5/2014,12.1188
HO_37,1/7/2014,12.1097
HO_37,1/9/2014,12.0975
HO_37,1/11/2014,12.1036
HO_37,1/13/2014,12.1036
HO_37,1/15/2014,12.1036
HO_37,1/17/2014,12.0975
HO_37,1/19/2014,12.1097
HO_37,1/21/2014,12.1128
HO_37,1/23/2014,12.1158
HO_37,1/25/2014,12.1097
HO_37,1/27/2014,12.1036
HO_37,1/29/2014,12.1067
HO_37,12/31/2013,12.0945
HO_37,1/2/2014,12.1006
HO_37,1/4/2014,12.0914
HO_37,1/6/2014,12.0945
HO_37,1/8/2014,12.0823
HO_37,1/10/2014,12.0853
HO_37,1/12/2014,12.0823
HO_37,1/14/2014,12.0701
HO_37,1/16/2014,12.064
HO_37,1/18/2014,12.0701
HO_37,1/20/2014,12.0396
HO_37,1/22/2014,12.0457
HO_37,1/24/2014,12.0457
HO_37,1/26/2014,12.0518
HO_37,1/28/2014,12.067
HO_37,1/30/2014,12.067
HO_37,2/1/2014,12.067
HO_37,2/3/2014,12.067
HO_37,2/5/2014,12.0548
HO_37,2/7/2014,12.0487
HO_37,2/9/2014,12.0457
HO_37,2/11/2014,12.0335
HO_37,2/13/2014,12.0366
HO_37,2/15/2014,12.0335
HO_37,2/17/2014,12.0396
HO_37,2/19/2014,12.0396
HO_37,2/21/2014,12.0335
HO_37,2/23/2014,12.0366
HO_37,2/25/2014,11.9817
HO_37,2/27/2014,11.9878
HO_37,3/1/2014,11.9939
HO_37,1/31/2014,12.0122
HO_37,2/2/2014,11.9634
HO_37,2/4/2014,11.9664
HO_37,2/6/2014,11.9878
HO_37,2/8/2014,11.9847
HO_37,2/10/2014,11.9786
HO_37,2/12/2014,11.9786
HO_37,2/14/2014,12.0091
HO_37,2/16/2014,12.0548
HO_37,2/18/2014,12.4846
HO_37,2/20/2014,13.6154
HO_37,2/22/2014,13.2558
HO_37,2/24/2014,12.7284
HO_37,2/26/2014,12.5395
HO_37,2/28/2014,12.4389
HO_37,3/2/2014,12.3932
HO_37,3/4/2014,12.3596
HO_37,3/6/2014,12.3292
HO_37,3/8/2014,12.3261
HO_37,3/10/2014,12.2834
HO_37,3/12/2014,12.2743
HO_37,3/14/2014,12.2469
HO_37,3/16/2014,12.2164
HO_37,3/18/2014,12.192
HO_37,3/20/2014,12.1737
HO_37,3/22/2014,12.1463
HO_37,3/24/2014,12.1402
HO_37,3/26/2014,12.3474
HO_37,2/28/2014,12.6431
HO_37,3/2/2014,12.8626
HO_37,3/4/2014,12.8991
HO_37,3/6/2014,12.7041
HO_37,3/8/2014,12.6766
HO_37,3/10/2014,13.2375
HO_37,3/12/2014,12.9662
HO_37,3/14/2014,12.9814
HO_37,3/16/2014,12.8687
HO_37,3/18/2014,12.7437
HO_37,3/20/2014,12.6522
HO_37,3/22/2014,12.6096
HO_37,3/24/2014,12.6553
HO_37,3/26/2014,12.5913
HO_37,3/28/2014,12.5273
HO_37,3/30/2014,12.4907
HO_37,4/1/2014,12.4572
HO_37,4/3/2014,12.4145
HO_37,4/5/2014,12.3901
HO_37,4/7/2014,12.3627
HO_37,4/9/2014,12.3292
HO_37,4/11/2014,12.3017
HO_37,9/27/2014,12.0792
HO_37,9/2/2014,12.0731
HO_37,9/4/2014,12.0792
HO_37,9/6/2014,12.0853
HO_37,9/8/2014,12.0914
HO_37,9/10/2014,12.0945
HO_37,9/12/2014,12.0853
HO_37,9/14/2014,12.0945
HO_37,9/16/2014,12.0975
HO_37,9/18/2014,12.1036
HO_37,9/20/2014,12.1249
HO_37,9/22/2014,12.1188
HO_37,9/24/2014,12.1128
HO_37,9/26/2014,12.1158
HO_37,9/28/2014,12.1219
HO_37,9/30/2014,12.1158
HO_37,10/2/2014,12.131
HO_37,10/4/2014,12.1249
HO_37,10/6/2014,12.1341
HO_37,10/8/2014,12.1371
HO_37,10/10/2014,12.1402
HO_37,10/12/2014,12.1371
HO_37,10/14/2014,12.1493
HO_37,10/16/2014,12.1554
HO_37,10/18/2014,12.1646
HO_37,10/20/2014,12.1524
HO_37,10/22/2014,12.1585
HO_37,10/24/2014,12.1554
HO_37,10/26/2014,12.1768
HO_37,10/28/2014,12.1676
HO_37,9/30/2014,12.1798
HO_37,10/2/2014,12.1646
HO_37,10/4/2014,12.1554
HO_37,10/6/2014,12.1524
HO_37,10/8/2014,12.1646
HO_37,10/10/2014,12.1676
HO_37,10/12/2014,12.1646
HO_37,10/14/2014,12.1737
HO_37,10/16/2014,12.1646
HO_37,10/18/2014,12.1737
HO_37,10/20/2014,12.1646
HO_37,10/22/2014,12.189
HO_37,10/24/2014,12.189
HO_37,10/26/2014,12.1829
HO_37,10/28/2014,12.1737
HO_37,10/30/2014,12.1859
HO_37,11/1/2014,12.2072
HO_37,11/3/2014,12.2194
HO_37,11/5/2014,12.2072
HO_37,11/7/2014,12.2133
HO_37,11/9/2014,12.2225
HO_37,11/11/2014,12.2164
HO_37,11/13/2014,12.2225
HO_37,11/15/2014,12.2377
HO_37,11/17/2014,12.2225
HO_37,11/19/2014,12.2133
HO_37,11/21/2014,12.2255
HO_37,11/23/2014,12.2316
HO_37,11/25/2014,12
HO_37,11/27/2014,11.9207
HO_37,11/29/2014,11.8933
HO_37,10/31/2014,11.8689
HO_37,11/2/2014,11.8842
HO_37,11/4/2014,11.8659
HO_37,11/6/2014,11.8659
HO_37,11/8/2014,11.8506
HO_37,11/10/2014,11.8445
HO_37,11/12/2014,11.8476
HO_37,11/14/2014,11.8598
HO_37,11/16/2014,11.8476
HO_37,11/18/2014,11.8445
HO_37,11/20/2014,11.8537
HO_37,11/22/2014,11.8537
HO_37,11/24/2014,11.8476
HO_37,11/26/2014,11.8537
HO_37,11/28/2014,11.8537
HO_37,11/30/2014,11.8689
HO_37,12/2/2014,11.8537
HO_37,12/4/2014,11.8598
HO_37,12/6/2014,11.8445
HO_37,12/8/2014,11.8384
HO_37,12/10/2014,11.8537
HO_37,12/12/2014,11.8567
HO_37,12/14/2014,11.8567
HO_37,12/16/2014,11.8689
HO_37,12/18/2014,11.875
HO_37,12/20/2014,11.9024
HO_37,12/22/2014,11.8842
HO_37,12/24/2014,11.8659
HO_37,12/26/2014,11.8659
HO_37,12/28/2014,11.8659
HO_37,11/30/2014,11.8659
HO_37,12/2/2014,11.875
HO_37,12/4/2014,11.8994
HO_37,12/6/2014,11.9634
HO_37,12/8/2014,12.5242
HO_37,12/10/2014,12.6644
HO_37,12/12/2014,12.4724
HO_37,12/14/2014,12.7986
HO_37,12/16/2014,12.5578
HO_37,12/18/2014,12.4297
HO_37,12/20/2014,12.3779
HO_37,12/22/2014,12.4328
HO_37,12/24/2014,20.3972
HO_37,12/26/2014,19.1232
HO_37,12/28/2014,16.258
HO_37,12/30/2014,15.3162
HO_37,1/1/2015,15.2034
HO_37,1/3/2015,15.2248
HO_37,1/5/2015,15.3619
HO_37,1/7/2015,15.0571
HO_37,1/9/2015,15.4412
HO_37,1/11/2015,15.0144
HO_37,1/13/2015,14.8041
HO_37,1/15/2015,14.5115
HO_37,1/17/2015,14.289
HO_37,1/19/2015,14.1031
HO_37,1/21/2015,13.9781
HO_37,1/23/2015,13.8471
HO_37,1/25/2015,13.7404
HO_37,1/27/2015,13.6307
HO_37,1/29/2015,13.5514
HO_37,12/31/2014,13.4417
HO_37,1/2/2015,13.3807
HO_37,1/4/2015,13.3045
HO_37,1/6/2015,13.2436
HO_37,1/8/2015,13.2039
HO_37,1/10/2015,13.146
HO_37,1/12/2015,13.1094
HO_37,1/14/2015,13.0607
HO_37,1/16/2015,13.0332
HO_37,1/18/2015,12.9906
HO_37,1/20/2015,12.9601
HO_37,1/22/2015,12.9327
HO_37,1/24/2015,12.9052
HO_37,1/26/2015,12.8839
HO_37,1/28/2015,12.8626
HO_37,1/30/2015,12.8168
HO_37,2/1/2015,12.7986
HO_37,2/3/2015,12.7711
HO_37,2/5/2015,12.762
HO_37,2/7/2015,12.7254
HO_37,2/9/2015,12.7163
HO_37,2/11/2015,12.698
HO_37,2/13/2015,12.6797
HO_37,2/15/2015,12.637
HO_37,2/17/2015,12.6187
HO_37,2/19/2015,12.5882
HO_37,2/21/2015,12.5821
HO_37,2/23/2015,12.573
HO_37,2/25/2015,12.5578
HO_37,2/27/2015,12.5456
HO_37,3/1/2015,12.5212
HO_37,1/31/2015,12.509
HO_37,2/2/2015,12.4968
HO_37,2/4/2015,12.4938
HO_37,2/6/2015,12.4785
HO_37,2/8/2015,12.4694
HO_37,2/10/2015,12.4389
HO_37,2/12/2015,12.4389
HO_37,2/14/2015,13.6002
HO_37,2/16/2015,17.5626
HO_37,2/18/2015,16.1239
HO_37,2/20/2015,16.0172
HO_37,2/22/2015,15.2156
HO_37,2/24/2015,14.6822
HO_37,2/26/2015,14.3774
HO_37,2/28/2015,14.1427
HO_37,3/2/2015,13.9659
HO_37,3/4/2015,13.8166
HO_37,3/6/2015,13.6947
HO_37,3/8/2015,13.5819
HO_37,3/10/2015,13.4996
HO_37,3/12/2015,13.4112
HO_37,3/14/2015,13.3502
HO_37,3/16/2015,13.2771
HO_37,3/18/2015,13.2283
HO_37,3/20/2015,13.1735
HO_37,3/22/2015,13.1247
HO_37,3/24/2015,13.0881
HO_37,3/26/2015,13.0515
HO_37,2/28/2015,13.0302
HO_37,3/2/2015,12.9845
HO_37,3/4/2015,12.9631
HO_37,3/6/2015,12.9479
HO_37,3/8/2015,12.9022
HO_37,3/10/2015,12.8748
HO_37,3/12/2015,12.8504
HO_37,3/14/2015,12.829
