6616 558202.91 #2008-02-11
6617 494306.34 #2008-02-12
6618 439159.5 #2008-02-13
6619 396512.94 #2008-02-14
6620 360112.96 #2008-02-15
6621 326978.31 #2008-02-16
6622 298495.13 #2008-02-17
6623 278467.61 #2008-02-18
6624 709661.62 #2008-02-19
6625 669274.93 #2008-02-20
6626 1360490.81 #2008-02-21
6627 1147693.17 #2008-02-22
6628 1810956.7 #2008-02-23
6629 5248304.31 #2008-02-24
6630 1041576.39 #2008-02-25
6631 623790.68 #2008-02-26
6632 552419.02 #2008-02-27
6633 480717.01 #2008-02-28
6634 434044.61 #2008-02-29
6635 377838.04 #2008-03-01
6636 340897.74 #2008-03-02
6637 300130.46 #2008-03-03
6638 269071.36 #2008-03-04
6639 241877.48 #2008-03-05
6640 215943.38 #2008-03-06
6641 197497.13 #2008-03-07
6642 179466.65 #2008-03-08
6643 162397.1 #2008-03-09
6644 147310.46 #2008-03-10
6645 134750.39 #2008-03-11
6646 125330.92 #2008-03-12
6647 168207.84 #2008-03-13
6648 167534.87 #2008-03-14
6649 231118.86 #2008-03-15
6650 111378.03 #2008-03-16
6651 100969.37 #2008-03-17
6652 93550.31 #2008-03-18
6653 86917.5 #2008-03-19
6654 83035.44 #2008-03-20
6655 79869.55 #2008-03-21
6656 75593.01 #2008-03-22
6657 71216.89 #2008-03-23
6658 72318.17 #2008-03-24
6659 65497.4 #2008-03-25
6660 63768.4 #2008-03-26
6661 64281.57 #2008-03-27
6662 142207.92 #2008-03-28
6663 131608.26 #2008-03-29
6664 62886.95 #2008-03-30
6665 62466.22 #2008-03-31
6666 61912.01 #2008-04-01
6667 58991.27 #2008-04-02
6668 57239.29 #2008-04-03
6669 55409.44 #2008-04-04
6670 54397.05 #2008-04-05
6671 53510.3 #2008-04-06
6672 52452.76 #2008-04-07
6673 51450.91 #2008-04-08
6674 50071.53 #2008-04-09
6675 48535.21 #2008-04-10
6676 46275.91 #2008-04-11
6677 44120.16 #2008-04-12
6678 42185.99 #2008-04-13
6679 41165.83 #2008-04-14
6680 40914.41 #2008-04-15
6681 40254.19 #2008-04-16
6682 38886.58 #2008-04-17
6683 38005.81 #2008-04-18
6684 37669.1 #2008-04-19
6685 38115.29 #2008-04-20
6686 38127.77 #2008-04-21
6687 88617.65 #2008-04-22
6688 145275.46 #2008-04-23
6689 41687.61 #2008-04-24
6690 39319.62 #2008-04-25
6691 37142.98 #2008-04-26
6692 34118.78 #2008-04-27
6693 32422.99 #2008-04-28
6694 31606.2 #2008-04-29
6695 31411.11 #2008-04-30
6696 32954.58 #2008-05-01
6697 32289.99 #2008-05-02
6698 31876.25 #2008-05-03
6699 31559.23 #2008-05-04
6700 31300.0 #2008-05-05
6701 30795.34 #2008-05-06
6702 29800.86 #2008-05-07
6703 29566.25 #2008-05-08
6704 29426.48 #2008-05-09
6705 28824.21 #2008-05-10
6706 27885.89 #2008-05-11
6707 26907.67 #2008-05-12
6708 25942.0 #2008-05-13
6709 25713.22 #2008-05-14
6710 22883.81 #2008-05-15
6711 21489.91 #2008-05-16
6712 20754.23 #2008-05-17
6713 20565.76 #2008-05-18
6714 20799.1 #2008-05-19
6715 20599.99 #2008-05-20
6716 20423.7 #2008-05-21
6717 20224.73 #2008-05-22
6718 20224.52 #2008-05-23
6719 24880.91 #2008-05-24
6720 21803.62 #2008-05-25
6721 21999.16 #2008-05-26
6722 22015.35 #2008-05-27
6723 21805.66 #2008-05-28
6724 21658.56 #2008-05-29
6725 21126.75 #2008-05-30
6726 20813.93 #2008-05-31
6727 20359.22 #2008-06-01
6728 20125.49 #2008-06-02
6729 19715.28 #2008-06-03
6730 19195.85 #2008-06-04
6731 18680.52 #2008-06-05
6732 18283.54 #2008-06-06
6733 17886.18 #2008-06-07
6734 17305.67 #2008-06-08
6735 16603.68 #2008-06-09
6736 15937.73 #2008-06-10
6737 15456.32 #2008-06-11
6738 15008.0 #2008-06-12
6739 14745.54 #2008-06-13
6740 14920.07 #2008-06-14
6741 15236.47 #2008-06-15
6742 15339.33 #2008-06-16
6743 16871.84 #2008-06-17
6744 14546.0 #2008-06-18
6745 13949.57 #2008-06-19
6746 13263.93 #2008-06-20
6747 12717.19 #2008-06-21
6748 12645.89 #2008-06-22
6749 12956.56 #2008-06-23
6750 13030.39 #2008-06-24
6751 13069.34 #2008-06-25
6752 12950.83 #2008-06-26
6753 12947.7 #2008-06-27
6754 13093.94 #2008-06-28
6755 13117.0 #2008-06-29
6756 13024.61 #2008-06-30
6757 12532.14 #2008-07-01
6758 12455.96 #2008-07-02
6759 12212.79 #2008-07-03
6760 12056.52 #2008-07-04
6761 11735.86 #2008-07-05
6762 11270.13 #2008-07-06
6763 10845.77 #2008-07-07
6764 10409.21 #2008-07-08
6765 10041.09 #2008-07-09
6766 9879.78 #2008-07-10
6767 10036.96 #2008-07-11
6768 10142.05 #2008-07-12
6769 10130.83 #2008-07-13
6770 10160.75 #2008-07-14
6771 10246.0 #2008-07-15
6772 10261.04 #2008-07-16
6773 10319.17 #2008-07-17
6774 10285.97 #2008-07-18
6775 10269.73 #2008-07-19
6776 10583.08 #2008-07-20
6777 10858.27 #2008-07-21
6778 10701.57 #2008-07-22
6779 10361.93 #2008-07-23
6780 10138.13 #2008-07-24
6781 9927.96 #2008-07-25
6782 9610.31 #2008-07-26
6783 9478.6 #2008-07-27
6784 9538.71 #2008-07-28
6785 9486.24 #2008-07-29
6786 9341.65 #2008-07-30
6787 9308.88 #2008-07-31
6788 9097.59 #2008-08-01
6789 8539.98 #2008-08-02
6790 8451.54 #2008-08-03
6791 8532.48 #2008-08-04
6792 8587.85 #2008-08-05
6793 8563.96 #2008-08-06
6794 8594.31 #2008-08-07
6795 8790.66 #2008-08-08
6796 8747.24 #2008-08-09
6797 8529.28 #2008-08-10
6798 8287.09 #2008-08-11
6799 8097.17 #2008-08-12
6800 7866.6 #2008-08-13
6801 7672.45 #2008-08-14
6802 7520.05 #2008-08-15
6803 7589.93 #2008-08-16
6804 7789.83 #2008-08-17
6805 8149.44 #2008-08-18
6806 8186.15 #2008-08-19
6807 8126.73 #2008-08-20
6808 7865.59 #2008-08-21
6809 7747.14 #2008-08-22
6810 7693.57 #2008-08-23
6811 7481.17 #2008-08-24
6812 7404.32 #2008-08-25
6813 7315.79 #2008-08-26
6814 7054.11 #2008-08-27
6815 7103.64 #2008-08-28
6816 6658.62 #2008-08-29
6817 6649.84 #2008-08-30
6818 6762.54 #2008-08-31
6819 6432.92 #2008-09-01
6820 6295.89 #2008-09-02
6821 6137.12 #2008-09-03
6822 6033.2 #2008-09-04
6823 5852.85 #2008-09-05
6824 5743.49 #2008-09-06
6825 5800.42 #2008-09-07
6826 5944.98 #2008-09-08
6827 6298.74 #2008-09-09
6828 6417.4 #2008-09-10
6829 6469.32 #2008-09-11
6830 6574.76 #2008-09-12
6831 6672.84 #2008-09-13
6832 6696.35 #2008-09-14
6833 6723.77 #2008-09-15
6834 6881.24 #2008-09-16
6835 7101.71 #2008-09-17
6836 7257.23 #2008-09-18
6837 7411.45 #2008-09-19
6838 7508.59 #2008-09-20
6839 7390.3 #2008-09-21
6840 7240.35 #2008-09-22
6841 7097.55 #2008-09-23
6842 6998.82 #2008-09-24
6843 6935.82 #2008-09-25
6844 6859.2 #2008-09-26
6845 6755.55 #2008-09-27
6846 6710.6 #2008-09-28
6847 6837.4 #2008-09-29
6848 6852.35 #2008-09-30
6849 6781.16 #2008-10-01
6850 6827.33 #2008-10-02
6851 87664.18 #2008-10-03
6852 67241.48 #2008-10-04
6853 9218.91 #2008-10-05
6854 9036.17 #2008-10-06
6855 8737.16 #2008-10-07
6856 8552.16 #2008-10-08
6857 8511.9 #2008-10-09
6858 8644.43 #2008-10-10
6859 8744.72 #2008-10-11
6860 8715.19 #2008-10-12
6861 8519.94 #2008-10-13
6862 8405.08 #2008-10-14
6863 8292.95 #2008-10-15
6864 8124.2 #2008-10-16
6865 8037.51 #2008-10-17
6866 8084.82 #2008-10-18
6867 8284.39 #2008-10-19
6868 8334.89 #2008-10-20
6869 8228.58 #2008-10-21
6870 8133.1 #2008-10-22
6871 8025.6 #2008-10-23
6872 7958.23 #2008-10-24
6873 7911.68 #2008-10-25
6874 7962.51 #2008-10-26
6875 8102.58 #2008-10-27
6876 8146.14 #2008-10-28
6877 8223.87 #2008-10-29
6878 8671.67 #2008-10-30
6879 155952.95 #2008-10-31
6880 2390300.05 #2008-11-01
6881 709962.57 #2008-11-02
6882 1739170.42 #2008-11-03
6883 220024.29 #2008-11-04
6884 39789.73 #2008-11-05
6885 33862.55 #2008-11-06
6886 27583.47 #2008-11-07
6887 46216.54 #2008-11-08
6888 34812.73 #2008-11-09
6889 21185.44 #2008-11-10
6890 19107.74 #2008-11-11
6891 18143.76 #2008-11-12
6892 17315.29 #2008-11-13
6893 16685.3 #2008-11-14
6894 16178.07 #2008-11-15
6895 15798.85 #2008-11-16
6896 15502.83 #2008-11-17
6897 15223.72 #2008-11-18
6898 15085.53 #2008-11-19
6899 18505.68 #2008-11-20
6900 14824.67 #2008-11-21
6901 14691.84 #2008-11-22
6902 14569.75 #2008-11-23
6903 14502.22 #2008-11-24
6904 14503.27 #2008-11-25
6905 21004.64 #2008-11-26
6906 14569.91 #2008-11-27
6907 15456.15 #2008-11-28
6908 14385.61 #2008-11-29
6909 14237.25 #2008-11-30
6910 15379.64 #2008-12-01
6911 14107.89 #2008-12-02
6912 14058.9 #2008-12-03
6913 14097.83 #2008-12-04
6914 14040.26 #2008-12-05
6915 14031.33 #2008-12-06
6916 14085.12 #2008-12-07
6917 14097.16 #2008-12-08
6918 14042.13 #2008-12-09
6919 14706.6 #2008-12-10
6920 13939.26 #2008-12-11
6921 13947.88 #2008-12-12
6922 14010.36 #2008-12-13
6923 193968.81 #2008-12-14
6924 563025.06 #2008-12-15
6925 154735.27 #2008-12-16
6926 28520.64 #2008-12-17
6927 307684.48 #2008-12-18
6928 575409.22 #2008-12-19
6929 30129.49 #2008-12-20
6930 1267923.89 #2008-12-21
6931 376357.17 #2008-12-22
6932 282046.27 #2008-12-23
6933 3367444.96 #2008-12-24
6934 1589019.62 #2008-12-25
6935 108108.09 #2008-12-26
6936 110796.21 #2008-12-27
6937 119100.43 #2008-12-28
6938 69187.53 #2008-12-29
6939 54208.31 #2008-12-30
6940 48550.09 #2008-12-31
6941 43908.71 #2009-01-01
6942 716268.12 #2009-01-02
6943 66619.92 #2009-01-03
6944 51755.53 #2009-01-04
6945 153942.04 #2009-01-05
6946 51998.02 #2009-01-06
6947 42216.63 #2009-01-07
6948 39323.35 #2009-01-08
6949 36164.6 #2009-01-09
6950 34633.12 #2009-01-10
6951 36159.33 #2009-01-11
6952 32794.9 #2009-01-12
6953 34240.46 #2009-01-13
6954 27389.96 #2009-01-14
6955 26420.92 #2009-01-15
6956 25380.51 #2009-01-16
6957 24258.74 #2009-01-17
6958 23421.4 #2009-01-18
6959 22638.43 #2009-01-19
6960 22608.29 #2009-01-20
6961 47536.62 #2009-01-21
6962 173799.83 #2009-01-22
6963 173626.72 #2009-01-23
6964 70026.36 #2009-01-24
6965 28350.05 #2009-01-25
6966 27444.5 #2009-01-26
6967 26113.14 #2009-01-27
6968 23718.54 #2009-01-28
6969 23361.0 #2009-01-29
6970 22639.04 #2009-01-30
6971 20941.36 #2009-01-31
6972 22546.94 #2009-02-01
6973 19567.3 #2009-02-02
6974 19212.83 #2009-02-03
6975 18824.39 #2009-02-04
6976 453695.38 #2009-02-05
6977 1896255.36 #2009-02-06
6978 351100.26 #2009-02-07
6979 327545.19 #2009-02-08
6980 141969.13 #2009-02-09
6981 704078.15 #2009-02-10
6982 1566002.96 #2009-02-11
6983 525202.91 #2009-02-12
6984 2672656.0 #2009-02-13
6985 981272.27 #2009-02-14
6986 7553964.7 #2009-02-15
6987 6644212.7 #2009-02-16
6988 6647309.72 #2009-02-17
6989 1202902.51 #2009-02-18
6990 658071.86 #2009-02-19
6991 457543.25 #2009-02-20
6992 483509.68 #2009-02-21
6993 15335848.43 #2009-02-22
6994 6021283.42 #2009-02-23
6995 1580615.73 #2009-02-24
6996 1507556.2 #2009-02-25
6997 1429069.24 #2009-02-26
6998 726050.42 #2009-02-27
6999 655781.47 #2009-02-28
7000 4772801.01 #2009-03-01
7001 6571358.14 #2009-03-02
7002 5883895.21 #2009-03-03
7003 2116346.07 #2009-03-04
7004 1778444.03 #2009-03-05
7005 933847.64 #2009-03-06
7006 765246.73 #2009-03-07
7007 656591.05 #2009-03-08
7008 563947.34 #2009-03-09
7009 496428.19 #2009-03-10
7010 441060.86 #2009-03-11
7011 380919.68 #2009-03-12
7012 333362.69 #2009-03-13
7013 292745.36 #2009-03-14
7014 364483.84 #2009-03-15
7015 583765.77 #2009-03-16
7016 278376.6 #2009-03-17
7017 236046.34 #2009-03-18
7018 195340.19 #2009-03-19
7019 173690.18 #2009-03-20
7020 363097.36 #2009-03-21
7021 432019.16 #2009-03-22
7022 165472.48 #2009-03-23
7023 144256.6 #2009-03-24
7024 127933.85 #2009-03-25
7025 112721.69 #2009-03-26
7026 98584.94 #2009-03-27
7027 86552.52 #2009-03-28
7028 77993.32 #2009-03-29
7029 71743.57 #2009-03-30
7030 66588.32 #2009-03-31
7031 63414.52 #2009-04-01
7032 57162.16 #2009-04-02
7033 53832.87 #2009-04-03
7034 51080.16 #2009-04-04
7035 48544.05 #2009-04-05
7036 45761.74 #2009-04-06
7037 527467.92 #2009-04-07
7038 167002.66 #2009-04-08
7039 282244.52 #2009-04-09
7040 78265.23 #2009-04-10
7041 52688.11 #2009-04-11
7042 48601.17 #2009-04-12
7043 44714.52 #2009-04-13
7044 41968.43 #2009-04-14
7045 40350.47 #2009-04-15
7046 38513.3 #2009-04-16
7047 36462.86 #2009-04-17
7048 34182.78 #2009-04-18
7049 32008.0 #2009-04-19
7050 29861.38 #2009-04-20
7051 27921.52 #2009-04-21
7052 26456.69 #2009-04-22
7053 25555.18 #2009-04-23
7054 24989.64 #2009-04-24
7055 24534.39 #2009-04-25
7056 24161.92 #2009-04-26
7057 23820.36 #2009-04-27
7058 23395.13 #2009-04-28
7059 23213.72 #2009-04-29
7060 22845.84 #2009-04-30
7061 813757.03 #2009-05-01
7062 708852.61 #2009-05-02
7063 1943983.15 #2009-05-03
7064 1708455.88 #2009-05-04
7065 1232889.09 #2009-05-05
7066 118962.49 #2009-05-06
7067 77634.29 #2009-05-07
7068 65096.29 #2009-05-08
7069 56437.98 #2009-05-09
7070 49962.25 #2009-05-10
7071 44944.82 #2009-05-11
7072 41054.76 #2009-05-12
7073 37720.42 #2009-05-13
7074 34907.65 #2009-05-14
7075 32243.59 #2009-05-15
7076 29709.98 #2009-05-16
7077 27260.01 #2009-05-17
7078 25541.96 #2009-05-18
7079 24279.05 #2009-05-19
7080 23275.67 #2009-05-20
7081 22314.02 #2009-05-21
7082 21384.09 #2009-05-22
7083 20844.23 #2009-05-23
7084 20486.62 #2009-05-24
7085 19673.56 #2009-05-25
7086 18711.05 #2009-05-26
7087 17849.53 #2009-05-27
7088 17302.62 #2009-05-28
7089 17061.71 #2009-05-29
7090 16775.26 #2009-05-30
7091 16609.02 #2009-05-31
7092 17355.56 #2009-06-01
7093 59573.28 #2009-06-02
7094 22837.63 #2009-06-03
7095 18001.92 #2009-06-04
7096 18158.74 #2009-06-05
7097 18097.27 #2009-06-06
7098 21605.63 #2009-06-07
7099 17516.86 #2009-06-08
7100 17385.49 #2009-06-09
7101 17170.04 #2009-06-10
7102 16780.62 #2009-06-11
7103 16452.65 #2009-06-12
7104 16360.32 #2009-06-13
7105 16227.51 #2009-06-14
7106 15997.74 #2009-06-15
7107 15631.14 #2009-06-16
7108 15227.02 #2009-06-17
7109 14614.56 #2009-06-18
7110 13995.95 #2009-06-19
7111 13663.44 #2009-06-20
7112 13477.99 #2009-06-21
7113 13227.0 #2009-06-22
7114 14731.45 #2009-06-23
7115 12734.39 #2009-06-24
7116 12680.9 #2009-06-25
7117 12527.07 #2009-06-26
7118 11958.15 #2009-06-27
7119 11391.84 #2009-06-28
7120 11079.41 #2009-06-29
7121 10979.23 #2009-06-30
7122 11524.29 #2009-07-01
7123 11662.74 #2009-07-02
7124 11826.8 #2009-07-03
7125 12051.82 #2009-07-04
7126 12600.2 #2009-07-05
7127 12657.91 #2009-07-06
7128 12527.56 #2009-07-07
7129 12315.8 #2009-07-08
7130 11977.26 #2009-07-09
7131 11810.9 #2009-07-10
7132 11609.48 #2009-07-11
7133 11350.44 #2009-07-12
7134 10929.79 #2009-07-13
7135 10435.19 #2009-07-14
7136 10170.86 #2009-07-15
7137 10045.43 #2009-07-16
7138 9863.09 #2009-07-17
7139 9661.56 #2009-07-18
7140 9379.81 #2009-07-19
7141 9315.63 #2009-07-20
7142 9340.74 #2009-07-21
7143 9396.59 #2009-07-22
7144 9422.49 #2009-07-23
7145 9514.01 #2009-07-24
7146 9496.38 #2009-07-25
7147 9266.46 #2009-07-26
7148 9055.51 #2009-07-27
7149 9014.93 #2009-07-28
7150 9156.14 #2009-07-29
7151 9216.05 #2009-07-30
7152 9286.83 #2009-07-31
7153 9177.05 #2009-08-01
7154 9301.36 #2009-08-02
7155 9353.8 #2009-08-03
7156 9274.53 #2009-08-04
7157 9247.62 #2009-08-05
7158 9445.95 #2009-08-06
7159 9452.63 #2009-08-07
7160 9679.11 #2009-08-08
7161 8748.1 #2009-08-09
7162 8335.98 #2009-08-10
7163 8203.18 #2009-08-11
7164 7952.34 #2009-08-12
7165 7660.61 #2009-08-13
7166 7556.81 #2009-08-14
7167 7544.65 #2009-08-15
7168 7478.15 #2009-08-16
7169 7475.76 #2009-08-17
7170 7552.32 #2009-08-18
7171 7700.91 #2009-08-19
7172 7955.46 #2009-08-20
7173 7816.57 #2009-08-21
7174 7591.62 #2009-08-22
7175 7735.67 #2009-08-23
7176 7880.22 #2009-08-24
7177 7968.21 #2009-08-25
7178 7857.71 #2009-08-26
7179 8051.8 #2009-08-27
7180 7292.09 #2009-08-28
7181 6978.65 #2009-08-29
7182 6927.9 #2009-08-30
7183 7115.79 #2009-08-31
7184 6263.95 #2009-09-01
7185 5896.13 #2009-09-02
7186 5702.47 #2009-09-03
7187 5721.39 #2009-09-04
7188 5816.77 #2009-09-05
7189 5833.24 #2009-09-06
7190 5806.07 #2009-09-07
7191 5899.65 #2009-09-08
7192 5756.29 #2009-09-09
7193 5640.87 #2009-09-10
7194 5460.66 #2009-09-11
7195 5645.22 #2009-09-12
7196 6876.42 #2009-09-13
7197 6653.83 #2009-09-14
7198 6157.86 #2009-09-15
7199 5907.54 #2009-09-16
7200 5758.79 #2009-09-17
7201 5564.98 #2009-09-18
7202 5498.55 #2009-09-19
7203 5479.51 #2009-09-20
7204 5428.31 #2009-09-21
7205 5337.17 #2009-09-22
7206 5323.87 #2009-09-23
7207 5372.08 #2009-09-24
7208 5290.29 #2009-09-25
7209 5153.13 #2009-09-26
7210 5061.06 #2009-09-27
7211 5136.07 #2009-09-28
7212 5413.01 #2009-09-29
7213 5545.37 #2009-09-30
7214 5520.55 #2009-10-01
7215 5345.34 #2009-10-02
7216 5424.63 #2009-10-03
7217 5609.49 #2009-10-04
7218 5749.4 #2009-10-05
7219 5744.48 #2009-10-06
7220 5794.24 #2009-10-07
7221 5952.78 #2009-10-08
7222 6036.52 #2009-10-09
7223 6157.01 #2009-10-10
7224 6463.05 #2009-10-11
7225 6996.24 #2009-10-12
7226 5422979.64 #2009-10-13
7227 879876.7 #2009-10-14
7228 445710.41 #2009-10-15
7229 60001.11 #2009-10-16
7230 34382.61 #2009-10-17
7231 26279.69 #2009-10-18
7232 1084857.41 #2009-10-19
7233 65045.87 #2009-10-20
7234 29568.21 #2009-10-21
7235 31193.46 #2009-10-22
7236 21805.99 #2009-10-23
7237 19382.19 #2009-10-24
7238 18029.15 #2009-10-25
7239 16925.27 #2009-10-26
7240 16183.05 #2009-10-27
7241 15838.44 #2009-10-28
7242 15490.7 #2009-10-29
7243 15029.8 #2009-10-30
7244 14617.12 #2009-10-31
7245 19493.54 #2009-11-01
7246 13745.25 #2009-11-02
7247 13505.57 #2009-11-03
7248 13380.23 #2009-11-04
7249 69498.82 #2009-11-05
7250 371249.4 #2009-11-06
7251 17767.09 #2009-11-07
7252 15769.16 #2009-11-08
7253 15114.67 #2009-11-09
7254 14751.34 #2009-11-10
7255 14401.59 #2009-11-11
7256 14183.71 #2009-11-12
7257 14053.5 #2009-11-13
7258 13958.61 #2009-11-14
7259 15051.04 #2009-11-15
7260 13712.2 #2009-11-16
7261 122558.3 #2009-11-17
7262 76041.75 #2009-11-18
7263 14889.22 #2009-11-19
7264 820968.04 #2009-11-20
7265 57891.08 #2009-11-21
7266 191324.54 #2009-11-22
7267 35777.7 #2009-11-23
7268 23541.43 #2009-11-24
7269 19164.69 #2009-11-25
7270 18219.37 #2009-11-26
7271 21860.87 #2009-11-27
7272 16597.69 #2009-11-28
7273 15902.53 #2009-11-29
7274 15717.0 #2009-11-30
7275 15273.38 #2009-12-01
7276 15086.45 #2009-12-02
7277 15135.06 #2009-12-03
7278 15092.2 #2009-12-04
7279 14922.77 #2009-12-05
7280 18484.48 #2009-12-06
7281 20785.22 #2009-12-07
7282 14983.73 #2009-12-08
7283 15039.84 #2009-12-09
7284 35394.18 #2009-12-10
7285 685536.7 #2009-12-11
7286 2452919.13 #2009-12-12
7287 872771.2 #2009-12-13
7288 95171.37 #2009-12-14
7289 244259.24 #2009-12-15
7290 2010410.06 #2009-12-16
7291 92566.41 #2009-12-17
7292 77785.05 #2009-12-18
7293 50995.08 #2009-12-19
7294 137324.21 #2009-12-20
7295 480685.8 #2009-12-21
7296 49928.45 #2009-12-22
7297 45952.42 #2009-12-23
7298 39492.01 #2009-12-24
7299 35895.01 #2009-12-25
7300 102843.85 #2009-12-26
7301 941796.7 #2009-12-27
7302 53063.21 #2009-12-28
7303 521019.77 #2009-12-29
7304 355043.78 #2009-12-30
7305 60048.15 #2009-12-31
7306 1014586.65 #2010-01-01
7307 323820.27 #2010-01-02
7308 126904.6 #2010-01-03
7309 108903.51 #2010-01-04
7310 53141.03 #2010-01-05
7311 49340.06 #2010-01-06
7312 43533.38 #2010-01-07
7313 54451.22 #2010-01-08
7314 37556.18 #2010-01-09
7315 42289.84 #2010-01-10
7316 258427.23 #2010-01-11
7317 3666615.82 #2010-01-12
7318 776243.2 #2010-01-13
7319 118366.33 #2010-01-14
7320 101202.48 #2010-01-15
7321 208234.53 #2010-01-16
7322 1909067.96 #2010-01-17
7323 6836742.97 #2010-01-18
7324 10307400.76 #2010-01-19
7325 15601905.79 #2010-01-20
7326 10734402.31 #2010-01-21
7327 4651490.0 #2010-01-22
7328 3222223.45 #2010-01-23
7329 2484752.54 #2010-01-24
7330 17009814.89 #2010-01-25
7331 3186819.4 #2010-01-26
7332 1386927.35 #2010-01-27
7333 1198457.1 #2010-01-28
7334 1751037.13 #2010-01-29
7335 1281094.3 #2010-01-30
7336 808938.74 #2010-01-31
7337 697897.03 #2010-02-01
7338 624181.91 #2010-02-02
7339 845796.64 #2010-02-03
7340 5335471.36 #2010-02-04
7341 3065615.14 #2010-02-05
7342 7233984.88 #2010-02-06
7343 1055392.77 #2010-02-07
7344 1076306.27 #2010-02-08
7345 2120166.81 #2010-02-09
7346 861037.7 #2010-02-10
7347 960810.36 #2010-02-11
7348 1661566.26 #2010-02-12
7349 733720.62 #2010-02-13
7350 565095.93 #2010-02-14
7351 504904.4 #2010-02-15
7352 440838.97 #2010-02-16
7353 386062.37 #2010-02-17
7354 341508.5 #2010-02-18
7355 307562.23 #2010-02-19
7356 284372.73 #2010-02-20
7357 351918.81 #2010-02-21
7358 274428.94 #2010-02-22
7359 6754285.58 #2010-02-23
7360 4541297.9 #2010-02-24
7361 688874.3 #2010-02-25
7362 4203625.97 #2010-02-26
7363 3150440.68 #2010-02-27
7364 877106.24 #2010-02-28
7365 709360.5 #2010-03-01
7366 5603098.05 #2010-03-02
7367 7994726.56 #2010-03-03
7368 1582153.9 #2010-03-04
7369 1018954.92 #2010-03-05
7370 899084.28 #2010-03-06
7371 752590.27 #2010-03-07
7372 689367.24 #2010-03-08
7373 1217664.57 #2010-03-09
7374 973422.37 #2010-03-10
7375 579940.49 #2010-03-11
7376 4754227.39 #2010-03-12
7377 1180781.01 #2010-03-13
7378 701963.16 #2010-03-14
7379 619396.69 #2010-03-15
7380 537094.08 #2010-03-16
7381 481393.27 #2010-03-17
7382 421793.71 #2010-03-18
7383 381891.37 #2010-03-19
7384 324426.82 #2010-03-20
7385 286716.01 #2010-03-21
7386 289673.34 #2010-03-22
7387 232083.24 #2010-03-23
7388 581231.12 #2010-03-24
7389 540863.63 #2010-03-25
7390 225039.35 #2010-03-26
7391 218407.12 #2010-03-27
7392 179341.31 #2010-03-28
7393 951925.99 #2010-03-29
7394 960615.09 #2010-03-30
7395 2163293.9 #2010-03-31
7396 695532.56 #2010-04-01
7397 2194744.91 #2010-04-02
7398 546054.23 #2010-04-03
7399 5117833.63 #2010-04-04
7400 1649420.01 #2010-04-05
7401 596626.23 #2010-04-06
7402 515160.61 #2010-04-07
7403 428921.58 #2010-04-08
7404 360892.44 #2010-04-09
7405 306093.83 #2010-04-10
7406 6863932.86 #2010-04-11
7407 5935846.24 #2010-04-12
7408 969033.14 #2010-04-13
7409 785122.3 #2010-04-14
7410 677840.79 #2010-04-15
7411 551163.67 #2010-04-16
7412 482929.46 #2010-04-17
7413 402076.22 #2010-04-18
7414 464428.22 #2010-04-19
7415 1387152.07 #2010-04-20
7416 430806.12 #2010-04-21
7417 324010.59 #2010-04-22
7418 285163.03 #2010-04-23
7419 241890.7 #2010-04-24
7420 207439.54 #2010-04-25
7421 194815.13 #2010-04-26
7422 1494108.85 #2010-04-27
7423 688635.3 #2010-04-28
7424 269476.8 #2010-04-29
7425 199174.93 #2010-04-30
7426 182370.06 #2010-05-01
7427 152504.63 #2010-05-02
7428 131544.71 #2010-05-03
7429 115178.39 #2010-05-04
7430 107275.12 #2010-05-05
7431 94338.71 #2010-05-06
7432 86424.76 #2010-05-07
7433 79916.9 #2010-05-08
7434 272665.54 #2010-05-09
7435 447242.61 #2010-05-10
7436 108853.5 #2010-05-11
7437 81549.95 #2010-05-12
7438 72358.79 #2010-05-13
7439 66673.11 #2010-05-14
7440 62021.78 #2010-05-15
7441 58171.9 #2010-05-16
7442 872893.19 #2010-05-17
7443 295719.51 #2010-05-18
7444 106693.42 #2010-05-19
7445 70439.98 #2010-05-20
7446 63476.71 #2010-05-21
7447 70758.9 #2010-05-22
7448 60339.11 #2010-05-23
7449 53266.17 #2010-05-24
7450 835196.15 #2010-05-25
7451 260971.14 #2010-05-26
7452 2524594.19 #2010-05-27
7453 182324.88 #2010-05-28
7454 109702.53 #2010-05-29
7455 93326.72 #2010-05-30
7456 78892.3 #2010-05-31
7457 67670.57 #2010-06-01
7458 60878.49 #2010-06-02
7459 54983.14 #2010-06-03
7460 72645.15 #2010-06-04
7461 47118.03 #2010-06-05
7462 56859.61 #2010-06-06
7463 41377.95 #2010-06-07
