time,tasmin_day_HadGEM2-ES_rcp85
2092-12-06 00:00:00+00:00,278.20184
2092-12-07 00:00:00+00:00,284.42862
2092-12-08 00:00:00+00:00,277.7002
2092-12-09 00:00:00+00:00,275.86044
2092-12-10 00:00:00+00:00,277.32556
2092-12-11 00:00:00+00:00,275.8995
2092-12-12 00:00:00+00:00,277.5033
2092-12-13 00:00:00+00:00,277.677
2092-12-14 00:00:00+00:00,276.43127
2092-12-15 00:00:00+00:00,278.09897
2092-12-16 00:00:00+00:00,278.36288
2092-12-17 00:00:00+00:00,278.24905
2092-12-18 00:00:00+00:00,282.9153
2092-12-19 00:00:00+00:00,280.71368
2092-12-20 00:00:00+00:00,280.8269
2092-12-21 00:00:00+00:00,279.32806
2092-12-22 00:00:00+00:00,276.79263
2092-12-23 00:00:00+00:00,280.39288
2092-12-24 00:00:00+00:00,281.71652
2092-12-25 00:00:00+00:00,279.15802
2092-12-26 00:00:00+00:00,279.07312
2092-12-27 00:00:00+00:00,277.67697
2092-12-28 00:00:00+00:00,276.01572
2092-12-29 00:00:00+00:00,279.74374
2092-12-30 00:00:00+00:00,279.3344
2092-12-31 00:00:00+00:00,278.34207
2093-01-01 00:00:00+00:00,279.67902
2093-01-02 00:00:00+00:00,275.76968
2093-01-03 00:00:00+00:00,273.625
2093-01-04 00:00:00+00:00,277.169
2093-01-05 00:00:00+00:00,281.9349
2093-01-06 00:00:00+00:00,278.67493
2093-01-07 00:00:00+00:00,280.39255
2093-01-08 00:00:00+00:00,282.93152
2093-01-09 00:00:00+00:00,275.10382
2093-01-10 00:00:00+00:00,272.2391
2093-01-11 00:00:00+00:00,271.95505
2093-01-12 00:00:00+00:00,274.37973
2093-01-13 00:00:00+00:00,277.87277
2093-01-14 00:00:00+00:00,279.83105
2093-01-15 00:00:00+00:00,276.03656
2093-01-16 00:00:00+00:00,279.03055
2093-01-17 00:00:00+00:00,277.75598
2093-01-18 00:00:00+00:00,277.75928
2093-01-19 00:00:00+00:00,279.97543
2093-01-20 00:00:00+00:00,277.0314
2093-01-21 00:00:00+00:00,273.019
2093-01-22 00:00:00+00:00,272.45847
2093-01-23 00:00:00+00:00,275.3697
2093-01-24 00:00:00+00:00,276.21735
2093-01-25 00:00:00+00:00,281.24377
2093-01-26 00:00:00+00:00,288.04175
2093-01-27 00:00:00+00:00,286.9028
2093-01-28 00:00:00+00:00,286.11517
2093-01-29 00:00:00+00:00,282.68402
2093-01-30 00:00:00+00:00,285.6447
2093-01-31 00:00:00+00:00,281.0121
2093-02-01 00:00:00+00:00,278.7753
2093-02-02 00:00:00+00:00,281.69955
2093-02-03 00:00:00+00:00,279.0265
2093-02-04 00:00:00+00:00,277.1925
2093-02-05 00:00:00+00:00,277.7503
2093-02-06 00:00:00+00:00,277.49963
2093-02-07 00:00:00+00:00,275.62604
2093-02-08 00:00:00+00:00,277.59738
2093-02-09 00:00:00+00:00,282.7599
2093-02-10 00:00:00+00:00,285.27048
2093-02-11 00:00:00+00:00,285.2443
2093-02-12 00:00:00+00:00,284.8187
2093-02-13 00:00:00+00:00,284.71484
2093-02-14 00:00:00+00:00,278.2904
2093-02-15 00:00:00+00:00,277.7819
2093-02-16 00:00:00+00:00,280.85892
2093-02-17 00:00:00+00:00,282.1637
2093-02-18 00:00:00+00:00,283.83987
2093-02-19 00:00:00+00:00,285.1281
2093-02-20 00:00:00+00:00,285.32935
2093-02-21 00:00:00+00:00,286.23572
2093-02-22 00:00:00+00:00,286.88666
2093-02-23 00:00:00+00:00,286.39215
2093-02-24 00:00:00+00:00,286.2761
2093-02-25 00:00:00+00:00,287.13873
2093-02-26 00:00:00+00:00,280.5158
2093-02-27 00:00:00+00:00,284.57367
2093-02-28 00:00:00+00:00,284.49487
2093-03-01 00:00:00+00:00,283.80612
2093-03-02 00:00:00+00:00,286.58127
2093-03-03 00:00:00+00:00,285.76892
2093-03-04 00:00:00+00:00,287.1885
2093-03-05 00:00:00+00:00,287.42844
2093-03-06 00:00:00+00:00,284.36075
2093-03-07 00:00:00+00:00,284.86542
2093-03-08 00:00:00+00:00,284.87164
2093-03-09 00:00:00+00:00,282.59595
2093-03-10 00:00:00+00:00,286.2852
2093-03-11 00:00:00+00:00,286.12378
2093-03-12 00:00:00+00:00,285.11188
2093-03-13 00:00:00+00:00,281.73886
2093-03-14 00:00:00+00:00,283.0446
2093-03-15 00:00:00+00:00,280.89728
2093-03-16 00:00:00+00:00,282.46548
2093-03-17 00:00:00+00:00,282.09338
2093-03-18 00:00:00+00:00,281.50354
2093-03-19 00:00:00+00:00,283.23383
2093-03-20 00:00:00+00:00,285.82388
2093-03-21 00:00:00+00:00,285.84595
2093-03-22 00:00:00+00:00,283.55075
2093-03-23 00:00:00+00:00,283.8699
2093-03-24 00:00:00+00:00,282.3201
2093-03-25 00:00:00+00:00,284.93695
2093-03-26 00:00:00+00:00,286.1066
2093-03-27 00:00:00+00:00,283.00458
2093-03-28 00:00:00+00:00,281.16962
2093-03-29 00:00:00+00:00,281.26483
2093-03-30 00:00:00+00:00,282.39154
2093-03-31 00:00:00+00:00,281.37442
2093-04-01 00:00:00+00:00,279.75916
2093-04-02 00:00:00+00:00,280.8231
2093-04-03 00:00:00+00:00,279.80072
2093-04-04 00:00:00+00:00,275.1073
2093-04-05 00:00:00+00:00,281.13834
2093-04-06 00:00:00+00:00,280.46463
2093-04-07 00:00:00+00:00,282.17365
2093-04-08 00:00:00+00:00,286.81387
2093-04-09 00:00:00+00:00,285.566
2093-04-10 00:00:00+00:00,282.303
2093-04-11 00:00:00+00:00,283.03854
2093-04-12 00:00:00+00:00,287.74167
2093-04-13 00:00:00+00:00,286.73346
2093-04-14 00:00:00+00:00,288.1838
2093-04-15 00:00:00+00:00,286.52255
2093-04-16 00:00:00+00:00,284.2747
2093-04-17 00:00:00+00:00,285.00458
2093-04-18 00:00:00+00:00,283.59442
2093-04-19 00:00:00+00:00,284.02408
2093-04-20 00:00:00+00:00,284.25577
2093-04-21 00:00:00+00:00,289.0434
2093-04-22 00:00:00+00:00,290.3162
2093-04-23 00:00:00+00:00,291.65533
2093-04-24 00:00:00+00:00,288.943
2093-04-25 00:00:00+00:00,285.80933
2093-04-26 00:00:00+00:00,283.53476
2093-04-27 00:00:00+00:00,282.2416
2093-04-28 00:00:00+00:00,281.03275
2093-04-29 00:00:00+00:00,284.3759
2093-04-30 00:00:00+00:00,285.64127
2093-05-01 00:00:00+00:00,288.57474
2093-05-02 00:00:00+00:00,284.5306
2093-05-03 00:00:00+00:00,284.32553
2093-05-04 00:00:00+00:00,282.6665
2093-05-05 00:00:00+00:00,283.5215
2093-05-06 00:00:00+00:00,285.6805
2093-05-07 00:00:00+00:00,287.1038
2093-05-08 00:00:00+00:00,289.11395
2093-05-09 00:00:00+00:00,287.7867
2093-05-10 00:00:00+00:00,285.74277
2093-05-11 00:00:00+00:00,283.0718
2093-05-12 00:00:00+00:00,283.5352
2093-05-13 00:00:00+00:00,282.7992
2093-05-14 00:00:00+00:00,283.95544
2093-05-15 00:00:00+00:00,283.1475
2093-05-16 00:00:00+00:00,285.03613
2093-05-17 00:00:00+00:00,284.62408
2093-05-18 00:00:00+00:00,281.591
2093-05-19 00:00:00+00:00,282.2713
2093-05-20 00:00:00+00:00,284.5866
2093-05-21 00:00:00+00:00,284.17075
2093-05-22 00:00:00+00:00,285.12726
2093-05-23 00:00:00+00:00,286.19662
2093-05-24 00:00:00+00:00,285.86313
2093-05-25 00:00:00+00:00,284.9847
2093-05-26 00:00:00+00:00,285.32422
2093-05-27 00:00:00+00:00,284.63312
2093-05-28 00:00:00+00:00,284.15076
2093-05-29 00:00:00+00:00,283.3918
2093-05-30 00:00:00+00:00,284.5221
2093-05-31 00:00:00+00:00,283.75385
2093-06-01 00:00:00+00:00,288.8252
2093-06-02 00:00:00+00:00,288.56284
2093-06-03 00:00:00+00:00,288.21402
2093-06-04 00:00:00+00:00,283.98248
2093-06-05 00:00:00+00:00,283.5034
2093-06-06 00:00:00+00:00,285.20383
2093-06-07 00:00:00+00:00,285.79703
2093-06-08 00:00:00+00:00,287.25833
2093-06-09 00:00:00+00:00,286.80804
2093-06-10 00:00:00+00:00,288.81732
2093-06-11 00:00:00+00:00,289.21613
2093-06-12 00:00:00+00:00,287.7716
2093-06-13 00:00:00+00:00,288.76086
2093-06-14 00:00:00+00:00,285.69287
2093-06-15 00:00:00+00:00,284.6741
2093-06-16 00:00:00+00:00,284.8036
2093-06-17 00:00:00+00:00,287.79007
2093-06-18 00:00:00+00:00,288.7498
2093-06-19 00:00:00+00:00,286.5061
2093-06-20 00:00:00+00:00,286.56354
2093-06-21 00:00:00+00:00,287.83322
2093-06-22 00:00:00+00:00,288.94733
2093-06-23 00:00:00+00:00,288.93848
2093-06-24 00:00:00+00:00,288.8649
2093-06-25 00:00:00+00:00,287.89542
2093-06-26 00:00:00+00:00,288.62988
2093-06-27 00:00:00+00:00,289.54852
2093-06-28 00:00:00+00:00,290.24088
2093-06-29 00:00:00+00:00,290.51108
2093-06-30 00:00:00+00:00,290.56824
2093-07-01 00:00:00+00:00,292.07312
2093-07-02 00:00:00+00:00,291.30112
2093-07-03 00:00:00+00:00,290.2309
2093-07-04 00:00:00+00:00,289.13998
2093-07-05 00:00:00+00:00,291.57788
2093-07-06 00:00:00+00:00,291.97302
2093-07-07 00:00:00+00:00,292.1852
2093-07-08 00:00:00+00:00,291.50476
2093-07-09 00:00:00+00:00,290.83072
2093-07-10 00:00:00+00:00,290.73206
2093-07-11 00:00:00+00:00,293.5954
2093-07-12 00:00:00+00:00,298.4413
2093-07-13 00:00:00+00:00,292.8238
2093-07-14 00:00:00+00:00,291.83328
2093-07-15 00:00:00+00:00,294.37848
2093-07-16 00:00:00+00:00,292.86646
2093-07-17 00:00:00+00:00,292.0329
2093-07-18 00:00:00+00:00,292.17926
2093-07-19 00:00:00+00:00,293.60373
2093-07-20 00:00:00+00:00,292.40463
2093-07-21 00:00:00+00:00,291.3097
2093-07-22 00:00:00+00:00,290.44812
2093-07-23 00:00:00+00:00,291.33868
2093-07-24 00:00:00+00:00,290.41415
2093-07-25 00:00:00+00:00,290.98975
2093-07-26 00:00:00+00:00,290.81955
2093-07-27 00:00:00+00:00,294.00238
2093-07-28 00:00:00+00:00,297.0529
2093-07-29 00:00:00+00:00,293.4021
2093-07-30 00:00:00+00:00,292.8634
2093-07-31 00:00:00+00:00,293.2305
2093-08-01 00:00:00+00:00,293.0511
2093-08-02 00:00:00+00:00,291.76212
2093-08-03 00:00:00+00:00,289.31964
2093-08-04 00:00:00+00:00,291.3125
2093-08-05 00:00:00+00:00,291.55396
2093-08-06 00:00:00+00:00,291.63565
2093-08-07 00:00:00+00:00,291.09692
2093-08-08 00:00:00+00:00,289.27658
2093-08-09 00:00:00+00:00,289.19147
2093-08-10 00:00:00+00:00,291.742
2093-08-11 00:00:00+00:00,289.7908
2093-08-12 00:00:00+00:00,292.24255
2093-08-13 00:00:00+00:00,289.49002
2093-08-14 00:00:00+00:00,288.33466
2093-08-15 00:00:00+00:00,289.59808
2093-08-16 00:00:00+00:00,288.75867
2093-08-17 00:00:00+00:00,289.1046
2093-08-18 00:00:00+00:00,287.56674
2093-08-19 00:00:00+00:00,286.59204
2093-08-20 00:00:00+00:00,285.82617
2093-08-21 00:00:00+00:00,291.60602
2093-08-22 00:00:00+00:00,293.90503
2093-08-23 00:00:00+00:00,293.22986
2093-08-24 00:00:00+00:00,291.76703
2093-08-25 00:00:00+00:00,290.90506
2093-08-26 00:00:00+00:00,290.11047
2093-08-27 00:00:00+00:00,289.37546
2093-08-28 00:00:00+00:00,290.32394
2093-08-29 00:00:00+00:00,288.9279
2093-08-30 00:00:00+00:00,292.9578
2093-08-31 00:00:00+00:00,295.8455
2093-09-01 00:00:00+00:00,295.9867
2093-09-02 00:00:00+00:00,291.30078
2093-09-03 00:00:00+00:00,292.19458
2093-09-04 00:00:00+00:00,294.34607
2093-09-05 00:00:00+00:00,293.4439
2093-09-06 00:00:00+00:00,291.13022
2093-09-07 00:00:00+00:00,291.11688
2093-09-08 00:00:00+00:00,291.82306
2093-09-09 00:00:00+00:00,290.73932
2093-09-10 00:00:00+00:00,291.85843
2093-09-11 00:00:00+00:00,289.6392
2093-09-12 00:00:00+00:00,290.96252
2093-09-13 00:00:00+00:00,290.8
2093-09-14 00:00:00+00:00,290.2836
2093-09-15 00:00:00+00:00,291.22903
2093-09-16 00:00:00+00:00,290.54987
2093-09-17 00:00:00+00:00,290.92026
2093-09-18 00:00:00+00:00,290.9316
2093-09-19 00:00:00+00:00,290.9679
2093-09-20 00:00:00+00:00,289.91406
2093-09-21 00:00:00+00:00,290.17746
2093-09-22 00:00:00+00:00,289.47104
2093-09-23 00:00:00+00:00,288.99976
2093-09-24 00:00:00+00:00,290.7996
2093-09-25 00:00:00+00:00,289.54248
2093-09-26 00:00:00+00:00,294.89328
2093-09-27 00:00:00+00:00,296.61484
2093-09-28 00:00:00+00:00,294.37576
2093-09-29 00:00:00+00:00,296.72333
2093-09-30 00:00:00+00:00,295.03912
2093-10-01 00:00:00+00:00,289.11298
2093-10-02 00:00:00+00:00,289.55948
2093-10-03 00:00:00+00:00,288.92007
2093-10-04 00:00:00+00:00,286.51407
2093-10-05 00:00:00+00:00,287.04395
2093-10-06 00:00:00+00:00,284.86346
2093-10-07 00:00:00+00:00,287.35675
2093-10-08 00:00:00+00:00,289.03323
2093-10-09 00:00:00+00:00,289.00204
2093-10-10 00:00:00+00:00,287.64255
2093-10-11 00:00:00+00:00,286.24567
2093-10-12 00:00:00+00:00,283.48895
2093-10-13 00:00:00+00:00,294.53995
2093-10-14 00:00:00+00:00,292.2069
2093-10-15 00:00:00+00:00,293.6463
2093-10-16 00:00:00+00:00,289.0813
2093-10-17 00:00:00+00:00,288.23938
2093-10-18 00:00:00+00:00,290.0662
2093-10-19 00:00:00+00:00,288.35983
2093-10-20 00:00:00+00:00,285.25244
2093-10-21 00:00:00+00:00,285.38834
2093-10-22 00:00:00+00:00,286.98114
2093-10-23 00:00:00+00:00,287.45697
2093-10-24 00:00:00+00:00,286.1859
2093-10-25 00:00:00+00:00,285.7219
2093-10-26 00:00:00+00:00,284.38748
2093-10-27 00:00:00+00:00,282.5408
2093-10-28 00:00:00+00:00,283.41595
2093-10-29 00:00:00+00:00,281.98788
2093-10-30 00:00:00+00:00,278.889
2093-10-31 00:00:00+00:00,278.3789
2093-11-01 00:00:00+00:00,277.3029
2093-11-02 00:00:00+00:00,276.00497
2093-11-03 00:00:00+00:00,276.0195
2093-11-04 00:00:00+00:00,279.77063
2093-11-05 00:00:00+00:00,285.68185
2093-11-06 00:00:00+00:00,282.6871
2093-11-07 00:00:00+00:00,285.62097
2093-11-08 00:00:00+00:00,286.8858
2093-11-09 00:00:00+00:00,284.53665
2093-11-10 00:00:00+00:00,283.4177
2093-11-11 00:00:00+00:00,283.7357
2093-11-12 00:00:00+00:00,282.66217
2093-11-13 00:00:00+00:00,283.35913
2093-11-14 00:00:00+00:00,283.53757
2093-11-15 00:00:00+00:00,283.51547
2093-11-16 00:00:00+00:00,287.05753
2093-11-17 00:00:00+00:00,280.6212
2093-11-18 00:00:00+00:00,282.476
2093-11-19 00:00:00+00:00,283.35446
2093-11-20 00:00:00+00:00,277.39645
2093-11-21 00:00:00+00:00,278.06107
2093-11-22 00:00:00+00:00,280.32993
2093-11-23 00:00:00+00:00,277.93048
2093-11-24 00:00:00+00:00,272.72867
2093-11-25 00:00:00+00:00,276.2834
2093-11-26 00:00:00+00:00,277.4155
2093-11-27 00:00:00+00:00,277.31546
2093-11-28 00:00:00+00:00,281.39777
2093-11-29 00:00:00+00:00,279.95084
2093-11-30 00:00:00+00:00,278.4502
2093-12-01 00:00:00+00:00,279.0347
2093-12-02 00:00:00+00:00,282.61877
2093-12-03 00:00:00+00:00,278.53635
2093-12-04 00:00:00+00:00,276.6659
2093-12-05 00:00:00+00:00,276.65274
2093-12-06 00:00:00+00:00,276.44864
2093-12-07 00:00:00+00:00,277.28424
2093-12-08 00:00:00+00:00,277.15402
2093-12-09 00:00:00+00:00,279.70535
2093-12-10 00:00:00+00:00,280.73257
2093-12-11 00:00:00+00:00,275.46973
2093-12-12 00:00:00+00:00,272.2082
2093-12-13 00:00:00+00:00,275.7938
2093-12-14 00:00:00+00:00,275.34155
2093-12-15 00:00:00+00:00,277.24103
2093-12-16 00:00:00+00:00,273.3007
2093-12-17 00:00:00+00:00,274.82318
2093-12-18 00:00:00+00:00,273.0392
2093-12-19 00:00:00+00:00,272.67566
2093-12-20 00:00:00+00:00,271.64484
2093-12-21 00:00:00+00:00,273.5124
2093-12-22 00:00:00+00:00,275.20767
2093-12-23 00:00:00+00:00,275.01782
2093-12-24 00:00:00+00:00,273.56482
2093-12-25 00:00:00+00:00,279.98456
2093-12-26 00:00:00+00:00,278.98297
2093-12-27 00:00:00+00:00,274.41693
2093-12-28 00:00:00+00:00,278.2355
2093-12-29 00:00:00+00:00,283.0049
2093-12-30 00:00:00+00:00,281.5267
2093-12-31 00:00:00+00:00,281.16513
2094-01-01 00:00:00+00:00,281.4915
2094-01-02 00:00:00+00:00,280.70282
2094-01-03 00:00:00+00:00,279.13626
2094-01-04 00:00:00+00:00,283.9667
2094-01-05 00:00:00+00:00,280.22244
2094-01-06 00:00:00+00:00,280.9341
2094-01-07 00:00:00+00:00,280.46445
2094-01-08 00:00:00+00:00,282.93024
2094-01-09 00:00:00+00:00,288.3761
2094-01-10 00:00:00+00:00,288.46768
2094-01-11 00:00:00+00:00,287.23706
2094-01-12 00:00:00+00:00,276.85437
2094-01-13 00:00:00+00:00,275.9043
2094-01-14 00:00:00+00:00,273.73108
2094-01-15 00:00:00+00:00,274.96063
2094-01-16 00:00:00+00:00,277.11865
2094-01-17 00:00:00+00:00,277.72705
2094-01-18 00:00:00+00:00,276.66605
2094-01-19 00:00:00+00:00,276.61972
2094-01-20 00:00:00+00:00,279.67526
2094-01-21 00:00:00+00:00,279.3193
2094-01-22 00:00:00+00:00,281.86972
2094-01-23 00:00:00+00:00,280.76508
2094-01-24 00:00:00+00:00,279.34406
2094-01-25 00:00:00+00:00,283.31165
2094-01-26 00:00:00+00:00,287.9842
2094-01-27 00:00:00+00:00,288.9673
2094-01-28 00:00:00+00:00,285.47223
2094-01-29 00:00:00+00:00,287.9757
2094-01-30 00:00:00+00:00,279.27905
2094-01-31 00:00:00+00:00,281.53748
2094-02-01 00:00:00+00:00,278.96906
2094-02-02 00:00:00+00:00,281.30823
2094-02-03 00:00:00+00:00,275.15128
2094-02-04 00:00:00+00:00,277.51904
2094-02-05 00:00:00+00:00,276.5122
2094-02-06 00:00:00+00:00,280.51953
2094-02-07 00:00:00+00:00,284.51266
2094-02-08 00:00:00+00:00,281.7572
2094-02-09 00:00:00+00:00,279.0476
2094-02-10 00:00:00+00:00,277.07285
2094-02-11 00:00:00+00:00,277.35098
2094-02-12 00:00:00+00:00,277.49335
2094-02-13 00:00:00+00:00,279.38474
2094-02-14 00:00:00+00:00,279.22125
2094-02-15 00:00:00+00:00,277.55103
2094-02-16 00:00:00+00:00,278.95502
2094-02-17 00:00:00+00:00,280.48486
2094-02-18 00:00:00+00:00,280.37494
2094-02-19 00:00:00+00:00,279.54526
2094-02-20 00:00:00+00:00,278.58942
2094-02-21 00:00:00+00:00,282.38776
2094-02-22 00:00:00+00:00,281.96213
2094-02-23 00:00:00+00:00,283.4881
2094-02-24 00:00:00+00:00,280.9618
2094-02-25 00:00:00+00:00,281.2686
2094-02-26 00:00:00+00:00,281.50742
2094-02-27 00:00:00+00:00,284.31363
2094-02-28 00:00:00+00:00,285.57538
2094-03-01 00:00:00+00:00,283.88992
2094-03-02 00:00:00+00:00,286.9443
2094-03-03 00:00:00+00:00,283.09402
2094-03-04 00:00:00+00:00,284.7754
2094-03-05 00:00:00+00:00,283.291
2094-03-06 00:00:00+00:00,282.55252
2094-03-07 00:00:00+00:00,286.6006
2094-03-08 00:00:00+00:00,286.85516
2094-03-09 00:00:00+00:00,284.02246
2094-03-10 00:00:00+00:00,282.4637
2094-03-11 00:00:00+00:00,283.28433
2094-03-12 00:00:00+00:00,282.92813
2094-03-13 00:00:00+00:00,284.75473
2094-03-14 00:00:00+00:00,281.3947
2094-03-15 00:00:00+00:00,280.07037
2094-03-16 00:00:00+00:00,280.17
2094-03-17 00:00:00+00:00,282.317
2094-03-18 00:00:00+00:00,282.23727
2094-03-19 00:00:00+00:00,281.3164
2094-03-20 00:00:00+00:00,279.65036
2094-03-21 00:00:00+00:00,280.2176
2094-03-22 00:00:00+00:00,276.31485
2094-03-23 00:00:00+00:00,275.37955
2094-03-24 00:00:00+00:00,278.7425
2094-03-25 00:00:00+00:00,280.73654
2094-03-26 00:00:00+00:00,281.33994
2094-03-27 00:00:00+00:00,281.9959
2094-03-28 00:00:00+00:00,282.20145
2094-03-29 00:00:00+00:00,282.08212
2094-03-30 00:00:00+00:00,283.8856
2094-03-31 00:00:00+00:00,279.35345
2094-04-01 00:00:00+00:00,276.75754
2094-04-02 00:00:00+00:00,275.56152
2094-04-03 00:00:00+00:00,276.63065
2094-04-04 00:00:00+00:00,275.90512
2094-04-05 00:00:00+00:00,281.96588
2094-04-06 00:00:00+00:00,282.38123
2094-04-07 00:00:00+00:00,282.6884
2094-04-08 00:00:00+00:00,287.31302
2094-04-09 00:00:00+00:00,283.02768
2094-04-10 00:00:00+00:00,282.64716
2094-04-11 00:00:00+00:00,283.6315
2094-04-12 00:00:00+00:00,284.49396
2094-04-13 00:00:00+00:00,286.0265
2094-04-14 00:00:00+00:00,282.47662
2094-04-15 00:00:00+00:00,281.0338
2094-04-16 00:00:00+00:00,284.36322
2094-04-17 00:00:00+00:00,284.9893
2094-04-18 00:00:00+00:00,284.51965
2094-04-19 00:00:00+00:00,283.8269
2094-04-20 00:00:00+00:00,281.44305
2094-04-21 00:00:00+00:00,281.22443
2094-04-22 00:00:00+00:00,281.4071
2094-04-23 00:00:00+00:00,280.88657
2094-04-24 00:00:00+00:00,281.22223
2094-04-25 00:00:00+00:00,282.53787
2094-04-26 00:00:00+00:00,285.62836
2094-04-27 00:00:00+00:00,283.7383
2094-04-28 00:00:00+00:00,282.12503
2094-04-29 00:00:00+00:00,282.71176
2094-04-30 00:00:00+00:00,286.70532
2094-05-01 00:00:00+00:00,284.76785
2094-05-02 00:00:00+00:00,282.70343
2094-05-03 00:00:00+00:00,286.41263
2094-05-04 00:00:00+00:00,283.9766
2094-05-05 00:00:00+00:00,287.03622
2094-05-06 00:00:00+00:00,283.12933
2094-05-07 00:00:00+00:00,281.90527
2094-05-08 00:00:00+00:00,283.07278
2094-05-09 00:00:00+00:00,284.2437
2094-05-10 00:00:00+00:00,287.46655
2094-05-11 00:00:00+00:00,284.20264
2094-05-12 00:00:00+00:00,284.28442
2094-05-13 00:00:00+00:00,283.427
2094-05-14 00:00:00+00:00,284.8806
2094-05-15 00:00:00+00:00,283.50662
2094-05-16 00:00:00+00:00,283.76245
2094-05-17 00:00:00+00:00,283.74298
2094-05-18 00:00:00+00:00,284.13953
2094-05-19 00:00:00+00:00,286.0189
2094-05-20 00:00:00+00:00,287.8428
2094-05-21 00:00:00+00:00,285.36487
2094-05-22 00:00:00+00:00,285.689
2094-05-23 00:00:00+00:00,283.93042
2094-05-24 00:00:00+00:00,285.76617
2094-05-25 00:00:00+00:00,284.48062
2094-05-26 00:00:00+00:00,284.62274
2094-05-27 00:00:00+00:00,285.5776
2094-05-28 00:00:00+00:00,284.43396
2094-05-29 00:00:00+00:00,285.80667
2094-05-30 00:00:00+00:00,287.14166
2094-05-31 00:00:00+00:00,290.85474
2094-06-01 00:00:00+00:00,286.04712
2094-06-02 00:00:00+00:00,286.6972
2094-06-03 00:00:00+00:00,285.47958
2094-06-04 00:00:00+00:00,283.9197
2094-06-05 00:00:00+00:00,286.629
2094-06-06 00:00:00+00:00,284.9048
2094-06-07 00:00:00+00:00,286.45267
2094-06-08 00:00:00+00:00,286.632
2094-06-09 00:00:00+00:00,289.3206
2094-06-10 00:00:00+00:00,289.47852
2094-06-11 00:00:00+00:00,289.44113
2094-06-12 00:00:00+00:00,289.94733
2094-06-13 00:00:00+00:00,289.08517
2094-06-14 00:00:00+00:00,286.79132
2094-06-15 00:00:00+00:00,288.2386
2094-06-16 00:00:00+00:00,287.80124
2094-06-17 00:00:00+00:00,287.65555
2094-06-18 00:00:00+00:00,287.37946
2094-06-19 00:00:00+00:00,286.31598
2094-06-20 00:00:00+00:00,287.52396
2094-06-21 00:00:00+00:00,289.96716
2094-06-22 00:00:00+00:00,291.43985
2094-06-23 00:00:00+00:00,291.61404
2094-06-24 00:00:00+00:00,291.05093
2094-06-25 00:00:00+00:00,287.2837
2094-06-26 00:00:00+00:00,287.97873
2094-06-27 00:00:00+00:00,288.81458
2094-06-28 00:00:00+00:00,289.83777
2094-06-29 00:00:00+00:00,289.63553
2094-06-30 00:00:00+00:00,290.34113
2094-07-01 00:00:00+00:00,290.64502
2094-07-02 00:00:00+00:00,289.81512
2094-07-03 00:00:00+00:00,291.0886
2094-07-04 00:00:00+00:00,290.22977
2094-07-05 00:00:00+00:00,289.564
2094-07-06 00:00:00+00:00,287.9156
2094-07-07 00:00:00+00:00,286.3624
2094-07-08 00:00:00+00:00,289.69266
2094-07-09 00:00:00+00:00,289.71338
2094-07-10 00:00:00+00:00,290.21817
2094-07-11 00:00:00+00:00,290.56262
2094-07-12 00:00:00+00:00,289.79388
2094-07-13 00:00:00+00:00,290.10803
2094-07-14 00:00:00+00:00,288.4679
2094-07-15 00:00:00+00:00,290.14545
2094-07-16 00:00:00+00:00,289.47824
2094-07-17 00:00:00+00:00,289.63303
2094-07-18 00:00:00+00:00,290.15494
2094-07-19 00:00:00+00:00,290.4275
2094-07-20 00:00:00+00:00,290.1515
2094-07-21 00:00:00+00:00,289.0816
2094-07-22 00:00:00+00:00,290.3051
2094-07-23 00:00:00+00:00,291.9886
2094-07-24 00:00:00+00:00,291.68344
2094-07-25 00:00:00+00:00,291.1294
2094-07-26 00:00:00+00:00,291.97253
2094-07-27 00:00:00+00:00,293.00586
2094-07-28 00:00:00+00:00,290.66855
2094-07-29 00:00:00+00:00,290.16217
2094-07-30 00:00:00+00:00,291.89838
2094-07-31 00:00:00+00:00,293.72073
2094-08-01 00:00:00+00:00,293.87076
2094-08-02 00:00:00+00:00,290.78226
2094-08-03 00:00:00+00:00,291.87146
2094-08-04 00:00:00+00:00,291.7718
2094-08-05 00:00:00+00:00,291.59558
2094-08-06 00:00:00+00:00,292.4726
2094-08-07 00:00:00+00:00,291.54886
2094-08-08 00:00:00+00:00,292.44577
2094-08-09 00:00:00+00:00,291.02652
2094-08-10 00:00:00+00:00,288.8324
2094-08-11 00:00:00+00:00,293.6477
2094-08-12 00:00:00+00:00,295.3962
2094-08-13 00:00:00+00:00,297.86685
2094-08-14 00:00:00+00:00,294.4741
2094-08-15 00:00:00+00:00,294.3255
2094-08-16 00:00:00+00:00,296.6432
2094-08-17 00:00:00+00:00,293.19037
2094-08-18 00:00:00+00:00,290.9602
2094-08-19 00:00:00+00:00,292.00052
2094-08-20 00:00:00+00:00,292.05676
2094-08-21 00:00:00+00:00,291.04312
2094-08-22 00:00:00+00:00,289.87057
2094-08-23 00:00:00+00:00,292.8776
2094-08-24 00:00:00+00:00,291.90866
