time,tasmin_day_MIROC5_rcp45
2086-04-23 00:00:00+00:00,280.63092
2086-04-24 00:00:00+00:00,286.00128
2086-04-25 00:00:00+00:00,285.4962
2086-04-26 00:00:00+00:00,277.76547
2086-04-27 00:00:00+00:00,277.9296
2086-04-28 00:00:00+00:00,282.5036
2086-04-29 00:00:00+00:00,284.60577
2086-04-30 00:00:00+00:00,282.89566
2086-05-01 00:00:00+00:00,282.9837
2086-05-02 00:00:00+00:00,283.0183
2086-05-03 00:00:00+00:00,281.79697
2086-05-04 00:00:00+00:00,282.352
2086-05-05 00:00:00+00:00,282.4642
2086-05-06 00:00:00+00:00,280.3733
2086-05-07 00:00:00+00:00,280.78375
2086-05-08 00:00:00+00:00,281.45856
2086-05-09 00:00:00+00:00,281.83795
2086-05-10 00:00:00+00:00,281.52536
2086-05-11 00:00:00+00:00,284.109
2086-05-12 00:00:00+00:00,280.92773
2086-05-13 00:00:00+00:00,283.15845
2086-05-14 00:00:00+00:00,284.39508
2086-05-15 00:00:00+00:00,280.70163
2086-05-16 00:00:00+00:00,281.49963
2086-05-17 00:00:00+00:00,283.4871
2086-05-18 00:00:00+00:00,288.4746
2086-05-19 00:00:00+00:00,289.0433
2086-05-20 00:00:00+00:00,289.7713
2086-05-21 00:00:00+00:00,285.02643
2086-05-22 00:00:00+00:00,283.6861
2086-05-23 00:00:00+00:00,282.8679
2086-05-24 00:00:00+00:00,280.91116
2086-05-25 00:00:00+00:00,283.13995
2086-05-26 00:00:00+00:00,285.2259
2086-05-27 00:00:00+00:00,282.69193
2086-05-28 00:00:00+00:00,284.05328
2086-05-29 00:00:00+00:00,282.76178
2086-05-30 00:00:00+00:00,282.96082
2086-05-31 00:00:00+00:00,282.59033
2086-06-01 00:00:00+00:00,284.43976
2086-06-02 00:00:00+00:00,283.2334
2086-06-03 00:00:00+00:00,281.94745
2086-06-04 00:00:00+00:00,283.21808
2086-06-05 00:00:00+00:00,286.05737
2086-06-06 00:00:00+00:00,285.54343
2086-06-07 00:00:00+00:00,282.86017
2086-06-08 00:00:00+00:00,285.80457
2086-06-09 00:00:00+00:00,287.22488
2086-06-10 00:00:00+00:00,286.02115
2086-06-11 00:00:00+00:00,285.4533
2086-06-12 00:00:00+00:00,286.47925
2086-06-13 00:00:00+00:00,285.23187
2086-06-14 00:00:00+00:00,285.17477
2086-06-15 00:00:00+00:00,286.5416
2086-06-16 00:00:00+00:00,283.90775
2086-06-17 00:00:00+00:00,284.8764
2086-06-18 00:00:00+00:00,286.91696
2086-06-19 00:00:00+00:00,290.37494
2086-06-20 00:00:00+00:00,290.88113
2086-06-21 00:00:00+00:00,288.6528
2086-06-22 00:00:00+00:00,287.63434
2086-06-23 00:00:00+00:00,287.32062
2086-06-24 00:00:00+00:00,292.77225
2086-06-25 00:00:00+00:00,289.82178
2086-06-26 00:00:00+00:00,290.42303
2086-06-27 00:00:00+00:00,289.35165
2086-06-28 00:00:00+00:00,291.0554
2086-06-29 00:00:00+00:00,288.63544
2086-06-30 00:00:00+00:00,289.7054
2086-07-01 00:00:00+00:00,289.37326
2086-07-02 00:00:00+00:00,287.77054
2086-07-03 00:00:00+00:00,286.23044
2086-07-04 00:00:00+00:00,286.8667
2086-07-05 00:00:00+00:00,285.4958
2086-07-06 00:00:00+00:00,283.6769
2086-07-07 00:00:00+00:00,282.6311
2086-07-08 00:00:00+00:00,286.98315
2086-07-09 00:00:00+00:00,286.31894
2086-07-10 00:00:00+00:00,287.25327
2086-07-11 00:00:00+00:00,286.86957
2086-07-12 00:00:00+00:00,285.86887
2086-07-13 00:00:00+00:00,284.86655
2086-07-14 00:00:00+00:00,286.70358
2086-07-15 00:00:00+00:00,285.98288
2086-07-16 00:00:00+00:00,286.9656
2086-07-17 00:00:00+00:00,285.4685
2086-07-18 00:00:00+00:00,286.1684
2086-07-19 00:00:00+00:00,285.70392
2086-07-20 00:00:00+00:00,284.14954
2086-07-21 00:00:00+00:00,285.31195
2086-07-22 00:00:00+00:00,285.8343
2086-07-23 00:00:00+00:00,284.6086
2086-07-24 00:00:00+00:00,284.5247
2086-07-25 00:00:00+00:00,284.32016
2086-07-26 00:00:00+00:00,284.6897
2086-07-27 00:00:00+00:00,282.8645
2086-07-28 00:00:00+00:00,285.1314
2086-07-29 00:00:00+00:00,285.82764
2086-07-30 00:00:00+00:00,287.06213
2086-07-31 00:00:00+00:00,289.21973
2086-08-01 00:00:00+00:00,286.0844
2086-08-02 00:00:00+00:00,285.12888
2086-08-03 00:00:00+00:00,285.13522
2086-08-04 00:00:00+00:00,283.53745
2086-08-05 00:00:00+00:00,284.9422
2086-08-06 00:00:00+00:00,284.8783
2086-08-07 00:00:00+00:00,283.7413
2086-08-08 00:00:00+00:00,284.91046
2086-08-09 00:00:00+00:00,286.44934
2086-08-10 00:00:00+00:00,285.27795
2086-08-11 00:00:00+00:00,286.33408
2086-08-12 00:00:00+00:00,284.7903
2086-08-13 00:00:00+00:00,286.87067
2086-08-14 00:00:00+00:00,286.0137
2086-08-15 00:00:00+00:00,289.73886
2086-08-16 00:00:00+00:00,286.28876
2086-08-17 00:00:00+00:00,284.92633
2086-08-18 00:00:00+00:00,284.9968
2086-08-19 00:00:00+00:00,286.9476
2086-08-20 00:00:00+00:00,284.51843
2086-08-21 00:00:00+00:00,285.6787
2086-08-22 00:00:00+00:00,284.25397
2086-08-23 00:00:00+00:00,287.29224
2086-08-24 00:00:00+00:00,285.0382
2086-08-25 00:00:00+00:00,284.75427
2086-08-26 00:00:00+00:00,284.57938
2086-08-27 00:00:00+00:00,285.32266
2086-08-28 00:00:00+00:00,285.52957
2086-08-29 00:00:00+00:00,286.64386
2086-08-30 00:00:00+00:00,286.49164
2086-08-31 00:00:00+00:00,286.6327
2086-09-01 00:00:00+00:00,288.4431
2086-09-02 00:00:00+00:00,285.60403
2086-09-03 00:00:00+00:00,284.11032
2086-09-04 00:00:00+00:00,285.1864
2086-09-05 00:00:00+00:00,284.92563
2086-09-06 00:00:00+00:00,283.4983
2086-09-07 00:00:00+00:00,284.81058
2086-09-08 00:00:00+00:00,287.27307
2086-09-09 00:00:00+00:00,284.60242
2086-09-10 00:00:00+00:00,287.8187
2086-09-11 00:00:00+00:00,286.6516
2086-09-12 00:00:00+00:00,286.0154
2086-09-13 00:00:00+00:00,288.54346
2086-09-14 00:00:00+00:00,286.93658
2086-09-15 00:00:00+00:00,289.2956
2086-09-16 00:00:00+00:00,288.71497
2086-09-17 00:00:00+00:00,287.48123
2086-09-18 00:00:00+00:00,287.55948
2086-09-19 00:00:00+00:00,286.95187
2086-09-20 00:00:00+00:00,285.86038
2086-09-21 00:00:00+00:00,285.791
2086-09-22 00:00:00+00:00,286.7219
2086-09-23 00:00:00+00:00,286.39774
2086-09-24 00:00:00+00:00,285.2908
2086-09-25 00:00:00+00:00,286.7234
2086-09-26 00:00:00+00:00,284.64142
2086-09-27 00:00:00+00:00,284.0523
2086-09-28 00:00:00+00:00,286.0925
2086-09-29 00:00:00+00:00,286.31567
2086-09-30 00:00:00+00:00,284.66046
2086-10-01 00:00:00+00:00,285.1838
2086-10-02 00:00:00+00:00,284.41446
2086-10-03 00:00:00+00:00,286.86816
2086-10-04 00:00:00+00:00,288.4926
2086-10-05 00:00:00+00:00,289.45444
2086-10-06 00:00:00+00:00,284.15942
2086-10-07 00:00:00+00:00,284.0748
2086-10-08 00:00:00+00:00,283.6392
2086-10-09 00:00:00+00:00,283.47403
2086-10-10 00:00:00+00:00,282.19858
2086-10-11 00:00:00+00:00,283.7943
2086-10-12 00:00:00+00:00,283.0191
2086-10-13 00:00:00+00:00,282.76962
2086-10-14 00:00:00+00:00,282.9025
2086-10-15 00:00:00+00:00,282.5437
2086-10-16 00:00:00+00:00,284.96582
2086-10-17 00:00:00+00:00,283.00162
2086-10-18 00:00:00+00:00,280.56927
2086-10-19 00:00:00+00:00,279.5309
2086-10-20 00:00:00+00:00,280.8566
2086-10-21 00:00:00+00:00,279.81018
2086-10-22 00:00:00+00:00,280.72482
2086-10-23 00:00:00+00:00,284.9941
2086-10-24 00:00:00+00:00,281.5039
2086-10-25 00:00:00+00:00,280.5965
2086-10-26 00:00:00+00:00,281.98145
2086-10-27 00:00:00+00:00,280.80505
2086-10-28 00:00:00+00:00,280.77206
2086-10-29 00:00:00+00:00,280.38452
2086-10-30 00:00:00+00:00,280.84543
2086-10-31 00:00:00+00:00,283.49252
2086-11-01 00:00:00+00:00,283.6891
2086-11-02 00:00:00+00:00,279.34827
2086-11-03 00:00:00+00:00,281.33417
2086-11-04 00:00:00+00:00,280.55984
2086-11-05 00:00:00+00:00,278.7549
2086-11-06 00:00:00+00:00,284.52048
2086-11-07 00:00:00+00:00,282.1699
2086-11-08 00:00:00+00:00,282.5494
2086-11-09 00:00:00+00:00,280.5422
2086-11-10 00:00:00+00:00,278.31183
2086-11-11 00:00:00+00:00,280.00623
2086-11-12 00:00:00+00:00,280.40567
2086-11-13 00:00:00+00:00,280.16074
2086-11-14 00:00:00+00:00,282.40674
2086-11-15 00:00:00+00:00,281.0882
2086-11-16 00:00:00+00:00,277.21658
2086-11-17 00:00:00+00:00,280.69424
2086-11-18 00:00:00+00:00,284.34534
2086-11-19 00:00:00+00:00,280.9405
2086-11-20 00:00:00+00:00,279.16843
2086-11-21 00:00:00+00:00,278.36365
2086-11-22 00:00:00+00:00,281.8632
2086-11-23 00:00:00+00:00,279.84335
2086-11-24 00:00:00+00:00,279.65536
2086-11-25 00:00:00+00:00,281.61554
2086-11-26 00:00:00+00:00,279.54254
2086-11-27 00:00:00+00:00,279.45822
2086-11-28 00:00:00+00:00,278.22803
2086-11-29 00:00:00+00:00,278.78845
2086-11-30 00:00:00+00:00,282.83832
2086-12-01 00:00:00+00:00,280.85062
2086-12-02 00:00:00+00:00,278.9802
2086-12-03 00:00:00+00:00,278.89407
2086-12-04 00:00:00+00:00,278.36954
2086-12-05 00:00:00+00:00,279.7671
2086-12-06 00:00:00+00:00,276.64084
2086-12-07 00:00:00+00:00,274.51157
2086-12-08 00:00:00+00:00,276.40955
2086-12-09 00:00:00+00:00,278.3439
2086-12-10 00:00:00+00:00,282.73557
2086-12-11 00:00:00+00:00,280.79956
2086-12-12 00:00:00+00:00,280.78525
2086-12-13 00:00:00+00:00,279.08148
2086-12-14 00:00:00+00:00,278.5381
2086-12-15 00:00:00+00:00,279.25723
2086-12-16 00:00:00+00:00,279.20413
2086-12-17 00:00:00+00:00,277.85513
2086-12-18 00:00:00+00:00,277.48874
2086-12-19 00:00:00+00:00,275.69098
2086-12-20 00:00:00+00:00,274.93616
2086-12-21 00:00:00+00:00,274.303
2086-12-22 00:00:00+00:00,273.80716
2086-12-23 00:00:00+00:00,269.33868
2086-12-24 00:00:00+00:00,270.8755
2086-12-25 00:00:00+00:00,276.70264
2086-12-26 00:00:00+00:00,276.3885
2086-12-27 00:00:00+00:00,275.3833
2086-12-28 00:00:00+00:00,276.15274
2086-12-29 00:00:00+00:00,275.42453
2086-12-30 00:00:00+00:00,276.02872
2086-12-31 00:00:00+00:00,274.23697
2087-01-01 00:00:00+00:00,273.40775
2087-01-02 00:00:00+00:00,276.86926
2087-01-03 00:00:00+00:00,277.72726
2087-01-04 00:00:00+00:00,276.14844
2087-01-05 00:00:00+00:00,273.95383
2087-01-06 00:00:00+00:00,274.06143
2087-01-07 00:00:00+00:00,273.26562
2087-01-08 00:00:00+00:00,272.454
2087-01-09 00:00:00+00:00,276.46347
2087-01-10 00:00:00+00:00,281.62677
2087-01-11 00:00:00+00:00,278.91452
2087-01-12 00:00:00+00:00,275.37723
2087-01-13 00:00:00+00:00,275.1315
2087-01-14 00:00:00+00:00,277.7117
2087-01-15 00:00:00+00:00,270.1579
2087-01-16 00:00:00+00:00,270.4873
2087-01-17 00:00:00+00:00,273.1842
2087-01-18 00:00:00+00:00,272.1586
2087-01-19 00:00:00+00:00,270.10776
2087-01-20 00:00:00+00:00,272.8342
2087-01-21 00:00:00+00:00,271.6639
2087-01-22 00:00:00+00:00,273.00656
2087-01-23 00:00:00+00:00,277.47153
2087-01-24 00:00:00+00:00,279.50128
2087-01-25 00:00:00+00:00,280.56177
2087-01-26 00:00:00+00:00,279.46988
2087-01-27 00:00:00+00:00,279.46436
2087-01-28 00:00:00+00:00,277.0141
2087-01-29 00:00:00+00:00,276.04517
2087-01-30 00:00:00+00:00,280.35706
2087-01-31 00:00:00+00:00,278.02484
2087-02-01 00:00:00+00:00,277.3413
2087-02-02 00:00:00+00:00,277.71524
2087-02-03 00:00:00+00:00,277.80118
2087-02-04 00:00:00+00:00,277.1046
2087-02-05 00:00:00+00:00,278.56287
2087-02-06 00:00:00+00:00,279.2177
2087-02-07 00:00:00+00:00,278.87454
2087-02-08 00:00:00+00:00,276.4862
2087-02-09 00:00:00+00:00,280.41483
2087-02-10 00:00:00+00:00,282.89175
2087-02-11 00:00:00+00:00,284.54843
2087-02-12 00:00:00+00:00,284.25018
2087-02-13 00:00:00+00:00,281.12836
2087-02-14 00:00:00+00:00,275.5362
2087-02-15 00:00:00+00:00,281.07623
2087-02-16 00:00:00+00:00,279.4183
2087-02-17 00:00:00+00:00,277.67923
2087-02-18 00:00:00+00:00,274.9287
2087-02-19 00:00:00+00:00,277.119
2087-02-20 00:00:00+00:00,280.3258
2087-02-21 00:00:00+00:00,276.9599
2087-02-22 00:00:00+00:00,279.0976
2087-02-23 00:00:00+00:00,276.90137
2087-02-24 00:00:00+00:00,277.98853
2087-02-25 00:00:00+00:00,275.23523
2087-02-26 00:00:00+00:00,279.93854
2087-02-27 00:00:00+00:00,275.9299
2087-02-28 00:00:00+00:00,275.80328
2087-03-01 00:00:00+00:00,277.53452
2087-03-02 00:00:00+00:00,282.63666
2087-03-03 00:00:00+00:00,281.8242
2087-03-04 00:00:00+00:00,281.80005
2087-03-05 00:00:00+00:00,276.64252
2087-03-06 00:00:00+00:00,273.99265
2087-03-07 00:00:00+00:00,278.71298
2087-03-08 00:00:00+00:00,276.18335
2087-03-09 00:00:00+00:00,277.4647
2087-03-10 00:00:00+00:00,273.56042
2087-03-11 00:00:00+00:00,274.99554
2087-03-12 00:00:00+00:00,275.27808
2087-03-13 00:00:00+00:00,281.28754
2087-03-14 00:00:00+00:00,284.27325
2087-03-15 00:00:00+00:00,282.39294
2087-03-16 00:00:00+00:00,276.1857
2087-03-17 00:00:00+00:00,274.576
2087-03-18 00:00:00+00:00,275.90967
2087-03-19 00:00:00+00:00,278.9865
2087-03-20 00:00:00+00:00,278.75266
2087-03-21 00:00:00+00:00,283.28882
2087-03-22 00:00:00+00:00,280.03372
2087-03-23 00:00:00+00:00,280.7383
2087-03-24 00:00:00+00:00,280.6222
2087-03-25 00:00:00+00:00,280.2621
2087-03-26 00:00:00+00:00,278.39548
2087-03-27 00:00:00+00:00,276.5669
2087-03-28 00:00:00+00:00,278.79666
2087-03-29 00:00:00+00:00,279.79315
2087-03-30 00:00:00+00:00,280.92664
2087-03-31 00:00:00+00:00,286.09515
2087-04-01 00:00:00+00:00,282.9718
2087-04-02 00:00:00+00:00,278.24802
2087-04-03 00:00:00+00:00,278.18344
2087-04-04 00:00:00+00:00,277.95764
2087-04-05 00:00:00+00:00,278.72202
2087-04-06 00:00:00+00:00,277.88565
2087-04-07 00:00:00+00:00,277.5622
2087-04-08 00:00:00+00:00,278.1103
2087-04-09 00:00:00+00:00,278.15924
2087-04-10 00:00:00+00:00,279.5614
2087-04-11 00:00:00+00:00,278.67044
2087-04-12 00:00:00+00:00,278.56125
2087-04-13 00:00:00+00:00,278.9795
2087-04-14 00:00:00+00:00,280.16702
2087-04-15 00:00:00+00:00,277.28214
2087-04-16 00:00:00+00:00,278.54062
2087-04-17 00:00:00+00:00,280.51038
2087-04-18 00:00:00+00:00,279.1967
2087-04-19 00:00:00+00:00,279.74664
2087-04-20 00:00:00+00:00,280.75903
2087-04-21 00:00:00+00:00,280.6215
2087-04-22 00:00:00+00:00,278.08228
2087-04-23 00:00:00+00:00,279.00333
2087-04-24 00:00:00+00:00,281.54346
2087-04-25 00:00:00+00:00,282.33487
2087-04-26 00:00:00+00:00,280.23993
2087-04-27 00:00:00+00:00,279.66098
2087-04-28 00:00:00+00:00,278.56268
2087-04-29 00:00:00+00:00,282.109
2087-04-30 00:00:00+00:00,280.29456
2087-05-01 00:00:00+00:00,282.47003
2087-05-02 00:00:00+00:00,283.18066
2087-05-03 00:00:00+00:00,282.16617
2087-05-04 00:00:00+00:00,279.5004
2087-05-05 00:00:00+00:00,280.6612
2087-05-06 00:00:00+00:00,277.9985
2087-05-07 00:00:00+00:00,278.6024
2087-05-08 00:00:00+00:00,279.33636
2087-05-09 00:00:00+00:00,279.63095
2087-05-10 00:00:00+00:00,279.97452
2087-05-11 00:00:00+00:00,279.57043
2087-05-12 00:00:00+00:00,280.1692
2087-05-13 00:00:00+00:00,280.97556
2087-05-14 00:00:00+00:00,282.629
2087-05-15 00:00:00+00:00,281.81256
2087-05-16 00:00:00+00:00,281.96436
2087-05-17 00:00:00+00:00,281.17728
2087-05-18 00:00:00+00:00,283.2118
2087-05-19 00:00:00+00:00,281.3131
2087-05-20 00:00:00+00:00,281.16495
2087-05-21 00:00:00+00:00,282.99554
2087-05-22 00:00:00+00:00,284.7258
2087-05-23 00:00:00+00:00,283.69772
2087-05-24 00:00:00+00:00,281.86987
2087-05-25 00:00:00+00:00,281.9121
2087-05-26 00:00:00+00:00,284.5708
2087-05-27 00:00:00+00:00,286.90305
2087-05-28 00:00:00+00:00,285.18253
2087-05-29 00:00:00+00:00,285.03354
2087-05-30 00:00:00+00:00,283.67838
2087-05-31 00:00:00+00:00,282.2544
2087-06-01 00:00:00+00:00,280.87326
2087-06-02 00:00:00+00:00,281.88464
2087-06-03 00:00:00+00:00,282.7482
2087-06-04 00:00:00+00:00,282.2589
2087-06-05 00:00:00+00:00,285.22064
2087-06-06 00:00:00+00:00,285.02332
2087-06-07 00:00:00+00:00,286.89362
2087-06-08 00:00:00+00:00,284.8545
2087-06-09 00:00:00+00:00,285.86026
2087-06-10 00:00:00+00:00,284.20828
2087-06-11 00:00:00+00:00,285.65546
2087-06-12 00:00:00+00:00,284.41385
2087-06-13 00:00:00+00:00,287.2903
2087-06-14 00:00:00+00:00,286.28687
2087-06-15 00:00:00+00:00,285.8245
2087-06-16 00:00:00+00:00,283.22165
2087-06-17 00:00:00+00:00,284.0994
2087-06-18 00:00:00+00:00,283.9372
2087-06-19 00:00:00+00:00,285.44302
2087-06-20 00:00:00+00:00,284.6818
2087-06-21 00:00:00+00:00,284.72794
2087-06-22 00:00:00+00:00,286.14886
2087-06-23 00:00:00+00:00,284.80658
2087-06-24 00:00:00+00:00,285.10577
2087-06-25 00:00:00+00:00,284.77423
2087-06-26 00:00:00+00:00,284.3759
2087-06-27 00:00:00+00:00,281.7464
2087-06-28 00:00:00+00:00,287.0561
2087-06-29 00:00:00+00:00,285.3463
2087-06-30 00:00:00+00:00,284.50177
2087-07-01 00:00:00+00:00,285.65314
2087-07-02 00:00:00+00:00,286.23975
2087-07-03 00:00:00+00:00,285.41064
2087-07-04 00:00:00+00:00,285.83398
2087-07-05 00:00:00+00:00,287.5424
2087-07-06 00:00:00+00:00,286.68396
2087-07-07 00:00:00+00:00,285.77957
2087-07-08 00:00:00+00:00,285.66434
2087-07-09 00:00:00+00:00,286.24948
2087-07-10 00:00:00+00:00,285.8559
2087-07-11 00:00:00+00:00,286.30356
2087-07-12 00:00:00+00:00,288.45264
2087-07-13 00:00:00+00:00,286.69492
2087-07-14 00:00:00+00:00,287.3236
2087-07-15 00:00:00+00:00,287.55078
2087-07-16 00:00:00+00:00,287.95374
2087-07-17 00:00:00+00:00,287.72723
2087-07-18 00:00:00+00:00,286.07803
2087-07-19 00:00:00+00:00,284.0528
2087-07-20 00:00:00+00:00,285.34427
2087-07-21 00:00:00+00:00,286.4824
2087-07-22 00:00:00+00:00,286.76495
2087-07-23 00:00:00+00:00,288.84128
2087-07-24 00:00:00+00:00,286.82962
2087-07-25 00:00:00+00:00,286.95917
2087-07-26 00:00:00+00:00,284.80884
2087-07-27 00:00:00+00:00,284.7693
2087-07-28 00:00:00+00:00,285.1768
2087-07-29 00:00:00+00:00,285.15433
2087-07-30 00:00:00+00:00,285.62296
2087-07-31 00:00:00+00:00,285.84842
2087-08-01 00:00:00+00:00,285.33878
2087-08-02 00:00:00+00:00,285.32205
2087-08-03 00:00:00+00:00,285.70926
2087-08-04 00:00:00+00:00,286.34406
2087-08-05 00:00:00+00:00,285.58026
2087-08-06 00:00:00+00:00,285.16125
2087-08-07 00:00:00+00:00,285.05655
2087-08-08 00:00:00+00:00,283.2493
2087-08-09 00:00:00+00:00,284.1488
2087-08-10 00:00:00+00:00,282.06784
2087-08-11 00:00:00+00:00,284.1896
2087-08-12 00:00:00+00:00,284.4366
2087-08-13 00:00:00+00:00,284.544
2087-08-14 00:00:00+00:00,284.68762
2087-08-15 00:00:00+00:00,284.3826
2087-08-16 00:00:00+00:00,285.2722
2087-08-17 00:00:00+00:00,285.58218
2087-08-18 00:00:00+00:00,284.8538
2087-08-19 00:00:00+00:00,285.41125
2087-08-20 00:00:00+00:00,282.90454
2087-08-21 00:00:00+00:00,283.98706
2087-08-22 00:00:00+00:00,282.53415
2087-08-23 00:00:00+00:00,282.76852
2087-08-24 00:00:00+00:00,281.69336
2087-08-25 00:00:00+00:00,283.18594
2087-08-26 00:00:00+00:00,284.6144
2087-08-27 00:00:00+00:00,282.3204
2087-08-28 00:00:00+00:00,283.07538
2087-08-29 00:00:00+00:00,283.66754
2087-08-30 00:00:00+00:00,286.39578
2087-08-31 00:00:00+00:00,285.22604
2087-09-01 00:00:00+00:00,282.43298
2087-09-02 00:00:00+00:00,285.0533
2087-09-03 00:00:00+00:00,286.34396
2087-09-04 00:00:00+00:00,285.4785
2087-09-05 00:00:00+00:00,285.77838
2087-09-06 00:00:00+00:00,286.89053
2087-09-07 00:00:00+00:00,285.60968
2087-09-08 00:00:00+00:00,285.5943
2087-09-09 00:00:00+00:00,284.57074
2087-09-10 00:00:00+00:00,284.17352
2087-09-11 00:00:00+00:00,285.2268
2087-09-12 00:00:00+00:00,285.04218
2087-09-13 00:00:00+00:00,285.42233
2087-09-14 00:00:00+00:00,283.30228
2087-09-15 00:00:00+00:00,283.69257
2087-09-16 00:00:00+00:00,284.00143
2087-09-17 00:00:00+00:00,286.14612
2087-09-18 00:00:00+00:00,284.20483
2087-09-19 00:00:00+00:00,285.83536
2087-09-20 00:00:00+00:00,284.09128
2087-09-21 00:00:00+00:00,284.92023
2087-09-22 00:00:00+00:00,283.96542
2087-09-23 00:00:00+00:00,285.1067
2087-09-24 00:00:00+00:00,284.2795
2087-09-25 00:00:00+00:00,281.8977
2087-09-26 00:00:00+00:00,285.72168
2087-09-27 00:00:00+00:00,286.4264
2087-09-28 00:00:00+00:00,286.37952
2087-09-29 00:00:00+00:00,284.6306
2087-09-30 00:00:00+00:00,285.99014
2087-10-01 00:00:00+00:00,286.02142
2087-10-02 00:00:00+00:00,287.56384
2087-10-03 00:00:00+00:00,286.7358
2087-10-04 00:00:00+00:00,286.0362
2087-10-05 00:00:00+00:00,287.1346
2087-10-06 00:00:00+00:00,285.4295
2087-10-07 00:00:00+00:00,287.081
2087-10-08 00:00:00+00:00,285.37497
2087-10-09 00:00:00+00:00,287.77512
2087-10-10 00:00:00+00:00,284.072
2087-10-11 00:00:00+00:00,281.82202
2087-10-12 00:00:00+00:00,282.09543
2087-10-13 00:00:00+00:00,284.95856
2087-10-14 00:00:00+00:00,284.021
2087-10-15 00:00:00+00:00,282.54596
2087-10-16 00:00:00+00:00,283.17563
2087-10-17 00:00:00+00:00,284.35455
2087-10-18 00:00:00+00:00,284.94196
2087-10-19 00:00:00+00:00,284.56616
2087-10-20 00:00:00+00:00,284.5729
2087-10-21 00:00:00+00:00,283.96317
2087-10-22 00:00:00+00:00,280.5683
2087-10-23 00:00:00+00:00,276.5036
2087-10-24 00:00:00+00:00,277.45114
2087-10-25 00:00:00+00:00,278.84192
2087-10-26 00:00:00+00:00,279.52814
2087-10-27 00:00:00+00:00,281.0708
2087-10-28 00:00:00+00:00,282.71545
2087-10-29 00:00:00+00:00,284.46854
2087-10-30 00:00:00+00:00,281.12808
2087-10-31 00:00:00+00:00,281.17102
2087-11-01 00:00:00+00:00,285.37668
2087-11-02 00:00:00+00:00,283.87042
2087-11-03 00:00:00+00:00,283.97394
2087-11-04 00:00:00+00:00,280.077
2087-11-05 00:00:00+00:00,287.65604
2087-11-06 00:00:00+00:00,285.724
2087-11-07 00:00:00+00:00,278.97427
2087-11-08 00:00:00+00:00,281.76584
2087-11-09 00:00:00+00:00,282.13574
2087-11-10 00:00:00+00:00,283.4705
2087-11-11 00:00:00+00:00,287.3597
2087-11-12 00:00:00+00:00,288.31216
2087-11-13 00:00:00+00:00,283.71786
2087-11-14 00:00:00+00:00,282.19296
2087-11-15 00:00:00+00:00,280.6232
2087-11-16 00:00:00+00:00,279.29724
2087-11-17 00:00:00+00:00,280.83563
2087-11-18 00:00:00+00:00,281.54218
2087-11-19 00:00:00+00:00,281.15393
2087-11-20 00:00:00+00:00,280.20093
2087-11-21 00:00:00+00:00,280.8585
2087-11-22 00:00:00+00:00,279.91428
2087-11-23 00:00:00+00:00,278.75406
2087-11-24 00:00:00+00:00,279.22626
2087-11-25 00:00:00+00:00,282.16394
2087-11-26 00:00:00+00:00,280.43546
2087-11-27 00:00:00+00:00,277.37708
2087-11-28 00:00:00+00:00,283.07648
2087-11-29 00:00:00+00:00,277.54788
2087-11-30 00:00:00+00:00,277.13638
2087-12-01 00:00:00+00:00,279.11658
2087-12-02 00:00:00+00:00,278.5908
2087-12-03 00:00:00+00:00,278.519
2087-12-04 00:00:00+00:00,279.38086
2087-12-05 00:00:00+00:00,277.55194
2087-12-06 00:00:00+00:00,274.27072
2087-12-07 00:00:00+00:00,273.6031
2087-12-08 00:00:00+00:00,272.9473
2087-12-09 00:00:00+00:00,272.90353
2087-12-10 00:00:00+00:00,272.54007
2087-12-11 00:00:00+00:00,274.8468
2087-12-12 00:00:00+00:00,276.28607
2087-12-13 00:00:00+00:00,276.71808
2087-12-14 00:00:00+00:00,279.75186
2087-12-15 00:00:00+00:00,279.3593
2087-12-16 00:00:00+00:00,276.1795
2087-12-17 00:00:00+00:00,272.94818
2087-12-18 00:00:00+00:00,276.80777
2087-12-19 00:00:00+00:00,274.78357
2087-12-20 00:00:00+00:00,278.03424
2087-12-21 00:00:00+00:00,278.2861
2087-12-22 00:00:00+00:00,283.64743
2087-12-23 00:00:00+00:00,283.13535
2087-12-24 00:00:00+00:00,279.83694
2087-12-25 00:00:00+00:00,278.53378
2087-12-26 00:00:00+00:00,279.0268
2087-12-27 00:00:00+00:00,275.95993
2087-12-28 00:00:00+00:00,276.33896
2087-12-29 00:00:00+00:00,271.83008
2087-12-30 00:00:00+00:00,277.58575
2087-12-31 00:00:00+00:00,282.05637
2088-01-01 00:00:00+00:00,278.5973
2088-01-02 00:00:00+00:00,273.97058
2088-01-03 00:00:00+00:00,277.87274
2088-01-04 00:00:00+00:00,275.00122
2088-01-05 00:00:00+00:00,276.6996
2088-01-06 00:00:00+00:00,277.63123
2088-01-07 00:00:00+00:00,272.36435
2088-01-08 00:00:00+00:00,270.8924
2088-01-09 00:00:00+00:00,270.28122
