time,tasmax_day_MIROC5_rcp45
2090-10-15 00:00:00+00:00,307.7134
2090-10-16 00:00:00+00:00,308.77246
2090-10-17 00:00:00+00:00,298.1625
2090-10-18 00:00:00+00:00,299.2074
2090-10-19 00:00:00+00:00,295.50266
2090-10-20 00:00:00+00:00,296.0525
2090-10-21 00:00:00+00:00,298.4852
2090-10-22 00:00:00+00:00,300.06723
2090-10-23 00:00:00+00:00,304.81146
2090-10-24 00:00:00+00:00,304.73154
2090-10-25 00:00:00+00:00,304.48322
2090-10-26 00:00:00+00:00,299.71005
2090-10-27 00:00:00+00:00,296.8699
2090-10-28 00:00:00+00:00,297.30353
2090-10-29 00:00:00+00:00,298.59558
2090-10-30 00:00:00+00:00,298.9277
2090-10-31 00:00:00+00:00,295.45612
2090-11-01 00:00:00+00:00,297.94592
2090-11-02 00:00:00+00:00,298.64484
2090-11-03 00:00:00+00:00,294.0263
2090-11-04 00:00:00+00:00,296.82004
2090-11-05 00:00:00+00:00,295.52164
2090-11-06 00:00:00+00:00,297.77734
2090-11-07 00:00:00+00:00,297.74994
2090-11-08 00:00:00+00:00,299.86038
2090-11-09 00:00:00+00:00,299.9928
2090-11-10 00:00:00+00:00,300.63065
2090-11-11 00:00:00+00:00,299.2794
2090-11-12 00:00:00+00:00,298.80783
2090-11-13 00:00:00+00:00,291.46744
2090-11-14 00:00:00+00:00,289.15814
2090-11-15 00:00:00+00:00,289.176
2090-11-16 00:00:00+00:00,288.42734
2090-11-17 00:00:00+00:00,293.0968
2090-11-18 00:00:00+00:00,294.4738
2090-11-19 00:00:00+00:00,291.87253
2090-11-20 00:00:00+00:00,290.52817
2090-11-21 00:00:00+00:00,289.48523
2090-11-22 00:00:00+00:00,293.90088
2090-11-23 00:00:00+00:00,297.13495
2090-11-24 00:00:00+00:00,296.82077
2090-11-25 00:00:00+00:00,296.8796
2090-11-26 00:00:00+00:00,298.7535
2090-11-27 00:00:00+00:00,297.71368
2090-11-28 00:00:00+00:00,292.1093
2090-11-29 00:00:00+00:00,287.97226
2090-11-30 00:00:00+00:00,289.63284
2090-12-01 00:00:00+00:00,288.76315
2090-12-02 00:00:00+00:00,288.81192
2090-12-03 00:00:00+00:00,289.4007
2090-12-04 00:00:00+00:00,288.42352
2090-12-05 00:00:00+00:00,288.19226
2090-12-06 00:00:00+00:00,289.75693
2090-12-07 00:00:00+00:00,290.20117
2090-12-08 00:00:00+00:00,290.13858
2090-12-09 00:00:00+00:00,290.02298
2090-12-10 00:00:00+00:00,290.07584
2090-12-11 00:00:00+00:00,285.30728
2090-12-12 00:00:00+00:00,285.49918
2090-12-13 00:00:00+00:00,285.99307
2090-12-14 00:00:00+00:00,287.13818
2090-12-15 00:00:00+00:00,288.12088
2090-12-16 00:00:00+00:00,285.99762
2090-12-17 00:00:00+00:00,287.57385
2090-12-18 00:00:00+00:00,287.74612
2090-12-19 00:00:00+00:00,288.3921
2090-12-20 00:00:00+00:00,288.29514
2090-12-21 00:00:00+00:00,288.22238
2090-12-22 00:00:00+00:00,287.81305
2090-12-23 00:00:00+00:00,291.06686
2090-12-24 00:00:00+00:00,289.0588
2090-12-25 00:00:00+00:00,286.8771
2090-12-26 00:00:00+00:00,286.28915
2090-12-27 00:00:00+00:00,287.27893
2090-12-28 00:00:00+00:00,287.63913
2090-12-29 00:00:00+00:00,287.9921
2090-12-30 00:00:00+00:00,291.58798
2090-12-31 00:00:00+00:00,295.90308
2091-01-01 00:00:00+00:00,293.39502
2091-01-02 00:00:00+00:00,293.88214
2091-01-03 00:00:00+00:00,291.6052
2091-01-04 00:00:00+00:00,287.24838
2091-01-05 00:00:00+00:00,287.24023
2091-01-06 00:00:00+00:00,286.84616
2091-01-07 00:00:00+00:00,284.85028
2091-01-08 00:00:00+00:00,285.49985
2091-01-09 00:00:00+00:00,286.4657
2091-01-10 00:00:00+00:00,287.44095
2091-01-11 00:00:00+00:00,285.6279
2091-01-12 00:00:00+00:00,285.16205
2091-01-13 00:00:00+00:00,285.7446
2091-01-14 00:00:00+00:00,284.96246
2091-01-15 00:00:00+00:00,281.54367
2091-01-16 00:00:00+00:00,284.21915
2091-01-17 00:00:00+00:00,288.11737
2091-01-18 00:00:00+00:00,289.34155
2091-01-19 00:00:00+00:00,288.38278
2091-01-20 00:00:00+00:00,287.76437
2091-01-21 00:00:00+00:00,288.2399
2091-01-22 00:00:00+00:00,286.03357
2091-01-23 00:00:00+00:00,287.56985
2091-01-24 00:00:00+00:00,285.57047
2091-01-25 00:00:00+00:00,285.53003
2091-01-26 00:00:00+00:00,284.86642
2091-01-27 00:00:00+00:00,286.60825
2091-01-28 00:00:00+00:00,288.18512
2091-01-29 00:00:00+00:00,289.18948
2091-01-30 00:00:00+00:00,288.2381
2091-01-31 00:00:00+00:00,286.60568
2091-02-01 00:00:00+00:00,287.66238
2091-02-02 00:00:00+00:00,289.82095
2091-02-03 00:00:00+00:00,283.98944
2091-02-04 00:00:00+00:00,284.11694
2091-02-05 00:00:00+00:00,284.1074
2091-02-06 00:00:00+00:00,288.67468
2091-02-07 00:00:00+00:00,290.12717
2091-02-08 00:00:00+00:00,291.90237
2091-02-09 00:00:00+00:00,297.4995
2091-02-10 00:00:00+00:00,296.18576
2091-02-11 00:00:00+00:00,296.13766
2091-02-12 00:00:00+00:00,295.20966
2091-02-13 00:00:00+00:00,295.614
2091-02-14 00:00:00+00:00,296.06787
2091-02-15 00:00:00+00:00,294.9834
2091-02-16 00:00:00+00:00,293.06296
2091-02-17 00:00:00+00:00,290.44473
2091-02-18 00:00:00+00:00,289.96594
2091-02-19 00:00:00+00:00,289.10016
2091-02-20 00:00:00+00:00,289.0194
2091-02-21 00:00:00+00:00,289.6308
2091-02-22 00:00:00+00:00,290.03867
2091-02-23 00:00:00+00:00,291.16708
2091-02-24 00:00:00+00:00,289.96686
2091-02-25 00:00:00+00:00,287.90005
2091-02-26 00:00:00+00:00,285.02145
2091-02-27 00:00:00+00:00,288.56985
2091-02-28 00:00:00+00:00,292.4338
2091-03-01 00:00:00+00:00,291.7282
2091-03-02 00:00:00+00:00,289.99106
2091-03-03 00:00:00+00:00,291.55438
2091-03-04 00:00:00+00:00,295.4354
2091-03-05 00:00:00+00:00,293.6243
2091-03-06 00:00:00+00:00,287.53583
2091-03-07 00:00:00+00:00,292.09323
2091-03-08 00:00:00+00:00,295.32025
2091-03-09 00:00:00+00:00,296.99158
2091-03-10 00:00:00+00:00,297.09055
2091-03-11 00:00:00+00:00,296.54648
2091-03-12 00:00:00+00:00,292.2323
2091-03-13 00:00:00+00:00,288.8418
2091-03-14 00:00:00+00:00,288.8191
2091-03-15 00:00:00+00:00,292.31784
2091-03-16 00:00:00+00:00,289.42065
2091-03-17 00:00:00+00:00,287.41095
2091-03-18 00:00:00+00:00,287.7627
2091-03-19 00:00:00+00:00,289.25677
2091-03-20 00:00:00+00:00,291.49197
2091-03-21 00:00:00+00:00,292.57037
2091-03-22 00:00:00+00:00,290.59082
2091-03-23 00:00:00+00:00,291.19852
2091-03-24 00:00:00+00:00,292.35736
2091-03-25 00:00:00+00:00,288.7279
2091-03-26 00:00:00+00:00,286.7081
2091-03-27 00:00:00+00:00,288.22028
2091-03-28 00:00:00+00:00,289.28564
2091-03-29 00:00:00+00:00,291.62146
2091-03-30 00:00:00+00:00,293.72952
2091-03-31 00:00:00+00:00,295.32446
2091-04-01 00:00:00+00:00,299.47192
2091-04-02 00:00:00+00:00,300.1864
2091-04-03 00:00:00+00:00,299.90036
2091-04-04 00:00:00+00:00,299.8271
2091-04-05 00:00:00+00:00,299.45236
2091-04-06 00:00:00+00:00,300.06885
2091-04-07 00:00:00+00:00,302.93796
2091-04-08 00:00:00+00:00,300.50397
2091-04-09 00:00:00+00:00,298.56128
2091-04-10 00:00:00+00:00,297.15915
2091-04-11 00:00:00+00:00,295.00534
2091-04-12 00:00:00+00:00,292.95715
2091-04-13 00:00:00+00:00,293.84686
2091-04-14 00:00:00+00:00,294.46082
2091-04-15 00:00:00+00:00,294.73535
2091-04-16 00:00:00+00:00,292.37064
2091-04-17 00:00:00+00:00,289.02087
2091-04-18 00:00:00+00:00,292.51953
2091-04-19 00:00:00+00:00,295.27304
2091-04-20 00:00:00+00:00,297.1402
2091-04-21 00:00:00+00:00,294.58652
2091-04-22 00:00:00+00:00,294.43115
2091-04-23 00:00:00+00:00,294.46725
2091-04-24 00:00:00+00:00,295.34592
2091-04-25 00:00:00+00:00,301.5353
2091-04-26 00:00:00+00:00,304.48526
2091-04-27 00:00:00+00:00,303.1073
2091-04-28 00:00:00+00:00,299.5059
2091-04-29 00:00:00+00:00,297.91187
2091-04-30 00:00:00+00:00,300.01456
2091-05-01 00:00:00+00:00,300.7571
2091-05-02 00:00:00+00:00,302.27682
2091-05-03 00:00:00+00:00,302.6776
2091-05-04 00:00:00+00:00,299.86884
2091-05-05 00:00:00+00:00,298.0717
2091-05-06 00:00:00+00:00,299.06097
2091-05-07 00:00:00+00:00,302.29724
2091-05-08 00:00:00+00:00,299.4514
2091-05-09 00:00:00+00:00,299.55716
2091-05-10 00:00:00+00:00,296.87552
2091-05-11 00:00:00+00:00,296.82303
2091-05-12 00:00:00+00:00,293.7336
2091-05-13 00:00:00+00:00,293.01627
2091-05-14 00:00:00+00:00,300.5604
2091-05-15 00:00:00+00:00,300.76144
2091-05-16 00:00:00+00:00,299.23148
2091-05-17 00:00:00+00:00,299.97644
2091-05-18 00:00:00+00:00,302.16312
2091-05-19 00:00:00+00:00,307.85187
2091-05-20 00:00:00+00:00,306.32544
2091-05-21 00:00:00+00:00,305.99106
2091-05-22 00:00:00+00:00,306.59802
2091-05-23 00:00:00+00:00,300.61404
2091-05-24 00:00:00+00:00,298.82858
2091-05-25 00:00:00+00:00,296.84375
2091-05-26 00:00:00+00:00,296.72955
2091-05-27 00:00:00+00:00,296.75583
2091-05-28 00:00:00+00:00,295.83322
2091-05-29 00:00:00+00:00,297.88794
2091-05-30 00:00:00+00:00,297.96533
2091-05-31 00:00:00+00:00,295.67786
2091-06-01 00:00:00+00:00,303.55798
2091-06-02 00:00:00+00:00,303.18018
2091-06-03 00:00:00+00:00,306.52457
2091-06-04 00:00:00+00:00,304.4941
2091-06-05 00:00:00+00:00,302.4422
2091-06-06 00:00:00+00:00,300.88678
2091-06-07 00:00:00+00:00,303.76852
2091-06-08 00:00:00+00:00,304.1433
2091-06-09 00:00:00+00:00,301.90994
2091-06-10 00:00:00+00:00,299.10196
2091-06-11 00:00:00+00:00,303.46228
2091-06-12 00:00:00+00:00,308.61688
2091-06-13 00:00:00+00:00,307.2498
2091-06-14 00:00:00+00:00,307.49625
2091-06-15 00:00:00+00:00,300.92517
2091-06-16 00:00:00+00:00,303.70392
2091-06-17 00:00:00+00:00,304.09418
2091-06-18 00:00:00+00:00,304.15063
2091-06-19 00:00:00+00:00,306.9327
2091-06-20 00:00:00+00:00,305.90036
2091-06-21 00:00:00+00:00,304.05618
2091-06-22 00:00:00+00:00,302.87552
2091-06-23 00:00:00+00:00,303.48776
2091-06-24 00:00:00+00:00,300.30005
2091-06-25 00:00:00+00:00,302.59088
2091-06-26 00:00:00+00:00,307.23468
2091-06-27 00:00:00+00:00,305.59653
2091-06-28 00:00:00+00:00,303.64883
2091-06-29 00:00:00+00:00,306.2524
2091-06-30 00:00:00+00:00,302.10675
2091-07-01 00:00:00+00:00,305.66367
2091-07-02 00:00:00+00:00,306.2709
2091-07-03 00:00:00+00:00,302.18695
2091-07-04 00:00:00+00:00,306.16898
2091-07-05 00:00:00+00:00,306.52972
2091-07-06 00:00:00+00:00,304.35483
2091-07-07 00:00:00+00:00,307.079
2091-07-08 00:00:00+00:00,305.52612
2091-07-09 00:00:00+00:00,306.34134
2091-07-10 00:00:00+00:00,306.84418
2091-07-11 00:00:00+00:00,305.37848
2091-07-12 00:00:00+00:00,302.625
2091-07-13 00:00:00+00:00,301.73468
2091-07-14 00:00:00+00:00,307.1237
2091-07-15 00:00:00+00:00,305.7585
2091-07-16 00:00:00+00:00,303.5077
2091-07-17 00:00:00+00:00,302.33075
2091-07-18 00:00:00+00:00,301.53415
2091-07-19 00:00:00+00:00,305.60178
2091-07-20 00:00:00+00:00,305.48087
2091-07-21 00:00:00+00:00,310.66403
2091-07-22 00:00:00+00:00,311.158
2091-07-23 00:00:00+00:00,307.98004
2091-07-24 00:00:00+00:00,309.7119
2091-07-25 00:00:00+00:00,304.25757
2091-07-26 00:00:00+00:00,301.42432
2091-07-27 00:00:00+00:00,301.37918
2091-07-28 00:00:00+00:00,304.62195
2091-07-29 00:00:00+00:00,306.46866
2091-07-30 00:00:00+00:00,309.91953
2091-07-31 00:00:00+00:00,312.75955
2091-08-01 00:00:00+00:00,311.15182
2091-08-02 00:00:00+00:00,309.32706
2091-08-03 00:00:00+00:00,306.75757
2091-08-04 00:00:00+00:00,305.62918
2091-08-05 00:00:00+00:00,304.60727
2091-08-06 00:00:00+00:00,303.34137
2091-08-07 00:00:00+00:00,304.0567
2091-08-08 00:00:00+00:00,305.21884
2091-08-09 00:00:00+00:00,309.5789
2091-08-10 00:00:00+00:00,310.0645
2091-08-11 00:00:00+00:00,310.4887
2091-08-12 00:00:00+00:00,312.19876
2091-08-13 00:00:00+00:00,312.1887
2091-08-14 00:00:00+00:00,311.7882
2091-08-15 00:00:00+00:00,311.21045
2091-08-16 00:00:00+00:00,305.79913
2091-08-17 00:00:00+00:00,306.92343
2091-08-18 00:00:00+00:00,303.54855
2091-08-19 00:00:00+00:00,303.23953
2091-08-20 00:00:00+00:00,302.19867
2091-08-21 00:00:00+00:00,308.179
2091-08-22 00:00:00+00:00,304.3895
2091-08-23 00:00:00+00:00,302.3264
2091-08-24 00:00:00+00:00,302.5614
2091-08-25 00:00:00+00:00,303.80472
2091-08-26 00:00:00+00:00,305.9349
2091-08-27 00:00:00+00:00,306.5732
2091-08-28 00:00:00+00:00,307.1145
2091-08-29 00:00:00+00:00,304.94537
2091-08-30 00:00:00+00:00,307.59576
2091-08-31 00:00:00+00:00,312.60065
2091-09-01 00:00:00+00:00,316.25024
2091-09-02 00:00:00+00:00,315.03394
2091-09-03 00:00:00+00:00,311.9672
2091-09-04 00:00:00+00:00,307.4795
2091-09-05 00:00:00+00:00,306.83615
2091-09-06 00:00:00+00:00,302.33752
2091-09-07 00:00:00+00:00,302.99377
2091-09-08 00:00:00+00:00,302.7026
2091-09-09 00:00:00+00:00,302.7514
2091-09-10 00:00:00+00:00,301.57956
2091-09-11 00:00:00+00:00,302.3342
2091-09-12 00:00:00+00:00,301.77924
2091-09-13 00:00:00+00:00,300.69836
2091-09-14 00:00:00+00:00,301.97845
2091-09-15 00:00:00+00:00,300.73026
2091-09-16 00:00:00+00:00,300.54575
2091-09-17 00:00:00+00:00,306.6338
2091-09-18 00:00:00+00:00,304.38016
2091-09-19 00:00:00+00:00,302.06607
2091-09-20 00:00:00+00:00,300.54697
2091-09-21 00:00:00+00:00,300.89798
2091-09-22 00:00:00+00:00,300.87704
2091-09-23 00:00:00+00:00,305.2629
2091-09-24 00:00:00+00:00,310.0247
2091-09-25 00:00:00+00:00,312.44962
2091-09-26 00:00:00+00:00,310.6156
2091-09-27 00:00:00+00:00,300.11542
2091-09-28 00:00:00+00:00,294.9573
2091-09-29 00:00:00+00:00,291.907
2091-09-30 00:00:00+00:00,292.43777
2091-10-01 00:00:00+00:00,293.8318
2091-10-02 00:00:00+00:00,300.05542
2091-10-03 00:00:00+00:00,299.94843
2091-10-04 00:00:00+00:00,300.15594
2091-10-05 00:00:00+00:00,298.7789
2091-10-06 00:00:00+00:00,300.61896
2091-10-07 00:00:00+00:00,301.555
2091-10-08 00:00:00+00:00,305.76166
2091-10-09 00:00:00+00:00,310.52075
2091-10-10 00:00:00+00:00,311.97122
2091-10-11 00:00:00+00:00,310.86774
2091-10-12 00:00:00+00:00,307.2865
2091-10-13 00:00:00+00:00,307.499
2091-10-14 00:00:00+00:00,304.49506
2091-10-15 00:00:00+00:00,303.86053
2091-10-16 00:00:00+00:00,300.4741
2091-10-17 00:00:00+00:00,295.3805
2091-10-18 00:00:00+00:00,299.2569
2091-10-19 00:00:00+00:00,302.3287
2091-10-20 00:00:00+00:00,302.36798
2091-10-21 00:00:00+00:00,298.517
2091-10-22 00:00:00+00:00,294.99512
2091-10-23 00:00:00+00:00,294.41287
2091-10-24 00:00:00+00:00,294.124
2091-10-25 00:00:00+00:00,294.0788
2091-10-26 00:00:00+00:00,293.0867
2091-10-27 00:00:00+00:00,299.61603
2091-10-28 00:00:00+00:00,301.19223
2091-10-29 00:00:00+00:00,299.99655
2091-10-30 00:00:00+00:00,300.11273
2091-10-31 00:00:00+00:00,300.8843
2091-11-01 00:00:00+00:00,296.05624
2091-11-02 00:00:00+00:00,293.5286
2091-11-03 00:00:00+00:00,293.83755
2091-11-04 00:00:00+00:00,293.15024
2091-11-05 00:00:00+00:00,290.3
2091-11-06 00:00:00+00:00,290.7227
2091-11-07 00:00:00+00:00,295.96875
2091-11-08 00:00:00+00:00,296.32373
2091-11-09 00:00:00+00:00,298.5111
2091-11-10 00:00:00+00:00,298.62918
2091-11-11 00:00:00+00:00,296.32968
2091-11-12 00:00:00+00:00,297.51947
2091-11-13 00:00:00+00:00,295.89722
2091-11-14 00:00:00+00:00,296.80035
2091-11-15 00:00:00+00:00,296.49722
2091-11-16 00:00:00+00:00,294.41586
2091-11-17 00:00:00+00:00,297.37653
2091-11-18 00:00:00+00:00,297.11505
2091-11-19 00:00:00+00:00,297.91138
2091-11-20 00:00:00+00:00,295.36298
2091-11-21 00:00:00+00:00,290.8053
2091-11-22 00:00:00+00:00,288.66504
2091-11-23 00:00:00+00:00,287.36087
2091-11-24 00:00:00+00:00,287.0358
2091-11-25 00:00:00+00:00,288.40674
2091-11-26 00:00:00+00:00,286.64297
2091-11-27 00:00:00+00:00,286.63843
2091-11-28 00:00:00+00:00,288.14786
2091-11-29 00:00:00+00:00,290.042
2091-11-30 00:00:00+00:00,289.6976
2091-12-01 00:00:00+00:00,290.77078
2091-12-02 00:00:00+00:00,289.10748
2091-12-03 00:00:00+00:00,288.25217
2091-12-04 00:00:00+00:00,289.44058
2091-12-05 00:00:00+00:00,290.4685
2091-12-06 00:00:00+00:00,290.50974
2091-12-07 00:00:00+00:00,289.34006
2091-12-08 00:00:00+00:00,292.5163
2091-12-09 00:00:00+00:00,291.7777
2091-12-10 00:00:00+00:00,292.04807
2091-12-11 00:00:00+00:00,294.3124
2091-12-12 00:00:00+00:00,296.18765
2091-12-13 00:00:00+00:00,294.2156
2091-12-14 00:00:00+00:00,290.8485
2091-12-15 00:00:00+00:00,290.31345
2091-12-16 00:00:00+00:00,291.56903
2091-12-17 00:00:00+00:00,291.53113
2091-12-18 00:00:00+00:00,291.83597
2091-12-19 00:00:00+00:00,287.99612
2091-12-20 00:00:00+00:00,285.3083
2091-12-21 00:00:00+00:00,285.3551
2091-12-22 00:00:00+00:00,283.69846
2091-12-23 00:00:00+00:00,286.4674
2091-12-24 00:00:00+00:00,287.01285
2091-12-25 00:00:00+00:00,285.69315
2091-12-26 00:00:00+00:00,283.80286
2091-12-27 00:00:00+00:00,285.07233
2091-12-28 00:00:00+00:00,285.59583
2091-12-29 00:00:00+00:00,286.51193
2091-12-30 00:00:00+00:00,284.4375
2091-12-31 00:00:00+00:00,282.6457
2092-01-01 00:00:00+00:00,280.84946
2092-01-02 00:00:00+00:00,282.42462
2092-01-03 00:00:00+00:00,281.1076
2092-01-04 00:00:00+00:00,278.92004
2092-01-05 00:00:00+00:00,281.5335
2092-01-06 00:00:00+00:00,285.7079
2092-01-07 00:00:00+00:00,286.36072
2092-01-08 00:00:00+00:00,287.1603
2092-01-09 00:00:00+00:00,288.23004
2092-01-10 00:00:00+00:00,291.05283
2092-01-11 00:00:00+00:00,292.80527
2092-01-12 00:00:00+00:00,290.89395
2092-01-13 00:00:00+00:00,291.91617
2092-01-14 00:00:00+00:00,292.484
2092-01-15 00:00:00+00:00,292.04535
2092-01-16 00:00:00+00:00,291.80875
2092-01-17 00:00:00+00:00,291.1624
2092-01-18 00:00:00+00:00,289.16953
2092-01-19 00:00:00+00:00,287.11966
2092-01-20 00:00:00+00:00,287.31464
2092-01-21 00:00:00+00:00,288.21362
2092-01-22 00:00:00+00:00,287.99078
2092-01-23 00:00:00+00:00,287.73822
2092-01-24 00:00:00+00:00,288.43552
2092-01-25 00:00:00+00:00,288.6802
2092-01-26 00:00:00+00:00,287.94366
2092-01-27 00:00:00+00:00,286.8952
2092-01-28 00:00:00+00:00,285.49875
2092-01-29 00:00:00+00:00,289.09558
2092-01-30 00:00:00+00:00,289.22083
2092-01-31 00:00:00+00:00,285.49362
2092-02-01 00:00:00+00:00,288.29443
2092-02-02 00:00:00+00:00,291.2042
2092-02-03 00:00:00+00:00,293.5718
2092-02-04 00:00:00+00:00,292.41214
2092-02-05 00:00:00+00:00,291.0515
2092-02-06 00:00:00+00:00,293.32916
2092-02-07 00:00:00+00:00,293.96558
2092-02-08 00:00:00+00:00,294.33762
2092-02-09 00:00:00+00:00,295.3814
2092-02-10 00:00:00+00:00,295.896
2092-02-11 00:00:00+00:00,294.97424
2092-02-12 00:00:00+00:00,294.65598
2092-02-13 00:00:00+00:00,296.08124
2092-02-14 00:00:00+00:00,293.32593
2092-02-15 00:00:00+00:00,292.8479
2092-02-16 00:00:00+00:00,291.76923
2092-02-17 00:00:00+00:00,290.7466
2092-02-18 00:00:00+00:00,291.7338
2092-02-19 00:00:00+00:00,291.44196
2092-02-20 00:00:00+00:00,292.78647
2092-02-21 00:00:00+00:00,294.29727
2092-02-22 00:00:00+00:00,293.7935
2092-02-23 00:00:00+00:00,285.77292
2092-02-24 00:00:00+00:00,286.29285
2092-02-25 00:00:00+00:00,289.36484
2092-02-26 00:00:00+00:00,291.53876
2092-02-27 00:00:00+00:00,293.47556
2092-02-28 00:00:00+00:00,290.63867
2092-02-29 00:00:00+00:00,288.17786
2092-03-01 00:00:00+00:00,286.05344
2092-03-02 00:00:00+00:00,287.1791
2092-03-03 00:00:00+00:00,286.20358
2092-03-04 00:00:00+00:00,287.25162
2092-03-05 00:00:00+00:00,288.00092
2092-03-06 00:00:00+00:00,289.13416
2092-03-07 00:00:00+00:00,288.7654
2092-03-08 00:00:00+00:00,289.42374
2092-03-09 00:00:00+00:00,287.53918
2092-03-10 00:00:00+00:00,288.76587
2092-03-11 00:00:00+00:00,290.36795
2092-03-12 00:00:00+00:00,290.22424
2092-03-13 00:00:00+00:00,290.45303
2092-03-14 00:00:00+00:00,288.60193
2092-03-15 00:00:00+00:00,287.49075
2092-03-16 00:00:00+00:00,291.9871
2092-03-17 00:00:00+00:00,290.62048
2092-03-18 00:00:00+00:00,291.5353
2092-03-19 00:00:00+00:00,291.48895
2092-03-20 00:00:00+00:00,289.82706
2092-03-21 00:00:00+00:00,292.3912
2092-03-22 00:00:00+00:00,295.22412
2092-03-23 00:00:00+00:00,298.73358
2092-03-24 00:00:00+00:00,298.9289
2092-03-25 00:00:00+00:00,298.21414
2092-03-26 00:00:00+00:00,298.9852
2092-03-27 00:00:00+00:00,298.68335
2092-03-28 00:00:00+00:00,290.24872
2092-03-29 00:00:00+00:00,289.82724
2092-03-30 00:00:00+00:00,298.82224
2092-03-31 00:00:00+00:00,301.36734
2092-04-01 00:00:00+00:00,296.64352
2092-04-02 00:00:00+00:00,297.46268
2092-04-03 00:00:00+00:00,297.29898
2092-04-04 00:00:00+00:00,296.74854
2092-04-05 00:00:00+00:00,298.33176
2092-04-06 00:00:00+00:00,289.25818
2092-04-07 00:00:00+00:00,290.4067
2092-04-08 00:00:00+00:00,293.8744
2092-04-09 00:00:00+00:00,294.2108
2092-04-10 00:00:00+00:00,292.6006
2092-04-11 00:00:00+00:00,291.15982
2092-04-12 00:00:00+00:00,289.8873
2092-04-13 00:00:00+00:00,297.354
2092-04-14 00:00:00+00:00,297.99353
2092-04-15 00:00:00+00:00,298.57062
2092-04-16 00:00:00+00:00,292.28644
2092-04-17 00:00:00+00:00,288.52658
2092-04-18 00:00:00+00:00,294.4672
2092-04-19 00:00:00+00:00,293.76044
2092-04-20 00:00:00+00:00,294.50623
2092-04-21 00:00:00+00:00,294.99298
2092-04-22 00:00:00+00:00,295.35068
2092-04-23 00:00:00+00:00,292.69348
2092-04-24 00:00:00+00:00,298.27762
2092-04-25 00:00:00+00:00,298.5134
2092-04-26 00:00:00+00:00,296.81815
2092-04-27 00:00:00+00:00,298.68414
2092-04-28 00:00:00+00:00,296.54034
2092-04-29 00:00:00+00:00,294.7225
2092-04-30 00:00:00+00:00,294.66608
2092-05-01 00:00:00+00:00,299.59515
2092-05-02 00:00:00+00:00,300.13507
2092-05-03 00:00:00+00:00,298.36435
2092-05-04 00:00:00+00:00,294.29965
2092-05-05 00:00:00+00:00,299.96896
2092-05-06 00:00:00+00:00,298.66956
2092-05-07 00:00:00+00:00,297.7689
2092-05-08 00:00:00+00:00,295.2423
2092-05-09 00:00:00+00:00,300.24673
2092-05-10 00:00:00+00:00,302.07477
2092-05-11 00:00:00+00:00,302.7825
2092-05-12 00:00:00+00:00,305.39352
2092-05-13 00:00:00+00:00,307.2706
2092-05-14 00:00:00+00:00,303.77765
2092-05-15 00:00:00+00:00,300.3598
2092-05-16 00:00:00+00:00,298.60327
2092-05-17 00:00:00+00:00,299.30344
2092-05-18 00:00:00+00:00,297.93057
2092-05-19 00:00:00+00:00,299.1302
2092-05-20 00:00:00+00:00,295.99103
2092-05-21 00:00:00+00:00,298.69672
2092-05-22 00:00:00+00:00,298.87366
2092-05-23 00:00:00+00:00,302.51532
2092-05-24 00:00:00+00:00,302.9391
2092-05-25 00:00:00+00:00,297.3538
2092-05-26 00:00:00+00:00,300.5428
2092-05-27 00:00:00+00:00,298.71255
2092-05-28 00:00:00+00:00,297.86264
2092-05-29 00:00:00+00:00,295.23392
2092-05-30 00:00:00+00:00,298.86026
2092-05-31 00:00:00+00:00,303.51907
2092-06-01 00:00:00+00:00,305.15802
2092-06-02 00:00:00+00:00,304.81635
2092-06-03 00:00:00+00:00,302.69327
2092-06-04 00:00:00+00:00,296.58145
2092-06-05 00:00:00+00:00,300.66644
2092-06-06 00:00:00+00:00,302.87634
2092-06-07 00:00:00+00:00,303.42047
2092-06-08 00:00:00+00:00,302.87146
2092-06-09 00:00:00+00:00,300.0631
2092-06-10 00:00:00+00:00,302.42126
2092-06-11 00:00:00+00:00,302.70078
2092-06-12 00:00:00+00:00,303.43057
2092-06-13 00:00:00+00:00,306.69775
2092-06-14 00:00:00+00:00,307.7463
2092-06-15 00:00:00+00:00,304.61267
2092-06-16 00:00:00+00:00,299.7593
2092-06-17 00:00:00+00:00,302.3141
2092-06-18 00:00:00+00:00,303.5649
2092-06-19 00:00:00+00:00,306.77777
2092-06-20 00:00:00+00:00,305.6918
2092-06-21 00:00:00+00:00,304.2673
2092-06-22 00:00:00+00:00,304.9946
2092-06-23 00:00:00+00:00,312.87784
2092-06-24 00:00:00+00:00,308.81464
2092-06-25 00:00:00+00:00,305.3297
2092-06-26 00:00:00+00:00,307.0867
2092-06-27 00:00:00+00:00,307.2425
2092-06-28 00:00:00+00:00,303.51743
2092-06-29 00:00:00+00:00,303.74976
2092-06-30 00:00:00+00:00,309.77646
2092-07-01 00:00:00+00:00,309.36743
