time,tasmin_day_CanESM2_rcp85
2077-09-02 00:00:00+00:00,285.80493
2077-09-03 00:00:00+00:00,287.81305
2077-09-04 00:00:00+00:00,287.35144
2077-09-05 00:00:00+00:00,287.10107
2077-09-06 00:00:00+00:00,288.12375
2077-09-07 00:00:00+00:00,290.3844
2077-09-08 00:00:00+00:00,288.45563
2077-09-09 00:00:00+00:00,289.1927
2077-09-10 00:00:00+00:00,288.93314
2077-09-11 00:00:00+00:00,290.1964
2077-09-12 00:00:00+00:00,285.88898
2077-09-13 00:00:00+00:00,287.934
2077-09-14 00:00:00+00:00,286.60538
2077-09-15 00:00:00+00:00,289.24026
2077-09-16 00:00:00+00:00,287.62268
2077-09-17 00:00:00+00:00,288.95224
2077-09-18 00:00:00+00:00,290.51907
2077-09-19 00:00:00+00:00,290.90866
2077-09-20 00:00:00+00:00,288.3312
2077-09-21 00:00:00+00:00,286.72562
2077-09-22 00:00:00+00:00,289.3641
2077-09-23 00:00:00+00:00,288.06113
2077-09-24 00:00:00+00:00,285.9882
2077-09-25 00:00:00+00:00,288.24948
2077-09-26 00:00:00+00:00,293.70346
2077-09-27 00:00:00+00:00,293.52454
2077-09-28 00:00:00+00:00,295.41458
2077-09-29 00:00:00+00:00,294.26093
2077-09-30 00:00:00+00:00,292.47894
2077-10-01 00:00:00+00:00,295.3236
2077-10-02 00:00:00+00:00,294.97995
2077-10-03 00:00:00+00:00,294.48392
2077-10-04 00:00:00+00:00,292.26505
2077-10-05 00:00:00+00:00,290.66415
2077-10-06 00:00:00+00:00,289.16858
2077-10-07 00:00:00+00:00,291.57776
2077-10-08 00:00:00+00:00,289.13428
2077-10-09 00:00:00+00:00,290.30988
2077-10-10 00:00:00+00:00,288.6299
2077-10-11 00:00:00+00:00,286.79956
2077-10-12 00:00:00+00:00,288.025
2077-10-13 00:00:00+00:00,286.91827
2077-10-14 00:00:00+00:00,283.22894
2077-10-15 00:00:00+00:00,283.59607
2077-10-16 00:00:00+00:00,281.91064
2077-10-17 00:00:00+00:00,283.17654
2077-10-18 00:00:00+00:00,283.58734
2077-10-19 00:00:00+00:00,282.86163
2077-10-20 00:00:00+00:00,284.16385
2077-10-21 00:00:00+00:00,284.90152
2077-10-22 00:00:00+00:00,283.00766
2077-10-23 00:00:00+00:00,282.84558
2077-10-24 00:00:00+00:00,281.93518
2077-10-25 00:00:00+00:00,281.1356
2077-10-26 00:00:00+00:00,280.3657
2077-10-27 00:00:00+00:00,276.71478
2077-10-28 00:00:00+00:00,278.05197
2077-10-29 00:00:00+00:00,277.70798
2077-10-30 00:00:00+00:00,281.01495
2077-10-31 00:00:00+00:00,282.51926
2077-11-01 00:00:00+00:00,286.55447
2077-11-02 00:00:00+00:00,284.254
2077-11-03 00:00:00+00:00,282.25775
2077-11-04 00:00:00+00:00,288.01648
2077-11-05 00:00:00+00:00,283.2835
2077-11-06 00:00:00+00:00,285.07272
2077-11-07 00:00:00+00:00,280.81226
2077-11-08 00:00:00+00:00,284.01215
2077-11-09 00:00:00+00:00,280.14957
2077-11-10 00:00:00+00:00,278.91217
2077-11-11 00:00:00+00:00,283.2987
2077-11-12 00:00:00+00:00,280.51483
2077-11-13 00:00:00+00:00,279.72824
2077-11-14 00:00:00+00:00,281.9843
2077-11-15 00:00:00+00:00,280.11642
2077-11-16 00:00:00+00:00,279.5146
2077-11-17 00:00:00+00:00,281.14478
2077-11-18 00:00:00+00:00,285.84888
2077-11-19 00:00:00+00:00,280.99225
2077-11-20 00:00:00+00:00,287.12198
2077-11-21 00:00:00+00:00,282.89886
2077-11-22 00:00:00+00:00,286.40625
2077-11-23 00:00:00+00:00,279.9243
2077-11-24 00:00:00+00:00,278.45715
2077-11-25 00:00:00+00:00,278.06903
2077-11-26 00:00:00+00:00,277.8058
2077-11-27 00:00:00+00:00,277.91272
2077-11-28 00:00:00+00:00,277.71576
2077-11-29 00:00:00+00:00,278.22827
2077-11-30 00:00:00+00:00,280.54855
2077-12-01 00:00:00+00:00,285.14694
2077-12-02 00:00:00+00:00,281.5916
2077-12-03 00:00:00+00:00,281.4581
2077-12-04 00:00:00+00:00,279.50974
2077-12-05 00:00:00+00:00,280.6041
2077-12-06 00:00:00+00:00,283.88953
2077-12-07 00:00:00+00:00,277.51898
2077-12-08 00:00:00+00:00,278.04602
2077-12-09 00:00:00+00:00,282.17004
2077-12-10 00:00:00+00:00,278.32425
2077-12-11 00:00:00+00:00,277.3147
2077-12-12 00:00:00+00:00,278.099
2077-12-13 00:00:00+00:00,279.13602
2077-12-14 00:00:00+00:00,276.79486
2077-12-15 00:00:00+00:00,278.62305
2077-12-16 00:00:00+00:00,279.51996
2077-12-17 00:00:00+00:00,281.66046
2077-12-18 00:00:00+00:00,273.89413
2077-12-19 00:00:00+00:00,274.1998
2077-12-20 00:00:00+00:00,277.80182
2077-12-21 00:00:00+00:00,278.71756
2077-12-22 00:00:00+00:00,274.5424
2077-12-23 00:00:00+00:00,272.8543
2077-12-24 00:00:00+00:00,274.6432
2077-12-25 00:00:00+00:00,277.14023
2077-12-26 00:00:00+00:00,278.04883
2077-12-27 00:00:00+00:00,278.08105
2077-12-28 00:00:00+00:00,276.41437
2077-12-29 00:00:00+00:00,278.3077
2077-12-30 00:00:00+00:00,280.20828
2077-12-31 00:00:00+00:00,282.43982
2078-01-01 00:00:00+00:00,280.019
2078-01-02 00:00:00+00:00,284.1992
2078-01-03 00:00:00+00:00,284.5899
2078-01-04 00:00:00+00:00,284.2767
2078-01-05 00:00:00+00:00,281.89844
2078-01-06 00:00:00+00:00,280.8604
2078-01-07 00:00:00+00:00,280.9355
2078-01-08 00:00:00+00:00,281.22394
2078-01-09 00:00:00+00:00,278.27078
2078-01-10 00:00:00+00:00,276.54126
2078-01-11 00:00:00+00:00,277.69
2078-01-12 00:00:00+00:00,276.7477
2078-01-13 00:00:00+00:00,280.51697
2078-01-14 00:00:00+00:00,277.90756
2078-01-15 00:00:00+00:00,280.55984
2078-01-16 00:00:00+00:00,280.5694
2078-01-17 00:00:00+00:00,282.39575
2078-01-18 00:00:00+00:00,278.05942
2078-01-19 00:00:00+00:00,276.4604
2078-01-20 00:00:00+00:00,278.28528
2078-01-21 00:00:00+00:00,277.09097
2078-01-22 00:00:00+00:00,282.8724
2078-01-23 00:00:00+00:00,284.42563
2078-01-24 00:00:00+00:00,284.6405
2078-01-25 00:00:00+00:00,285.8114
2078-01-26 00:00:00+00:00,286.35822
2078-01-27 00:00:00+00:00,285.71426
2078-01-28 00:00:00+00:00,282.20898
2078-01-29 00:00:00+00:00,280.81552
2078-01-30 00:00:00+00:00,280.8407
2078-01-31 00:00:00+00:00,282.24237
2078-02-01 00:00:00+00:00,281.4844
2078-02-02 00:00:00+00:00,282.23157
2078-02-03 00:00:00+00:00,284.11826
2078-02-04 00:00:00+00:00,281.40747
2078-02-05 00:00:00+00:00,278.57748
2078-02-06 00:00:00+00:00,283.2613
2078-02-07 00:00:00+00:00,283.203
2078-02-08 00:00:00+00:00,289.0033
2078-02-09 00:00:00+00:00,283.6326
2078-02-10 00:00:00+00:00,283.14975
2078-02-11 00:00:00+00:00,280.2545
2078-02-12 00:00:00+00:00,278.24695
2078-02-13 00:00:00+00:00,279.266
2078-02-14 00:00:00+00:00,285.28357
2078-02-15 00:00:00+00:00,279.35547
2078-02-16 00:00:00+00:00,278.62378
2078-02-17 00:00:00+00:00,286.58447
2078-02-18 00:00:00+00:00,284.5182
2078-02-19 00:00:00+00:00,284.32913
2078-02-20 00:00:00+00:00,280.07877
2078-02-21 00:00:00+00:00,282.64413
2078-02-22 00:00:00+00:00,284.88217
2078-02-23 00:00:00+00:00,281.40237
2078-02-24 00:00:00+00:00,281.27643
2078-02-25 00:00:00+00:00,284.5602
2078-02-26 00:00:00+00:00,280.49643
2078-02-27 00:00:00+00:00,277.74542
2078-02-28 00:00:00+00:00,278.91263
2078-03-01 00:00:00+00:00,284.1693
2078-03-02 00:00:00+00:00,281.30597
2078-03-03 00:00:00+00:00,280.86282
2078-03-04 00:00:00+00:00,279.47095
2078-03-05 00:00:00+00:00,278.66
2078-03-06 00:00:00+00:00,279.60184
2078-03-07 00:00:00+00:00,284.06247
2078-03-08 00:00:00+00:00,285.04663
2078-03-09 00:00:00+00:00,283.68213
2078-03-10 00:00:00+00:00,285.8172
2078-03-11 00:00:00+00:00,285.7753
2078-03-12 00:00:00+00:00,284.83826
2078-03-13 00:00:00+00:00,283.28305
2078-03-14 00:00:00+00:00,284.3285
2078-03-15 00:00:00+00:00,281.08386
2078-03-16 00:00:00+00:00,283.5025
2078-03-17 00:00:00+00:00,287.62457
2078-03-18 00:00:00+00:00,286.778
2078-03-19 00:00:00+00:00,280.58624
2078-03-20 00:00:00+00:00,278.57376
2078-03-21 00:00:00+00:00,276.97772
2078-03-22 00:00:00+00:00,280.81476
2078-03-23 00:00:00+00:00,281.7654
2078-03-24 00:00:00+00:00,281.02878
2078-03-25 00:00:00+00:00,279.20276
2078-03-26 00:00:00+00:00,280.95084
2078-03-27 00:00:00+00:00,282.02734
2078-03-28 00:00:00+00:00,280.8441
2078-03-29 00:00:00+00:00,282.98508
2078-03-30 00:00:00+00:00,283.29626
2078-03-31 00:00:00+00:00,290.13007
2078-04-01 00:00:00+00:00,288.87384
2078-04-02 00:00:00+00:00,284.87952
2078-04-03 00:00:00+00:00,281.6323
2078-04-04 00:00:00+00:00,285.01724
2078-04-05 00:00:00+00:00,281.4521
2078-04-06 00:00:00+00:00,279.031
2078-04-07 00:00:00+00:00,280.7818
2078-04-08 00:00:00+00:00,282.98026
2078-04-09 00:00:00+00:00,283.04413
2078-04-10 00:00:00+00:00,282.2426
2078-04-11 00:00:00+00:00,284.83005
2078-04-12 00:00:00+00:00,283.0612
2078-04-13 00:00:00+00:00,282.49832
2078-04-14 00:00:00+00:00,282.9502
2078-04-15 00:00:00+00:00,284.3732
2078-04-16 00:00:00+00:00,284.40518
2078-04-17 00:00:00+00:00,284.49896
2078-04-18 00:00:00+00:00,284.6147
2078-04-19 00:00:00+00:00,284.33026
2078-04-20 00:00:00+00:00,283.75385
2078-04-21 00:00:00+00:00,281.9247
2078-04-22 00:00:00+00:00,284.23633
2078-04-23 00:00:00+00:00,285.54984
2078-04-24 00:00:00+00:00,284.24127
2078-04-25 00:00:00+00:00,283.8052
2078-04-26 00:00:00+00:00,281.7289
2078-04-27 00:00:00+00:00,282.64175
2078-04-28 00:00:00+00:00,281.88507
2078-04-29 00:00:00+00:00,283.59332
2078-04-30 00:00:00+00:00,284.49765
2078-05-01 00:00:00+00:00,284.221
2078-05-02 00:00:00+00:00,284.25592
2078-05-03 00:00:00+00:00,285.25824
2078-05-04 00:00:00+00:00,283.93564
2078-05-05 00:00:00+00:00,282.72644
2078-05-06 00:00:00+00:00,282.21286
2078-05-07 00:00:00+00:00,282.5392
2078-05-08 00:00:00+00:00,282.19196
2078-05-09 00:00:00+00:00,287.84186
2078-05-10 00:00:00+00:00,284.81522
2078-05-11 00:00:00+00:00,283.5521
2078-05-12 00:00:00+00:00,282.46204
2078-05-13 00:00:00+00:00,283.53293
2078-05-14 00:00:00+00:00,284.79523
2078-05-15 00:00:00+00:00,283.3749
2078-05-16 00:00:00+00:00,283.28198
2078-05-17 00:00:00+00:00,286.6708
2078-05-18 00:00:00+00:00,283.7925
2078-05-19 00:00:00+00:00,283.52032
2078-05-20 00:00:00+00:00,284.71548
2078-05-21 00:00:00+00:00,284.22327
2078-05-22 00:00:00+00:00,283.18393
2078-05-23 00:00:00+00:00,283.0967
2078-05-24 00:00:00+00:00,283.01315
2078-05-25 00:00:00+00:00,283.85715
2078-05-26 00:00:00+00:00,284.31308
2078-05-27 00:00:00+00:00,286.14066
2078-05-28 00:00:00+00:00,285.05014
2078-05-29 00:00:00+00:00,283.8802
2078-05-30 00:00:00+00:00,283.47314
2078-05-31 00:00:00+00:00,285.18805
2078-06-01 00:00:00+00:00,287.4789
2078-06-02 00:00:00+00:00,285.80444
2078-06-03 00:00:00+00:00,283.46503
2078-06-04 00:00:00+00:00,284.85983
2078-06-05 00:00:00+00:00,287.40765
2078-06-06 00:00:00+00:00,289.57547
2078-06-07 00:00:00+00:00,287.75858
2078-06-08 00:00:00+00:00,284.71082
2078-06-09 00:00:00+00:00,285.02487
2078-06-10 00:00:00+00:00,287.15662
2078-06-11 00:00:00+00:00,289.21262
2078-06-12 00:00:00+00:00,288.8619
2078-06-13 00:00:00+00:00,288.08322
2078-06-14 00:00:00+00:00,286.1673
2078-06-15 00:00:00+00:00,286.58533
2078-06-16 00:00:00+00:00,288.04346
2078-06-17 00:00:00+00:00,291.04736
2078-06-18 00:00:00+00:00,291.34073
2078-06-19 00:00:00+00:00,291.69476
2078-06-20 00:00:00+00:00,291.5529
2078-06-21 00:00:00+00:00,288.38385
2078-06-22 00:00:00+00:00,290.0644
2078-06-23 00:00:00+00:00,289.1161
2078-06-24 00:00:00+00:00,286.83618
2078-06-25 00:00:00+00:00,288.26743
2078-06-26 00:00:00+00:00,287.76456
2078-06-27 00:00:00+00:00,286.53815
2078-06-28 00:00:00+00:00,288.23416
2078-06-29 00:00:00+00:00,289.93823
2078-06-30 00:00:00+00:00,288.1695
2078-07-01 00:00:00+00:00,289.81186
2078-07-02 00:00:00+00:00,289.40784
2078-07-03 00:00:00+00:00,288.32568
2078-07-04 00:00:00+00:00,290.40155
2078-07-05 00:00:00+00:00,289.5819
2078-07-06 00:00:00+00:00,291.47668
2078-07-07 00:00:00+00:00,291.4576
2078-07-08 00:00:00+00:00,291.96625
2078-07-09 00:00:00+00:00,289.84073
2078-07-10 00:00:00+00:00,290.38736
2078-07-11 00:00:00+00:00,291.67883
2078-07-12 00:00:00+00:00,290.40628
2078-07-13 00:00:00+00:00,290.54007
2078-07-14 00:00:00+00:00,287.99976
2078-07-15 00:00:00+00:00,289.72397
2078-07-16 00:00:00+00:00,290.68665
2078-07-17 00:00:00+00:00,290.20798
2078-07-18 00:00:00+00:00,287.46457
2078-07-19 00:00:00+00:00,288.26532
2078-07-20 00:00:00+00:00,288.02298
2078-07-21 00:00:00+00:00,287.9555
2078-07-22 00:00:00+00:00,289.29266
2078-07-23 00:00:00+00:00,292.0026
2078-07-24 00:00:00+00:00,293.11945
2078-07-25 00:00:00+00:00,292.82498
2078-07-26 00:00:00+00:00,290.3151
2078-07-27 00:00:00+00:00,290.12894
2078-07-28 00:00:00+00:00,289.5716
2078-07-29 00:00:00+00:00,289.25287
2078-07-30 00:00:00+00:00,287.31815
2078-07-31 00:00:00+00:00,287.3995
2078-08-01 00:00:00+00:00,288.9981
2078-08-02 00:00:00+00:00,290.39844
2078-08-03 00:00:00+00:00,290.2912
2078-08-04 00:00:00+00:00,288.1474
2078-08-05 00:00:00+00:00,287.3258
2078-08-06 00:00:00+00:00,288.8413
2078-08-07 00:00:00+00:00,289.6228
2078-08-08 00:00:00+00:00,291.88425
2078-08-09 00:00:00+00:00,292.19342
2078-08-10 00:00:00+00:00,286.69876
2078-08-11 00:00:00+00:00,288.45935
2078-08-12 00:00:00+00:00,290.0077
2078-08-13 00:00:00+00:00,293.7174
2078-08-14 00:00:00+00:00,292.11542
2078-08-15 00:00:00+00:00,291.59592
2078-08-16 00:00:00+00:00,291.85205
2078-08-17 00:00:00+00:00,292.0537
2078-08-18 00:00:00+00:00,290.9937
2078-08-19 00:00:00+00:00,291.3766
2078-08-20 00:00:00+00:00,290.7699
2078-08-21 00:00:00+00:00,295.78976
2078-08-22 00:00:00+00:00,298.3075
2078-08-23 00:00:00+00:00,293.55826
2078-08-24 00:00:00+00:00,293.51395
2078-08-25 00:00:00+00:00,291.1722
2078-08-26 00:00:00+00:00,291.00742
2078-08-27 00:00:00+00:00,291.02527
2078-08-28 00:00:00+00:00,291.8265
2078-08-29 00:00:00+00:00,291.81183
2078-08-30 00:00:00+00:00,293.47406
2078-08-31 00:00:00+00:00,296.12854
2078-09-01 00:00:00+00:00,298.67554
2078-09-02 00:00:00+00:00,291.40808
2078-09-03 00:00:00+00:00,290.9441
2078-09-04 00:00:00+00:00,290.1822
2078-09-05 00:00:00+00:00,289.59073
2078-09-06 00:00:00+00:00,290.9915
2078-09-07 00:00:00+00:00,287.60062
2078-09-08 00:00:00+00:00,288.72775
2078-09-09 00:00:00+00:00,290.09702
2078-09-10 00:00:00+00:00,290.22888
2078-09-11 00:00:00+00:00,289.87766
2078-09-12 00:00:00+00:00,291.55978
2078-09-13 00:00:00+00:00,292.31006
2078-09-14 00:00:00+00:00,291.4641
2078-09-15 00:00:00+00:00,289.66434
2078-09-16 00:00:00+00:00,290.88623
2078-09-17 00:00:00+00:00,292.1098
2078-09-18 00:00:00+00:00,289.5366
2078-09-19 00:00:00+00:00,290.11557
2078-09-20 00:00:00+00:00,290.12866
2078-09-21 00:00:00+00:00,290.87787
2078-09-22 00:00:00+00:00,289.88834
2078-09-23 00:00:00+00:00,284.801
2078-09-24 00:00:00+00:00,291.92776
2078-09-25 00:00:00+00:00,292.0295
2078-09-26 00:00:00+00:00,289.94995
2078-09-27 00:00:00+00:00,290.77747
2078-09-28 00:00:00+00:00,294.74493
2078-09-29 00:00:00+00:00,293.0361
2078-09-30 00:00:00+00:00,292.60156
2078-10-01 00:00:00+00:00,292.02185
2078-10-02 00:00:00+00:00,291.7301
2078-10-03 00:00:00+00:00,293.47327
2078-10-04 00:00:00+00:00,295.66647
2078-10-05 00:00:00+00:00,289.40457
2078-10-06 00:00:00+00:00,289.76123
2078-10-07 00:00:00+00:00,289.4595
2078-10-08 00:00:00+00:00,289.109
2078-10-09 00:00:00+00:00,290.06964
2078-10-10 00:00:00+00:00,290.62823
2078-10-11 00:00:00+00:00,286.25873
2078-10-12 00:00:00+00:00,285.83954
2078-10-13 00:00:00+00:00,287.46548
2078-10-14 00:00:00+00:00,289.71365
2078-10-15 00:00:00+00:00,285.87238
2078-10-16 00:00:00+00:00,285.9835
2078-10-17 00:00:00+00:00,292.5251
2078-10-18 00:00:00+00:00,289.91586
2078-10-19 00:00:00+00:00,290.37534
2078-10-20 00:00:00+00:00,289.81207
2078-10-21 00:00:00+00:00,289.82617
2078-10-22 00:00:00+00:00,290.1918
2078-10-23 00:00:00+00:00,287.2826
2078-10-24 00:00:00+00:00,285.9859
2078-10-25 00:00:00+00:00,285.20737
2078-10-26 00:00:00+00:00,283.44598
2078-10-27 00:00:00+00:00,285.9989
2078-10-28 00:00:00+00:00,284.2262
2078-10-29 00:00:00+00:00,287.75183
2078-10-30 00:00:00+00:00,283.9535
2078-10-31 00:00:00+00:00,285.4707
2078-11-01 00:00:00+00:00,282.7748
2078-11-02 00:00:00+00:00,282.18182
2078-11-03 00:00:00+00:00,281.3986
2078-11-04 00:00:00+00:00,279.15295
2078-11-05 00:00:00+00:00,280.13797
2078-11-06 00:00:00+00:00,282.57806
2078-11-07 00:00:00+00:00,282.1549
2078-11-08 00:00:00+00:00,282.61954
2078-11-09 00:00:00+00:00,282.5759
2078-11-10 00:00:00+00:00,280.86423
2078-11-11 00:00:00+00:00,279.82153
2078-11-12 00:00:00+00:00,281.8469
2078-11-13 00:00:00+00:00,282.9969
2078-11-14 00:00:00+00:00,285.2307
2078-11-15 00:00:00+00:00,283.41165
2078-11-16 00:00:00+00:00,281.23788
2078-11-17 00:00:00+00:00,279.48392
2078-11-18 00:00:00+00:00,281.37762
2078-11-19 00:00:00+00:00,281.83545
2078-11-20 00:00:00+00:00,280.87674
2078-11-21 00:00:00+00:00,280.31335
2078-11-22 00:00:00+00:00,277.16138
2078-11-23 00:00:00+00:00,277.30603
2078-11-24 00:00:00+00:00,277.88605
2078-11-25 00:00:00+00:00,278.52765
2078-11-26 00:00:00+00:00,276.35403
2078-11-27 00:00:00+00:00,275.27136
2078-11-28 00:00:00+00:00,276.69196
2078-11-29 00:00:00+00:00,281.49512
2078-11-30 00:00:00+00:00,280.65417
2078-12-01 00:00:00+00:00,275.9356
2078-12-02 00:00:00+00:00,276.24988
2078-12-03 00:00:00+00:00,279.13715
2078-12-04 00:00:00+00:00,284.40927
2078-12-05 00:00:00+00:00,286.85983
2078-12-06 00:00:00+00:00,286.35895
2078-12-07 00:00:00+00:00,279.81415
2078-12-08 00:00:00+00:00,286.01108
2078-12-09 00:00:00+00:00,281.6637
2078-12-10 00:00:00+00:00,282.8337
2078-12-11 00:00:00+00:00,283.63235
2078-12-12 00:00:00+00:00,281.3543
2078-12-13 00:00:00+00:00,280.823
2078-12-14 00:00:00+00:00,285.279
2078-12-15 00:00:00+00:00,283.21826
2078-12-16 00:00:00+00:00,278.32333
2078-12-17 00:00:00+00:00,280.98532
2078-12-18 00:00:00+00:00,286.2966
2078-12-19 00:00:00+00:00,286.3991
2078-12-20 00:00:00+00:00,279.0669
2078-12-21 00:00:00+00:00,281.34357
2078-12-22 00:00:00+00:00,283.79895
2078-12-23 00:00:00+00:00,280.36273
2078-12-24 00:00:00+00:00,279.59387
2078-12-25 00:00:00+00:00,283.9472
2078-12-26 00:00:00+00:00,281.4581
2078-12-27 00:00:00+00:00,278.4829
2078-12-28 00:00:00+00:00,274.99304
2078-12-29 00:00:00+00:00,280.8142
2078-12-30 00:00:00+00:00,282.28766
2078-12-31 00:00:00+00:00,283.4496
2079-01-01 00:00:00+00:00,273.6193
2079-01-02 00:00:00+00:00,276.46902
2079-01-03 00:00:00+00:00,281.76804
2079-01-04 00:00:00+00:00,281.59436
2079-01-05 00:00:00+00:00,282.1647
2079-01-06 00:00:00+00:00,282.28537
2079-01-07 00:00:00+00:00,280.36768
2079-01-08 00:00:00+00:00,278.56128
2079-01-09 00:00:00+00:00,279.0625
2079-01-10 00:00:00+00:00,282.28073
2079-01-11 00:00:00+00:00,283.89532
2079-01-12 00:00:00+00:00,285.13293
2079-01-13 00:00:00+00:00,283.86728
2079-01-14 00:00:00+00:00,281.90985
2079-01-15 00:00:00+00:00,281.82733
2079-01-16 00:00:00+00:00,277.76572
2079-01-17 00:00:00+00:00,282.5162
2079-01-18 00:00:00+00:00,279.1625
2079-01-19 00:00:00+00:00,278.65112
2079-01-20 00:00:00+00:00,285.0106
2079-01-21 00:00:00+00:00,281.7917
2079-01-22 00:00:00+00:00,283.687
2079-01-23 00:00:00+00:00,278.82562
2079-01-24 00:00:00+00:00,280.0778
2079-01-25 00:00:00+00:00,281.82846
2079-01-26 00:00:00+00:00,281.88257
2079-01-27 00:00:00+00:00,281.79874
2079-01-28 00:00:00+00:00,279.2338
2079-01-29 00:00:00+00:00,274.55673
2079-01-30 00:00:00+00:00,279.46857
2079-01-31 00:00:00+00:00,278.34573
2079-02-01 00:00:00+00:00,281.35037
2079-02-02 00:00:00+00:00,284.01373
2079-02-03 00:00:00+00:00,280.59738
2079-02-04 00:00:00+00:00,281.06363
2079-02-05 00:00:00+00:00,280.89813
2079-02-06 00:00:00+00:00,279.9959
2079-02-07 00:00:00+00:00,280.6954
2079-02-08 00:00:00+00:00,284.9453
2079-02-09 00:00:00+00:00,280.17493
2079-02-10 00:00:00+00:00,281.64142
2079-02-11 00:00:00+00:00,282.56958
2079-02-12 00:00:00+00:00,284.42514
2079-02-13 00:00:00+00:00,281.01776
2079-02-14 00:00:00+00:00,279.31332
2079-02-15 00:00:00+00:00,284.61597
2079-02-16 00:00:00+00:00,283.96118
2079-02-17 00:00:00+00:00,281.52237
2079-02-18 00:00:00+00:00,282.4841
2079-02-19 00:00:00+00:00,283.424
2079-02-20 00:00:00+00:00,283.1767
2079-02-21 00:00:00+00:00,283.6131
2079-02-22 00:00:00+00:00,284.3485
2079-02-23 00:00:00+00:00,285.90128
2079-02-24 00:00:00+00:00,282.62857
2079-02-25 00:00:00+00:00,285.3758
2079-02-26 00:00:00+00:00,284.94672
2079-02-27 00:00:00+00:00,284.08304
2079-02-28 00:00:00+00:00,284.71625
2079-03-01 00:00:00+00:00,283.44138
2079-03-02 00:00:00+00:00,281.76782
2079-03-03 00:00:00+00:00,285.0637
2079-03-04 00:00:00+00:00,282.35358
2079-03-05 00:00:00+00:00,283.99582
2079-03-06 00:00:00+00:00,283.39832
2079-03-07 00:00:00+00:00,282.7961
2079-03-08 00:00:00+00:00,281.4234
2079-03-09 00:00:00+00:00,284.8602
2079-03-10 00:00:00+00:00,286.06165
2079-03-11 00:00:00+00:00,285.10074
2079-03-12 00:00:00+00:00,284.64938
2079-03-13 00:00:00+00:00,281.04468
2079-03-14 00:00:00+00:00,282.36633
2079-03-15 00:00:00+00:00,284.1248
2079-03-16 00:00:00+00:00,286.37433
2079-03-17 00:00:00+00:00,284.9464
2079-03-18 00:00:00+00:00,284.13275
2079-03-19 00:00:00+00:00,283.5785
2079-03-20 00:00:00+00:00,284.6437
2079-03-21 00:00:00+00:00,283.71408
2079-03-22 00:00:00+00:00,285.2352
2079-03-23 00:00:00+00:00,283.06036
2079-03-24 00:00:00+00:00,283.76706
2079-03-25 00:00:00+00:00,282.45856
2079-03-26 00:00:00+00:00,279.26358
2079-03-27 00:00:00+00:00,278.5524
2079-03-28 00:00:00+00:00,279.65823
2079-03-29 00:00:00+00:00,281.48376
2079-03-30 00:00:00+00:00,283.6891
2079-03-31 00:00:00+00:00,282.562
2079-04-01 00:00:00+00:00,284.8569
2079-04-02 00:00:00+00:00,282.75497
2079-04-03 00:00:00+00:00,283.06503
2079-04-04 00:00:00+00:00,280.25027
2079-04-05 00:00:00+00:00,281.3759
2079-04-06 00:00:00+00:00,283.3773
2079-04-07 00:00:00+00:00,284.13107
2079-04-08 00:00:00+00:00,287.29724
2079-04-09 00:00:00+00:00,283.755
2079-04-10 00:00:00+00:00,280.53192
2079-04-11 00:00:00+00:00,283.60864
2079-04-12 00:00:00+00:00,287.1284
2079-04-13 00:00:00+00:00,285.18478
2079-04-14 00:00:00+00:00,286.5491
2079-04-15 00:00:00+00:00,287.3736
2079-04-16 00:00:00+00:00,281.46124
2079-04-17 00:00:00+00:00,281.05685
2079-04-18 00:00:00+00:00,283.8349
2079-04-19 00:00:00+00:00,283.03232
2079-04-20 00:00:00+00:00,282.36905
2079-04-21 00:00:00+00:00,284.73688
2079-04-22 00:00:00+00:00,281.585
2079-04-23 00:00:00+00:00,279.47058
2079-04-24 00:00:00+00:00,283.4599
2079-04-25 00:00:00+00:00,283.46234
2079-04-26 00:00:00+00:00,285.577
2079-04-27 00:00:00+00:00,283.3307
2079-04-28 00:00:00+00:00,285.6629
2079-04-29 00:00:00+00:00,282.92996
2079-04-30 00:00:00+00:00,281.6691
2079-05-01 00:00:00+00:00,283.20813
2079-05-02 00:00:00+00:00,283.4086
2079-05-03 00:00:00+00:00,284.75922
2079-05-04 00:00:00+00:00,285.7425
2079-05-05 00:00:00+00:00,285.67767
2079-05-06 00:00:00+00:00,283.26175
2079-05-07 00:00:00+00:00,284.98492
2079-05-08 00:00:00+00:00,284.83276
2079-05-09 00:00:00+00:00,287.93008
2079-05-10 00:00:00+00:00,289.54947
2079-05-11 00:00:00+00:00,288.61658
2079-05-12 00:00:00+00:00,288.01196
2079-05-13 00:00:00+00:00,286.44226
2079-05-14 00:00:00+00:00,284.49808
2079-05-15 00:00:00+00:00,284.54504
2079-05-16 00:00:00+00:00,286.559
2079-05-17 00:00:00+00:00,287.38135
2079-05-18 00:00:00+00:00,289.1232
2079-05-19 00:00:00+00:00,288.772
2079-05-20 00:00:00+00:00,286.0575
