time,tasmin_day_CNRM-CM5_rcp85
2086-03-23 00:00:00+00:00,282.15033
2086-03-24 00:00:00+00:00,284.48953
2086-03-25 00:00:00+00:00,288.87335
2086-03-26 00:00:00+00:00,284.5756
2086-03-27 00:00:00+00:00,282.45804
2086-03-28 00:00:00+00:00,281.16867
2086-03-29 00:00:00+00:00,279.46872
2086-03-30 00:00:00+00:00,283.16257
2086-03-31 00:00:00+00:00,281.5319
2086-04-01 00:00:00+00:00,282.0301
2086-04-02 00:00:00+00:00,281.45184
2086-04-03 00:00:00+00:00,281.17606
2086-04-04 00:00:00+00:00,284.6809
2086-04-05 00:00:00+00:00,283.14816
2086-04-06 00:00:00+00:00,280.4406
2086-04-07 00:00:00+00:00,281.3269
2086-04-08 00:00:00+00:00,277.7082
2086-04-09 00:00:00+00:00,280.59552
2086-04-10 00:00:00+00:00,281.9924
2086-04-11 00:00:00+00:00,282.1983
2086-04-12 00:00:00+00:00,278.7804
2086-04-13 00:00:00+00:00,280.8307
2086-04-14 00:00:00+00:00,281.20383
2086-04-15 00:00:00+00:00,280.6995
2086-04-16 00:00:00+00:00,281.71973
2086-04-17 00:00:00+00:00,289.83774
2086-04-18 00:00:00+00:00,288.36212
2086-04-19 00:00:00+00:00,284.8222
2086-04-20 00:00:00+00:00,286.5894
2086-04-21 00:00:00+00:00,285.8844
2086-04-22 00:00:00+00:00,279.5948
2086-04-23 00:00:00+00:00,280.69104
2086-04-24 00:00:00+00:00,283.2377
2086-04-25 00:00:00+00:00,284.35477
2086-04-26 00:00:00+00:00,289.01773
2086-04-27 00:00:00+00:00,286.01657
2086-04-28 00:00:00+00:00,283.87537
2086-04-29 00:00:00+00:00,286.25797
2086-04-30 00:00:00+00:00,288.2808
2086-05-01 00:00:00+00:00,288.30725
2086-05-02 00:00:00+00:00,283.9971
2086-05-03 00:00:00+00:00,282.62076
2086-05-04 00:00:00+00:00,288.3024
2086-05-05 00:00:00+00:00,287.0203
2086-05-06 00:00:00+00:00,284.2574
2086-05-07 00:00:00+00:00,284.64844
2086-05-08 00:00:00+00:00,284.6938
2086-05-09 00:00:00+00:00,284.0983
2086-05-10 00:00:00+00:00,283.22858
2086-05-11 00:00:00+00:00,284.45184
2086-05-12 00:00:00+00:00,284.31287
2086-05-13 00:00:00+00:00,287.71997
2086-05-14 00:00:00+00:00,288.75122
2086-05-15 00:00:00+00:00,287.4106
2086-05-16 00:00:00+00:00,288.9498
2086-05-17 00:00:00+00:00,287.38428
2086-05-18 00:00:00+00:00,285.2301
2086-05-19 00:00:00+00:00,284.78003
2086-05-20 00:00:00+00:00,284.70206
2086-05-21 00:00:00+00:00,284.26297
2086-05-22 00:00:00+00:00,287.04907
2086-05-23 00:00:00+00:00,286.13168
2086-05-24 00:00:00+00:00,284.1236
2086-05-25 00:00:00+00:00,281.8356
2086-05-26 00:00:00+00:00,283.49548
2086-05-27 00:00:00+00:00,285.65585
2086-05-28 00:00:00+00:00,287.6255
2086-05-29 00:00:00+00:00,288.86865
2086-05-30 00:00:00+00:00,286.7232
2086-05-31 00:00:00+00:00,285.89194
2086-06-01 00:00:00+00:00,287.41486
2086-06-02 00:00:00+00:00,287.02167
2086-06-03 00:00:00+00:00,287.15292
2086-06-04 00:00:00+00:00,285.59442
2086-06-05 00:00:00+00:00,288.12387
2086-06-06 00:00:00+00:00,284.88776
2086-06-07 00:00:00+00:00,287.6353
2086-06-08 00:00:00+00:00,286.65842
2086-06-09 00:00:00+00:00,284.5968
2086-06-10 00:00:00+00:00,286.51514
2086-06-11 00:00:00+00:00,286.2114
2086-06-12 00:00:00+00:00,287.69336
2086-06-13 00:00:00+00:00,289.48413
2086-06-14 00:00:00+00:00,287.66235
2086-06-15 00:00:00+00:00,288.26938
2086-06-16 00:00:00+00:00,287.58145
2086-06-17 00:00:00+00:00,286.35498
2086-06-18 00:00:00+00:00,286.3865
2086-06-19 00:00:00+00:00,287.00726
2086-06-20 00:00:00+00:00,287.7985
2086-06-21 00:00:00+00:00,286.44116
2086-06-22 00:00:00+00:00,285.54715
2086-06-23 00:00:00+00:00,286.1702
2086-06-24 00:00:00+00:00,285.91745
2086-06-25 00:00:00+00:00,286.10934
2086-06-26 00:00:00+00:00,287.27963
2086-06-27 00:00:00+00:00,285.9854
2086-06-28 00:00:00+00:00,286.39557
2086-06-29 00:00:00+00:00,286.82504
2086-06-30 00:00:00+00:00,286.4181
2086-07-01 00:00:00+00:00,287.46875
2086-07-02 00:00:00+00:00,289.03067
2086-07-03 00:00:00+00:00,288.12405
2086-07-04 00:00:00+00:00,286.39923
2086-07-05 00:00:00+00:00,287.97885
2086-07-06 00:00:00+00:00,290.92792
2086-07-07 00:00:00+00:00,288.40967
2086-07-08 00:00:00+00:00,289.4003
2086-07-09 00:00:00+00:00,291.08096
2086-07-10 00:00:00+00:00,287.7691
2086-07-11 00:00:00+00:00,288.80884
2086-07-12 00:00:00+00:00,284.9459
2086-07-13 00:00:00+00:00,286.37
2086-07-14 00:00:00+00:00,285.3675
2086-07-15 00:00:00+00:00,284.27365
2086-07-16 00:00:00+00:00,283.0392
2086-07-17 00:00:00+00:00,284.49554
2086-07-18 00:00:00+00:00,286.21912
2086-07-19 00:00:00+00:00,286.92468
2086-07-20 00:00:00+00:00,287.5322
2086-07-21 00:00:00+00:00,286.41568
2086-07-22 00:00:00+00:00,285.2475
2086-07-23 00:00:00+00:00,284.45514
2086-07-24 00:00:00+00:00,284.52466
2086-07-25 00:00:00+00:00,286.56967
2086-07-26 00:00:00+00:00,286.66193
2086-07-27 00:00:00+00:00,288.9085
2086-07-28 00:00:00+00:00,289.31247
2086-07-29 00:00:00+00:00,286.01633
2086-07-30 00:00:00+00:00,286.76395
2086-07-31 00:00:00+00:00,287.52435
2086-08-01 00:00:00+00:00,289.33325
2086-08-02 00:00:00+00:00,287.87732
2086-08-03 00:00:00+00:00,284.32077
2086-08-04 00:00:00+00:00,283.70667
2086-08-05 00:00:00+00:00,287.3054
2086-08-06 00:00:00+00:00,288.25092
2086-08-07 00:00:00+00:00,288.60028
2086-08-08 00:00:00+00:00,287.7508
2086-08-09 00:00:00+00:00,288.12292
2086-08-10 00:00:00+00:00,288.80698
2086-08-11 00:00:00+00:00,288.19907
2086-08-12 00:00:00+00:00,288.86728
2086-08-13 00:00:00+00:00,289.64246
2086-08-14 00:00:00+00:00,290.1993
2086-08-15 00:00:00+00:00,288.1903
2086-08-16 00:00:00+00:00,290.81256
2086-08-17 00:00:00+00:00,288.4762
2086-08-18 00:00:00+00:00,287.25516
2086-08-19 00:00:00+00:00,288.02237
2086-08-20 00:00:00+00:00,290.8659
2086-08-21 00:00:00+00:00,290.35184
2086-08-22 00:00:00+00:00,287.76572
2086-08-23 00:00:00+00:00,289.33405
2086-08-24 00:00:00+00:00,288.16522
2086-08-25 00:00:00+00:00,290.53754
2086-08-26 00:00:00+00:00,289.15036
2086-08-27 00:00:00+00:00,289.17966
2086-08-28 00:00:00+00:00,290.3805
2086-08-29 00:00:00+00:00,287.87405
2086-08-30 00:00:00+00:00,287.27356
2086-08-31 00:00:00+00:00,288.54605
2086-09-01 00:00:00+00:00,288.34625
2086-09-02 00:00:00+00:00,289.15347
2086-09-03 00:00:00+00:00,288.0566
2086-09-04 00:00:00+00:00,288.96527
2086-09-05 00:00:00+00:00,289.3357
2086-09-06 00:00:00+00:00,288.33438
2086-09-07 00:00:00+00:00,289.60187
2086-09-08 00:00:00+00:00,290.99347
2086-09-09 00:00:00+00:00,288.10413
2086-09-10 00:00:00+00:00,287.3446
2086-09-11 00:00:00+00:00,288.04922
2086-09-12 00:00:00+00:00,286.3133
2086-09-13 00:00:00+00:00,287.61533
2086-09-14 00:00:00+00:00,287.26263
2086-09-15 00:00:00+00:00,286.5591
2086-09-16 00:00:00+00:00,284.7622
2086-09-17 00:00:00+00:00,287.48166
2086-09-18 00:00:00+00:00,290.1209
2086-09-19 00:00:00+00:00,289.02145
2086-09-20 00:00:00+00:00,286.127
2086-09-21 00:00:00+00:00,286.00476
2086-09-22 00:00:00+00:00,288.50177
2086-09-23 00:00:00+00:00,288.92386
2086-09-24 00:00:00+00:00,287.7862
2086-09-25 00:00:00+00:00,287.63977
2086-09-26 00:00:00+00:00,287.37076
2086-09-27 00:00:00+00:00,289.16873
2086-09-28 00:00:00+00:00,288.31073
2086-09-29 00:00:00+00:00,287.3127
2086-09-30 00:00:00+00:00,286.3079
2086-10-01 00:00:00+00:00,286.19458
2086-10-02 00:00:00+00:00,286.7795
2086-10-03 00:00:00+00:00,288.48386
2086-10-04 00:00:00+00:00,288.67197
2086-10-05 00:00:00+00:00,291.708
2086-10-06 00:00:00+00:00,291.53046
2086-10-07 00:00:00+00:00,285.57608
2086-10-08 00:00:00+00:00,290.3311
2086-10-09 00:00:00+00:00,292.14395
2086-10-10 00:00:00+00:00,292.31415
2086-10-11 00:00:00+00:00,290.5804
2086-10-12 00:00:00+00:00,284.9833
2086-10-13 00:00:00+00:00,287.80338
2086-10-14 00:00:00+00:00,289.62308
2086-10-15 00:00:00+00:00,290.86444
2086-10-16 00:00:00+00:00,291.2746
2086-10-17 00:00:00+00:00,293.6441
2086-10-18 00:00:00+00:00,290.60724
2086-10-19 00:00:00+00:00,285.9608
2086-10-20 00:00:00+00:00,286.04996
2086-10-21 00:00:00+00:00,285.39102
2086-10-22 00:00:00+00:00,285.5314
2086-10-23 00:00:00+00:00,287.74728
2086-10-24 00:00:00+00:00,284.02808
2086-10-25 00:00:00+00:00,283.49936
2086-10-26 00:00:00+00:00,280.8413
2086-10-27 00:00:00+00:00,283.34177
2086-10-28 00:00:00+00:00,284.57578
2086-10-29 00:00:00+00:00,285.1053
2086-10-30 00:00:00+00:00,285.33893
2086-10-31 00:00:00+00:00,282.40915
2086-11-01 00:00:00+00:00,283.22372
2086-11-02 00:00:00+00:00,284.76108
2086-11-03 00:00:00+00:00,284.89725
2086-11-04 00:00:00+00:00,283.8931
2086-11-05 00:00:00+00:00,284.5222
2086-11-06 00:00:00+00:00,281.94046
2086-11-07 00:00:00+00:00,284.17957
2086-11-08 00:00:00+00:00,287.4289
2086-11-09 00:00:00+00:00,288.96164
2086-11-10 00:00:00+00:00,284.09534
2086-11-11 00:00:00+00:00,287.45462
2086-11-12 00:00:00+00:00,289.6309
2086-11-13 00:00:00+00:00,286.2148
2086-11-14 00:00:00+00:00,284.04626
2086-11-15 00:00:00+00:00,288.36838
2086-11-16 00:00:00+00:00,287.29126
2086-11-17 00:00:00+00:00,286.04065
2086-11-18 00:00:00+00:00,285.52347
2086-11-19 00:00:00+00:00,285.24933
2086-11-20 00:00:00+00:00,285.99817
2086-11-21 00:00:00+00:00,283.86575
2086-11-22 00:00:00+00:00,281.14755
2086-11-23 00:00:00+00:00,279.58878
2086-11-24 00:00:00+00:00,286.19708
2086-11-25 00:00:00+00:00,283.97937
2086-11-26 00:00:00+00:00,282.91208
2086-11-27 00:00:00+00:00,285.68677
2086-11-28 00:00:00+00:00,287.05728
2086-11-29 00:00:00+00:00,287.67636
2086-11-30 00:00:00+00:00,281.12256
2086-12-01 00:00:00+00:00,276.85815
2086-12-02 00:00:00+00:00,286.4744
2086-12-03 00:00:00+00:00,286.39865
2086-12-04 00:00:00+00:00,282.77396
2086-12-05 00:00:00+00:00,282.7355
2086-12-06 00:00:00+00:00,286.52103
2086-12-07 00:00:00+00:00,285.1582
2086-12-08 00:00:00+00:00,287.23227
2086-12-09 00:00:00+00:00,283.69724
2086-12-10 00:00:00+00:00,283.47757
2086-12-11 00:00:00+00:00,280.2446
2086-12-12 00:00:00+00:00,283.81506
2086-12-13 00:00:00+00:00,286.9251
2086-12-14 00:00:00+00:00,287.92285
2086-12-15 00:00:00+00:00,287.07025
2086-12-16 00:00:00+00:00,283.6684
2086-12-17 00:00:00+00:00,279.847
2086-12-18 00:00:00+00:00,280.61862
2086-12-19 00:00:00+00:00,279.19354
2086-12-20 00:00:00+00:00,284.91818
2086-12-21 00:00:00+00:00,281.54016
2086-12-22 00:00:00+00:00,277.2781
2086-12-23 00:00:00+00:00,277.41907
2086-12-24 00:00:00+00:00,280.1264
2086-12-25 00:00:00+00:00,284.70236
2086-12-26 00:00:00+00:00,279.48364
2086-12-27 00:00:00+00:00,281.9926
2086-12-28 00:00:00+00:00,278.9738
2086-12-29 00:00:00+00:00,277.84433
2086-12-30 00:00:00+00:00,275.8871
2086-12-31 00:00:00+00:00,279.67398
2087-01-01 00:00:00+00:00,276.24463
2087-01-02 00:00:00+00:00,273.7386
2087-01-03 00:00:00+00:00,274.03094
2087-01-04 00:00:00+00:00,276.2566
2087-01-05 00:00:00+00:00,275.3111
2087-01-06 00:00:00+00:00,278.3053
2087-01-07 00:00:00+00:00,280.4617
2087-01-08 00:00:00+00:00,277.85895
2087-01-09 00:00:00+00:00,280.91522
2087-01-10 00:00:00+00:00,276.34866
2087-01-11 00:00:00+00:00,275.8645
2087-01-12 00:00:00+00:00,275.81955
2087-01-13 00:00:00+00:00,275.58597
2087-01-14 00:00:00+00:00,275.33646
2087-01-15 00:00:00+00:00,277.6353
2087-01-16 00:00:00+00:00,278.84137
2087-01-17 00:00:00+00:00,283.42685
2087-01-18 00:00:00+00:00,283.00226
2087-01-19 00:00:00+00:00,285.7343
2087-01-20 00:00:00+00:00,286.0074
2087-01-21 00:00:00+00:00,283.48322
2087-01-22 00:00:00+00:00,282.0617
2087-01-23 00:00:00+00:00,284.51303
2087-01-24 00:00:00+00:00,285.54904
2087-01-25 00:00:00+00:00,288.07965
2087-01-26 00:00:00+00:00,283.63153
2087-01-27 00:00:00+00:00,282.0575
2087-01-28 00:00:00+00:00,276.80093
2087-01-29 00:00:00+00:00,284.61432
2087-01-30 00:00:00+00:00,285.72888
2087-01-31 00:00:00+00:00,281.38275
2087-02-01 00:00:00+00:00,276.65454
2087-02-02 00:00:00+00:00,277.0298
2087-02-03 00:00:00+00:00,282.915
2087-02-04 00:00:00+00:00,285.82028
2087-02-05 00:00:00+00:00,279.66428
2087-02-06 00:00:00+00:00,276.12207
2087-02-07 00:00:00+00:00,281.93283
2087-02-08 00:00:00+00:00,276.58398
2087-02-09 00:00:00+00:00,276.41315
2087-02-10 00:00:00+00:00,276.36987
2087-02-11 00:00:00+00:00,279.48935
2087-02-12 00:00:00+00:00,280.13467
2087-02-13 00:00:00+00:00,280.67188
2087-02-14 00:00:00+00:00,284.04843
2087-02-15 00:00:00+00:00,288.71155
2087-02-16 00:00:00+00:00,287.46252
2087-02-17 00:00:00+00:00,284.74933
2087-02-18 00:00:00+00:00,286.6312
2087-02-19 00:00:00+00:00,287.63892
2087-02-20 00:00:00+00:00,286.17825
2087-02-21 00:00:00+00:00,284.11526
2087-02-22 00:00:00+00:00,278.0091
2087-02-23 00:00:00+00:00,280.08096
2087-02-24 00:00:00+00:00,284.2566
2087-02-25 00:00:00+00:00,277.74738
2087-02-26 00:00:00+00:00,274.61243
2087-02-27 00:00:00+00:00,277.71967
2087-02-28 00:00:00+00:00,282.6957
2087-03-01 00:00:00+00:00,281.83978
2087-03-02 00:00:00+00:00,282.10806
2087-03-03 00:00:00+00:00,283.71964
2087-03-04 00:00:00+00:00,282.8408
2087-03-05 00:00:00+00:00,280.43756
2087-03-06 00:00:00+00:00,280.0142
2087-03-07 00:00:00+00:00,277.29498
2087-03-08 00:00:00+00:00,283.74365
2087-03-09 00:00:00+00:00,280.03564
2087-03-10 00:00:00+00:00,281.20847
2087-03-11 00:00:00+00:00,284.52188
2087-03-12 00:00:00+00:00,283.56842
2087-03-13 00:00:00+00:00,278.7189
2087-03-14 00:00:00+00:00,285.49207
2087-03-15 00:00:00+00:00,283.02966
2087-03-16 00:00:00+00:00,283.34647
2087-03-17 00:00:00+00:00,283.5422
2087-03-18 00:00:00+00:00,280.39474
2087-03-19 00:00:00+00:00,277.60205
2087-03-20 00:00:00+00:00,276.20657
2087-03-21 00:00:00+00:00,279.44864
2087-03-22 00:00:00+00:00,285.26947
2087-03-23 00:00:00+00:00,282.95468
2087-03-24 00:00:00+00:00,280.845
2087-03-25 00:00:00+00:00,280.49185
2087-03-26 00:00:00+00:00,279.2865
2087-03-27 00:00:00+00:00,278.7512
2087-03-28 00:00:00+00:00,280.04626
2087-03-29 00:00:00+00:00,278.1293
2087-03-30 00:00:00+00:00,281.6499
2087-03-31 00:00:00+00:00,276.95715
2087-04-01 00:00:00+00:00,278.29
2087-04-02 00:00:00+00:00,277.28156
2087-04-03 00:00:00+00:00,277.22937
2087-04-04 00:00:00+00:00,277.69217
2087-04-05 00:00:00+00:00,278.98572
2087-04-06 00:00:00+00:00,277.82257
2087-04-07 00:00:00+00:00,278.533
2087-04-08 00:00:00+00:00,280.13177
2087-04-09 00:00:00+00:00,281.59454
2087-04-10 00:00:00+00:00,281.15952
2087-04-11 00:00:00+00:00,284.575
2087-04-12 00:00:00+00:00,282.31494
2087-04-13 00:00:00+00:00,280.94516
2087-04-14 00:00:00+00:00,281.48877
2087-04-15 00:00:00+00:00,282.81906
2087-04-16 00:00:00+00:00,278.72302
2087-04-17 00:00:00+00:00,279.07996
2087-04-18 00:00:00+00:00,279.66446
2087-04-19 00:00:00+00:00,283.45526
2087-04-20 00:00:00+00:00,283.43817
2087-04-21 00:00:00+00:00,285.68088
2087-04-22 00:00:00+00:00,283.1912
2087-04-23 00:00:00+00:00,282.6117
2087-04-24 00:00:00+00:00,280.8508
2087-04-25 00:00:00+00:00,280.39383
2087-04-26 00:00:00+00:00,282.8556
2087-04-27 00:00:00+00:00,286.1017
2087-04-28 00:00:00+00:00,286.01083
2087-04-29 00:00:00+00:00,285.93936
2087-04-30 00:00:00+00:00,284.72003
2087-05-01 00:00:00+00:00,285.81326
2087-05-02 00:00:00+00:00,286.3099
2087-05-03 00:00:00+00:00,287.1635
2087-05-04 00:00:00+00:00,284.09265
2087-05-05 00:00:00+00:00,283.6595
2087-05-06 00:00:00+00:00,282.09735
2087-05-07 00:00:00+00:00,281.9212
2087-05-08 00:00:00+00:00,283.00174
2087-05-09 00:00:00+00:00,285.84283
2087-05-10 00:00:00+00:00,282.82928
2087-05-11 00:00:00+00:00,286.80673
2087-05-12 00:00:00+00:00,285.01398
2087-05-13 00:00:00+00:00,285.1299
2087-05-14 00:00:00+00:00,286.80908
2087-05-15 00:00:00+00:00,285.66125
2087-05-16 00:00:00+00:00,286.4368
2087-05-17 00:00:00+00:00,287.9972
2087-05-18 00:00:00+00:00,287.66992
2087-05-19 00:00:00+00:00,285.60306
2087-05-20 00:00:00+00:00,286.1767
2087-05-21 00:00:00+00:00,286.87592
2087-05-22 00:00:00+00:00,285.71252
2087-05-23 00:00:00+00:00,286.2675
2087-05-24 00:00:00+00:00,285.91183
2087-05-25 00:00:00+00:00,285.3591
2087-05-26 00:00:00+00:00,284.47998
2087-05-27 00:00:00+00:00,282.7144
2087-05-28 00:00:00+00:00,284.99915
2087-05-29 00:00:00+00:00,286.5675
2087-05-30 00:00:00+00:00,285.50656
2087-05-31 00:00:00+00:00,284.2845
2087-06-01 00:00:00+00:00,283.74515
2087-06-02 00:00:00+00:00,288.63943
2087-06-03 00:00:00+00:00,290.28265
2087-06-04 00:00:00+00:00,286.6338
2087-06-05 00:00:00+00:00,284.3086
2087-06-06 00:00:00+00:00,286.8303
2087-06-07 00:00:00+00:00,288.12534
2087-06-08 00:00:00+00:00,288.2491
2087-06-09 00:00:00+00:00,288.25134
2087-06-10 00:00:00+00:00,287.40125
2087-06-11 00:00:00+00:00,287.2624
2087-06-12 00:00:00+00:00,288.31677
2087-06-13 00:00:00+00:00,289.2726
2087-06-14 00:00:00+00:00,288.7022
2087-06-15 00:00:00+00:00,290.29315
2087-06-16 00:00:00+00:00,290.15967
2087-06-17 00:00:00+00:00,286.4568
2087-06-18 00:00:00+00:00,291.0
2087-06-19 00:00:00+00:00,292.6926
2087-06-20 00:00:00+00:00,292.41483
2087-06-21 00:00:00+00:00,289.49985
2087-06-22 00:00:00+00:00,289.43073
2087-06-23 00:00:00+00:00,287.8034
2087-06-24 00:00:00+00:00,287.55936
2087-06-25 00:00:00+00:00,288.68835
2087-06-26 00:00:00+00:00,289.68158
2087-06-27 00:00:00+00:00,286.7891
2087-06-28 00:00:00+00:00,287.1351
2087-06-29 00:00:00+00:00,286.69223
2087-06-30 00:00:00+00:00,287.09204
2087-07-01 00:00:00+00:00,286.8065
2087-07-02 00:00:00+00:00,286.67224
2087-07-03 00:00:00+00:00,286.9167
2087-07-04 00:00:00+00:00,288.7187
2087-07-05 00:00:00+00:00,290.46265
2087-07-06 00:00:00+00:00,287.45673
2087-07-07 00:00:00+00:00,287.19473
2087-07-08 00:00:00+00:00,290.65204
2087-07-09 00:00:00+00:00,288.8194
2087-07-10 00:00:00+00:00,288.4352
2087-07-11 00:00:00+00:00,286.9453
2087-07-12 00:00:00+00:00,285.91214
2087-07-13 00:00:00+00:00,287.39285
2087-07-14 00:00:00+00:00,287.76538
2087-07-15 00:00:00+00:00,288.71564
2087-07-16 00:00:00+00:00,288.38345
2087-07-17 00:00:00+00:00,287.86032
2087-07-18 00:00:00+00:00,287.04202
2087-07-19 00:00:00+00:00,286.6921
2087-07-20 00:00:00+00:00,287.5234
2087-07-21 00:00:00+00:00,287.30438
2087-07-22 00:00:00+00:00,289.05496
2087-07-23 00:00:00+00:00,287.6472
2087-07-24 00:00:00+00:00,286.43863
2087-07-25 00:00:00+00:00,285.59927
2087-07-26 00:00:00+00:00,285.9125
2087-07-27 00:00:00+00:00,287.0228
2087-07-28 00:00:00+00:00,287.56155
2087-07-29 00:00:00+00:00,286.60013
2087-07-30 00:00:00+00:00,285.0689
2087-07-31 00:00:00+00:00,285.7883
2087-08-01 00:00:00+00:00,286.54395
2087-08-02 00:00:00+00:00,286.86502
2087-08-03 00:00:00+00:00,286.5878
2087-08-04 00:00:00+00:00,285.17307
2087-08-05 00:00:00+00:00,287.57135
2087-08-06 00:00:00+00:00,287.1481
2087-08-07 00:00:00+00:00,287.29022
2087-08-08 00:00:00+00:00,289.62057
2087-08-09 00:00:00+00:00,289.38953
2087-08-10 00:00:00+00:00,287.81396
2087-08-11 00:00:00+00:00,285.198
2087-08-12 00:00:00+00:00,287.52673
2087-08-13 00:00:00+00:00,287.89645
2087-08-14 00:00:00+00:00,286.66382
2087-08-15 00:00:00+00:00,286.87225
2087-08-16 00:00:00+00:00,286.00964
2087-08-17 00:00:00+00:00,285.32278
2087-08-18 00:00:00+00:00,286.47763
2087-08-19 00:00:00+00:00,285.8689
2087-08-20 00:00:00+00:00,286.54303
2087-08-21 00:00:00+00:00,287.2507
2087-08-22 00:00:00+00:00,287.80276
2087-08-23 00:00:00+00:00,289.3192
2087-08-24 00:00:00+00:00,290.8254
2087-08-25 00:00:00+00:00,286.1824
2087-08-26 00:00:00+00:00,285.22433
2087-08-27 00:00:00+00:00,286.1975
2087-08-28 00:00:00+00:00,285.97076
2087-08-29 00:00:00+00:00,287.76477
2087-08-30 00:00:00+00:00,286.98434
2087-08-31 00:00:00+00:00,286.404
2087-09-01 00:00:00+00:00,286.97427
2087-09-02 00:00:00+00:00,286.71344
2087-09-03 00:00:00+00:00,287.39655
2087-09-04 00:00:00+00:00,288.14536
2087-09-05 00:00:00+00:00,287.7056
2087-09-06 00:00:00+00:00,287.2481
2087-09-07 00:00:00+00:00,289.69574
2087-09-08 00:00:00+00:00,288.96857
2087-09-09 00:00:00+00:00,286.57693
2087-09-10 00:00:00+00:00,288.29956
2087-09-11 00:00:00+00:00,289.50552
2087-09-12 00:00:00+00:00,290.72287
2087-09-13 00:00:00+00:00,289.17136
2087-09-14 00:00:00+00:00,291.54288
2087-09-15 00:00:00+00:00,290.68692
2087-09-16 00:00:00+00:00,290.83182
2087-09-17 00:00:00+00:00,290.17474
2087-09-18 00:00:00+00:00,287.5452
2087-09-19 00:00:00+00:00,287.55103
2087-09-20 00:00:00+00:00,288.551
2087-09-21 00:00:00+00:00,285.56027
2087-09-22 00:00:00+00:00,287.61072
2087-09-23 00:00:00+00:00,286.806
2087-09-24 00:00:00+00:00,286.7314
2087-09-25 00:00:00+00:00,289.5401
2087-09-26 00:00:00+00:00,287.09686
2087-09-27 00:00:00+00:00,289.14633
2087-09-28 00:00:00+00:00,286.39557
2087-09-29 00:00:00+00:00,286.48114
2087-09-30 00:00:00+00:00,286.53394
2087-10-01 00:00:00+00:00,285.63354
2087-10-02 00:00:00+00:00,287.2071
2087-10-03 00:00:00+00:00,286.14856
2087-10-04 00:00:00+00:00,287.65323
2087-10-05 00:00:00+00:00,286.95337
2087-10-06 00:00:00+00:00,286.2289
2087-10-07 00:00:00+00:00,287.98438
2087-10-08 00:00:00+00:00,290.08667
2087-10-09 00:00:00+00:00,288.86472
2087-10-10 00:00:00+00:00,290.99564
2087-10-11 00:00:00+00:00,290.71808
2087-10-12 00:00:00+00:00,288.98294
2087-10-13 00:00:00+00:00,288.9354
2087-10-14 00:00:00+00:00,289.6849
2087-10-15 00:00:00+00:00,282.66907
2087-10-16 00:00:00+00:00,284.92627
2087-10-17 00:00:00+00:00,283.45715
2087-10-18 00:00:00+00:00,282.60605
2087-10-19 00:00:00+00:00,288.7973
2087-10-20 00:00:00+00:00,284.0723
2087-10-21 00:00:00+00:00,285.05902
2087-10-22 00:00:00+00:00,286.68237
2087-10-23 00:00:00+00:00,288.84366
2087-10-24 00:00:00+00:00,284.35416
2087-10-25 00:00:00+00:00,284.7889
2087-10-26 00:00:00+00:00,281.8536
2087-10-27 00:00:00+00:00,285.14304
2087-10-28 00:00:00+00:00,286.19238
2087-10-29 00:00:00+00:00,289.11942
2087-10-30 00:00:00+00:00,288.77353
2087-10-31 00:00:00+00:00,282.31708
2087-11-01 00:00:00+00:00,281.08182
2087-11-02 00:00:00+00:00,281.8008
2087-11-03 00:00:00+00:00,282.9163
2087-11-04 00:00:00+00:00,283.3852
2087-11-05 00:00:00+00:00,288.0942
2087-11-06 00:00:00+00:00,288.52045
2087-11-07 00:00:00+00:00,289.53098
2087-11-08 00:00:00+00:00,286.1688
2087-11-09 00:00:00+00:00,287.00012
2087-11-10 00:00:00+00:00,289.55304
2087-11-11 00:00:00+00:00,288.75885
2087-11-12 00:00:00+00:00,284.84296
2087-11-13 00:00:00+00:00,287.20813
2087-11-14 00:00:00+00:00,285.21823
2087-11-15 00:00:00+00:00,280.34573
2087-11-16 00:00:00+00:00,283.07294
2087-11-17 00:00:00+00:00,283.884
2087-11-18 00:00:00+00:00,285.9657
2087-11-19 00:00:00+00:00,284.58466
2087-11-20 00:00:00+00:00,283.24277
2087-11-21 00:00:00+00:00,284.94287
2087-11-22 00:00:00+00:00,286.49612
2087-11-23 00:00:00+00:00,286.86072
2087-11-24 00:00:00+00:00,287.78516
2087-11-25 00:00:00+00:00,285.16107
2087-11-26 00:00:00+00:00,283.62234
2087-11-27 00:00:00+00:00,281.1837
2087-11-28 00:00:00+00:00,278.99905
2087-11-29 00:00:00+00:00,284.30206
2087-11-30 00:00:00+00:00,286.15475
2087-12-01 00:00:00+00:00,280.3693
2087-12-02 00:00:00+00:00,280.30984
2087-12-03 00:00:00+00:00,279.8551
2087-12-04 00:00:00+00:00,274.7262
2087-12-05 00:00:00+00:00,275.39133
2087-12-06 00:00:00+00:00,275.46765
2087-12-07 00:00:00+00:00,284.5673
2087-12-08 00:00:00+00:00,286.2233
2087-12-09 00:00:00+00:00,285.37723
