time,pr_day_CanESM2_rcp85
2095-10-16 00:00:00+00:00,0.0
2095-10-17 00:00:00+00:00,0.0
2095-10-18 00:00:00+00:00,0.0
2095-10-19 00:00:00+00:00,0.0
2095-10-20 00:00:00+00:00,0.0
2095-10-21 00:00:00+00:00,0.0
2095-10-22 00:00:00+00:00,0.0
2095-10-23 00:00:00+00:00,0.0
2095-10-24 00:00:00+00:00,0.0
2095-10-25 00:00:00+00:00,0.0
2095-10-26 00:00:00+00:00,0.0
2095-10-27 00:00:00+00:00,0.0
2095-10-28 00:00:00+00:00,0.0
2095-10-29 00:00:00+00:00,0.0
2095-10-30 00:00:00+00:00,0.0
2095-10-31 00:00:00+00:00,0.0
2095-11-01 00:00:00+00:00,0.0
2095-11-02 00:00:00+00:00,0.0
2095-11-03 00:00:00+00:00,0.0
2095-11-04 00:00:00+00:00,3.3778147e-07
2095-11-05 00:00:00+00:00,0.0
2095-11-06 00:00:00+00:00,0.0
2095-11-07 00:00:00+00:00,0.0
2095-11-08 00:00:00+00:00,6.0511916e-06
2095-11-09 00:00:00+00:00,6.3849243e-06
2095-11-10 00:00:00+00:00,0.0
2095-11-11 00:00:00+00:00,0.0
2095-11-12 00:00:00+00:00,0.0
2095-11-13 00:00:00+00:00,1.5697019e-07
2095-11-14 00:00:00+00:00,4.6412578e-07
2095-11-15 00:00:00+00:00,0.0
2095-11-16 00:00:00+00:00,0.0
2095-11-17 00:00:00+00:00,1.7320924e-06
2095-11-18 00:00:00+00:00,3.0346571e-05
2095-11-19 00:00:00+00:00,2.6673712e-05
2095-11-20 00:00:00+00:00,2.0339341e-05
2095-11-21 00:00:00+00:00,3.7753227e-06
2095-11-22 00:00:00+00:00,0.0
2095-11-23 00:00:00+00:00,0.0
2095-11-24 00:00:00+00:00,0.0
2095-11-25 00:00:00+00:00,8.2171255e-07
2095-11-26 00:00:00+00:00,2.7325655e-07
2095-11-27 00:00:00+00:00,0.0
2095-11-28 00:00:00+00:00,3.940455e-06
2095-11-29 00:00:00+00:00,6.096604e-05
2095-11-30 00:00:00+00:00,0.000324758
2095-12-01 00:00:00+00:00,0.00019561728
2095-12-02 00:00:00+00:00,0.00011782456
2095-12-03 00:00:00+00:00,1.9904974e-05
2095-12-04 00:00:00+00:00,0.0
2095-12-05 00:00:00+00:00,0.0
2095-12-06 00:00:00+00:00,2.5511483e-06
2095-12-07 00:00:00+00:00,2.981168e-07
2095-12-08 00:00:00+00:00,0.0
2095-12-09 00:00:00+00:00,0.0
2095-12-10 00:00:00+00:00,0.0
2095-12-11 00:00:00+00:00,9.55087e-07
2095-12-12 00:00:00+00:00,0.0
2095-12-13 00:00:00+00:00,3.3313205e-07
2095-12-14 00:00:00+00:00,0.0
2095-12-15 00:00:00+00:00,1.1456077e-06
2095-12-16 00:00:00+00:00,0.0
2095-12-17 00:00:00+00:00,0.0
2095-12-18 00:00:00+00:00,0.0
2095-12-19 00:00:00+00:00,0.0
2095-12-20 00:00:00+00:00,2.5540123e-05
2095-12-21 00:00:00+00:00,5.7891675e-06
2095-12-22 00:00:00+00:00,1.6214295e-05
2095-12-23 00:00:00+00:00,7.288091e-05
2095-12-24 00:00:00+00:00,3.104875e-06
2095-12-25 00:00:00+00:00,0.0
2095-12-26 00:00:00+00:00,0.0
2095-12-27 00:00:00+00:00,4.7199597e-07
2095-12-28 00:00:00+00:00,0.0
2095-12-29 00:00:00+00:00,5.803692e-07
2095-12-30 00:00:00+00:00,3.2855553e-06
2095-12-31 00:00:00+00:00,9.428995e-06
2096-01-01 00:00:00+00:00,1.8013063e-05
2096-01-02 00:00:00+00:00,0.0
2096-01-03 00:00:00+00:00,0.0
2096-01-04 00:00:00+00:00,0.0
2096-01-05 00:00:00+00:00,3.2785165e-06
2096-01-06 00:00:00+00:00,0.0
2096-01-07 00:00:00+00:00,4.7510994e-06
2096-01-08 00:00:00+00:00,0.000117955846
2096-01-09 00:00:00+00:00,6.8027046e-05
2096-01-10 00:00:00+00:00,6.1262326e-05
2096-01-11 00:00:00+00:00,3.3607543e-05
2096-01-12 00:00:00+00:00,0.0
2096-01-13 00:00:00+00:00,0.0
2096-01-14 00:00:00+00:00,0.0
2096-01-15 00:00:00+00:00,0.0
2096-01-16 00:00:00+00:00,0.0
2096-01-17 00:00:00+00:00,0.000110621775
2096-01-18 00:00:00+00:00,0.00011899156
2096-01-19 00:00:00+00:00,1.0798906e-05
2096-01-20 00:00:00+00:00,0.0
2096-01-21 00:00:00+00:00,6.599533e-06
2096-01-22 00:00:00+00:00,0.0
2096-01-23 00:00:00+00:00,0.0
2096-01-24 00:00:00+00:00,0.0
2096-01-25 00:00:00+00:00,0.0
2096-01-26 00:00:00+00:00,1.9833632e-07
2096-01-27 00:00:00+00:00,0.0
2096-01-28 00:00:00+00:00,0.0
2096-01-29 00:00:00+00:00,0.0002340091
2096-01-30 00:00:00+00:00,0.00024089664
2096-01-31 00:00:00+00:00,6.922631e-05
2096-02-01 00:00:00+00:00,2.4799909e-05
2096-02-02 00:00:00+00:00,1.5043965e-07
2096-02-03 00:00:00+00:00,0.0
2096-02-04 00:00:00+00:00,0.0
2096-02-05 00:00:00+00:00,8.3296756e-05
2096-02-06 00:00:00+00:00,6.197819e-05
2096-02-07 00:00:00+00:00,1.3280214e-05
2096-02-08 00:00:00+00:00,5.0658295e-05
2096-02-09 00:00:00+00:00,7.32899e-05
2096-02-10 00:00:00+00:00,0.00013145801
2096-02-11 00:00:00+00:00,0.00010835897
2096-02-12 00:00:00+00:00,0.0002745233
2096-02-13 00:00:00+00:00,0.00018500331
2096-02-14 00:00:00+00:00,5.1114803e-05
2096-02-15 00:00:00+00:00,7.0752453e-06
2096-02-16 00:00:00+00:00,0.0
2096-02-17 00:00:00+00:00,0.0
2096-02-18 00:00:00+00:00,1.484785e-05
2096-02-19 00:00:00+00:00,0.0
2096-02-20 00:00:00+00:00,0.0
2096-02-21 00:00:00+00:00,0.0
2096-02-22 00:00:00+00:00,3.0933845e-06
2096-02-23 00:00:00+00:00,0.0
2096-02-24 00:00:00+00:00,0.0
2096-02-25 00:00:00+00:00,3.0240697e-06
2096-02-26 00:00:00+00:00,0.0
2096-02-27 00:00:00+00:00,0.0
2096-02-28 00:00:00+00:00,8.164656e-07
2096-02-29 00:00:00+00:00,8.6744035e-07
2096-03-01 00:00:00+00:00,3.0407784e-06
2096-03-02 00:00:00+00:00,0.0
2096-03-03 00:00:00+00:00,0.0
2096-03-04 00:00:00+00:00,0.0
2096-03-05 00:00:00+00:00,5.144195e-07
2096-03-06 00:00:00+00:00,4.4724973e-07
2096-03-07 00:00:00+00:00,0.0
2096-03-08 00:00:00+00:00,0.0
2096-03-09 00:00:00+00:00,0.0
2096-03-10 00:00:00+00:00,0.0
2096-03-11 00:00:00+00:00,0.0
2096-03-12 00:00:00+00:00,0.0
2096-03-13 00:00:00+00:00,0.0
2096-03-14 00:00:00+00:00,0.0
2096-03-15 00:00:00+00:00,2.7529375e-06
2096-03-16 00:00:00+00:00,1.5730622e-05
2096-03-17 00:00:00+00:00,8.3946e-06
2096-03-18 00:00:00+00:00,6.937788e-05
2096-03-19 00:00:00+00:00,8.6976885e-05
2096-03-20 00:00:00+00:00,8.506096e-07
2096-03-21 00:00:00+00:00,0.0
2096-03-22 00:00:00+00:00,5.615764e-06
2096-03-23 00:00:00+00:00,4.7159392e-05
2096-03-24 00:00:00+00:00,2.066534e-05
2096-03-25 00:00:00+00:00,0.0
2096-03-26 00:00:00+00:00,0.0
2096-03-27 00:00:00+00:00,0.0
2096-03-28 00:00:00+00:00,0.0
2096-03-29 00:00:00+00:00,0.0
2096-03-30 00:00:00+00:00,0.0
2096-03-31 00:00:00+00:00,0.0
2096-04-01 00:00:00+00:00,0.0
2096-04-02 00:00:00+00:00,0.0
2096-04-03 00:00:00+00:00,0.0
2096-04-04 00:00:00+00:00,0.0
2096-04-05 00:00:00+00:00,0.0
2096-04-06 00:00:00+00:00,0.0
2096-04-07 00:00:00+00:00,0.0
2096-04-08 00:00:00+00:00,0.0
2096-04-09 00:00:00+00:00,0.0
2096-04-10 00:00:00+00:00,0.0
2096-04-11 00:00:00+00:00,0.0
2096-04-12 00:00:00+00:00,0.0
2096-04-13 00:00:00+00:00,0.0
2096-04-14 00:00:00+00:00,0.0
2096-04-15 00:00:00+00:00,0.0
2096-04-16 00:00:00+00:00,0.0
2096-04-17 00:00:00+00:00,0.0
2096-04-18 00:00:00+00:00,0.0
2096-04-19 00:00:00+00:00,0.0
2096-04-20 00:00:00+00:00,0.0
2096-04-21 00:00:00+00:00,0.0
2096-04-22 00:00:00+00:00,0.0
2096-04-23 00:00:00+00:00,0.0
2096-04-24 00:00:00+00:00,0.0
2096-04-25 00:00:00+00:00,0.0
2096-04-26 00:00:00+00:00,0.0
2096-04-27 00:00:00+00:00,0.0
2096-04-28 00:00:00+00:00,0.0
2096-04-29 00:00:00+00:00,0.0
2096-04-30 00:00:00+00:00,0.0
2096-05-01 00:00:00+00:00,0.0
2096-05-02 00:00:00+00:00,0.0
2096-05-03 00:00:00+00:00,0.0
2096-05-04 00:00:00+00:00,0.0
2096-05-05 00:00:00+00:00,0.0
2096-05-06 00:00:00+00:00,0.0
2096-05-07 00:00:00+00:00,0.0
2096-05-08 00:00:00+00:00,0.0
2096-05-09 00:00:00+00:00,0.0
2096-05-10 00:00:00+00:00,0.0
2096-05-11 00:00:00+00:00,0.0
2096-05-12 00:00:00+00:00,0.0
2096-05-13 00:00:00+00:00,0.0
2096-05-14 00:00:00+00:00,0.0
2096-05-15 00:00:00+00:00,0.0
2096-05-16 00:00:00+00:00,0.0
2096-05-17 00:00:00+00:00,0.0
2096-05-18 00:00:00+00:00,0.0
2096-05-19 00:00:00+00:00,0.0
2096-05-20 00:00:00+00:00,0.0
2096-05-21 00:00:00+00:00,0.0
2096-05-22 00:00:00+00:00,0.0
2096-05-23 00:00:00+00:00,0.0
2096-05-24 00:00:00+00:00,0.0
2096-05-25 00:00:00+00:00,0.0
2096-05-26 00:00:00+00:00,0.0
2096-05-27 00:00:00+00:00,0.0
2096-05-28 00:00:00+00:00,0.0
2096-05-29 00:00:00+00:00,0.0
2096-05-30 00:00:00+00:00,0.0
2096-05-31 00:00:00+00:00,0.0
2096-06-01 00:00:00+00:00,0.0
2096-06-02 00:00:00+00:00,0.0
2096-06-03 00:00:00+00:00,0.0
2096-06-04 00:00:00+00:00,0.0
2096-06-05 00:00:00+00:00,0.0
2096-06-06 00:00:00+00:00,0.0
2096-06-07 00:00:00+00:00,0.0
2096-06-08 00:00:00+00:00,0.0
2096-06-09 00:00:00+00:00,0.0
2096-06-10 00:00:00+00:00,0.0
2096-06-11 00:00:00+00:00,0.0
2096-06-12 00:00:00+00:00,0.0
2096-06-13 00:00:00+00:00,0.0
2096-06-14 00:00:00+00:00,0.0
2096-06-15 00:00:00+00:00,0.0
2096-06-16 00:00:00+00:00,0.0
2096-06-17 00:00:00+00:00,0.0
2096-06-18 00:00:00+00:00,0.0
2096-06-19 00:00:00+00:00,0.0
2096-06-20 00:00:00+00:00,0.0
2096-06-21 00:00:00+00:00,0.0
2096-06-22 00:00:00+00:00,0.0
2096-06-23 00:00:00+00:00,0.0
2096-06-24 00:00:00+00:00,0.0
2096-06-25 00:00:00+00:00,0.0
2096-06-26 00:00:00+00:00,0.0
2096-06-27 00:00:00+00:00,0.0
2096-06-28 00:00:00+00:00,0.0
2096-06-29 00:00:00+00:00,0.0
2096-06-30 00:00:00+00:00,0.0
2096-07-01 00:00:00+00:00,0.0
2096-07-02 00:00:00+00:00,0.0
2096-07-03 00:00:00+00:00,0.0
2096-07-04 00:00:00+00:00,0.0
2096-07-05 00:00:00+00:00,0.0
2096-07-06 00:00:00+00:00,0.0
2096-07-07 00:00:00+00:00,0.0
2096-07-08 00:00:00+00:00,0.0
2096-07-09 00:00:00+00:00,0.0
2096-07-10 00:00:00+00:00,0.0
2096-07-11 00:00:00+00:00,0.0
2096-07-12 00:00:00+00:00,0.0
2096-07-13 00:00:00+00:00,0.0
2096-07-14 00:00:00+00:00,0.0
2096-07-15 00:00:00+00:00,0.0
2096-07-16 00:00:00+00:00,0.0
2096-07-17 00:00:00+00:00,0.0
2096-07-18 00:00:00+00:00,0.0
2096-07-19 00:00:00+00:00,0.0
2096-07-20 00:00:00+00:00,0.0
2096-07-21 00:00:00+00:00,0.0
2096-07-22 00:00:00+00:00,0.0
2096-07-23 00:00:00+00:00,0.0
2096-07-24 00:00:00+00:00,0.0
2096-07-25 00:00:00+00:00,0.0
2096-07-26 00:00:00+00:00,0.0
2096-07-27 00:00:00+00:00,0.0
2096-07-28 00:00:00+00:00,0.0
2096-07-29 00:00:00+00:00,0.0
2096-07-30 00:00:00+00:00,0.0
2096-07-31 00:00:00+00:00,0.0
2096-08-01 00:00:00+00:00,0.0
2096-08-02 00:00:00+00:00,0.0
2096-08-03 00:00:00+00:00,0.0
2096-08-04 00:00:00+00:00,0.0
2096-08-05 00:00:00+00:00,0.0
2096-08-06 00:00:00+00:00,0.0
2096-08-07 00:00:00+00:00,0.0
2096-08-08 00:00:00+00:00,0.0
2096-08-09 00:00:00+00:00,0.0
2096-08-10 00:00:00+00:00,4.0868686e-05
2096-08-11 00:00:00+00:00,0.0
2096-08-12 00:00:00+00:00,0.0
2096-08-13 00:00:00+00:00,0.0
2096-08-14 00:00:00+00:00,0.0
2096-08-15 00:00:00+00:00,0.0
2096-08-16 00:00:00+00:00,0.0
2096-08-17 00:00:00+00:00,0.0
2096-08-18 00:00:00+00:00,0.0
2096-08-19 00:00:00+00:00,0.0
2096-08-20 00:00:00+00:00,0.0
2096-08-21 00:00:00+00:00,0.0
2096-08-22 00:00:00+00:00,0.0
2096-08-23 00:00:00+00:00,2.4194956e-05
2096-08-24 00:00:00+00:00,0.0
2096-08-25 00:00:00+00:00,0.0
2096-08-26 00:00:00+00:00,0.0
2096-08-27 00:00:00+00:00,0.0
2096-08-28 00:00:00+00:00,0.0
2096-08-29 00:00:00+00:00,0.0
2096-08-30 00:00:00+00:00,0.0
2096-08-31 00:00:00+00:00,0.0
2096-09-01 00:00:00+00:00,5.908292e-06
2096-09-02 00:00:00+00:00,0.0
2096-09-03 00:00:00+00:00,0.0
2096-09-04 00:00:00+00:00,0.0
2096-09-05 00:00:00+00:00,0.0
2096-09-06 00:00:00+00:00,0.0
2096-09-07 00:00:00+00:00,0.0
2096-09-08 00:00:00+00:00,0.0
2096-09-09 00:00:00+00:00,0.0
2096-09-10 00:00:00+00:00,0.0
2096-09-11 00:00:00+00:00,0.0
2096-09-12 00:00:00+00:00,0.0
2096-09-13 00:00:00+00:00,0.0
2096-09-14 00:00:00+00:00,0.0
2096-09-15 00:00:00+00:00,0.0
2096-09-16 00:00:00+00:00,0.0
2096-09-17 00:00:00+00:00,0.0
2096-09-18 00:00:00+00:00,0.0
2096-09-19 00:00:00+00:00,0.0
2096-09-20 00:00:00+00:00,0.0
2096-09-21 00:00:00+00:00,0.0
2096-09-22 00:00:00+00:00,0.0
2096-09-23 00:00:00+00:00,0.0
2096-09-24 00:00:00+00:00,0.0
2096-09-25 00:00:00+00:00,0.0
2096-09-26 00:00:00+00:00,5.067629e-06
2096-09-27 00:00:00+00:00,5.7890957e-06
2096-09-28 00:00:00+00:00,3.4517147e-05
2096-09-29 00:00:00+00:00,2.1015365e-05
2096-09-30 00:00:00+00:00,4.4818662e-05
2096-10-01 00:00:00+00:00,2.7001535e-05
2096-10-02 00:00:00+00:00,1.9672982e-05
2096-10-03 00:00:00+00:00,2.0299772e-06
2096-10-04 00:00:00+00:00,0.0
2096-10-05 00:00:00+00:00,0.0
2096-10-06 00:00:00+00:00,0.0
2096-10-07 00:00:00+00:00,0.0
2096-10-08 00:00:00+00:00,0.0
2096-10-09 00:00:00+00:00,0.0
2096-10-10 00:00:00+00:00,0.0
2096-10-11 00:00:00+00:00,3.1126515e-06
2096-10-12 00:00:00+00:00,0.0
2096-10-13 00:00:00+00:00,0.0
2096-10-14 00:00:00+00:00,0.0
2096-10-15 00:00:00+00:00,0.0
2096-10-16 00:00:00+00:00,0.0
2096-10-17 00:00:00+00:00,0.0
2096-10-18 00:00:00+00:00,0.0
2096-10-19 00:00:00+00:00,0.0
2096-10-20 00:00:00+00:00,0.0
2096-10-21 00:00:00+00:00,0.0
2096-10-22 00:00:00+00:00,0.0
2096-10-23 00:00:00+00:00,0.0
2096-10-24 00:00:00+00:00,2.0393497e-07
2096-10-25 00:00:00+00:00,3.8858725e-06
2096-10-26 00:00:00+00:00,0.0
2096-10-27 00:00:00+00:00,0.0
2096-10-28 00:00:00+00:00,0.0
2096-10-29 00:00:00+00:00,0.0
2096-10-30 00:00:00+00:00,0.0
2096-10-31 00:00:00+00:00,0.0
2096-11-01 00:00:00+00:00,0.0
2096-11-02 00:00:00+00:00,3.5407265e-07
2096-11-03 00:00:00+00:00,5.4304328e-05
2096-11-04 00:00:00+00:00,0.0
2096-11-05 00:00:00+00:00,4.563156e-07
2096-11-06 00:00:00+00:00,6.3688515e-07
2096-11-07 00:00:00+00:00,0.0
2096-11-08 00:00:00+00:00,1.42544e-05
2096-11-09 00:00:00+00:00,0.0
2096-11-10 00:00:00+00:00,0.0
2096-11-11 00:00:00+00:00,3.6137303e-06
2096-11-12 00:00:00+00:00,0.0
2096-11-13 00:00:00+00:00,0.0
2096-11-14 00:00:00+00:00,0.0
2096-11-15 00:00:00+00:00,0.0
2096-11-16 00:00:00+00:00,0.0
2096-11-17 00:00:00+00:00,0.0
2096-11-18 00:00:00+00:00,0.0
2096-11-19 00:00:00+00:00,1.9476383e-07
2096-11-20 00:00:00+00:00,5.895084e-07
2096-11-21 00:00:00+00:00,0.0
2096-11-22 00:00:00+00:00,0.0
2096-11-23 00:00:00+00:00,0.0
2096-11-24 00:00:00+00:00,1.2487864e-07
2096-11-25 00:00:00+00:00,0.00021264363
2096-11-26 00:00:00+00:00,0.00020906524
2096-11-27 00:00:00+00:00,0.0
2096-11-28 00:00:00+00:00,0.0
2096-11-29 00:00:00+00:00,1.2833797e-05
2096-11-30 00:00:00+00:00,4.0771556e-05
2096-12-01 00:00:00+00:00,3.6723882e-06
2096-12-02 00:00:00+00:00,0.0
2096-12-03 00:00:00+00:00,0.0
2096-12-04 00:00:00+00:00,0.0
2096-12-05 00:00:00+00:00,2.0123986e-07
2096-12-06 00:00:00+00:00,0.0
2096-12-07 00:00:00+00:00,0.0
2096-12-08 00:00:00+00:00,0.0
2096-12-09 00:00:00+00:00,0.0
2096-12-10 00:00:00+00:00,0.0
2096-12-11 00:00:00+00:00,3.9199816e-07
2096-12-12 00:00:00+00:00,4.104373e-06
2096-12-13 00:00:00+00:00,0.0
2096-12-14 00:00:00+00:00,1.9077733e-07
2096-12-15 00:00:00+00:00,2.5897093e-06
2096-12-16 00:00:00+00:00,8.860093e-05
2096-12-17 00:00:00+00:00,0.00010381465
2096-12-18 00:00:00+00:00,0.00012982768
2096-12-19 00:00:00+00:00,0.0
2096-12-20 00:00:00+00:00,3.1449425e-05
2096-12-21 00:00:00+00:00,8.256061e-05
2096-12-22 00:00:00+00:00,4.261851e-07
2096-12-23 00:00:00+00:00,9.0444355e-06
2096-12-24 00:00:00+00:00,0.0
2096-12-25 00:00:00+00:00,5.602764e-07
2096-12-26 00:00:00+00:00,1.766525e-06
2096-12-27 00:00:00+00:00,1.7104959e-06
2096-12-28 00:00:00+00:00,1.8846357e-07
2096-12-29 00:00:00+00:00,1.2600694e-05
2096-12-30 00:00:00+00:00,1.6004549e-07
2096-12-31 00:00:00+00:00,0.0
2097-01-01 00:00:00+00:00,0.0
2097-01-02 00:00:00+00:00,8.06678e-06
2097-01-03 00:00:00+00:00,4.070684e-05
2097-01-04 00:00:00+00:00,0.000109395936
2097-01-05 00:00:00+00:00,0.00037249175
2097-01-06 00:00:00+00:00,0.0003121894
2097-01-07 00:00:00+00:00,0.00010129457
2097-01-08 00:00:00+00:00,0.00040325327
2097-01-09 00:00:00+00:00,0.0003294443
2097-01-10 00:00:00+00:00,4.958114e-05
2097-01-11 00:00:00+00:00,3.6306835e-06
2097-01-12 00:00:00+00:00,0.0005206482
2097-01-13 00:00:00+00:00,0.0001231261
2097-01-14 00:00:00+00:00,4.059762e-05
2097-01-15 00:00:00+00:00,0.0
2097-01-16 00:00:00+00:00,0.0
2097-01-17 00:00:00+00:00,0.00016712294
2097-01-18 00:00:00+00:00,0.00039953578
2097-01-19 00:00:00+00:00,0.0001932746
2097-01-20 00:00:00+00:00,5.3186326e-05
2097-01-21 00:00:00+00:00,0.0
2097-01-22 00:00:00+00:00,9.111992e-06
2097-01-23 00:00:00+00:00,0.0
2097-01-24 00:00:00+00:00,0.0
2097-01-25 00:00:00+00:00,9.610241e-05
2097-01-26 00:00:00+00:00,0.000107501015
2097-01-27 00:00:00+00:00,0.00028170322
2097-01-28 00:00:00+00:00,0.00033065645
2097-01-29 00:00:00+00:00,0.00055405626
2097-01-30 00:00:00+00:00,0.00012444046
2097-01-31 00:00:00+00:00,1.7943545e-05
2097-02-01 00:00:00+00:00,0.00020303506
2097-02-02 00:00:00+00:00,0.00023033757
2097-02-03 00:00:00+00:00,0.00012346105
2097-02-04 00:00:00+00:00,0.00031231053
2097-02-05 00:00:00+00:00,0.00039256838
2097-02-06 00:00:00+00:00,0.00010810427
2097-02-07 00:00:00+00:00,2.2528842e-05
2097-02-08 00:00:00+00:00,0.00015655678
2097-02-09 00:00:00+00:00,0.00045736838
2097-02-10 00:00:00+00:00,0.00028543756
2097-02-11 00:00:00+00:00,6.767773e-05
2097-02-12 00:00:00+00:00,3.4532128e-05
2097-02-13 00:00:00+00:00,9.417343e-05
2097-02-14 00:00:00+00:00,0.00033520127
2097-02-15 00:00:00+00:00,0.00036319625
2097-02-16 00:00:00+00:00,0.00022487935
2097-02-17 00:00:00+00:00,0.00014779782
2097-02-18 00:00:00+00:00,3.8414255e-05
2097-02-19 00:00:00+00:00,5.221548e-06
2097-02-20 00:00:00+00:00,3.0144753e-05
2097-02-21 00:00:00+00:00,7.64088e-06
2097-02-22 00:00:00+00:00,7.877047e-07
2097-02-23 00:00:00+00:00,5.200425e-05
2097-02-24 00:00:00+00:00,1.591519e-05
2097-02-25 00:00:00+00:00,0.0
2097-02-26 00:00:00+00:00,6.273042e-05
2097-02-27 00:00:00+00:00,0.00014525076
2097-02-28 00:00:00+00:00,2.5273717e-05
2097-03-01 00:00:00+00:00,0.00019637894
2097-03-02 00:00:00+00:00,0.00013116683
2097-03-03 00:00:00+00:00,5.87948e-05
2097-03-04 00:00:00+00:00,0.0
2097-03-05 00:00:00+00:00,0.0
2097-03-06 00:00:00+00:00,4.1425486e-05
2097-03-07 00:00:00+00:00,8.204879e-05
2097-03-08 00:00:00+00:00,0.000121647514
2097-03-09 00:00:00+00:00,3.590254e-05
2097-03-10 00:00:00+00:00,0.000112619186
2097-03-11 00:00:00+00:00,5.3702443e-05
2097-03-12 00:00:00+00:00,4.606088e-05
2097-03-13 00:00:00+00:00,2.81252e-06
2097-03-14 00:00:00+00:00,0.0
2097-03-15 00:00:00+00:00,0.0
2097-03-16 00:00:00+00:00,0.0
2097-03-17 00:00:00+00:00,0.0
2097-03-18 00:00:00+00:00,1.4823233e-06
2097-03-19 00:00:00+00:00,7.3877203e-07
2097-03-20 00:00:00+00:00,0.0
2097-03-21 00:00:00+00:00,0.0
2097-03-22 00:00:00+00:00,0.0
2097-03-23 00:00:00+00:00,0.0
2097-03-24 00:00:00+00:00,0.0
2097-03-25 00:00:00+00:00,4.5901487e-07
2097-03-26 00:00:00+00:00,0.0
2097-03-27 00:00:00+00:00,3.4477014e-06
2097-03-28 00:00:00+00:00,2.954423e-06
2097-03-29 00:00:00+00:00,0.0
2097-03-30 00:00:00+00:00,1.0491278e-08
2097-03-31 00:00:00+00:00,5.9287486e-05
2097-04-01 00:00:00+00:00,4.4212884e-06
2097-04-02 00:00:00+00:00,9.207503e-05
2097-04-03 00:00:00+00:00,2.0982236e-05
2097-04-04 00:00:00+00:00,0.0
2097-04-05 00:00:00+00:00,3.839589e-06
2097-04-06 00:00:00+00:00,0.0
2097-04-07 00:00:00+00:00,0.0
2097-04-08 00:00:00+00:00,0.0
2097-04-09 00:00:00+00:00,0.0
2097-04-10 00:00:00+00:00,0.0
2097-04-11 00:00:00+00:00,0.0
2097-04-12 00:00:00+00:00,0.0
2097-04-13 00:00:00+00:00,2.5113306e-06
2097-04-14 00:00:00+00:00,2.5776583e-06
2097-04-15 00:00:00+00:00,4.8716913e-05
2097-04-16 00:00:00+00:00,8.678035e-06
2097-04-17 00:00:00+00:00,8.1110875e-06
2097-04-18 00:00:00+00:00,8.53988e-06
2097-04-19 00:00:00+00:00,0.0
2097-04-20 00:00:00+00:00,0.0
2097-04-21 00:00:00+00:00,0.0
2097-04-22 00:00:00+00:00,0.0
2097-04-23 00:00:00+00:00,0.0
2097-04-24 00:00:00+00:00,0.0
2097-04-25 00:00:00+00:00,0.0
2097-04-26 00:00:00+00:00,0.0
2097-04-27 00:00:00+00:00,0.0
2097-04-28 00:00:00+00:00,0.0
2097-04-29 00:00:00+00:00,1.3442013e-05
2097-04-30 00:00:00+00:00,0.0
2097-05-01 00:00:00+00:00,0.0
2097-05-02 00:00:00+00:00,0.0
2097-05-03 00:00:00+00:00,0.0
2097-05-04 00:00:00+00:00,0.0
2097-05-05 00:00:00+00:00,0.0
2097-05-06 00:00:00+00:00,0.0
2097-05-07 00:00:00+00:00,0.0
2097-05-08 00:00:00+00:00,0.0
2097-05-09 00:00:00+00:00,0.0
2097-05-10 00:00:00+00:00,0.0
2097-05-11 00:00:00+00:00,0.0
2097-05-12 00:00:00+00:00,0.0
2097-05-13 00:00:00+00:00,0.0
2097-05-14 00:00:00+00:00,0.0
2097-05-15 00:00:00+00:00,0.0
2097-05-16 00:00:00+00:00,0.0
2097-05-17 00:00:00+00:00,0.0
2097-05-18 00:00:00+00:00,0.0
2097-05-19 00:00:00+00:00,0.0
2097-05-20 00:00:00+00:00,0.0
2097-05-21 00:00:00+00:00,0.0
2097-05-22 00:00:00+00:00,0.0
2097-05-23 00:00:00+00:00,0.0
2097-05-24 00:00:00+00:00,0.0
2097-05-25 00:00:00+00:00,0.0
2097-05-26 00:00:00+00:00,1.3322593e-06
2097-05-27 00:00:00+00:00,1.6408931e-06
2097-05-28 00:00:00+00:00,3.2301316e-06
2097-05-29 00:00:00+00:00,0.0
2097-05-30 00:00:00+00:00,0.0
2097-05-31 00:00:00+00:00,0.0
2097-06-01 00:00:00+00:00,0.0
2097-06-02 00:00:00+00:00,0.0
2097-06-03 00:00:00+00:00,0.0
2097-06-04 00:00:00+00:00,0.0
2097-06-05 00:00:00+00:00,0.0
2097-06-06 00:00:00+00:00,0.0
2097-06-07 00:00:00+00:00,0.0
2097-06-08 00:00:00+00:00,0.0
2097-06-09 00:00:00+00:00,0.0
2097-06-10 00:00:00+00:00,0.0
2097-06-11 00:00:00+00:00,0.0
2097-06-12 00:00:00+00:00,0.0
2097-06-13 00:00:00+00:00,0.0
2097-06-14 00:00:00+00:00,0.0
2097-06-15 00:00:00+00:00,0.0
2097-06-16 00:00:00+00:00,0.0
2097-06-17 00:00:00+00:00,3.5734795e-06
2097-06-18 00:00:00+00:00,0.0
2097-06-19 00:00:00+00:00,0.0
2097-06-20 00:00:00+00:00,0.0
2097-06-21 00:00:00+00:00,0.0
2097-06-22 00:00:00+00:00,0.0
2097-06-23 00:00:00+00:00,0.0
2097-06-24 00:00:00+00:00,0.0
2097-06-25 00:00:00+00:00,0.0
2097-06-26 00:00:00+00:00,0.0
2097-06-27 00:00:00+00:00,0.0
2097-06-28 00:00:00+00:00,1.7271723e-05
2097-06-29 00:00:00+00:00,0.0
