time,tasmin_day_CNRM-CM5_historical
1996-07-28 00:00:00+00:00,284.5657
1996-07-29 00:00:00+00:00,284.41507
1996-07-30 00:00:00+00:00,286.01498
1996-07-31 00:00:00+00:00,289.97665
1996-08-01 00:00:00+00:00,291.10022
1996-08-02 00:00:00+00:00,288.07092
1996-08-03 00:00:00+00:00,289.33755
1996-08-04 00:00:00+00:00,289.944
1996-08-05 00:00:00+00:00,293.86807
1996-08-06 00:00:00+00:00,295.58615
1996-08-07 00:00:00+00:00,291.9749
1996-08-08 00:00:00+00:00,286.5188
1996-08-09 00:00:00+00:00,285.83292
1996-08-10 00:00:00+00:00,286.12262
1996-08-11 00:00:00+00:00,285.249
1996-08-12 00:00:00+00:00,285.2245
1996-08-13 00:00:00+00:00,284.9984
1996-08-14 00:00:00+00:00,286.19858
1996-08-15 00:00:00+00:00,284.75632
1996-08-16 00:00:00+00:00,284.0175
1996-08-17 00:00:00+00:00,284.23178
1996-08-18 00:00:00+00:00,285.6543
1996-08-19 00:00:00+00:00,284.50925
1996-08-20 00:00:00+00:00,284.17844
1996-08-21 00:00:00+00:00,284.3234
1996-08-22 00:00:00+00:00,286.11493
1996-08-23 00:00:00+00:00,286.8678
1996-08-24 00:00:00+00:00,285.96945
1996-08-25 00:00:00+00:00,286.8222
1996-08-26 00:00:00+00:00,286.4386
1996-08-27 00:00:00+00:00,286.51566
1996-08-28 00:00:00+00:00,285.47238
1996-08-29 00:00:00+00:00,284.2595
1996-08-30 00:00:00+00:00,285.0877
1996-08-31 00:00:00+00:00,285.5166
1996-09-01 00:00:00+00:00,287.47937
1996-09-02 00:00:00+00:00,285.9818
1996-09-03 00:00:00+00:00,285.12363
1996-09-04 00:00:00+00:00,285.44885
1996-09-05 00:00:00+00:00,284.82462
1996-09-06 00:00:00+00:00,282.9281
1996-09-07 00:00:00+00:00,281.51868
1996-09-08 00:00:00+00:00,282.57333
1996-09-09 00:00:00+00:00,283.1747
1996-09-10 00:00:00+00:00,284.7327
1996-09-11 00:00:00+00:00,284.11386
1996-09-12 00:00:00+00:00,285.2643
1996-09-13 00:00:00+00:00,282.8355
1996-09-14 00:00:00+00:00,282.55316
1996-09-15 00:00:00+00:00,286.8147
1996-09-16 00:00:00+00:00,288.2742
1996-09-17 00:00:00+00:00,284.79083
1996-09-18 00:00:00+00:00,284.2057
1996-09-19 00:00:00+00:00,284.0839
1996-09-20 00:00:00+00:00,284.21173
1996-09-21 00:00:00+00:00,286.98517
1996-09-22 00:00:00+00:00,279.32654
1996-09-23 00:00:00+00:00,282.0253
1996-09-24 00:00:00+00:00,284.2935
1996-09-25 00:00:00+00:00,283.39935
1996-09-26 00:00:00+00:00,284.61694
1996-09-27 00:00:00+00:00,282.42557
1996-09-28 00:00:00+00:00,283.72336
1996-09-29 00:00:00+00:00,282.4041
1996-09-30 00:00:00+00:00,283.837
1996-10-01 00:00:00+00:00,282.9269
1996-10-02 00:00:00+00:00,281.9921
1996-10-03 00:00:00+00:00,282.31955
1996-10-04 00:00:00+00:00,284.73032
1996-10-05 00:00:00+00:00,284.15604
1996-10-06 00:00:00+00:00,282.7372
1996-10-07 00:00:00+00:00,282.1073
1996-10-08 00:00:00+00:00,281.4839
1996-10-09 00:00:00+00:00,279.79074
1996-10-10 00:00:00+00:00,280.61087
1996-10-11 00:00:00+00:00,283.10754
1996-10-12 00:00:00+00:00,281.06158
1996-10-13 00:00:00+00:00,279.87613
1996-10-14 00:00:00+00:00,281.31937
1996-10-15 00:00:00+00:00,284.85794
1996-10-16 00:00:00+00:00,283.33398
1996-10-17 00:00:00+00:00,283.79733
1996-10-18 00:00:00+00:00,282.322
1996-10-19 00:00:00+00:00,282.62442
1996-10-20 00:00:00+00:00,283.40018
1996-10-21 00:00:00+00:00,279.56323
1996-10-22 00:00:00+00:00,283.74142
1996-10-23 00:00:00+00:00,283.05505
1996-10-24 00:00:00+00:00,284.5788
1996-10-25 00:00:00+00:00,280.50955
1996-10-26 00:00:00+00:00,281.90582
1996-10-27 00:00:00+00:00,285.76358
1996-10-28 00:00:00+00:00,287.5903
1996-10-29 00:00:00+00:00,283.01697
1996-10-30 00:00:00+00:00,283.23325
1996-10-31 00:00:00+00:00,283.96887
1996-11-01 00:00:00+00:00,281.60376
1996-11-02 00:00:00+00:00,279.9182
1996-11-03 00:00:00+00:00,280.20032
1996-11-04 00:00:00+00:00,280.8499
1996-11-05 00:00:00+00:00,281.79922
1996-11-06 00:00:00+00:00,278.93964
1996-11-07 00:00:00+00:00,280.4239
1996-11-08 00:00:00+00:00,283.46506
1996-11-09 00:00:00+00:00,279.80142
1996-11-10 00:00:00+00:00,280.16165
1996-11-11 00:00:00+00:00,283.12418
1996-11-12 00:00:00+00:00,285.71365
1996-11-13 00:00:00+00:00,285.49094
1996-11-14 00:00:00+00:00,281.39432
1996-11-15 00:00:00+00:00,280.25696
1996-11-16 00:00:00+00:00,275.87527
1996-11-17 00:00:00+00:00,278.04288
1996-11-18 00:00:00+00:00,275.29343
1996-11-19 00:00:00+00:00,274.07993
1996-11-20 00:00:00+00:00,274.34818
1996-11-21 00:00:00+00:00,278.16675
1996-11-22 00:00:00+00:00,275.89133
1996-11-23 00:00:00+00:00,276.96463
1996-11-24 00:00:00+00:00,278.1053
1996-11-25 00:00:00+00:00,278.27594
1996-11-26 00:00:00+00:00,277.49823
1996-11-27 00:00:00+00:00,275.41507
1996-11-28 00:00:00+00:00,277.02243
1996-11-29 00:00:00+00:00,277.52274
1996-11-30 00:00:00+00:00,276.09454
1996-12-01 00:00:00+00:00,276.09
1996-12-02 00:00:00+00:00,278.8973
1996-12-03 00:00:00+00:00,277.53912
1996-12-04 00:00:00+00:00,276.05414
1996-12-05 00:00:00+00:00,280.14148
1996-12-06 00:00:00+00:00,278.3625
1996-12-07 00:00:00+00:00,273.42053
1996-12-08 00:00:00+00:00,270.9527
1996-12-09 00:00:00+00:00,271.22095
1996-12-10 00:00:00+00:00,271.1372
1996-12-11 00:00:00+00:00,274.0906
1996-12-12 00:00:00+00:00,273.0701
1996-12-13 00:00:00+00:00,273.9009
1996-12-14 00:00:00+00:00,275.96118
1996-12-15 00:00:00+00:00,276.18967
1996-12-16 00:00:00+00:00,274.01617
1996-12-17 00:00:00+00:00,274.3671
1996-12-18 00:00:00+00:00,271.80624
1996-12-19 00:00:00+00:00,277.9123
1996-12-20 00:00:00+00:00,279.6992
1996-12-21 00:00:00+00:00,271.3728
1996-12-22 00:00:00+00:00,267.942
1996-12-23 00:00:00+00:00,274.52405
1996-12-24 00:00:00+00:00,286.97076
1996-12-25 00:00:00+00:00,289.4482
1996-12-26 00:00:00+00:00,288.2358
1996-12-27 00:00:00+00:00,285.81403
1996-12-28 00:00:00+00:00,281.31638
1996-12-29 00:00:00+00:00,280.2011
1996-12-30 00:00:00+00:00,284.89294
1996-12-31 00:00:00+00:00,279.99866
1997-01-01 00:00:00+00:00,272.3468
1997-01-02 00:00:00+00:00,277.6856
1997-01-03 00:00:00+00:00,282.4624
1997-01-04 00:00:00+00:00,281.2415
1997-01-05 00:00:00+00:00,276.2317
1997-01-06 00:00:00+00:00,277.50134
1997-01-07 00:00:00+00:00,279.15613
1997-01-08 00:00:00+00:00,283.358
1997-01-09 00:00:00+00:00,283.94852
1997-01-10 00:00:00+00:00,283.8653
1997-01-11 00:00:00+00:00,277.70242
1997-01-12 00:00:00+00:00,281.08527
1997-01-13 00:00:00+00:00,280.79672
1997-01-14 00:00:00+00:00,280.20792
1997-01-15 00:00:00+00:00,276.0199
1997-01-16 00:00:00+00:00,274.98386
1997-01-17 00:00:00+00:00,276.94635
1997-01-18 00:00:00+00:00,274.66766
1997-01-19 00:00:00+00:00,274.0546
1997-01-20 00:00:00+00:00,273.54428
1997-01-21 00:00:00+00:00,271.39276
1997-01-22 00:00:00+00:00,270.35455
1997-01-23 00:00:00+00:00,271.92285
1997-01-24 00:00:00+00:00,273.45825
1997-01-25 00:00:00+00:00,275.20676
1997-01-26 00:00:00+00:00,279.36508
1997-01-27 00:00:00+00:00,281.87442
1997-01-28 00:00:00+00:00,284.1735
1997-01-29 00:00:00+00:00,286.25943
1997-01-30 00:00:00+00:00,287.4405
1997-01-31 00:00:00+00:00,285.84552
1997-02-01 00:00:00+00:00,286.38892
1997-02-02 00:00:00+00:00,285.83698
1997-02-03 00:00:00+00:00,286.29324
1997-02-04 00:00:00+00:00,286.73422
1997-02-05 00:00:00+00:00,283.79855
1997-02-06 00:00:00+00:00,284.22067
1997-02-07 00:00:00+00:00,281.3399
1997-02-08 00:00:00+00:00,275.71555
1997-02-09 00:00:00+00:00,279.26477
1997-02-10 00:00:00+00:00,275.14313
1997-02-11 00:00:00+00:00,275.70157
1997-02-12 00:00:00+00:00,275.4284
1997-02-13 00:00:00+00:00,278.87674
1997-02-14 00:00:00+00:00,282.733
1997-02-15 00:00:00+00:00,277.9459
1997-02-16 00:00:00+00:00,277.26334
1997-02-17 00:00:00+00:00,275.54218
1997-02-18 00:00:00+00:00,277.45523
1997-02-19 00:00:00+00:00,276.48303
1997-02-20 00:00:00+00:00,276.91937
1997-02-21 00:00:00+00:00,275.8033
1997-02-22 00:00:00+00:00,275.0169
1997-02-23 00:00:00+00:00,273.71112
1997-02-24 00:00:00+00:00,273.49063
1997-02-25 00:00:00+00:00,273.89017
1997-02-26 00:00:00+00:00,277.13788
1997-02-27 00:00:00+00:00,283.7971
1997-02-28 00:00:00+00:00,286.1039
1997-03-01 00:00:00+00:00,283.86047
1997-03-02 00:00:00+00:00,279.06302
1997-03-03 00:00:00+00:00,284.62103
1997-03-04 00:00:00+00:00,283.03247
1997-03-05 00:00:00+00:00,283.43268
1997-03-06 00:00:00+00:00,277.9004
1997-03-07 00:00:00+00:00,280.24335
1997-03-08 00:00:00+00:00,282.03293
1997-03-09 00:00:00+00:00,280.7862
1997-03-10 00:00:00+00:00,278.74545
1997-03-11 00:00:00+00:00,280.06754
1997-03-12 00:00:00+00:00,278.53406
1997-03-13 00:00:00+00:00,281.62842
1997-03-14 00:00:00+00:00,278.16507
1997-03-15 00:00:00+00:00,278.68167
1997-03-16 00:00:00+00:00,281.95255
1997-03-17 00:00:00+00:00,275.14417
1997-03-18 00:00:00+00:00,277.2784
1997-03-19 00:00:00+00:00,277.08102
1997-03-20 00:00:00+00:00,278.19446
1997-03-21 00:00:00+00:00,274.61407
1997-03-22 00:00:00+00:00,277.42767
1997-03-23 00:00:00+00:00,277.09964
1997-03-24 00:00:00+00:00,277.47348
1997-03-25 00:00:00+00:00,279.9622
1997-03-26 00:00:00+00:00,279.98697
1997-03-27 00:00:00+00:00,275.50723
1997-03-28 00:00:00+00:00,275.7918
1997-03-29 00:00:00+00:00,281.1478
1997-03-30 00:00:00+00:00,277.5721
1997-03-31 00:00:00+00:00,277.38467
1997-04-01 00:00:00+00:00,278.17505
1997-04-02 00:00:00+00:00,276.8712
1997-04-03 00:00:00+00:00,278.2386
1997-04-04 00:00:00+00:00,279.13467
1997-04-05 00:00:00+00:00,277.6363
1997-04-06 00:00:00+00:00,278.88583
1997-04-07 00:00:00+00:00,280.54514
1997-04-08 00:00:00+00:00,283.08936
1997-04-09 00:00:00+00:00,280.92365
1997-04-10 00:00:00+00:00,277.7996
1997-04-11 00:00:00+00:00,278.39655
1997-04-12 00:00:00+00:00,280.47516
1997-04-13 00:00:00+00:00,278.88568
1997-04-14 00:00:00+00:00,281.23853
1997-04-15 00:00:00+00:00,278.37073
1997-04-16 00:00:00+00:00,278.21243
1997-04-17 00:00:00+00:00,277.44614
1997-04-18 00:00:00+00:00,277.25754
1997-04-19 00:00:00+00:00,278.52502
1997-04-20 00:00:00+00:00,277.43594
1997-04-21 00:00:00+00:00,278.52866
1997-04-22 00:00:00+00:00,280.37854
1997-04-23 00:00:00+00:00,277.966
1997-04-24 00:00:00+00:00,278.5583
1997-04-25 00:00:00+00:00,279.3132
1997-04-26 00:00:00+00:00,280.10934
1997-04-27 00:00:00+00:00,280.07175
1997-04-28 00:00:00+00:00,279.71564
1997-04-29 00:00:00+00:00,279.83258
1997-04-30 00:00:00+00:00,279.80206
1997-05-01 00:00:00+00:00,282.33044
1997-05-02 00:00:00+00:00,285.8046
1997-05-03 00:00:00+00:00,278.79077
1997-05-04 00:00:00+00:00,280.4004
1997-05-05 00:00:00+00:00,283.83255
1997-05-06 00:00:00+00:00,278.56015
1997-05-07 00:00:00+00:00,281.71463
1997-05-08 00:00:00+00:00,284.82913
1997-05-09 00:00:00+00:00,284.38776
1997-05-10 00:00:00+00:00,287.3769
1997-05-11 00:00:00+00:00,287.3231
1997-05-12 00:00:00+00:00,286.32346
1997-05-13 00:00:00+00:00,286.00232
1997-05-14 00:00:00+00:00,283.26025
1997-05-15 00:00:00+00:00,282.2368
1997-05-16 00:00:00+00:00,279.4932
1997-05-17 00:00:00+00:00,280.0202
1997-05-18 00:00:00+00:00,280.06213
1997-05-19 00:00:00+00:00,284.0872
1997-05-20 00:00:00+00:00,285.25217
1997-05-21 00:00:00+00:00,282.48914
1997-05-22 00:00:00+00:00,288.2511
1997-05-23 00:00:00+00:00,287.15424
1997-05-24 00:00:00+00:00,285.08527
1997-05-25 00:00:00+00:00,284.93472
1997-05-26 00:00:00+00:00,283.60986
1997-05-27 00:00:00+00:00,284.70184
1997-05-28 00:00:00+00:00,284.25333
1997-05-29 00:00:00+00:00,286.07367
1997-05-30 00:00:00+00:00,285.34195
1997-05-31 00:00:00+00:00,282.66165
1997-06-01 00:00:00+00:00,284.12054
1997-06-02 00:00:00+00:00,285.94202
1997-06-03 00:00:00+00:00,283.83945
1997-06-04 00:00:00+00:00,282.8908
1997-06-05 00:00:00+00:00,286.51804
1997-06-06 00:00:00+00:00,286.04114
1997-06-07 00:00:00+00:00,285.16147
1997-06-08 00:00:00+00:00,283.92984
1997-06-09 00:00:00+00:00,287.17072
1997-06-10 00:00:00+00:00,288.46997
1997-06-11 00:00:00+00:00,282.81918
1997-06-12 00:00:00+00:00,284.14334
1997-06-13 00:00:00+00:00,283.85297
1997-06-14 00:00:00+00:00,284.35385
1997-06-15 00:00:00+00:00,285.26788
1997-06-16 00:00:00+00:00,286.51413
1997-06-17 00:00:00+00:00,286.63956
1997-06-18 00:00:00+00:00,284.5145
1997-06-19 00:00:00+00:00,286.72736
1997-06-20 00:00:00+00:00,291.1845
1997-06-21 00:00:00+00:00,289.48358
1997-06-22 00:00:00+00:00,286.08038
1997-06-23 00:00:00+00:00,284.77335
1997-06-24 00:00:00+00:00,285.07925
1997-06-25 00:00:00+00:00,285.91202
1997-06-26 00:00:00+00:00,285.5374
1997-06-27 00:00:00+00:00,285.59567
1997-06-28 00:00:00+00:00,285.29407
1997-06-29 00:00:00+00:00,287.62622
1997-06-30 00:00:00+00:00,287.7372
1997-07-01 00:00:00+00:00,286.47595
1997-07-02 00:00:00+00:00,285.88065
1997-07-03 00:00:00+00:00,286.0257
1997-07-04 00:00:00+00:00,285.38593
1997-07-05 00:00:00+00:00,287.47415
1997-07-06 00:00:00+00:00,287.23718
1997-07-07 00:00:00+00:00,287.73212
1997-07-08 00:00:00+00:00,287.96652
1997-07-09 00:00:00+00:00,287.87045
1997-07-10 00:00:00+00:00,285.5633
1997-07-11 00:00:00+00:00,283.73972
1997-07-12 00:00:00+00:00,284.18088
1997-07-13 00:00:00+00:00,284.73328
1997-07-14 00:00:00+00:00,284.10928
1997-07-15 00:00:00+00:00,283.143
1997-07-16 00:00:00+00:00,282.78473
1997-07-17 00:00:00+00:00,283.91656
1997-07-18 00:00:00+00:00,287.62985
1997-07-19 00:00:00+00:00,290.20233
1997-07-20 00:00:00+00:00,290.20688
1997-07-21 00:00:00+00:00,285.7362
1997-07-22 00:00:00+00:00,283.5955
1997-07-23 00:00:00+00:00,283.12805
1997-07-24 00:00:00+00:00,285.96283
1997-07-25 00:00:00+00:00,288.9617
1997-07-26 00:00:00+00:00,286.56003
1997-07-27 00:00:00+00:00,285.31158
1997-07-28 00:00:00+00:00,284.02332
1997-07-29 00:00:00+00:00,284.74796
1997-07-30 00:00:00+00:00,285.84778
1997-07-31 00:00:00+00:00,286.27417
1997-08-01 00:00:00+00:00,284.57608
1997-08-02 00:00:00+00:00,284.0932
1997-08-03 00:00:00+00:00,283.63522
1997-08-04 00:00:00+00:00,283.89688
1997-08-05 00:00:00+00:00,284.24747
1997-08-06 00:00:00+00:00,284.52545
1997-08-07 00:00:00+00:00,284.18008
1997-08-08 00:00:00+00:00,287.65396
1997-08-09 00:00:00+00:00,287.3611
1997-08-10 00:00:00+00:00,286.07385
1997-08-11 00:00:00+00:00,284.69598
1997-08-12 00:00:00+00:00,282.79727
1997-08-13 00:00:00+00:00,285.17477
1997-08-14 00:00:00+00:00,284.61005
1997-08-15 00:00:00+00:00,284.63486
1997-08-16 00:00:00+00:00,283.33307
1997-08-17 00:00:00+00:00,288.80215
1997-08-18 00:00:00+00:00,286.42596
1997-08-19 00:00:00+00:00,283.9501
1997-08-20 00:00:00+00:00,285.89926
1997-08-21 00:00:00+00:00,287.59778
1997-08-22 00:00:00+00:00,287.50217
1997-08-23 00:00:00+00:00,286.32593
1997-08-24 00:00:00+00:00,285.79187
1997-08-25 00:00:00+00:00,287.47778
1997-08-26 00:00:00+00:00,285.30292
1997-08-27 00:00:00+00:00,284.31085
1997-08-28 00:00:00+00:00,284.93155
1997-08-29 00:00:00+00:00,283.74112
1997-08-30 00:00:00+00:00,283.2922
1997-08-31 00:00:00+00:00,282.65286
1997-09-01 00:00:00+00:00,284.33865
1997-09-02 00:00:00+00:00,284.71722
1997-09-03 00:00:00+00:00,284.1928
1997-09-04 00:00:00+00:00,283.08377
1997-09-05 00:00:00+00:00,284.01175
1997-09-06 00:00:00+00:00,284.4767
1997-09-07 00:00:00+00:00,283.05276
1997-09-08 00:00:00+00:00,280.0711
1997-09-09 00:00:00+00:00,279.3664
1997-09-10 00:00:00+00:00,284.36212
1997-09-11 00:00:00+00:00,283.933
1997-09-12 00:00:00+00:00,288.0974
1997-09-13 00:00:00+00:00,285.9475
1997-09-14 00:00:00+00:00,286.1766
1997-09-15 00:00:00+00:00,285.11713
1997-09-16 00:00:00+00:00,283.76865
1997-09-17 00:00:00+00:00,284.401
1997-09-18 00:00:00+00:00,287.17297
1997-09-19 00:00:00+00:00,288.07425
1997-09-20 00:00:00+00:00,286.86768
1997-09-21 00:00:00+00:00,284.34192
1997-09-22 00:00:00+00:00,286.4112
1997-09-23 00:00:00+00:00,285.9107
1997-09-24 00:00:00+00:00,288.09525
1997-09-25 00:00:00+00:00,287.7022
1997-09-26 00:00:00+00:00,287.19464
1997-09-27 00:00:00+00:00,283.81833
1997-09-28 00:00:00+00:00,285.10315
1997-09-29 00:00:00+00:00,282.75107
1997-09-30 00:00:00+00:00,285.05786
1997-10-01 00:00:00+00:00,283.40186
1997-10-02 00:00:00+00:00,283.1147
1997-10-03 00:00:00+00:00,283.75748
1997-10-04 00:00:00+00:00,285.86862
1997-10-05 00:00:00+00:00,285.4017
1997-10-06 00:00:00+00:00,283.7347
1997-10-07 00:00:00+00:00,281.30258
1997-10-08 00:00:00+00:00,282.9773
1997-10-09 00:00:00+00:00,282.58115
1997-10-10 00:00:00+00:00,284.44125
1997-10-11 00:00:00+00:00,284.37314
1997-10-12 00:00:00+00:00,282.81448
1997-10-13 00:00:00+00:00,280.08932
1997-10-14 00:00:00+00:00,282.47375
1997-10-15 00:00:00+00:00,281.73944
1997-10-16 00:00:00+00:00,280.42053
1997-10-17 00:00:00+00:00,284.93225
1997-10-18 00:00:00+00:00,286.3037
1997-10-19 00:00:00+00:00,285.47318
1997-10-20 00:00:00+00:00,281.5369
1997-10-21 00:00:00+00:00,282.7441
1997-10-22 00:00:00+00:00,279.7236
1997-10-23 00:00:00+00:00,281.71637
1997-10-24 00:00:00+00:00,282.98517
1997-10-25 00:00:00+00:00,284.19138
1997-10-26 00:00:00+00:00,282.3569
1997-10-27 00:00:00+00:00,282.03763
1997-10-28 00:00:00+00:00,277.6224
1997-10-29 00:00:00+00:00,281.04984
1997-10-30 00:00:00+00:00,283.80508
1997-10-31 00:00:00+00:00,279.4645
1997-11-01 00:00:00+00:00,277.53268
1997-11-02 00:00:00+00:00,278.4749
1997-11-03 00:00:00+00:00,278.35767
1997-11-04 00:00:00+00:00,278.8509
1997-11-05 00:00:00+00:00,280.0995
1997-11-06 00:00:00+00:00,281.1791
1997-11-07 00:00:00+00:00,277.35428
1997-11-08 00:00:00+00:00,276.71408
1997-11-09 00:00:00+00:00,276.9769
1997-11-10 00:00:00+00:00,281.89682
1997-11-11 00:00:00+00:00,284.53165
1997-11-12 00:00:00+00:00,278.68204
1997-11-13 00:00:00+00:00,280.0778
1997-11-14 00:00:00+00:00,282.26428
1997-11-15 00:00:00+00:00,281.57324
1997-11-16 00:00:00+00:00,281.91968
1997-11-17 00:00:00+00:00,280.14423
1997-11-18 00:00:00+00:00,280.342
1997-11-19 00:00:00+00:00,279.69025
1997-11-20 00:00:00+00:00,275.78214
1997-11-21 00:00:00+00:00,279.17593
1997-11-22 00:00:00+00:00,281.85425
1997-11-23 00:00:00+00:00,281.73047
1997-11-24 00:00:00+00:00,282.29816
1997-11-25 00:00:00+00:00,277.16467
1997-11-26 00:00:00+00:00,279.3335
1997-11-27 00:00:00+00:00,279.0954
1997-11-28 00:00:00+00:00,279.37894
1997-11-29 00:00:00+00:00,278.22556
1997-11-30 00:00:00+00:00,277.0641
1997-12-01 00:00:00+00:00,272.5289
1997-12-02 00:00:00+00:00,269.42697
1997-12-03 00:00:00+00:00,276.7459
1997-12-04 00:00:00+00:00,282.05325
1997-12-05 00:00:00+00:00,285.4108
1997-12-06 00:00:00+00:00,283.60486
1997-12-07 00:00:00+00:00,276.95377
1997-12-08 00:00:00+00:00,283.04144
1997-12-09 00:00:00+00:00,278.242
1997-12-10 00:00:00+00:00,281.2268
1997-12-11 00:00:00+00:00,274.21335
1997-12-12 00:00:00+00:00,271.8109
1997-12-13 00:00:00+00:00,271.0312
1997-12-14 00:00:00+00:00,276.47592
1997-12-15 00:00:00+00:00,281.9359
1997-12-16 00:00:00+00:00,282.02283
1997-12-17 00:00:00+00:00,279.97748
1997-12-18 00:00:00+00:00,276.67618
1997-12-19 00:00:00+00:00,273.02008
1997-12-20 00:00:00+00:00,273.26135
1997-12-21 00:00:00+00:00,277.62622
1997-12-22 00:00:00+00:00,281.98138
1997-12-23 00:00:00+00:00,281.77457
1997-12-24 00:00:00+00:00,272.98666
1997-12-25 00:00:00+00:00,273.96924
1997-12-26 00:00:00+00:00,273.29553
1997-12-27 00:00:00+00:00,272.83328
1997-12-28 00:00:00+00:00,273.22705
1997-12-29 00:00:00+00:00,273.86914
1997-12-30 00:00:00+00:00,273.85336
1997-12-31 00:00:00+00:00,273.81277
1998-01-01 00:00:00+00:00,275.94162
1998-01-02 00:00:00+00:00,275.01166
1998-01-03 00:00:00+00:00,274.37717
1998-01-04 00:00:00+00:00,274.61276
1998-01-05 00:00:00+00:00,274.26947
1998-01-06 00:00:00+00:00,274.18054
1998-01-07 00:00:00+00:00,275.55087
1998-01-08 00:00:00+00:00,276.8948
1998-01-09 00:00:00+00:00,275.40945
1998-01-10 00:00:00+00:00,277.71317
1998-01-11 00:00:00+00:00,279.2475
1998-01-12 00:00:00+00:00,280.65753
1998-01-13 00:00:00+00:00,278.27783
1998-01-14 00:00:00+00:00,280.75555
1998-01-15 00:00:00+00:00,282.65915
1998-01-16 00:00:00+00:00,283.6975
1998-01-17 00:00:00+00:00,284.93484
1998-01-18 00:00:00+00:00,285.13776
1998-01-19 00:00:00+00:00,283.74673
1998-01-20 00:00:00+00:00,283.10782
1998-01-21 00:00:00+00:00,278.8181
1998-01-22 00:00:00+00:00,284.8553
1998-01-23 00:00:00+00:00,284.13333
1998-01-24 00:00:00+00:00,277.57858
1998-01-25 00:00:00+00:00,276.11655
1998-01-26 00:00:00+00:00,281.59198
1998-01-27 00:00:00+00:00,281.7475
1998-01-28 00:00:00+00:00,278.2086
1998-01-29 00:00:00+00:00,274.76303
1998-01-30 00:00:00+00:00,278.18976
1998-01-31 00:00:00+00:00,276.362
1998-02-01 00:00:00+00:00,273.54544
1998-02-02 00:00:00+00:00,274.1977
1998-02-03 00:00:00+00:00,275.9379
1998-02-04 00:00:00+00:00,274.80743
1998-02-05 00:00:00+00:00,278.2506
1998-02-06 00:00:00+00:00,285.36444
1998-02-07 00:00:00+00:00,283.46048
1998-02-08 00:00:00+00:00,277.86465
1998-02-09 00:00:00+00:00,279.10352
1998-02-10 00:00:00+00:00,278.24753
1998-02-11 00:00:00+00:00,283.7628
1998-02-12 00:00:00+00:00,280.49634
1998-02-13 00:00:00+00:00,281.40497
1998-02-14 00:00:00+00:00,279.13965
1998-02-15 00:00:00+00:00,279.95016
1998-02-16 00:00:00+00:00,273.90906
1998-02-17 00:00:00+00:00,274.38864
1998-02-18 00:00:00+00:00,281.22937
1998-02-19 00:00:00+00:00,279.20486
1998-02-20 00:00:00+00:00,280.17728
1998-02-21 00:00:00+00:00,279.172
1998-02-22 00:00:00+00:00,281.4953
1998-02-23 00:00:00+00:00,283.04642
1998-02-24 00:00:00+00:00,279.84448
1998-02-25 00:00:00+00:00,277.23273
1998-02-26 00:00:00+00:00,280.28516
1998-02-27 00:00:00+00:00,275.57352
1998-02-28 00:00:00+00:00,277.241
1998-03-01 00:00:00+00:00,276.50742
1998-03-02 00:00:00+00:00,276.73663
1998-03-03 00:00:00+00:00,277.76352
1998-03-04 00:00:00+00:00,277.39798
1998-03-05 00:00:00+00:00,278.9278
1998-03-06 00:00:00+00:00,275.1059
1998-03-07 00:00:00+00:00,275.14435
1998-03-08 00:00:00+00:00,277.8759
1998-03-09 00:00:00+00:00,277.21243
1998-03-10 00:00:00+00:00,277.82547
1998-03-11 00:00:00+00:00,280.7021
1998-03-12 00:00:00+00:00,278.16824
1998-03-13 00:00:00+00:00,279.0093
1998-03-14 00:00:00+00:00,276.24612
1998-03-15 00:00:00+00:00,276.7778
1998-03-16 00:00:00+00:00,277.9147
1998-03-17 00:00:00+00:00,279.30225
1998-03-18 00:00:00+00:00,282.30716
1998-03-19 00:00:00+00:00,285.30045
1998-03-20 00:00:00+00:00,286.7691
1998-03-21 00:00:00+00:00,285.28937
1998-03-22 00:00:00+00:00,279.16046
1998-03-23 00:00:00+00:00,278.80408
1998-03-24 00:00:00+00:00,278.55762
1998-03-25 00:00:00+00:00,278.72116
1998-03-26 00:00:00+00:00,280.02768
1998-03-27 00:00:00+00:00,279.72263
1998-03-28 00:00:00+00:00,281.65604
1998-03-29 00:00:00+00:00,280.62506
1998-03-30 00:00:00+00:00,279.93912
1998-03-31 00:00:00+00:00,281.129
1998-04-01 00:00:00+00:00,279.9522
1998-04-02 00:00:00+00:00,282.31
1998-04-03 00:00:00+00:00,281.2814
1998-04-04 00:00:00+00:00,280.23627
1998-04-05 00:00:00+00:00,278.39618
1998-04-06 00:00:00+00:00,276.02655
1998-04-07 00:00:00+00:00,279.13336
1998-04-08 00:00:00+00:00,279.77176
1998-04-09 00:00:00+00:00,281.211
1998-04-10 00:00:00+00:00,285.3474
1998-04-11 00:00:00+00:00,286.54813
1998-04-12 00:00:00+00:00,284.43848
1998-04-13 00:00:00+00:00,282.7902
1998-04-14 00:00:00+00:00,280.41263
1998-04-15 00:00:00+00:00,278.89117
