time,tasmax_day_HadGEM2-ES_historical
2004-02-16 00:00:00+00:00,292.29752
2004-02-17 00:00:00+00:00,293.34695
2004-02-18 00:00:00+00:00,292.15668
2004-02-19 00:00:00+00:00,289.6705
2004-02-20 00:00:00+00:00,287.38953
2004-02-21 00:00:00+00:00,289.31168
2004-02-22 00:00:00+00:00,286.91913
2004-02-23 00:00:00+00:00,286.7676
2004-02-24 00:00:00+00:00,284.7871
2004-02-25 00:00:00+00:00,286.36716
2004-02-26 00:00:00+00:00,288.40594
2004-02-27 00:00:00+00:00,287.996
2004-02-28 00:00:00+00:00,287.25098
2004-02-29 00:00:00+00:00,289.2528
2004-03-01 00:00:00+00:00,288.81677
2004-03-02 00:00:00+00:00,286.02167
2004-03-03 00:00:00+00:00,285.08807
2004-03-04 00:00:00+00:00,285.3048
2004-03-05 00:00:00+00:00,288.8374
2004-03-06 00:00:00+00:00,293.80582
2004-03-07 00:00:00+00:00,293.868
2004-03-08 00:00:00+00:00,294.06747
2004-03-09 00:00:00+00:00,289.69794
2004-03-10 00:00:00+00:00,286.749
2004-03-11 00:00:00+00:00,287.0053
2004-03-12 00:00:00+00:00,289.31985
2004-03-13 00:00:00+00:00,289.89175
2004-03-14 00:00:00+00:00,293.13358
2004-03-15 00:00:00+00:00,295.67084
2004-03-16 00:00:00+00:00,296.08514
2004-03-17 00:00:00+00:00,297.0366
2004-03-18 00:00:00+00:00,294.6641
2004-03-19 00:00:00+00:00,292.4609
2004-03-20 00:00:00+00:00,287.17892
2004-03-21 00:00:00+00:00,294.1257
2004-03-22 00:00:00+00:00,295.05258
2004-03-23 00:00:00+00:00,296.8018
2004-03-24 00:00:00+00:00,300.0338
2004-03-25 00:00:00+00:00,299.66098
2004-03-26 00:00:00+00:00,299.7929
2004-03-27 00:00:00+00:00,300.04874
2004-03-28 00:00:00+00:00,299.04065
2004-03-29 00:00:00+00:00,292.48593
2004-03-30 00:00:00+00:00,289.27338
2004-03-31 00:00:00+00:00,287.22305
2004-04-01 00:00:00+00:00,290.72375
2004-04-02 00:00:00+00:00,293.59784
2004-04-03 00:00:00+00:00,293.99197
2004-04-04 00:00:00+00:00,295.15543
2004-04-05 00:00:00+00:00,296.54706
2004-04-06 00:00:00+00:00,290.94525
2004-04-07 00:00:00+00:00,287.95465
2004-04-08 00:00:00+00:00,285.42435
2004-04-09 00:00:00+00:00,286.08228
2004-04-10 00:00:00+00:00,285.9981
2004-04-11 00:00:00+00:00,286.51828
2004-04-12 00:00:00+00:00,291.33115
2004-04-13 00:00:00+00:00,295.7757
2004-04-14 00:00:00+00:00,295.0408
2004-04-15 00:00:00+00:00,293.80392
2004-04-16 00:00:00+00:00,293.8911
2004-04-17 00:00:00+00:00,297.20325
2004-04-18 00:00:00+00:00,299.44553
2004-04-19 00:00:00+00:00,302.93054
2004-04-20 00:00:00+00:00,301.53973
2004-04-21 00:00:00+00:00,299.40732
2004-04-22 00:00:00+00:00,290.23953
2004-04-23 00:00:00+00:00,295.2333
2004-04-24 00:00:00+00:00,296.59045
2004-04-25 00:00:00+00:00,292.0325
2004-04-26 00:00:00+00:00,289.39917
2004-04-27 00:00:00+00:00,289.08395
2004-04-28 00:00:00+00:00,291.06033
2004-04-29 00:00:00+00:00,292.93628
2004-04-30 00:00:00+00:00,294.16342
2004-05-01 00:00:00+00:00,297.56137
2004-05-02 00:00:00+00:00,297.48175
2004-05-03 00:00:00+00:00,293.86325
2004-05-04 00:00:00+00:00,296.03564
2004-05-05 00:00:00+00:00,297.723
2004-05-06 00:00:00+00:00,291.5087
2004-05-07 00:00:00+00:00,292.77426
2004-05-08 00:00:00+00:00,292.41104
2004-05-09 00:00:00+00:00,294.0957
2004-05-10 00:00:00+00:00,297.27362
2004-05-11 00:00:00+00:00,296.1006
2004-05-12 00:00:00+00:00,292.8237
2004-05-13 00:00:00+00:00,294.6217
2004-05-14 00:00:00+00:00,297.52173
2004-05-15 00:00:00+00:00,298.6439
2004-05-16 00:00:00+00:00,301.57178
2004-05-17 00:00:00+00:00,302.72424
2004-05-18 00:00:00+00:00,305.5884
2004-05-19 00:00:00+00:00,297.46356
2004-05-20 00:00:00+00:00,297.2494
2004-05-21 00:00:00+00:00,294.32022
2004-05-22 00:00:00+00:00,298.49786
2004-05-23 00:00:00+00:00,303.33975
2004-05-24 00:00:00+00:00,300.53125
2004-05-25 00:00:00+00:00,293.3902
2004-05-26 00:00:00+00:00,289.75525
2004-05-27 00:00:00+00:00,288.99692
2004-05-28 00:00:00+00:00,294.55038
2004-05-29 00:00:00+00:00,295.96222
2004-05-30 00:00:00+00:00,296.47406
2004-05-31 00:00:00+00:00,293.5976
2004-06-01 00:00:00+00:00,295.64978
2004-06-02 00:00:00+00:00,296.09512
2004-06-03 00:00:00+00:00,297.01877
2004-06-04 00:00:00+00:00,295.72595
2004-06-05 00:00:00+00:00,294.6967
2004-06-06 00:00:00+00:00,290.16876
2004-06-07 00:00:00+00:00,290.5584
2004-06-08 00:00:00+00:00,286.68192
2004-06-09 00:00:00+00:00,293.97763
2004-06-10 00:00:00+00:00,293.18243
2004-06-11 00:00:00+00:00,292.38242
2004-06-12 00:00:00+00:00,295.0762
2004-06-13 00:00:00+00:00,297.81256
2004-06-14 00:00:00+00:00,299.0859
2004-06-15 00:00:00+00:00,300.9092
2004-06-16 00:00:00+00:00,297.18552
2004-06-17 00:00:00+00:00,298.39087
2004-06-18 00:00:00+00:00,298.44934
2004-06-19 00:00:00+00:00,300.05963
2004-06-20 00:00:00+00:00,303.9176
2004-06-21 00:00:00+00:00,308.0608
2004-06-22 00:00:00+00:00,302.98038
2004-06-23 00:00:00+00:00,306.71625
2004-06-24 00:00:00+00:00,311.414
2004-06-25 00:00:00+00:00,309.611
2004-06-26 00:00:00+00:00,303.533
2004-06-27 00:00:00+00:00,297.8558
2004-06-28 00:00:00+00:00,298.049
2004-06-29 00:00:00+00:00,296.81442
2004-06-30 00:00:00+00:00,299.18198
2004-07-01 00:00:00+00:00,297.58948
2004-07-02 00:00:00+00:00,304.80624
2004-07-03 00:00:00+00:00,304.112
2004-07-04 00:00:00+00:00,303.85938
2004-07-05 00:00:00+00:00,303.3456
2004-07-06 00:00:00+00:00,309.67743
2004-07-07 00:00:00+00:00,312.11844
2004-07-08 00:00:00+00:00,312.19366
2004-07-09 00:00:00+00:00,313.23737
2004-07-10 00:00:00+00:00,307.08182
2004-07-11 00:00:00+00:00,308.01172
2004-07-12 00:00:00+00:00,309.6715
2004-07-13 00:00:00+00:00,312.22968
2004-07-14 00:00:00+00:00,311.53677
2004-07-15 00:00:00+00:00,307.97998
2004-07-16 00:00:00+00:00,304.67282
2004-07-17 00:00:00+00:00,306.6477
2004-07-18 00:00:00+00:00,299.45245
2004-07-19 00:00:00+00:00,300.29407
2004-07-20 00:00:00+00:00,299.14423
2004-07-21 00:00:00+00:00,305.1442
2004-07-22 00:00:00+00:00,307.84756
2004-07-23 00:00:00+00:00,308.79596
2004-07-24 00:00:00+00:00,311.98407
2004-07-25 00:00:00+00:00,312.74384
2004-07-26 00:00:00+00:00,311.8337
2004-07-27 00:00:00+00:00,307.5602
2004-07-28 00:00:00+00:00,303.93375
2004-07-29 00:00:00+00:00,300.32578
2004-07-30 00:00:00+00:00,301.29526
2004-07-31 00:00:00+00:00,300.05737
2004-08-01 00:00:00+00:00,301.9525
2004-08-02 00:00:00+00:00,302.61972
2004-08-03 00:00:00+00:00,301.52432
2004-08-04 00:00:00+00:00,301.1752
2004-08-05 00:00:00+00:00,300.92078
2004-08-06 00:00:00+00:00,306.1183
2004-08-07 00:00:00+00:00,299.94748
2004-08-08 00:00:00+00:00,301.26962
2004-08-09 00:00:00+00:00,300.21234
2004-08-10 00:00:00+00:00,303.3565
2004-08-11 00:00:00+00:00,300.85086
2004-08-12 00:00:00+00:00,301.1487
2004-08-13 00:00:00+00:00,305.17563
2004-08-14 00:00:00+00:00,302.47256
2004-08-15 00:00:00+00:00,301.57678
2004-08-16 00:00:00+00:00,301.40076
2004-08-17 00:00:00+00:00,302.78113
2004-08-18 00:00:00+00:00,300.26126
2004-08-19 00:00:00+00:00,299.6424
2004-08-20 00:00:00+00:00,299.85593
2004-08-21 00:00:00+00:00,301.36008
2004-08-22 00:00:00+00:00,304.75574
2004-08-23 00:00:00+00:00,304.4153
2004-08-24 00:00:00+00:00,303.134
2004-08-25 00:00:00+00:00,304.5972
2004-08-26 00:00:00+00:00,304.7796
2004-08-27 00:00:00+00:00,306.39017
2004-08-28 00:00:00+00:00,307.99286
2004-08-29 00:00:00+00:00,305.25427
2004-08-30 00:00:00+00:00,304.24222
2004-08-31 00:00:00+00:00,300.7011
2004-09-01 00:00:00+00:00,302.92255
2004-09-02 00:00:00+00:00,304.24677
2004-09-03 00:00:00+00:00,305.29587
2004-09-04 00:00:00+00:00,302.2539
2004-09-05 00:00:00+00:00,301.01132
2004-09-06 00:00:00+00:00,302.5695
2004-09-07 00:00:00+00:00,299.9376
2004-09-08 00:00:00+00:00,304.21484
2004-09-09 00:00:00+00:00,305.33096
2004-09-10 00:00:00+00:00,305.01532
2004-09-11 00:00:00+00:00,305.7096
2004-09-12 00:00:00+00:00,306.38013
2004-09-13 00:00:00+00:00,302.3794
2004-09-14 00:00:00+00:00,304.58716
2004-09-15 00:00:00+00:00,303.09485
2004-09-16 00:00:00+00:00,305.33936
2004-09-17 00:00:00+00:00,305.62418
2004-09-18 00:00:00+00:00,307.1416
2004-09-19 00:00:00+00:00,301.15494
2004-09-20 00:00:00+00:00,300.17136
2004-09-21 00:00:00+00:00,297.153
2004-09-22 00:00:00+00:00,303.4305
2004-09-23 00:00:00+00:00,307.1546
2004-09-24 00:00:00+00:00,309.26
2004-09-25 00:00:00+00:00,298.87015
2004-09-26 00:00:00+00:00,292.97784
2004-09-27 00:00:00+00:00,297.2501
2004-09-28 00:00:00+00:00,297.60278
2004-09-29 00:00:00+00:00,296.63074
2004-09-30 00:00:00+00:00,296.8637
2004-10-01 00:00:00+00:00,297.21744
2004-10-02 00:00:00+00:00,303.4905
2004-10-03 00:00:00+00:00,303.07715
2004-10-04 00:00:00+00:00,301.92725
2004-10-05 00:00:00+00:00,302.14276
2004-10-06 00:00:00+00:00,299.77826
2004-10-07 00:00:00+00:00,298.28384
2004-10-08 00:00:00+00:00,302.19974
2004-10-09 00:00:00+00:00,300.998
2004-10-10 00:00:00+00:00,299.7716
2004-10-11 00:00:00+00:00,301.3425
2004-10-12 00:00:00+00:00,305.3438
2004-10-13 00:00:00+00:00,307.35254
2004-10-14 00:00:00+00:00,306.5509
2004-10-15 00:00:00+00:00,300.4635
2004-10-16 00:00:00+00:00,305.0264
2004-10-17 00:00:00+00:00,298.6859
2004-10-18 00:00:00+00:00,294.2011
2004-10-19 00:00:00+00:00,299.98724
2004-10-20 00:00:00+00:00,297.81625
2004-10-21 00:00:00+00:00,300.4815
2004-10-22 00:00:00+00:00,299.4391
2004-10-23 00:00:00+00:00,303.30118
2004-10-24 00:00:00+00:00,302.81406
2004-10-25 00:00:00+00:00,303.0461
2004-10-26 00:00:00+00:00,304.84595
2004-10-27 00:00:00+00:00,303.77692
2004-10-28 00:00:00+00:00,299.77377
2004-10-29 00:00:00+00:00,300.30563
2004-10-30 00:00:00+00:00,298.51965
2004-10-31 00:00:00+00:00,298.65594
2004-11-01 00:00:00+00:00,302.41168
2004-11-02 00:00:00+00:00,302.09283
2004-11-03 00:00:00+00:00,301.76572
2004-11-04 00:00:00+00:00,298.80112
2004-11-05 00:00:00+00:00,301.31375
2004-11-06 00:00:00+00:00,300.60468
2004-11-07 00:00:00+00:00,294.6898
2004-11-08 00:00:00+00:00,294.0851
2004-11-09 00:00:00+00:00,293.79575
2004-11-10 00:00:00+00:00,293.20016
2004-11-11 00:00:00+00:00,292.7708
2004-11-12 00:00:00+00:00,290.71677
2004-11-13 00:00:00+00:00,290.06976
2004-11-14 00:00:00+00:00,288.91885
2004-11-15 00:00:00+00:00,288.36008
2004-11-16 00:00:00+00:00,287.38214
2004-11-17 00:00:00+00:00,289.2472
2004-11-18 00:00:00+00:00,289.575
2004-11-19 00:00:00+00:00,292.13232
2004-11-20 00:00:00+00:00,291.4832
2004-11-21 00:00:00+00:00,288.2516
2004-11-22 00:00:00+00:00,288.83905
2004-11-23 00:00:00+00:00,289.16162
2004-11-24 00:00:00+00:00,288.47382
2004-11-25 00:00:00+00:00,289.4269
2004-11-26 00:00:00+00:00,289.2035
2004-11-27 00:00:00+00:00,288.62555
2004-11-28 00:00:00+00:00,286.75928
2004-11-29 00:00:00+00:00,287.51196
2004-11-30 00:00:00+00:00,290.2033
2004-12-01 00:00:00+00:00,285.9697
2004-12-02 00:00:00+00:00,289.44904
2004-12-03 00:00:00+00:00,289.6147
2004-12-04 00:00:00+00:00,290.48978
2004-12-05 00:00:00+00:00,289.20624
2004-12-06 00:00:00+00:00,289.79688
2004-12-07 00:00:00+00:00,289.13275
2004-12-08 00:00:00+00:00,288.88916
2004-12-09 00:00:00+00:00,287.96768
2004-12-10 00:00:00+00:00,288.02377
2004-12-11 00:00:00+00:00,286.9093
2004-12-12 00:00:00+00:00,284.58347
2004-12-13 00:00:00+00:00,287.57324
2004-12-14 00:00:00+00:00,286.3404
2004-12-15 00:00:00+00:00,289.04657
2004-12-16 00:00:00+00:00,286.6117
2004-12-17 00:00:00+00:00,284.91202
2004-12-18 00:00:00+00:00,285.6297
2004-12-19 00:00:00+00:00,283.8229
2004-12-20 00:00:00+00:00,282.0865
2004-12-21 00:00:00+00:00,282.40735
2004-12-22 00:00:00+00:00,284.5323
2004-12-23 00:00:00+00:00,284.96094
2004-12-24 00:00:00+00:00,284.4955
2004-12-25 00:00:00+00:00,285.6558
2004-12-26 00:00:00+00:00,288.1315
2004-12-27 00:00:00+00:00,288.26807
2004-12-28 00:00:00+00:00,288.24915
2004-12-29 00:00:00+00:00,290.31766
2004-12-30 00:00:00+00:00,291.68057
2004-12-31 00:00:00+00:00,293.35962
2005-01-01 00:00:00+00:00,292.38837
2005-01-02 00:00:00+00:00,292.07312
2005-01-03 00:00:00+00:00,289.3201
2005-01-04 00:00:00+00:00,286.85864
2005-01-05 00:00:00+00:00,285.43033
2005-01-06 00:00:00+00:00,285.78174
2005-01-07 00:00:00+00:00,287.94873
2005-01-08 00:00:00+00:00,290.8638
2005-01-09 00:00:00+00:00,289.84692
2005-01-10 00:00:00+00:00,289.41058
2005-01-11 00:00:00+00:00,287.3428
2005-01-12 00:00:00+00:00,284.36194
2005-01-13 00:00:00+00:00,284.85437
2005-01-14 00:00:00+00:00,283.6821
2005-01-15 00:00:00+00:00,283.03296
2005-01-16 00:00:00+00:00,281.05573
2005-01-17 00:00:00+00:00,284.14334
2005-01-18 00:00:00+00:00,284.1654
2005-01-19 00:00:00+00:00,285.5047
2005-01-20 00:00:00+00:00,285.5763
2005-01-21 00:00:00+00:00,285.76227
2005-01-22 00:00:00+00:00,287.57812
2005-01-23 00:00:00+00:00,289.93008
2005-01-24 00:00:00+00:00,288.9947
2005-01-25 00:00:00+00:00,285.75897
2005-01-26 00:00:00+00:00,286.452
2005-01-27 00:00:00+00:00,284.82837
2005-01-28 00:00:00+00:00,282.73932
2005-01-29 00:00:00+00:00,283.1096
2005-01-30 00:00:00+00:00,280.63864
2005-01-31 00:00:00+00:00,278.9177
2005-02-01 00:00:00+00:00,283.30386
2005-02-02 00:00:00+00:00,284.14377
2005-02-03 00:00:00+00:00,283.80435
2005-02-04 00:00:00+00:00,285.10843
2005-02-05 00:00:00+00:00,286.3493
2005-02-06 00:00:00+00:00,285.82675
2005-02-07 00:00:00+00:00,288.48773
2005-02-08 00:00:00+00:00,288.8347
2005-02-09 00:00:00+00:00,287.14328
2005-02-10 00:00:00+00:00,287.0347
2005-02-11 00:00:00+00:00,286.77402
2005-02-12 00:00:00+00:00,286.6836
2005-02-13 00:00:00+00:00,288.58182
2005-02-14 00:00:00+00:00,290.71277
2005-02-15 00:00:00+00:00,293.40103
2005-02-16 00:00:00+00:00,293.36902
2005-02-17 00:00:00+00:00,293.27615
2005-02-18 00:00:00+00:00,291.0611
2005-02-19 00:00:00+00:00,289.49744
2005-02-20 00:00:00+00:00,286.89294
2005-02-21 00:00:00+00:00,287.62686
2005-02-22 00:00:00+00:00,286.19684
2005-02-23 00:00:00+00:00,291.4698
2005-02-24 00:00:00+00:00,295.54996
2005-02-25 00:00:00+00:00,296.5233
2005-02-26 00:00:00+00:00,296.72882
2005-02-27 00:00:00+00:00,295.22342
2005-02-28 00:00:00+00:00,292.50156
2005-03-01 00:00:00+00:00,293.3917
2005-03-02 00:00:00+00:00,290.9447
2005-03-03 00:00:00+00:00,287.98538
2005-03-04 00:00:00+00:00,289.6055
2005-03-05 00:00:00+00:00,288.43796
2005-03-06 00:00:00+00:00,291.70145
2005-03-07 00:00:00+00:00,294.6918
2005-03-08 00:00:00+00:00,296.35565
2005-03-09 00:00:00+00:00,295.90082
2005-03-10 00:00:00+00:00,297.2913
2005-03-11 00:00:00+00:00,298.94638
2005-03-12 00:00:00+00:00,297.26053
2005-03-13 00:00:00+00:00,294.91336
2005-03-14 00:00:00+00:00,293.88766
2005-03-15 00:00:00+00:00,291.10703
2005-03-16 00:00:00+00:00,288.10062
2005-03-17 00:00:00+00:00,285.61765
2005-03-18 00:00:00+00:00,290.49072
2005-03-19 00:00:00+00:00,290.89825
2005-03-20 00:00:00+00:00,292.42383
2005-03-21 00:00:00+00:00,296.8686
2005-03-22 00:00:00+00:00,295.13925
2005-03-23 00:00:00+00:00,292.09885
2005-03-24 00:00:00+00:00,289.7208
2005-03-25 00:00:00+00:00,288.56445
2005-03-26 00:00:00+00:00,288.55002
2005-03-27 00:00:00+00:00,288.49515
2005-03-28 00:00:00+00:00,295.69736
2005-03-29 00:00:00+00:00,297.16974
2005-03-30 00:00:00+00:00,297.724
2005-03-31 00:00:00+00:00,294.8556
2005-04-01 00:00:00+00:00,292.3186
2005-04-02 00:00:00+00:00,293.21732
2005-04-03 00:00:00+00:00,298.46185
2005-04-04 00:00:00+00:00,295.3027
2005-04-05 00:00:00+00:00,290.93903
2005-04-06 00:00:00+00:00,292.47375
2005-04-07 00:00:00+00:00,289.71854
2005-04-08 00:00:00+00:00,291.4212
2005-04-09 00:00:00+00:00,295.16425
2005-04-10 00:00:00+00:00,295.72794
2005-04-11 00:00:00+00:00,299.15384
2005-04-12 00:00:00+00:00,300.7715
2005-04-13 00:00:00+00:00,296.1001
2005-04-14 00:00:00+00:00,294.91263
2005-04-15 00:00:00+00:00,300.62686
2005-04-16 00:00:00+00:00,299.35776
2005-04-17 00:00:00+00:00,300.40482
2005-04-18 00:00:00+00:00,300.43253
2005-04-19 00:00:00+00:00,295.5137
2005-04-20 00:00:00+00:00,292.13745
2005-04-21 00:00:00+00:00,287.99054
2005-04-22 00:00:00+00:00,291.54434
2005-04-23 00:00:00+00:00,290.02057
2005-04-24 00:00:00+00:00,294.88016
2005-04-25 00:00:00+00:00,295.821
2005-04-26 00:00:00+00:00,292.86954
2005-04-27 00:00:00+00:00,291.59085
2005-04-28 00:00:00+00:00,291.45544
2005-04-29 00:00:00+00:00,290.30283
2005-04-30 00:00:00+00:00,296.38168
2005-05-01 00:00:00+00:00,300.11136
2005-05-02 00:00:00+00:00,295.4814
2005-05-03 00:00:00+00:00,291.5864
2005-05-04 00:00:00+00:00,292.8963
2005-05-05 00:00:00+00:00,294.29132
2005-05-06 00:00:00+00:00,294.0603
2005-05-07 00:00:00+00:00,296.16953
2005-05-08 00:00:00+00:00,298.68896
2005-05-09 00:00:00+00:00,303.2408
2005-05-10 00:00:00+00:00,299.71057
2005-05-11 00:00:00+00:00,302.84283
2005-05-12 00:00:00+00:00,304.19043
2005-05-13 00:00:00+00:00,303.04187
2005-05-14 00:00:00+00:00,298.42163
2005-05-15 00:00:00+00:00,292.5019
2005-05-16 00:00:00+00:00,293.01535
2005-05-17 00:00:00+00:00,293.45636
2005-05-18 00:00:00+00:00,293.24884
2005-05-19 00:00:00+00:00,291.8204
2005-05-20 00:00:00+00:00,294.90656
2005-05-21 00:00:00+00:00,294.1183
2005-05-22 00:00:00+00:00,290.4997
2005-05-23 00:00:00+00:00,291.9158
2005-05-24 00:00:00+00:00,299.9842
2005-05-25 00:00:00+00:00,304.0491
2005-05-26 00:00:00+00:00,308.39642
2005-05-27 00:00:00+00:00,304.02472
2005-05-28 00:00:00+00:00,304.02997
2005-05-29 00:00:00+00:00,299.03635
2005-05-30 00:00:00+00:00,305.42792
2005-05-31 00:00:00+00:00,302.0122
2005-06-01 00:00:00+00:00,301.0543
2005-06-02 00:00:00+00:00,303.75354
2005-06-03 00:00:00+00:00,305.8411
2005-06-04 00:00:00+00:00,303.85992
2005-06-05 00:00:00+00:00,299.9921
2005-06-06 00:00:00+00:00,297.10208
2005-06-07 00:00:00+00:00,298.65668
2005-06-08 00:00:00+00:00,299.58798
2005-06-09 00:00:00+00:00,296.94998
2005-06-10 00:00:00+00:00,298.56485
2005-06-11 00:00:00+00:00,299.16583
2005-06-12 00:00:00+00:00,300.41635
2005-06-13 00:00:00+00:00,300.12598
2005-06-14 00:00:00+00:00,298.3989
2005-06-15 00:00:00+00:00,301.28955
2005-06-16 00:00:00+00:00,298.27603
2005-06-17 00:00:00+00:00,297.3656
2005-06-18 00:00:00+00:00,299.52896
2005-06-19 00:00:00+00:00,299.84885
2005-06-20 00:00:00+00:00,301.2935
2005-06-21 00:00:00+00:00,300.91348
2005-06-22 00:00:00+00:00,298.44693
2005-06-23 00:00:00+00:00,298.29617
2005-06-24 00:00:00+00:00,301.91138
2005-06-25 00:00:00+00:00,302.1241
2005-06-26 00:00:00+00:00,300.75848
2005-06-27 00:00:00+00:00,301.65433
2005-06-28 00:00:00+00:00,301.92215
2005-06-29 00:00:00+00:00,305.75574
2005-06-30 00:00:00+00:00,307.96857
2005-07-01 00:00:00+00:00,307.4018
2005-07-02 00:00:00+00:00,305.65933
2005-07-03 00:00:00+00:00,299.96042
2005-07-04 00:00:00+00:00,303.64127
2005-07-05 00:00:00+00:00,299.5429
2005-07-06 00:00:00+00:00,302.2796
2005-07-07 00:00:00+00:00,303.86145
2005-07-08 00:00:00+00:00,303.29245
2005-07-09 00:00:00+00:00,302.53198
2005-07-10 00:00:00+00:00,300.54886
2005-07-11 00:00:00+00:00,301.54498
2005-07-12 00:00:00+00:00,301.07065
2005-07-13 00:00:00+00:00,302.79437
2005-07-14 00:00:00+00:00,306.48627
2005-07-15 00:00:00+00:00,303.9056
2005-07-16 00:00:00+00:00,300.05417
2005-07-17 00:00:00+00:00,300.24
2005-07-18 00:00:00+00:00,301.20966
2005-07-19 00:00:00+00:00,300.06888
2005-07-20 00:00:00+00:00,297.699
2005-07-21 00:00:00+00:00,298.75787
2005-07-22 00:00:00+00:00,302.42337
2005-07-23 00:00:00+00:00,300.18036
2005-07-24 00:00:00+00:00,297.58606
2005-07-25 00:00:00+00:00,298.32706
2005-07-26 00:00:00+00:00,298.2306
2005-07-27 00:00:00+00:00,308.81418
2005-07-28 00:00:00+00:00,305.62982
2005-07-29 00:00:00+00:00,307.64285
2005-07-30 00:00:00+00:00,301.98935
2005-07-31 00:00:00+00:00,297.35892
2005-08-01 00:00:00+00:00,299.88535
2005-08-02 00:00:00+00:00,300.5141
2005-08-03 00:00:00+00:00,303.3049
2005-08-04 00:00:00+00:00,303.85217
2005-08-05 00:00:00+00:00,302.1852
2005-08-06 00:00:00+00:00,302.18658
2005-08-07 00:00:00+00:00,301.0019
2005-08-08 00:00:00+00:00,305.11658
2005-08-09 00:00:00+00:00,305.3922
2005-08-10 00:00:00+00:00,309.22025
2005-08-11 00:00:00+00:00,305.14136
2005-08-12 00:00:00+00:00,304.8981
2005-08-13 00:00:00+00:00,308.14737
2005-08-14 00:00:00+00:00,306.01797
2005-08-15 00:00:00+00:00,302.0217
2005-08-16 00:00:00+00:00,303.08566
2005-08-17 00:00:00+00:00,301.81488
2005-08-18 00:00:00+00:00,302.5093
2005-08-19 00:00:00+00:00,300.70334
2005-08-20 00:00:00+00:00,300.01218
2005-08-21 00:00:00+00:00,298.17703
2005-08-22 00:00:00+00:00,300.68253
2005-08-23 00:00:00+00:00,300.6603
2005-08-24 00:00:00+00:00,304.2524
2005-08-25 00:00:00+00:00,304.92853
2005-08-26 00:00:00+00:00,309.2405
2005-08-27 00:00:00+00:00,307.38446
2005-08-28 00:00:00+00:00,310.27405
2005-08-29 00:00:00+00:00,310.51562
2005-08-30 00:00:00+00:00,311.0254
2005-08-31 00:00:00+00:00,308.7632
2005-09-01 00:00:00+00:00,306.8053
2005-09-02 00:00:00+00:00,305.40656
2005-09-03 00:00:00+00:00,300.96655
2005-09-04 00:00:00+00:00,296.12137
2005-09-05 00:00:00+00:00,294.9137
2005-09-06 00:00:00+00:00,295.7855
2005-09-07 00:00:00+00:00,299.7029
2005-09-08 00:00:00+00:00,299.5964
2005-09-09 00:00:00+00:00,296.76578
2005-09-10 00:00:00+00:00,298.11392
2005-09-11 00:00:00+00:00,299.51294
2005-09-12 00:00:00+00:00,299.81705
2005-09-13 00:00:00+00:00,297.97934
2005-09-14 00:00:00+00:00,296.37598
2005-09-15 00:00:00+00:00,296.81213
2005-09-16 00:00:00+00:00,297.79404
2005-09-17 00:00:00+00:00,297.55948
2005-09-18 00:00:00+00:00,301.16547
2005-09-19 00:00:00+00:00,303.22
2005-09-20 00:00:00+00:00,303.23804
2005-09-21 00:00:00+00:00,306.81836
2005-09-22 00:00:00+00:00,305.46677
2005-09-23 00:00:00+00:00,302.5573
2005-09-24 00:00:00+00:00,300.0998
2005-09-25 00:00:00+00:00,301.36932
2005-09-26 00:00:00+00:00,304.77795
2005-09-27 00:00:00+00:00,302.9289
2005-09-28 00:00:00+00:00,305.06055
2005-09-29 00:00:00+00:00,305.0814
2005-09-30 00:00:00+00:00,302.73157
2005-10-01 00:00:00+00:00,304.57162
2005-10-02 00:00:00+00:00,306.27084
2005-10-03 00:00:00+00:00,301.99286
2005-10-04 00:00:00+00:00,296.69684
2005-10-05 00:00:00+00:00,299.54147
2005-10-06 00:00:00+00:00,301.6142
2005-10-07 00:00:00+00:00,300.83652
2005-10-08 00:00:00+00:00,304.27527
2005-10-09 00:00:00+00:00,307.76068
2005-10-10 00:00:00+00:00,303.72354
2005-10-11 00:00:00+00:00,302.63022
2005-10-12 00:00:00+00:00,297.812
2005-10-13 00:00:00+00:00,295.9626
2005-10-14 00:00:00+00:00,295.88202
2005-10-15 00:00:00+00:00,298.90982
2005-10-16 00:00:00+00:00,299.68283
2005-10-17 00:00:00+00:00,297.07648
2005-10-18 00:00:00+00:00,296.30453
2005-10-19 00:00:00+00:00,292.8534
2005-10-20 00:00:00+00:00,294.4247
2005-10-21 00:00:00+00:00,296.30255
2005-10-22 00:00:00+00:00,292.85495
2005-10-23 00:00:00+00:00,294.18097
2005-10-24 00:00:00+00:00,293.74176
2005-10-25 00:00:00+00:00,294.0159
2005-10-26 00:00:00+00:00,292.7439
2005-10-27 00:00:00+00:00,296.90533
2005-10-28 00:00:00+00:00,294.20926
2005-10-29 00:00:00+00:00,291.74634
2005-10-30 00:00:00+00:00,295.15292
2005-10-31 00:00:00+00:00,296.77014
2005-11-01 00:00:00+00:00,300.0184
2005-11-02 00:00:00+00:00,300.64648
2005-11-03 00:00:00+00:00,300.8253
