time,pr_day_CNRM-CM5_rcp45
2074-11-29 00:00:00+00:00,2.2789936e-05
2074-11-30 00:00:00+00:00,2.0044357e-05
2074-12-01 00:00:00+00:00,1.3232089e-05
2074-12-02 00:00:00+00:00,0.0
2074-12-03 00:00:00+00:00,0.0
2074-12-04 00:00:00+00:00,0.0
2074-12-05 00:00:00+00:00,1.23285845e-05
2074-12-06 00:00:00+00:00,2.891153e-05
2074-12-07 00:00:00+00:00,1.1652079e-05
2074-12-08 00:00:00+00:00,3.511695e-05
2074-12-09 00:00:00+00:00,5.4633045e-05
2074-12-10 00:00:00+00:00,3.8623482e-05
2074-12-11 00:00:00+00:00,8.269968e-05
2074-12-12 00:00:00+00:00,8.36681e-05
2074-12-13 00:00:00+00:00,6.104611e-05
2074-12-14 00:00:00+00:00,7.784512e-05
2074-12-15 00:00:00+00:00,3.9074035e-05
2074-12-16 00:00:00+00:00,4.076107e-05
2074-12-17 00:00:00+00:00,0.0003197406
2074-12-18 00:00:00+00:00,0.00067967625
2074-12-19 00:00:00+00:00,0.00018451348
2074-12-20 00:00:00+00:00,1.1193521e-05
2074-12-21 00:00:00+00:00,6.2818646e-05
2074-12-22 00:00:00+00:00,0.00019044867
2074-12-23 00:00:00+00:00,0.00027682053
2074-12-24 00:00:00+00:00,7.379913e-05
2074-12-25 00:00:00+00:00,5.159812e-05
2074-12-26 00:00:00+00:00,0.00018897942
2074-12-27 00:00:00+00:00,9.5685886e-05
2074-12-28 00:00:00+00:00,4.4515724e-05
2074-12-29 00:00:00+00:00,1.443858e-05
2074-12-30 00:00:00+00:00,1.1609605e-05
2074-12-31 00:00:00+00:00,0.0
2075-01-01 00:00:00+00:00,0.0
2075-01-02 00:00:00+00:00,0.0
2075-01-03 00:00:00+00:00,0.0
2075-01-04 00:00:00+00:00,2.433127e-06
2075-01-05 00:00:00+00:00,0.0
2075-01-06 00:00:00+00:00,0.0
2075-01-07 00:00:00+00:00,0.0
2075-01-08 00:00:00+00:00,0.0
2075-01-09 00:00:00+00:00,0.0
2075-01-10 00:00:00+00:00,0.0
2075-01-11 00:00:00+00:00,0.0
2075-01-12 00:00:00+00:00,0.0
2075-01-13 00:00:00+00:00,0.0
2075-01-14 00:00:00+00:00,0.0
2075-01-15 00:00:00+00:00,4.7904355e-06
2075-01-16 00:00:00+00:00,7.9637284e-05
2075-01-17 00:00:00+00:00,7.105578e-05
2075-01-18 00:00:00+00:00,0.0
2075-01-19 00:00:00+00:00,0.0
2075-01-20 00:00:00+00:00,0.0
2075-01-21 00:00:00+00:00,0.0
2075-01-22 00:00:00+00:00,0.0
2075-01-23 00:00:00+00:00,0.0
2075-01-24 00:00:00+00:00,0.0
2075-01-25 00:00:00+00:00,0.0
2075-01-26 00:00:00+00:00,1.8450222e-06
2075-01-27 00:00:00+00:00,0.0
2075-01-28 00:00:00+00:00,0.0
2075-01-29 00:00:00+00:00,0.00044720294
2075-01-30 00:00:00+00:00,0.0002848316
2075-01-31 00:00:00+00:00,0.0002727117
2075-02-01 00:00:00+00:00,0.00027158
2075-02-02 00:00:00+00:00,0.00030306127
2075-02-03 00:00:00+00:00,0.00044519763
2075-02-04 00:00:00+00:00,0.00017364413
2075-02-05 00:00:00+00:00,9.3894305e-05
2075-02-06 00:00:00+00:00,0.00031972033
2075-02-07 00:00:00+00:00,0.00017255152
2075-02-08 00:00:00+00:00,8.796941e-05
2075-02-09 00:00:00+00:00,0.00011666711
2075-02-10 00:00:00+00:00,6.0929335e-05
2075-02-11 00:00:00+00:00,0.0
2075-02-12 00:00:00+00:00,0.0
2075-02-13 00:00:00+00:00,0.0
2075-02-14 00:00:00+00:00,0.0
2075-02-15 00:00:00+00:00,0.0
2075-02-16 00:00:00+00:00,0.0
2075-02-17 00:00:00+00:00,1.973058e-05
2075-02-18 00:00:00+00:00,0.0
2075-02-19 00:00:00+00:00,1.9569121e-05
2075-02-20 00:00:00+00:00,0.00011102132
2075-02-21 00:00:00+00:00,3.883288e-05
2075-02-22 00:00:00+00:00,0.0
2075-02-23 00:00:00+00:00,0.0
2075-02-24 00:00:00+00:00,0.0
2075-02-25 00:00:00+00:00,0.0
2075-02-26 00:00:00+00:00,0.00012673231
2075-02-27 00:00:00+00:00,6.2959116e-05
2075-02-28 00:00:00+00:00,1.292736e-05
2075-03-01 00:00:00+00:00,0.0
2075-03-02 00:00:00+00:00,0.0
2075-03-03 00:00:00+00:00,0.0
2075-03-04 00:00:00+00:00,0.0
2075-03-05 00:00:00+00:00,0.0
2075-03-06 00:00:00+00:00,0.0
2075-03-07 00:00:00+00:00,1.1398184e-06
2075-03-08 00:00:00+00:00,1.9968247e-06
2075-03-09 00:00:00+00:00,0.0
2075-03-10 00:00:00+00:00,0.0
2075-03-11 00:00:00+00:00,0.0
2075-03-12 00:00:00+00:00,0.0
2075-03-13 00:00:00+00:00,1.912939e-05
2075-03-14 00:00:00+00:00,0.0002886485
2075-03-15 00:00:00+00:00,0.00011195055
2075-03-16 00:00:00+00:00,0.0
2075-03-17 00:00:00+00:00,0.0
2075-03-18 00:00:00+00:00,0.0
2075-03-19 00:00:00+00:00,0.0
2075-03-20 00:00:00+00:00,0.0
2075-03-21 00:00:00+00:00,0.0
2075-03-22 00:00:00+00:00,0.0
2075-03-23 00:00:00+00:00,0.0
2075-03-24 00:00:00+00:00,7.2822104e-06
2075-03-25 00:00:00+00:00,5.8941325e-05
2075-03-26 00:00:00+00:00,0.00013676663
2075-03-27 00:00:00+00:00,0.00013953597
2075-03-28 00:00:00+00:00,0.0001091163
2075-03-29 00:00:00+00:00,3.974963e-05
2075-03-30 00:00:00+00:00,7.797935e-06
2075-03-31 00:00:00+00:00,0.0
2075-04-01 00:00:00+00:00,0.00010770119
2075-04-02 00:00:00+00:00,0.00024641905
2075-04-03 00:00:00+00:00,0.00030073433
2075-04-04 00:00:00+00:00,1.1433031e-05
2075-04-05 00:00:00+00:00,0.0
2075-04-06 00:00:00+00:00,8.833344e-06
2075-04-07 00:00:00+00:00,0.00013015475
2075-04-08 00:00:00+00:00,1.4821924e-06
2075-04-09 00:00:00+00:00,0.0
2075-04-10 00:00:00+00:00,4.513713e-07
2075-04-11 00:00:00+00:00,0.0
2075-04-12 00:00:00+00:00,0.0
2075-04-13 00:00:00+00:00,0.0
2075-04-14 00:00:00+00:00,1.9298025e-06
2075-04-15 00:00:00+00:00,0.0
2075-04-16 00:00:00+00:00,0.0
2075-04-17 00:00:00+00:00,0.0
2075-04-18 00:00:00+00:00,0.0
2075-04-19 00:00:00+00:00,0.0
2075-04-20 00:00:00+00:00,0.0
2075-04-21 00:00:00+00:00,0.0
2075-04-22 00:00:00+00:00,1.7638945e-06
2075-04-23 00:00:00+00:00,8.517264e-06
2075-04-24 00:00:00+00:00,0.0
2075-04-25 00:00:00+00:00,0.0
2075-04-26 00:00:00+00:00,0.0
2075-04-27 00:00:00+00:00,0.0
2075-04-28 00:00:00+00:00,2.0221947e-05
2075-04-29 00:00:00+00:00,8.17882e-06
2075-04-30 00:00:00+00:00,0.0
2075-05-01 00:00:00+00:00,0.0
2075-05-02 00:00:00+00:00,0.0
2075-05-03 00:00:00+00:00,0.0
2075-05-04 00:00:00+00:00,0.0
2075-05-05 00:00:00+00:00,0.0
2075-05-06 00:00:00+00:00,2.1202648e-05
2075-05-07 00:00:00+00:00,0.0
2075-05-08 00:00:00+00:00,0.0
2075-05-09 00:00:00+00:00,0.0
2075-05-10 00:00:00+00:00,0.0
2075-05-11 00:00:00+00:00,0.0
2075-05-12 00:00:00+00:00,0.0
2075-05-13 00:00:00+00:00,0.0
2075-05-14 00:00:00+00:00,0.0
2075-05-15 00:00:00+00:00,1.1053645e-06
2075-05-16 00:00:00+00:00,1.596191e-05
2075-05-17 00:00:00+00:00,2.1560198e-05
2075-05-18 00:00:00+00:00,1.5970814e-05
2075-05-19 00:00:00+00:00,7.0112515e-07
2075-05-20 00:00:00+00:00,7.9984375e-07
2075-05-21 00:00:00+00:00,1.8800448e-06
2075-05-22 00:00:00+00:00,0.0
2075-05-23 00:00:00+00:00,0.0
2075-05-24 00:00:00+00:00,0.0
2075-05-25 00:00:00+00:00,0.0
2075-05-26 00:00:00+00:00,1.0974001e-05
2075-05-27 00:00:00+00:00,0.00019088243
2075-05-28 00:00:00+00:00,0.00028238824
2075-05-29 00:00:00+00:00,0.00018672644
2075-05-30 00:00:00+00:00,4.3112846e-05
2075-05-31 00:00:00+00:00,0.0
2075-06-01 00:00:00+00:00,0.0
2075-06-02 00:00:00+00:00,0.0
2075-06-03 00:00:00+00:00,1.549586e-05
2075-06-04 00:00:00+00:00,6.9301735e-05
2075-06-05 00:00:00+00:00,0.00015488842
2075-06-06 00:00:00+00:00,3.812304e-05
2075-06-07 00:00:00+00:00,0.0
2075-06-08 00:00:00+00:00,0.0
2075-06-09 00:00:00+00:00,0.0
2075-06-10 00:00:00+00:00,0.0
2075-06-11 00:00:00+00:00,0.0
2075-06-12 00:00:00+00:00,0.0
2075-06-13 00:00:00+00:00,0.0
2075-06-14 00:00:00+00:00,0.0
2075-06-15 00:00:00+00:00,0.0
2075-06-16 00:00:00+00:00,0.0
2075-06-17 00:00:00+00:00,0.0
2075-06-18 00:00:00+00:00,0.0
2075-06-19 00:00:00+00:00,0.0
2075-06-20 00:00:00+00:00,0.0
2075-06-21 00:00:00+00:00,0.0
2075-06-22 00:00:00+00:00,0.0
2075-06-23 00:00:00+00:00,0.0
2075-06-24 00:00:00+00:00,0.0
2075-06-25 00:00:00+00:00,0.0
2075-06-26 00:00:00+00:00,0.0
2075-06-27 00:00:00+00:00,0.0
2075-06-28 00:00:00+00:00,0.0
2075-06-29 00:00:00+00:00,0.0
2075-06-30 00:00:00+00:00,0.0
2075-07-01 00:00:00+00:00,0.0
2075-07-02 00:00:00+00:00,0.0
2075-07-03 00:00:00+00:00,0.0
2075-07-04 00:00:00+00:00,0.0
2075-07-05 00:00:00+00:00,2.0785413e-07
2075-07-06 00:00:00+00:00,0.0
2075-07-07 00:00:00+00:00,0.0
2075-07-08 00:00:00+00:00,0.0
2075-07-09 00:00:00+00:00,0.0
2075-07-10 00:00:00+00:00,0.0
2075-07-11 00:00:00+00:00,0.0
2075-07-12 00:00:00+00:00,0.0
2075-07-13 00:00:00+00:00,0.0
2075-07-14 00:00:00+00:00,0.0
2075-07-15 00:00:00+00:00,0.0
2075-07-16 00:00:00+00:00,0.0
2075-07-17 00:00:00+00:00,0.0
2075-07-18 00:00:00+00:00,0.0
2075-07-19 00:00:00+00:00,0.0
2075-07-20 00:00:00+00:00,0.0
2075-07-21 00:00:00+00:00,0.0
2075-07-22 00:00:00+00:00,0.0
2075-07-23 00:00:00+00:00,0.0
2075-07-24 00:00:00+00:00,0.0
2075-07-25 00:00:00+00:00,0.0
2075-07-26 00:00:00+00:00,0.0
2075-07-27 00:00:00+00:00,0.0
2075-07-28 00:00:00+00:00,0.0
2075-07-29 00:00:00+00:00,0.0
2075-07-30 00:00:00+00:00,0.0
2075-07-31 00:00:00+00:00,0.0
2075-08-01 00:00:00+00:00,0.0
2075-08-02 00:00:00+00:00,0.0
2075-08-03 00:00:00+00:00,0.0
2075-08-04 00:00:00+00:00,0.0
2075-08-05 00:00:00+00:00,0.0
2075-08-06 00:00:00+00:00,0.0
2075-08-07 00:00:00+00:00,0.0
2075-08-08 00:00:00+00:00,0.0
2075-08-09 00:00:00+00:00,0.0
2075-08-10 00:00:00+00:00,0.0
2075-08-11 00:00:00+00:00,0.0
2075-08-12 00:00:00+00:00,0.0
2075-08-13 00:00:00+00:00,0.0
2075-08-14 00:00:00+00:00,0.0
2075-08-15 00:00:00+00:00,0.0
2075-08-16 00:00:00+00:00,0.0
2075-08-17 00:00:00+00:00,0.0
2075-08-18 00:00:00+00:00,0.0
2075-08-19 00:00:00+00:00,0.0
2075-08-20 00:00:00+00:00,0.0
2075-08-21 00:00:00+00:00,0.0
2075-08-22 00:00:00+00:00,0.0
2075-08-23 00:00:00+00:00,0.0
2075-08-24 00:00:00+00:00,0.0
2075-08-25 00:00:00+00:00,6.634192e-06
2075-08-26 00:00:00+00:00,0.00012280355
2075-08-27 00:00:00+00:00,0.0
2075-08-28 00:00:00+00:00,0.0
2075-08-29 00:00:00+00:00,0.0
2075-08-30 00:00:00+00:00,0.0
2075-08-31 00:00:00+00:00,0.0
2075-09-01 00:00:00+00:00,0.0
2075-09-02 00:00:00+00:00,0.0
2075-09-03 00:00:00+00:00,0.0
2075-09-04 00:00:00+00:00,0.0
2075-09-05 00:00:00+00:00,0.0
2075-09-06 00:00:00+00:00,0.0
2075-09-07 00:00:00+00:00,0.0
2075-09-08 00:00:00+00:00,0.0
2075-09-09 00:00:00+00:00,0.0
2075-09-10 00:00:00+00:00,0.0
2075-09-11 00:00:00+00:00,0.0
2075-09-12 00:00:00+00:00,1.7404672e-06
2075-09-13 00:00:00+00:00,1.0114064e-05
2075-09-14 00:00:00+00:00,3.8951107e-06
2075-09-15 00:00:00+00:00,6.086509e-07
2075-09-16 00:00:00+00:00,7.909767e-06
2075-09-17 00:00:00+00:00,2.2155582e-06
2075-09-18 00:00:00+00:00,1.7022958e-06
2075-09-19 00:00:00+00:00,0.0
2075-09-20 00:00:00+00:00,0.0
2075-09-21 00:00:00+00:00,0.0
2075-09-22 00:00:00+00:00,0.0
2075-09-23 00:00:00+00:00,0.0
2075-09-24 00:00:00+00:00,0.0
2075-09-25 00:00:00+00:00,0.0
2075-09-26 00:00:00+00:00,0.0
2075-09-27 00:00:00+00:00,0.0
2075-09-28 00:00:00+00:00,0.0
2075-09-29 00:00:00+00:00,0.00020807431
2075-09-30 00:00:00+00:00,0.0002358816
2075-10-01 00:00:00+00:00,0.0
2075-10-02 00:00:00+00:00,0.0
2075-10-03 00:00:00+00:00,0.0
2075-10-04 00:00:00+00:00,0.0
2075-10-05 00:00:00+00:00,0.0
2075-10-06 00:00:00+00:00,0.0
2075-10-07 00:00:00+00:00,0.0
2075-10-08 00:00:00+00:00,0.0
2075-10-09 00:00:00+00:00,0.0
2075-10-10 00:00:00+00:00,0.0
2075-10-11 00:00:00+00:00,5.0119155e-07
2075-10-12 00:00:00+00:00,0.0
2075-10-13 00:00:00+00:00,0.0
2075-10-14 00:00:00+00:00,0.0
2075-10-15 00:00:00+00:00,0.0
2075-10-16 00:00:00+00:00,0.0
2075-10-17 00:00:00+00:00,0.0
2075-10-18 00:00:00+00:00,0.0
2075-10-19 00:00:00+00:00,0.0
2075-10-20 00:00:00+00:00,0.0
2075-10-21 00:00:00+00:00,0.0
2075-10-22 00:00:00+00:00,0.0
2075-10-23 00:00:00+00:00,0.0
2075-10-24 00:00:00+00:00,0.0
2075-10-25 00:00:00+00:00,0.0
2075-10-26 00:00:00+00:00,0.0
2075-10-27 00:00:00+00:00,0.0
2075-10-28 00:00:00+00:00,0.0
2075-10-29 00:00:00+00:00,0.0
2075-10-30 00:00:00+00:00,5.883818e-07
2075-10-31 00:00:00+00:00,0.0
2075-11-01 00:00:00+00:00,1.6562984e-07
2075-11-02 00:00:00+00:00,0.0
2075-11-03 00:00:00+00:00,4.6563646e-06
2075-11-04 00:00:00+00:00,3.0276142e-05
2075-11-05 00:00:00+00:00,6.602372e-05
2075-11-06 00:00:00+00:00,1.0819667e-05
2075-11-07 00:00:00+00:00,0.0
2075-11-08 00:00:00+00:00,0.0
2075-11-09 00:00:00+00:00,0.0
2075-11-10 00:00:00+00:00,0.0
2075-11-11 00:00:00+00:00,0.0
2075-11-12 00:00:00+00:00,0.0
2075-11-13 00:00:00+00:00,4.0343804e-07
2075-11-14 00:00:00+00:00,2.627357e-05
2075-11-15 00:00:00+00:00,0.00019912835
2075-11-16 00:00:00+00:00,7.121471e-05
2075-11-17 00:00:00+00:00,2.8243153e-06
2075-11-18 00:00:00+00:00,4.539969e-06
2075-11-19 00:00:00+00:00,0.0
2075-11-20 00:00:00+00:00,0.0
2075-11-21 00:00:00+00:00,7.958851e-05
2075-11-22 00:00:00+00:00,0.00043136958
2075-11-23 00:00:00+00:00,0.00012796921
2075-11-24 00:00:00+00:00,0.000248957
2075-11-25 00:00:00+00:00,0.00023137961
2075-11-26 00:00:00+00:00,1.9295585e-06
2075-11-27 00:00:00+00:00,0.0001456967
2075-11-28 00:00:00+00:00,0.0002650447
2075-11-29 00:00:00+00:00,0.0005898999
2075-11-30 00:00:00+00:00,0.00017807678
2075-12-01 00:00:00+00:00,0.0
2075-12-02 00:00:00+00:00,0.0
2075-12-03 00:00:00+00:00,0.0
2075-12-04 00:00:00+00:00,0.00012218652
2075-12-05 00:00:00+00:00,8.704279e-05
2075-12-06 00:00:00+00:00,0.00015182444
2075-12-07 00:00:00+00:00,0.00026417934
2075-12-08 00:00:00+00:00,0.00013145499
2075-12-09 00:00:00+00:00,2.423409e-05
2075-12-10 00:00:00+00:00,1.4572952e-05
2075-12-11 00:00:00+00:00,0.0
2075-12-12 00:00:00+00:00,0.0
2075-12-13 00:00:00+00:00,0.0
2075-12-14 00:00:00+00:00,4.2601602e-07
2075-12-15 00:00:00+00:00,0.0
2075-12-16 00:00:00+00:00,0.0
2075-12-17 00:00:00+00:00,0.0
2075-12-18 00:00:00+00:00,0.0
2075-12-19 00:00:00+00:00,0.0
2075-12-20 00:00:00+00:00,1.07889955e-05
2075-12-21 00:00:00+00:00,4.2544575e-06
2075-12-22 00:00:00+00:00,0.0002164217
2075-12-23 00:00:00+00:00,0.00048911956
2075-12-24 00:00:00+00:00,0.00025020365
2075-12-25 00:00:00+00:00,0.00013150065
2075-12-26 00:00:00+00:00,4.712082e-05
2075-12-27 00:00:00+00:00,0.0
2075-12-28 00:00:00+00:00,2.0091487e-05
2075-12-29 00:00:00+00:00,4.8801223e-05
2075-12-30 00:00:00+00:00,2.0679902e-06
2075-12-31 00:00:00+00:00,0.0
2076-01-01 00:00:00+00:00,0.0
2076-01-02 00:00:00+00:00,0.0
2076-01-03 00:00:00+00:00,0.0
2076-01-04 00:00:00+00:00,2.356231e-06
2076-01-05 00:00:00+00:00,0.0
2076-01-06 00:00:00+00:00,1.1535963e-06
2076-01-07 00:00:00+00:00,0.0
2076-01-08 00:00:00+00:00,3.3240412e-06
2076-01-09 00:00:00+00:00,5.543648e-07
2076-01-10 00:00:00+00:00,3.3282704e-06
2076-01-11 00:00:00+00:00,0.0
2076-01-12 00:00:00+00:00,0.0
2076-01-13 00:00:00+00:00,1.1883176e-06
2076-01-14 00:00:00+00:00,0.0
2076-01-15 00:00:00+00:00,0.0
2076-01-16 00:00:00+00:00,0.0
2076-01-17 00:00:00+00:00,0.0
2076-01-18 00:00:00+00:00,0.0
2076-01-19 00:00:00+00:00,0.0
2076-01-20 00:00:00+00:00,0.0
2076-01-21 00:00:00+00:00,2.6536713e-06
2076-01-22 00:00:00+00:00,0.0
2076-01-23 00:00:00+00:00,0.0
2076-01-24 00:00:00+00:00,0.0
2076-01-25 00:00:00+00:00,0.0
2076-01-26 00:00:00+00:00,0.0
2076-01-27 00:00:00+00:00,0.0
2076-01-28 00:00:00+00:00,0.0
2076-01-29 00:00:00+00:00,0.0
2076-01-30 00:00:00+00:00,2.9933542e-08
2076-01-31 00:00:00+00:00,5.7587175e-05
2076-02-01 00:00:00+00:00,0.0
2076-02-02 00:00:00+00:00,0.0
2076-02-03 00:00:00+00:00,0.0
2076-02-04 00:00:00+00:00,0.0
2076-02-05 00:00:00+00:00,0.0
2076-02-06 00:00:00+00:00,5.9752017e-07
2076-02-07 00:00:00+00:00,3.1193242e-06
2076-02-08 00:00:00+00:00,0.0
2076-02-09 00:00:00+00:00,1.2290116e-05
2076-02-10 00:00:00+00:00,0.0
2076-02-11 00:00:00+00:00,0.0
2076-02-12 00:00:00+00:00,0.0
2076-02-13 00:00:00+00:00,6.006092e-07
2076-02-14 00:00:00+00:00,8.840223e-05
2076-02-15 00:00:00+00:00,0.0002587367
2076-02-16 00:00:00+00:00,0.00029511703
2076-02-17 00:00:00+00:00,0.00011152064
2076-02-18 00:00:00+00:00,4.0089322e-05
2076-02-19 00:00:00+00:00,3.4274683e-06
2076-02-20 00:00:00+00:00,0.0
2076-02-21 00:00:00+00:00,0.0
2076-02-22 00:00:00+00:00,1.4847128e-06
2076-02-23 00:00:00+00:00,1.0687157e-05
2076-02-24 00:00:00+00:00,2.225782e-05
2076-02-25 00:00:00+00:00,3.5711423e-07
2076-02-26 00:00:00+00:00,0.0
2076-02-27 00:00:00+00:00,0.0
2076-02-28 00:00:00+00:00,0.0
2076-02-29 00:00:00+00:00,0.0
2076-03-01 00:00:00+00:00,0.0
2076-03-02 00:00:00+00:00,0.0
2076-03-03 00:00:00+00:00,0.0
2076-03-04 00:00:00+00:00,0.0
2076-03-05 00:00:00+00:00,0.0
2076-03-06 00:00:00+00:00,0.0
2076-03-07 00:00:00+00:00,0.0
2076-03-08 00:00:00+00:00,0.0
2076-03-09 00:00:00+00:00,0.0
2076-03-10 00:00:00+00:00,0.0
2076-03-11 00:00:00+00:00,6.7978974e-05
2076-03-12 00:00:00+00:00,0.0002377904
2076-03-13 00:00:00+00:00,0.00011929731
2076-03-14 00:00:00+00:00,1.7166008e-06
2076-03-15 00:00:00+00:00,9.961406e-06
2076-03-16 00:00:00+00:00,0.00018581671
2076-03-17 00:00:00+00:00,0.00027071105
2076-03-18 00:00:00+00:00,0.00020772415
2076-03-19 00:00:00+00:00,0.0
2076-03-20 00:00:00+00:00,0.0
2076-03-21 00:00:00+00:00,0.0
2076-03-22 00:00:00+00:00,0.0
2076-03-23 00:00:00+00:00,0.0
2076-03-24 00:00:00+00:00,0.0
2076-03-25 00:00:00+00:00,0.0
2076-03-26 00:00:00+00:00,0.0
2076-03-27 00:00:00+00:00,0.0
2076-03-28 00:00:00+00:00,0.0
2076-03-29 00:00:00+00:00,0.0
2076-03-30 00:00:00+00:00,0.0
2076-03-31 00:00:00+00:00,0.0
2076-04-01 00:00:00+00:00,2.9215028e-06
2076-04-02 00:00:00+00:00,1.559186e-05
2076-04-03 00:00:00+00:00,7.11841e-05
2076-04-04 00:00:00+00:00,3.5865294e-05
2076-04-05 00:00:00+00:00,1.6736438e-05
2076-04-06 00:00:00+00:00,0.00012820488
2076-04-07 00:00:00+00:00,6.366477e-05
2076-04-08 00:00:00+00:00,2.5611736e-05
2076-04-09 00:00:00+00:00,0.0
2076-04-10 00:00:00+00:00,5.764556e-05
2076-04-11 00:00:00+00:00,2.4927287e-05
2076-04-12 00:00:00+00:00,5.4286824e-07
2076-04-13 00:00:00+00:00,0.0
2076-04-14 00:00:00+00:00,0.0
2076-04-15 00:00:00+00:00,0.0
2076-04-16 00:00:00+00:00,1.4469288e-05
2076-04-17 00:00:00+00:00,4.0518324e-05
2076-04-18 00:00:00+00:00,0.0
2076-04-19 00:00:00+00:00,1.8450816e-06
2076-04-20 00:00:00+00:00,0.0
2076-04-21 00:00:00+00:00,0.0
2076-04-22 00:00:00+00:00,0.0
2076-04-23 00:00:00+00:00,0.0
2076-04-24 00:00:00+00:00,0.0
2076-04-25 00:00:00+00:00,0.0
2076-04-26 00:00:00+00:00,0.0
2076-04-27 00:00:00+00:00,8.119649e-08
2076-04-28 00:00:00+00:00,3.336394e-06
2076-04-29 00:00:00+00:00,1.246796e-06
2076-04-30 00:00:00+00:00,7.9408565e-08
2076-05-01 00:00:00+00:00,0.0
2076-05-02 00:00:00+00:00,0.0
2076-05-03 00:00:00+00:00,0.0
2076-05-04 00:00:00+00:00,0.0
2076-05-05 00:00:00+00:00,0.0
2076-05-06 00:00:00+00:00,0.0
2076-05-07 00:00:00+00:00,0.0
2076-05-08 00:00:00+00:00,0.0
2076-05-09 00:00:00+00:00,0.0
2076-05-10 00:00:00+00:00,0.0
2076-05-11 00:00:00+00:00,0.0
2076-05-12 00:00:00+00:00,0.0
2076-05-13 00:00:00+00:00,0.0
2076-05-14 00:00:00+00:00,0.0
2076-05-15 00:00:00+00:00,9.202385e-06
2076-05-16 00:00:00+00:00,3.7275643e-06
2076-05-17 00:00:00+00:00,1.879445e-05
2076-05-18 00:00:00+00:00,8.92564e-06
2076-05-19 00:00:00+00:00,0.0
2076-05-20 00:00:00+00:00,0.0
2076-05-21 00:00:00+00:00,0.0
2076-05-22 00:00:00+00:00,0.0
2076-05-23 00:00:00+00:00,0.0
2076-05-24 00:00:00+00:00,0.0
2076-05-25 00:00:00+00:00,0.0
2076-05-26 00:00:00+00:00,0.0
2076-05-27 00:00:00+00:00,0.0
2076-05-28 00:00:00+00:00,0.0
2076-05-29 00:00:00+00:00,0.0
2076-05-30 00:00:00+00:00,0.0
2076-05-31 00:00:00+00:00,0.0
2076-06-01 00:00:00+00:00,0.0
2076-06-02 00:00:00+00:00,0.0
2076-06-03 00:00:00+00:00,0.0
2076-06-04 00:00:00+00:00,0.0
2076-06-05 00:00:00+00:00,0.0
2076-06-06 00:00:00+00:00,0.0
2076-06-07 00:00:00+00:00,0.0
2076-06-08 00:00:00+00:00,0.0
2076-06-09 00:00:00+00:00,0.0
2076-06-10 00:00:00+00:00,0.0
2076-06-11 00:00:00+00:00,0.0
2076-06-12 00:00:00+00:00,0.0
2076-06-13 00:00:00+00:00,0.0
2076-06-14 00:00:00+00:00,0.0
2076-06-15 00:00:00+00:00,0.0
2076-06-16 00:00:00+00:00,0.0
2076-06-17 00:00:00+00:00,0.0
2076-06-18 00:00:00+00:00,0.0
2076-06-19 00:00:00+00:00,0.0
2076-06-20 00:00:00+00:00,0.0
2076-06-21 00:00:00+00:00,0.0
2076-06-22 00:00:00+00:00,0.0
2076-06-23 00:00:00+00:00,0.0
2076-06-24 00:00:00+00:00,0.0
2076-06-25 00:00:00+00:00,0.0
2076-06-26 00:00:00+00:00,0.0
2076-06-27 00:00:00+00:00,0.0
2076-06-28 00:00:00+00:00,0.0
2076-06-29 00:00:00+00:00,0.0
2076-06-30 00:00:00+00:00,0.0
2076-07-01 00:00:00+00:00,0.0
2076-07-02 00:00:00+00:00,0.0
2076-07-03 00:00:00+00:00,0.0
2076-07-04 00:00:00+00:00,0.0
2076-07-05 00:00:00+00:00,0.0
2076-07-06 00:00:00+00:00,0.0
2076-07-07 00:00:00+00:00,0.0
2076-07-08 00:00:00+00:00,0.0
2076-07-09 00:00:00+00:00,0.0
2076-07-10 00:00:00+00:00,0.0
2076-07-11 00:00:00+00:00,0.0
2076-07-12 00:00:00+00:00,0.0
2076-07-13 00:00:00+00:00,0.0
2076-07-14 00:00:00+00:00,0.0
2076-07-15 00:00:00+00:00,0.0
2076-07-16 00:00:00+00:00,0.0
2076-07-17 00:00:00+00:00,0.0
2076-07-18 00:00:00+00:00,0.0
2076-07-19 00:00:00+00:00,0.0
2076-07-20 00:00:00+00:00,0.0
2076-07-21 00:00:00+00:00,0.0
2076-07-22 00:00:00+00:00,0.0
2076-07-23 00:00:00+00:00,0.0
2076-07-24 00:00:00+00:00,0.0
2076-07-25 00:00:00+00:00,0.0
2076-07-26 00:00:00+00:00,0.0
2076-07-27 00:00:00+00:00,0.0
2076-07-28 00:00:00+00:00,0.0
2076-07-29 00:00:00+00:00,0.0
2076-07-30 00:00:00+00:00,0.0
2076-07-31 00:00:00+00:00,0.0
2076-08-01 00:00:00+00:00,0.0
2076-08-02 00:00:00+00:00,0.0
2076-08-03 00:00:00+00:00,0.0
2076-08-04 00:00:00+00:00,0.0
2076-08-05 00:00:00+00:00,0.0
2076-08-06 00:00:00+00:00,0.0
2076-08-07 00:00:00+00:00,0.0
2076-08-08 00:00:00+00:00,0.0
2076-08-09 00:00:00+00:00,0.0020245644
2076-08-10 00:00:00+00:00,0.0002464228
2076-08-11 00:00:00+00:00,0.0
2076-08-12 00:00:00+00:00,0.0
2076-08-13 00:00:00+00:00,0.0
2076-08-14 00:00:00+00:00,0.0
