time,pr_day_CanESM2_rcp45
2083-04-05 00:00:00+00:00,4.178002e-05
2083-04-06 00:00:00+00:00,0.00012033145
2083-04-07 00:00:00+00:00,4.800466e-05
2083-04-08 00:00:00+00:00,8.714105e-05
2083-04-09 00:00:00+00:00,0.00011253931
2083-04-10 00:00:00+00:00,0.00012306898
2083-04-11 00:00:00+00:00,6.034324e-06
2083-04-12 00:00:00+00:00,0.0
2083-04-13 00:00:00+00:00,0.0
2083-04-14 00:00:00+00:00,0.0
2083-04-15 00:00:00+00:00,0.0
2083-04-16 00:00:00+00:00,3.7174817e-05
2083-04-17 00:00:00+00:00,9.671882e-07
2083-04-18 00:00:00+00:00,1.6853235e-07
2083-04-19 00:00:00+00:00,0.0
2083-04-20 00:00:00+00:00,0.0
2083-04-21 00:00:00+00:00,0.0
2083-04-22 00:00:00+00:00,0.0
2083-04-23 00:00:00+00:00,0.0
2083-04-24 00:00:00+00:00,5.9083584e-05
2083-04-25 00:00:00+00:00,5.7242403e-05
2083-04-26 00:00:00+00:00,5.356358e-05
2083-04-27 00:00:00+00:00,6.9077746e-06
2083-04-28 00:00:00+00:00,6.4595642e-06
2083-04-29 00:00:00+00:00,1.1537769e-05
2083-04-30 00:00:00+00:00,8.322763e-06
2083-05-01 00:00:00+00:00,7.180135e-05
2083-05-02 00:00:00+00:00,4.2735748e-05
2083-05-03 00:00:00+00:00,2.9554033e-06
2083-05-04 00:00:00+00:00,1.8840705e-05
2083-05-05 00:00:00+00:00,0.0
2083-05-06 00:00:00+00:00,0.0
2083-05-07 00:00:00+00:00,0.0
2083-05-08 00:00:00+00:00,3.5055045e-06
2083-05-09 00:00:00+00:00,2.9598962e-06
2083-05-10 00:00:00+00:00,4.500127e-06
2083-05-11 00:00:00+00:00,6.1556243e-06
2083-05-12 00:00:00+00:00,1.9016208e-05
2083-05-13 00:00:00+00:00,3.7406862e-05
2083-05-14 00:00:00+00:00,0.0
2083-05-15 00:00:00+00:00,0.0
2083-05-16 00:00:00+00:00,0.0
2083-05-17 00:00:00+00:00,0.0
2083-05-18 00:00:00+00:00,0.0
2083-05-19 00:00:00+00:00,0.0
2083-05-20 00:00:00+00:00,0.0
2083-05-21 00:00:00+00:00,0.0
2083-05-22 00:00:00+00:00,0.0
2083-05-23 00:00:00+00:00,0.0
2083-05-24 00:00:00+00:00,0.0
2083-05-25 00:00:00+00:00,0.0
2083-05-26 00:00:00+00:00,0.0
2083-05-27 00:00:00+00:00,0.0
2083-05-28 00:00:00+00:00,0.0
2083-05-29 00:00:00+00:00,0.0
2083-05-30 00:00:00+00:00,0.0
2083-05-31 00:00:00+00:00,0.0
2083-06-01 00:00:00+00:00,0.0
2083-06-02 00:00:00+00:00,0.0
2083-06-03 00:00:00+00:00,0.0
2083-06-04 00:00:00+00:00,0.0
2083-06-05 00:00:00+00:00,0.0
2083-06-06 00:00:00+00:00,0.0
2083-06-07 00:00:00+00:00,1.3969398e-06
2083-06-08 00:00:00+00:00,0.0
2083-06-09 00:00:00+00:00,0.0
2083-06-10 00:00:00+00:00,0.0
2083-06-11 00:00:00+00:00,0.0
2083-06-12 00:00:00+00:00,0.0
2083-06-13 00:00:00+00:00,0.0
2083-06-14 00:00:00+00:00,0.0
2083-06-15 00:00:00+00:00,3.4856346e-06
2083-06-16 00:00:00+00:00,5.19161e-05
2083-06-17 00:00:00+00:00,0.0
2083-06-18 00:00:00+00:00,0.0
2083-06-19 00:00:00+00:00,0.0
2083-06-20 00:00:00+00:00,0.0
2083-06-21 00:00:00+00:00,0.0
2083-06-22 00:00:00+00:00,0.0
2083-06-23 00:00:00+00:00,0.0
2083-06-24 00:00:00+00:00,0.0
2083-06-25 00:00:00+00:00,0.0
2083-06-26 00:00:00+00:00,0.0
2083-06-27 00:00:00+00:00,0.0
2083-06-28 00:00:00+00:00,0.0
2083-06-29 00:00:00+00:00,0.0
2083-06-30 00:00:00+00:00,0.0
2083-07-01 00:00:00+00:00,0.0
2083-07-02 00:00:00+00:00,0.0
2083-07-03 00:00:00+00:00,0.0
2083-07-04 00:00:00+00:00,0.0
2083-07-05 00:00:00+00:00,0.0
2083-07-06 00:00:00+00:00,0.0
2083-07-07 00:00:00+00:00,0.0
2083-07-08 00:00:00+00:00,0.0
2083-07-09 00:00:00+00:00,0.0
2083-07-10 00:00:00+00:00,0.0
2083-07-11 00:00:00+00:00,0.0
2083-07-12 00:00:00+00:00,0.0
2083-07-13 00:00:00+00:00,0.0
2083-07-14 00:00:00+00:00,0.0
2083-07-15 00:00:00+00:00,0.0
2083-07-16 00:00:00+00:00,0.0
2083-07-17 00:00:00+00:00,0.0
2083-07-18 00:00:00+00:00,0.0
2083-07-19 00:00:00+00:00,0.0
2083-07-20 00:00:00+00:00,0.0
2083-07-21 00:00:00+00:00,0.0
2083-07-22 00:00:00+00:00,0.0
2083-07-23 00:00:00+00:00,0.0
2083-07-24 00:00:00+00:00,0.0
2083-07-25 00:00:00+00:00,0.0
2083-07-26 00:00:00+00:00,0.0
2083-07-27 00:00:00+00:00,0.0
2083-07-28 00:00:00+00:00,0.0
2083-07-29 00:00:00+00:00,0.0
2083-07-30 00:00:00+00:00,2.9718417e-06
2083-07-31 00:00:00+00:00,0.0
2083-08-01 00:00:00+00:00,0.0
2083-08-02 00:00:00+00:00,0.0
2083-08-03 00:00:00+00:00,0.0
2083-08-04 00:00:00+00:00,0.0
2083-08-05 00:00:00+00:00,0.0
2083-08-06 00:00:00+00:00,0.0
2083-08-07 00:00:00+00:00,0.0
2083-08-08 00:00:00+00:00,0.0
2083-08-09 00:00:00+00:00,0.0
2083-08-10 00:00:00+00:00,0.0
2083-08-11 00:00:00+00:00,0.0
2083-08-12 00:00:00+00:00,0.0
2083-08-13 00:00:00+00:00,0.0
2083-08-14 00:00:00+00:00,3.458969e-06
2083-08-15 00:00:00+00:00,5.5947326e-06
2083-08-16 00:00:00+00:00,0.0
2083-08-17 00:00:00+00:00,0.0
2083-08-18 00:00:00+00:00,0.0
2083-08-19 00:00:00+00:00,0.0
2083-08-20 00:00:00+00:00,0.0
2083-08-21 00:00:00+00:00,0.0
2083-08-22 00:00:00+00:00,0.0
2083-08-23 00:00:00+00:00,0.0
2083-08-24 00:00:00+00:00,0.0
2083-08-25 00:00:00+00:00,0.0
2083-08-26 00:00:00+00:00,0.0
2083-08-27 00:00:00+00:00,0.0
2083-08-28 00:00:00+00:00,0.0
2083-08-29 00:00:00+00:00,0.0
2083-08-30 00:00:00+00:00,0.0
2083-08-31 00:00:00+00:00,0.0
2083-09-01 00:00:00+00:00,0.0
2083-09-02 00:00:00+00:00,0.0
2083-09-03 00:00:00+00:00,0.0
2083-09-04 00:00:00+00:00,0.0
2083-09-05 00:00:00+00:00,0.0
2083-09-06 00:00:00+00:00,0.0
2083-09-07 00:00:00+00:00,0.0
2083-09-08 00:00:00+00:00,9.784975e-06
2083-09-09 00:00:00+00:00,1.06282405e-05
2083-09-10 00:00:00+00:00,0.0
2083-09-11 00:00:00+00:00,0.0
2083-09-12 00:00:00+00:00,0.0
2083-09-13 00:00:00+00:00,0.0
2083-09-14 00:00:00+00:00,1.0557828e-05
2083-09-15 00:00:00+00:00,1.8818293e-05
2083-09-16 00:00:00+00:00,9.788545e-06
2083-09-17 00:00:00+00:00,9.996072e-06
2083-09-18 00:00:00+00:00,0.0
2083-09-19 00:00:00+00:00,0.0
2083-09-20 00:00:00+00:00,0.0
2083-09-21 00:00:00+00:00,0.0
2083-09-22 00:00:00+00:00,0.0
2083-09-23 00:00:00+00:00,0.0
2083-09-24 00:00:00+00:00,0.0
2083-09-25 00:00:00+00:00,0.0
2083-09-26 00:00:00+00:00,0.0
2083-09-27 00:00:00+00:00,7.144613e-05
2083-09-28 00:00:00+00:00,0.00022267777
2083-09-29 00:00:00+00:00,3.9539314e-05
2083-09-30 00:00:00+00:00,0.0
2083-10-01 00:00:00+00:00,0.0
2083-10-02 00:00:00+00:00,0.0
2083-10-03 00:00:00+00:00,0.0
2083-10-04 00:00:00+00:00,0.0
2083-10-05 00:00:00+00:00,0.0
2083-10-06 00:00:00+00:00,0.0
2083-10-07 00:00:00+00:00,0.0
2083-10-08 00:00:00+00:00,0.0
2083-10-09 00:00:00+00:00,0.0
2083-10-10 00:00:00+00:00,3.6332596e-05
2083-10-11 00:00:00+00:00,0.0
2083-10-12 00:00:00+00:00,0.0
2083-10-13 00:00:00+00:00,0.0
2083-10-14 00:00:00+00:00,0.0
2083-10-15 00:00:00+00:00,0.0
2083-10-16 00:00:00+00:00,0.0
2083-10-17 00:00:00+00:00,0.0
2083-10-18 00:00:00+00:00,0.0
2083-10-19 00:00:00+00:00,0.0
2083-10-20 00:00:00+00:00,0.0
2083-10-21 00:00:00+00:00,0.0
2083-10-22 00:00:00+00:00,0.0
2083-10-23 00:00:00+00:00,0.0
2083-10-24 00:00:00+00:00,1.2097976e-05
2083-10-25 00:00:00+00:00,4.2780375e-06
2083-10-26 00:00:00+00:00,2.8049706e-05
2083-10-27 00:00:00+00:00,2.8801574e-06
2083-10-28 00:00:00+00:00,0.0
2083-10-29 00:00:00+00:00,0.0
2083-10-30 00:00:00+00:00,0.0
2083-10-31 00:00:00+00:00,2.752086e-06
2083-11-01 00:00:00+00:00,3.479941e-06
2083-11-02 00:00:00+00:00,0.0
2083-11-03 00:00:00+00:00,0.0
2083-11-04 00:00:00+00:00,0.0
2083-11-05 00:00:00+00:00,0.0
2083-11-06 00:00:00+00:00,0.0
2083-11-07 00:00:00+00:00,0.0
2083-11-08 00:00:00+00:00,0.0
2083-11-09 00:00:00+00:00,0.0
2083-11-10 00:00:00+00:00,1.735016e-05
2083-11-11 00:00:00+00:00,0.00016320444
2083-11-12 00:00:00+00:00,0.000113677714
2083-11-13 00:00:00+00:00,1.663717e-05
2083-11-14 00:00:00+00:00,4.2670774e-08
2083-11-15 00:00:00+00:00,1.4531534e-05
2083-11-16 00:00:00+00:00,0.00012885236
2083-11-17 00:00:00+00:00,1.06466105e-05
2083-11-18 00:00:00+00:00,3.669195e-05
2083-11-19 00:00:00+00:00,6.011777e-05
2083-11-20 00:00:00+00:00,0.00022243435
2083-11-21 00:00:00+00:00,0.0006084967
2083-11-22 00:00:00+00:00,0.00013819466
2083-11-23 00:00:00+00:00,2.6648124e-06
2083-11-24 00:00:00+00:00,7.227295e-05
2083-11-25 00:00:00+00:00,0.0001478018
2083-11-26 00:00:00+00:00,4.196031e-06
2083-11-27 00:00:00+00:00,1.7854822e-05
2083-11-28 00:00:00+00:00,7.009666e-05
2083-11-29 00:00:00+00:00,3.4699682e-05
2083-11-30 00:00:00+00:00,6.671549e-05
2083-12-01 00:00:00+00:00,0.00012046313
2083-12-02 00:00:00+00:00,3.984827e-05
2083-12-03 00:00:00+00:00,2.596228e-05
2083-12-04 00:00:00+00:00,6.427468e-05
2083-12-05 00:00:00+00:00,2.6874348e-05
2083-12-06 00:00:00+00:00,3.1918821e-06
2083-12-07 00:00:00+00:00,0.0
2083-12-08 00:00:00+00:00,2.566315e-05
2083-12-09 00:00:00+00:00,0.00035387432
2083-12-10 00:00:00+00:00,0.00010541914
2083-12-11 00:00:00+00:00,0.0
2083-12-12 00:00:00+00:00,0.0
2083-12-13 00:00:00+00:00,0.0
2083-12-14 00:00:00+00:00,0.0
2083-12-15 00:00:00+00:00,0.0
2083-12-16 00:00:00+00:00,6.1954694e-07
2083-12-17 00:00:00+00:00,0.0
2083-12-18 00:00:00+00:00,0.0
2083-12-19 00:00:00+00:00,0.0
2083-12-20 00:00:00+00:00,0.0
2083-12-21 00:00:00+00:00,9.0871686e-07
2083-12-22 00:00:00+00:00,5.3480096e-07
2083-12-23 00:00:00+00:00,7.71128e-07
2083-12-24 00:00:00+00:00,0.0
2083-12-25 00:00:00+00:00,0.0
2083-12-26 00:00:00+00:00,0.0
2083-12-27 00:00:00+00:00,5.6258188e-05
2083-12-28 00:00:00+00:00,0.00017842153
2083-12-29 00:00:00+00:00,8.1884435e-05
2083-12-30 00:00:00+00:00,6.7227666e-05
2083-12-31 00:00:00+00:00,0.00011367585
2084-01-01 00:00:00+00:00,2.3642415e-06
2084-01-02 00:00:00+00:00,0.0
2084-01-03 00:00:00+00:00,0.00013911116
2084-01-04 00:00:00+00:00,5.8081147e-05
2084-01-05 00:00:00+00:00,0.0003165978
2084-01-06 00:00:00+00:00,0.00040692635
2084-01-07 00:00:00+00:00,0.00020568959
2084-01-08 00:00:00+00:00,0.00015390273
2084-01-09 00:00:00+00:00,8.330207e-05
2084-01-10 00:00:00+00:00,7.294444e-06
2084-01-11 00:00:00+00:00,9.611825e-08
2084-01-12 00:00:00+00:00,0.0
2084-01-13 00:00:00+00:00,0.0
2084-01-14 00:00:00+00:00,0.0
2084-01-15 00:00:00+00:00,0.0
2084-01-16 00:00:00+00:00,1.7518364e-06
2084-01-17 00:00:00+00:00,0.0
2084-01-18 00:00:00+00:00,0.0
2084-01-19 00:00:00+00:00,0.0003149949
2084-01-20 00:00:00+00:00,0.00026920598
2084-01-21 00:00:00+00:00,0.0004332801
2084-01-22 00:00:00+00:00,0.0004386616
2084-01-23 00:00:00+00:00,0.00017564138
2084-01-24 00:00:00+00:00,0.000217158
2084-01-25 00:00:00+00:00,0.00028503707
2084-01-26 00:00:00+00:00,0.00028837417
2084-01-27 00:00:00+00:00,0.00032658095
2084-01-28 00:00:00+00:00,9.303047e-05
2084-01-29 00:00:00+00:00,0.00031430376
2084-01-30 00:00:00+00:00,0.0004053108
2084-01-31 00:00:00+00:00,0.0007054469
2084-02-01 00:00:00+00:00,8.472669e-05
2084-02-02 00:00:00+00:00,0.00016016203
2084-02-03 00:00:00+00:00,0.00024561284
2084-02-04 00:00:00+00:00,2.6950553e-07
2084-02-05 00:00:00+00:00,0.0
2084-02-06 00:00:00+00:00,3.618268e-06
2084-02-07 00:00:00+00:00,0.00029798172
2084-02-08 00:00:00+00:00,0.00023839156
2084-02-09 00:00:00+00:00,0.0001640764
2084-02-10 00:00:00+00:00,0.000110453715
2084-02-11 00:00:00+00:00,9.374987e-05
2084-02-12 00:00:00+00:00,9.710676e-05
2084-02-13 00:00:00+00:00,0.00031298056
2084-02-14 00:00:00+00:00,0.00011347255
2084-02-15 00:00:00+00:00,1.1458949e-05
2084-02-16 00:00:00+00:00,0.00019124302
2084-02-17 00:00:00+00:00,4.303081e-05
2084-02-18 00:00:00+00:00,0.0
2084-02-19 00:00:00+00:00,0.0
2084-02-20 00:00:00+00:00,0.0
2084-02-21 00:00:00+00:00,0.0
2084-02-22 00:00:00+00:00,0.0
2084-02-23 00:00:00+00:00,0.0
2084-02-24 00:00:00+00:00,3.2985938e-06
2084-02-25 00:00:00+00:00,0.0
2084-02-26 00:00:00+00:00,0.0
2084-02-27 00:00:00+00:00,0.0
2084-02-28 00:00:00+00:00,0.0
2084-02-29 00:00:00+00:00,0.0
2084-03-01 00:00:00+00:00,0.0
2084-03-02 00:00:00+00:00,0.0
2084-03-03 00:00:00+00:00,3.0195702e-07
2084-03-04 00:00:00+00:00,1.6210357e-06
2084-03-05 00:00:00+00:00,3.5564136e-07
2084-03-06 00:00:00+00:00,0.00013832533
2084-03-07 00:00:00+00:00,8.087757e-05
2084-03-08 00:00:00+00:00,0.0
2084-03-09 00:00:00+00:00,0.0002112701
2084-03-10 00:00:00+00:00,0.00013778408
2084-03-11 00:00:00+00:00,0.00012017711
2084-03-12 00:00:00+00:00,0.00014274946
2084-03-13 00:00:00+00:00,0.00027670048
2084-03-14 00:00:00+00:00,6.4114975e-05
2084-03-15 00:00:00+00:00,0.00016077775
2084-03-16 00:00:00+00:00,3.4994348e-05
2084-03-17 00:00:00+00:00,0.00034462736
2084-03-18 00:00:00+00:00,0.00035731983
2084-03-19 00:00:00+00:00,0.00015364878
2084-03-20 00:00:00+00:00,0.00036752716
2084-03-21 00:00:00+00:00,2.8437149e-05
2084-03-22 00:00:00+00:00,0.0
2084-03-23 00:00:00+00:00,0.0
2084-03-24 00:00:00+00:00,0.0
2084-03-25 00:00:00+00:00,0.0
2084-03-26 00:00:00+00:00,0.0
2084-03-27 00:00:00+00:00,2.644708e-08
2084-03-28 00:00:00+00:00,0.0
2084-03-29 00:00:00+00:00,0.0
2084-03-30 00:00:00+00:00,0.0
2084-03-31 00:00:00+00:00,8.969552e-06
2084-04-01 00:00:00+00:00,0.0
2084-04-02 00:00:00+00:00,0.0
2084-04-03 00:00:00+00:00,2.0873572e-06
2084-04-04 00:00:00+00:00,4.2984313e-05
2084-04-05 00:00:00+00:00,3.0339572e-05
2084-04-06 00:00:00+00:00,0.00016941923
2084-04-07 00:00:00+00:00,0.0001208981
2084-04-08 00:00:00+00:00,4.6472942e-05
2084-04-09 00:00:00+00:00,0.0
2084-04-10 00:00:00+00:00,3.2567955e-06
2084-04-11 00:00:00+00:00,0.0
2084-04-12 00:00:00+00:00,0.0
2084-04-13 00:00:00+00:00,0.0
2084-04-14 00:00:00+00:00,5.1517967e-05
2084-04-15 00:00:00+00:00,0.00019369328
2084-04-16 00:00:00+00:00,3.409352e-05
2084-04-17 00:00:00+00:00,0.0
2084-04-18 00:00:00+00:00,0.0
2084-04-19 00:00:00+00:00,0.0
2084-04-20 00:00:00+00:00,0.0
2084-04-21 00:00:00+00:00,0.0
2084-04-22 00:00:00+00:00,0.0
2084-04-23 00:00:00+00:00,0.0
2084-04-24 00:00:00+00:00,9.78322e-07
2084-04-25 00:00:00+00:00,9.552993e-05
2084-04-26 00:00:00+00:00,7.407392e-05
2084-04-27 00:00:00+00:00,9.729986e-06
2084-04-28 00:00:00+00:00,0.0
2084-04-29 00:00:00+00:00,0.0
2084-04-30 00:00:00+00:00,7.406696e-06
2084-05-01 00:00:00+00:00,0.00010417552
2084-05-02 00:00:00+00:00,2.135763e-05
2084-05-03 00:00:00+00:00,0.0
2084-05-04 00:00:00+00:00,0.0
2084-05-05 00:00:00+00:00,1.1375029e-06
2084-05-06 00:00:00+00:00,0.0
2084-05-07 00:00:00+00:00,0.0
2084-05-08 00:00:00+00:00,0.0
2084-05-09 00:00:00+00:00,0.0
2084-05-10 00:00:00+00:00,0.0
2084-05-11 00:00:00+00:00,0.0
2084-05-12 00:00:00+00:00,0.0
2084-05-13 00:00:00+00:00,0.0
2084-05-14 00:00:00+00:00,0.0
2084-05-15 00:00:00+00:00,0.0
2084-05-16 00:00:00+00:00,0.0
2084-05-17 00:00:00+00:00,0.0
2084-05-18 00:00:00+00:00,0.0
2084-05-19 00:00:00+00:00,0.0
2084-05-20 00:00:00+00:00,0.0
2084-05-21 00:00:00+00:00,0.0
2084-05-22 00:00:00+00:00,0.0
2084-05-23 00:00:00+00:00,0.0
2084-05-24 00:00:00+00:00,0.0
2084-05-25 00:00:00+00:00,0.0
2084-05-26 00:00:00+00:00,1.15794355e-05
2084-05-27 00:00:00+00:00,0.00012702978
2084-05-28 00:00:00+00:00,0.00028189048
2084-05-29 00:00:00+00:00,0.0001464181
2084-05-30 00:00:00+00:00,0.0
2084-05-31 00:00:00+00:00,0.0
2084-06-01 00:00:00+00:00,0.0
2084-06-02 00:00:00+00:00,0.0
2084-06-03 00:00:00+00:00,1.4465849e-05
2084-06-04 00:00:00+00:00,0.0
2084-06-05 00:00:00+00:00,0.0
2084-06-06 00:00:00+00:00,0.0
2084-06-07 00:00:00+00:00,0.0
2084-06-08 00:00:00+00:00,0.0
2084-06-09 00:00:00+00:00,0.0
2084-06-10 00:00:00+00:00,0.0
2084-06-11 00:00:00+00:00,0.0
2084-06-12 00:00:00+00:00,0.0
2084-06-13 00:00:00+00:00,0.0
2084-06-14 00:00:00+00:00,0.0
2084-06-15 00:00:00+00:00,0.0
2084-06-16 00:00:00+00:00,0.0
2084-06-17 00:00:00+00:00,0.0
2084-06-18 00:00:00+00:00,0.0
2084-06-19 00:00:00+00:00,0.0
2084-06-20 00:00:00+00:00,0.0
2084-06-21 00:00:00+00:00,0.0
2084-06-22 00:00:00+00:00,0.0
2084-06-23 00:00:00+00:00,0.0
2084-06-24 00:00:00+00:00,0.0
2084-06-25 00:00:00+00:00,0.0
2084-06-26 00:00:00+00:00,0.0
2084-06-27 00:00:00+00:00,0.0
2084-06-28 00:00:00+00:00,0.0
2084-06-29 00:00:00+00:00,0.0
2084-06-30 00:00:00+00:00,0.0
2084-07-01 00:00:00+00:00,0.0
2084-07-02 00:00:00+00:00,0.0
2084-07-03 00:00:00+00:00,0.0
2084-07-04 00:00:00+00:00,0.0
2084-07-05 00:00:00+00:00,0.0
2084-07-06 00:00:00+00:00,5.4783017e-05
2084-07-07 00:00:00+00:00,8.0666905e-05
2084-07-08 00:00:00+00:00,0.0
2084-07-09 00:00:00+00:00,0.0
2084-07-10 00:00:00+00:00,0.0
2084-07-11 00:00:00+00:00,0.0
2084-07-12 00:00:00+00:00,0.0
2084-07-13 00:00:00+00:00,0.0
2084-07-14 00:00:00+00:00,0.0
2084-07-15 00:00:00+00:00,0.0
2084-07-16 00:00:00+00:00,0.0
2084-07-17 00:00:00+00:00,0.0
2084-07-18 00:00:00+00:00,0.0
2084-07-19 00:00:00+00:00,0.0
2084-07-20 00:00:00+00:00,8.196191e-09
2084-07-21 00:00:00+00:00,0.0
2084-07-22 00:00:00+00:00,0.0
2084-07-23 00:00:00+00:00,0.0
2084-07-24 00:00:00+00:00,0.0
2084-07-25 00:00:00+00:00,0.0
2084-07-26 00:00:00+00:00,0.0
2084-07-27 00:00:00+00:00,0.0
2084-07-28 00:00:00+00:00,0.0
2084-07-29 00:00:00+00:00,0.0
2084-07-30 00:00:00+00:00,0.0
2084-07-31 00:00:00+00:00,0.0
2084-08-01 00:00:00+00:00,0.0
2084-08-02 00:00:00+00:00,0.0
2084-08-03 00:00:00+00:00,0.0
2084-08-04 00:00:00+00:00,0.0
2084-08-05 00:00:00+00:00,0.0
2084-08-06 00:00:00+00:00,0.0
2084-08-07 00:00:00+00:00,0.0
2084-08-08 00:00:00+00:00,0.0
2084-08-09 00:00:00+00:00,0.0
2084-08-10 00:00:00+00:00,0.0
2084-08-11 00:00:00+00:00,0.0
2084-08-12 00:00:00+00:00,0.0
2084-08-13 00:00:00+00:00,0.0
2084-08-14 00:00:00+00:00,0.0
2084-08-15 00:00:00+00:00,0.0
2084-08-16 00:00:00+00:00,0.0
2084-08-17 00:00:00+00:00,0.0
2084-08-18 00:00:00+00:00,0.0
2084-08-19 00:00:00+00:00,0.0
2084-08-20 00:00:00+00:00,3.0591402e-06
2084-08-21 00:00:00+00:00,1.828348e-07
2084-08-22 00:00:00+00:00,0.0
2084-08-23 00:00:00+00:00,0.0
2084-08-24 00:00:00+00:00,0.0
2084-08-25 00:00:00+00:00,0.0001654123
2084-08-26 00:00:00+00:00,0.0
2084-08-27 00:00:00+00:00,2.0931795e-05
2084-08-28 00:00:00+00:00,2.0185908e-07
2084-08-29 00:00:00+00:00,0.0
2084-08-30 00:00:00+00:00,0.0
2084-08-31 00:00:00+00:00,0.0
2084-09-01 00:00:00+00:00,1.7727703e-05
2084-09-02 00:00:00+00:00,1.5707783e-05
2084-09-03 00:00:00+00:00,1.3310685e-05
2084-09-04 00:00:00+00:00,4.031622e-06
2084-09-05 00:00:00+00:00,5.537632e-06
2084-09-06 00:00:00+00:00,9.37383e-06
2084-09-07 00:00:00+00:00,0.0
2084-09-08 00:00:00+00:00,0.0
2084-09-09 00:00:00+00:00,0.0
2084-09-10 00:00:00+00:00,0.0
2084-09-11 00:00:00+00:00,0.0
2084-09-12 00:00:00+00:00,0.0
2084-09-13 00:00:00+00:00,0.0
2084-09-14 00:00:00+00:00,0.0
2084-09-15 00:00:00+00:00,0.0
2084-09-16 00:00:00+00:00,0.0
2084-09-17 00:00:00+00:00,0.0
2084-09-18 00:00:00+00:00,0.0
2084-09-19 00:00:00+00:00,0.0
2084-09-20 00:00:00+00:00,0.0
2084-09-21 00:00:00+00:00,0.0
2084-09-22 00:00:00+00:00,0.0
2084-09-23 00:00:00+00:00,0.0
2084-09-24 00:00:00+00:00,0.0
2084-09-25 00:00:00+00:00,0.0
2084-09-26 00:00:00+00:00,0.0
2084-09-27 00:00:00+00:00,0.0
2084-09-28 00:00:00+00:00,0.0
2084-09-29 00:00:00+00:00,0.0
2084-09-30 00:00:00+00:00,0.0
2084-10-01 00:00:00+00:00,0.0
2084-10-02 00:00:00+00:00,0.0
2084-10-03 00:00:00+00:00,0.0
2084-10-04 00:00:00+00:00,0.0
2084-10-05 00:00:00+00:00,0.0
2084-10-06 00:00:00+00:00,1.6031232e-05
2084-10-07 00:00:00+00:00,5.398851e-06
2084-10-08 00:00:00+00:00,0.0
2084-10-09 00:00:00+00:00,0.0
2084-10-10 00:00:00+00:00,0.0
2084-10-11 00:00:00+00:00,0.0
2084-10-12 00:00:00+00:00,0.0
2084-10-13 00:00:00+00:00,4.439051e-05
2084-10-14 00:00:00+00:00,2.5040008e-05
2084-10-15 00:00:00+00:00,9.2840155e-06
2084-10-16 00:00:00+00:00,0.0
2084-10-17 00:00:00+00:00,0.0
2084-10-18 00:00:00+00:00,0.0
2084-10-19 00:00:00+00:00,0.0
2084-10-20 00:00:00+00:00,0.0
2084-10-21 00:00:00+00:00,0.0
2084-10-22 00:00:00+00:00,0.0
2084-10-23 00:00:00+00:00,0.0
2084-10-24 00:00:00+00:00,0.0
2084-10-25 00:00:00+00:00,3.0974443e-05
2084-10-26 00:00:00+00:00,0.0
2084-10-27 00:00:00+00:00,0.0
2084-10-28 00:00:00+00:00,0.0
2084-10-29 00:00:00+00:00,1.541499e-05
2084-10-30 00:00:00+00:00,9.678806e-05
2084-10-31 00:00:00+00:00,0.00010465862
2084-11-01 00:00:00+00:00,5.735901e-07
2084-11-02 00:00:00+00:00,0.0
2084-11-03 00:00:00+00:00,0.0
2084-11-04 00:00:00+00:00,2.0652321e-06
2084-11-05 00:00:00+00:00,3.6402946e-07
2084-11-06 00:00:00+00:00,2.4085407e-06
2084-11-07 00:00:00+00:00,0.0
2084-11-08 00:00:00+00:00,5.885506e-07
2084-11-09 00:00:00+00:00,0.0
2084-11-10 00:00:00+00:00,2.0163421e-05
2084-11-11 00:00:00+00:00,0.0
2084-11-12 00:00:00+00:00,0.0
2084-11-13 00:00:00+00:00,0.0
2084-11-14 00:00:00+00:00,0.0
2084-11-15 00:00:00+00:00,0.0
2084-11-16 00:00:00+00:00,6.5417053e-06
2084-11-17 00:00:00+00:00,0.0002521491
2084-11-18 00:00:00+00:00,0.00078020047
2084-11-19 00:00:00+00:00,0.0010601036
2084-11-20 00:00:00+00:00,0.00037155222
2084-11-21 00:00:00+00:00,0.00017849154
2084-11-22 00:00:00+00:00,0.0002448036
2084-11-23 00:00:00+00:00,0.00035503317
2084-11-24 00:00:00+00:00,0.00029729996
2084-11-25 00:00:00+00:00,0.00028025487
2084-11-26 00:00:00+00:00,4.999833e-05
2084-11-27 00:00:00+00:00,1.6020655e-05
2084-11-28 00:00:00+00:00,0.00011338199
2084-11-29 00:00:00+00:00,1.2838268e-05
2084-11-30 00:00:00+00:00,0.0
2084-12-01 00:00:00+00:00,1.702924e-05
2084-12-02 00:00:00+00:00,0.0
2084-12-03 00:00:00+00:00,0.0
2084-12-04 00:00:00+00:00,0.0
2084-12-05 00:00:00+00:00,0.0
2084-12-06 00:00:00+00:00,0.0
2084-12-07 00:00:00+00:00,0.0
2084-12-08 00:00:00+00:00,0.0
2084-12-09 00:00:00+00:00,2.683571e-05
2084-12-10 00:00:00+00:00,0.000113163784
2084-12-11 00:00:00+00:00,0.00015248952
2084-12-12 00:00:00+00:00,9.6634896e-05
2084-12-13 00:00:00+00:00,0.0
2084-12-14 00:00:00+00:00,1.8638633e-05
2084-12-15 00:00:00+00:00,0.00050115294
2084-12-16 00:00:00+00:00,0.0001526954
2084-12-17 00:00:00+00:00,0.0
