time,pr_day_HadGEM2-ES_rcp45
2082-04-09 00:00:00+00:00,6.085449e-06
2082-04-10 00:00:00+00:00,0.0
2082-04-11 00:00:00+00:00,0.0
2082-04-12 00:00:00+00:00,0.0
2082-04-13 00:00:00+00:00,0.0
2082-04-14 00:00:00+00:00,0.0
2082-04-15 00:00:00+00:00,0.0
2082-04-16 00:00:00+00:00,0.0
2082-04-17 00:00:00+00:00,2.4759554e-05
2082-04-18 00:00:00+00:00,4.5903407e-06
2082-04-19 00:00:00+00:00,1.5382567e-06
2082-04-20 00:00:00+00:00,6.9487137e-06
2082-04-21 00:00:00+00:00,0.0
2082-04-22 00:00:00+00:00,0.0
2082-04-23 00:00:00+00:00,0.0
2082-04-24 00:00:00+00:00,0.0
2082-04-25 00:00:00+00:00,0.0
2082-04-26 00:00:00+00:00,3.4782531e-06
2082-04-27 00:00:00+00:00,0.0
2082-04-28 00:00:00+00:00,0.0
2082-04-29 00:00:00+00:00,0.0
2082-04-30 00:00:00+00:00,0.00016454807
2082-05-01 00:00:00+00:00,0.000101294994
2082-05-02 00:00:00+00:00,1.3984347e-05
2082-05-03 00:00:00+00:00,0.0
2082-05-04 00:00:00+00:00,0.0
2082-05-05 00:00:00+00:00,1.3191119e-05
2082-05-06 00:00:00+00:00,1.6845338e-06
2082-05-07 00:00:00+00:00,0.0
2082-05-08 00:00:00+00:00,0.0
2082-05-09 00:00:00+00:00,0.0
2082-05-10 00:00:00+00:00,0.0
2082-05-11 00:00:00+00:00,6.132959e-06
2082-05-12 00:00:00+00:00,4.1133868e-07
2082-05-13 00:00:00+00:00,0.0
2082-05-14 00:00:00+00:00,0.0
2082-05-15 00:00:00+00:00,0.0
2082-05-16 00:00:00+00:00,0.0
2082-05-17 00:00:00+00:00,0.0
2082-05-18 00:00:00+00:00,0.0
2082-05-19 00:00:00+00:00,0.0
2082-05-20 00:00:00+00:00,0.0
2082-05-21 00:00:00+00:00,0.0
2082-05-22 00:00:00+00:00,0.0
2082-05-23 00:00:00+00:00,0.0
2082-05-24 00:00:00+00:00,0.0
2082-05-25 00:00:00+00:00,0.0
2082-05-26 00:00:00+00:00,0.0
2082-05-27 00:00:00+00:00,0.0
2082-05-28 00:00:00+00:00,0.0
2082-05-29 00:00:00+00:00,0.0
2082-05-30 00:00:00+00:00,4.5408032e-07
2082-05-31 00:00:00+00:00,1.1629142e-05
2082-06-01 00:00:00+00:00,0.0
2082-06-02 00:00:00+00:00,0.0
2082-06-03 00:00:00+00:00,0.0
2082-06-04 00:00:00+00:00,0.0
2082-06-05 00:00:00+00:00,0.0
2082-06-06 00:00:00+00:00,0.0
2082-06-07 00:00:00+00:00,0.0
2082-06-08 00:00:00+00:00,0.0
2082-06-09 00:00:00+00:00,0.0
2082-06-10 00:00:00+00:00,0.0
2082-06-11 00:00:00+00:00,0.0
2082-06-12 00:00:00+00:00,0.0
2082-06-13 00:00:00+00:00,2.8745e-07
2082-06-14 00:00:00+00:00,0.0
2082-06-15 00:00:00+00:00,0.0
2082-06-16 00:00:00+00:00,0.0
2082-06-17 00:00:00+00:00,0.0
2082-06-18 00:00:00+00:00,0.0
2082-06-19 00:00:00+00:00,0.0
2082-06-20 00:00:00+00:00,0.0
2082-06-21 00:00:00+00:00,0.0
2082-06-22 00:00:00+00:00,0.0
2082-06-23 00:00:00+00:00,0.0
2082-06-24 00:00:00+00:00,2.3165521e-05
2082-06-25 00:00:00+00:00,1.9081268e-05
2082-06-26 00:00:00+00:00,0.0
2082-06-27 00:00:00+00:00,0.0
2082-06-28 00:00:00+00:00,0.0
2082-06-29 00:00:00+00:00,2.3306518e-05
2082-06-30 00:00:00+00:00,0.0
2082-07-01 00:00:00+00:00,0.0
2082-07-02 00:00:00+00:00,0.0
2082-07-03 00:00:00+00:00,0.0
2082-07-04 00:00:00+00:00,9.585463e-05
2082-07-05 00:00:00+00:00,0.00016860952
2082-07-06 00:00:00+00:00,0.0
2082-07-07 00:00:00+00:00,0.0
2082-07-08 00:00:00+00:00,0.0
2082-07-09 00:00:00+00:00,0.0
2082-07-10 00:00:00+00:00,0.0
2082-07-11 00:00:00+00:00,0.0
2082-07-12 00:00:00+00:00,0.0
2082-07-13 00:00:00+00:00,0.0
2082-07-14 00:00:00+00:00,0.0
2082-07-15 00:00:00+00:00,0.0
2082-07-16 00:00:00+00:00,0.0
2082-07-17 00:00:00+00:00,0.0
2082-07-18 00:00:00+00:00,0.0
2082-07-19 00:00:00+00:00,0.0
2082-07-20 00:00:00+00:00,0.0
2082-07-21 00:00:00+00:00,0.0
2082-07-22 00:00:00+00:00,0.0
2082-07-23 00:00:00+00:00,0.0
2082-07-24 00:00:00+00:00,0.0
2082-07-25 00:00:00+00:00,0.0
2082-07-26 00:00:00+00:00,0.0
2082-07-27 00:00:00+00:00,0.0
2082-07-28 00:00:00+00:00,0.0
2082-07-29 00:00:00+00:00,0.0
2082-07-30 00:00:00+00:00,0.0
2082-07-31 00:00:00+00:00,0.0
2082-08-01 00:00:00+00:00,0.0
2082-08-02 00:00:00+00:00,0.0
2082-08-03 00:00:00+00:00,0.0
2082-08-04 00:00:00+00:00,0.0
2082-08-05 00:00:00+00:00,0.0
2082-08-06 00:00:00+00:00,0.0
2082-08-07 00:00:00+00:00,0.0
2082-08-08 00:00:00+00:00,0.0
2082-08-09 00:00:00+00:00,0.0
2082-08-10 00:00:00+00:00,0.0
2082-08-11 00:00:00+00:00,0.0
2082-08-12 00:00:00+00:00,0.0
2082-08-13 00:00:00+00:00,0.0
2082-08-14 00:00:00+00:00,1.948887e-05
2082-08-15 00:00:00+00:00,0.0
2082-08-16 00:00:00+00:00,0.0
2082-08-17 00:00:00+00:00,4.041739e-07
2082-08-18 00:00:00+00:00,0.0
2082-08-19 00:00:00+00:00,0.0
2082-08-20 00:00:00+00:00,0.0
2082-08-21 00:00:00+00:00,0.0
2082-08-22 00:00:00+00:00,0.0
2082-08-23 00:00:00+00:00,0.0
2082-08-24 00:00:00+00:00,0.0
2082-08-25 00:00:00+00:00,0.0
2082-08-26 00:00:00+00:00,0.0
2082-08-27 00:00:00+00:00,0.0
2082-08-28 00:00:00+00:00,0.0
2082-08-29 00:00:00+00:00,0.0
2082-08-30 00:00:00+00:00,0.0
2082-08-31 00:00:00+00:00,0.0
2082-09-01 00:00:00+00:00,0.0
2082-09-02 00:00:00+00:00,6.3311327e-06
2082-09-03 00:00:00+00:00,6.6462917e-07
2082-09-04 00:00:00+00:00,0.0
2082-09-05 00:00:00+00:00,2.5518525e-06
2082-09-06 00:00:00+00:00,1.1723362e-05
2082-09-07 00:00:00+00:00,9.215601e-06
2082-09-08 00:00:00+00:00,0.0
2082-09-09 00:00:00+00:00,8.095688e-08
2082-09-10 00:00:00+00:00,7.207446e-07
2082-09-11 00:00:00+00:00,0.0
2082-09-12 00:00:00+00:00,0.0
2082-09-13 00:00:00+00:00,0.0
2082-09-14 00:00:00+00:00,0.0
2082-09-15 00:00:00+00:00,0.0
2082-09-16 00:00:00+00:00,0.0
2082-09-17 00:00:00+00:00,0.0
2082-09-18 00:00:00+00:00,1.5054515e-05
2082-09-19 00:00:00+00:00,0.0
2082-09-20 00:00:00+00:00,0.0
2082-09-21 00:00:00+00:00,0.0
2082-09-22 00:00:00+00:00,0.0
2082-09-23 00:00:00+00:00,0.0
2082-09-24 00:00:00+00:00,0.0
2082-09-25 00:00:00+00:00,0.0
2082-09-26 00:00:00+00:00,0.0
2082-09-27 00:00:00+00:00,0.0
2082-09-28 00:00:00+00:00,0.0
2082-09-29 00:00:00+00:00,0.0
2082-09-30 00:00:00+00:00,0.0
2082-10-01 00:00:00+00:00,0.0
2082-10-02 00:00:00+00:00,0.0
2082-10-03 00:00:00+00:00,0.0
2082-10-04 00:00:00+00:00,0.0
2082-10-05 00:00:00+00:00,0.0
2082-10-06 00:00:00+00:00,0.0
2082-10-07 00:00:00+00:00,7.8567115e-05
2082-10-08 00:00:00+00:00,4.3672466e-05
2082-10-09 00:00:00+00:00,4.5585168e-07
2082-10-10 00:00:00+00:00,0.0
2082-10-11 00:00:00+00:00,0.0
2082-10-12 00:00:00+00:00,0.0
2082-10-13 00:00:00+00:00,0.0
2082-10-14 00:00:00+00:00,0.0
2082-10-15 00:00:00+00:00,2.992186e-07
2082-10-16 00:00:00+00:00,0.0
2082-10-17 00:00:00+00:00,1.806312e-06
2082-10-18 00:00:00+00:00,0.0
2082-10-19 00:00:00+00:00,0.0
2082-10-20 00:00:00+00:00,0.0
2082-10-21 00:00:00+00:00,0.0
2082-10-22 00:00:00+00:00,0.0
2082-10-23 00:00:00+00:00,0.0
2082-10-24 00:00:00+00:00,1.999937e-06
2082-10-25 00:00:00+00:00,0.0
2082-10-26 00:00:00+00:00,0.0
2082-10-27 00:00:00+00:00,1.1810841e-06
2082-10-28 00:00:00+00:00,0.0
2082-10-29 00:00:00+00:00,0.0
2082-10-30 00:00:00+00:00,0.0
2082-10-31 00:00:00+00:00,0.0
2082-11-01 00:00:00+00:00,0.0
2082-11-02 00:00:00+00:00,0.0
2082-11-03 00:00:00+00:00,1.8692072e-06
2082-11-04 00:00:00+00:00,2.9521349e-05
2082-11-05 00:00:00+00:00,0.00017618315
2082-11-06 00:00:00+00:00,0.0001282839
2082-11-07 00:00:00+00:00,0.000109251894
2082-11-08 00:00:00+00:00,0.00011347793
2082-11-09 00:00:00+00:00,3.4886303e-05
2082-11-10 00:00:00+00:00,0.0
2082-11-11 00:00:00+00:00,0.0
2082-11-12 00:00:00+00:00,0.0
2082-11-13 00:00:00+00:00,0.0
2082-11-14 00:00:00+00:00,0.0
2082-11-15 00:00:00+00:00,0.0
2082-11-16 00:00:00+00:00,0.0
2082-11-17 00:00:00+00:00,0.0
2082-11-18 00:00:00+00:00,0.0
2082-11-19 00:00:00+00:00,0.0
2082-11-20 00:00:00+00:00,0.0
2082-11-21 00:00:00+00:00,2.8218456e-05
2082-11-22 00:00:00+00:00,0.00022015399
2082-11-23 00:00:00+00:00,0.0004678248
2082-11-24 00:00:00+00:00,0.00014387918
2082-11-25 00:00:00+00:00,0.0004613334
2082-11-26 00:00:00+00:00,0.00024381487
2082-11-27 00:00:00+00:00,7.248907e-05
2082-11-28 00:00:00+00:00,0.00036275428
2082-11-29 00:00:00+00:00,0.0
2082-11-30 00:00:00+00:00,0.0
2082-12-01 00:00:00+00:00,0.0
2082-12-02 00:00:00+00:00,0.0
2082-12-03 00:00:00+00:00,0.0
2082-12-04 00:00:00+00:00,1.7257472e-08
2082-12-05 00:00:00+00:00,1.2982837e-06
2082-12-06 00:00:00+00:00,4.0298855e-06
2082-12-07 00:00:00+00:00,1.3840522e-05
2082-12-08 00:00:00+00:00,0.00013446488
2082-12-09 00:00:00+00:00,0.0
2082-12-10 00:00:00+00:00,0.0
2082-12-11 00:00:00+00:00,0.0
2082-12-12 00:00:00+00:00,0.0
2082-12-13 00:00:00+00:00,0.0
2082-12-14 00:00:00+00:00,5.8340504e-07
2082-12-15 00:00:00+00:00,2.0957405e-06
2082-12-16 00:00:00+00:00,0.0
2082-12-17 00:00:00+00:00,5.8332876e-07
2082-12-18 00:00:00+00:00,5.999673e-05
2082-12-19 00:00:00+00:00,7.351096e-05
2082-12-20 00:00:00+00:00,7.485419e-05
2082-12-21 00:00:00+00:00,2.7638618e-05
2082-12-22 00:00:00+00:00,0.0
2082-12-23 00:00:00+00:00,1.2017614e-06
2082-12-24 00:00:00+00:00,8.235746e-06
2082-12-25 00:00:00+00:00,0.0
2082-12-26 00:00:00+00:00,1.1908781e-05
2082-12-27 00:00:00+00:00,0.0
2082-12-28 00:00:00+00:00,0.0
2082-12-29 00:00:00+00:00,0.0
2082-12-30 00:00:00+00:00,0.0
2082-12-31 00:00:00+00:00,0.0
2083-01-01 00:00:00+00:00,0.0
2083-01-02 00:00:00+00:00,0.0
2083-01-03 00:00:00+00:00,0.0
2083-01-04 00:00:00+00:00,0.0
2083-01-05 00:00:00+00:00,8.677593e-07
2083-01-06 00:00:00+00:00,3.6855388e-06
2083-01-07 00:00:00+00:00,0.0
2083-01-08 00:00:00+00:00,9.476069e-05
2083-01-09 00:00:00+00:00,0.00044881846
2083-01-10 00:00:00+00:00,0.00018103501
2083-01-11 00:00:00+00:00,0.00013344725
2083-01-12 00:00:00+00:00,0.00017624759
2083-01-13 00:00:00+00:00,1.4876869e-06
2083-01-14 00:00:00+00:00,0.0
2083-01-15 00:00:00+00:00,0.0
2083-01-16 00:00:00+00:00,0.0
2083-01-17 00:00:00+00:00,3.3321749e-06
2083-01-18 00:00:00+00:00,0.0
2083-01-19 00:00:00+00:00,0.0
2083-01-20 00:00:00+00:00,0.0
2083-01-21 00:00:00+00:00,0.0
2083-01-22 00:00:00+00:00,0.0
2083-01-23 00:00:00+00:00,0.0
2083-01-24 00:00:00+00:00,5.475635e-07
2083-01-25 00:00:00+00:00,0.0
2083-01-26 00:00:00+00:00,8.61502e-05
2083-01-27 00:00:00+00:00,8.980231e-05
2083-01-28 00:00:00+00:00,1.2126522e-05
2083-01-29 00:00:00+00:00,0.0
2083-01-30 00:00:00+00:00,0.0
2083-01-31 00:00:00+00:00,0.0
2083-02-01 00:00:00+00:00,0.0
2083-02-02 00:00:00+00:00,0.0
2083-02-03 00:00:00+00:00,0.0
2083-02-04 00:00:00+00:00,1.6119133e-06
2083-02-05 00:00:00+00:00,1.146054e-05
2083-02-06 00:00:00+00:00,2.3089402e-05
2083-02-07 00:00:00+00:00,1.5725242e-06
2083-02-08 00:00:00+00:00,0.0
2083-02-09 00:00:00+00:00,0.0
2083-02-10 00:00:00+00:00,2.8150731e-05
2083-02-11 00:00:00+00:00,0.00022817143
2083-02-12 00:00:00+00:00,0.00015843743
2083-02-13 00:00:00+00:00,0.0
2083-02-14 00:00:00+00:00,0.0
2083-02-15 00:00:00+00:00,3.898213e-07
2083-02-16 00:00:00+00:00,2.0485124e-05
2083-02-17 00:00:00+00:00,1.808534e-05
2083-02-18 00:00:00+00:00,0.0003936878
2083-02-19 00:00:00+00:00,0.00053821685
2083-02-20 00:00:00+00:00,6.814193e-05
2083-02-21 00:00:00+00:00,8.701306e-06
2083-02-22 00:00:00+00:00,5.4314307e-05
2083-02-23 00:00:00+00:00,0.0
2083-02-24 00:00:00+00:00,7.925372e-06
2083-02-25 00:00:00+00:00,1.06455145e-05
2083-02-26 00:00:00+00:00,1.3180376e-05
2083-02-27 00:00:00+00:00,1.7690219e-06
2083-02-28 00:00:00+00:00,0.0
2083-03-01 00:00:00+00:00,0.0
2083-03-02 00:00:00+00:00,0.0
2083-03-03 00:00:00+00:00,0.0
2083-03-04 00:00:00+00:00,0.0
2083-03-05 00:00:00+00:00,0.0
2083-03-06 00:00:00+00:00,0.0
2083-03-07 00:00:00+00:00,0.0
2083-03-08 00:00:00+00:00,0.0
2083-03-09 00:00:00+00:00,0.0
2083-03-10 00:00:00+00:00,0.0
2083-03-11 00:00:00+00:00,0.0
2083-03-12 00:00:00+00:00,2.5072163e-06
2083-03-13 00:00:00+00:00,1.5914544e-06
2083-03-14 00:00:00+00:00,3.4903562e-06
2083-03-15 00:00:00+00:00,1.9466604e-06
2083-03-16 00:00:00+00:00,0.0
2083-03-17 00:00:00+00:00,0.0
2083-03-18 00:00:00+00:00,0.0
2083-03-19 00:00:00+00:00,0.0
2083-03-20 00:00:00+00:00,7.1783466e-06
2083-03-21 00:00:00+00:00,1.44164405e-05
2083-03-22 00:00:00+00:00,0.00013686753
2083-03-23 00:00:00+00:00,0.0002360549
2083-03-24 00:00:00+00:00,1.9199584e-05
2083-03-25 00:00:00+00:00,0.0
2083-03-26 00:00:00+00:00,3.126185e-05
2083-03-27 00:00:00+00:00,9.661819e-06
2083-03-28 00:00:00+00:00,0.0
2083-03-29 00:00:00+00:00,1.2674602e-07
2083-03-30 00:00:00+00:00,0.0
2083-03-31 00:00:00+00:00,0.0
2083-04-01 00:00:00+00:00,0.0
2083-04-02 00:00:00+00:00,0.0
2083-04-03 00:00:00+00:00,0.0
2083-04-04 00:00:00+00:00,0.0
2083-04-05 00:00:00+00:00,2.0951911e-05
2083-04-06 00:00:00+00:00,1.9964653e-05
2083-04-07 00:00:00+00:00,3.4935576e-06
2083-04-08 00:00:00+00:00,0.0
2083-04-09 00:00:00+00:00,0.0
2083-04-10 00:00:00+00:00,0.0
2083-04-11 00:00:00+00:00,0.0
2083-04-12 00:00:00+00:00,0.0
2083-04-13 00:00:00+00:00,0.0
2083-04-14 00:00:00+00:00,0.0
2083-04-15 00:00:00+00:00,0.0
2083-04-16 00:00:00+00:00,0.0
2083-04-17 00:00:00+00:00,0.0
2083-04-18 00:00:00+00:00,0.0
2083-04-19 00:00:00+00:00,0.0
2083-04-20 00:00:00+00:00,0.0
2083-04-21 00:00:00+00:00,0.0
2083-04-22 00:00:00+00:00,4.3342552e-05
2083-04-23 00:00:00+00:00,1.722025e-05
2083-04-24 00:00:00+00:00,0.0
2083-04-25 00:00:00+00:00,0.0
2083-04-26 00:00:00+00:00,0.0
2083-04-27 00:00:00+00:00,0.0
2083-04-28 00:00:00+00:00,0.0
2083-04-29 00:00:00+00:00,0.0
2083-04-30 00:00:00+00:00,4.0763184e-06
2083-05-01 00:00:00+00:00,1.3872204e-06
2083-05-02 00:00:00+00:00,1.4295529e-06
2083-05-03 00:00:00+00:00,1.9699137e-06
2083-05-04 00:00:00+00:00,8.340769e-06
2083-05-05 00:00:00+00:00,1.6090526e-05
2083-05-06 00:00:00+00:00,0.0
2083-05-07 00:00:00+00:00,0.0
2083-05-08 00:00:00+00:00,0.0
2083-05-09 00:00:00+00:00,0.0
2083-05-10 00:00:00+00:00,0.0
2083-05-11 00:00:00+00:00,1.8825461e-06
2083-05-12 00:00:00+00:00,0.0
2083-05-13 00:00:00+00:00,0.0
2083-05-14 00:00:00+00:00,0.0
2083-05-15 00:00:00+00:00,0.0
2083-05-16 00:00:00+00:00,0.0
2083-05-17 00:00:00+00:00,0.0
2083-05-18 00:00:00+00:00,0.0
2083-05-19 00:00:00+00:00,0.0
2083-05-20 00:00:00+00:00,3.035326e-06
2083-05-21 00:00:00+00:00,2.9923038e-07
2083-05-22 00:00:00+00:00,3.893465e-06
2083-05-23 00:00:00+00:00,0.0
2083-05-24 00:00:00+00:00,1.389805e-05
2083-05-25 00:00:00+00:00,0.0
2083-05-26 00:00:00+00:00,3.5429123e-06
2083-05-27 00:00:00+00:00,0.0
2083-05-28 00:00:00+00:00,0.0
2083-05-29 00:00:00+00:00,1.0831859e-05
2083-05-30 00:00:00+00:00,1.1454373e-05
2083-05-31 00:00:00+00:00,4.8956474e-07
2083-06-01 00:00:00+00:00,0.0
2083-06-02 00:00:00+00:00,0.0
2083-06-03 00:00:00+00:00,0.0
2083-06-04 00:00:00+00:00,0.0
2083-06-05 00:00:00+00:00,0.0
2083-06-06 00:00:00+00:00,0.0
2083-06-07 00:00:00+00:00,0.0
2083-06-08 00:00:00+00:00,0.0
2083-06-09 00:00:00+00:00,0.0
2083-06-10 00:00:00+00:00,0.0
2083-06-11 00:00:00+00:00,0.0
2083-06-12 00:00:00+00:00,0.0
2083-06-13 00:00:00+00:00,0.0
2083-06-14 00:00:00+00:00,0.0
2083-06-15 00:00:00+00:00,0.0
2083-06-16 00:00:00+00:00,0.0
2083-06-17 00:00:00+00:00,0.0
2083-06-18 00:00:00+00:00,0.0
2083-06-19 00:00:00+00:00,0.0
2083-06-20 00:00:00+00:00,0.0
2083-06-21 00:00:00+00:00,0.0
2083-06-22 00:00:00+00:00,0.0
2083-06-23 00:00:00+00:00,0.0
2083-06-24 00:00:00+00:00,0.0
2083-06-25 00:00:00+00:00,0.0
2083-06-26 00:00:00+00:00,0.0
2083-06-27 00:00:00+00:00,0.0
2083-06-28 00:00:00+00:00,0.0
2083-06-29 00:00:00+00:00,0.0
2083-06-30 00:00:00+00:00,0.0
2083-07-01 00:00:00+00:00,0.0
2083-07-02 00:00:00+00:00,0.0
2083-07-03 00:00:00+00:00,0.0
2083-07-04 00:00:00+00:00,0.0
2083-07-05 00:00:00+00:00,3.098267e-07
2083-07-06 00:00:00+00:00,0.0
2083-07-07 00:00:00+00:00,0.0
2083-07-08 00:00:00+00:00,0.0
2083-07-09 00:00:00+00:00,0.0
2083-07-10 00:00:00+00:00,0.0
2083-07-11 00:00:00+00:00,0.0
2083-07-12 00:00:00+00:00,0.0
2083-07-13 00:00:00+00:00,0.0
2083-07-14 00:00:00+00:00,0.0
2083-07-15 00:00:00+00:00,0.0
2083-07-16 00:00:00+00:00,3.283389e-07
2083-07-17 00:00:00+00:00,0.0
2083-07-18 00:00:00+00:00,0.0
2083-07-19 00:00:00+00:00,0.0
2083-07-20 00:00:00+00:00,0.0
2083-07-21 00:00:00+00:00,0.0
2083-07-22 00:00:00+00:00,0.0
2083-07-23 00:00:00+00:00,0.0
2083-07-24 00:00:00+00:00,0.0
2083-07-25 00:00:00+00:00,0.0
2083-07-26 00:00:00+00:00,0.0
2083-07-27 00:00:00+00:00,0.0
2083-07-28 00:00:00+00:00,0.0
2083-07-29 00:00:00+00:00,0.0
2083-07-30 00:00:00+00:00,0.0
2083-07-31 00:00:00+00:00,0.0
2083-08-01 00:00:00+00:00,0.0
2083-08-02 00:00:00+00:00,0.0
2083-08-03 00:00:00+00:00,0.0
2083-08-04 00:00:00+00:00,0.0
2083-08-05 00:00:00+00:00,0.0
2083-08-06 00:00:00+00:00,0.0
2083-08-07 00:00:00+00:00,0.0
2083-08-08 00:00:00+00:00,0.0
2083-08-09 00:00:00+00:00,0.0
2083-08-10 00:00:00+00:00,0.0
2083-08-11 00:00:00+00:00,0.0
2083-08-12 00:00:00+00:00,0.0
2083-08-13 00:00:00+00:00,5.1277043e-06
2083-08-14 00:00:00+00:00,0.0
2083-08-15 00:00:00+00:00,0.0
2083-08-16 00:00:00+00:00,3.5081142e-05
2083-08-17 00:00:00+00:00,1.535483e-05
2083-08-18 00:00:00+00:00,0.0
2083-08-19 00:00:00+00:00,0.0
2083-08-20 00:00:00+00:00,0.0
2083-08-21 00:00:00+00:00,0.0
2083-08-22 00:00:00+00:00,3.4953985e-06
2083-08-23 00:00:00+00:00,0.0
2083-08-24 00:00:00+00:00,0.0
2083-08-25 00:00:00+00:00,0.0
2083-08-26 00:00:00+00:00,0.0
2083-08-27 00:00:00+00:00,0.0
2083-08-28 00:00:00+00:00,0.0
2083-08-29 00:00:00+00:00,1.138422e-05
2083-08-30 00:00:00+00:00,0.0
2083-08-31 00:00:00+00:00,0.0
2083-09-01 00:00:00+00:00,0.0
2083-09-02 00:00:00+00:00,0.0
2083-09-03 00:00:00+00:00,0.0
2083-09-04 00:00:00+00:00,1.3569144e-05
2083-09-05 00:00:00+00:00,2.5100526e-06
2083-09-06 00:00:00+00:00,0.0
2083-09-07 00:00:00+00:00,0.0
2083-09-08 00:00:00+00:00,0.0
2083-09-09 00:00:00+00:00,0.0
2083-09-10 00:00:00+00:00,0.0
2083-09-11 00:00:00+00:00,1.1290658e-05
2083-09-12 00:00:00+00:00,5.4163584e-06
2083-09-13 00:00:00+00:00,1.342732e-07
2083-09-14 00:00:00+00:00,6.959964e-07
2083-09-15 00:00:00+00:00,0.0
2083-09-16 00:00:00+00:00,0.0
2083-09-17 00:00:00+00:00,0.0
2083-09-18 00:00:00+00:00,0.0
2083-09-19 00:00:00+00:00,0.0
2083-09-20 00:00:00+00:00,0.0
2083-09-21 00:00:00+00:00,0.0
2083-09-22 00:00:00+00:00,0.0
2083-09-23 00:00:00+00:00,0.0
2083-09-24 00:00:00+00:00,0.0
2083-09-25 00:00:00+00:00,2.0536238e-07
2083-09-26 00:00:00+00:00,0.0
2083-09-27 00:00:00+00:00,0.0
2083-09-28 00:00:00+00:00,0.0
2083-09-29 00:00:00+00:00,0.0
2083-09-30 00:00:00+00:00,0.0
2083-10-01 00:00:00+00:00,0.0
2083-10-02 00:00:00+00:00,0.0
2083-10-03 00:00:00+00:00,5.9481536e-06
2083-10-04 00:00:00+00:00,0.0
2083-10-05 00:00:00+00:00,0.0
2083-10-06 00:00:00+00:00,0.0
2083-10-07 00:00:00+00:00,0.0
2083-10-08 00:00:00+00:00,0.0
2083-10-09 00:00:00+00:00,0.0
2083-10-10 00:00:00+00:00,0.0
2083-10-11 00:00:00+00:00,0.0
2083-10-12 00:00:00+00:00,0.0
2083-10-13 00:00:00+00:00,0.0
2083-10-14 00:00:00+00:00,0.0
2083-10-15 00:00:00+00:00,0.0
2083-10-16 00:00:00+00:00,0.0
2083-10-17 00:00:00+00:00,0.0
2083-10-18 00:00:00+00:00,0.0
2083-10-19 00:00:00+00:00,2.3201265e-08
2083-10-20 00:00:00+00:00,0.0
2083-10-21 00:00:00+00:00,0.0
2083-10-22 00:00:00+00:00,4.6501234e-05
2083-10-23 00:00:00+00:00,2.7880755e-05
2083-10-24 00:00:00+00:00,0.0
2083-10-25 00:00:00+00:00,2.8121951e-08
2083-10-26 00:00:00+00:00,0.0
2083-10-27 00:00:00+00:00,0.0
2083-10-28 00:00:00+00:00,0.0
2083-10-29 00:00:00+00:00,0.0
2083-10-30 00:00:00+00:00,0.0
2083-10-31 00:00:00+00:00,0.0
2083-11-01 00:00:00+00:00,0.0
2083-11-02 00:00:00+00:00,0.0
2083-11-03 00:00:00+00:00,0.0
2083-11-04 00:00:00+00:00,3.0889662e-06
2083-11-05 00:00:00+00:00,5.9088616e-05
2083-11-06 00:00:00+00:00,0.00013961749
2083-11-07 00:00:00+00:00,6.3391904e-05
2083-11-08 00:00:00+00:00,0.0
2083-11-09 00:00:00+00:00,0.0
2083-11-10 00:00:00+00:00,0.0
2083-11-11 00:00:00+00:00,0.0
2083-11-12 00:00:00+00:00,0.0
2083-11-13 00:00:00+00:00,0.0
2083-11-14 00:00:00+00:00,0.0
2083-11-15 00:00:00+00:00,0.0
2083-11-16 00:00:00+00:00,0.0
2083-11-17 00:00:00+00:00,0.0
2083-11-18 00:00:00+00:00,0.0
2083-11-19 00:00:00+00:00,0.0
2083-11-20 00:00:00+00:00,0.00016415081
2083-11-21 00:00:00+00:00,0.00010201204
2083-11-22 00:00:00+00:00,2.5843274e-06
2083-11-23 00:00:00+00:00,2.1880611e-07
2083-11-24 00:00:00+00:00,0.0
2083-11-25 00:00:00+00:00,0.0
2083-11-26 00:00:00+00:00,0.00012685306
2083-11-27 00:00:00+00:00,0.0005292671
2083-11-28 00:00:00+00:00,0.00020731946
2083-11-29 00:00:00+00:00,0.00010947416
2083-11-30 00:00:00+00:00,0.0001379362
2083-12-01 00:00:00+00:00,0.0
2083-12-02 00:00:00+00:00,5.61389e-07
2083-12-03 00:00:00+00:00,1.14155055e-05
2083-12-04 00:00:00+00:00,0.0
2083-12-05 00:00:00+00:00,0.0
2083-12-06 00:00:00+00:00,6.2106454e-05
2083-12-07 00:00:00+00:00,0.000107241765
2083-12-08 00:00:00+00:00,0.0
2083-12-09 00:00:00+00:00,0.0
2083-12-10 00:00:00+00:00,0.0
2083-12-11 00:00:00+00:00,0.0
2083-12-12 00:00:00+00:00,0.0
2083-12-13 00:00:00+00:00,0.0
2083-12-14 00:00:00+00:00,0.0
2083-12-15 00:00:00+00:00,0.0
2083-12-16 00:00:00+00:00,6.0515245e-05
2083-12-17 00:00:00+00:00,7.819836e-05
2083-12-18 00:00:00+00:00,4.9244423e-05
2083-12-19 00:00:00+00:00,0.00016533502
2083-12-20 00:00:00+00:00,5.690742e-07
2083-12-21 00:00:00+00:00,1.4396164e-07
2083-12-22 00:00:00+00:00,0.0
2083-12-23 00:00:00+00:00,0.0
2083-12-24 00:00:00+00:00,7.764687e-06
2083-12-25 00:00:00+00:00,1.534976e-05
2083-12-26 00:00:00+00:00,0.0
2083-12-27 00:00:00+00:00,1.8047417e-06
