time,tasmax_day_CanESM2_historical
1992-01-25 00:00:00+00:00,285.99
1992-01-26 00:00:00+00:00,286.7735
1992-01-27 00:00:00+00:00,286.8065
1992-01-28 00:00:00+00:00,287.78824
1992-01-29 00:00:00+00:00,289.5509
1992-01-30 00:00:00+00:00,286.96225
1992-01-31 00:00:00+00:00,285.9997
1992-02-01 00:00:00+00:00,285.33694
1992-02-02 00:00:00+00:00,284.90714
1992-02-03 00:00:00+00:00,288.51318
1992-02-04 00:00:00+00:00,287.99997
1992-02-05 00:00:00+00:00,287.2059
1992-02-06 00:00:00+00:00,285.9111
1992-02-07 00:00:00+00:00,285.26675
1992-02-08 00:00:00+00:00,287.02957
1992-02-09 00:00:00+00:00,287.27136
1992-02-10 00:00:00+00:00,287.22296
1992-02-11 00:00:00+00:00,285.8477
1992-02-12 00:00:00+00:00,285.96808
1992-02-13 00:00:00+00:00,288.32507
1992-02-14 00:00:00+00:00,287.72614
1992-02-15 00:00:00+00:00,290.2375
1992-02-16 00:00:00+00:00,290.36768
1992-02-17 00:00:00+00:00,289.85013
1992-02-18 00:00:00+00:00,288.40414
1992-02-19 00:00:00+00:00,288.78482
1992-02-20 00:00:00+00:00,288.80884
1992-02-21 00:00:00+00:00,286.5608
1992-02-22 00:00:00+00:00,285.49954
1992-02-23 00:00:00+00:00,288.79962
1992-02-24 00:00:00+00:00,290.93503
1992-02-25 00:00:00+00:00,290.2416
1992-02-26 00:00:00+00:00,289.14517
1992-02-27 00:00:00+00:00,288.94638
1992-02-28 00:00:00+00:00,290.10693
1992-02-29 00:00:00+00:00,290.8451
1992-03-01 00:00:00+00:00,291.338
1992-03-02 00:00:00+00:00,291.64786
1992-03-03 00:00:00+00:00,290.58902
1992-03-04 00:00:00+00:00,289.9497
1992-03-05 00:00:00+00:00,288.7874
1992-03-06 00:00:00+00:00,291.1683
1992-03-07 00:00:00+00:00,291.02454
1992-03-08 00:00:00+00:00,287.07864
1992-03-09 00:00:00+00:00,290.30695
1992-03-10 00:00:00+00:00,296.77997
1992-03-11 00:00:00+00:00,296.6401
1992-03-12 00:00:00+00:00,298.44937
1992-03-13 00:00:00+00:00,296.3664
1992-03-14 00:00:00+00:00,299.13416
1992-03-15 00:00:00+00:00,292.01096
1992-03-16 00:00:00+00:00,290.49405
1992-03-17 00:00:00+00:00,290.83032
1992-03-18 00:00:00+00:00,289.2202
1992-03-19 00:00:00+00:00,284.4638
1992-03-20 00:00:00+00:00,286.37054
1992-03-21 00:00:00+00:00,286.9258
1992-03-22 00:00:00+00:00,285.60898
1992-03-23 00:00:00+00:00,287.63354
1992-03-24 00:00:00+00:00,290.82822
1992-03-25 00:00:00+00:00,293.40198
1992-03-26 00:00:00+00:00,292.11795
1992-03-27 00:00:00+00:00,290.46872
1992-03-28 00:00:00+00:00,292.60413
1992-03-29 00:00:00+00:00,293.16342
1992-03-30 00:00:00+00:00,290.72833
1992-03-31 00:00:00+00:00,288.59665
1992-04-01 00:00:00+00:00,291.60724
1992-04-02 00:00:00+00:00,288.88046
1992-04-03 00:00:00+00:00,292.3251
1992-04-04 00:00:00+00:00,293.32886
1992-04-05 00:00:00+00:00,297.70215
1992-04-06 00:00:00+00:00,297.8808
1992-04-07 00:00:00+00:00,295.89096
1992-04-08 00:00:00+00:00,294.93185
1992-04-09 00:00:00+00:00,300.97656
1992-04-10 00:00:00+00:00,300.407
1992-04-11 00:00:00+00:00,293.06918
1992-04-12 00:00:00+00:00,295.29968
1992-04-13 00:00:00+00:00,295.0684
1992-04-14 00:00:00+00:00,296.42752
1992-04-15 00:00:00+00:00,294.59036
1992-04-16 00:00:00+00:00,291.48694
1992-04-17 00:00:00+00:00,291.98373
1992-04-18 00:00:00+00:00,290.6602
1992-04-19 00:00:00+00:00,295.6591
1992-04-20 00:00:00+00:00,300.29587
1992-04-21 00:00:00+00:00,300.59534
1992-04-22 00:00:00+00:00,295.96558
1992-04-23 00:00:00+00:00,296.74564
1992-04-24 00:00:00+00:00,293.16086
1992-04-25 00:00:00+00:00,291.57883
1992-04-26 00:00:00+00:00,287.63342
1992-04-27 00:00:00+00:00,293.67062
1992-04-28 00:00:00+00:00,293.90466
1992-04-29 00:00:00+00:00,295.52377
1992-04-30 00:00:00+00:00,293.456
1992-05-01 00:00:00+00:00,291.9428
1992-05-02 00:00:00+00:00,295.44135
1992-05-03 00:00:00+00:00,294.01694
1992-05-04 00:00:00+00:00,295.3433
1992-05-05 00:00:00+00:00,295.87714
1992-05-06 00:00:00+00:00,294.2904
1992-05-07 00:00:00+00:00,293.87405
1992-05-08 00:00:00+00:00,297.84216
1992-05-09 00:00:00+00:00,290.81778
1992-05-10 00:00:00+00:00,290.0086
1992-05-11 00:00:00+00:00,293.11374
1992-05-12 00:00:00+00:00,297.371
1992-05-13 00:00:00+00:00,293.4412
1992-05-14 00:00:00+00:00,292.02542
1992-05-15 00:00:00+00:00,292.86945
1992-05-16 00:00:00+00:00,292.10892
1992-05-17 00:00:00+00:00,289.63437
1992-05-18 00:00:00+00:00,292.4948
1992-05-19 00:00:00+00:00,292.15536
1992-05-20 00:00:00+00:00,291.27267
1992-05-21 00:00:00+00:00,296.47778
1992-05-22 00:00:00+00:00,295.6846
1992-05-23 00:00:00+00:00,296.14645
1992-05-24 00:00:00+00:00,294.7159
1992-05-25 00:00:00+00:00,297.714
1992-05-26 00:00:00+00:00,296.05127
1992-05-27 00:00:00+00:00,294.6139
1992-05-28 00:00:00+00:00,296.39993
1992-05-29 00:00:00+00:00,301.78955
1992-05-30 00:00:00+00:00,300.10645
1992-05-31 00:00:00+00:00,300.70407
1992-06-01 00:00:00+00:00,300.40036
1992-06-02 00:00:00+00:00,298.74948
1992-06-03 00:00:00+00:00,294.14688
1992-06-04 00:00:00+00:00,294.94513
1992-06-05 00:00:00+00:00,299.11145
1992-06-06 00:00:00+00:00,299.66605
1992-06-07 00:00:00+00:00,303.21222
1992-06-08 00:00:00+00:00,303.9323
1992-06-09 00:00:00+00:00,303.72333
1992-06-10 00:00:00+00:00,303.21185
1992-06-11 00:00:00+00:00,299.51477
1992-06-12 00:00:00+00:00,301.93362
1992-06-13 00:00:00+00:00,301.49838
1992-06-14 00:00:00+00:00,304.64096
1992-06-15 00:00:00+00:00,307.24902
1992-06-16 00:00:00+00:00,306.383
1992-06-17 00:00:00+00:00,304.6999
1992-06-18 00:00:00+00:00,307.81738
1992-06-19 00:00:00+00:00,310.93515
1992-06-20 00:00:00+00:00,310.7411
1992-06-21 00:00:00+00:00,309.4636
1992-06-22 00:00:00+00:00,305.48434
1992-06-23 00:00:00+00:00,301.0914
1992-06-24 00:00:00+00:00,300.5776
1992-06-25 00:00:00+00:00,299.77026
1992-06-26 00:00:00+00:00,297.3808
1992-06-27 00:00:00+00:00,297.99207
1992-06-28 00:00:00+00:00,300.0013
1992-06-29 00:00:00+00:00,298.4526
1992-06-30 00:00:00+00:00,302.99118
1992-07-01 00:00:00+00:00,304.4965
1992-07-02 00:00:00+00:00,306.9841
1992-07-03 00:00:00+00:00,310.4295
1992-07-04 00:00:00+00:00,310.49432
1992-07-05 00:00:00+00:00,304.90784
1992-07-06 00:00:00+00:00,304.60275
1992-07-07 00:00:00+00:00,304.19913
1992-07-08 00:00:00+00:00,305.42914
1992-07-09 00:00:00+00:00,302.49167
1992-07-10 00:00:00+00:00,305.06415
1992-07-11 00:00:00+00:00,306.2596
1992-07-12 00:00:00+00:00,306.43304
1992-07-13 00:00:00+00:00,307.36368
1992-07-14 00:00:00+00:00,304.3576
1992-07-15 00:00:00+00:00,302.26697
1992-07-16 00:00:00+00:00,304.3404
1992-07-17 00:00:00+00:00,300.356
1992-07-18 00:00:00+00:00,299.28986
1992-07-19 00:00:00+00:00,299.8659
1992-07-20 00:00:00+00:00,298.73624
1992-07-21 00:00:00+00:00,295.59503
1992-07-22 00:00:00+00:00,296.67337
1992-07-23 00:00:00+00:00,296.78592
1992-07-24 00:00:00+00:00,302.52792
1992-07-25 00:00:00+00:00,303.63104
1992-07-26 00:00:00+00:00,307.8206
1992-07-27 00:00:00+00:00,304.70392
1992-07-28 00:00:00+00:00,307.4289
1992-07-29 00:00:00+00:00,302.64972
1992-07-30 00:00:00+00:00,299.48288
1992-07-31 00:00:00+00:00,303.9783
1992-08-01 00:00:00+00:00,305.84494
1992-08-02 00:00:00+00:00,301.07028
1992-08-03 00:00:00+00:00,299.54907
1992-08-04 00:00:00+00:00,299.6632
1992-08-05 00:00:00+00:00,304.2989
1992-08-06 00:00:00+00:00,302.56934
1992-08-07 00:00:00+00:00,302.03943
1992-08-08 00:00:00+00:00,301.84735
1992-08-09 00:00:00+00:00,301.58926
1992-08-10 00:00:00+00:00,302.46307
1992-08-11 00:00:00+00:00,304.83463
1992-08-12 00:00:00+00:00,307.51407
1992-08-13 00:00:00+00:00,305.41827
1992-08-14 00:00:00+00:00,306.98914
1992-08-15 00:00:00+00:00,302.17563
1992-08-16 00:00:00+00:00,302.2258
1992-08-17 00:00:00+00:00,302.198
1992-08-18 00:00:00+00:00,300.03668
1992-08-19 00:00:00+00:00,301.71442
1992-08-20 00:00:00+00:00,301.89337
1992-08-21 00:00:00+00:00,301.51898
1992-08-22 00:00:00+00:00,300.17847
1992-08-23 00:00:00+00:00,297.19742
1992-08-24 00:00:00+00:00,297.1735
1992-08-25 00:00:00+00:00,300.74976
1992-08-26 00:00:00+00:00,304.7912
1992-08-27 00:00:00+00:00,303.1592
1992-08-28 00:00:00+00:00,302.24277
1992-08-29 00:00:00+00:00,306.19977
1992-08-30 00:00:00+00:00,302.98273
1992-08-31 00:00:00+00:00,300.22913
1992-09-01 00:00:00+00:00,300.7684
1992-09-02 00:00:00+00:00,301.69885
1992-09-03 00:00:00+00:00,298.29123
1992-09-04 00:00:00+00:00,299.84515
1992-09-05 00:00:00+00:00,298.43472
1992-09-06 00:00:00+00:00,295.45804
1992-09-07 00:00:00+00:00,297.39493
1992-09-08 00:00:00+00:00,296.26535
1992-09-09 00:00:00+00:00,297.11005
1992-09-10 00:00:00+00:00,304.0352
1992-09-11 00:00:00+00:00,301.4708
1992-09-12 00:00:00+00:00,299.80646
1992-09-13 00:00:00+00:00,298.75327
1992-09-14 00:00:00+00:00,296.14804
1992-09-15 00:00:00+00:00,296.52924
1992-09-16 00:00:00+00:00,298.23608
1992-09-17 00:00:00+00:00,297.97116
1992-09-18 00:00:00+00:00,301.479
1992-09-19 00:00:00+00:00,307.97174
1992-09-20 00:00:00+00:00,308.9708
1992-09-21 00:00:00+00:00,308.63275
1992-09-22 00:00:00+00:00,305.72617
1992-09-23 00:00:00+00:00,306.96313
1992-09-24 00:00:00+00:00,305.87622
1992-09-25 00:00:00+00:00,303.3143
1992-09-26 00:00:00+00:00,301.3461
1992-09-27 00:00:00+00:00,300.79462
1992-09-28 00:00:00+00:00,299.90765
1992-09-29 00:00:00+00:00,297.98495
1992-09-30 00:00:00+00:00,306.0817
1992-10-01 00:00:00+00:00,307.9757
1992-10-02 00:00:00+00:00,306.49295
1992-10-03 00:00:00+00:00,303.69623
1992-10-04 00:00:00+00:00,298.72693
1992-10-05 00:00:00+00:00,296.93887
1992-10-06 00:00:00+00:00,294.61923
1992-10-07 00:00:00+00:00,297.049
1992-10-08 00:00:00+00:00,292.90903
1992-10-09 00:00:00+00:00,292.1892
1992-10-10 00:00:00+00:00,295.66916
1992-10-11 00:00:00+00:00,302.28384
1992-10-12 00:00:00+00:00,304.25284
1992-10-13 00:00:00+00:00,301.12067
1992-10-14 00:00:00+00:00,300.08524
1992-10-15 00:00:00+00:00,297.9
1992-10-16 00:00:00+00:00,294.23138
1992-10-17 00:00:00+00:00,294.20538
1992-10-18 00:00:00+00:00,302.46472
1992-10-19 00:00:00+00:00,301.75916
1992-10-20 00:00:00+00:00,303.22607
1992-10-21 00:00:00+00:00,304.7321
1992-10-22 00:00:00+00:00,307.35837
1992-10-23 00:00:00+00:00,306.07938
1992-10-24 00:00:00+00:00,299.24777
1992-10-25 00:00:00+00:00,295.34476
1992-10-26 00:00:00+00:00,294.3076
1992-10-27 00:00:00+00:00,292.0755
1992-10-28 00:00:00+00:00,293.77155
1992-10-29 00:00:00+00:00,294.65176
1992-10-30 00:00:00+00:00,297.42584
1992-10-31 00:00:00+00:00,291.09604
1992-11-01 00:00:00+00:00,292.8084
1992-11-02 00:00:00+00:00,294.32483
1992-11-03 00:00:00+00:00,292.81207
1992-11-04 00:00:00+00:00,290.30072
1992-11-05 00:00:00+00:00,293.10928
1992-11-06 00:00:00+00:00,294.28558
1992-11-07 00:00:00+00:00,291.9331
1992-11-08 00:00:00+00:00,291.84286
1992-11-09 00:00:00+00:00,296.1722
1992-11-10 00:00:00+00:00,298.32156
1992-11-11 00:00:00+00:00,297.07446
1992-11-12 00:00:00+00:00,297.8273
1992-11-13 00:00:00+00:00,299.30588
1992-11-14 00:00:00+00:00,296.18057
1992-11-15 00:00:00+00:00,294.17477
1992-11-16 00:00:00+00:00,291.2367
1992-11-17 00:00:00+00:00,294.2335
1992-11-18 00:00:00+00:00,296.5556
1992-11-19 00:00:00+00:00,294.726
1992-11-20 00:00:00+00:00,293.97983
1992-11-21 00:00:00+00:00,293.42374
1992-11-22 00:00:00+00:00,292.71335
1992-11-23 00:00:00+00:00,291.4724
1992-11-24 00:00:00+00:00,294.3559
1992-11-25 00:00:00+00:00,297.25098
1992-11-26 00:00:00+00:00,295.959
1992-11-27 00:00:00+00:00,291.5263
1992-11-28 00:00:00+00:00,287.89417
1992-11-29 00:00:00+00:00,289.68893
1992-11-30 00:00:00+00:00,288.04938
1992-12-01 00:00:00+00:00,286.91446
1992-12-02 00:00:00+00:00,289.59366
1992-12-03 00:00:00+00:00,288.42862
1992-12-04 00:00:00+00:00,289.0849
1992-12-05 00:00:00+00:00,290.8465
1992-12-06 00:00:00+00:00,293.32806
1992-12-07 00:00:00+00:00,292.5511
1992-12-08 00:00:00+00:00,289.30856
1992-12-09 00:00:00+00:00,288.84485
1992-12-10 00:00:00+00:00,288.00018
1992-12-11 00:00:00+00:00,286.45566
1992-12-12 00:00:00+00:00,289.04187
1992-12-13 00:00:00+00:00,291.12103
1992-12-14 00:00:00+00:00,288.75552
1992-12-15 00:00:00+00:00,288.75574
1992-12-16 00:00:00+00:00,285.915
1992-12-17 00:00:00+00:00,282.2803
1992-12-18 00:00:00+00:00,281.28287
1992-12-19 00:00:00+00:00,286.0347
1992-12-20 00:00:00+00:00,286.96277
1992-12-21 00:00:00+00:00,285.91882
1992-12-22 00:00:00+00:00,285.8618
1992-12-23 00:00:00+00:00,287.40384
1992-12-24 00:00:00+00:00,286.69205
1992-12-25 00:00:00+00:00,289.26904
1992-12-26 00:00:00+00:00,291.7915
1992-12-27 00:00:00+00:00,290.96857
1992-12-28 00:00:00+00:00,289.8364
1992-12-29 00:00:00+00:00,286.3077
1992-12-30 00:00:00+00:00,284.67252
1992-12-31 00:00:00+00:00,284.78745
1993-01-01 00:00:00+00:00,285.42902
1993-01-02 00:00:00+00:00,289.64395
1993-01-03 00:00:00+00:00,288.08286
1993-01-04 00:00:00+00:00,288.3656
1993-01-05 00:00:00+00:00,288.0563
1993-01-06 00:00:00+00:00,285.08344
1993-01-07 00:00:00+00:00,285.93204
1993-01-08 00:00:00+00:00,286.3004
1993-01-09 00:00:00+00:00,284.8968
1993-01-10 00:00:00+00:00,286.4879
1993-01-11 00:00:00+00:00,286.981
1993-01-12 00:00:00+00:00,286.4202
1993-01-13 00:00:00+00:00,285.79562
1993-01-14 00:00:00+00:00,286.6789
1993-01-15 00:00:00+00:00,284.78162
1993-01-16 00:00:00+00:00,285.65762
1993-01-17 00:00:00+00:00,288.5972
1993-01-18 00:00:00+00:00,289.89914
1993-01-19 00:00:00+00:00,290.64847
1993-01-20 00:00:00+00:00,288.017
1993-01-21 00:00:00+00:00,284.44235
1993-01-22 00:00:00+00:00,284.66595
1993-01-23 00:00:00+00:00,283.43375
1993-01-24 00:00:00+00:00,285.70538
1993-01-25 00:00:00+00:00,284.95032
1993-01-26 00:00:00+00:00,288.52963
1993-01-27 00:00:00+00:00,290.3219
1993-01-28 00:00:00+00:00,289.86368
1993-01-29 00:00:00+00:00,287.98953
1993-01-30 00:00:00+00:00,287.069
1993-01-31 00:00:00+00:00,285.74744
1993-02-01 00:00:00+00:00,286.51898
1993-02-02 00:00:00+00:00,286.3228
1993-02-03 00:00:00+00:00,287.40137
1993-02-04 00:00:00+00:00,288.14838
1993-02-05 00:00:00+00:00,286.82312
1993-02-06 00:00:00+00:00,289.64383
1993-02-07 00:00:00+00:00,292.26776
1993-02-08 00:00:00+00:00,290.21512
1993-02-09 00:00:00+00:00,293.26523
1993-02-10 00:00:00+00:00,292.92377
1993-02-11 00:00:00+00:00,292.52344
1993-02-12 00:00:00+00:00,293.6977
1993-02-13 00:00:00+00:00,290.75693
1993-02-14 00:00:00+00:00,288.10663
1993-02-15 00:00:00+00:00,291.13034
1993-02-16 00:00:00+00:00,293.6622
1993-02-17 00:00:00+00:00,294.20554
1993-02-18 00:00:00+00:00,294.792
1993-02-19 00:00:00+00:00,296.2799
1993-02-20 00:00:00+00:00,293.16107
1993-02-21 00:00:00+00:00,289.63556
1993-02-22 00:00:00+00:00,294.89316
1993-02-23 00:00:00+00:00,296.44928
1993-02-24 00:00:00+00:00,296.68918
1993-02-25 00:00:00+00:00,294.3809
1993-02-26 00:00:00+00:00,293.7526
1993-02-27 00:00:00+00:00,292.39163
1993-02-28 00:00:00+00:00,292.44846
1993-03-01 00:00:00+00:00,293.9455
1993-03-02 00:00:00+00:00,294.74756
1993-03-03 00:00:00+00:00,296.0142
1993-03-04 00:00:00+00:00,298.16846
1993-03-05 00:00:00+00:00,293.27933
1993-03-06 00:00:00+00:00,292.95023
1993-03-07 00:00:00+00:00,296.5612
1993-03-08 00:00:00+00:00,300.7697
1993-03-09 00:00:00+00:00,299.85898
1993-03-10 00:00:00+00:00,299.68118
1993-03-11 00:00:00+00:00,295.25723
1993-03-12 00:00:00+00:00,294.4063
1993-03-13 00:00:00+00:00,293.04803
1993-03-14 00:00:00+00:00,291.42618
1993-03-15 00:00:00+00:00,290.31955
1993-03-16 00:00:00+00:00,289.26895
1993-03-17 00:00:00+00:00,290.7291
1993-03-18 00:00:00+00:00,289.90875
1993-03-19 00:00:00+00:00,291.73206
1993-03-20 00:00:00+00:00,295.2692
1993-03-21 00:00:00+00:00,297.1553
1993-03-22 00:00:00+00:00,296.87677
1993-03-23 00:00:00+00:00,296.99576
1993-03-24 00:00:00+00:00,296.2858
1993-03-25 00:00:00+00:00,297.78793
1993-03-26 00:00:00+00:00,292.8911
1993-03-27 00:00:00+00:00,294.21317
1993-03-28 00:00:00+00:00,294.76077
1993-03-29 00:00:00+00:00,292.1033
1993-03-30 00:00:00+00:00,290.69583
1993-03-31 00:00:00+00:00,290.78793
1993-04-01 00:00:00+00:00,291.91144
1993-04-02 00:00:00+00:00,295.54932
1993-04-03 00:00:00+00:00,299.53604
1993-04-04 00:00:00+00:00,303.8899
1993-04-05 00:00:00+00:00,299.96
1993-04-06 00:00:00+00:00,299.8805
1993-04-07 00:00:00+00:00,295.84872
1993-04-08 00:00:00+00:00,293.7393
1993-04-09 00:00:00+00:00,292.78
1993-04-10 00:00:00+00:00,292.52573
1993-04-11 00:00:00+00:00,288.39288
1993-04-12 00:00:00+00:00,290.57092
1993-04-13 00:00:00+00:00,296.84195
1993-04-14 00:00:00+00:00,298.8342
1993-04-15 00:00:00+00:00,296.93048
1993-04-16 00:00:00+00:00,296.77576
1993-04-17 00:00:00+00:00,298.01932
1993-04-18 00:00:00+00:00,289.60812
1993-04-19 00:00:00+00:00,288.66653
1993-04-20 00:00:00+00:00,288.318
1993-04-21 00:00:00+00:00,289.41745
1993-04-22 00:00:00+00:00,290.14136
1993-04-23 00:00:00+00:00,294.2243
1993-04-24 00:00:00+00:00,299.3229
1993-04-25 00:00:00+00:00,297.2721
1993-04-26 00:00:00+00:00,295.9406
1993-04-27 00:00:00+00:00,295.45554
1993-04-28 00:00:00+00:00,298.1161
1993-04-29 00:00:00+00:00,299.16913
1993-04-30 00:00:00+00:00,298.055
1993-05-01 00:00:00+00:00,296.00192
1993-05-02 00:00:00+00:00,294.2896
1993-05-03 00:00:00+00:00,295.8095
1993-05-04 00:00:00+00:00,299.9586
1993-05-05 00:00:00+00:00,300.76038
1993-05-06 00:00:00+00:00,300.13608
1993-05-07 00:00:00+00:00,296.60822
1993-05-08 00:00:00+00:00,296.32858
1993-05-09 00:00:00+00:00,296.27725
1993-05-10 00:00:00+00:00,291.49304
1993-05-11 00:00:00+00:00,291.51987
1993-05-12 00:00:00+00:00,294.06918
1993-05-13 00:00:00+00:00,295.10706
1993-05-14 00:00:00+00:00,295.12558
1993-05-15 00:00:00+00:00,296.5915
1993-05-16 00:00:00+00:00,294.41354
1993-05-17 00:00:00+00:00,294.71042
1993-05-18 00:00:00+00:00,296.26025
1993-05-19 00:00:00+00:00,300.24194
1993-05-20 00:00:00+00:00,301.45166
1993-05-21 00:00:00+00:00,302.9947
1993-05-22 00:00:00+00:00,297.79468
1993-05-23 00:00:00+00:00,303.8628
1993-05-24 00:00:00+00:00,304.2735
1993-05-25 00:00:00+00:00,303.965
1993-05-26 00:00:00+00:00,299.93924
1993-05-27 00:00:00+00:00,304.0272
1993-05-28 00:00:00+00:00,305.0065
1993-05-29 00:00:00+00:00,303.6121
1993-05-30 00:00:00+00:00,301.38333
1993-05-31 00:00:00+00:00,296.672
1993-06-01 00:00:00+00:00,294.85486
1993-06-02 00:00:00+00:00,297.8934
1993-06-03 00:00:00+00:00,297.19196
1993-06-04 00:00:00+00:00,299.65686
1993-06-05 00:00:00+00:00,301.9816
1993-06-06 00:00:00+00:00,301.62006
1993-06-07 00:00:00+00:00,301.5532
1993-06-08 00:00:00+00:00,304.40872
1993-06-09 00:00:00+00:00,301.07632
1993-06-10 00:00:00+00:00,301.17337
1993-06-11 00:00:00+00:00,303.37784
1993-06-12 00:00:00+00:00,304.48517
1993-06-13 00:00:00+00:00,301.21387
1993-06-14 00:00:00+00:00,296.99963
1993-06-15 00:00:00+00:00,301.43777
1993-06-16 00:00:00+00:00,298.6567
1993-06-17 00:00:00+00:00,300.6622
1993-06-18 00:00:00+00:00,302.32425
1993-06-19 00:00:00+00:00,305.0903
1993-06-20 00:00:00+00:00,305.41443
1993-06-21 00:00:00+00:00,304.87405
1993-06-22 00:00:00+00:00,306.06967
1993-06-23 00:00:00+00:00,303.38632
1993-06-24 00:00:00+00:00,303.3108
1993-06-25 00:00:00+00:00,301.06836
1993-06-26 00:00:00+00:00,300.10925
1993-06-27 00:00:00+00:00,299.827
1993-06-28 00:00:00+00:00,300.41068
1993-06-29 00:00:00+00:00,302.75613
1993-06-30 00:00:00+00:00,301.2951
1993-07-01 00:00:00+00:00,302.48203
1993-07-02 00:00:00+00:00,304.4456
1993-07-03 00:00:00+00:00,302.50513
1993-07-04 00:00:00+00:00,297.02576
1993-07-05 00:00:00+00:00,299.94067
1993-07-06 00:00:00+00:00,304.23138
1993-07-07 00:00:00+00:00,308.2793
1993-07-08 00:00:00+00:00,305.7298
1993-07-09 00:00:00+00:00,305.9894
1993-07-10 00:00:00+00:00,308.02673
1993-07-11 00:00:00+00:00,305.7036
1993-07-12 00:00:00+00:00,306.4537
1993-07-13 00:00:00+00:00,305.75455
1993-07-14 00:00:00+00:00,302.1473
1993-07-15 00:00:00+00:00,300.77112
1993-07-16 00:00:00+00:00,303.9699
1993-07-17 00:00:00+00:00,304.84244
1993-07-18 00:00:00+00:00,305.57578
1993-07-19 00:00:00+00:00,305.40735
1993-07-20 00:00:00+00:00,303.7841
1993-07-21 00:00:00+00:00,304.78436
1993-07-22 00:00:00+00:00,302.46463
1993-07-23 00:00:00+00:00,301.69608
1993-07-24 00:00:00+00:00,296.79868
1993-07-25 00:00:00+00:00,298.48633
1993-07-26 00:00:00+00:00,298.3506
1993-07-27 00:00:00+00:00,298.8441
1993-07-28 00:00:00+00:00,299.22556
1993-07-29 00:00:00+00:00,300.30316
1993-07-30 00:00:00+00:00,300.08527
1993-07-31 00:00:00+00:00,301.00775
1993-08-01 00:00:00+00:00,301.24655
1993-08-02 00:00:00+00:00,303.6748
1993-08-03 00:00:00+00:00,305.07977
1993-08-04 00:00:00+00:00,309.6795
1993-08-05 00:00:00+00:00,309.34827
1993-08-06 00:00:00+00:00,312.65393
1993-08-07 00:00:00+00:00,306.70386
1993-08-08 00:00:00+00:00,305.75415
1993-08-09 00:00:00+00:00,306.95352
1993-08-10 00:00:00+00:00,305.24124
1993-08-11 00:00:00+00:00,306.13776
1993-08-12 00:00:00+00:00,303.88754
1993-08-13 00:00:00+00:00,302.64703
1993-08-14 00:00:00+00:00,303.81345
1993-08-15 00:00:00+00:00,302.8688
1993-08-16 00:00:00+00:00,304.03595
1993-08-17 00:00:00+00:00,308.96
1993-08-18 00:00:00+00:00,312.2833
1993-08-19 00:00:00+00:00,310.72162
1993-08-20 00:00:00+00:00,311.43796
1993-08-21 00:00:00+00:00,311.5149
1993-08-22 00:00:00+00:00,309.85522
1993-08-23 00:00:00+00:00,306.4232
1993-08-24 00:00:00+00:00,305.9881
1993-08-25 00:00:00+00:00,301.08093
1993-08-26 00:00:00+00:00,298.89212
1993-08-27 00:00:00+00:00,300.72125
1993-08-28 00:00:00+00:00,306.06036
1993-08-29 00:00:00+00:00,310.64648
1993-08-30 00:00:00+00:00,312.124
1993-08-31 00:00:00+00:00,311.5507
1993-09-01 00:00:00+00:00,307.58636
1993-09-02 00:00:00+00:00,305.7272
1993-09-03 00:00:00+00:00,308.1991
1993-09-04 00:00:00+00:00,305.3232
1993-09-05 00:00:00+00:00,302.0149
1993-09-06 00:00:00+00:00,299.42728
1993-09-07 00:00:00+00:00,299.58026
1993-09-08 00:00:00+00:00,299.5068
1993-09-09 00:00:00+00:00,303.26413
1993-09-10 00:00:00+00:00,303.803
1993-09-11 00:00:00+00:00,305.7869
1993-09-12 00:00:00+00:00,304.734
1993-09-13 00:00:00+00:00,305.77295
1993-09-14 00:00:00+00:00,303.73434
1993-09-15 00:00:00+00:00,299.52158
1993-09-16 00:00:00+00:00,298.88254
1993-09-17 00:00:00+00:00,300.14362
1993-09-18 00:00:00+00:00,297.65515
1993-09-19 00:00:00+00:00,304.04477
1993-09-20 00:00:00+00:00,306.2366
1993-09-21 00:00:00+00:00,303.7496
1993-09-22 00:00:00+00:00,301.95844
1993-09-23 00:00:00+00:00,302.73212
1993-09-24 00:00:00+00:00,298.47324
1993-09-25 00:00:00+00:00,299.9771
1993-09-26 00:00:00+00:00,301.74274
1993-09-27 00:00:00+00:00,304.22092
1993-09-28 00:00:00+00:00,306.28522
1993-09-29 00:00:00+00:00,302.59076
1993-09-30 00:00:00+00:00,301.68576
1993-10-01 00:00:00+00:00,301.36472
1993-10-02 00:00:00+00:00,303.6312
1993-10-03 00:00:00+00:00,298.2022
1993-10-04 00:00:00+00:00,302.11453
1993-10-05 00:00:00+00:00,299.329
1993-10-06 00:00:00+00:00,299.17715
1993-10-07 00:00:00+00:00,300.34274
1993-10-08 00:00:00+00:00,299.29047
1993-10-09 00:00:00+00:00,296.55368
1993-10-10 00:00:00+00:00,293.73334
1993-10-11 00:00:00+00:00,293.2563
1993-10-12 00:00:00+00:00,291.15393
