mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c361135,4451,1,1,1,360,134,507546,4249542
c361136,4452,1,1,1,360,135,507858,4249542
c361140,4453,2,2,1,360,139,509106,4249542
c361141,4454,2,2,1,360,140,509418,4249542
c361142,4455,2,2,1,360,141,509730,4249542
c361143,4456,2,2,1,360,142,510042,4249542
c361144,4457,2,2,1,360,143,510354,4249542
c361145,4458,0,0,1,360,144,510666,4249542
c361146,4459,1,1,1,360,145,510978,4249542
c361147,4460,0,0,1,360,146,511290,4249542
c361148,4461,1,1,1,360,147,511602,4249542
c361149,4462,2,2,1,360,148,511914,4249542
c361150,4463,0,0,1,360,149,512226,4249542
c361152,4464,2,2,1,360,151,512850,4249542
c361153,4465,2,2,1,360,152,513162,4249542
c361154,4466,2,2,1,360,153,513474,4249542
c361155,4467,2,2,1,360,154,513786,4249542
c361157,4468,1,1,1,360,156,514410,4249542
c361158,4469,1,1,1,360,157,514722,4249542
c362115,4470,2,2,1,361,114,501306,4249230
c362119,4471,1,1,1,361,118,502554,4249230
c362127,4472,0,0,1,361,126,505050,4249230
c362131,4473,2,2,1,361,130,506298,4249230
c362132,4474,2,2,1,361,131,506610,4249230
c362133,4475,2,2,1,361,132,506922,4249230
c362134,4476,2,2,1,361,133,507234,4249230
c362135,4477,2,2,1,361,134,507546,4249230
c362139,4478,2,2,1,361,138,508794,4249230
c362140,4479,2,2,1,361,139,509106,4249230
c362141,4480,2,2,1,361,140,509418,4249230
c362142,4481,2,2,1,361,141,509730,4249230
c362143,4482,2,2,1,361,142,510042,4249230
c362144,4483,0,0,1,361,143,510354,4249230
c362145,4484,1,1,1,361,144,510666,4249230
c362147,4485,1,1,1,361,146,511290,4249230
c362149,4486,2,2,1,361,148,511914,4249230
c362150,4487,2,2,1,361,149,512226,4249230
c362153,4488,2,2,1,361,152,513162,4249230
c362154,4489,2,2,1,361,153,513474,4249230
c362155,4490,2,2,1,361,154,513786,4249230
c362156,4491,2,2,1,361,155,514098,4249230
c362158,4492,1,1,1,361,157,514722,4249230
c362159,4493,2,2,1,361,158,515034,4249230
c363115,4494,1,1,1,362,114,501306,4248918
c363116,4495,1,1,1,362,115,501618,4248918
c363117,4496,1,1,1,362,116,501930,4248918
c363118,4497,2,2,1,362,117,502242,4248918
c363119,4498,1,1,1,362,118,502554,4248918
c363129,4499,2,2,1,362,128,505674,4248918
c363131,4500,1,1,1,362,130,506298,4248918
c363132,4501,1,1,1,362,131,506610,4248918
c363133,4502,2,2,1,362,132,506922,4248918
c363134,4503,2,2,1,362,133,507234,4248918
c363135,4504,2,2,1,362,134,507546,4248918
c363136,4505,2,2,1,362,135,507858,4248918
c363137,4506,2,2,1,362,136,508170,4248918
c363138,4507,2,2,1,362,137,508482,4248918
c363139,4508,2,2,1,362,138,508794,4248918
c363140,4509,1,1,1,362,139,509106,4248918
c363141,4510,1,1,1,362,140,509418,4248918
c363142,4511,2,2,1,362,141,509730,4248918
c363143,4512,2,2,1,362,142,510042,4248918
c363144,4513,2,2,1,362,143,510354,4248918
c363146,4514,1,1,1,362,145,510978,4248918
c363147,4515,1,1,1,362,146,511290,4248918
c363148,4516,2,2,1,362,147,511602,4248918
c363149,4517,2,2,1,362,148,511914,4248918
c363150,4518,2,2,1,362,149,512226,4248918
c363151,4519,0,0,1,362,150,512538,4248918
c363152,4520,0,0,1,362,151,512850,4248918
c363154,4521,2,2,1,362,153,513474,4248918
c363155,4522,2,2,1,362,154,513786,4248918
c363156,4523,2,2,1,362,155,514098,4248918
c363157,4524,1,1,1,362,156,514410,4248918
c363158,4525,1,1,1,362,157,514722,4248918
c363159,4526,1,1,1,362,158,515034,4248918
c363160,4527,1,1,1,362,159,515346,4248918
c364125,4528,0,0,1,363,124,504426,4248606
c364126,4529,2,2,1,363,125,504738,4248606
c364127,4530,2,2,1,363,126,505050,4248606
c364130,4531,2,2,1,363,129,505986,4248606
c364131,4532,1,1,1,363,130,506298,4248606
c364134,4533,2,2,1,363,133,507234,4248606
c364135,4534,2,2,1,363,134,507546,4248606
c364136,4535,2,2,1,363,135,507858,4248606
c364137,4536,2,2,1,363,136,508170,4248606
c364138,4537,2,2,1,363,137,508482,4248606
c364139,4538,2,2,1,363,138,508794,4248606
c364140,4539,0,0,1,363,139,509106,4248606
c364143,4540,2,2,1,363,142,510042,4248606
c364144,4541,2,2,1,363,143,510354,4248606
c364145,4542,2,2,1,363,144,510666,4248606
c364146,4543,1,1,1,363,145,510978,4248606
c364147,4544,1,1,1,363,146,511290,4248606
c364148,4545,2,2,1,363,147,511602,4248606
c364149,4546,2,2,1,363,148,511914,4248606
c364150,4547,2,2,1,363,149,512226,4248606
c364151,4548,2,2,1,363,150,512538,4248606
c364154,4549,2,2,1,363,153,513474,4248606
c364155,4550,2,2,1,363,154,513786,4248606
c364156,4551,2,2,1,363,155,514098,4248606
c364157,4552,1,1,1,363,156,514410,4248606
c364159,4553,1,1,1,363,158,515034,4248606
c364160,4554,1,1,1,363,159,515346,4248606
c365125,4555,1,1,1,364,124,504426,4248294
c365127,4556,0,0,1,364,126,505050,4248294
c365128,4557,0,0,1,364,127,505362,4248294
c365129,4558,2,2,1,364,128,505674,4248294
c365130,4559,2,2,1,364,129,505986,4248294
c365131,4560,1,1,1,364,130,506298,4248294
c365133,4561,2,2,1,364,132,506922,4248294
c365134,4562,2,2,1,364,133,507234,4248294
c365135,4563,2,2,1,364,134,507546,4248294
c365136,4564,2,2,1,364,135,507858,4248294
c365137,4565,2,2,1,364,136,508170,4248294
c365138,4566,0,0,1,364,137,508482,4248294
c365139,4567,0,0,1,364,138,508794,4248294
c365140,4568,2,2,1,364,139,509106,4248294
c365142,4569,2,2,1,364,141,509730,4248294
c365143,4570,2,2,1,364,142,510042,4248294
c365144,4571,2,2,1,364,143,510354,4248294
c365145,4572,1,1,1,364,144,510666,4248294
c365146,4573,1,1,1,364,145,510978,4248294
c365147,4574,1,1,1,364,146,511290,4248294
c365148,4575,1,1,1,364,147,511602,4248294
c365149,4576,2,2,1,364,148,511914,4248294
c365150,4577,2,2,1,364,149,512226,4248294
c365151,4578,2,2,1,364,150,512538,4248294
c365152,4579,2,2,1,364,151,512850,4248294
c365154,4580,2,2,1,364,153,513474,4248294
c365155,4581,2,2,1,364,154,513786,4248294
c365156,4582,2,2,1,364,155,514098,4248294
c365157,4583,1,1,1,364,156,514410,4248294
c365159,4584,1,1,1,364,158,515034,4248294
c365160,4585,1,1,1,364,159,515346,4248294
c366121,4586,2,2,1,365,120,503178,4247982
c366123,4587,2,2,1,365,122,503802,4247982
c366130,4588,2,2,1,365,129,505986,4247982
c366131,4589,1,1,1,365,130,506298,4247982
c366133,4590,2,2,1,365,132,506922,4247982
c366134,4591,1,1,1,365,133,507234,4247982
c366135,4592,1,1,1,365,134,507546,4247982
c366136,4593,2,2,1,365,135,507858,4247982
c366137,4594,2,2,1,365,136,508170,4247982
c366138,4595,2,2,1,365,137,508482,4247982
c366141,4596,0,0,1,365,140,509418,4247982
c366142,4597,2,2,1,365,141,509730,4247982
c366143,4598,2,2,1,365,142,510042,4247982
c366144,4599,1,1,1,365,143,510354,4247982
c366145,4600,1,1,1,365,144,510666,4247982
c366146,4601,1,1,1,365,145,510978,4247982
c366147,4602,1,1,1,365,146,511290,4247982
c366148,4603,1,1,1,365,147,511602,4247982
c366149,4604,1,1,1,365,148,511914,4247982
c366150,4605,2,2,1,365,149,512226,4247982
c366151,4606,1,1,1,365,150,512538,4247982
c366152,4607,2,2,1,365,151,512850,4247982
c366153,4608,2,2,1,365,152,513162,4247982
c366154,4609,2,2,1,365,153,513474,4247982
c366155,4610,2,2,1,365,154,513786,4247982
c366156,4611,1,1,1,365,155,514098,4247982
c366157,4612,1,1,1,365,156,514410,4247982
c366158,4613,1,1,1,365,157,514722,4247982
c366159,4614,1,1,1,365,158,515034,4247982
c366160,4615,2,2,1,365,159,515346,4247982
c367094,4616,1,1,1,366,93,494754,4247670
c367121,4617,2,2,1,366,120,503178,4247670
c367122,4618,2,2,1,366,121,503490,4247670
c367123,4619,2,2,1,366,122,503802,4247670
c367124,4620,1,1,1,366,123,504114,4247670
c367126,4621,2,2,1,366,125,504738,4247670
c367128,4622,2,2,1,366,127,505362,4247670
c367130,4623,2,2,1,366,129,505986,4247670
c367131,4624,2,2,1,366,130,506298,4247670
c367133,4625,1,1,1,366,132,506922,4247670
c367134,4626,2,2,1,366,133,507234,4247670
c367137,4627,1,1,1,366,136,508170,4247670
c367138,4628,0,0,1,366,137,508482,4247670
c367139,4629,0,0,1,366,138,508794,4247670
c367140,4630,2,2,1,366,139,509106,4247670
c367143,4631,2,2,1,366,142,510042,4247670
c367144,4632,2,2,1,366,143,510354,4247670
c367145,4633,1,1,1,366,144,510666,4247670
c367146,4634,1,1,1,366,145,510978,4247670
c367147,4635,1,1,1,366,146,511290,4247670
c367148,4636,1,1,1,366,147,511602,4247670
c367149,4637,1,1,1,366,148,511914,4247670
c367151,4638,2,2,1,366,150,512538,4247670
c367153,4639,2,2,1,366,152,513162,4247670
c367154,4640,2,2,1,366,153,513474,4247670
c367155,4641,1,1,1,366,154,513786,4247670
c367156,4642,1,1,1,366,155,514098,4247670
c367157,4643,1,1,1,366,156,514410,4247670
c367158,4644,1,1,1,366,157,514722,4247670
c367159,4645,1,1,1,366,158,515034,4247670
c367160,4646,1,1,1,366,159,515346,4247670
c368126,4647,2,2,1,367,125,504738,4247358
c368127,4648,2,2,1,367,126,505050,4247358
c368128,4649,2,2,1,367,127,505362,4247358
c368129,4650,2,2,1,367,128,505674,4247358
c368130,4651,2,2,1,367,129,505986,4247358
c368131,4652,2,2,1,367,130,506298,4247358
c368132,4653,2,2,1,367,131,506610,4247358
c368133,4654,2,2,1,367,132,506922,4247358
c368135,4655,2,2,1,367,134,507546,4247358
c368137,4656,1,1,1,367,136,508170,4247358
c368141,4657,1,1,1,367,140,509418,4247358
c368142,4658,1,1,1,367,141,509730,4247358
c368143,4659,2,2,1,367,142,510042,4247358
c368144,4660,2,2,1,367,143,510354,4247358
c368145,4661,1,1,1,367,144,510666,4247358
c368146,4662,1,1,1,367,145,510978,4247358
c368147,4663,1,1,1,367,146,511290,4247358
c368148,4664,1,1,1,367,147,511602,4247358
c368149,4665,1,1,1,367,148,511914,4247358
c368150,4666,1,1,1,367,149,512226,4247358
c368152,4667,2,2,1,367,151,512850,4247358
c368153,4668,2,2,1,367,152,513162,4247358
c368154,4669,1,1,1,367,153,513474,4247358
c368155,4670,1,1,1,367,154,513786,4247358
c368156,4671,1,1,1,367,155,514098,4247358
c368157,4672,1,1,1,367,156,514410,4247358
c368158,4673,1,1,1,367,157,514722,4247358
c368159,4674,1,1,1,367,158,515034,4247358
c368160,4675,1,1,1,367,159,515346,4247358
c369128,4676,1,1,1,368,127,505362,4247046
c369129,4677,1,1,1,368,128,505674,4247046
c369130,4678,2,2,1,368,129,505986,4247046
c369131,4679,1,1,1,368,130,506298,4247046
c369132,4680,1,1,1,368,131,506610,4247046
c369134,4681,2,2,1,368,133,507234,4247046
c369135,4682,2,2,1,368,134,507546,4247046
c369136,4683,1,1,1,368,135,507858,4247046
c369140,4684,1,1,1,368,139,509106,4247046
c369141,4685,1,1,1,368,140,509418,4247046
c369143,4686,1,1,1,368,142,510042,4247046
c369144,4687,1,1,1,368,143,510354,4247046
c369145,4688,1,1,1,368,144,510666,4247046
c369146,4689,1,1,1,368,145,510978,4247046
c369147,4690,1,1,1,368,146,511290,4247046
c369148,4691,1,1,1,368,147,511602,4247046
c369149,4692,1,1,1,368,148,511914,4247046
c369150,4693,1,1,1,368,149,512226,4247046
c369151,4694,2,2,1,368,150,512538,4247046
c369152,4695,2,2,1,368,151,512850,4247046
c369153,4696,2,2,1,368,152,513162,4247046
c369154,4697,0,0,1,368,153,513474,4247046
c369155,4698,0,0,1,368,154,513786,4247046
c369156,4699,0,0,1,368,155,514098,4247046
c369157,4700,0,0,1,368,156,514410,4247046
c369158,4701,1,1,1,368,157,514722,4247046
c369159,4702,1,1,1,368,158,515034,4247046
c369160,4703,1,1,1,368,159,515346,4247046
c370136,4704,2,2,1,369,135,507858,4246734
c370138,4705,1,1,1,369,137,508482,4246734
c370140,4706,1,1,1,369,139,509106,4246734
c370141,4707,1,1,1,369,140,509418,4246734
c370142,4708,1,1,1,369,141,509730,4246734
c370143,4709,1,1,1,369,142,510042,4246734
c370144,4710,1,1,1,369,143,510354,4246734
c370145,4711,2,2,1,369,144,510666,4246734
c370146,4712,1,1,1,369,145,510978,4246734
c370147,4713,1,1,1,369,146,511290,4246734
c370148,4714,1,1,1,369,147,511602,4246734
c370149,4715,1,1,1,369,148,511914,4246734
c370150,4716,1,1,1,369,149,512226,4246734
c370151,4717,2,2,1,369,150,512538,4246734
c370152,4718,2,2,1,369,151,512850,4246734
c370153,4719,0,0,1,369,152,513162,4246734
c370154,4720,1,1,1,369,153,513474,4246734
c370159,4721,1,1,1,369,158,515034,4246734
c370160,4722,1,1,1,369,159,515346,4246734
c371107,4723,1,1,1,370,106,498810,4246422
c371137,4724,1,1,1,370,136,508170,4246422
c371138,4725,1,1,1,370,137,508482,4246422
c371139,4726,1,1,1,370,138,508794,4246422
c371140,4727,1,1,1,370,139,509106,4246422
c371142,4728,1,1,1,370,141,509730,4246422
c371143,4729,1,1,1,370,142,510042,4246422
c371144,4730,2,2,1,370,143,510354,4246422
c371145,4731,2,2,1,370,144,510666,4246422
c371146,4732,2,2,1,370,145,510978,4246422
c371147,4733,1,1,1,370,146,511290,4246422
c371148,4734,1,1,1,370,147,511602,4246422
c371149,4735,1,1,1,370,148,511914,4246422
c371150,4736,1,1,1,370,149,512226,4246422
c371151,4737,2,2,1,370,150,512538,4246422
c371152,4738,2,2,1,370,151,512850,4246422
c371153,4739,1,1,1,370,152,513162,4246422
c371155,4740,1,1,1,370,154,513786,4246422
c371156,4741,1,1,1,370,155,514098,4246422
c371157,4742,1,1,1,370,156,514410,4246422
c371159,4743,1,1,1,370,158,515034,4246422
c372138,4744,2,2,1,371,137,508482,4246110
c372139,4745,1,1,1,371,138,508794,4246110
c372140,4746,1,1,1,371,139,509106,4246110
c372142,4747,1,1,1,371,141,509730,4246110
c372143,4748,2,2,1,371,142,510042,4246110
c372144,4749,2,2,1,371,143,510354,4246110
c372145,4750,2,2,1,371,144,510666,4246110
c372146,4751,2,2,1,371,145,510978,4246110
c372147,4752,2,2,1,371,146,511290,4246110
c372148,4753,2,2,1,371,147,511602,4246110
c372149,4754,2,2,1,371,148,511914,4246110
c372150,4755,1,1,1,371,149,512226,4246110
c372151,4756,1,1,1,371,150,512538,4246110
c372152,4757,1,1,1,371,151,512850,4246110
c372153,4758,1,1,1,371,152,513162,4246110
c372154,4759,1,1,1,371,153,513474,4246110
c372155,4760,1,1,1,371,154,513786,4246110
c372156,4761,0,0,1,371,155,514098,4246110
c372157,4762,1,1,1,371,156,514410,4246110
c372158,4763,1,1,1,371,157,514722,4246110
c372159,4764,1,1,1,371,158,515034,4246110
c372160,4765,1,1,1,371,159,515346,4246110
c373139,4766,1,1,1,372,138,508794,4245798
c373140,4767,1,1,1,372,139,509106,4245798
c373143,4768,2,2,1,372,142,510042,4245798
c373144,4769,2,2,1,372,143,510354,4245798
c373145,4770,2,2,1,372,144,510666,4245798
c373146,4771,2,2,1,372,145,510978,4245798
c373147,4772,2,2,1,372,146,511290,4245798
c373148,4773,2,2,1,372,147,511602,4245798
c373149,4774,2,2,1,372,148,511914,4245798
c373150,4775,1,1,1,372,149,512226,4245798
c373151,4776,1,1,1,372,150,512538,4245798
c373152,4777,1,1,1,372,151,512850,4245798
c373153,4778,1,1,1,372,152,513162,4245798
c373154,4779,1,1,1,372,153,513474,4245798
c373155,4780,1,1,1,372,154,513786,4245798
c373156,4781,1,1,1,372,155,514098,4245798
c373158,4782,1,1,1,372,157,514722,4245798
c373159,4783,1,1,1,372,158,515034,4245798
c373160,4784,1,1,1,372,159,515346,4245798
c373161,4785,2,2,1,372,160,515658,4245798
c374139,4786,1,1,1,373,138,508794,4245486
c374140,4787,1,1,1,373,139,509106,4245486
c374141,4788,1,1,1,373,140,509418,4245486
c374143,4789,2,2,1,373,142,510042,4245486
c374144,4790,2,2,1,373,143,510354,4245486
c374145,4791,2,2,1,373,144,510666,4245486
c374146,4792,2,2,1,373,145,510978,4245486
c374147,4793,1,1,1,373,146,511290,4245486
c374148,4794,2,2,1,373,147,511602,4245486
c374149,4795,2,2,1,373,148,511914,4245486
c374150,4796,1,1,1,373,149,512226,4245486
c374151,4797,1,1,1,373,150,512538,4245486
c374152,4798,1,1,1,373,151,512850,4245486
c374153,4799,1,1,1,373,152,513162,4245486
c374154,4800,1,1,1,373,153,513474,4245486
c374155,4801,1,1,1,373,154,513786,4245486
c374156,4802,1,1,1,373,155,514098,4245486
c374157,4803,1,1,1,373,156,514410,4245486
c374158,4804,1,1,1,373,157,514722,4245486
c374159,4805,1,1,1,373,158,515034,4245486
c374160,4806,1,1,1,373,159,515346,4245486
c374161,4807,2,2,1,373,160,515658,4245486
c375140,4808,1,1,1,374,139,509106,4245174
c375142,4809,1,1,1,374,141,509730,4245174
c375144,4810,2,2,1,374,143,510354,4245174
c375145,4811,2,2,1,374,144,510666,4245174
c375146,4812,2,2,1,374,145,510978,4245174
c375147,4813,2,2,1,374,146,511290,4245174
c375149,4814,2,2,1,374,148,511914,4245174
c375150,4815,2,2,1,374,149,512226,4245174
c375151,4816,1,1,1,374,150,512538,4245174
c375152,4817,1,1,1,374,151,512850,4245174
c375153,4818,1,1,1,374,152,513162,4245174
c375154,4819,1,1,1,374,153,513474,4245174
c375155,4820,1,1,1,374,154,513786,4245174
c375156,4821,1,1,1,374,155,514098,4245174
c375157,4822,1,1,1,374,156,514410,4245174
c375158,4823,1,1,1,374,157,514722,4245174
c375159,4824,1,1,1,374,158,515034,4245174
c375160,4825,1,1,1,374,159,515346,4245174
c375161,4826,1,1,1,374,160,515658,4245174
c376142,4827,1,1,1,375,141,509730,4244862
c376143,4828,1,1,1,375,142,510042,4244862
c376144,4829,1,1,1,375,143,510354,4244862
c376145,4830,2,2,1,375,144,510666,4244862
c376146,4831,1,1,1,375,145,510978,4244862
c376147,4832,2,2,1,375,146,511290,4244862
c376148,4833,2,2,1,375,147,511602,4244862
c376149,4834,2,2,1,375,148,511914,4244862
c376150,4835,2,2,1,375,149,512226,4244862
c376151,4836,1,1,1,375,150,512538,4244862
c376152,4837,1,1,1,375,151,512850,4244862
c376153,4838,1,1,1,375,152,513162,4244862
c376154,4839,1,1,1,375,153,513474,4244862
c376155,4840,1,1,1,375,154,513786,4244862
c376158,4841,1,1,1,375,157,514722,4244862
c376159,4842,1,1,1,375,158,515034,4244862
c376160,4843,1,1,1,375,159,515346,4244862
c376161,4844,1,1,1,375,160,515658,4244862
c377143,4845,2,2,1,376,142,510042,4244550
c377144,4846,1,1,1,376,143,510354,4244550
c377145,4847,1,1,1,376,144,510666,4244550
c377146,4848,1,1,1,376,145,510978,4244550
c377147,4849,1,1,1,376,146,511290,4244550
c377148,4850,2,2,1,376,147,511602,4244550
c377149,4851,2,2,1,376,148,511914,4244550
c377150,4852,2,2,1,376,149,512226,4244550
c377151,4853,1,1,1,376,150,512538,4244550
c377152,4854,1,1,1,376,151,512850,4244550
c377153,4855,1,1,1,376,152,513162,4244550
c377154,4856,1,1,1,376,153,513474,4244550
c377155,4857,1,1,1,376,154,513786,4244550
c377157,4858,1,1,1,376,156,514410,4244550
c377158,4859,1,1,1,376,157,514722,4244550
c377159,4860,1,1,1,376,158,515034,4244550
c377160,4861,1,1,1,376,159,515346,4244550
c377161,4862,1,1,1,376,160,515658,4244550
c378143,4863,2,2,1,377,142,510042,4244238
c378144,4864,1,1,1,377,143,510354,4244238
c378145,4865,1,1,1,377,144,510666,4244238
c378146,4866,1,1,1,377,145,510978,4244238
c378147,4867,1,1,1,377,146,511290,4244238
c378148,4868,1,1,1,377,147,511602,4244238
c378149,4869,1,1,1,377,148,511914,4244238
c378150,4870,1,1,1,377,149,512226,4244238
c378151,4871,1,1,1,377,150,512538,4244238
c378152,4872,1,1,1,377,151,512850,4244238
c378154,4873,1,1,1,377,153,513474,4244238
c378155,4874,1,1,1,377,154,513786,4244238
c378156,4875,1,1,1,377,155,514098,4244238
c378157,4876,1,1,1,377,156,514410,4244238
c378158,4877,1,1,1,377,157,514722,4244238
c378159,4878,1,1,1,377,158,515034,4244238
c378160,4879,1,1,1,377,159,515346,4244238
c378161,4880,1,1,1,377,160,515658,4244238
c378162,4881,1,1,1,377,161,515970,4244238
c379143,4882,2,2,1,378,142,510042,4243926
c379144,4883,1,1,1,378,143,510354,4243926
c379145,4884,1,1,1,378,144,510666,4243926
c379146,4885,1,1,1,378,145,510978,4243926
c379147,4886,1,1,1,378,146,511290,4243926
c379148,4887,1,1,1,378,147,511602,4243926
c379149,4888,1,1,1,378,148,511914,4243926
c379150,4889,1,1,1,378,149,512226,4243926
c379151,4890,1,1,1,378,150,512538,4243926
c379152,4891,1,1,1,378,151,512850,4243926
c379154,4892,1,1,1,378,153,513474,4243926
c379155,4893,1,1,1,378,154,513786,4243926
c379156,4894,1,1,1,378,155,514098,4243926
c379157,4895,1,1,1,378,156,514410,4243926
c379158,4896,1,1,1,378,157,514722,4243926
c379159,4897,1,1,1,378,158,515034,4243926
c379160,4898,1,1,1,378,159,515346,4243926
c379161,4899,1,1,1,378,160,515658,4243926
c379162,4900,1,1,1,378,161,515970,4243926
c379163,4901,1,1,1,378,162,516282,4243926
c380144,4902,1,1,1,379,143,510354,4243614
c380145,4903,1,1,1,379,144,510666,4243614
c380146,4904,1,1,1,379,145,510978,4243614
c380147,4905,1,1,1,379,146,511290,4243614
c380148,4906,1,1,1,379,147,511602,4243614
c380149,4907,1,1,1,379,148,511914,4243614
c380150,4908,1,1,1,379,149,512226,4243614
c380151,4909,1,1,1,379,150,512538,4243614
c380152,4910,1,1,1,379,151,512850,4243614
c380153,4911,1,1,1,379,152,513162,4243614
c380154,4912,1,1,1,379,153,513474,4243614
c380155,4913,1,1,1,379,154,513786,4243614
c380156,4914,1,1,1,379,155,514098,4243614
c380157,4915,1,1,1,379,156,514410,4243614
c380158,4916,1,1,1,379,157,514722,4243614
c380159,4917,1,1,1,379,158,515034,4243614
c380160,4918,1,1,1,379,159,515346,4243614
c380161,4919,1,1,1,379,160,515658,4243614
c380162,4920,1,1,1,379,161,515970,4243614
c380163,4921,1,1,1,379,162,516282,4243614
c381143,4922,2,2,1,380,142,510042,4243302
c381144,4923,1,1,1,380,143,510354,4243302
c381145,4924,1,1,1,380,144,510666,4243302
c381146,4925,1,1,1,380,145,510978,4243302
c381147,4926,1,1,1,380,146,511290,4243302
c381148,4927,1,1,1,380,147,511602,4243302
c381149,4928,1,1,1,380,148,511914,4243302
c381150,4929,1,1,1,380,149,512226,4243302
c381151,4930,1,1,1,380,150,512538,4243302
c381152,4931,1,1,1,380,151,512850,4243302
c381153,4932,1,1,1,380,152,513162,4243302
c381154,4933,1,1,1,380,153,513474,4243302
c381155,4934,1,1,1,380,154,513786,4243302
c381156,4935,1,1,1,380,155,514098,4243302
c381157,4936,0,0,1,380,156,514410,4243302
c381158,4937,0,0,1,380,157,514722,4243302
c381159,4938,1,1,1,380,158,515034,4243302
c381160,4939,1,1,1,380,159,515346,4243302
c381161,4940,1,1,1,380,160,515658,4243302
c381162,4941,1,1,1,380,161,515970,4243302
c381163,4942,2,2,1,380,162,516282,4243302
c382143,4943,2,2,1,381,142,510042,4242990
c382144,4944,1,1,1,381,143,510354,4242990
