,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
17802,17802,17803,WELL,40318,7991,254.0,272,158,1,308,0,272.0,159.0,68722.0,354.83978114,0.003942664234888889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17803,17803,17804,WELL,40318,7991,254.0,272,158,1,308,0,273.0,159.0,68975.0,156.472976617,0.0017385886290777778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17804,17804,17805,WELL,40318,7991,254.0,272,158,1,308,0,273.0,158.0,68974.0,15983.6441098,0.17759604566444445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17805,17805,17806,WELL,40319,7992,258.0,272,157,1,315,0,273.0,158.0,68974.0,34517.877832599996,0.3835319759177778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17806,17806,17807,WELL,40319,7992,258.0,272,157,1,315,0,273.0,159.0,68975.0,433.757303605,0.0048195255956111115,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17807,17807,17808,WELL,40318,7993,254.0,272,158,1,308,0,273.0,159.0,68975.0,16314.826704100002,0.1812758522677778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17808,17808,17809,WELL,40318,7993,254.0,272,158,1,308,0,272.0,159.0,68722.0,42578.5446797,0.4730949408855555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17809,17809,17810,WELL,40318,7994,254.0,272,158,1,308,0,273.0,159.0,68975.0,34843.3279329,0.38714808814333335,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17810,17810,17811,WELL,5767,7995,260.0,272,160,1,308,0,272.0,160.0,68723.0,33772.035835400005,0.3752448426155555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17811,17811,17812,WELL,5767,7996,260.0,272,160,1,308,0,272.0,160.0,68723.0,17849.551820400004,0.19832835355999998,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17812,17812,17813,WELL,5767,7996,260.0,272,160,1,308,0,272.0,159.0,68722.0,16116.8349162,0.17907594351333336,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17813,17813,17814,WELL,34241,7997,261.0,273,161,1,308,0,272.0,160.0,68723.0,2185.63242975,0.024284804775,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17814,17814,17815,WELL,34241,7997,261.0,273,161,1,308,0,272.0,159.0,68722.0,1927.63333629,0.021418148180999998,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17815,17815,17816,WELL,34241,7997,261.0,273,161,1,308,0,273.0,159.0,68975.0,23282.709676299997,0.25869677418111114,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17816,17816,17817,WELL,34241,7997,261.0,273,161,1,308,0,273.0,160.0,68976.0,25753.400529900002,0.28614889477666666,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17817,17817,17818,WELL,37821,7998,262.0,273,161,1,308,0,272.0,160.0,68723.0,4951.87114529,0.05502079050322222,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17818,17818,17819,WELL,37821,7998,262.0,273,161,1,308,0,273.0,161.0,68977.0,53151.5486951,0.5905727632788889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17819,17819,17820,WELL,37821,7998,262.0,273,161,1,308,0,272.0,161.0,68724.0,5241.14673974,0.05823496377488889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17820,17820,17821,WELL,37821,7998,262.0,273,161,1,308,0,273.0,160.0,68976.0,50367.6701324,0.5596407792488889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17821,17821,17822,WELL,5767,7999,260.0,272,160,1,308,0,272.0,160.0,68723.0,739.570999595,0.008217455551055556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17822,17822,17823,WELL,5767,7999,260.0,272,160,1,308,0,272.0,161.0,68724.0,20670.366313,0.2296707368111111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17823,17823,17824,WELL,34241,8000,261.0,273,161,1,308,0,274.0,160.0,69229.0,55785.2347829,0.6198359420322223,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17824,17824,17825,WELL,34241,8000,261.0,273,161,1,308,0,273.0,160.0,68976.0,4841.91596235,0.05379906624833333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17825,17825,17826,WELL,34241,8001,261.0,273,161,1,308,0,274.0,161.0,69230.0,9569.91209722,0.10633235663577778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17826,17826,17827,WELL,34241,8001,261.0,273,161,1,308,0,274.0,160.0,69229.0,74.32417244060001,0.0008258241382288888,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17827,17827,17828,WELL,34241,8001,261.0,273,161,1,308,0,273.0,160.0,68976.0,4.7541800293300005,5.2824222548111105e-05,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17828,17828,17829,WELL,34241,8001,261.0,273,161,1,308,0,273.0,161.0,68977.0,5024.55968111,0.05582844090122223,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17829,17829,17830,WELL,34241,8002,261.0,273,161,1,308,0,274.0,160.0,69229.0,29069.042750599998,0.32298936389555555,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17830,17830,17831,WELL,34241,8002,261.0,273,161,1,308,0,273.0,159.0,68975.0,2095.85669229,0.023287296581,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17831,17831,17832,WELL,34241,8002,261.0,273,161,1,308,0,273.0,160.0,68976.0,2341.56390772,0.026017376752444442,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17832,17832,17833,WELL,34241,8002,261.0,273,161,1,308,0,274.0,159.0,69228.0,25618.812595800002,0.2846534732866666,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17833,17833,17834,WELL,56687,8003,263.0,275,161,1,315,0,275.0,160.0,69482.0,99.45953769440001,0.0011051059743822221,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17834,17834,17835,WELL,56687,8003,263.0,275,161,1,315,0,275.0,161.0,69483.0,12221.109617,0.13579010685555554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17835,17835,17836,WELL,56687,8003,263.0,275,161,1,315,0,274.0,161.0,69230.0,55159.7352832,0.6128859475911111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17836,17836,17837,WELL,56687,8003,263.0,275,161,1,315,0,274.0,160.0,69229.0,663.552860153,0.007372809557255554,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17837,17837,17838,WELL,56687,8004,263.0,275,161,1,315,0,275.0,160.0,69482.0,626.1117983409999,0.006956797759344446,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17838,17838,17839,WELL,56687,8004,263.0,275,161,1,315,0,276.0,161.0,69736.0,50607.65217280001,0.5623072463644444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17839,17839,17840,WELL,56687,8004,263.0,275,161,1,315,0,275.0,161.0,69483.0,72066.52542769999,0.8007391714188891,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17840,17840,17841,WELL,56687,8004,263.0,275,161,1,315,0,276.0,162.0,69737.0,882.416352438,0.0098046261382,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17841,17841,17842,WELL,56687,8004,263.0,275,161,1,315,0,275.0,162.0,69484.0,690.691500656,0.007674350007288889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17842,17842,17843,WELL,56687,8004,263.0,275,161,1,315,0,276.0,160.0,69735.0,369.439029295,0.004104878103277778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17843,17843,17844,DIVERSION,40313,8005,,276,162,1,318,0,276.0,162.0,69737.0,15423.0507102,0.17136723011333332,Grapes,1.0,5/1,11/1,1.0,363.0,-1,0.0,-1.0
17844,17844,17845,DIVERSION,40313,8005,,276,162,1,318,0,275.0,162.0,69484.0,7236.833324600001,0.08040925916222222,Grapes,1.0,5/1,11/1,1.0,363.0,-1,0.0,-1.0
17845,17845,17846,WELL,56687,8006,263.0,275,161,1,315,0,274.0,160.0,69229.0,328.308116965,0.0036478679662777782,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17846,17846,17847,WELL,56687,8006,263.0,275,161,1,315,0,276.0,160.0,69735.0,7490.2556089,0.08322506232111111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17847,17847,17848,WELL,56687,8006,263.0,275,161,1,315,0,275.0,160.0,69482.0,55052.42222560001,0.6116935802844444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17848,17848,17849,WELL,56687,8007,263.0,275,161,1,315,0,275.0,159.0,69481.0,22393.2933885,0.2488143709833333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17849,17849,17850,WELL,56687,8007,263.0,275,161,1,315,0,275.0,160.0,69482.0,26460.59874,0.2940066526666667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17850,17850,17851,WELL,56687,8007,263.0,275,161,1,315,0,274.0,159.0,69228.0,46.277856587799995,0.0005141984065311112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17851,17851,17852,WELL,56687,8007,263.0,275,161,1,315,0,274.0,160.0,69229.0,35.863604470300004,0.0003984844941144444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17852,17852,17853,WELL,22702,8008,257.0,275,158,1,315,0,275.0,159.0,69481.0,828.607642392,0.009206751582133334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17853,17853,17854,WELL,22702,8008,257.0,275,158,1,315,0,274.0,159.0,69228.0,1129.81500006,0.012553500000666669,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17854,17854,17855,WELL,22702,8008,257.0,275,158,1,315,0,274.0,158.0,69227.0,56201.684999900004,0.6244631666655556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17855,17855,17856,WELL,22702,8008,257.0,275,158,1,315,0,275.0,158.0,69480.0,32504.399200800002,0.36115999112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17856,17856,17857,WELL,22702,8008,257.0,275,158,1,315,0,273.0,159.0,68975.0,81.3104046142,0.0009034489401577775,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17857,17857,17858,WELL,22702,8008,257.0,275,158,1,315,0,273.0,158.0,68974.0,4093.0297783,0.04547810864777778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17858,17858,17859,WELL,22702,8009,257.0,275,158,1,315,0,275.0,159.0,69481.0,43245.8907793,0.4805098975477778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17859,17859,17860,WELL,22702,8009,257.0,275,158,1,315,0,274.0,159.0,69228.0,58124.57999990001,0.6458286666655556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17860,17860,17861,WELL,22702,8009,257.0,275,158,1,315,0,273.0,159.0,68975.0,1925.67554636,0.02139639495955556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17861,17861,17862,WELL,22702,8010,257.0,275,158,1,315,0,275.0,158.0,69480.0,5681.83072201,0.06313145246677777,Grapes,1.0,5/1,11/1,1.0,,1682,5425.0,69478.0
17862,17862,17863,WELL,22702,8010,257.0,275,158,1,315,0,273.0,158.0,68974.0,2146.0579434,0.023845088259999998,Grapes,1.0,5/1,11/1,1.0,,1682,5425.0,69478.0
17863,17863,17864,WELL,22702,8010,257.0,275,158,1,315,0,273.0,157.0,68973.0,4548.79103267,0.050542122585222234,Grapes,1.0,5/1,11/1,1.0,,1682,5425.0,69478.0
17864,17864,17865,WELL,22702,8010,257.0,275,158,1,315,0,274.0,158.0,69227.0,29872.7313182,0.3319192368688889,Grapes,1.0,5/1,11/1,1.0,,1682,5425.0,69478.0
17865,17865,17866,WELL,22702,8010,257.0,275,158,1,315,0,274.0,157.0,69226.0,25331.901072999997,0.2814655674777778,Grapes,1.0,5/1,11/1,1.0,,1682,5425.0,69478.0
17866,17866,17867,WELL,22702,8011,257.0,275,158,1,315,0,275.0,158.0,69480.0,7870.05309035,0.08744503433722223,Grapes,1.0,5/1,11/1,1.0,,1683,1922.0,69478.0
17867,17867,17868,WELL,22702,8011,257.0,275,158,1,315,0,275.0,157.0,69479.0,14130.390619799999,0.15700434022,Grapes,1.0,5/1,11/1,1.0,,1683,1922.0,69478.0
17868,17868,17869,WELL,22702,8012,257.0,275,158,1,315,0,276.0,159.0,69734.0,589.517587126,0.00655019541251111,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17869,17869,17870,WELL,22702,8012,257.0,275,158,1,315,0,275.0,159.0,69481.0,4237.05282979,0.047078364775444435,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17870,17870,17871,WELL,22702,8012,257.0,275,158,1,315,0,275.0,158.0,69480.0,6500.18002946,0.07222422254955556,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17871,17871,17872,WELL,55831,8013,248.0,273,156,1,315,0,275.0,156.0,69478.0,891.76448069,0.009908494229888891,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17872,17872,17873,WELL,55831,8013,248.0,273,156,1,315,0,275.0,155.0,69477.0,2402.61014093,0.026695668232555557,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17873,17873,17874,DIVERSION,33802,8014,,273,153,1,309,0,276.0,153.0,69728.0,15430.402652200002,0.1714489183577778,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17874,17874,17875,DIVERSION,33802,8015,,273,153,1,309,0,276.0,153.0,69728.0,11610.5385,0.12900598333333335,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17875,17875,17876,DIVERSION,33802,8015,,273,153,1,309,0,277.0,153.0,69981.0,6952.47573224,0.07724973035822222,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17876,17876,17877,DIVERSION,33802,8016,,273,153,1,309,0,277.0,153.0,69981.0,5745.40530969,0.06383783677433333,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17877,17877,17878,WELL,56431,8017,247.0,273,155,1,314,0,276.0,154.0,69729.0,183.12292788099998,0.0020346991986777783,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17878,17878,17879,WELL,56431,8017,247.0,273,155,1,314,0,276.0,153.0,69728.0,607.6675880180001,0.006751862089088888,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17879,17879,17880,WELL,56431,8017,247.0,273,155,1,314,0,277.0,153.0,69981.0,102.61209503399999,0.0011401343892666668,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17880,17880,17881,WELL,56431,8017,247.0,273,155,1,314,0,277.0,154.0,69982.0,7.99507602882,8.8834178098e-05,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17881,17881,17882,WELL,22702,8018,257.0,275,158,1,315,0,277.0,157.0,69985.0,8.4303736437,9.367081826333333e-05,Grapes,1.0,5/1,11/1,1.0,,1687,10804.0,69731.0
17882,17882,17883,WELL,22702,8018,257.0,275,158,1,315,0,277.0,156.0,69984.0,10790.4879714,0.11989431079333332,Grapes,1.0,5/1,11/1,1.0,,1687,10804.0,69731.0
17883,17883,17884,WELL,22702,8018,257.0,275,158,1,315,0,276.0,157.0,69732.0,8.899788347789999,9.888653719766667e-05,Grapes,1.0,5/1,11/1,1.0,,1687,10804.0,69731.0
17884,17884,17885,WELL,22702,8018,257.0,275,158,1,315,0,276.0,156.0,69731.0,8140.03631539,0.09044484794877776,Grapes,1.0,5/1,11/1,1.0,,1687,10804.0,69731.0
17885,17885,17886,WELL,22702,8019,257.0,275,158,1,315,0,276.0,156.0,69731.0,6484.94442557,0.0720549380618889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17886,17886,17887,WELL,22702,8020,257.0,275,158,1,315,0,276.0,156.0,69731.0,529.9690392709999,0.00588854488078889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17887,17887,17888,WELL,22702,8021,257.0,275,158,1,315,0,277.0,155.0,69983.0,1432.68759021,0.01591875100233333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17888,17888,17889,WELL,22702,8022,257.0,275,158,1,315,0,277.0,155.0,69983.0,1207.24406977,0.013413822997444444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17889,17889,17890,WELL,22702,8023,257.0,275,158,1,315,0,277.0,155.0,69983.0,1676.77749102,0.01863086101133334,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17890,17890,17891,WELL,22702,8024,257.0,275,158,1,315,0,277.0,155.0,69983.0,1847.01393359,0.020522377039888892,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17891,17891,17892,WELL,22702,8025,257.0,275,158,1,315,0,277.0,155.0,69983.0,3391.89089524,0.03768767661377778,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17892,17892,17893,WELL,56431,8026,247.0,273,155,1,314,0,278.0,153.0,70234.0,581.698777016,0.006463319744622223,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17893,17893,17894,WELL,56431,8026,247.0,273,155,1,314,0,277.0,153.0,69981.0,4761.5587797,0.05290620866333333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17894,17894,17895,WELL,56431,8027,247.0,273,155,1,314,0,278.0,153.0,70234.0,3509.04591719,0.03898939907988889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17895,17895,17896,WELL,56431,8027,247.0,273,155,1,314,0,278.0,154.0,70235.0,247.56049465599997,0.0027506721628444445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17896,17896,17897,WELL,56431,8028,247.0,273,155,1,314,0,278.0,154.0,70235.0,3794.32818847,0.042159202094111115,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17897,17897,17898,WELL,56431,8029,247.0,273,155,1,314,0,278.0,154.0,70235.0,1508.60583637,0.016762287070777777,Grapes,1.0,5/1,11/1,1.0,,1653,364.0,70486.0
17898,17898,17899,WELL,56431,8029,247.0,273,155,1,314,0,278.0,153.0,70234.0,624.5075400019999,0.00693897266668889,Grapes,1.0,5/1,11/1,1.0,,1653,364.0,70486.0
17899,17899,17900,DIVERSION,33802,8030,,273,153,1,309,0,278.0,152.0,70233.0,177.12664785099997,0.0019680738650111112,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17900,17900,17901,DIVERSION,33802,8030,,273,153,1,309,0,278.0,153.0,70234.0,3248.12883202,0.036090320355777784,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17901,17901,17902,DIVERSION,33802,8031,,273,153,1,309,0,278.0,153.0,70234.0,3223.29071742,0.03581434130466666,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17902,17902,17903,DIVERSION,33802,8032,,273,153,1,309,0,278.0,153.0,70234.0,3464.54585679,0.03849495396433333,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17903,17903,17904,WELL,56431,8033,247.0,273,155,1,314,0,278.0,153.0,70234.0,2494.27592278,0.027714176919777782,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17904,17904,17905,WELL,56431,8034,247.0,273,155,1,314,0,278.0,153.0,70234.0,1281.94432437,0.014243825826333332,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17905,17905,17906,WELL,22702,8035,257.0,275,158,1,315,0,278.0,154.0,70235.0,4689.830700399999,0.05210923000444445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17906,17906,17907,WELL,56431,8036,247.0,273,155,1,314,0,278.0,154.0,70235.0,621.651713312,0.006907241259022222,Grapes,1.0,5/1,11/1,1.0,,1657,2020.0,70234.0
17907,17907,17908,WELL,56431,8037,247.0,273,155,1,314,0,278.0,154.0,70235.0,1048.72547625,0.011652505291666664,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
17908,17908,17909,DIVERSION,8727,8038,,280,148,1,338,0,279.0,152.0,70486.0,467.06023090900004,0.005189558121211111,Grapes,1.0,5/1,11/1,1.0,336.0,-1,0.0,-1.0
17909,17909,17910,DIVERSION,8727,8038,,280,148,1,338,0,279.0,153.0,70487.0,12398.2358595,0.13775817621666667,Grapes,1.0,5/1,11/1,1.0,336.0,-1,0.0,-1.0
17910,17910,17911,DIVERSION,33802,8039,,273,153,1,309,0,277.0,152.0,69980.0,2901.43489641,0.03223816551566667,Grapes,1.0,5/1,11/1,1.0,362.0,1662,1330.0,69977.0
17911,17911,17912,DIVERSION,33802,8040,,273,153,1,309,0,277.0,152.0,69980.0,2769.94497009,0.03077716633433333,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17912,17912,17913,DIVERSION,33802,8041,,273,153,1,309,0,277.0,152.0,69980.0,626.037158489,0.006955968427655557,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17913,17913,17914,DIVERSION,33802,8042,,273,153,1,309,0,277.0,152.0,69980.0,6994.43181519,0.07771590905766666,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17914,17914,17915,DIVERSION,33802,8043,,273,153,1,309,0,277.0,152.0,69980.0,4013.14549993,0.044590505554777775,Grapes,1.0,5/1,11/1,1.0,362.0,-1,0.0,-1.0
17915,17915,17916,DIVERSION,33802,8044,,273,153,1,309,0,276.0,151.0,69726.0,3154.29199376,0.03504768881955556,Grapes,1.0,5/1,11/1,1.0,362.0,1684,1804.0,69473.0
17916,17916,17917,DIVERSION,33802,8044,,273,153,1,309,0,276.0,152.0,69727.0,1470.63523042,0.016340391449111112,Grapes,1.0,5/1,11/1,1.0,362.0,1684,1804.0,69473.0
17917,17917,17918,DIVERSION,21469,8045,,241,140,1,263,0,230.0,136.0,58073.0,19.1349732543,0.00021261081393666667,Grapes,1.0,5/1,11/1,1.0,364.0,1883,320.0,56550.0
17918,17918,17919,DIVERSION,21469,8045,,241,140,1,263,0,230.0,135.0,58072.0,974.076272302,0.010823069692244443,Grapes,1.0,5/1,11/1,1.0,364.0,1883,320.0,56550.0
17919,17919,17920,DIVERSION,21469,8046,,241,140,1,263,0,230.0,135.0,58072.0,10701.8294917,0.11890921657444445,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17920,17920,17921,DIVERSION,21469,8046,,241,140,1,263,0,230.0,136.0,58073.0,2.15322365907,2.3924707323000003e-05,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17921,17921,17922,DIVERSION,21469,8047,,241,140,1,263,0,231.0,136.0,58326.0,3339.69717023,0.03710774633588889,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17922,17922,17923,DIVERSION,21469,8047,,241,140,1,263,0,230.0,135.0,58072.0,0.030611024999,3.401224999888889e-07,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17923,17923,17924,DIVERSION,21469,8047,,241,140,1,263,0,230.0,136.0,58073.0,17204.148586400002,0.19115720651555554,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17924,17924,17925,DIVERSION,21469,8048,,241,140,1,263,0,230.0,137.0,58074.0,8752.18299248,0.09724647769422223,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17925,17925,17926,DIVERSION,21469,8048,,241,140,1,263,0,230.0,136.0,58073.0,18941.3133062,0.2104590367355556,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17926,17926,17927,DIVERSION,21469,8048,,241,140,1,263,0,231.0,136.0,58326.0,30739.9947259,0.3415554969544444,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17927,17927,17928,DIVERSION,21469,8048,,241,140,1,263,0,231.0,137.0,58327.0,5323.60972793,0.05915121919922223,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17928,17928,17929,DIVERSION,21469,8049,,241,140,1,263,0,231.0,136.0,58326.0,1782.25996823,0.019802888535888886,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17929,17929,17930,DIVERSION,21469,8049,,241,140,1,263,0,231.0,135.0,58325.0,61.678651834899995,0.0006853183537211112,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17930,17930,17931,DIVERSION,21469,8050,,241,140,1,263,0,231.0,137.0,58327.0,30945.2611815,0.34383623535,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17931,17931,17932,DIVERSION,21469,8050,,241,140,1,263,0,231.0,136.0,58326.0,3457.41350175,0.038415705575,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17932,17932,17933,DIVERSION,21469,8051,,241,140,1,263,0,231.0,137.0,58327.0,1098.20964963,0.012202329440333334,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17933,17933,17934,DIVERSION,21469,8051,,241,140,1,263,0,231.0,136.0,58326.0,20567.061764500002,0.22852290849444445,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17934,17934,17935,DIVERSION,21469,8051,,241,140,1,263,0,232.0,136.0,58579.0,984.27129823,0.010936347758111113,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17935,17935,17936,DIVERSION,21469,8052,,241,140,1,263,0,231.0,137.0,58327.0,283.461142968,0.0031495682552,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17936,17936,17937,DIVERSION,21469,8052,,241,140,1,263,0,232.0,136.0,58579.0,3951.37844299,0.04390420492211111,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17937,17937,17938,DIVERSION,21469,8052,,241,140,1,263,0,232.0,137.0,58580.0,13073.5750266,0.14526194473999998,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17938,17938,17939,DIVERSION,21469,8053,,241,140,1,263,0,231.0,138.0,58328.0,335.24764391400004,0.0037249738212666666,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17939,17939,17940,DIVERSION,21469,8053,,241,140,1,263,0,232.0,138.0,58581.0,601.595900056,0.006684398889511111,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17940,17940,17941,DIVERSION,21469,8053,,241,140,1,263,0,231.0,137.0,58327.0,13962.8386312,0.15514265145777778,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17941,17941,17942,DIVERSION,21469,8053,,241,140,1,263,0,232.0,137.0,58580.0,18776.064078299998,0.20862293420333336,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17942,17942,17943,DIVERSION,21469,8054,,241,140,1,263,0,231.0,135.0,58325.0,4313.14995198,0.04792388835533333,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
17943,17943,17944,DIVERSION,21469,8055,,241,140,1,263,0,231.0,135.0,58325.0,14638.3794944,0.1626486610488889,Grapes,1.0,5/1,11/1,1.0,364.0,-1,0.0,-1.0
