2013 4 4 0 0 0     0.7700     0.7500    72.0000    71.7000    45.8000    46.1000
2013 4 5 0 0 0     0.3000     0.3000    58.1000    57.1000    48.2000    47.6000
2013 4 6 0 0 0     0.0300     0.0200    62.7000    61.3000    49.4000    48.6000
2013 4 7 0 0 0     0.0400     0.0300    64.9000    65.3000    49.7000    50.2000
2013 4 8 0 0 0     0.0900     0.0600    62.4000    61.8000    46.5000    46.4000
2013 4 9 0 0 0     0.0000     0.0000    68.3000    67.9000    41.0000    44.1000
2013 4 10 0 0 0     0.0000     0.0000    75.9000    76.4000    39.3000    43.8000
2013 4 11 0 0 0     0.0000     0.0000    82.7000    84.2000    43.8000    45.4000
2013 4 12 0 0 0     0.0000     0.0000    75.1000    74.8000    39.5000    41.6000
2013 4 13 0 0 0     0.0000     0.0000    72.3000    73.8000    38.4000    40.1000
2013 4 14 0 0 0     0.0000     0.0000    73.8000    73.0000    37.6000    41.0000
2013 4 15 0 0 0     0.0000     0.0000    71.0000    70.7000    36.8000    40.3000
2013 4 16 0 0 0     0.0000     0.0000    61.4000    60.3000    34.9000    41.0000
2013 4 17 0 0 0     0.0000     0.0000    68.0000    68.9000    34.7000    41.2000
2013 4 18 0 0 0     0.0000     0.0000    71.3000    72.1000    38.2000    40.6000
2013 4 19 0 0 0     0.0000     0.0000    75.3000    77.0000    39.0000    40.4000
2013 4 20 0 0 0     0.0000     0.0000    77.6000    80.0000    39.2000    41.5000
2013 4 21 0 0 0     0.0000     0.0000    78.1000    80.5000    40.6000    43.1000
2013 4 22 0 0 0     0.0000     0.0000    82.2000    86.1000    39.8000    42.8000
2013 4 23 0 0 0     0.0000     0.0000    86.7000    89.4000    44.8000    48.4000
2013 4 24 0 0 0     0.0000     0.0000    80.2000    82.5000    43.0000    44.8000
2013 4 25 0 0 0     0.0000     0.0000    60.4000    62.7000    44.1000    44.2000
2013 4 26 0 0 0     0.0000     0.0000    63.3000    64.7000    41.0000    42.4000
2013 4 27 0 0 0     0.0000     0.0000    66.5000    68.8000    43.6000    46.0000
2013 4 28 0 0 0     0.0000     0.0000    70.1000    73.8000    38.9000    40.6000
2013 4 29 0 0 0     0.0000     0.0000    82.6000    84.6000    39.8000    41.0000
2013 4 30 0 0 0     0.0000     0.0000    85.7000    89.4000    46.3000    48.5000
2013 5 1 0 0 0     0.0000     0.0000    85.8000    86.5000    45.0000    49.3000
2013 5 2 0 0 0     0.0000     0.0000    86.9000    88.6000    42.6000    44.0000
2013 5 3 0 0 0     0.0000     0.0000    89.2000    89.7000    40.1000    44.1000
2013 5 4 0 0 0     0.0000     0.0000    88.0000    89.5000    41.3000    44.7000
2013 5 5 0 0 0     0.0000     0.0000    84.5000    88.3000    42.4000    43.0000
2013 5 6 0 0 0     0.0000     0.0000    63.6000    62.9000    50.6000    50.9000
2013 5 7 0 0 0     0.0000     0.0000    68.8000    68.8000    48.0000    47.6000
2013 5 8 0 0 0     0.0000     0.0000    70.8000    70.6000    48.3000    48.7000
2013 5 9 0 0 0     0.0000     0.0000    63.3000    65.0000    46.4000    46.7000
2013 5 10 0 0 0     0.0000     0.0000    68.0000    70.2000    47.9000    49.1000
2013 5 11 0 0 0     0.0000     0.0000    70.2000    73.7000    46.1000    45.2000
2013 5 12 0 0 0     0.0000     0.0000    79.6000    82.9000    46.1000    47.0000
2013 5 13 0 0 0     0.0000     0.0000    79.4000    80.7000    44.2000    45.5000
2013 5 14 0 0 0     0.0000     0.0000    81.8000    83.7000    46.6000    47.3000
2013 5 15 0 0 0     0.0000     0.0000    80.2000    85.9000    41.4000    42.2000
2013 5 16 0 0 0     0.0000     0.0000    76.4000    80.7000    41.0000    42.2000
2013 5 17 0 0 0     0.0000     0.0000    71.7000    73.2000    41.6000    42.7000
2013 5 18 0 0 0     0.0000     0.0000    69.8000    71.3000    39.3000    40.6000
2013 5 19 0 0 0     0.0000     0.0000    80.7000    81.7000    38.8000    40.1000
2013 5 20 0 0 0     0.0000     0.0000    82.3000    84.4000    44.3000    47.0000
2013 5 21 0 0 0     0.0000     0.0000    86.0000    87.9000    45.1000    45.8000
2013 5 22 0 0 0     0.0000     0.0000    72.9000    73.8000    44.4000    44.9000
2013 5 23 0 0 0     0.0000     0.0000    68.1000    70.2000    39.3000    44.2000
2013 5 24 0 0 0     0.0000     0.0000    71.5000    71.7000    37.9000    38.8000
2013 5 25 0 0 0     0.0000     0.0000    73.1000    74.3000    36.5000    38.0000
2013 5 26 0 0 0     0.0000     0.0000    72.4000    74.0000    38.2000    39.5000
2013 5 27 0 0 0     0.0000     0.0000    71.4000    73.6000    46.0000    46.1000
2013 5 28 0 0 0     0.4000     0.2700    62.5000    62.9000    45.3000    46.5000
2013 5 29 0 0 0     0.0000     0.0000    71.6000    73.7000    53.4000    54.4000
2013 5 30 0 0 0     0.0000     0.0000    74.8000    78.6000    41.5000    44.0000
2013 5 31 0 0 0     0.0000     0.0000    79.5000    83.1000    41.3000    42.5000
2013 6 1 0 0 0     0.0000     0.0000    86.5000    90.9000    45.5000    48.6000
2013 6 2 0 0 0     0.0000     0.0000    88.4000    93.6000    47.3000    49.8000
2013 6 3 0 0 0     0.0000     0.0000    80.2000    84.4000    46.7000    47.4000
2013 6 4 0 0 0     0.0000     0.0000    67.3000    68.5000    45.2000    46.0000
2013 6 5 0 0 0     0.0000     0.0000    63.9000    65.7000    51.5000    52.2000
2013 6 6 0 0 0     0.0000     0.0000    68.2000    71.6000    50.3000    50.8000
2013 6 7 0 0 0     0.0000     0.0000    72.1000    75.8000    49.5000    49.9000
2013 6 8 0 0 0     0.0000     0.0000    84.8000    90.3000    49.5000    50.3000
2013 6 9 0 0 0     0.0000     0.0000    84.6000    89.1000    51.9000    52.8000
2013 6 10 0 0 0     0.2700     0.2200    64.8000    65.7000    54.4000    54.9000
2013 6 11 0 0 0     0.0100     0.0500    61.6000    61.6000    53.7000    51.1000
2013 6 12 0 0 0     0.0000     0.0000    76.3000    78.4000    41.5000    43.5000
2013 6 13 0 0 0     0.0000     0.0000    83.1000    84.6000    40.2000    42.2000
2013 6 14 0 0 0     0.0000     0.0000    82.8000    83.4000    42.2000    44.5000
2013 6 15 0 0 0     0.0000     0.0000    84.1000    87.9000    42.7000    44.1000
2013 6 16 0 0 0     0.0000     0.0000    75.9000    79.5000    41.6000    43.5000
2013 6 17 0 0 0     0.0000     0.0000    84.6000    87.9000    41.9000    43.4000
2013 6 18 0 0 0     0.0000     0.0000    78.5000    82.2000    44.3000    46.0000
2013 6 19 0 0 0     0.0000     0.0000    72.0000    74.5000    45.4000    46.3000
2013 6 20 0 0 0     0.0000     0.0000    77.0000    78.5000    44.1000    45.6000
2013 6 21 0 0 0     0.0000     0.0000    80.8000    83.5000    42.4000    45.2000
2013 6 22 0 0 0     0.0000     0.0000    85.2000    87.0000    43.1000    45.4000
2013 6 23 0 0 0     0.0000     0.0000    88.4000    90.0000    45.5000    47.6000
2013 6 24 0 0 0     0.0000     0.0000    68.9000    70.0000    54.3000    55.3000
2013 6 25 0 0 0     0.9500     0.7100    62.6000    62.5000    55.0000    56.2000
2013 6 26 0 0 0     0.7600     0.7900    64.3000    62.0000    58.2000    57.5000
2013 6 27 0 0 0     0.0100     0.0200    78.0000    77.9000    55.8000    56.0000
2013 6 28 0 0 0     0.0000     0.0000    87.8000    89.9000    54.9000    55.7000
2013 6 29 0 0 0     0.0000     0.0000    91.8000    96.7000    54.8000    57.2000
2013 6 30 0 0 0     0.0000     0.0000    96.9000    100.2000    54.9000    57.1000
2013 7 1 0 0 0     0.0000     0.0000    88.1000    92.9000    52.9000    54.5000
2013 7 2 0 0 0     0.0000     0.0000    92.4000    96.2000    53.8000    55.1000
2013 7 3 0 0 0     0.0000     0.0000    88.4000    91.2000    54.9000    56.1000
2013 7 4 0 0 0     0.0000     0.0000    84.5000    87.4000    54.9000    56.6000
2013 7 5 0 0 0     0.0000     0.0000    93.4000    96.2000    52.1000    53.9000
2013 7 6 0 0 0     0.0000     0.0000    80.2000    82.6000    49.1000    50.8000
2013 7 7 0 0 0     0.0000     0.0000    73.5000    77.0000    48.7000    50.6000
2013 7 8 0 0 0     0.0000     0.0000    74.4000    78.2000    51.3000    51.3000
2013 7 9 0 0 0     0.0000     0.0000    75.7000    79.3000    50.0000    51.2000
2013 7 10 0 0 0     0.0000     0.0000    86.9000    91.1000    48.3000    50.0000
2013 7 11 0 0 0     0.0000     0.0000    74.0000    77.3000    48.8000    49.5000
2013 7 12 0 0 0     0.0000     0.0000    71.6000    74.9000    49.9000    49.6000
2013 7 13 0 0 0     0.0000     0.0000    73.6000    76.8000    44.3000    45.5000
2013 7 14 0 0 0     0.0000     0.0000    78.2000    82.2000    44.4000    44.6000
2013 7 15 0 0 0     0.0000     0.0000    73.3000    76.7000    49.2000    49.4000
2013 7 16 0 0 0     0.0000     0.0000    66.5000    68.3000    49.7000    49.6000
2013 7 17 0 0 0     0.0000     0.0000    66.4000    68.1000    48.1000    48.5000
2013 7 18 0 0 0     0.0000     0.0000    75.3000    78.4000    50.6000    51.8000
2013 7 19 0 0 0     0.0000     0.0000    76.7000    80.3000    50.2000    50.9000
2013 7 20 0 0 0     0.0000     0.0000    80.2000    84.2000    49.0000    48.6000
2013 7 21 0 0 0     0.0000     0.0000    80.2000    83.8000    49.7000    50.3000
2013 7 22 0 0 0     0.0000     0.0000    76.5000    80.8000    50.6000    49.0000
2013 7 23 0 0 0     0.0000     0.0000    81.5000    83.9000    53.1000    51.9000
2013 7 24 0 0 0     0.0000     0.0000    75.2000    77.4000    52.7000    53.4000
2013 7 25 0 0 0     0.0000     0.0000    80.1000    83.4000    51.6000    52.7000
2013 7 26 0 0 0     0.0000     0.0000    74.3000    78.2000    51.1000    51.6000
2013 7 27 0 0 0     0.0000     0.0000    73.7000    77.2000    51.3000    51.8000
2013 7 28 0 0 0     0.0000     0.0000    72.6000    75.9000    51.1000    51.6000
2013 7 29 0 0 0     0.0000     0.0000    69.5000    71.5000    51.3000    51.3000
2013 7 30 0 0 0     0.0000     0.0000    69.8000    70.6000    52.2000    52.4000
2013 7 31 0 0 0     0.0000     0.0000    69.8000    72.1000    51.7000    52.1000
2013 8 1 0 0 0     0.0000     0.0000    75.2000    76.7000    43.3000    44.6000
2013 8 2 0 0 0     0.0000     0.0000    77.7000    79.9000    42.6000    43.5000
2013 8 3 0 0 0     0.0000     0.0000    81.5000    83.6000    43.3000    44.3000
2013 8 4 0 0 0     0.0000     0.0000    74.1000    77.5000    49.8000    49.5000
2013 8 5 0 0 0     0.0000     0.0000    71.0000    73.6000    51.2000    51.0000
2013 8 6 0 0 0     0.0000     0.0000    70.0000    72.3000    50.6000    51.2000
2013 8 7 0 0 0     0.0000     0.0000    70.3000    73.0000    50.5000    51.2000
2013 8 8 0 0 0     0.0100     0.0000    68.1000    68.5000    52.5000    50.7000
2013 8 9 0 0 0     0.0000     0.0000    70.7000    72.9000    53.0000    52.9000
2013 8 10 0 0 0     0.0000     0.0000    71.0000    72.8000    51.5000    52.5000
2013 8 11 0 0 0     0.0000     0.0000    74.1000    76.6000    53.0000    54.2000
2013 8 12 0 0 0     0.0000     0.0000    75.6000    78.1000    51.6000    52.2000
2013 8 13 0 0 0     0.0000     0.0000    77.0000    79.6000    49.3000    51.1000
2013 8 14 0 0 0     0.0000     0.0000    85.8000    90.1000    46.2000    47.5000
2013 8 15 0 0 0     0.0000     0.0000    90.3000    91.4000    43.6000    46.3000
2013 8 16 0 0 0     0.0000     0.0000    86.2000    88.7000    49.8000    51.5000
2013 8 17 0 0 0     0.0000     0.0000    87.0000    89.2000    49.0000    51.3000
2013 8 18 0 0 0     0.0000     0.0000    86.6000    87.8000    47.9000    50.5000
2013 8 19 0 0 0     0.0000     0.0000    91.0000    93.9000    51.7000    52.8000
2013 8 20 0 0 0     0.0000     0.0000    83.7000    86.4000    54.6000    56.0000
2013 8 21 0 0 0     0.0000     0.0000    79.2000    81.0000    56.6000    57.3000
2013 8 22 0 0 0     0.0000     0.0000    74.3000    76.3000    51.1000    51.4000
2013 8 23 0 0 0     0.0000     0.0000    73.2000    75.0000    49.4000    51.8000
2013 8 24 0 0 0     0.0000     0.0000    76.3000    79.4000    47.0000    48.8000
2013 8 25 0 0 0     0.0000     0.0000    81.9000    83.5000    46.3000    47.4000
2013 8 26 0 0 0     0.0000     0.0000    77.2000    78.7000    54.2000    55.1000
2013 8 27 0 0 0     0.0000     0.0000    81.8000    83.0000    48.0000    49.2000
2013 8 28 0 0 0     0.0000     0.0000    86.6000    87.4000    46.1000    47.4000
2013 8 29 0 0 0     0.0000     0.0000    81.6000    83.9000    53.8000    55.0000
2013 8 30 0 0 0     0.0000     0.0000    84.0000    86.1000    53.5000    54.6000
2013 8 31 0 0 0     0.0000     0.0000    92.8000    93.7000    51.1000    52.6000
2013 9 1 0 0 0     0.0000     0.0000    84.3000    86.1000    49.9000    50.0000
2013 9 2 0 0 0     0.0000     0.0000    80.3000    82.6000    53.0000    53.2000
2013 9 3 0 0 0     0.0000     0.0000    81.9000    82.6000    49.3000    51.0000
2013 9 4 0 0 0     0.0000     0.0000    81.5000    81.7000    46.1000    48.9000
2013 9 5 0 0 0     0.0000     0.0000    82.2000    83.2000    44.8000    47.5000
2013 9 6 0 0 0     0.0000     0.0000    84.0000    85.1000    46.2000    48.4000
2013 9 7 0 0 0     0.0000     0.0000    92.3000    93.2000    46.1000    48.7000
2013 9 8 0 0 0     0.0000     0.0000    95.2000    95.7000    45.8000    48.5000
2013 9 9 0 0 0     0.0000     0.0000    89.4000    91.5000    46.6000    48.7000
2013 9 10 0 0 0     0.0000     0.0000    90.5000    93.8000    46.1000    48.2000
2013 9 11 0 0 0     0.0100     0.0000    74.0000    72.0000    56.6000    56.1000
2013 9 12 0 0 0     0.0000     0.0000    69.8000    69.1000    59.5000    59.8000
2013 9 13 0 0 0     0.0000     0.0000    77.8000    79.9000    53.6000    54.3000
2013 9 14 0 0 0     0.0000     0.0000    79.3000    81.7000    48.7000    49.8000
2013 9 15 0 0 0     0.0000     0.0000    78.3000    80.1000    47.3000    47.5000
2013 9 16 0 0 0     0.0000     0.0000    79.6000    80.3000    47.5000    50.3000
2013 9 17 0 0 0     0.0000     0.0000    85.0000    85.6000    48.3000    48.9000
2013 9 18 0 0 0     0.0000     0.0000    80.8000    80.6000    44.4000    46.7000
2013 9 19 0 0 0     0.0000     0.0000    84.0000    84.6000    44.3000    45.3000
2013 9 20 0 0 0     0.0000     0.0000    87.3000    89.1000    40.4000    42.0000
2013 9 21 0 0 0     0.2000     0.2600    77.5000    77.4000    39.2000    41.4000
2013 9 22 0 0 0     0.2700     0.2300    69.2000    69.5000    44.8000    46.0000
2013 9 23 0 0 0     0.0000     0.0000    75.1000    76.3000    42.9000    44.6000
2013 9 24 0 0 0     0.0000     0.0000    83.3000    83.6000    46.3000    48.0000
2013 9 25 0 0 0     0.0000     0.0000    78.5000    79.0000    47.6000    50.2000
2013 9 26 0 0 0     0.0000     0.0000    73.1000    73.1000    42.6000    45.8000
2013 9 27 0 0 0     0.0000     0.0000    77.3000    77.9000    39.6000    43.2000
2013 9 28 0 0 0     0.0000     0.0000    79.9000    80.0000    41.1000    43.0000
2013 9 29 0 0 0     0.0000     0.0000    81.2000    81.3000    41.0000    42.5000
2013 9 30 0 0 0     0.0800     0.0600    71.3000    69.6000    54.1000    55.1000
2013 10 1 0 0 0     0.0400     0.0600    72.9000    71.5000    40.7000    42.9000
2013 10 2 0 0 0     0.0000     0.0000    78.7000    78.9000    39.3000    41.0000
2013 10 3 0 0 0     0.0000     0.0000    79.6000    79.8000    44.2000    45.8000
2013 10 4 0 0 0     0.0000     0.0000    77.2000    77.3000    44.1000    51.7000
2013 10 5 0 0 0     0.0000     0.0000    83.2000    83.2000    38.7000    41.6000
2013 10 6 0 0 0     0.0000     0.0000    86.1000    86.2000    36.1000    38.9000
2013 10 7 0 0 0     0.0000     0.0000    85.6000    85.4000    36.8000    41.2000
2013 10 8 0 0 0     0.0000     0.0000    83.7000    83.0000    38.1000    40.5000
2013 10 9 0 0 0     0.0000     0.0000    77.5000    77.7000    37.6000    39.4000
2013 10 10 0 0 0     0.0000     0.0000    74.6000    76.1000    39.5000    43.0000
2013 10 11 0 0 0     0.0000     0.0000    72.6000    73.8000    39.8000    42.1000
2013 10 12 0 0 0     0.0000     0.0000    67.3000    68.9000    38.5000    40.0000
2013 10 13 0 0 0     0.0000     0.0000    69.9000    71.8000    37.9000    39.7000
2013 10 14 0 0 0     0.0000     0.0000    75.5000    76.1000    36.4000    38.7000
2013 10 15 0 0 0     0.0000     0.0000    80.3000    80.6000    34.6000    37.0000
2013 10 16 0 0 0     0.0000     0.0000    84.5000    85.0000    33.6000    36.0000
2013 10 17 0 0 0     0.0000     0.0000    83.6000    82.9000    33.9000    35.7000
2013 10 18 0 0 0     0.0000     0.0000    83.8000    83.5000    34.7000    37.0000
2013 10 19 0 0 0     0.0000     0.0000    78.8000    79.7000    35.0000    36.1000
2013 10 20 0 0 0     0.0000     0.0000    85.4000    85.4000    33.3000    35.6000
2013 10 21 0 0 0     0.0000     0.0000    77.9000    79.5000    34.9000    37.4000
2013 10 22 0 0 0     0.0000     0.0000    72.2000    73.4000    41.2000    43.1000
2013 10 23 0 0 0     0.0000     0.0000    76.5000    78.4000    41.5000    42.9000
2013 10 24 0 0 0     0.0000     0.0000    72.1000    74.1000    42.4000    43.1000
2013 10 25 0 0 0     0.0000     0.0000    66.3000    66.4000    37.3000    37.9000
2013 10 26 0 0 0     0.0000     0.0000    71.0000    71.5000    35.8000    36.0000
2013 10 27 0 0 0     0.0000     0.0000    81.6000    82.4000    34.0000    35.7000
2013 10 28 0 0 0     0.0000     0.0000    63.9000    64.4000    38.1000    41.1000
2013 10 29 0 0 0     0.0000     0.0000    66.0000    65.8000    34.6000    36.8000
2013 10 30 0 0 0     0.0000     0.0000    64.7000    64.9000    36.1000    36.4000
2013 10 31 0 0 0     0.0000     0.0000    67.7000    67.7000    33.9000    34.3000
2013 11 1 0 0 0     0.0000     0.0000    74.6000    75.2000    32.9000    34.7000
2013 11 2 0 0 0     0.0000     0.0000    78.8000    78.9000    35.8000    37.4000
2013 11 3 0 0 0     0.0000     0.0000    74.1000    75.0000    35.4000    37.1000
2013 11 4 0 0 0     0.0000     0.0000    65.9000    65.0000    30.9000    33.4000
2013 11 5 0 0 0     0.0000     0.0000    72.7000    72.6000    30.9000    31.7000
2013 11 6 0 0 0     0.0000     0.0000    76.3000    77.1000    37.5000    39.3000
2013 11 7 0 0 0     0.0000     0.0000    75.5000    76.0000    39.3000    41.0000
2013 11 8 0 0 0     0.0000     0.0000    75.0000    75.3000    38.6000    40.4000
2013 11 9 0 0 0     0.0000     0.0000    75.7000    76.2000    35.0000    36.4000
2013 11 10 0 0 0     0.0000     0.0000    75.1000    75.4000    35.1000    34.5000
2013 11 11 0 0 0     0.0000     0.0000    67.0000    67.4000    37.3000    37.7000
2013 11 12 0 0 0     0.0000     0.0000    66.7000    66.4000    44.5000    44.8000
2013 11 13 0 0 0     0.0000     0.0000    73.1000    74.3000    41.3000    41.2000
2013 11 14 0 0 0     0.0000     0.0000    78.1000    79.6000    36.8000    38.0000
