date,pumping_cfs,pumping_cmd,flow_cumul_cmd
2012-08-08,0.0,0.0,51588006.33723931
2012-08-09,0.0,0.0,51588006.33723931
2012-08-10,0.0,0.0,51588006.33723931
2012-08-11,11.293168641290647,27629.59024635257,51615635.92748566
2012-08-12,17.48424502142677,42776.52632783514,51658412.45381349
2012-08-13,5.878497605243257,14382.188494306742,51672794.6423078
2012-08-14,0.0,0.0,51672794.6423078
2012-08-15,6.498613561885556,15899.349030155565,51688693.991337955
2012-08-16,2.782959415175195,6808.7204535654555,51695502.71179152
2012-08-17,0.0,0.0,51695502.71179152
2012-08-18,0.0,0.0,51695502.71179152
2012-08-19,15.472649357196875,37855.0055652036,51733357.71735673
2012-08-20,16.400302495588605,40124.57904972541,51773482.296406455
2012-08-21,0.3075371817494328,752.4129486729942,51774234.70935513
2012-08-22,0.0,0.0,51774234.70935513
2012-08-23,0.0,0.0,51774234.70935513
2012-08-24,0.0,0.0,51774234.70935513
2012-08-25,0.0,0.0,51774234.70935513
2012-08-26,15.16511217544744,37102.5926165306,51811337.30197166
2012-08-27,17.48424502142677,42776.52632783514,51854113.82829949
2012-08-28,0.0,0.0,51854113.82829949
2012-08-29,0.0,0.0,51854113.82829949
2012-08-30,0.0,0.0,51854113.82829949
2012-08-31,6.654902949331988,16281.72282374348,51870395.55112324
2012-09-01,9.130325182757751,22338.03032863594,51892733.58145188
2012-09-02,9.437862364507183,23090.443277308932,51915824.024729185
2012-09-03,9.281572977060751,22708.069483721025,51938532.094212905
2012-09-04,0.9276531383917318,2269.5734845218185,51940801.66769743
2012-09-05,0.0,0.0,51940801.66769743
2012-09-06,9.281572977060751,22708.069483721025,51963509.73718115
2012-09-07,0.3075371817494328,752.4129486729942,51964262.150129825
2012-09-08,0.0,0.0,51964262.150129825
2012-09-09,0.0,0.0,51964262.150129825
2012-09-10,0.0,0.0,51964262.150129825
2012-09-11,0.0,0.0,51964262.150129825
2012-09-12,9.130325182757751,22338.03032863594,51986600.180458464
2012-09-13,5.722208217796823,13999.814700718825,52000599.99515918
2012-09-14,5.570960423493824,13629.775545633747,52014229.77070481
2012-09-15,1.7040584824804637,4169.107813958557,52018398.878518775
2012-09-16,10.985631459541214,26877.177297679576,52045276.05581646
2012-09-17,10.521804890345349,25742.39055541867,52071018.446371876
2012-09-18,0.0,0.0,52071018.446371876
2012-09-19,0.0,0.0,52071018.446371876
2012-09-20,0.0,0.0,52071018.446371876
2012-09-21,0.0,0.0,52071018.446371876
2012-09-22,0.0,0.0,52071018.446371876
2012-09-23,0.4638265691958659,1134.7867422609093,52072153.23311414
2012-09-24,17.48424502142677,42776.52632783514,52114929.75944197
2012-09-25,1.8553062767834636,4539.146969043637,52119468.906411014
2012-09-26,0.0,0.0,52119468.906411014
2012-09-27,0.0,0.0,52119468.906411014
2012-09-28,0.0,0.0,52119468.906411014
2012-09-29,0.0,0.0,52119468.906411014
2012-09-30,0.0,0.0,52119468.906411014
2012-10-01,0.0,0.0,52119468.906411014
2012-10-02,0.0,0.0,52119468.906411014
2012-10-03,0.0,0.0,52119468.906411014
2012-10-04,0.0,0.0,52119468.906411014
2012-10-05,0.0,0.0,52119468.906411014
2012-10-06,0.0,0.0,52119468.906411014
2012-10-07,0.0,0.0,52119468.906411014
2012-10-08,0.0,0.0,52119468.906411014
2012-10-09,0.0,0.0,52119468.906411014
2012-10-10,0.0,0.0,52119468.906411014
2012-10-11,0.0,0.0,52119468.906411014
2012-10-12,0.0,0.0,52119468.906411014
2012-10-13,0.0,0.0,52119468.906411014
2012-10-14,0.0,0.0,52119468.906411014
2012-10-15,0.0,0.0,52119468.906411014
2012-10-16,0.0,0.0,52119468.906411014
2012-10-17,0.0,0.0,52119468.906411014
2012-10-18,0.0,0.0,52119468.906411014
2012-10-19,0.0,0.0,52119468.906411014
2012-10-20,0.0,0.0,52119468.906411014
2012-10-21,0.0,0.0,52119468.906411014
2012-10-22,0.0,0.0,52119468.906411014
2012-10-23,0.0,0.0,52119468.906411014
2012-10-24,0.0,0.0,52119468.906411014
2012-10-25,0.0,0.0,52119468.906411014
2012-10-26,0.0,0.0,52119468.906411014
2012-10-27,0.0,0.0,52119468.906411014
2012-10-28,0.0,0.0,52119468.906411014
2012-10-29,0.0,0.0,52119468.906411014
2012-10-30,0.0,0.0,52119468.906411014
2012-10-31,0.0,0.0,52119468.906411014
2012-11-01,0.0,0.0,52119468.906411014
2012-11-02,12.220821779682378,29899.163730874392,52149368.07014189
2012-11-03,0.7713637509452987,1887.1996909339036,52151255.26983282
2012-11-04,8.35391983866902,20438.495999199207,52171693.76583202
2012-11-05,8.046382656919587,19686.08305052621,52191379.84888255
2012-11-06,0.0,0.0,52191379.84888255
2012-11-07,0.0,0.0,52191379.84888255
2012-11-08,0.0,0.0,52191379.84888255
2012-11-09,0.0,0.0,52191379.84888255
2012-11-10,0.0,0.0,52191379.84888255
2012-11-11,0.0,0.0,52191379.84888255
2012-11-12,0.0,0.0,52191379.84888255
2012-11-13,0.0,0.0,52191379.84888255
2012-11-14,0.0,0.0,52191379.84888255
2012-11-15,0.0,0.0,52191379.84888255
2012-11-16,0.0,0.0,52191379.84888255
2012-11-17,0.0,0.0,52191379.84888255
2012-11-18,0.0,0.0,52191379.84888255
2012-11-19,0.0,0.0,52191379.84888255
2012-11-20,0.0,0.0,52191379.84888255
2012-11-21,0.0,0.0,52191379.84888255
2012-11-22,0.0,0.0,52191379.84888255
2012-11-23,0.0,0.0,52191379.84888255
2012-11-24,0.0,0.0,52191379.84888255
2012-11-25,0.0,0.0,52191379.84888255
2012-11-26,0.0,0.0,52191379.84888255
2012-11-27,0.0,0.0,52191379.84888255
2012-11-28,0.0,0.0,52191379.84888255
2012-11-29,0.0,0.0,52191379.84888255
2012-11-30,0.0,0.0,52191379.84888255
2012-12-01,0.0,0.0,52191379.84888255
2012-12-02,0.0,0.0,52191379.84888255
2012-12-03,0.0,0.0,52191379.84888255
2012-12-04,0.0,0.0,52191379.84888255
2012-12-05,0.0,0.0,52191379.84888255
2012-12-06,0.0,0.0,52191379.84888255
2012-12-07,0.0,0.0,52191379.84888255
2012-12-08,0.0,0.0,52191379.84888255
2012-12-09,0.0,0.0,52191379.84888255
2012-12-10,0.0,0.0,52191379.84888255
2012-12-11,0.0,0.0,52191379.84888255
2012-12-12,0.0,0.0,52191379.84888255
2012-12-13,0.0,0.0,52191379.84888255
2012-12-14,0.0,0.0,52191379.84888255
2012-12-15,0.0,0.0,52191379.84888255
2012-12-16,0.0,0.0,52191379.84888255
2012-12-17,0.0,0.0,52191379.84888255
2012-12-18,0.0,0.0,52191379.84888255
2012-12-19,0.0,0.0,52191379.84888255
2012-12-20,0.0,0.0,52191379.84888255
2012-12-21,0.0,0.0,52191379.84888255
2012-12-22,0.0,0.0,52191379.84888255
2012-12-23,0.0,0.0,52191379.84888255
2012-12-24,0.0,0.0,52191379.84888255
2012-12-25,0.0,0.0,52191379.84888255
2012-12-26,0.0,0.0,52191379.84888255
2012-12-27,0.0,0.0,52191379.84888255
2012-12-28,0.0,0.0,52191379.84888255
2012-12-29,9.538694227375851,23337.136047365657,52214716.98492991
2012-12-30,8.35391983866902,20438.495999199207,52235155.480929114
2012-12-31,8.35391983866902,20438.495999199207,52255593.976928316
2013-01-01,0.0,0.0,52255593.976928316
2013-01-02,0.0,0.0,52255593.976928316
2013-01-03,0.0,0.0,52255593.976928316
2013-01-04,0.0,0.0,52255593.976928316
2013-01-05,0.0,0.0,52255593.976928316
2013-01-06,0.0,0.0,52255593.976928316
2013-01-07,0.0,0.0,52255593.976928316
2013-01-08,0.0,0.0,52255593.976928316
2013-01-09,0.0,0.0,52255593.976928316
2013-01-10,0.0,0.0,52255593.976928316
2013-01-11,0.0,0.0,52255593.976928316
2013-01-12,0.0,0.0,52255593.976928316
2013-01-13,6.649861356188556,16269.388185240645,52271863.36511356
2013-01-14,6.649861356188556,16269.388185240645,52288132.7532988
2013-01-15,0.0,0.0,52288132.7532988
2013-01-16,0.0,0.0,52288132.7532988
2013-01-17,0.0,0.0,52288132.7532988
2013-01-18,0.0,0.0,52288132.7532988
2013-01-19,0.0,0.0,52288132.7532988
2013-01-20,0.0,0.0,52288132.7532988
2013-01-21,0.0,0.0,52288132.7532988
2013-01-22,0.0,0.0,52288132.7532988
2013-01-23,0.0,0.0,52288132.7532988
2013-01-24,0.0,0.0,52288132.7532988
2013-01-25,0.0,0.0,52288132.7532988
2013-01-26,0.0,0.0,52288132.7532988
2013-01-27,0.0,0.0,52288132.7532988
2013-01-28,0.0,0.0,52288132.7532988
2013-01-29,4.703806402823292,11508.217723145961,52299640.97102194
2013-01-30,4.9508444668515255,12112.615009784924,52311753.58603173
2013-01-31,0.6201159566422989,1517.160535848824,52313270.74656758
2013-02-01,0.0,0.0,52313270.74656758
2013-02-02,0.0,0.0,52313270.74656758
2013-02-03,0.0,0.0,52313270.74656758
2013-02-04,0.0,0.0,52313270.74656758
2013-02-05,0.0,0.0,52313270.74656758
2013-02-06,0.0,0.0,52313270.74656758
2013-02-07,0.0,0.0,52313270.74656758
2013-02-08,0.0,0.0,52313270.74656758
2013-02-09,0.0,0.0,52313270.74656758
2013-02-10,4.643307285102092,11360.20206111193,52324630.94862869
2013-02-11,0.6150743634988656,1504.8258973459883,52326135.77452603
2013-02-12,0.3075371817494328,752.4129486729942,52326888.187474705
2013-02-13,0.0,0.0,52326888.187474705
2013-02-14,0.0,0.0,52326888.187474705
2013-02-15,0.0,0.0,52326888.187474705
2013-02-16,0.0,0.0,52326888.187474705
2013-02-17,0.0,0.0,52326888.187474705
2013-02-18,0.0,0.0,52326888.187474705
2013-02-19,0.0,0.0,52326888.187474705
2013-02-20,0.0,0.0,52326888.187474705
2013-02-21,0.0,0.0,52326888.187474705
2013-02-22,0.0,0.0,52326888.187474705
2013-02-23,0.0,0.0,52326888.187474705
2013-02-24,0.0,0.0,52326888.187474705
2013-02-25,0.0,0.0,52326888.187474705
2013-02-26,0.0,0.0,52326888.187474705
2013-02-27,0.0,0.0,52326888.187474705
2013-02-28,0.0,0.0,52326888.187474705
2013-03-01,0.0,0.0,52326888.187474705
2013-03-02,0.0,0.0,52326888.187474705
2013-03-03,0.0,0.0,52326888.187474705
2013-03-04,0.0,0.0,52326888.187474705
2013-03-05,0.0,0.0,52326888.187474705
2013-03-06,0.0,0.0,52326888.187474705
2013-03-07,0.0,0.0,52326888.187474705
2013-03-08,0.0,0.0,52326888.187474705
2013-03-09,0.15628938744643306,382.37379358791503,52327270.56126829
2013-03-10,9.130325182757751,22338.03032863594,52349608.59159693
2013-03-11,9.195865893622384,22498.38062917281,52372106.972226106
2013-03-12,3.493824048399294,8547.904482465328,52380654.876708575
2013-03-13,0.0,0.0,52380654.876708575
2013-03-14,0.0,0.0,52380654.876708575
2013-03-15,0.0,0.0,52380654.876708575
2013-03-16,0.0,0.0,52380654.876708575
2013-03-17,0.0,0.0,52380654.876708575
2013-03-18,0.0,0.0,52380654.876708575
2013-03-19,4.456768338795059,10903.820436506998,52391558.69714508
2013-03-20,0.0,0.0,52391558.69714508
2013-03-21,0.0,0.0,52391558.69714508
2013-03-22,0.0,0.0,52391558.69714508
2013-03-23,8.913536677590118,21807.640873013996,52413366.3380181
2013-03-24,1.3612301487269978,3330.3523957657126,52416696.69041386
2013-03-25,0.0,0.0,52416696.69041386
2013-03-26,0.0,0.0,52416696.69041386
2013-03-27,0.0,0.0,52416696.69041386
2013-03-28,0.0,0.0,52416696.69041386
2013-03-29,0.0,0.0,52416696.69041386
2013-03-30,0.0,0.0,52416696.69041386
2013-03-31,0.0,0.0,52416696.69041386
2013-04-01,5.878497605243257,14382.188494306742,52431078.87890817
2013-04-02,0.0,0.0,52431078.87890817
2013-04-03,0.0,0.0,52431078.87890817
2013-04-04,0.0,0.0,52431078.87890817
2013-04-05,0.0,0.0,52431078.87890817
2013-04-06,0.0,0.0,52431078.87890817
2013-04-07,5.258381648600958,12865.027958457917,52443943.90686663
2013-04-08,8.974035795311318,21955.656535048027,52465899.56340168
2013-04-09,0.0,0.0,52465899.56340168
2013-04-10,4.330728510209226,10595.454473936097,52476495.01787561
2013-04-11,0.0,0.0,52476495.01787561
2013-04-12,0.0,0.0,52476495.01787561
2013-04-13,0.0,0.0,52476495.01787561
2013-04-14,0.0,0.0,52476495.01787561
2013-04-15,0.0,0.0,52476495.01787561
2013-04-16,0.0,0.0,52476495.01787561
2013-04-17,6.498613561885556,15899.349030155565,52492394.366905764
2013-04-18,7.426266700277288,18168.922514677386,52510563.28942044
2013-04-19,6.342324174439122,15516.975236567649,52526080.264657006
2013-04-20,0.0,0.0,52526080.264657006
2013-04-21,3.5593647592639273,8708.254783002196,52534788.51944001
2013-04-22,9.281572977060751,22708.069483721025,52557496.58892373
2013-04-23,0.0,0.0,52557496.58892373
2013-04-24,0.0,0.0,52557496.58892373
2013-04-25,0.0,0.0,52557496.58892373
2013-04-26,3.5593647592639273,8708.254783002196,52566204.843706734
2013-04-27,2.1678850516763295,5303.894556219467,52571508.73826295
2013-04-28,4.179480715906226,10225.415318851019,52581734.153581806
2013-04-29,9.437862364507183,23090.443277308932,52604824.59685911
2013-04-30,0.3075371817494328,752.4129486729942,52605577.00980779
2013-05-01,0.0,0.0,52605577.00980779
2013-05-02,0.0,0.0,52605577.00980779
2013-05-03,0.15628938744643306,382.37379358791503,52605959.383601375
2013-05-04,4.179480715906226,10225.415318851019,52616184.79892023
2013-05-05,7.890093269473153,19303.709256938295,52635488.50817717
2013-05-06,0.0,0.0,52635488.50817717
2013-05-07,0.0,0.0,52635488.50817717
2013-05-08,0.0,0.0,52635488.50817717
2013-05-09,4.023191328459793,9843.041525263105,52645331.54970243
2013-05-10,4.179480715906226,10225.415318851019,52655556.96502128
2013-05-11,0.0,0.0,52655556.96502128
2013-05-12,0.0,0.0,52655556.96502128
2013-05-13,7.2699773128308545,17786.548721089468,52673343.51374237
2013-05-14,0.0,0.0,52673343.51374237
2013-05-15,0.0,0.0,52673343.51374237
2013-05-16,0.0,0.0,52673343.51374237
2013-05-17,0.0,0.0,52673343.51374237
2013-05-18,0.0,0.0,52673343.51374237
2013-05-19,3.86690194101336,9460.667731675188,52682804.181474045
2013-05-20,8.35391983866902,20438.495999199207,52703242.67747325
2013-05-21,0.0,0.0,52703242.67747325
2013-05-22,0.0,0.0,52703242.67747325
2013-05-23,0.0,0.0,52703242.67747325
2013-05-24,0.0,0.0,52703242.67747325
2013-05-25,0.0,0.0,52703242.67747325
2013-05-26,0.0,0.0,52703242.67747325
2013-05-27,11.449458028737082,28011.964039940493,52731254.64151319
2013-05-28,6.498613561885556,15899.349030155565,52747153.99054334
2013-05-29,0.0,0.0,52747153.99054334
2013-05-30,0.0,0.0,52747153.99054334
2013-05-31,4.487017897655659,10977.828267524013,52758131.818810865
2013-06-01,9.437862364507183,23090.443277308932,52781222.26208817
2013-06-02,0.0,0.0,52781222.26208817
2013-06-03,8.974035795311318,21955.656535048027,52803177.91862322
2013-06-04,0.0,0.0,52803177.91862322
2013-06-05,0.0,0.0,52803177.91862322
2013-06-06,0.0,0.0,52803177.91862322
2013-06-07,0.0,0.0,52803177.91862322
2013-06-08,0.0,0.0,52803177.91862322
2013-06-09,17.640534408873204,43158.90012142306,52846336.81874464
2013-06-10,16.400302495588605,40124.57904972541,52886461.397794366
2013-06-11,4.487017897655659,10977.828267524013,52897439.22606189
2013-06-12,0.4638265691958659,1134.7867422609093,52898574.01280415
2013-06-13,0.0,0.0,52898574.01280415
2013-06-14,0.0,0.0,52898574.01280415
2013-06-15,0.6201159566422989,1517.160535848824,52900091.17334
2013-06-16,9.437862364507183,23090.443277308932,52923181.61661731
2013-06-17,9.130325182757751,22338.03032863594,52945519.646945946
2013-06-18,0.0,0.0,52945519.646945946
2013-06-19,4.330728510209226,10595.454473936097,52956115.10141988
2013-06-20,9.130325182757751,22338.03032863594,52978453.13174852
2013-06-21,0.0,0.0,52978453.13174852
2013-06-22,0.0,0.0,52978453.13174852
2013-06-23,0.0,0.0,52978453.13174852
2013-06-24,0.0,0.0,52978453.13174852
2013-06-25,0.0,0.0,52978453.13174852
2013-06-26,0.0,0.0,52978453.13174852
2013-06-27,0.0,0.0,52978453.13174852
2013-06-28,0.0,0.0,52978453.13174852
2013-06-29,4.794555079405092,11730.241216197008,52990183.37296472
2013-06-30,9.281572977060751,22708.069483721025,53012891.44244844
2013-07-01,0.0,0.0,53012891.44244844
2013-07-02,9.281572977060751,22708.069483721025,53035599.51193216
2013-07-03,0.0,0.0,53035599.51193216
2013-07-04,0.0,0.0,53035599.51193216
2013-07-05,10.365515502898916,25360.016761830753,53060959.52869399
2013-07-06,0.4638265691958659,1134.7867422609093,53062094.31543625
2013-07-07,14.69624401310814,35955.47123576685,53098049.78667202
2013-07-08,17.327955633980338,42394.15253424724,53140443.939206265
2013-07-09,0.0,0.0,53140443.939206265
2013-07-10,0.0,0.0,53140443.939206265
2013-07-11,0.0,0.0,53140443.939206265
2013-07-12,0.0,0.0,53140443.939206265
2013-07-13,0.0,0.0,53140443.939206265
2013-07-14,4.643307285102092,11360.20206111193,53151804.141267374
2013-07-15,9.594151751953618,23472.817070896854,53175276.95833827
2013-07-16,0.6201159566422989,1517.160535848824,53176794.11887412
2013-07-17,4.023191328459793,9843.041525263105,53186637.16039938
2013-07-18,0.0,0.0,53186637.16039938
2013-07-19,9.130325182757751,22338.03032863594,53208975.190728016
2013-07-20,8.817746407864885,21573.282741460112,53230548.47346947
2013-07-21,17.48424502142677,42776.52632783514,53273324.99979731
2013-07-22,15.628938744643307,38237.37935879151,53311562.3791561
2013-07-23,3.7156541467103605,9090.62857659011,53320653.00773269
2013-07-24,4.023191328459793,9843.041525263105,53330496.04925795
2013-07-25,4.330728510209226,10595.454473936097,53341091.503731884
2013-07-26,4.179480715906226,10225.415318851019,53351316.91905074
2013-07-27,3.7156541467103605,9090.62857659011,53360407.54762733
2013-07-28,9.594151751953618,23472.817070896854,53383880.364698224
2013-07-29,14.081169649609276,34450.645338420865,53418331.01003665
2013-07-30,3.5593647592639273,8708.254783002196,53427039.26481965
2013-07-31,3.7156541467103605,9090.62857659011,53436129.89339624
2013-08-01,3.7156541467103605,9090.62857659011,53445220.521972835
2013-08-02,0.0,0.0,53445220.521972835
2013-08-03,6.342324174439122,15516.975236567649,53460737.4972094
2013-08-04,8.046382656919587,19686.08305052621,53480423.58025993
2013-08-05,7.426266700277288,18168.922514677386,53498592.5027746
2013-08-06,3.2467859843710616,7943.507195826365,53506536.00997043
2013-08-07,3.5593647592639273,8708.254783002196,53515244.26475343
2013-08-08,3.5593647592639273,8708.254783002196,53523952.519536436
2013-08-09,3.5593647592639273,8708.254783002196,53532660.77431944
2013-08-10,3.5593647592639273,8708.254783002196,53541369.029102445
2013-08-11,8.046382656919587,19686.08305052621,53561055.11215297
2013-08-12,2.4754222334257627,6056.307504892462,53567111.41965786
2013-08-13,0.0,0.0,53567111.41965786
2013-08-14,3.7156541467103605,9090.62857659011,53576202.048234455
2013-08-15,3.2467859843710616,7943.507195826365,53584145.55543028
2013-08-16,3.7156541467103605,9090.62857659011,53593236.18400687
2013-08-17,3.7156541467103605,9090.62857659011,53602326.81258346
2013-08-18,8.046382656919587,19686.08305052621,53622012.89563399
2013-08-19,3.7156541467103605,9090.62857659011,53631103.52421058
2013-08-20,3.5593647592639273,8708.254783002196,53639811.778993584
2013-08-21,3.7156541467103605,9090.62857659011,53648902.407570176
2013-08-22,3.7156541467103605,9090.62857659011,53657993.03614677
2013-08-23,0.0,0.0,53657993.03614677
2013-08-24,3.86690194101336,9460.667731675188,53667453.70387844
2013-08-25,7.890093269473153,19303.709256938295,53686757.41313538
2013-08-26,8.046382656919587,19686.08305052621,53706443.496185906
2013-08-27,0.0,0.0,53706443.496185906
2013-08-28,0.0,0.0,53706443.496185906
2013-08-29,3.7156541467103605,9090.62857659011,53715534.1247625
2013-08-30,3.7156541467103605,9090.62857659011,53724624.75333909
2013-08-31,3.7156541467103605,9090.62857659011,53733715.38191568
2013-09-01,8.046382656919587,19686.08305052621,53753401.46496621
2013-09-02,7.73380388202672,18921.335463350377,53772322.80042956
2013-09-03,3.7156541467103605,9090.62857659011,53781413.42900615
2013-09-04,0.0,0.0,53781413.42900615
2013-09-05,3.86690194101336,9460.667731675188,53790874.096737824
2013-09-06,3.4030753718174944,8325.88098941428,53799199.97772724
2013-09-07,4.023191328459793,9843.041525263105,53809043.0192525
2013-09-08,8.046382656919587,19686.08305052621,53828729.10230303
2013-09-09,3.5593647592639273,8708.254783002196,53837437.35708603
2013-09-10,0.0,0.0,53837437.35708603
2013-09-11,3.4030753718174944,8325.88098941428,53845763.23807545
2013-09-12,3.7156541467103605,9090.62857659011,53854853.86665204
2013-09-13,0.0,0.0,53854853.86665204
2013-09-14,3.86690194101336,9460.667731675188,53864314.534383714
2013-09-15,0.0,0.0,53864314.534383714
2013-09-16,8.046382656919587,19686.08305052621,53884000.61743424
2013-09-17,7.73380388202672,18921.335463350377,53902921.95289759
2013-09-18,0.0,0.0,53902921.95289759
2013-09-19,3.5593647592639273,8708.254783002196,53911630.2076806
2013-09-20,0.0,0.0,53911630.2076806
2013-09-21,0.0,0.0,53911630.2076806
2013-09-22,7.890093269473153,19303.709256938295,53930933.91693754
2013-09-23,2.782959415175195,6808.7204535654555,53937742.637391105
2013-09-24,0.0,0.0,53937742.637391105
2013-09-25,0.0,0.0,53937742.637391105
2013-09-26,0.0,0.0,53937742.637391105
