29389      42057.2         #2070-06-19
29390     40136.88         #2070-06-20
29391     38986.99         #2070-06-21
29392     37712.81         #2070-06-22
29393     36887.09         #2070-06-23
29394     35457.79         #2070-06-24
29395     34138.35         #2070-06-25
29396     32354.31         #2070-06-26
29397     31562.59         #2070-06-27
29398     30689.65         #2070-06-28
29399     30657.12         #2070-06-29
29400     29729.13         #2070-06-30
29401     28915.88         #2070-07-01
29402     28001.35         #2070-07-02
29403     27195.69         #2070-07-03
29404     27290.87         #2070-07-04
29405      28644.8         #2070-07-05
29406     27440.84         #2070-07-06
29407     26388.57         #2070-07-07
29408     26169.84         #2070-07-08
29409     24955.61         #2070-07-09
29410      24170.5         #2070-07-10
29411     26366.79         #2070-07-11
29412     24278.88         #2070-07-12
29413     22408.47         #2070-07-13
29414     21307.51         #2070-07-14
29415     21359.38         #2070-07-15
29416     21030.56         #2070-07-16
29417     20743.33         #2070-07-17
29418     20935.63         #2070-07-18
29419     21099.06         #2070-07-19
29420     21070.93         #2070-07-20
29421     20555.68         #2070-07-21
29422     20010.58         #2070-07-22
29423     19919.57         #2070-07-23
29424     20401.05         #2070-07-24
29425     22689.83         #2070-07-25
29426     21938.24         #2070-07-26
29427     19391.59         #2070-07-27
29428     18551.68         #2070-07-28
29429     17630.79         #2070-07-29
29430     17602.41         #2070-07-30
29431     17438.49         #2070-07-31
29432      17479.1         #2070-08-01
29433     16426.34         #2070-08-02
29434     17531.95         #2070-08-03
29435     17555.43         #2070-08-04
29436      16739.5         #2070-08-05
29437     17746.02         #2070-08-06
29438     16154.28         #2070-08-07
29439     17415.25         #2070-08-08
29440     18538.72         #2070-08-09
29441     18143.59         #2070-08-10
29442     15181.52         #2070-08-11
29443     16583.16         #2070-08-12
29444     16138.13         #2070-08-13
29445     15571.26         #2070-08-14
29446     14620.03         #2070-08-15
29447     15314.61         #2070-08-16
29448      15349.6         #2070-08-17
29449     13882.87         #2070-08-18
29450     16940.36         #2070-08-19
29451     17889.15         #2070-08-20
29452     13769.35         #2070-08-21
29453     12546.55         #2070-08-22
29454     11776.86         #2070-08-23
29455     11901.14         #2070-08-24
29456     14676.54         #2070-08-25
29457     14140.74         #2070-08-26
29458     15005.36         #2070-08-27
29459      14758.5         #2070-08-28
29460      10847.4         #2070-08-29
29461     10164.07         #2070-08-30
29462      9764.06         #2070-08-31
29463      9636.34         #2070-09-01
29464      9719.28         #2070-09-02
29465      9960.52         #2070-09-03
29466       9780.2         #2070-09-04
29467      9357.19         #2070-09-05
29468      9758.67         #2070-09-06
29469     10512.22         #2070-09-07
29470     10125.66         #2070-09-08
29471      9515.73         #2070-09-09
29472      9205.75         #2070-09-10
29473      9953.67         #2070-09-11
29474     10309.15         #2070-09-12
29475       9698.0         #2070-09-13
29476      9464.59         #2070-09-14
29477      8941.27         #2070-09-15
29478     20529.74         #2070-09-16
29479     35321.52         #2070-09-17
29480     10509.28         #2070-09-18
29481      9135.53         #2070-09-19
29482      9596.95         #2070-09-20
29483      9605.03         #2070-09-21
29484      9067.76         #2070-09-22
29485      8375.62         #2070-09-23
29486      8095.73         #2070-09-24
29487      8093.04         #2070-09-25
29488      7782.82         #2070-09-26
29489       7621.1         #2070-09-27
29490      7768.63         #2070-09-28
29491       7875.3         #2070-09-29
29492      7847.16         #2070-09-30
29493      7783.06         #2070-10-01
29494       8033.1         #2070-10-02
29495      7761.04         #2070-10-03
29496      7657.31         #2070-10-04
29497      7645.56         #2070-10-05
29498      7814.62         #2070-10-06
29499      7724.83         #2070-10-07
29500      7507.09         #2070-10-08
29501      7297.66         #2070-10-09
29502      7148.42         #2070-10-10
29503      7153.56         #2070-10-11
29504      7102.67         #2070-10-12
29505      7029.76         #2070-10-13
29506      8434.83         #2070-10-14
29507     227320.8         #2070-10-15
29508      7938.91         #2070-10-16
29509      7561.64         #2070-10-17
29510       7295.7         #2070-10-18
29511     78316.49         #2070-10-19
29512    253719.64         #2070-10-20
29513   16042021.26         #2070-10-21
29514   11043822.49         #2070-10-22
29515    172906.17         #2070-10-23
29516    164465.71         #2070-10-24
29517    153029.18         #2070-10-25
29518   2999208.84         #2070-10-26
29519   2130728.48         #2070-10-27
29520    476560.51         #2070-10-28
29521    226905.13         #2070-10-29
29522    205739.76         #2070-10-30
29523    185552.79         #2070-10-31
29524    169243.88         #2070-11-01
29525     155423.4         #2070-11-02
29526    143422.68         #2070-11-03
29527   5891408.68         #2070-11-04
29528    652569.19         #2070-11-05
29529    253156.93         #2070-11-06
29530    853935.44         #2070-11-07
29531    238652.62         #2070-11-08
29532    220546.46         #2070-11-09
29533    201241.73         #2070-11-10
29534     185508.5         #2070-11-11
29535    169284.99         #2070-11-12
29536    154807.59         #2070-11-13
29537    143430.02         #2070-11-14
29538    134614.75         #2070-11-15
29539     126453.2         #2070-11-16
29540   1114971.83         #2070-11-17
29541   4072342.69         #2070-11-18
29542    803012.33         #2070-11-19
29543   1956828.75         #2070-11-20
29544    306332.37         #2070-11-21
29545    265998.54         #2070-11-22
29546    246922.31         #2070-11-23
29547    3422867.2         #2070-11-24
29548   1591153.12         #2070-11-25
29549    351774.41         #2070-11-26
29550    322038.68         #2070-11-27
29551    293598.65         #2070-11-28
29552    270997.15         #2070-11-29
29553   1273139.31         #2070-11-30
29554    337867.32         #2070-12-01
29555    818335.26         #2070-12-02
29556   11647600.75         #2070-12-03
29557    621584.48         #2070-12-04
29558   4108355.85         #2070-12-05
29559   3777050.02         #2070-12-06
29560   1511972.49         #2070-12-07
29561    839368.26         #2070-12-08
29562    651122.04         #2070-12-09
29563    582371.43         #2070-12-10
29564   2466044.99         #2070-12-11
29565    710588.85         #2070-12-12
29566    529861.21         #2070-12-13
29567   1154398.71         #2070-12-14
29568   8177802.77         #2070-12-15
29569   9070401.76         #2070-12-16
29570   8215552.52         #2070-12-17
29571   2821638.02         #2070-12-18
29572   10693631.01         #2070-12-19
29573   1638399.27         #2070-12-20
29574   1302670.76         #2070-12-21
29575   1155097.94         #2070-12-22
29576   10314979.21         #2070-12-23
29577    5726955.2         #2070-12-24
29578   1660304.73         #2070-12-25
29579   25239464.87         #2070-12-26
29580    2015870.6         #2070-12-27
29581   1772215.94         #2070-12-28
29582   5268900.86         #2070-12-29
29583   5684669.24         #2070-12-30
29584   1804917.67         #2070-12-31
29585   1476936.73         #2071-01-01
29586   1303810.62         #2071-01-02
29587   1164923.41         #2071-01-03
29588    1044124.5         #2071-01-04
29589    954581.63         #2071-01-05
29590    874286.34         #2071-01-06
29591     802661.0         #2071-01-07
29592    736594.78         #2071-01-08
29593    732701.78         #2071-01-09
29594    932226.25         #2071-01-10
29595   2616978.43         #2071-01-11
29596    671001.48         #2071-01-12
29597    614907.51         #2071-01-13
29598    562327.09         #2071-01-14
29599    519119.75         #2071-01-15
29600    478484.01         #2071-01-16
29601    440906.26         #2071-01-17
29602    407437.04         #2071-01-18
29603     380658.0         #2071-01-19
29604    353886.54         #2071-01-20
29605    327278.52         #2071-01-21
29606    307567.89         #2071-01-22
29607    287398.04         #2071-01-23
29608    269278.67         #2071-01-24
29609    253571.14         #2071-01-25
29610    238599.53         #2071-01-26
29611   3641962.84         #2071-01-27
29612    417993.79         #2071-01-28
29613    331593.06         #2071-01-29
29614    309766.39         #2071-01-30
29615    285753.94         #2071-01-31
29616    266109.86         #2071-02-01
29617    249393.36         #2071-02-02
29618    231148.72         #2071-02-03
29619    212537.83         #2071-02-04
29620    196456.46         #2071-02-05
29621    184034.19         #2071-02-06
29622    174694.62         #2071-02-07
29623    164240.87         #2071-02-08
29624    154387.27         #2071-02-09
29625    145215.53         #2071-02-10
29626    935069.42         #2071-02-11
29627   2350242.24         #2071-02-12
29628   13677425.18         #2071-02-13
29629   5144781.21         #2071-02-14
29630   12218923.91         #2071-02-15
29631   5897113.61         #2071-02-16
29632   1562696.21         #2071-02-17
29633   1254830.58         #2071-02-18
29634    1078230.8         #2071-02-19
29635    970583.98         #2071-02-20
29636    859465.94         #2071-02-21
29637   8336277.05         #2071-02-22
29638   1200600.42         #2071-02-23
29639   1022739.43         #2071-02-24
29640    926804.63         #2071-02-25
29641    832973.88         #2071-02-26
29642   9765881.03         #2071-02-27
29643    1823929.3         #2071-02-28
29644   1025532.45         #2071-03-01
29645     926725.6         #2071-03-02
29646    4518194.7         #2071-03-03
29647   2046430.83         #2071-03-04
29648    994136.47         #2071-03-05
29649    817846.43         #2071-03-06
29650     735522.2         #2071-03-07
29651   1109103.22         #2071-03-08
29652    618133.09         #2071-03-09
29653    570649.37         #2071-03-10
29654    4642756.7         #2071-03-11
29655    1647388.5         #2071-03-12
29656   12022237.72         #2071-03-13
29657   1131358.53         #2071-03-14
29658   1644120.84         #2071-03-15
29659   8146761.29         #2071-03-16
29660   18626818.35         #2071-03-17
29661   2261572.07         #2071-03-18
29662   1637660.16         #2071-03-19
29663   7991922.38         #2071-03-20
29664   6949503.39         #2071-03-21
29665   13116265.11         #2071-03-22
29666   12008851.5         #2071-03-23
29667   2482381.54         #2071-03-24
29668   2786982.46         #2071-03-25
29669   1663617.64         #2071-03-26
29670   1425356.71         #2071-03-27
29671   1189722.68         #2071-03-28
29672    991026.86         #2071-03-29
29673    857757.74         #2071-03-30
29674     752302.8         #2071-03-31
