obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_37.227,HO_37,227,234,12.0,7133.0,2009-07-13 00:00:00,11.319021225,9.40999984741,1.9090213775899993
HO_37.228,HO_37,228,234,13.0,7134.0,2009-07-14 00:00:00,11.3175449371,9.41300010681,1.9045448302899999
HO_37.229,HO_37,229,234,14.0,7135.0,2009-07-15 00:00:00,11.3164148331,9.40079975128,1.9156150818200004
HO_37.230,HO_37,230,234,15.0,7136.0,2009-07-16 00:00:00,11.3185491562,9.40079975128,1.9177494049200003
HO_37.231,HO_37,231,234,16.0,7137.0,2009-07-17 00:00:00,11.3188791275,9.39470005035,1.9241790771500007
HO_37.232,HO_37,232,234,17.0,7138.0,2009-07-18 00:00:00,11.317240715,9.38560009003,1.9316406249700009
HO_37.233,HO_37,233,234,18.0,7139.0,2009-07-19 00:00:00,11.3155765533,9.38249969482,1.9330768584799998
HO_37.234,HO_37,234,234,19.0,7140.0,2009-07-20 00:00:00,11.3126831055,9.37030029297,1.9423828125299991
HO_37.235,HO_37,235,234,20.0,7141.0,2009-07-21 00:00:00,11.3120594025,9.38560009003,1.9264593124699996
HO_37.236,HO_37,236,234,21.0,7142.0,2009-07-22 00:00:00,11.3171977997,9.3763999939,1.9407978058000008
HO_37.237,HO_37,237,234,22.0,7143.0,2009-07-23 00:00:00,11.3230743408,9.41909980774,1.9039745330599995
HO_37.238,HO_37,238,234,23.0,7144.0,2009-07-24 00:00:00,11.3287916183,9.48620033264,1.842591285660001
HO_37.239,HO_37,239,234,24.0,7145.0,2009-07-25 00:00:00,12.1491718292,9.52579975128,2.623372077920001
HO_37.240,HO_37,240,234,25.0,7146.0,2009-07-26 00:00:00,12.5136041641,9.55630016327,2.95730400083
HO_37.241,HO_37,241,234,26.0,7147.0,2009-07-27 00:00:00,12.5951738358,9.55319976807,3.041974067730001
HO_37.242,HO_37,242,234,27.0,7148.0,2009-07-28 00:00:00,12.620303154,9.57460021973,3.0457029342700004
HO_37.243,HO_37,243,234,28.0,7149.0,2009-07-29 00:00:00,12.6332817078,9.59589958191,3.03738212589
HO_37.244,HO_37,244,234,29.0,7150.0,2009-07-30 00:00:00,12.6382265091,9.59889984131,3.03932666779
HO_37.245,HO_37,245,234,30.0,7151.0,2009-07-31 00:00:00,12.6375370026,9.58979988098,3.047737121620001
HO_37.246,HO_37,246,235,0.0,7152.0,2009-08-01 00:00:00,12.6381940842,9.57759952545,3.060594558750001
HO_37.247,HO_37,247,235,1.0,7153.0,2009-08-02 00:00:00,12.6325359344,9.52880001068,3.1037359237200004
HO_37.248,HO_37,248,235,2.0,7154.0,2009-08-03 00:00:00,12.6333732605,9.5045003891,3.1288728714000005
HO_37.249,HO_37,249,235,3.0,7155.0,2009-08-04 00:00:00,12.6350765228,9.52880001068,3.106276512120001
HO_37.250,HO_37,250,235,4.0,7156.0,2009-08-05 00:00:00,12.6373538971,9.60200023651,3.035353660590001
HO_37.251,HO_37,251,235,5.0,7157.0,2009-08-06 00:00:00,12.6398906708,9.57460021973,3.06529045107
HO_37.252,HO_37,252,235,6.0,7158.0,2009-08-07 00:00:00,12.6411180496,9.57759952545,3.06351852415
HO_37.253,HO_37,253,235,7.0,7159.0,2009-08-08 00:00:00,12.642701149,9.58370018005,3.0590009689500004
HO_37.254,HO_37,254,235,8.0,7160.0,2009-08-09 00:00:00,12.6436462402,9.60200023651,3.0416460036900013
HO_37.255,HO_37,255,235,9.0,7161.0,2009-08-10 00:00:00,12.6447868347,9.60809993744,3.036686897259999
HO_37.256,HO_37,256,235,10.0,7162.0,2009-08-11 00:00:00,12.6450099945,9.62329959869,3.0217103958100004
HO_37.257,HO_37,257,235,11.0,7163.0,2009-08-12 00:00:00,12.6454401016,9.63249969482,3.0129404067800003
HO_37.258,HO_37,258,235,12.0,7164.0,2009-08-13 00:00:00,12.6448163986,9.6294002533,3.0154161452999997
HO_37.259,HO_37,259,235,13.0,7165.0,2009-08-14 00:00:00,12.6442785263,9.61719989777,3.027078628530001
HO_37.260,HO_37,260,235,14.0,7166.0,2009-08-15 00:00:00,12.6441793442,9.61110019684,3.0330791473599987
HO_37.261,HO_37,261,235,15.0,7167.0,2009-08-16 00:00:00,12.6442623138,9.61110019684,3.03316211696
HO_37.262,HO_37,262,235,16.0,7168.0,2009-08-17 00:00:00,12.6449298859,9.61419963837,3.03073024753
HO_37.263,HO_37,263,235,17.0,7169.0,2009-08-18 00:00:00,12.6489162445,9.6294002533,3.0195159912000005
HO_37.264,HO_37,264,235,18.0,7170.0,2009-08-19 00:00:00,12.6562919617,9.64770030975,3.008591651949999
HO_37.265,HO_37,265,235,19.0,7171.0,2009-08-20 00:00:00,12.6638975143,9.65380001068,3.010097503620001
HO_37.266,HO_37,266,235,20.0,7172.0,2009-08-21 00:00:00,12.66472435,9.66300010681,3.001724243190001
HO_37.267,HO_37,267,235,21.0,7173.0,2009-08-22 00:00:00,12.6646623611,9.67510032654,2.9895620345599987
HO_37.268,HO_37,268,235,22.0,7174.0,2009-08-23 00:00:00,12.6621761322,9.68430042267,2.97787570953
HO_37.269,HO_37,269,235,23.0,7175.0,2009-08-24 00:00:00,12.6579055786,9.67210006714,2.985805511459999
HO_37.270,HO_37,270,235,24.0,7176.0,2009-08-25 00:00:00,12.6567153931,9.65989971161,2.99681568149
HO_37.271,HO_37,271,235,25.0,7177.0,2009-08-26 00:00:00,12.6570825577,9.66300010681,2.9940824508900015
HO_37.272,HO_37,272,235,26.0,7178.0,2009-08-27 00:00:00,12.6595726013,9.66899967194,2.9905729293600007
HO_37.273,HO_37,273,235,27.0,7179.0,2009-08-28 00:00:00,12.6620693207,9.65690040588,3.0051689148200005
HO_37.274,HO_37,274,235,28.0,7180.0,2009-08-29 00:00:00,12.6652431488,9.65380001068,3.0114431381200006
HO_37.275,HO_37,275,235,29.0,7181.0,2009-08-30 00:00:00,12.6720485687,9.63549995422,3.036548614479999
HO_37.276,HO_37,276,235,30.0,7182.0,2009-08-31 00:00:00,12.6758289337,9.6263999939,3.0494289398000003
HO_37.277,HO_37,277,236,0.0,7183.0,2009-09-01 00:00:00,12.6769199371,9.6263999939,3.0505199431999994
HO_37.278,HO_37,278,236,1.0,7184.0,2009-09-02 00:00:00,12.6839675903,9.64770030975,3.0362672805499997
HO_37.279,HO_37,279,236,2.0,7185.0,2009-09-03 00:00:00,12.6860494614,9.67210006714,3.013949394259999
HO_37.280,HO_37,280,236,3.0,7186.0,2009-09-04 00:00:00,12.6866235733,9.66600036621,3.0206232070900008
HO_37.281,HO_37,281,236,4.0,7187.0,2009-09-05 00:00:00,12.688457489,9.64770030975,3.040757179249999
HO_37.282,HO_37,282,236,5.0,7188.0,2009-09-06 00:00:00,12.6894721985,9.65989971161,3.0295724868900002
HO_37.283,HO_37,283,236,6.0,7189.0,2009-09-07 00:00:00,12.6903209686,9.66899967194,3.02132129666
HO_37.284,HO_37,284,236,7.0,7190.0,2009-09-08 00:00:00,12.6910657883,9.65079975128,3.0402660370200003
HO_37.285,HO_37,285,236,8.0,7191.0,2009-09-09 00:00:00,12.6918420792,9.66600036621,3.025841712990001
HO_37.286,HO_37,286,236,9.0,7192.0,2009-09-10 00:00:00,12.6920280457,9.73919963837,2.952828407330001
HO_37.287,HO_37,287,236,10.0,7193.0,2009-09-11 00:00:00,12.6925992966,9.70259952545,2.98999977115
HO_37.288,HO_37,288,236,11.0,7194.0,2009-09-12 00:00:00,12.6931619644,9.67210006714,3.021061897259999
HO_37.289,HO_37,289,236,12.0,7195.0,2009-09-13 00:00:00,12.6940259933,9.66600036621,3.028025627090001
HO_37.290,HO_37,290,236,13.0,7196.0,2009-09-14 00:00:00,12.6982679367,9.65079975128,3.0474681854200014
HO_37.291,HO_37,291,236,14.0,7197.0,2009-09-15 00:00:00,12.6971473694,9.67819976807,3.01894760133
HO_37.292,HO_37,292,236,15.0,7198.0,2009-09-16 00:00:00,12.691163063,9.70559978485,2.98556327815
HO_37.293,HO_37,293,236,16.0,7199.0,2009-09-17 00:00:00,12.684384346,9.6904001236,2.9939842224
HO_37.294,HO_37,294,236,17.0,7200.0,2009-09-18 00:00:00,12.6866960526,9.66600036621,3.0206956863900007
HO_37.295,HO_37,295,236,18.0,7201.0,2009-09-19 00:00:00,12.6894521713,9.68120002747,3.008252143829999
HO_37.296,HO_37,296,236,19.0,7202.0,2009-09-20 00:00:00,12.6852502823,9.64470005035,3.04055023195
HO_37.297,HO_37,297,236,20.0,7203.0,2009-09-21 00:00:00,12.6826477051,9.65989971161,3.0227479934900003
HO_37.298,HO_37,298,236,21.0,7204.0,2009-09-22 00:00:00,12.6819934845,9.67510032654,3.0068931579599987
HO_37.299,HO_37,299,236,22.0,7205.0,2009-09-23 00:00:00,12.6815595627,9.66300010681,3.018559455890001
HO_37.300,HO_37,300,236,23.0,7206.0,2009-09-24 00:00:00,12.6750965118,9.65690040588,3.0181961059199995
HO_37.301,HO_37,301,236,24.0,7207.0,2009-09-25 00:00:00,12.6799764633,9.64470005035,3.035276412949999
HO_37.302,HO_37,302,236,25.0,7208.0,2009-09-26 00:00:00,12.6867456436,9.65989971161,3.0268459319899996
HO_37.303,HO_37,303,236,26.0,7209.0,2009-09-27 00:00:00,12.690785408,9.65989971161,3.0308856963899995
HO_37.304,HO_37,304,236,27.0,7210.0,2009-09-28 00:00:00,12.6927909851,9.63549995422,3.05729103088
HO_37.305,HO_37,305,236,28.0,7211.0,2009-09-29 00:00:00,12.6934347153,9.65690040588,3.0365343094200004
HO_37.306,HO_37,306,236,29.0,7212.0,2009-09-30 00:00:00,12.6928272247,9.66600036621,3.0268268584900007
HO_37.307,HO_37,307,237,0.0,7213.0,2009-10-01 00:00:00,12.6938705444,9.66600036621,3.0278701781899997
HO_37.308,HO_37,308,237,1.0,7214.0,2009-10-02 00:00:00,12.7201633453,9.65989971161,3.060263633689999
HO_37.309,HO_37,309,237,2.0,7215.0,2009-10-03 00:00:00,12.7258710861,9.66899967194,3.0568714141599997
HO_37.310,HO_37,310,237,3.0,7216.0,2009-10-04 00:00:00,12.7307662964,9.67819976807,3.0525665283300008
HO_37.311,HO_37,311,237,4.0,7217.0,2009-10-05 00:00:00,12.7363471985,9.69649982452,3.0398473739800007
HO_37.312,HO_37,312,237,5.0,7218.0,2009-10-06 00:00:00,12.7419195175,9.72389984131,3.018019676189999
HO_37.313,HO_37,313,237,6.0,7219.0,2009-10-07 00:00:00,12.7483901978,9.76659965515,2.9817905426499998
HO_37.314,HO_37,314,237,7.0,7220.0,2009-10-08 00:00:00,12.7523765564,9.78789997101,2.964476585389999
HO_37.315,HO_37,315,237,8.0,7221.0,2009-10-09 00:00:00,12.7538013458,9.79399967194,2.9598016738599995
HO_37.316,HO_37,316,237,9.0,7222.0,2009-10-10 00:00:00,12.7550945282,9.81229972839,2.9427947998100006
HO_37.317,HO_37,317,237,10.0,7223.0,2009-10-11 00:00:00,12.7562704086,9.80930042267,2.94696998593
HO_37.318,HO_37,318,237,11.0,7224.0,2009-10-12 00:00:00,12.7577314377,9.818400383,2.9393310547000002
HO_37.319,HO_37,319,237,12.0,7225.0,2009-10-13 00:00:00,12.7597236633,9.82750034332,2.9322233199800003
HO_37.320,HO_37,320,237,13.0,7226.0,2009-10-14 00:00:00,13.234369278,9.83360004425,3.400769233750001
HO_37.321,HO_37,321,237,14.0,7227.0,2009-10-15 00:00:00,13.1512699127,9.943400383,3.2078695297
HO_37.322,HO_37,322,237,15.0,7228.0,2009-10-16 00:00:00,12.9893636703,9.97080039978,3.0185632705199996
HO_37.323,HO_37,323,237,16.0,7229.0,2009-10-17 00:00:00,12.8973665237,9.92809963226,2.9692668914400002
HO_37.324,HO_37,324,237,17.0,7230.0,2009-10-18 00:00:00,12.8521690369,9.90369987488,2.9484691620200003
HO_37.325,HO_37,325,237,18.0,7231.0,2009-10-19 00:00:00,12.8294706345,9.89459991455,2.93487071995
HO_37.326,HO_37,326,237,19.0,7232.0,2009-10-20 00:00:00,12.8458766937,9.89459991455,2.9512767791499996
HO_37.327,HO_37,327,237,20.0,7233.0,2009-10-21 00:00:00,12.8323860168,9.90979957581,2.922586440989999
HO_37.328,HO_37,328,237,21.0,7234.0,2009-10-22 00:00:00,12.8089504242,9.89159965515,2.9173507690500013
HO_37.329,HO_37,329,237,22.0,7235.0,2009-10-23 00:00:00,12.7937135696,9.89159965515,2.90211391445
HO_37.330,HO_37,330,237,23.0,7236.0,2009-10-24 00:00:00,12.7789487839,9.89159965515,2.8873491287500013
HO_37.331,HO_37,331,237,24.0,7237.0,2009-10-25 00:00:00,12.7684803009,9.8794002533,2.8890800476000003
HO_37.332,HO_37,332,237,25.0,7238.0,2009-10-26 00:00:00,12.7608108521,9.8794002533,2.8814105988000005
HO_37.333,HO_37,333,237,26.0,7239.0,2009-10-27 00:00:00,12.7574996948,9.8794002533,2.8780994415
HO_37.334,HO_37,334,237,27.0,7240.0,2009-10-28 00:00:00,12.760216713,9.86719989777,2.89301681523
HO_37.335,HO_37,335,237,28.0,7241.0,2009-10-29 00:00:00,12.7640399933,9.86110019684,2.90293979646
HO_37.336,HO_37,336,237,29.0,7242.0,2009-10-30 00:00:00,12.7646770477,9.86719989777,2.8974771499299994
HO_37.337,HO_37,337,237,30.0,7243.0,2009-10-31 00:00:00,12.764298439,9.87629985809,2.887998580909999
HO_37.338,HO_37,338,238,0.0,7244.0,2009-11-01 00:00:00,12.7636919022,9.88239955902,2.88129234318
HO_37.339,HO_37,339,238,1.0,7245.0,2009-11-02 00:00:00,12.7492265701,9.88239955902,2.86682701108
HO_37.340,HO_37,340,238,2.0,7246.0,2009-11-03 00:00:00,12.7488946915,9.86110019684,2.8877944946599996
HO_37.341,HO_37,341,238,3.0,7247.0,2009-11-04 00:00:00,12.7519083023,9.85190010071,2.9000082015899995
HO_37.342,HO_37,342,238,4.0,7248.0,2009-11-05 00:00:00,12.7527961731,9.85190010071,2.9008960723899992
HO_37.343,HO_37,343,238,5.0,7249.0,2009-11-06 00:00:00,12.7729988098,9.85190010071,2.92109870909
HO_37.344,HO_37,344,238,6.0,7250.0,2009-11-07 00:00:00,12.8132362366,9.85190010071,2.961336135889999
HO_37.345,HO_37,345,238,7.0,7251.0,2009-11-08 00:00:00,12.8033676147,9.85499954224,2.948368072460001
HO_37.346,HO_37,346,238,8.0,7252.0,2009-11-09 00:00:00,12.7852602005,9.86110019684,2.924160003659999
HO_37.347,HO_37,347,238,9.0,7253.0,2009-11-10 00:00:00,12.7763271332,9.86110019684,2.91522693636
HO_37.348,HO_37,348,238,10.0,7254.0,2009-11-11 00:00:00,12.771821022,9.87020015717,2.901620864829999
HO_37.349,HO_37,349,238,11.0,7255.0,2009-11-12 00:00:00,12.7683115005,9.86110019684,2.9072113036599987
HO_37.350,HO_37,350,238,12.0,7256.0,2009-11-13 00:00:00,12.7648801804,9.84280014038,2.922080040020001
HO_37.351,HO_37,351,238,13.0,7257.0,2009-11-14 00:00:00,12.7619895935,9.83969974518,2.9222898483199984
HO_37.352,HO_37,352,238,14.0,7258.0,2009-11-15 00:00:00,12.7607536316,9.83360004425,2.9271535873500003
HO_37.353,HO_37,353,238,15.0,7259.0,2009-11-16 00:00:00,12.759428978,9.82450008392,2.9349288940800005
HO_37.354,HO_37,354,238,16.0,7260.0,2009-11-17 00:00:00,12.7584629059,9.83360004425,2.9248628616500003
HO_37.355,HO_37,355,238,17.0,7261.0,2009-11-18 00:00:00,12.7651376724,9.82450008392,2.9406375884799996
HO_37.356,HO_37,356,238,18.0,7262.0,2009-11-19 00:00:00,12.7738847733,9.80930042267,2.96458435063
HO_37.357,HO_37,357,238,19.0,7263.0,2009-11-20 00:00:00,12.7720222473,9.8154001236,2.9566221237000008
HO_37.358,HO_37,358,238,20.0,7264.0,2009-11-21 00:00:00,12.8288249969,9.84280014038,2.9860248565200003
HO_37.359,HO_37,359,238,21.0,7265.0,2009-11-22 00:00:00,12.8519258499,9.84889984131,3.00302600859
HO_37.360,HO_37,360,238,22.0,7266.0,2009-11-23 00:00:00,12.8402862549,9.87629985809,2.96398639681
HO_37.361,HO_37,361,238,23.0,7267.0,2009-11-24 00:00:00,12.8260469437,9.88850021362,2.9375467300799993
HO_37.362,HO_37,362,238,24.0,7268.0,2009-11-25 00:00:00,12.8096942902,9.88239955902,2.92729473118
HO_37.363,HO_37,363,238,25.0,7269.0,2009-11-26 00:00:00,12.7994003296,9.89159965515,2.90780067445
HO_37.364,HO_37,364,238,26.0,7270.0,2009-11-27 00:00:00,12.7902994156,9.89760017395,2.89269924165
HO_37.365,HO_37,365,238,27.0,7271.0,2009-11-28 00:00:00,12.786318779,9.89459991455,2.8917188644500005
HO_37.366,HO_37,366,238,28.0,7272.0,2009-11-29 00:00:00,12.7847013474,9.90069961548,2.8840017319199998
HO_37.367,HO_37,367,238,29.0,7273.0,2009-11-30 00:00:00,12.7855978012,9.89459991455,2.89099788665
HO_37.368,HO_37,368,239,0.0,7274.0,2009-12-01 00:00:00,12.7823581696,9.90069961548,2.8816585541199995
HO_37.369,HO_37,369,239,1.0,7275.0,2009-12-02 00:00:00,12.7837171555,9.92199993134,2.8617172241599995
HO_37.370,HO_37,370,239,2.0,7276.0,2009-12-03 00:00:00,12.777012825,9.90680027008,2.87021255492
HO_37.371,HO_37,371,239,3.0,7277.0,2009-12-04 00:00:00,12.773900032,9.90069961548,2.8732004165199996
HO_37.372,HO_37,372,239,4.0,7278.0,2009-12-05 00:00:00,12.7721910477,9.90979957581,2.8623914718899997
HO_37.373,HO_37,373,239,5.0,7279.0,2009-12-06 00:00:00,12.7710866928,9.90369987488,2.8673868179200017
HO_37.374,HO_37,374,239,6.0,7280.0,2009-12-07 00:00:00,12.7713871002,9.91590023041,2.855486869790001
HO_37.375,HO_37,375,239,7.0,7281.0,2009-12-08 00:00:00,12.7705221176,9.90979957581,2.8607225417900004
HO_37.376,HO_37,376,239,8.0,7282.0,2009-12-09 00:00:00,12.7689390182,9.89760017395,2.8713388442499994
HO_37.377,HO_37,377,239,9.0,7283.0,2009-12-10 00:00:00,12.7671461105,9.89760017395,2.8695459365500007
HO_37.378,HO_37,378,239,10.0,7284.0,2009-12-11 00:00:00,12.7679681778,9.89159965515,2.876368522650001
HO_37.379,HO_37,379,239,11.0,7285.0,2009-12-12 00:00:00,12.7991905212,9.89159965515,2.9075908660500005
HO_37.380,HO_37,380,239,12.0,7286.0,2009-12-13 00:00:00,12.9245195389,9.89159965515,3.032919883750001
HO_37.381,HO_37,381,239,13.0,7287.0,2009-12-14 00:00:00,13.003660202,9.91590023041,3.0877599715900015
HO_37.382,HO_37,382,239,14.0,7288.0,2009-12-15 00:00:00,12.9265403748,10.0012998581,2.9252405167000006
HO_37.383,HO_37,383,239,15.0,7289.0,2009-12-16 00:00:00,12.9476594925,10.007399559,2.9402599335
HO_37.384,HO_37,384,239,16.0,7290.0,2009-12-17 00:00:00,13.0786495209,9.95860004425,3.120049476650001
HO_37.385,HO_37,385,239,17.0,7291.0,2009-12-18 00:00:00,13.0251369476,9.88850021362,3.1366367339799996
HO_37.386,HO_37,386,239,18.0,7292.0,2009-12-19 00:00:00,12.9749689102,9.8794002533,3.0955686568999994
HO_37.387,HO_37,387,239,19.0,7293.0,2009-12-20 00:00:00,12.0525159836,9.82750034332,2.2250156402799988
HO_37.388,HO_37,388,239,20.0,7294.0,2009-12-21 00:00:00,11.7324943542,9.78180027008,1.9506940841200002
HO_37.389,HO_37,389,239,21.0,7295.0,2009-12-22 00:00:00,11.6905899048,9.76350021362,1.927089691179999
HO_37.390,HO_37,390,239,22.0,7296.0,2009-12-23 00:00:00,11.6578207016,9.75129985809,1.90652084351
HO_37.391,HO_37,391,239,23.0,7297.0,2009-12-24 00:00:00,11.6182518005,9.7544002533,1.8638515471999995
HO_37.392,HO_37,392,239,24.0,7298.0,2009-12-25 00:00:00,11.5803518295,9.75739955902,1.82295227048
HO_37.393,HO_37,393,239,25.0,7299.0,2009-12-26 00:00:00,11.553194046,9.72700023651,1.8261938094900003
HO_37.394,HO_37,394,239,26.0,7300.0,2009-12-27 00:00:00,11.5551300049,9.70559978485,1.849530220050001
HO_37.395,HO_37,395,239,27.0,7301.0,2009-12-28 00:00:00,11.5887241364,9.6904001236,1.8983240127999998
HO_37.396,HO_37,396,239,28.0,7302.0,2009-12-29 00:00:00,11.5752134323,9.66600036621,1.9092130660900004
HO_37.397,HO_37,397,239,29.0,7303.0,2009-12-30 00:00:00,11.5636491776,9.66600036621,1.8976488113900007
HO_37.398,HO_37,398,239,30.0,7304.0,2009-12-31 00:00:00,11.6034040451,9.65079975128,1.9526042938200003
HO_37.399,HO_37,399,240,0.0,7305.0,2010-01-01 00:00:00,11.5849304199,9.64159965515,1.9433307647499998
HO_37.400,HO_37,400,240,1.0,7306.0,2010-01-02 00:00:00,11.6059970856,9.64470005035,1.9612970352500003
HO_37.401,HO_37,401,240,2.0,7307.0,2010-01-03 00:00:00,11.6296873093,9.64770030975,1.9819869995499992
HO_37.402,HO_37,402,240,3.0,7308.0,2010-01-04 00:00:00,11.5957746506,9.72389984131,1.8718748092899986
HO_37.403,HO_37,403,240,4.0,7309.0,2010-01-05 00:00:00,11.5656728745,9.71479988098,1.8508729935200012
HO_37.404,HO_37,404,240,5.0,7310.0,2010-01-06 00:00:00,11.5419130325,9.66899967194,1.8729133605600001
HO_37.405,HO_37,405,240,6.0,7311.0,2010-01-07 00:00:00,11.5219249725,9.6294002533,1.8925247192000008
HO_37.406,HO_37,406,240,7.0,7312.0,2010-01-08 00:00:00,11.506061554,9.61110019684,1.8949613571599997
HO_37.407,HO_37,407,240,8.0,7313.0,2010-01-09 00:00:00,11.494717598,9.59889984131,1.8958177566899987
HO_37.408,HO_37,408,240,9.0,7314.0,2010-01-10 00:00:00,11.4850387573,9.59280014038,1.8922386169200003
HO_37.409,HO_37,409,240,10.0,7315.0,2010-01-11 00:00:00,11.4747514725,9.58069992065,1.8940515518499996
HO_37.410,HO_37,410,240,11.0,7316.0,2010-01-12 00:00:00,11.4827976227,9.55930042267,1.923497200029999
HO_37.411,HO_37,411,240,12.0,7317.0,2010-01-13 00:00:00,12.0097503662,9.55020046234,2.459549903860001
HO_37.412,HO_37,412,240,13.0,7318.0,2010-01-14 00:00:00,12.0647830963,9.82139968872,2.2433834075799997
HO_37.413,HO_37,413,240,14.0,7319.0,2010-01-15 00:00:00,11.8310136795,10.147600174,1.683413505499999
HO_37.414,HO_37,414,240,15.0,7320.0,2010-01-16 00:00:00,11.7302293777,9.98600006104,1.7442293166600003
HO_37.415,HO_37,415,240,16.0,7321.0,2010-01-17 00:00:00,11.6947107315,9.86110019684,1.83361053466
HO_37.416,HO_37,416,240,17.0,7322.0,2010-01-18 00:00:00,11.8899278641,9.77270030975,2.1172275543500003
HO_37.417,HO_37,417,240,18.0,7323.0,2010-01-19 00:00:00,13.0682144165,9.80010032654,3.268114089959999
HO_37.418,HO_37,418,240,19.0,7324.0,2010-01-20 00:00:00,13.7165212631,10.8639001846,2.8526210785000004
HO_37.419,HO_37,419,240,20.0,7325.0,2010-01-21 00:00:00,14.4030790329,12.0191001892,2.3839788436999996
HO_37.420,HO_37,420,240,21.0,7326.0,2010-01-22 00:00:00,13.9291496277,15.8472995758,-1.9181499481
HO_37.421,HO_37,421,240,22.0,7327.0,2010-01-23 00:00:00,13.2675409317,16.1156005859,-2.848059654200002
HO_37.422,HO_37,422,240,23.0,7328.0,2010-01-24 00:00:00,13.0221529007,14.2685003281,-1.2463474274
HO_37.423,HO_37,423,240,24.0,7329.0,2010-01-25 00:00:00,12.9611368179,13.2291002274,-0.2679634095000001
HO_37.424,HO_37,424,240,25.0,7330.0,2010-01-26 00:00:00,14.2894601822,12.7018003464,1.5876598357999985
HO_37.425,HO_37,425,240,26.0,7331.0,2010-01-27 00:00:00,13.6313266754,14.2929000854,-0.661573409999999
HO_37.426,HO_37,426,240,27.0,7332.0,2010-01-28 00:00:00,12.97473526,15.7376003265,-2.7628650665000016
HO_37.427,HO_37,427,240,28.0,7333.0,2010-01-29 00:00:00,12.8319740295,13.6192998886,-0.787325859100001
HO_37.428,HO_37,428,240,29.0,7334.0,2010-01-30 00:00:00,12.7219829559,13.0310001373,-0.3090171813999998
HO_37.429,HO_37,429,240,30.0,7335.0,2010-01-31 00:00:00,12.6142845154,12.6255998611,-0.011315345699999924
HO_37.430,HO_37,430,241,0.0,7336.0,2010-02-01 00:00:00,12.5162277222,12.3268995285,0.18932819369999976
HO_37.431,HO_37,431,241,1.0,7337.0,2010-02-02 00:00:00,12.3681735992,12.1349000931,0.23327350609999975
HO_37.432,HO_37,432,241,2.0,7338.0,2010-02-03 00:00:00,12.2755002975,11.921500206,0.35400009150000145
HO_37.433,HO_37,433,241,3.0,7339.0,2010-02-04 00:00:00,12.2089290619,11.723400116,0.48552894589999873
HO_37.434,HO_37,434,241,4.0,7340.0,2010-02-05 00:00:00,12.6136674881,11.5801000595,1.0335674286000014
HO_37.435,HO_37,435,241,5.0,7341.0,2010-02-06 00:00:00,12.8818159103,11.723400116,1.1584157942999997
HO_37.436,HO_37,436,241,6.0,7342.0,2010-02-07 00:00:00,12.9924230576,12.2995004654,0.6929225922000004
HO_37.437,HO_37,437,241,7.0,7343.0,2010-02-08 00:00:00,12.7824678421,12.3330001831,0.4494676590000015
HO_37.438,HO_37,438,241,8.0,7344.0,2010-02-09 00:00:00,12.6006851196,12.0769996643,0.523685455299999
HO_37.439,HO_37,439,241,9.0,7345.0,2010-02-10 00:00:00,12.5718612671,11.8025999069,0.7692613601999998
HO_37.440,HO_37,440,241,10.0,7346.0,2010-02-11 00:00:00,12.4975776672,11.717300415,0.7802772521999994
HO_37.441,HO_37,441,241,11.0,7347.0,2010-02-12 00:00:00,12.4079704285,11.5893001556,0.8186702729000004
HO_37.442,HO_37,442,241,12.0,7348.0,2010-02-13 00:00:00,12.3961305618,11.4856996536,0.9104309082000004
