,totim,irefsp,toffset,hobs,obsname,date
13886,7743.0,254,14.0,11.0346,HO_37.837,2011-03-15 00:00:00
13887,7744.0,254,15.0,11.2479,HO_37.838,2011-03-16 00:00:00
13888,7745.0,254,16.0,11.7356,HO_37.839,2011-03-17 00:00:00
13889,7746.0,254,17.0,12.6165,HO_37.840,2011-03-18 00:00:00
13890,7747.0,254,18.0,12.2294,HO_37.841,2011-03-19 00:00:00
13891,7748.0,254,19.0,12.6408,HO_37.842,2011-03-20 00:00:00
13892,7749.0,254,20.0,13.537,HO_37.843,2011-03-21 00:00:00
13893,7750.0,254,21.0,16.777,HO_37.844,2011-03-22 00:00:00
13894,7751.0,254,22.0,14.6739,HO_37.845,2011-03-23 00:00:00
13895,7752.0,254,23.0,13.8387,HO_37.846,2011-03-24 00:00:00
13896,7753.0,254,24.0,14.2837,HO_37.847,2011-03-25 00:00:00
13897,7754.0,254,25.0,16.1857,HO_37.848,2011-03-26 00:00:00
13898,7755.0,254,26.0,15.9266,HO_37.849,2011-03-27 00:00:00
13899,7756.0,254,27.0,15.6645,HO_37.850,2011-03-28 00:00:00
13900,7757.0,254,28.0,14.363,HO_37.851,2011-03-29 00:00:00
13901,7758.0,254,29.0,14.0521,HO_37.852,2011-03-30 00:00:00
13902,7759.0,254,30.0,13.7625,HO_37.853,2011-03-31 00:00:00
13903,7760.0,255,0.0,13.4669,HO_37.854,2011-04-01 00:00:00
13904,7761.0,255,1.0,13.0432,HO_37.855,2011-04-02 00:00:00
13905,7762.0,255,2.0,12.7049,HO_37.856,2011-04-03 00:00:00
13906,7763.0,255,3.0,12.3848,HO_37.857,2011-04-04 00:00:00
13907,7764.0,255,4.0,12.1776,HO_37.858,2011-04-05 00:00:00
13908,7765.0,255,5.0,12.016,HO_37.859,2011-04-06 00:00:00
13909,7766.0,255,6.0,11.888,HO_37.860,2011-04-07 00:00:00
13910,7767.0,255,7.0,11.7722,HO_37.861,2011-04-08 00:00:00
13911,7768.0,255,8.0,11.6746,HO_37.862,2011-04-09 00:00:00
13912,7769.0,255,9.0,11.5283,HO_37.863,2011-04-10 00:00:00
13913,7770.0,255,10.0,11.3394,HO_37.864,2011-04-11 00:00:00
13914,7771.0,255,11.0,11.2601,HO_37.865,2011-04-12 00:00:00
13915,7772.0,255,12.0,11.1534,HO_37.866,2011-04-13 00:00:00
13916,7773.0,255,13.0,11.0376,HO_37.867,2011-04-14 00:00:00
13917,7774.0,255,14.0,10.9919,HO_37.868,2011-04-15 00:00:00
13918,7775.0,255,15.0,10.9431,HO_37.869,2011-04-16 00:00:00
13919,7776.0,255,16.0,10.8822,HO_37.870,2011-04-17 00:00:00
13920,7777.0,255,17.0,10.8364,HO_37.871,2011-04-18 00:00:00
13921,7778.0,255,18.0,10.7907,HO_37.872,2011-04-19 00:00:00
13922,7779.0,255,19.0,10.7541,HO_37.873,2011-04-20 00:00:00
13923,7780.0,255,20.0,10.7328,HO_37.874,2011-04-21 00:00:00
13924,7781.0,255,21.0,10.6932,HO_37.875,2011-04-22 00:00:00
13925,7782.0,255,22.0,10.6779,HO_37.876,2011-04-23 00:00:00
13926,7783.0,255,23.0,10.6475,HO_37.877,2011-04-24 00:00:00
13927,7784.0,255,24.0,10.6078,HO_37.878,2011-04-25 00:00:00
13928,7785.0,255,25.0,10.5926,HO_37.879,2011-04-26 00:00:00
13929,7786.0,255,26.0,10.5591,HO_37.880,2011-04-27 00:00:00
13930,7787.0,255,27.0,10.5377,HO_37.881,2011-04-28 00:00:00
13931,7788.0,255,28.0,10.5072,HO_37.882,2011-04-29 00:00:00
13932,7789.0,255,29.0,10.4859,HO_37.883,2011-04-30 00:00:00
13933,7790.0,256,0.0,10.4585,HO_37.884,2011-05-01 00:00:00
13934,7791.0,256,1.0,10.425,HO_37.885,2011-05-02 00:00:00
13935,7792.0,256,2.0,10.3975,HO_37.886,2011-05-03 00:00:00
13936,7793.0,256,3.0,10.3792,HO_37.887,2011-05-04 00:00:00
13937,7794.0,256,4.0,10.364,HO_37.888,2011-05-05 00:00:00
13938,7795.0,256,5.0,10.3366,HO_37.889,2011-05-06 00:00:00
13939,7796.0,256,6.0,10.3152,HO_37.890,2011-05-07 00:00:00
13940,7797.0,256,7.0,10.2969,HO_37.891,2011-05-08 00:00:00
13941,7798.0,256,8.0,10.2817,HO_37.892,2011-05-09 00:00:00
13942,7799.0,256,9.0,10.2695,HO_37.893,2011-05-10 00:00:00
13943,7800.0,256,10.0,10.2451,HO_37.894,2011-05-11 00:00:00
13944,7801.0,256,11.0,10.2573,HO_37.895,2011-05-12 00:00:00
13945,7802.0,256,12.0,10.2604,HO_37.896,2011-05-13 00:00:00
13946,7803.0,256,13.0,10.2329,HO_37.897,2011-05-14 00:00:00
13947,7804.0,256,14.0,10.2146,HO_37.898,2011-05-15 00:00:00
13948,7805.0,256,15.0,10.2055,HO_37.899,2011-05-16 00:00:00
13949,7806.0,256,16.0,10.1994,HO_37.900,2011-05-17 00:00:00
13950,7807.0,256,17.0,10.2268,HO_37.901,2011-05-18 00:00:00
13951,7808.0,256,18.0,10.2665,HO_37.902,2011-05-19 00:00:00
13952,7809.0,256,19.0,10.2969,HO_37.903,2011-05-20 00:00:00
13953,7810.0,256,20.0,10.2512,HO_37.904,2011-05-21 00:00:00
13954,7811.0,256,21.0,10.2024,HO_37.905,2011-05-22 00:00:00
13955,7812.0,256,22.0,10.1994,HO_37.906,2011-05-23 00:00:00
13956,7813.0,256,23.0,10.175,HO_37.907,2011-05-24 00:00:00
13957,7814.0,256,24.0,10.1628,HO_37.908,2011-05-25 00:00:00
13958,7815.0,256,25.0,10.1506,HO_37.909,2011-05-26 00:00:00
13959,7816.0,256,26.0,10.1598,HO_37.910,2011-05-27 00:00:00
13960,7817.0,256,27.0,10.1567,HO_37.911,2011-05-28 00:00:00
13961,7818.0,256,28.0,10.1415,HO_37.912,2011-05-29 00:00:00
13962,7819.0,256,29.0,10.1202,HO_37.913,2011-05-30 00:00:00
13963,7820.0,256,30.0,10.111,HO_37.914,2011-05-31 00:00:00
13964,7821.0,257,0.0,10.0927,HO_37.915,2011-06-01 00:00:00
13965,7822.0,257,1.0,10.0714,HO_37.916,2011-06-02 00:00:00
13966,7823.0,257,2.0,10.0836,HO_37.917,2011-06-03 00:00:00
13967,7824.0,257,3.0,10.0836,HO_37.918,2011-06-04 00:00:00
13968,7825.0,257,4.0,10.0744,HO_37.919,2011-06-05 00:00:00
13969,7826.0,257,5.0,10.111,HO_37.920,2011-06-06 00:00:00
13970,7827.0,257,6.0,10.1628,HO_37.921,2011-06-07 00:00:00
13971,7828.0,257,7.0,10.172,HO_37.922,2011-06-08 00:00:00
13972,7829.0,257,8.0,10.239,HO_37.923,2011-06-09 00:00:00
13973,7830.0,257,9.0,10.2146,HO_37.924,2011-06-10 00:00:00
13974,7831.0,257,10.0,10.1842,HO_37.925,2011-06-11 00:00:00
13975,7832.0,257,11.0,10.1476,HO_37.926,2011-06-12 00:00:00
13976,7833.0,257,12.0,10.111,HO_37.927,2011-06-13 00:00:00
13977,7834.0,257,13.0,10.0988,HO_37.928,2011-06-14 00:00:00
13978,7835.0,257,14.0,10.0897,HO_37.929,2011-06-15 00:00:00
13979,7836.0,257,15.0,10.0744,HO_37.930,2011-06-16 00:00:00
13980,7837.0,257,16.0,10.05,HO_37.931,2011-06-17 00:00:00
13981,7838.0,257,17.0,10.1019,HO_37.932,2011-06-18 00:00:00
13982,7839.0,257,18.0,10.1049,HO_37.933,2011-06-19 00:00:00
13983,7840.0,257,19.0,10.0927,HO_37.934,2011-06-20 00:00:00
13984,7841.0,257,20.0,10.0805,HO_37.935,2011-06-21 00:00:00
13985,7842.0,257,21.0,10.0744,HO_37.936,2011-06-22 00:00:00
13986,7843.0,257,22.0,10.0653,HO_37.937,2011-06-23 00:00:00
13987,7844.0,257,23.0,10.0531,HO_37.938,2011-06-24 00:00:00
13988,7845.0,257,24.0,10.0531,HO_37.939,2011-06-25 00:00:00
13989,7846.0,257,25.0,10.044,HO_37.940,2011-06-26 00:00:00
13990,7847.0,257,26.0,10.047,HO_37.941,2011-06-27 00:00:00
13991,7848.0,257,27.0,10.0318,HO_37.942,2011-06-28 00:00:00
13992,7849.0,257,28.0,10.0043,HO_37.943,2011-06-29 00:00:00
13993,7850.0,257,29.0,10.0135,HO_37.944,2011-06-30 00:00:00
13994,7851.0,258,0.0,10.0775,HO_37.945,2011-07-01 00:00:00
13995,7852.0,258,1.0,10.0622,HO_37.946,2011-07-02 00:00:00
13996,7853.0,258,2.0,10.0013,HO_37.947,2011-07-03 00:00:00
13997,7854.0,258,3.0,9.9769,HO_37.948,2011-07-04 00:00:00
13998,7855.0,258,4.0,9.983,HO_37.949,2011-07-05 00:00:00
13999,7856.0,258,5.0,9.983,HO_37.950,2011-07-06 00:00:00
14000,7857.0,258,6.0,9.9982,HO_37.951,2011-07-07 00:00:00
14001,7858.0,258,7.0,9.9738,HO_37.952,2011-07-08 00:00:00
14002,7859.0,258,8.0,9.9525,HO_37.953,2011-07-09 00:00:00
14003,7860.0,258,9.0,9.9281,HO_37.954,2011-07-10 00:00:00
14004,7861.0,258,10.0,9.9281,HO_37.955,2011-07-11 00:00:00
14005,7862.0,258,11.0,9.9342,HO_37.956,2011-07-12 00:00:00
14006,7863.0,258,12.0,9.9495,HO_37.957,2011-07-13 00:00:00
14007,7864.0,258,13.0,9.9434,HO_37.958,2011-07-14 00:00:00
14008,7865.0,258,14.0,9.9281,HO_37.959,2011-07-15 00:00:00
14009,7866.0,258,15.0,9.922,HO_37.960,2011-07-16 00:00:00
14010,7867.0,258,16.0,9.922,HO_37.961,2011-07-17 00:00:00
14011,7868.0,258,17.0,9.922,HO_37.962,2011-07-18 00:00:00
14012,7869.0,258,18.0,9.922,HO_37.963,2011-07-19 00:00:00
14013,7870.0,258,19.0,9.9495,HO_37.964,2011-07-20 00:00:00
14014,7871.0,258,20.0,9.922,HO_37.965,2011-07-21 00:00:00
14015,7872.0,258,21.0,9.8885,HO_37.966,2011-07-22 00:00:00
14016,7873.0,258,22.0,9.8489,HO_37.967,2011-07-23 00:00:00
14017,7874.0,258,23.0,9.855,HO_37.968,2011-07-24 00:00:00
14018,7875.0,258,24.0,9.9037,HO_37.969,2011-07-25 00:00:00
14019,7876.0,258,25.0,9.922,HO_37.970,2011-07-26 00:00:00
14020,7877.0,258,26.0,9.8641,HO_37.971,2011-07-27 00:00:00
14021,7878.0,258,27.0,9.8428,HO_37.972,2011-07-28 00:00:00
14022,7879.0,258,28.0,9.8489,HO_37.973,2011-07-29 00:00:00
14023,7880.0,258,29.0,9.8611,HO_37.974,2011-07-30 00:00:00
14024,7881.0,258,30.0,9.8672,HO_37.975,2011-07-31 00:00:00
14025,7882.0,259,0.0,9.855,HO_37.976,2011-08-01 00:00:00
14026,7883.0,259,1.0,9.8824,HO_37.977,2011-08-02 00:00:00
14027,7884.0,259,2.0,9.8824,HO_37.978,2011-08-03 00:00:00
14028,7885.0,259,3.0,9.8397,HO_37.979,2011-08-04 00:00:00
14029,7886.0,259,4.0,9.8245,HO_37.980,2011-08-05 00:00:00
14030,7887.0,259,5.0,9.8702,HO_37.981,2011-08-06 00:00:00
14031,7888.0,259,6.0,9.8611,HO_37.982,2011-08-07 00:00:00
14032,7889.0,259,7.0,9.858,HO_37.983,2011-08-08 00:00:00
14033,7890.0,259,8.0,9.8672,HO_37.984,2011-08-09 00:00:00
14034,7891.0,259,9.0,9.8916,HO_37.985,2011-08-10 00:00:00
14035,7892.0,259,10.0,9.9037,HO_37.986,2011-08-11 00:00:00
14036,7893.0,259,11.0,9.9373,HO_37.987,2011-08-12 00:00:00
14037,7894.0,259,12.0,9.9159,HO_37.988,2011-08-13 00:00:00
14038,7895.0,259,13.0,9.919,HO_37.989,2011-08-14 00:00:00
14039,7896.0,259,14.0,9.9251,HO_37.990,2011-08-15 00:00:00
14040,7897.0,259,15.0,9.9312,HO_37.991,2011-08-16 00:00:00
14041,7898.0,259,16.0,9.9403,HO_37.992,2011-08-17 00:00:00
14042,7899.0,259,17.0,9.9434,HO_37.993,2011-08-18 00:00:00
14043,7900.0,259,18.0,9.9525,HO_37.994,2011-08-19 00:00:00
14044,7901.0,259,19.0,9.9373,HO_37.995,2011-08-20 00:00:00
14045,7902.0,259,20.0,9.9495,HO_37.996,2011-08-21 00:00:00
14046,7903.0,259,21.0,9.9525,HO_37.997,2011-08-22 00:00:00
14047,7904.0,259,22.0,9.9586,HO_37.998,2011-08-23 00:00:00
14048,7905.0,259,23.0,9.9617,HO_37.999,2011-08-24 00:00:00
14049,7906.0,259,24.0,9.9678,HO_37.1000,2011-08-25 00:00:00
14050,7907.0,259,25.0,9.9586,HO_37.1001,2011-08-26 00:00:00
14051,7908.0,259,26.0,9.9556,HO_37.1002,2011-08-27 00:00:00
14052,7909.0,259,27.0,9.9464,HO_37.1003,2011-08-28 00:00:00
14053,7910.0,259,28.0,9.9464,HO_37.1004,2011-08-29 00:00:00
14054,7911.0,259,29.0,9.9556,HO_37.1005,2011-08-30 00:00:00
14055,7912.0,259,30.0,9.9525,HO_37.1006,2011-08-31 00:00:00
14056,7913.0,260,0.0,9.9586,HO_37.1007,2011-09-01 00:00:00
14057,7914.0,260,1.0,9.9556,HO_37.1008,2011-09-02 00:00:00
14058,7915.0,260,2.0,9.9312,HO_37.1009,2011-09-03 00:00:00
14059,7916.0,260,3.0,9.9464,HO_37.1010,2011-09-04 00:00:00
14060,7917.0,260,4.0,9.9403,HO_37.1011,2011-09-05 00:00:00
14061,7918.0,260,5.0,9.9464,HO_37.1012,2011-09-06 00:00:00
14062,7919.0,260,6.0,9.9647,HO_37.1013,2011-09-07 00:00:00
14063,7920.0,260,7.0,10.0226,HO_37.1014,2011-09-08 00:00:00
14064,7921.0,260,8.0,9.9799,HO_37.1015,2011-09-09 00:00:00
14065,7922.0,260,9.0,9.9556,HO_37.1016,2011-09-10 00:00:00
14066,7923.0,260,10.0,9.9647,HO_37.1017,2011-09-11 00:00:00
14067,7924.0,260,11.0,9.9525,HO_37.1018,2011-09-12 00:00:00
14068,7925.0,260,12.0,9.9678,HO_37.1019,2011-09-13 00:00:00
14069,7926.0,260,13.0,9.9647,HO_37.1020,2011-09-14 00:00:00
14070,7927.0,260,14.0,9.9769,HO_37.1021,2011-09-15 00:00:00
14071,7928.0,260,15.0,9.9678,HO_37.1022,2011-09-16 00:00:00
14072,7929.0,260,16.0,9.9525,HO_37.1023,2011-09-17 00:00:00
14073,7930.0,260,17.0,9.9464,HO_37.1024,2011-09-18 00:00:00
14074,7931.0,260,18.0,9.9495,HO_37.1025,2011-09-19 00:00:00
14075,7932.0,260,19.0,9.9434,HO_37.1026,2011-09-20 00:00:00
14076,7933.0,260,20.0,9.9525,HO_37.1027,2011-09-21 00:00:00
14077,7934.0,260,21.0,9.9373,HO_37.1028,2011-09-22 00:00:00
14078,7935.0,260,22.0,9.9312,HO_37.1029,2011-09-23 00:00:00
14079,7936.0,260,23.0,9.9312,HO_37.1030,2011-09-24 00:00:00
14080,7937.0,260,24.0,9.9403,HO_37.1031,2011-09-25 00:00:00
14081,7938.0,260,25.0,9.9556,HO_37.1032,2011-09-26 00:00:00
14082,7939.0,260,26.0,9.9617,HO_37.1033,2011-09-27 00:00:00
14083,7940.0,260,27.0,9.9617,HO_37.1034,2011-09-28 00:00:00
14084,7941.0,260,28.0,9.9647,HO_37.1035,2011-09-29 00:00:00
14085,7942.0,260,29.0,9.9617,HO_37.1036,2011-09-30 00:00:00
14086,7943.0,261,0.0,9.9525,HO_37.1037,2011-10-01 00:00:00
14087,7944.0,261,1.0,9.9738,HO_37.1038,2011-10-02 00:00:00
14088,7945.0,261,2.0,9.9708,HO_37.1039,2011-10-03 00:00:00
14089,7946.0,261,3.0,9.986,HO_37.1040,2011-10-04 00:00:00
14090,7947.0,261,4.0,9.9982,HO_37.1041,2011-10-05 00:00:00
14091,7948.0,261,5.0,10.0226,HO_37.1042,2011-10-06 00:00:00
14092,7949.0,261,6.0,10.0531,HO_37.1043,2011-10-07 00:00:00
14093,7950.0,261,7.0,10.0622,HO_37.1044,2011-10-08 00:00:00
14094,7951.0,261,8.0,10.044,HO_37.1045,2011-10-09 00:00:00
14095,7952.0,261,9.0,10.0379,HO_37.1046,2011-10-10 00:00:00
14096,7953.0,261,10.0,10.0287,HO_37.1047,2011-10-11 00:00:00
14097,7954.0,261,11.0,10.0409,HO_37.1048,2011-10-12 00:00:00
14098,7955.0,261,12.0,10.0379,HO_37.1049,2011-10-13 00:00:00
14099,7956.0,261,13.0,10.0379,HO_37.1050,2011-10-14 00:00:00
14100,7957.0,261,14.0,10.044,HO_37.1051,2011-10-15 00:00:00
14101,7958.0,261,15.0,10.0348,HO_37.1052,2011-10-16 00:00:00
14102,7959.0,261,16.0,10.0257,HO_37.1053,2011-10-17 00:00:00
14103,7960.0,261,17.0,10.0379,HO_37.1054,2011-10-18 00:00:00
14104,7961.0,261,18.0,10.0531,HO_37.1055,2011-10-19 00:00:00
14105,7962.0,261,19.0,10.0805,HO_37.1056,2011-10-20 00:00:00
14106,7963.0,261,20.0,10.108,HO_37.1057,2011-10-21 00:00:00
14107,7964.0,261,21.0,10.1354,HO_37.1058,2011-10-22 00:00:00
14108,7965.0,261,22.0,10.1354,HO_37.1059,2011-10-23 00:00:00
14109,7966.0,261,23.0,10.1323,HO_37.1060,2011-10-24 00:00:00
14110,7967.0,261,24.0,10.1293,HO_37.1061,2011-10-25 00:00:00
14111,7968.0,261,25.0,10.1445,HO_37.1062,2011-10-26 00:00:00
14112,7969.0,261,26.0,10.1415,HO_37.1063,2011-10-27 00:00:00
14113,7970.0,261,27.0,10.1445,HO_37.1064,2011-10-28 00:00:00
14114,7971.0,261,28.0,10.1567,HO_37.1065,2011-10-29 00:00:00
14115,7972.0,261,29.0,10.1476,HO_37.1066,2011-10-30 00:00:00
14116,7973.0,261,30.0,10.1506,HO_37.1067,2011-10-31 00:00:00
14117,7974.0,262,0.0,10.1506,HO_37.1068,2011-11-01 00:00:00
14118,7975.0,262,1.0,10.1537,HO_37.1069,2011-11-02 00:00:00
14119,7976.0,262,2.0,10.1567,HO_37.1070,2011-11-03 00:00:00
14120,7977.0,262,3.0,10.1506,HO_37.1071,2011-11-04 00:00:00
14121,7978.0,262,4.0,10.1232,HO_37.1072,2011-11-05 00:00:00
14122,7979.0,262,5.0,10.0988,HO_37.1073,2011-11-06 00:00:00
14123,7980.0,262,6.0,10.108,HO_37.1074,2011-11-07 00:00:00
14124,7981.0,262,7.0,10.0958,HO_37.1075,2011-11-08 00:00:00
14125,7982.0,262,8.0,10.0836,HO_37.1076,2011-11-09 00:00:00
14126,7983.0,262,9.0,10.0744,HO_37.1077,2011-11-10 00:00:00
14127,7984.0,262,10.0,10.0622,HO_37.1078,2011-11-11 00:00:00
14128,7985.0,262,11.0,10.047,HO_37.1079,2011-11-12 00:00:00
14129,7986.0,262,12.0,10.0531,HO_37.1080,2011-11-13 00:00:00
14130,7987.0,262,13.0,10.0561,HO_37.1081,2011-11-14 00:00:00
14131,7988.0,262,14.0,10.05,HO_37.1082,2011-11-15 00:00:00
14132,7989.0,262,15.0,10.0653,HO_37.1083,2011-11-16 00:00:00
14133,7990.0,262,16.0,10.05,HO_37.1084,2011-11-17 00:00:00
14134,7991.0,262,17.0,10.047,HO_37.1085,2011-11-18 00:00:00
14135,7992.0,262,18.0,10.0592,HO_37.1086,2011-11-19 00:00:00
14136,7993.0,262,19.0,10.044,HO_37.1087,2011-11-20 00:00:00
14137,7994.0,262,20.0,10.044,HO_37.1088,2011-11-21 00:00:00
14138,7995.0,262,21.0,10.0653,HO_37.1089,2011-11-22 00:00:00
14139,7996.0,262,22.0,10.0592,HO_37.1090,2011-11-23 00:00:00
14140,7997.0,262,23.0,10.0531,HO_37.1091,2011-11-24 00:00:00
14141,7998.0,262,24.0,10.047,HO_37.1092,2011-11-25 00:00:00
14142,7999.0,262,25.0,10.1293,HO_37.1093,2011-11-26 00:00:00
14143,8000.0,262,26.0,10.1567,HO_37.1094,2011-11-27 00:00:00
14144,8001.0,262,27.0,10.1202,HO_37.1095,2011-11-28 00:00:00
14145,8002.0,262,28.0,10.1019,HO_37.1096,2011-11-29 00:00:00
14146,8003.0,262,29.0,10.0958,HO_37.1097,2011-11-30 00:00:00
14147,8004.0,263,0.0,10.0714,HO_37.1098,2011-12-01 00:00:00
14148,8005.0,263,1.0,10.0653,HO_37.1099,2011-12-02 00:00:00
14149,8006.0,263,2.0,10.0622,HO_37.1100,2011-12-03 00:00:00
14150,8007.0,263,3.0,10.0592,HO_37.1101,2011-12-04 00:00:00
14151,8008.0,263,4.0,10.0531,HO_37.1102,2011-12-05 00:00:00
14152,8009.0,263,5.0,10.0226,HO_37.1103,2011-12-06 00:00:00
14153,8010.0,263,6.0,10.0135,HO_37.1104,2011-12-07 00:00:00
14154,8011.0,263,7.0,10.0104,HO_37.1105,2011-12-08 00:00:00
14155,8012.0,263,8.0,10.0074,HO_37.1106,2011-12-09 00:00:00
14156,8013.0,263,9.0,10.0135,HO_37.1107,2011-12-10 00:00:00
14157,8014.0,263,10.0,10.0013,HO_37.1108,2011-12-11 00:00:00
14158,8015.0,263,11.0,9.9982,HO_37.1109,2011-12-12 00:00:00
14159,8016.0,263,12.0,9.9891,HO_37.1110,2011-12-13 00:00:00
14160,8017.0,263,13.0,9.9982,HO_37.1111,2011-12-14 00:00:00
14161,8018.0,263,14.0,9.9952,HO_37.1112,2011-12-15 00:00:00
14162,8019.0,263,15.0,9.9738,HO_37.1113,2011-12-16 00:00:00
14163,8020.0,263,16.0,9.9799,HO_37.1114,2011-12-17 00:00:00
14164,8021.0,263,17.0,9.986,HO_37.1115,2011-12-18 00:00:00
14165,8022.0,263,18.0,9.9921,HO_37.1116,2011-12-19 00:00:00
14166,8023.0,263,19.0,10.0013,HO_37.1117,2011-12-20 00:00:00
14167,8024.0,263,20.0,9.9952,HO_37.1118,2011-12-21 00:00:00
14168,8025.0,263,21.0,9.986,HO_37.1119,2011-12-22 00:00:00
14169,8026.0,263,22.0,9.9617,HO_37.1120,2011-12-23 00:00:00
14170,8027.0,263,23.0,9.9647,HO_37.1121,2011-12-24 00:00:00
14171,8028.0,263,24.0,9.9647,HO_37.1122,2011-12-25 00:00:00
14172,8029.0,263,25.0,9.9525,HO_37.1123,2011-12-26 00:00:00
14173,8030.0,263,26.0,9.9312,HO_37.1124,2011-12-27 00:00:00
14174,8031.0,263,27.0,9.9373,HO_37.1125,2011-12-28 00:00:00
14175,8032.0,263,28.0,9.9281,HO_37.1126,2011-12-29 00:00:00
14176,8033.0,263,29.0,9.9159,HO_37.1127,2011-12-30 00:00:00
14177,8034.0,263,30.0,9.919,HO_37.1128,2011-12-31 00:00:00
14178,8035.0,264,0.0,9.9068,HO_37.1129,2012-01-01 00:00:00
14179,8036.0,264,1.0,9.9098,HO_37.1130,2012-01-02 00:00:00
14180,8037.0,264,2.0,9.9037,HO_37.1131,2012-01-03 00:00:00
14181,8038.0,264,3.0,9.9037,HO_37.1132,2012-01-04 00:00:00
14182,8039.0,264,4.0,9.8976,HO_37.1133,2012-01-05 00:00:00
14183,8040.0,264,5.0,9.8946,HO_37.1134,2012-01-06 00:00:00
14184,8041.0,264,6.0,9.8824,HO_37.1135,2012-01-07 00:00:00
14185,8042.0,264,7.0,9.8672,HO_37.1136,2012-01-08 00:00:00
14186,8043.0,264,8.0,9.8794,HO_37.1137,2012-01-09 00:00:00
14187,8044.0,264,9.0,9.8763,HO_37.1138,2012-01-10 00:00:00
14188,8045.0,264,10.0,9.8916,HO_37.1139,2012-01-11 00:00:00
14189,8046.0,264,11.0,9.8946,HO_37.1140,2012-01-12 00:00:00
14190,8047.0,264,12.0,9.8855,HO_37.1141,2012-01-13 00:00:00
14191,8048.0,264,13.0,9.9007,HO_37.1142,2012-01-14 00:00:00
14192,8049.0,264,14.0,9.8916,HO_37.1143,2012-01-15 00:00:00
14193,8050.0,264,15.0,9.9007,HO_37.1144,2012-01-16 00:00:00
14194,8051.0,264,16.0,9.8946,HO_37.1145,2012-01-17 00:00:00
14195,8052.0,264,17.0,9.8885,HO_37.1146,2012-01-18 00:00:00
14196,8053.0,264,18.0,9.8275,HO_37.1147,2012-01-19 00:00:00
14197,8054.0,264,19.0,9.7331,HO_37.1148,2012-01-20 00:00:00
14198,8055.0,264,20.0,9.7148,HO_37.1149,2012-01-21 00:00:00
14199,8056.0,264,21.0,9.8916,HO_37.1150,2012-01-22 00:00:00
14200,8057.0,264,22.0,10.5133,HO_37.1151,2012-01-23 00:00:00
14201,8058.0,264,23.0,10.5895,HO_37.1152,2012-01-24 00:00:00
14202,8059.0,264,24.0,11.5558,HO_37.1153,2012-01-25 00:00:00
14203,8060.0,264,25.0,10.8273,HO_37.1154,2012-01-26 00:00:00
14204,8061.0,264,26.0,10.5164,HO_37.1155,2012-01-27 00:00:00
14205,8062.0,264,27.0,10.3823,HO_37.1156,2012-01-28 00:00:00
14206,8063.0,264,28.0,10.3061,HO_37.1157,2012-01-29 00:00:00
14207,8064.0,264,29.0,10.236,HO_37.1158,2012-01-30 00:00:00
14208,8065.0,264,30.0,10.1872,HO_37.1159,2012-01-31 00:00:00
14209,8066.0,265,0.0,10.1293,HO_37.1160,2012-02-01 00:00:00
14210,8067.0,265,1.0,10.0988,HO_37.1161,2012-02-02 00:00:00
14211,8068.0,265,2.0,10.0531,HO_37.1162,2012-02-03 00:00:00
14212,8069.0,265,3.0,10.0257,HO_37.1163,2012-02-04 00:00:00
14213,8070.0,265,4.0,9.9952,HO_37.1164,2012-02-05 00:00:00
14214,8071.0,265,5.0,9.9647,HO_37.1165,2012-02-06 00:00:00
14215,8072.0,265,6.0,9.9434,HO_37.1166,2012-02-07 00:00:00
14216,8073.0,265,7.0,9.9281,HO_37.1167,2012-02-08 00:00:00
14217,8074.0,265,8.0,9.9464,HO_37.1168,2012-02-09 00:00:00
14218,8075.0,265,9.0,9.9586,HO_37.1169,2012-02-10 00:00:00
14219,8076.0,265,10.0,9.9495,HO_37.1170,2012-02-11 00:00:00
14220,8077.0,265,11.0,9.922,HO_37.1171,2012-02-12 00:00:00
14221,8078.0,265,12.0,9.9098,HO_37.1172,2012-02-13 00:00:00
14222,8079.0,265,13.0,9.9007,HO_37.1173,2012-02-14 00:00:00
14223,8080.0,265,14.0,9.8946,HO_37.1174,2012-02-15 00:00:00
14224,8081.0,265,15.0,9.9647,HO_37.1175,2012-02-16 00:00:00
14225,8082.0,265,16.0,9.9464,HO_37.1176,2012-02-17 00:00:00
14226,8083.0,265,17.0,9.919,HO_37.1177,2012-02-18 00:00:00
14227,8084.0,265,18.0,9.8946,HO_37.1178,2012-02-19 00:00:00
14228,8085.0,265,19.0,9.8733,HO_37.1179,2012-02-20 00:00:00
14229,8086.0,265,20.0,9.8489,HO_37.1180,2012-02-21 00:00:00
14230,8087.0,265,21.0,9.8397,HO_37.1181,2012-02-22 00:00:00
14231,8088.0,265,22.0,9.8367,HO_37.1182,2012-02-23 00:00:00
14232,8089.0,265,23.0,9.8123,HO_37.1183,2012-02-24 00:00:00
14233,8090.0,265,24.0,9.8062,HO_37.1184,2012-02-25 00:00:00
14234,8091.0,265,25.0,9.794,HO_37.1185,2012-02-26 00:00:00
14235,8092.0,265,26.0,9.7727,HO_37.1186,2012-02-27 00:00:00
14236,8093.0,265,27.0,9.7544,HO_37.1187,2012-02-28 00:00:00
14237,8094.0,265,28.0,9.7513,HO_37.1188,2012-02-29 00:00:00
14238,8095.0,266,0.0,9.7422,HO_37.1189,2012-03-01 00:00:00
14239,8096.0,266,1.0,9.8062,HO_37.1190,2012-03-02 00:00:00
