date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
2012-12-02,8930373000.0,0.0,0.0,54767670000.0,6749003300.0,1529004400.0,10414527000.0,0.0,0.0,12388402.0,0.0,82402970000.0,8685015000.0,0.0,248483380.0,35514890000.0,24104292000.0,177782420.0,0.0,1961928600.0,9723024000.0,1663977900.0,348522900.0,82427910000.0,-24944640.0,-0.03,8722637000.0,0.0,54454830000.0,6410789000.0,39043130.0,10312115000.0,0.0,0.0,79939410000.0,8456771600.0,0.0,35830325000.0,23773495000.0,301128350.0,0.0,2046370400.0,9496800000.0,79904890000.0,34521090.0,0.04
2012-12-03,8930894000.0,0.0,0.0,54774170000.0,6758249500.0,1529376600.0,10420754000.0,0.0,0.0,12390685.0,0.0,82425840000.0,8699801000.0,0.0,248502220.0,35519160000.0,24106457000.0,177785070.0,0.0,1961931400.0,9724265000.0,1664125000.0,348522900.0,82450550000.0,-24707072.0,-0.03,8723107000.0,0.0,54461310000.0,6420375600.0,39106300.0,10318035000.0,0.0,0.0,79961940000.0,8471477000.0,0.0,35834630000.0,23775603000.0,301146620.0,0.0,2046373200.0,9498017000.0,79927250000.0,34693120.0,0.04
2013-01-01,8963507000.0,0.0,0.0,54962690000.0,6819797500.0,1536301400.0,10529243000.0,0.0,0.0,12440253.0,0.0,82823980000.0,8828544000.0,0.0,249053230.0,35643687000.0,24208770000.0,178714350.0,0.0,1962016800.0,9760028000.0,1668394900.0,348522900.0,82847730000.0,-23748608.0,-0.03,8758216000.0,0.0,54649233000.0,6481764000.0,39312620.0,10424758000.0,0.0,0.0,80353280000.0,8596542000.0,0.0,35960177000.0,23878535000.0,302975550.0,0.0,2046460700.0,9532941000.0,80317630000.0,35651584.0,0.04
2013-02-01,9000667000.0,0.0,0.0,55164436000.0,6843466000.0,1541546900.0,10596585000.0,0.0,0.0,12488381.0,0.0,83159190000.0,8872937000.0,0.0,249645600.0,35776758000.0,24319427000.0,179709570.0,0.0,1962202400.0,9800301000.0,1673459800.0,348522900.0,83182960000.0,-23773184.0,-0.03,8793069000.0,0.0,54850163000.0,6505148000.0,39368620.0,10491580000.0,0.0,0.0,80679320000.0,8639891000.0,0.0,36094317000.0,23985662000.0,304321100.0,0.0,2046650400.0,9572293000.0,80643140000.0,36184064.0,0.04
2013-03-01,9027391000.0,0.0,0.0,55347098000.0,6857541000.0,1546300900.0,10625746000.0,0.0,0.0,12529952.0,0.0,83416605000.0,8885593000.0,0.0,250181660.0,35896193000.0,24404007000.0,180341420.0,0.0,1962757600.0,9834771000.0,1677812600.0,348522900.0,83440170000.0,-23568384.0,-0.03,8820198000.0,0.0,55032013000.0,6518494700.0,39467164.0,10520610000.0,0.0,0.0,80930780000.0,8652382000.0,0.0,36214616000.0,24068730000.0,305261280.0,0.0,2047207800.0,9606038000.0,80894230000.0,36552704.0,0.05
2013-04-01,9053034000.0,0.0,0.0,55549546000.0,6874965500.0,1551373600.0,10651219000.0,0.0,0.0,12575683.0,0.0,83692720000.0,8896939000.0,0.0,250775980.0,36028030000.0,24492302000.0,180962540.0,0.0,1964275600.0,9871525000.0,1682734200.0,348522900.0,83716060000.0,-23347200.0,-0.03,8846172000.0,0.0,55233530000.0,6535361000.0,39577708.0,10545851000.0,0.0,0.0,81200490000.0,8664088000.0,0.0,36347420000.0,24155875000.0,306172640.0,0.0,2048729700.0,9641962000.0,81164250000.0,36241410.0,0.04
2013-05-01,9079919000.0,0.0,0.0,55745843000.0,6891542500.0,1556833800.0,10672878000.0,0.0,0.0,12619154.0,0.0,83959630000.0,8905345000.0,0.0,251463700.0,36155294000.0,24575500000.0,181541620.0,0.0,1970251300.0,9906202000.0,1688837000.0,348527900.0,83982970000.0,-23339008.0,-0.03,8872568000.0,0.0,55428680000.0,6550571500.0,39684936.0,10567407000.0,0.0,0.0,81458910000.0,8671985000.0,0.0,36475744000.0,24237260000.0,306971360.0,0.0,2054750500.0,9675813000.0,81422530000.0,36380670.0,0.04
2013-06-01,9117162000.0,0.0,0.0,55948964000.0,6905216000.0,1562491600.0,10691021000.0,0.0,0.0,12662746.0,0.0,84237520000.0,8909592000.0,0.0,252464740.0,36286345000.0,24656775000.0,182051540.0,0.0,1985148500.0,9940509000.0,1695686400.0,352410880.0,84260990000.0,-23470080.0,-0.03,8906144000.0,0.0,55630490000.0,6563112000.0,39799300.0,10585153000.0,0.0,0.0,81724695000.0,8675726000.0,0.0,36608012000.0,24316840000.0,307674560.0,0.0,2070768500.0,9709325000.0,81688340000.0,36356096.0,0.04
2013-07-01,9150814000.0,0.0,0.0,56145764000.0,6920333300.0,1567905000.0,10706473000.0,0.0,0.0,12704645.0,0.0,84503994000.0,8914977000.0,0.0,253678960.0,36412875000.0,24732695000.0,182522240.0,0.0,1999989900.0,9972561000.0,1702586600.0,355811500.0,84527690000.0,-23699456.0,-0.03,8936604000.0,0.0,55825960000.0,6576641000.0,39915200.0,10600508000.0,0.0,0.0,81979620000.0,8680423000.0,0.0,36735824000.0,24391678000.0,308296580.0,0.0,2086426000.0,9740662000.0,81943314000.0,36306944.0,0.04
2013-08-01,9181915000.0,0.0,0.0,56349385000.0,6934227500.0,1573462900.0,10720659000.0,0.0,0.0,12747809.0,0.0,84772390000.0,8917315000.0,0.0,255090140.0,36543460000.0,24809148000.0,182973500.0,0.0,2014266900.0,10004814000.0,1710546700.0,359221250.0,84796830000.0,-24444928.0,-0.03,8965009000.0,0.0,56028020000.0,6589034500.0,40030610.0,10614821000.0,0.0,0.0,82236916000.0,8682924000.0,0.0,36867780000.0,24467298000.0,308910620.0,0.0,2101527300.0,9772211000.0,82200660000.0,36257790.0,0.04
2013-09-01,9209023000.0,0.0,0.0,56552903000.0,6947833000.0,1578956800.0,10734021000.0,0.0,0.0,12790754.0,0.0,85035524000.0,8919440000.0,0.0,256495180.0,36673890000.0,24883690000.0,183419970.0,0.0,2026727000.0,10036461000.0,1717341700.0,362613860.0,85060070000.0,-24543232.0,-0.03,8990022000.0,0.0,56230154000.0,6601075000.0,40150908.0,10628127000.0,0.0,0.0,82489524000.0,8685098000.0,0.0,36999594000.0,24541240000.0,309491170.0,0.0,2114688800.0,9803186000.0,82453300000.0,36225024.0,0.04
2013-10-01,9231951000.0,0.0,0.0,56749834000.0,6961581600.0,1584276000.0,10746343000.0,0.0,0.0,12832048.0,0.0,85286810000.0,8922591000.0,0.0,257720860.0,36800080000.0,24954989000.0,183876030.0,0.0,2035912800.0,10066820000.0,1723951100.0,365598370.0,85311545000.0,-24731648.0,-0.03,9011253000.0,0.0,56425763000.0,6613550000.0,40277812.0,10640117000.0,0.0,0.0,82730960000.0,8688115000.0,0.0,37127143000.0,24612060000.0,310015700.0,0.0,2124612900.0,9832904000.0,82694860000.0,36102144.0,0.04
2013-11-01,9252279000.0,0.0,0.0,56953217000.0,6975165400.0,1589747500.0,10758394000.0,0.0,0.0,12874869.0,0.0,85541680000.0,8925992000.0,0.0,258725820.0,36930503000.0,25029030000.0,184329580.0,0.0,2043267700.0,10098291000.0,1730811500.0,365771940.0,85566730000.0,-25042944.0,-0.03,9031402000.0,0.0,56627802000.0,6626007000.0,40397930.0,10651904000.0,0.0,0.0,82977505000.0,8690367000.0,0.0,37258945000.0,24685373000.0,310555100.0,0.0,2132593500.0,9863660000.0,82941490000.0,36012030.0,0.04
2013-12-01,9270537000.0,0.0,0.0,57149792000.0,6989613000.0,1594781200.0,10769460000.0,0.0,0.0,12916915.0,0.0,85787100000.0,8931070000.0,0.0,259398580.0,37056885000.0,25100840000.0,184824200.0,0.0,2047969500.0,10128772000.0,1736301400.0,365791550.0,85811850000.0,-24748032.0,-0.03,9049411000.0,0.0,56823255000.0,6639264000.0,40517948.0,10662824000.0,0.0,0.0,83215270000.0,8694582000.0,0.0,37386523000.0,24756253000.0,311061950.0,0.0,2137474000.0,9893429000.0,83179315000.0,35954690.0,0.04
2014-01-01,9287813000.0,0.0,0.0,57352827000.0,7004406000.0,1600142000.0,10780457000.0,0.0,0.0,12960785.0,0.0,86038610000.0,8935069000.0,0.0,259983710.0,37187637000.0,25175347000.0,185368640.0,0.0,2050431500.0,10160599000.0,1742010400.0,365800160.0,86062240000.0,-23633920.0,-0.03,9066575000.0,0.0,57025135000.0,6652183000.0,40646260.0,10673810000.0,0.0,0.0,83458350000.0,8698234000.0,0.0,37518450000.0,24829618000.0,311574080.0,0.0,2140070500.0,9924474000.0,83422420000.0,35930110.0,0.04
2014-02-01,9305985000.0,0.0,0.0,57555740000.0,7017830000.0,1605197300.0,10790559000.0,0.0,0.0,13004577.0,0.0,86288310000.0,8937370000.0,0.0,260571340.0,37318423000.0,25249150000.0,185893150.0,0.0,2054184700.0,10192399000.0,1747467500.0,365830240.0,86311290000.0,-22978560.0,-0.03,9083639000.0,0.0,57227076000.0,6665371000.0,40780870.0,10683958000.0,0.0,0.0,83700820000.0,8700883000.0,0.0,37650380000.0,24902066000.0,312065820.0,0.0,2144034600.0,9955481000.0,83664910000.0,35905536.0,0.04
2014-02-09,9310715000.0,0.0,0.0,57608126000.0,7028983000.0,1606652200.0,10795002000.0,0.0,0.0,13016280.0,0.0,86362500000.0,8948064000.0,0.0,260723060.0,37352178000.0,25267430000.0,186004350.0,0.0,2054438300.0,10200631000.0,1748776700.0,365831070.0,86384075000.0,-21577728.0,-0.02,9088446000.0,0.0,57279190000.0,6675630000.0,40869824.0,10688334000.0,0.0,0.0,83772465000.0,8710791000.0,0.0,37684445000.0,24920197000.0,312179400.0,0.0,2144305700.0,9963526000.0,83735446000.0,37019650.0,0.04
2014-02-10,9311513000.0,0.0,0.0,57614660000.0,7035227600.0,1606912800.0,10797817000.0,0.0,0.0,13018006.0,0.0,86379140000.0,8956668000.0,0.0,260742060.0,37356405000.0,25269610000.0,186011460.0,0.0,2054440800.0,10201696000.0,1748940500.0,365831070.0,86400336000.0,-21192704.0,-0.02,9089240000.0,0.0,57285693000.0,6681201000.0,40913250.0,10690997000.0,0.0,0.0,83788040000.0,8718526000.0,0.0,37688713000.0,24922352000.0,312192700.0,0.0,2144308400.0,9964568000.0,83750650000.0,37388290.0,0.04
2014-03-01,9326993000.0,0.0,0.0,57738936000.0,7054431000.0,1610154000.0,10819745000.0,0.0,0.0,13046082.0,0.0,86563316000.0,8983767000.0,0.0,261103310.0,37436910000.0,25321863000.0,186326640.0,0.0,2054615600.0,10221992000.0,1752053600.0,365831070.0,86584476000.0,-21159936.0,-0.02,9104150000.0,0.0,57409350000.0,6700057000.0,41000776.0,10712451000.0,0.0,0.0,83967010000.0,8744452000.0,0.0,37769950000.0,24973425000.0,312784480.0,0.0,2144493700.0,9984410000.0,83929510000.0,37494784.0,0.04
2014-04-01,9349887000.0,0.0,0.0,57941414000.0,7090681000.0,1615897500.0,10867321000.0,0.0,0.0,13092938.0,0.0,86878290000.0,9038692000.0,0.0,261694500.0,37568647000.0,25409464000.0,186883410.0,0.0,2055091200.0,10256072000.0,1756836100.0,365831070.0,86899220000.0,-20930560.0,-0.02,9127644000.0,0.0,57610920000.0,6737195500.0,41142652.0,10758779000.0,0.0,0.0,84275675000.0,8798648000.0,0.0,37902830000.0,25059860000.0,313923800.0,0.0,2144992500.0,10017664000.0,84237920000.0,37756930.0,0.04
2014-05-01,9373515000.0,0.0,0.0,58137555000.0,7113796600.0,1622008600.0,10901497000.0,0.0,0.0,13136919.0,0.0,87161510000.0,9067039000.0,0.0,262378720.0,37696050000.0,25495073000.0,187350900.0,0.0,2056760000.0,10289357000.0,1762538600.0,365831230.0,87182380000.0,-20865024.0,-0.02,9152147000.0,0.0,57805950000.0,6759713000.0,41231090.0,10792451000.0,0.0,0.0,84551490000.0,8825847000.0,0.0,38031420000.0,25144496000.0,315039040.0,0.0,2146677200.0,10050125000.0,84513610000.0,37879810.0,0.04
2014-06-01,9406146000.0,0.0,0.0,58340530000.0,7127187000.0,1627784000.0,10917564000.0,0.0,0.0,13180337.0,0.0,87432390000.0,9071761000.0,0.0,263368980.0,37827160000.0,25574803000.0,187770940.0,0.0,2068641700.0,10322469000.0,1768590200.0,368735780.0,87453295000.0,-20905984.0,-0.02,9183293000.0,0.0,58007700000.0,6772285400.0,41331816.0,10808758000.0,0.0,0.0,84813365000.0,8830732000.0,0.0,38163800000.0,25223030000.0,315955360.0,0.0,2159486700.0,10082497000.0,84775500000.0,37863424.0,0.04
2014-07-01,9439345000.0,0.0,0.0,58537386000.0,7140933000.0,1633369200.0,10929632000.0,0.0,0.0,13222152.0,0.0,87693890000.0,9073689000.0,0.0,264565500.0,37953620000.0,25648175000.0,188153980.0,0.0,2085785000.0,10353241000.0,1775219300.0,372470340.0,87714920000.0,-21028864.0,-0.02,9214612000.0,0.0,58203230000.0,6784123400.0,41437624.0,10820736000.0,0.0,0.0,85064140000.0,8832617000.0,0.0,38291560000.0,25295354000.0,316697600.0,0.0,2177527600.0,10112623000.0,85026370000.0,37765120.0,0.04
2014-08-01,9467936000.0,0.0,0.0,58740965000.0,7154766300.0,1639037200.0,10940720000.0,0.0,0.0,13265206.0,0.0,87956690000.0,9075310000.0,0.0,265958930.0,38084096000.0,25721928000.0,188567070.0,0.0,2099758200.0,10384198000.0,1782270800.0,375934430.0,87978010000.0,-21315584.0,-0.02,9240855000.0,0.0,58405400000.0,6796177000.0,41552464.0,10831796000.0,0.0,0.0,85315780000.0,8834322000.0,0.0,38423392000.0,25368013000.0,317350460.0,0.0,2192118000.0,10142894000.0,85278090000.0,37691390.0,0.04
2014-09-01,9492719000.0,0.0,0.0,58944370000.0,7168268300.0,1644254100.0,10950736000.0,0.0,0.0,13307975.0,0.0,88213660000.0,9076690000.0,0.0,267348940.0,38214558000.0,25794138000.0,189009460.0,0.0,2111088600.0,10414748000.0,1788121700.0,379324350.0,88235024000.0,-21364736.0,-0.02,9263641000.0,0.0,58607587000.0,6808192500.0,41672492.0,10841647000.0,0.0,0.0,85562740000.0,8835701000.0,0.0,38555107000.0,25439430000.0,317921900.0,0.0,2204145200.0,10172765000.0,85525080000.0,37658624.0,0.04
2014-10-01,9513805000.0,0.0,0.0,59141296000.0,7182098000.0,1649772200.0,10960050000.0,0.0,0.0,13349139.0,0.0,88460370000.0,9079419000.0,0.0,268561200.0,38340723000.0,25863465000.0,189408320.0,0.0,2119301600.0,10444202000.0,1794681200.0,382157660.0,88481915000.0,-21544960.0,-0.02,9282995000.0,0.0,58803216000.0,6821135400.0,41799800.0,10850694000.0,0.0,0.0,85799846000.0,8838423000.0,0.0,38682554000.0,25508147000.0,318417100.0,0.0,2213160000.0,10201558000.0,85762250000.0,37593090.0,0.04
2014-11-01,9531890000.0,0.0,0.0,59344420000.0,7197237000.0,1654903200.0,10969155000.0,0.0,0.0,13392115.0,0.0,88711004000.0,9083896000.0,0.0,269555970.0,38471290000.0,25935330000.0,189790640.0,0.0,2125519600.0,10474802000.0,1799935400.0,382295870.0,88732420000.0,-21413888.0,-0.02,9301272000.0,0.0,59005290000.0,6835560400.0,41924428.0,10859607000.0,0.0,0.0,86043660000.0,8841930000.0,0.0,38814340000.0,25579553000.0,318913100.0,0.0,2220088300.0,10231383000.0,86006210000.0,37445630.0,0.04
2014-12-01,9547709000.0,0.0,0.0,59540767000.0,7216696000.0,1659862500.0,10978495000.0,0.0,0.0,13434271.0,0.0,88956960000.0,9093733000.0,0.0,270221860.0,38597860000.0,26005682000.0,190092220.0,0.0,2127814800.0,10504781000.0,1804506500.0,382301060.0,88977010000.0,-20045824.0,-0.02,9317351000.0,0.0,59200720000.0,6853417000.0,42052692.0,10868917000.0,0.0,0.0,86282450000.0,8851258000.0,0.0,38941938000.0,25649807000.0,319367970.0,0.0,2222557000.0,10260575000.0,86245500000.0,36954110.0,0.04
2014-12-04,9549193000.0,0.0,0.0,59560395000.0,7224720000.0,1660478000.0,10981594000.0,0.0,0.0,13438900.0,0.0,88989820000.0,9103487000.0,0.0,270277820.0,38610534000.0,26012266000.0,190105230.0,0.0,2127827600.0,10507846000.0,1804989400.0,382301060.0,89009640000.0,-19824640.0,-0.02,9318867000.0,0.0,59220263000.0,6861121500.0,42118544.0,10871865000.0,0.0,0.0,86314230000.0,8860465000.0,0.0,38954720000.0,25656320000.0,319400420.0,0.0,2222570500.0,10263557000.0,86277040000.0,37191680.0,0.04
2014-12-05,9549983000.0,0.0,0.0,59566936000.0,7227332600.0,1660695700.0,10983597000.0,0.0,0.0,13440553.0,0.0,89001990000.0,9107569000.0,0.0,270296480.0,38614766000.0,26014857000.0,190108050.0,0.0,2127830300.0,10508883000.0,1805150500.0,382301060.0,89021770000.0,-19775488.0,-0.02,9319649000.0,0.0,59226770000.0,6863645700.0,42137410.0,10873808000.0,0.0,0.0,86326010000.0,8864357000.0,0.0,38958990000.0,25658888000.0,319415040.0,0.0,2222573300.0,10264567000.0,86288790000.0,37216256.0,0.04
2014-12-12,9556053000.0,0.0,0.0,59612664000.0,7253967000.0,1662531200.0,10999769000.0,0.0,0.0,13452399.0,0.0,89098440000.0,9146108000.0,0.0,270427260.0,38644453000.0,26033392000.0,190205650.0,0.0,2127854200.0,10516420000.0,1806278700.0,382301060.0,89117440000.0,-19005440.0,-0.02,9325445000.0,0.0,59272294000.0,6890273300.0,42407704.0,10889520000.0,0.0,0.0,86419940000.0,8901962000.0,0.0,38988927000.0,25676915000.0,319611870.0,0.0,2222598700.0,10271913000.0,86381930000.0,38010880.0,0.04
2014-12-13,9557363000.0,0.0,0.0,59619172000.0,7257954300.0,1662920100.0,11005825000.0,0.0,0.0,13454211.0,0.0,89116690000.0,9155493000.0,0.0,270445950.0,38648717000.0,26036603000.0,190211700.0,0.0,2127856500.0,10517575000.0,1806440200.0,382301060.0,89135645000.0,-18956288.0,-0.02,9326919000.0,0.0,59278780000.0,6893825500.0,42427960.0,10895454000.0,0.0,0.0,86437400000.0,8910651000.0,0.0,38993228000.0,25680163000.0,319643970.0,0.0,2222601200.0,10273039000.0,86399330000.0,38068224.0,0.04
2015-01-01,9581101000.0,0.0,0.0,59742773000.0,7291207000.0,1668140000.0,11080648000.0,0.0,0.0,13485445.0,0.0,89377350000.0,9240316000.0,0.0,270803800.0,38730228000.0,26104290000.0,190941900.0,0.0,2127926800.0,10539778000.0,1809521500.0,382301060.0,89396110000.0,-18759680.0,-0.02,9349656000.0,0.0,59401900000.0,6926817000.0,42453116.0,10968493000.0,0.0,0.0,86689320000.0,8990867000.0,0.0,39075484000.0,25746344000.0,320901000.0,0.0,2222674400.0,10294696000.0,86650970000.0,38346750.0,0.04
2015-02-01,9610002000.0,0.0,0.0,59944710000.0,7309018000.0,1673936800.0,11120856000.0,0.0,0.0,13530914.0,0.0,89672060000.0,9267859000.0,0.0,271390750.0,38862684000.0,26197336000.0,191476020.0,0.0,2128261600.0,10575907000.0,1813313700.0,382301060.0,89690540000.0,-18481152.0,-0.02,9379036000.0,0.0,59603173000.0,6944289300.0,42520820.0,11008218000.0,0.0,0.0,86977250000.0,9016572000.0,0.0,39208900000.0,25838047000.0,322029280.0,0.0,2223021600.0,10329882000.0,86938440000.0,38805504.0,0.04
2015-02-08,9615341000.0,0.0,0.0,59990327000.0,7324292600.0,1675528800.0,11128276000.0,0.0,0.0,13541942.0,0.0,89747310000.0,9285468000.0,0.0,271523360.0,38892500000.0,26215752000.0,191548900.0,0.0,2128437800.0,10583949000.0,1814212000.0,382301060.0,89765690000.0,-18382848.0,-0.02,9384473000.0,0.0,59648643000.0,6959816700.0,42704428.0,11015568000.0,0.0,0.0,87051210000.0,9034181000.0,0.0,39238914000.0,25856133000.0,322194300.0,0.0,2223197700.0,10337712000.0,87012330000.0,38879230.0,0.04
2015-03-01,9634777000.0,0.0,0.0,60127216000.0,7345374700.0,1680633300.0,11166480000.0,0.0,0.0,13574004.0,0.0,89968050000.0,9319527000.0,0.0,271921180.0,38982090000.0,26284098000.0,191982430.0,0.0,2128726700.0,10608709000.0,1816906800.0,382301060.0,89986250000.0,-18202624.0,-0.02,9404386000.0,0.0,59785070000.0,6980809700.0,42749948.0,11053106000.0,0.0,0.0,87266116000.0,9065624000.0,0.0,39329160000.0,25923981000.0,323057150.0,0.0,2223495200.0,10361757000.0,87227080000.0,39034880.0,0.04
2015-04-01,9660167000.0,0.0,0.0,60329630000.0,7359940000.0,1686881900.0,11194115000.0,0.0,0.0,13619088.0,0.0,90244350000.0,9333064000.0,0.0,272508450.0,39113884000.0,26370562000.0,192411940.0,0.0,2131929200.0,10644111000.0,1821732000.0,382301150.0,90262500000.0,-18153472.0,-0.02,9430865000.0,0.0,59986543000.0,6994200000.0,42843410.0,11080607000.0,0.0,0.0,87535060000.0,9078206000.0,0.0,39461958000.0,26008996000.0,324028380.0,0.0,2226698200.0,10396061000.0,87495940000.0,39116800.0,0.04
2015-05-01,9684883000.0,0.0,0.0,60525728000.0,7375872500.0,1692436200.0,11213412000.0,0.0,0.0,13662422.0,0.0,90505994000.0,9341777000.0,0.0,273186940.0,39241118000.0,26449705000.0,192761180.0,0.0,2139619500.0,10677268000.0,1826275800.0,382313340.0,90524020000.0,-18022400.0,-0.02,9456828000.0,0.0,60181762000.0,7009010000.0,42950984.0,11099982000.0,0.0,0.0,87790530000.0,9087164000.0,0.0,39590126000.0,26086765000.0,324803970.0,0.0,2234466300.0,10428077000.0,87751410000.0,39116800.0,0.04
2015-06-01,9716976000.0,0.0,0.0,60728664000.0,7389666000.0,1698167400.0,11229815000.0,0.0,0.0,13706353.0,0.0,90776990000.0,9345935000.0,0.0,274174400.0,39372222000.0,26528500000.0,193066690.0,0.0,2152995600.0,10710420000.0,1831423600.0,386254940.0,90794980000.0,-17989632.0,-0.02,9486056000.0,0.0,60383666000.0,7021786000.0,43062788.0,11116573000.0,0.0,0.0,88051155000.0,9091568000.0,0.0,39722287000.0,26163638000.0,325489180.0,0.0,2248911400.0,10460154000.0,88012050000.0,39108610.0,0.04
2015-07-01,9747769000.0,0.0,0.0,60925444000.0,7403148300.0,1704077400.0,11243577000.0,0.0,0.0,13748291.0,0.0,91037760000.0,9348679000.0,0.0,275370800.0,39498760000.0,26601839000.0,193344740.0,0.0,2168747300.0,10741487000.0,1837420400.0,390142530.0,91055800000.0,-18038784.0,-0.02,9513986000.0,0.0,60579238000.0,7033602000.0,43172950.0,11130331000.0,0.0,0.0,88300330000.0,9094230000.0,0.0,39849970000.0,26235498000.0,326076580.0,0.0,2265291800.0,10490243000.0,88261310000.0,39018496.0,0.04
2015-08-01,9773985000.0,0.0,0.0,61128630000.0,7417195000.0,1709358200.0,11256836000.0,0.0,0.0,13791284.0,0.0,91299790000.0,9351747000.0,0.0,276762300.0,39629464000.0,26675864000.0,193764450.0,0.0,2181586200.0,10772817000.0,1842199000.0,393631300.0,91317840000.0,-18046976.0,-0.02,9537777000.0,0.0,60781433000.0,7045945000.0,43289756.0,11143364000.0,0.0,0.0,88551810000.0,9097032000.0,0.0,39981752000.0,26308100000.0,326624160.0,0.0,2278672000.0,10520599000.0,88512774000.0,39034880.0,0.04
2015-09-01,9798183000.0,0.0,0.0,61331927000.0,7431021600.0,1714754000.0,11269054000.0,0.0,0.0,13833752.0,0.0,91558780000.0,9354119000.0,0.0,278151400.0,39760120000.0,26748787000.0,194302180.0,0.0,2193138700.0,10803675000.0,1847482200.0,397079900.0,91576870000.0,-18087936.0,-0.02,9559414000.0,0.0,60983673000.0,7057902600.0,43410464.0,11155663000.0,0.0,0.0,88800060000.0,9099582000.0,0.0,40113426000.0,26379504000.0,327138700.0,0.0,2290783200.0,10550524000.0,88760970000.0,39092224.0,0.04
2015-10-01,9819116000.0,0.0,0.0,61528707000.0,7445136000.0,1720183900.0,11280667000.0,0.0,0.0,13874891.0,0.0,91807680000.0,9357841000.0,0.0,279364380.0,39886442000.0,26818960000.0,194920620.0,0.0,2201726700.0,10833420000.0,1853044600.0,400060350.0,91825775000.0,-18096128.0,-0.02,9578319000.0,0.0,61179330000.0,7070542000.0,43527428.0,11167151000.0,0.0,0.0,89038864000.0,9103409000.0,0.0,40240857000.0,26448472000.0,327616220.0,0.0,2300067800.0,10579373000.0,88999790000.0,39075840.0,0.04
2015-11-01,9837612000.0,0.0,0.0,61731967000.0,7458966500.0,1725801100.0,11291654000.0,0.0,0.0,13917529.0,0.0,92059920000.0,9361201000.0,0.0,280360770.0,40017015000.0,26891241000.0,195625090.0,0.0,2209323300.0,10864166000.0,1858787800.0,400253120.0,92077970000.0,-18055168.0,-0.02,9596411000.0,0.0,61381430000.0,7082733600.0,43651880.0,11178206000.0,0.0,0.0,89282430000.0,9106151000.0,0.0,40372535000.0,26519282000.0,328099360.0,0.0,2308130300.0,10609160000.0,89243350000.0,39075840.0,0.04
2015-12-01,9852595000.0,0.0,0.0,61928194000.0,7477569500.0,1730682200.0,11302173000.0,0.0,0.0,13959593.0,0.0,92305170000.0,9368224000.0,0.0,281028830.0,40143690000.0,26961859000.0,196368690.0,0.0,2211842600.0,10894253000.0,1862535400.0,400255000.0,92320050000.0,-14876672.0,-0.02,9611212000.0,0.0,61576905000.0,7098023000.0,43786684.0,11188704000.0,0.0,0.0,89518640000.0,9112957000.0,0.0,40500072000.0,26588928000.0,328552500.0,0.0,2310846200.0,10638288000.0,89479650000.0,38985730.0,0.04
2015-12-23,9863682000.0,0.0,0.0,62072054000.0,7512668700.0,1734530400.0,11319958000.0,0.0,0.0,13992531.0,0.0,92516890000.0,9407370000.0,0.0,281441660.0,40236760000.0,27014072000.0,196790060.0,0.0,2212077000.0,10916963000.0,1865532300.0,400255070.0,92531250000.0,-14360576.0,-0.02,9622119000.0,0.0,61720224000.0,7132436000.0,44033896.0,11206305000.0,0.0,0.0,89725120000.0,9151588000.0,0.0,40593764000.0,26640330000.0,328841500.0,0.0,2311095000.0,10660281000.0,89685900000.0,39215104.0,0.04
