#Lake Sonoma date volumes in m3
#TSDate	TSValue
9/29/2004	210398
9/30/2004	210157
10/1/2004	209905
10/2/2004	209664
10/3/2004	209426
10/4/2004	209068
10/5/2004	208701
10/6/2004	208334
10/7/2004	207981
10/8/2004	207630
10/9/2004	207286
10/10/2004	206938
10/11/2004	206599
10/12/2004	206258
10/13/2004	205911
10/14/2004	205570
10/15/2004	205242
10/16/2004	204915
10/17/2004	204627
10/18/2004	204376
10/19/2004	204197
10/20/2004	204189
10/21/2004	204011
10/22/2004	203784
10/23/2004	203557
10/24/2004	203360
10/25/2004	203166
10/26/2004	203098
10/27/2004	203049
10/28/2004	202885
10/29/2004	202695
10/30/2004	202485
10/31/2004	202277
11/1/2004	202049
11/2/2004	201839
11/3/2004	201621
11/4/2004	201404
11/5/2004	201188
11/6/2004	200969
11/7/2004	200747
11/8/2004	200520
11/9/2004	200291
11/10/2004	200075
11/11/2004	200049
11/12/2004	200026
11/13/2004	199912
11/14/2004	199746
11/15/2004	199558
11/16/2004	199345
11/17/2004	199136
11/18/2004	198932
11/19/2004	198729
11/20/2004	198525
11/21/2004	198313
11/22/2004	198099
11/23/2004	197886
11/24/2004	197678
11/25/2004	197475
11/26/2004	197269
11/27/2004	197066
11/28/2004	196961
11/29/2004	196770
11/30/2004	196573
12/1/2004	196372
12/2/2004	196177
12/3/2004	195987
12/4/2004	195802
12/5/2004	195620
12/6/2004	195454
12/7/2004	196435
12/8/2004	197978
12/9/2004	204896
12/10/2004	206438
12/11/2004	206912
12/12/2004	207015
12/13/2004	207123
12/14/2004	207172
12/15/2004	207182
12/16/2004	207173
12/17/2004	207121
12/18/2004	207045
12/19/2004	206944
12/20/2004	206826
12/21/2004	206691
12/22/2004	206564
12/23/2004	206434
12/24/2004	206303
12/25/2004	206158
12/26/2004	206012
12/27/2004	207224
12/28/2004	213830
12/29/2004	217211
12/30/2004	219450
12/31/2004	221845
1/1/2005	224282
1/2/2005	226637
1/3/2005	228746
1/4/2005	230384
1/5/2005	231641
1/6/2005	232391
1/7/2005	233018
1/8/2005	235813
1/9/2005	238957
1/10/2005	241122
1/11/2005	242979
1/12/2005	245148
1/13/2005	245148
1/14/2005	245148
1/15/2005	245148
1/16/2005	245148
1/17/2005	245148
1/18/2005	245148
1/19/2005	245148
1/20/2005	245148
1/21/2005	245148
1/22/2005	245148
1/23/2005	245148
1/24/2005	245148
1/25/2005	245148
1/26/2005	245148
1/27/2005	245148
1/28/2005	245148
1/29/2005	245148
1/30/2005	245148
1/31/2005	245148
2/1/2005	245148
2/2/2005	245148
2/3/2005	245148
2/4/2005	245148
2/5/2005	245148
2/6/2005	245148
2/7/2005	245148
2/8/2005	245148
2/9/2005	245148
2/10/2005	245148
2/11/2005	245148
2/12/2005	245148
2/13/2005	245148
2/14/2005	245148
2/15/2005	245148
2/16/2005	245148
2/17/2005	245148
2/18/2005	245148
2/19/2005	245148
2/20/2005	245148
2/21/2005	245148
2/22/2005	245148
2/23/2005	245148
2/24/2005	245148
2/25/2005	245148
2/26/2005	245148
2/27/2005	245148
2/28/2005	245148
3/1/2005	245148
3/2/2005	245148
3/3/2005	245148
3/4/2005	245148
3/5/2005	245148
3/6/2005	245148
3/7/2005	245148
3/8/2005	245148
3/9/2005	245148
3/10/2005	245148
3/11/2005	245148
3/12/2005	245148
3/13/2005	245148
3/14/2005	245148
3/15/2005	245148
3/16/2005	245148
3/17/2005	245148
3/18/2005	245148
3/19/2005	245148
3/20/2005	245148
3/21/2005	245148
3/22/2005	245148
3/23/2005	245148
3/24/2005	245148
3/25/2005	245148
3/26/2005	245148
3/27/2005	245148
3/28/2005	245148
3/29/2005	245148
3/30/2005	245148
3/31/2005	245148
4/1/2005	245148
4/2/2005	245148
4/3/2005	245148
4/4/2005	245148
4/5/2005	245148
4/6/2005	245148
4/7/2005	245148
4/8/2005	245148
4/9/2005	245148
4/10/2005	245148
4/11/2005	245148
4/12/2005	245148
4/13/2005	245148
4/14/2005	245148
4/15/2005	245148
4/16/2005	245148
4/17/2005	245148
4/18/2005	245148
4/19/2005	245148
4/20/2005	245148
4/21/2005	245148
4/22/2005	245148
4/23/2005	245148
4/24/2005	245148
4/25/2005	245148
4/26/2005	245148
4/27/2005	245148
4/28/2005	245148
4/29/2005	245148
4/30/2005	245148
5/1/2005	245148
5/2/2005	245148
5/3/2005	245148
5/4/2005	245148
5/5/2005	245148
5/6/2005	245148
5/7/2005	245148
5/8/2005	245148
5/9/2005	245148
5/10/2005	245148
5/11/2005	245148
5/12/2005	245148
5/13/2005	245148
5/14/2005	245148
5/15/2005	245148
5/16/2005	245148
5/17/2005	245148
5/18/2005	245148
5/19/2005	245148
5/20/2005	245148
5/21/2005	245148
5/22/2005	245148
5/23/2005	245148
5/24/2005	245148
5/25/2005	245148
5/26/2005	245148
5/27/2005	245148
5/28/2005	245148
5/29/2005	245148
5/30/2005	245148
5/31/2005	245148
6/1/2005	245148
6/2/2005	245148
6/3/2005	245124
6/4/2005	245080
6/5/2005	245027
6/6/2005	244962
6/7/2005	244904
6/8/2005	244861
6/9/2005	244877
6/10/2005	244936
6/11/2005	244946
6/12/2005	244927
6/13/2005	244889
6/14/2005	244834
6/15/2005	244762
6/16/2005	244687
6/17/2005	244606
6/18/2005	244545
6/19/2005	244475
6/20/2005	244398
6/21/2005	244315
6/22/2005	244226
6/23/2005	244121
6/24/2005	244010
6/25/2005	243889
6/26/2005	243767
6/27/2005	243642
6/28/2005	243515
6/29/2005	243385
6/30/2005	243250
7/1/2005	243120
7/2/2005	242977
7/3/2005	242836
7/4/2005	242691
7/5/2005	242542
7/6/2005	242390
7/7/2005	242225
7/8/2005	242054
7/9/2005	241877
7/10/2005	241698
7/11/2005	241531
7/12/2005	241357
7/13/2005	241168
7/14/2005	240973
7/15/2005	240780
7/16/2005	240585
7/17/2005	240389
7/18/2005	240189
7/19/2005	239987
7/20/2005	239781
7/21/2005	239574
7/22/2005	239362
7/23/2005	239148
7/24/2005	238929
7/25/2005	238710
7/26/2005	238486
7/27/2005	238261
7/28/2005	238039
7/29/2005	237813
7/30/2005	237585
7/31/2005	237357
8/1/2005	237112
8/2/2005	236868
8/3/2005	236629
8/4/2005	236385
8/5/2005	236140
8/6/2005	235895
8/7/2005	235649
8/8/2005	235399
8/9/2005	235145
8/10/2005	234891
8/11/2005	234637
8/12/2005	234386
8/13/2005	234134
8/14/2005	233881
8/15/2005	233625
8/16/2005	233368
8/17/2005	233111
8/18/2005	232857
8/19/2005	232600
8/20/2005	232349
8/21/2005	232100
8/22/2005	231849
8/23/2005	231597
8/24/2005	231340
8/25/2005	231085
8/26/2005	230833
8/27/2005	230576
8/28/2005	230319
8/29/2005	230060
8/30/2005	229817
8/31/2005	229572
9/1/2005	229326
9/2/2005	229080
9/3/2005	228836
9/4/2005	228590
9/5/2005	228340
9/6/2005	228088
9/7/2005	227828
9/8/2005	227581
9/9/2005	227332
9/10/2005	227084
9/11/2005	226828
9/12/2005	226574
9/13/2005	226322
9/14/2005	226073
9/15/2005	225813
9/16/2005	225555
9/17/2005	225300
9/18/2005	225044
9/19/2005	224790
9/20/2005	224537
9/21/2005	224280
9/22/2005	224020
9/23/2005	223757
9/24/2005	223492
9/25/2005	223227
9/26/2005	222962
9/27/2005	222695
9/28/2005	222428
9/29/2005	222163
9/30/2005	221899
10/1/2005	221654
10/2/2005	221414
10/3/2005	221181
10/4/2005	220949
10/5/2005	220725
10/6/2005	220494
10/7/2005	220254
10/8/2005	220013
10/9/2005	219770
10/10/2005	219524
10/11/2005	219280
10/12/2005	219032
10/13/2005	218791
10/14/2005	218549
10/15/2005	218307
10/16/2005	218064
10/17/2005	217816
10/18/2005	217567
10/19/2005	217321
10/20/2005	217081
10/21/2005	216833
10/22/2005	216588
10/23/2005	216343
10/24/2005	216096
10/25/2005	215851
10/26/2005	215606
10/27/2005	215358
10/28/2005	215121
10/29/2005	214905
10/30/2005	214685
10/31/2005	214465
11/1/2005	214211
11/2/2005	213971
11/3/2005	213728
11/4/2005	213515
11/5/2005	213301
11/6/2005	213075
11/7/2005	212878
11/8/2005	212976
11/9/2005	212955
11/10/2005	212768
11/11/2005	212573
11/12/2005	212368
11/13/2005	212151
11/14/2005	211943
11/15/2005	211725
11/16/2005	211509
11/17/2005	211290
11/18/2005	211068
11/19/2005	210846
11/20/2005	210627
11/21/2005	210405
11/22/2005	210181
11/23/2005	209956
11/24/2005	209725
11/25/2005	209505
11/26/2005	209358
11/27/2005	209132
11/28/2005	208933
11/29/2005	208961
11/30/2005	209128
12/1/2005	209054
12/2/2005	211554
12/3/2005	212039
12/4/2005	212204
12/5/2005	212159
12/6/2005	212050
12/7/2005	211924
12/8/2005	211789
12/9/2005	211679
12/10/2005	211540
12/11/2005	211396
12/12/2005	211245
12/13/2005	211096
12/14/2005	210934
12/15/2005	210776
12/16/2005	210609
12/17/2005	210461
12/18/2005	210383
12/19/2005	214915
12/20/2005	219337
12/21/2005	221935
12/22/2005	226026
12/23/2005	232151
12/24/2005	234592
12/25/2005	235666
12/26/2005	237559
12/27/2005	240513
12/28/2005	248350
12/29/2005	261626
12/30/2005	257316
12/31/2005	272033
1/1/2006	295920
1/2/2006	307679
1/3/2006	314638
1/4/2006	309671
1/5/2006	303744
1/6/2006	296550
1/7/2006	288880
1/8/2006	282840
1/9/2006	276733
1/10/2006	270322
1/11/2006	263802
1/12/2006	257370
1/13/2006	254506
1/14/2006	251752
1/15/2006	251026
1/16/2006	248600
1/17/2006	245798
1/18/2006	245148
1/19/2006	245148
1/20/2006	245148
1/21/2006	245148
1/22/2006	245148
1/23/2006	245148
1/24/2006	245148
1/25/2006	245148
1/26/2006	245148
1/27/2006	245148
1/28/2006	245148
1/29/2006	245148
1/30/2006	245148
1/31/2006	245148
2/1/2006	245148
2/2/2006	245148
2/3/2006	245148
2/4/2006	245148
2/5/2006	245148
2/6/2006	245148
2/7/2006	245148
2/8/2006	245148
2/9/2006	245148
2/10/2006	245148
2/11/2006	245148
2/12/2006	245148
2/13/2006	245148
2/14/2006	245148
2/15/2006	245148
2/16/2006	245148
2/17/2006	245148
2/18/2006	245148
2/19/2006	245148
2/20/2006	245148
2/21/2006	245148
2/22/2006	245148
2/23/2006	245148
2/24/2006	245148
2/25/2006	245148
2/26/2006	245148
2/27/2006	245148
2/28/2006	250549
3/1/2006	251567
3/2/2006	250612
3/3/2006	249333
3/4/2006	248968
3/5/2006	247293
3/6/2006	256910
3/7/2006	260334
3/8/2006	256535
3/9/2006	255124
3/10/2006	253236
3/11/2006	250913
3/12/2006	248461
3/13/2006	246081
3/14/2006	245148
3/15/2006	245148
3/16/2006	245148
3/17/2006	245148
3/18/2006	245148
3/19/2006	245148
3/20/2006	245148
3/21/2006	245148
3/22/2006	245148
3/23/2006	245148
3/24/2006	245148
3/25/2006	245148
3/26/2006	245148
3/27/2006	245148
3/28/2006	245148
3/29/2006	245148
3/30/2006	245148
3/31/2006	245148
4/1/2006	249358
4/2/2006	249204
4/3/2006	248588
4/4/2006	252833
4/5/2006	252247
4/6/2006	251055
4/7/2006	249048
4/8/2006	246563
4/9/2006	245148
4/10/2006	245148
4/11/2006	245148
4/12/2006	249759
4/13/2006	259419
4/14/2006	259627
4/15/2006	258066
4/16/2006	255989
4/17/2006	254737
4/18/2006	252584
4/19/2006	250010
4/20/2006	247309
4/21/2006	245148
4/22/2006	245148
4/23/2006	245148
4/24/2006	245148
4/25/2006	245148
4/26/2006	245148
4/27/2006	245148
4/28/2006	245148
4/29/2006	245148
4/30/2006	245148
5/1/2006	245148
5/2/2006	245148
5/3/2006	245148
5/4/2006	245148
5/5/2006	245148
5/6/2006	245148
5/7/2006	245148
5/8/2006	245148
5/9/2006	245148
5/10/2006	245148
5/11/2006	245148
5/12/2006	245148
5/13/2006	245148
5/14/2006	245148
5/15/2006	245148
5/16/2006	245148
5/17/2006	245148
5/18/2006	245148
5/19/2006	245148
5/20/2006	245148
5/21/2006	245148
5/22/2006	245148
5/23/2006	245148
5/24/2006	245148
5/25/2006	245148
5/26/2006	245141
5/27/2006	245113
5/28/2006	245100
5/29/2006	245081
5/30/2006	245063
5/31/2006	245028
6/1/2006	244980
6/2/2006	244907
6/3/2006	244818
6/4/2006	244725
6/5/2006	244626
6/6/2006	244523
6/7/2006	244414
6/8/2006	244311
6/9/2006	244192
6/10/2006	244073
6/11/2006	243950
6/12/2006	243822
6/13/2006	243691
6/14/2006	243556
6/15/2006	243424
6/16/2006	243289
6/17/2006	243153
6/18/2006	243014
6/19/2006	242875
6/20/2006	242734
6/21/2006	242586
6/22/2006	242423
6/23/2006	242239
6/24/2006	242060
6/25/2006	241890
6/26/2006	241717
6/27/2006	241548
6/28/2006	241373
6/29/2006	241197
6/30/2006	241019
7/1/2006	240830
7/2/2006	240640
7/3/2006	240450
7/4/2006	240256
7/5/2006	240060
7/6/2006	239860
7/7/2006	239653
7/8/2006	239446
7/9/2006	239233
7/10/2006	239021
7/11/2006	238817
7/12/2006	238610
7/13/2006	238396
7/14/2006	238174
7/15/2006	237967
7/16/2006	237757
7/17/2006	237543
7/18/2006	237331
7/19/2006	237115
7/20/2006	236896
7/21/2006	236676
7/22/2006	236450
7/23/2006	236226
7/24/2006	236000
7/25/2006	235777
7/26/2006	235549
7/27/2006	235322
7/28/2006	235098
7/29/2006	234870
7/30/2006	234647
7/31/2006	234423
8/1/2006	234182
8/2/2006	233943
8/3/2006	233708
8/4/2006	233471
8/5/2006	233233
8/6/2006	232996
8/7/2006	232758
8/8/2006	232516
8/9/2006	232269
8/10/2006	232023
8/11/2006	231778
8/12/2006	231535
8/13/2006	231292
8/14/2006	231049
8/15/2006	230802
8/16/2006	230555
8/17/2006	230306
8/18/2006	230061
8/19/2006	229814
8/20/2006	229572
8/21/2006	229332
8/22/2006	229089
8/23/2006	228843
8/24/2006	228594
8/25/2006	228348
8/26/2006	228103
8/27/2006	227856
8/28/2006	227610
8/29/2006	227362
8/30/2006	227127
8/31/2006	226890
9/1/2006	226652
9/2/2006	226414
9/3/2006	226177
9/4/2006	225937
9/5/2006	225693
9/6/2006	225448
9/7/2006	225197
9/8/2006	224955
9/9/2006	224713
9/10/2006	224470
9/11/2006	224220
9/12/2006	223971
9/13/2006	223723
9/14/2006	223478
9/15/2006	223222
9/16/2006	222969
9/17/2006	222718
9/18/2006	222466
9/19/2006	222217
9/20/2006	221968
9/21/2006	221715
9/22/2006	221460
9/23/2006	221201
9/24/2006	220940
9/25/2006	220679
9/26/2006	220418
9/27/2006	220155
9/28/2006	219893
9/29/2006	219632
9/30/2006	219373
10/1/2006	219132
10/2/2006	218898
10/3/2006	218671
10/4/2006	218445
10/5/2006	218226
10/6/2006	218000
10/7/2006	217768
10/8/2006	217534
10/9/2006	217297
10/10/2006	217057
10/11/2006	216819
10/12/2006	216578
10/13/2006	216343
10/14/2006	216106
10/15/2006	215868
10/16/2006	215629
10/17/2006	215385
10/18/2006	215140
10/19/2006	214898
10/20/2006	214663
10/21/2006	214420
10/22/2006	214178
10/23/2006	213937
10/24/2006	213695
10/25/2006	213454
10/26/2006	213211
10/27/2006	212966
10/28/2006	212728
10/29/2006	212493
10/30/2006	212261
10/31/2006	212031
11/1/2006	211774
11/2/2006	211533
11/3/2006	211346
11/4/2006	211126
11/5/2006	210901
11/6/2006	210674
11/7/2006	210442
11/8/2006	210207
11/9/2006	209970
11/10/2006	209729
11/11/2006	209491
11/12/2006	209302
11/13/2006	209107
11/14/2006	209064
11/15/2006	209036
11/16/2006	208832
11/17/2006	208674
11/18/2006	208464
11/19/2006	208243
11/20/2006	208023
11/21/2006	207803
11/22/2006	207581
11/23/2006	207373
11/24/2006	207162
11/25/2006	206940
11/26/2006	206722
11/27/2006	206643
11/28/2006	206585
11/29/2006	206421
11/30/2006	206210
12/1/2006	205996
12/2/2006	205791
12/3/2006	205588
12/4/2006	205391
12/5/2006	205197
12/6/2006	204999
12/7/2006	204798
12/8/2006	204598
12/9/2006	204475
12/10/2006	204820
12/11/2006	205210
12/12/2006	205719
12/13/2006	206776
12/14/2006	207136
12/15/2006	207287
12/16/2006	207354
12/17/2006	207290
12/18/2006	207236
12/19/2006	207132
12/20/2006	207018
12/21/2006	206895
12/22/2006	207759
12/23/2006	208165
12/24/2006	208254
12/25/2006	208202
12/26/2006	208180
12/27/2006	213340
12/28/2006	216644
12/29/2006	217698
12/30/2006	218229
12/31/2006	218342
1/1/2007	218430
1/2/2007	218522
1/3/2007	218592
1/4/2007	218658
1/5/2007	218782
1/6/2007	218854
1/7/2007	218867
1/8/2007	218882
1/9/2007	218878
1/10/2007	218869
1/11/2007	218856
1/12/2007	218837
1/13/2007	218836
1/14/2007	218775
1/15/2007	218716
1/16/2007	218640
1/17/2007	218595
1/18/2007	218576
1/19/2007	218527
1/20/2007	218464
1/21/2007	218391
1/22/2007	218313
1/23/2007	218250
1/24/2007	218160
1/25/2007	218246
1/26/2007	218383
1/27/2007	218342
1/28/2007	218444
1/29/2007	218413
1/30/2007	218444
1/31/2007	218493
2/1/2007	218394
2/2/2007	218287
2/3/2007	218181
2/4/2007	218073
2/5/2007	217965
2/6/2007	217850
2/7/2007	217742
2/8/2007	217791
2/9/2007	219325
2/10/2007	224022
2/11/2007	233938
2/12/2007	236931
2/13/2007	239338
2/14/2007	240778
2/15/2007	241657
2/16/2007	242217
2/17/2007	242592
2/18/2007	242937
2/19/2007	243182
2/20/2007	243347
2/21/2007	243504
2/22/2007	243855
2/23/2007	245148
2/24/2007	245148
2/25/2007	245148
2/26/2007	245148
2/27/2007	245148
2/28/2007	245148
3/1/2007	245148
3/2/2007	245148
3/3/2007	245148
3/4/2007	245148
3/5/2007	245148
3/6/2007	245148
3/7/2007	245148
3/8/2007	245148
3/9/2007	245148
3/10/2007	245148
3/11/2007	245148
3/12/2007	245148
3/13/2007	245148
3/14/2007	245148
3/15/2007	245148
3/16/2007	245148
3/17/2007	245148
3/18/2007	245148
3/19/2007	245148
3/20/2007	245148
3/21/2007	245148
3/22/2007	245148
3/23/2007	245148
3/24/2007	245146
3/25/2007	245116
3/26/2007	245100
3/27/2007	245148
3/28/2007	245124
3/29/2007	245108
3/30/2007	245048
3/31/2007	245013
4/1/2007	244987
4/2/2007	245031
4/3/2007	244987
4/4/2007	244918
4/5/2007	244900
4/6/2007	245003
4/7/2007	245148
4/8/2007	245148
4/9/2007	245082
4/10/2007	245011
4/11/2007	244958
4/12/2007	244918
4/13/2007	244833
4/14/2007	244744
4/15/2007	244718
4/16/2007	244621
4/17/2007	244532
4/18/2007	244437
4/19/2007	244342
4/20/2007	244267
4/21/2007	244182
4/22/2007	245102
4/23/2007	245148
4/24/2007	245110
4/25/2007	245043
4/26/2007	244979
4/27/2007	244914
4/28/2007	244853
4/29/2007	244754
4/30/2007	244667
5/1/2007	244580
5/2/2007	244474
5/3/2007	244388
5/4/2007	244292
5/5/2007	244212
5/6/2007	244106
5/7/2007	243987
5/8/2007	243865
5/9/2007	243741
5/10/2007	243622
5/11/2007	243514
5/12/2007	243389
5/13/2007	243247
5/14/2007	243100
5/15/2007	242955
5/16/2007	242809
5/17/2007	242676
5/18/2007	242529
5/19/2007	242383
5/20/2007	242228
5/21/2007	242077
5/22/2007	241932
5/23/2007	241783
5/24/2007	241635
5/25/2007	241480
5/26/2007	241323
5/27/2007	241166
5/28/2007	241009
5/29/2007	240858
5/30/2007	240707
5/31/2007	240546
6/1/2007	240361
6/2/2007	240155
6/3/2007	239951
6/4/2007	239688
6/5/2007	239433
6/6/2007	239176
6/7/2007	238896
6/8/2007	238618
6/9/2007	238340
6/10/2007	238048
6/11/2007	237757
6/12/2007	237456
6/13/2007	237132
6/14/2007	236812
6/15/2007	236482
6/16/2007	236158
6/17/2007	235824
6/18/2007	235476
6/19/2007	235121
6/20/2007	234765
6/21/2007	234409
6/22/2007	234053
6/23/2007	233698
6/24/2007	233368
6/25/2007	233024
6/26/2007	232677
6/27/2007	232318
6/28/2007	231951
6/29/2007	231581
6/30/2007	231216
7/1/2007	230850
7/2/2007	230473
7/3/2007	230111
7/4/2007	229737
7/5/2007	229347
7/6/2007	228946
7/7/2007	228552
7/8/2007	228165
7/9/2007	227770
7/10/2007	227374
7/11/2007	226979
7/12/2007	226584
7/13/2007	226192
7/14/2007	225810
7/15/2007	225425
7/16/2007	225035
7/17/2007	224656
7/18/2007	224274
7/19/2007	223883
7/20/2007	223471
7/21/2007	223065
7/22/2007	222654
7/23/2007	222262
7/24/2007	221847
7/25/2007	221441
7/26/2007	221040
7/27/2007	220619
7/28/2007	220203
7/29/2007	219795
7/30/2007	219368
7/31/2007	218981
8/1/2007	218577
8/2/2007	218164
8/3/2007	217768
8/4/2007	217372
8/5/2007	216972
8/6/2007	216567
8/7/2007	216164
8/8/2007	215764
8/9/2007	215351
8/10/2007	214943
8/11/2007	214532
8/12/2007	214123
8/13/2007	213697
8/14/2007	213284
8/15/2007	212877
8/16/2007	212449
8/17/2007	212031
8/18/2007	211610
8/19/2007	211183
8/20/2007	210767
8/21/2007	210354
8/22/2007	209939
8/23/2007	209535
8/24/2007	209121
8/25/2007	208693
8/26/2007	208259
8/27/2007	207819
8/28/2007	207390
8/29/2007	206952
8/30/2007	206524
8/31/2007	206094
9/1/2007	205668
9/2/2007	205240
9/3/2007	204804
9/4/2007	204377
9/5/2007	203956
9/6/2007	203545
9/7/2007	203114
9/8/2007	202703
9/9/2007	202286
9/10/2007	201884
9/11/2007	201467
9/12/2007	201054
9/13/2007	200653
9/14/2007	200249
9/15/2007	199844
9/16/2007	199441
9/17/2007	199037
9/18/2007	198639
9/19/2007	198246
9/20/2007	197849
9/21/2007	197462
9/22/2007	197085
9/23/2007	196686
9/24/2007	196306
9/25/2007	195899
9/26/2007	195509
9/27/2007	195121
9/28/2007	194739
9/29/2007	194370
9/30/2007	193980
10/1/2007	193597
10/2/2007	193221
10/3/2007	192853
10/4/2007	192494
10/5/2007	192126
10/6/2007	191755
10/7/2007	191402
10/8/2007	191061
10/9/2007	190740
10/10/2007	190426
10/11/2007	190155
10/12/2007	189859
10/13/2007	189551
10/14/2007	189242
10/15/2007	188944
10/16/2007	188650
10/17/2007	188359
10/18/2007	188127
10/19/2007	187917
10/20/2007	187770
10/21/2007	187520
10/22/2007	187256
10/23/2007	187000
10/24/2007	186744
10/25/2007	186486
10/26/2007	186219
10/27/2007	185947
10/28/2007	185674
10/29/2007	185396
10/30/2007	185121
10/31/2007	184852
11/1/2007	184614
11/2/2007	184387
11/3/2007	184158
11/4/2007	183930
11/5/2007	183698
11/6/2007	183466
11/7/2007	183234
11/8/2007	183008
11/9/2007	182788
11/10/2007	182577
11/11/2007	182379
11/12/2007	182169
11/13/2007	181958
11/14/2007	181748
11/15/2007	181536
11/16/2007	181324
11/17/2007	181109
11/18/2007	180880
11/19/2007	180655
11/20/2007	180440
11/21/2007	180226
11/22/2007	179999
11/23/2007	179769
11/24/2007	179539
11/25/2007	179305
11/26/2007	179072
11/27/2007	178838
11/28/2007	178602
11/29/2007	178368
11/30/2007	178134
12/1/2007	177900
12/2/2007	177674
12/3/2007	177491
12/4/2007	177465
12/5/2007	177509
12/6/2007	177382
12/7/2007	177357
12/8/2007	177440
12/9/2007	177321
12/10/2007	177145
12/11/2007	176976
12/12/2007	176822
12/13/2007	176657
12/14/2007	176501
12/15/2007	176334
12/16/2007	176160
12/17/2007	176017
12/18/2007	175914
12/19/2007	177204
12/20/2007	178027
12/21/2007	179189
12/22/2007	179433
12/23/2007	179465
12/24/2007	179422
12/25/2007	179352
12/26/2007	179273
12/27/2007	179152
12/28/2007	179055
12/29/2007	179050
12/30/2007	179175
12/31/2007	179109
1/1/2008	179068
1/2/2008	178998
1/3/2008	179017
1/4/2008	181420
1/5/2008	197436
1/6/2008	201191
1/7/2008	203215
1/8/2008	204539
1/9/2008	207607
1/10/2008	209736
1/11/2008	211831
1/12/2008	213016
1/13/2008	213703
1/14/2008	214220
1/15/2008	214625
1/16/2008	214979
1/17/2008	215337
1/18/2008	215625
1/19/2008	215878
1/20/2008	216033
1/21/2008	216207
1/22/2008	216438
1/23/2008	216658
1/24/2008	216820
1/25/2008	217051
1/26/2008	223238
1/27/2008	231670
1/28/2008	237519
1/29/2008	240065
1/30/2008	242134
1/31/2008	243659
2/1/2008	248271
2/2/2008	247220
2/3/2008	251080
2/4/2008	255083
2/5/2008	253425
2/6/2008	251092
2/7/2008	248344
2/8/2008	245329
2/9/2008	245148
2/10/2008	245148
2/11/2008	245148
2/12/2008	245148
2/13/2008	245148
2/14/2008	245148
2/15/2008	245148
2/16/2008	245148
2/17/2008	245148
2/18/2008	245148
2/19/2008	245148
2/20/2008	245148
2/21/2008	245148
2/22/2008	245148
2/23/2008	245148
2/24/2008	245148
2/25/2008	245148
2/26/2008	245148
2/27/2008	245148
2/28/2008	245148
2/29/2008	245148
3/1/2008	245148
3/2/2008	245148
3/3/2008	245148
3/4/2008	245148
3/5/2008	245148
3/6/2008	245148
3/7/2008	245148
3/8/2008	245148
