date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2013-10-03,HO_037,8676.0,285,2.0,HO_037.1366,9.7757,1,heads,2013
2013-10-04,HO_037,8677.0,285,3.0,HO_037.1367,9.7635,1,heads,2013
2013-10-05,HO_037,8678.0,285,4.0,HO_037.1368,9.7513,1,heads,2013
2013-10-06,HO_037,8679.0,285,5.0,HO_037.1369,9.7483,1,heads,2013
2013-10-07,HO_037,8680.0,285,6.0,HO_037.1370,9.7513,1,heads,2013
2013-10-08,HO_037,8681.0,285,7.0,HO_037.1371,9.7452,1,heads,2013
2013-10-09,HO_037,8682.0,285,8.0,HO_037.1372,9.7422,1,heads,2013
2013-10-10,HO_037,8683.0,285,9.0,HO_037.1373,9.7422,1,heads,2013
2013-10-11,HO_037,8684.0,285,10.0,HO_037.1374,9.7392,1,heads,2013
2013-10-12,HO_037,8685.0,285,11.0,HO_037.1375,9.73,1,heads,2013
2013-10-13,HO_037,8686.0,285,12.0,HO_037.1376,9.7422,1,heads,2013
2013-10-14,HO_037,8687.0,285,13.0,HO_037.1377,9.7422,1,heads,2013
2013-10-15,HO_037,8688.0,285,14.0,HO_037.1378,9.7635,1,heads,2013
2013-10-16,HO_037,8689.0,285,15.0,HO_037.1379,9.7605,1,heads,2013
2013-10-17,HO_037,8690.0,285,16.0,HO_037.1380,9.7574,1,heads,2013
2013-10-18,HO_037,8691.0,285,17.0,HO_037.1381,9.7635,1,heads,2013
2013-10-19,HO_037,8692.0,285,18.0,HO_037.1382,9.7605,1,heads,2013
2013-10-20,HO_037,8693.0,285,19.0,HO_037.1383,9.7452,1,heads,2013
2013-10-21,HO_037,8694.0,285,20.0,HO_037.1384,9.7452,1,heads,2013
2013-10-22,HO_037,8695.0,285,21.0,HO_037.1385,9.7392,1,heads,2013
2013-10-23,HO_037,8696.0,285,22.0,HO_037.1386,9.7392,1,heads,2013
2013-10-24,HO_037,8697.0,285,23.0,HO_037.1387,9.7513,1,heads,2013
2013-10-25,HO_037,8698.0,285,24.0,HO_037.1388,9.7483,1,heads,2013
2013-10-26,HO_037,8699.0,285,25.0,HO_037.1389,9.7452,1,heads,2013
2013-10-27,HO_037,8700.0,285,26.0,HO_037.1390,9.7422,1,heads,2013
2013-10-28,HO_037,8701.0,285,27.0,HO_037.1391,9.727,1,heads,2013
2013-10-29,HO_037,8702.0,285,28.0,HO_037.1392,9.7483,1,heads,2013
2013-10-30,HO_037,8703.0,285,29.0,HO_037.1393,9.7513,1,heads,2013
2013-10-31,HO_037,8704.0,285,30.0,HO_037.1394,9.7635,1,heads,2013
2013-11-01,HO_037,8705.0,286,0.0,HO_037.1395,9.7788,1,heads,2013
2013-11-02,HO_037,8706.0,286,1.0,HO_037.1396,9.7696,1,heads,2013
2013-11-03,HO_037,8707.0,286,2.0,HO_037.1397,9.7818,1,heads,2013
2013-11-04,HO_037,8708.0,286,3.0,HO_037.1398,9.7818,1,heads,2013
2013-11-05,HO_037,8709.0,286,4.0,HO_037.1399,9.7635,1,heads,2013
2013-11-06,HO_037,8710.0,286,5.0,HO_037.1400,9.7757,1,heads,2013
2013-11-07,HO_037,8711.0,286,6.0,HO_037.1401,9.7696,1,heads,2013
2013-11-08,HO_037,8712.0,286,7.0,HO_037.1402,9.7849,1,heads,2013
2013-11-09,HO_037,8713.0,286,8.0,HO_037.1403,9.7788,1,heads,2013
2013-11-10,HO_037,8714.0,286,9.0,HO_037.1404,9.7696,1,heads,2013
2013-11-11,HO_037,8715.0,286,10.0,HO_037.1405,9.7635,1,heads,2013
2013-11-12,HO_037,8716.0,286,11.0,HO_037.1406,9.7757,1,heads,2013
2013-11-13,HO_037,8717.0,286,12.0,HO_037.1407,9.7605,1,heads,2013
2013-11-14,HO_037,8718.0,286,13.0,HO_037.1408,9.7696,1,heads,2013
2013-11-15,HO_037,8719.0,286,14.0,HO_037.1409,9.7666,1,heads,2013
2013-11-16,HO_037,8720.0,286,15.0,HO_037.1410,9.7544,1,heads,2013
2013-11-17,HO_037,8721.0,286,16.0,HO_037.1411,9.7574,1,heads,2013
2013-11-18,HO_037,8722.0,286,17.0,HO_037.1412,9.7696,1,heads,2013
2013-11-19,HO_037,8723.0,286,18.0,HO_037.1413,9.7635,1,heads,2013
2013-11-20,HO_037,8724.0,286,19.0,HO_037.1414,9.7635,1,heads,2013
2013-11-21,HO_037,8725.0,286,20.0,HO_037.1415,9.7696,1,heads,2013
2013-11-22,HO_037,8726.0,286,21.0,HO_037.1416,9.794,1,heads,2013
2013-11-23,HO_037,8727.0,286,22.0,HO_037.1417,9.7971,1,heads,2013
2013-11-24,HO_037,8728.0,286,23.0,HO_037.1418,9.7788,1,heads,2013
2013-11-25,HO_037,8729.0,286,24.0,HO_037.1419,9.7757,1,heads,2013
2013-11-26,HO_037,8730.0,286,25.0,HO_037.1420,9.7635,1,heads,2013
2013-11-27,HO_037,8731.0,286,26.0,HO_037.1421,9.7696,1,heads,2013
2013-11-28,HO_037,8732.0,286,27.0,HO_037.1422,9.7788,1,heads,2013
2013-11-29,HO_037,8733.0,286,28.0,HO_037.1423,9.7788,1,heads,2013
2013-11-30,HO_037,8734.0,286,29.0,HO_037.1424,9.7849,1,heads,2013
2013-12-01,HO_037,8735.0,287,0.0,HO_037.1425,9.7879,1,heads,2013
2013-12-02,HO_037,8736.0,287,1.0,HO_037.1426,9.7788,1,heads,2013
2013-12-03,HO_037,8737.0,287,2.0,HO_037.1427,9.7757,1,heads,2013
2013-12-04,HO_037,8738.0,287,3.0,HO_037.1428,9.7666,1,heads,2013
2013-12-05,HO_037,8739.0,287,4.0,HO_037.1429,9.7849,1,heads,2013
2013-12-06,HO_037,8740.0,287,5.0,HO_037.1430,9.7849,1,heads,2013
2013-12-07,HO_037,8741.0,287,6.0,HO_037.1431,9.7696,1,heads,2013
2013-12-08,HO_037,8742.0,287,7.0,HO_037.1432,9.794,1,heads,2013
2013-12-09,HO_037,8743.0,287,8.0,HO_037.1433,9.7818,1,heads,2013
2013-12-10,HO_037,8744.0,287,9.0,HO_037.1434,9.7849,1,heads,2013
2013-12-11,HO_037,8745.0,287,10.0,HO_037.1435,9.7818,1,heads,2013
2013-12-12,HO_037,8746.0,287,11.0,HO_037.1436,9.7849,1,heads,2013
2013-12-13,HO_037,8747.0,287,12.0,HO_037.1437,9.7879,1,heads,2013
2013-12-14,HO_037,8748.0,287,13.0,HO_037.1438,9.7818,1,heads,2013
2013-12-15,HO_037,8749.0,287,14.0,HO_037.1439,9.794,1,heads,2013
2013-12-16,HO_037,8750.0,287,15.0,HO_037.1440,9.8062,1,heads,2013
2013-12-17,HO_037,8751.0,287,16.0,HO_037.1441,9.794,1,heads,2013
2013-12-18,HO_037,8752.0,287,17.0,HO_037.1442,9.8001,1,heads,2013
2013-12-19,HO_037,8753.0,287,18.0,HO_037.1443,9.794,1,heads,2013
2013-12-20,HO_037,8754.0,287,19.0,HO_037.1444,9.7849,1,heads,2013
2013-12-21,HO_037,8755.0,287,20.0,HO_037.1445,9.7727,1,heads,2013
2013-12-22,HO_037,8756.0,287,21.0,HO_037.1446,9.7788,1,heads,2013
2013-12-23,HO_037,8757.0,287,22.0,HO_037.1447,9.7788,1,heads,2013
2013-12-24,HO_037,8758.0,287,23.0,HO_037.1448,9.7788,1,heads,2013
2013-12-25,HO_037,8759.0,287,24.0,HO_037.1449,9.7727,1,heads,2013
2013-12-26,HO_037,8760.0,287,25.0,HO_037.1450,9.7849,1,heads,2013
2013-12-27,HO_037,8761.0,287,26.0,HO_037.1451,9.7879,1,heads,2013
2013-12-28,HO_037,8762.0,287,27.0,HO_037.1452,9.791,1,heads,2013
2013-12-29,HO_037,8763.0,287,28.0,HO_037.1453,9.7849,1,heads,2013
2013-12-30,HO_037,8764.0,287,29.0,HO_037.1454,9.7788,1,heads,2013
2013-12-31,HO_037,8765.0,287,30.0,HO_037.1455,9.7818,1,heads,2013
2014-01-01,HO_037,8766.0,288,0.0,HO_037.1456,9.7696,1,heads,2014
2014-01-02,HO_037,8767.0,288,1.0,HO_037.1457,9.7757,1,heads,2014
2014-01-03,HO_037,8768.0,288,2.0,HO_037.1458,9.7666,1,heads,2014
2014-01-04,HO_037,8769.0,288,3.0,HO_037.1459,9.7696,1,heads,2014
2014-01-05,HO_037,8770.0,288,4.0,HO_037.1460,9.7574,1,heads,2014
2014-01-06,HO_037,8771.0,288,5.0,HO_037.1461,9.7605,1,heads,2014
2014-01-07,HO_037,8772.0,288,6.0,HO_037.1462,9.7574,1,heads,2014
2014-01-08,HO_037,8773.0,288,7.0,HO_037.1463,9.7452,1,heads,2014
2014-01-09,HO_037,8774.0,288,8.0,HO_037.1464,9.7392,1,heads,2014
2014-01-10,HO_037,8775.0,288,9.0,HO_037.1465,9.7452,1,heads,2014
2014-01-11,HO_037,8776.0,288,10.0,HO_037.1466,9.7148,1,heads,2014
2014-01-12,HO_037,8777.0,288,11.0,HO_037.1467,9.7209,1,heads,2014
2014-01-13,HO_037,8778.0,288,12.0,HO_037.1468,9.7209,1,heads,2014
2014-01-14,HO_037,8779.0,288,13.0,HO_037.1469,9.727,1,heads,2014
2014-01-15,HO_037,8780.0,288,14.0,HO_037.1470,9.7422,1,heads,2014
2014-01-16,HO_037,8781.0,288,15.0,HO_037.1471,9.7422,1,heads,2014
2014-01-17,HO_037,8782.0,288,16.0,HO_037.1472,9.7422,1,heads,2014
2014-01-18,HO_037,8783.0,288,17.0,HO_037.1473,9.7422,1,heads,2014
2014-01-19,HO_037,8784.0,288,18.0,HO_037.1474,9.73,1,heads,2014
2014-01-20,HO_037,8785.0,288,19.0,HO_037.1475,9.7239,1,heads,2014
2014-01-21,HO_037,8786.0,288,20.0,HO_037.1476,9.7209,1,heads,2014
2014-01-22,HO_037,8787.0,288,21.0,HO_037.1477,9.7087,1,heads,2014
2014-01-23,HO_037,8788.0,288,22.0,HO_037.1478,9.7117,1,heads,2014
2014-01-24,HO_037,8789.0,288,23.0,HO_037.1479,9.7087,1,heads,2014
2014-01-25,HO_037,8790.0,288,24.0,HO_037.1480,9.7148,1,heads,2014
2014-01-26,HO_037,8791.0,288,25.0,HO_037.1481,9.7148,1,heads,2014
2014-01-27,HO_037,8792.0,288,26.0,HO_037.1482,9.7087,1,heads,2014
2014-01-28,HO_037,8793.0,288,27.0,HO_037.1483,9.7117,1,heads,2014
2014-01-29,HO_037,8794.0,288,28.0,HO_037.1484,9.6569,1,heads,2014
2014-01-30,HO_037,8795.0,288,29.0,HO_037.1485,9.663,1,heads,2014
2014-01-31,HO_037,8796.0,288,30.0,HO_037.1486,9.669,1,heads,2014
2014-02-01,HO_037,8797.0,289,0.0,HO_037.1487,9.6873,1,heads,2014
2014-02-02,HO_037,8798.0,289,1.0,HO_037.1488,9.6386,1,heads,2014
2014-02-03,HO_037,8799.0,289,2.0,HO_037.1489,9.6416,1,heads,2014
2014-02-04,HO_037,8800.0,289,3.0,HO_037.1490,9.663,1,heads,2014
2014-02-05,HO_037,8801.0,289,4.0,HO_037.1491,9.6599,1,heads,2014
2014-02-06,HO_037,8802.0,289,5.0,HO_037.1492,9.6538,1,heads,2014
2014-02-07,HO_037,8803.0,289,6.0,HO_037.1493,9.6538,1,heads,2014
2014-02-08,HO_037,8804.0,289,7.0,HO_037.1494,9.6843,1,heads,2014
2014-02-09,HO_037,8805.0,289,8.0,HO_037.1495,9.73,1,heads,2014
2014-02-10,HO_037,8806.0,289,9.0,HO_037.1496,10.1598,1,heads,2014
2014-02-11,HO_037,8807.0,289,10.0,HO_037.1497,11.2906,1,heads,2014
2014-02-12,HO_037,8808.0,289,11.0,HO_037.1498,10.9309,1,heads,2014
2014-02-13,HO_037,8809.0,289,12.0,HO_037.1499,10.4036,1,heads,2014
2014-02-14,HO_037,8810.0,289,13.0,HO_037.1500,10.2146,1,heads,2014
2014-02-15,HO_037,8811.0,289,14.0,HO_037.1501,10.1141,1,heads,2014
2014-02-16,HO_037,8812.0,289,15.0,HO_037.1502,10.0683,1,heads,2014
2014-02-17,HO_037,8813.0,289,16.0,HO_037.1503,10.0348,1,heads,2014
2014-02-18,HO_037,8814.0,289,17.0,HO_037.1504,10.0043,1,heads,2014
2014-02-19,HO_037,8815.0,289,18.0,HO_037.1505,10.0013,1,heads,2014
2014-02-20,HO_037,8816.0,289,19.0,HO_037.1506,9.9586,1,heads,2014
2014-02-21,HO_037,8817.0,289,20.0,HO_037.1507,9.9495,1,heads,2014
2014-02-22,HO_037,8818.0,289,21.0,HO_037.1508,9.922,1,heads,2014
2014-02-23,HO_037,8819.0,289,22.0,HO_037.1509,9.8916,1,heads,2014
2014-02-24,HO_037,8820.0,289,23.0,HO_037.1510,9.8672,1,heads,2014
2014-02-25,HO_037,8821.0,289,24.0,HO_037.1511,9.8489,1,heads,2014
2014-02-26,HO_037,8822.0,289,25.0,HO_037.1512,9.8214,1,heads,2014
2014-02-27,HO_037,8823.0,289,26.0,HO_037.1513,9.8154,1,heads,2014
2014-02-28,HO_037,8824.0,289,27.0,HO_037.1514,10.0226,1,heads,2014
2014-03-01,HO_037,8825.0,290,0.0,HO_037.1515,10.3183,1,heads,2014
2014-03-02,HO_037,8826.0,290,1.0,HO_037.1516,10.5377,1,heads,2014
2014-03-03,HO_037,8827.0,290,2.0,HO_037.1517,10.5743,1,heads,2014
2014-03-04,HO_037,8828.0,290,3.0,HO_037.1518,10.3792,1,heads,2014
2014-03-05,HO_037,8829.0,290,4.0,HO_037.1519,10.3518,1,heads,2014
2014-03-06,HO_037,8830.0,290,5.0,HO_037.1520,10.9126,1,heads,2014
2014-03-07,HO_037,8831.0,290,6.0,HO_037.1521,10.6414,1,heads,2014
2014-03-08,HO_037,8832.0,290,7.0,HO_037.1522,10.6566,1,heads,2014
2014-03-09,HO_037,8833.0,290,8.0,HO_037.1523,10.5438,1,heads,2014
2014-03-10,HO_037,8834.0,290,9.0,HO_037.1524,10.4189,1,heads,2014
2014-03-11,HO_037,8835.0,290,10.0,HO_037.1525,10.3274,1,heads,2014
2014-03-12,HO_037,8836.0,290,11.0,HO_037.1526,10.2847,1,heads,2014
2014-03-13,HO_037,8837.0,290,12.0,HO_037.1527,10.3305,1,heads,2014
2014-03-14,HO_037,8838.0,290,13.0,HO_037.1528,10.2665,1,heads,2014
2014-03-15,HO_037,8839.0,290,14.0,HO_037.1529,10.2024,1,heads,2014
2014-03-16,HO_037,8840.0,290,15.0,HO_037.1530,10.1659,1,heads,2014
2014-03-17,HO_037,8841.0,290,16.0,HO_037.1531,10.1323,1,heads,2014
2014-03-18,HO_037,8842.0,290,17.0,HO_037.1532,10.0897,1,heads,2014
2014-03-19,HO_037,8843.0,290,18.0,HO_037.1533,10.0653,1,heads,2014
2014-03-20,HO_037,8844.0,290,19.0,HO_037.1534,10.0379,1,heads,2014
2014-03-21,HO_037,8845.0,290,20.0,HO_037.1535,10.0043,1,heads,2014
2014-03-22,HO_037,8846.0,290,21.0,HO_037.1536,9.9769,1,heads,2014
2014-08-30,HO_037,9007.0,295,29.0,HO_037.1537,9.7544,1,heads,2014
2014-09-02,HO_037,9010.0,296,1.0,HO_037.1538,9.7483,1,heads,2014
2014-09-03,HO_037,9011.0,296,2.0,HO_037.1539,9.7544,1,heads,2014
2014-09-04,HO_037,9012.0,296,3.0,HO_037.1540,9.7605,1,heads,2014
2014-09-05,HO_037,9013.0,296,4.0,HO_037.1541,9.7666,1,heads,2014
2014-09-06,HO_037,9014.0,296,5.0,HO_037.1542,9.7696,1,heads,2014
2014-09-07,HO_037,9015.0,296,6.0,HO_037.1543,9.7605,1,heads,2014
2014-09-08,HO_037,9016.0,296,7.0,HO_037.1544,9.7696,1,heads,2014
2014-09-09,HO_037,9017.0,296,8.0,HO_037.1545,9.7727,1,heads,2014
2014-09-10,HO_037,9018.0,296,9.0,HO_037.1546,9.7788,1,heads,2014
2014-09-11,HO_037,9019.0,296,10.0,HO_037.1547,9.8001,1,heads,2014
2014-09-12,HO_037,9020.0,296,11.0,HO_037.1548,9.794,1,heads,2014
2014-09-13,HO_037,9021.0,296,12.0,HO_037.1549,9.7879,1,heads,2014
2014-09-14,HO_037,9022.0,296,13.0,HO_037.1550,9.791,1,heads,2014
2014-09-15,HO_037,9023.0,296,14.0,HO_037.1551,9.7971,1,heads,2014
2014-09-16,HO_037,9024.0,296,15.0,HO_037.1552,9.791,1,heads,2014
2014-09-17,HO_037,9025.0,296,16.0,HO_037.1553,9.8062,1,heads,2014
2014-09-18,HO_037,9026.0,296,17.0,HO_037.1554,9.8001,1,heads,2014
2014-09-19,HO_037,9027.0,296,18.0,HO_037.1555,9.8093,1,heads,2014
2014-09-20,HO_037,9028.0,296,19.0,HO_037.1556,9.8123,1,heads,2014
2014-09-21,HO_037,9029.0,296,20.0,HO_037.1557,9.8154,1,heads,2014
2014-09-22,HO_037,9030.0,296,21.0,HO_037.1558,9.8123,1,heads,2014
2014-09-23,HO_037,9031.0,296,22.0,HO_037.1559,9.8245,1,heads,2014
2014-09-24,HO_037,9032.0,296,23.0,HO_037.1560,9.8306,1,heads,2014
2014-09-25,HO_037,9033.0,296,24.0,HO_037.1561,9.8397,1,heads,2014
2014-09-26,HO_037,9034.0,296,25.0,HO_037.1562,9.8275,1,heads,2014
2014-09-27,HO_037,9035.0,296,26.0,HO_037.1563,9.8336,1,heads,2014
2014-09-28,HO_037,9036.0,296,27.0,HO_037.1564,9.8306,1,heads,2014
2014-09-29,HO_037,9037.0,296,28.0,HO_037.1565,9.8519,1,heads,2014
2014-09-30,HO_037,9038.0,296,29.0,HO_037.1566,9.8428,1,heads,2014
2014-10-01,HO_037,9039.0,297,0.0,HO_037.1567,9.855,1,heads,2014
2014-10-02,HO_037,9040.0,297,1.0,HO_037.1568,9.8397,1,heads,2014
2014-10-03,HO_037,9041.0,297,2.0,HO_037.1569,9.8306,1,heads,2014
2014-10-04,HO_037,9042.0,297,3.0,HO_037.1570,9.8275,1,heads,2014
2014-10-05,HO_037,9043.0,297,4.0,HO_037.1571,9.8397,1,heads,2014
2014-10-06,HO_037,9044.0,297,5.0,HO_037.1572,9.8428,1,heads,2014
2014-10-07,HO_037,9045.0,297,6.0,HO_037.1573,9.8397,1,heads,2014
2014-10-08,HO_037,9046.0,297,7.0,HO_037.1574,9.8489,1,heads,2014
2014-10-09,HO_037,9047.0,297,8.0,HO_037.1575,9.8397,1,heads,2014
2014-10-10,HO_037,9048.0,297,9.0,HO_037.1576,9.8489,1,heads,2014
2014-10-11,HO_037,9049.0,297,10.0,HO_037.1577,9.8397,1,heads,2014
2014-10-12,HO_037,9050.0,297,11.0,HO_037.1578,9.8641,1,heads,2014
2014-10-13,HO_037,9051.0,297,12.0,HO_037.1579,9.8641,1,heads,2014
2014-10-14,HO_037,9052.0,297,13.0,HO_037.1580,9.858,1,heads,2014
2014-10-15,HO_037,9053.0,297,14.0,HO_037.1581,9.8489,1,heads,2014
2014-10-16,HO_037,9054.0,297,15.0,HO_037.1582,9.8611,1,heads,2014
2014-10-17,HO_037,9055.0,297,16.0,HO_037.1583,9.8824,1,heads,2014
2014-10-18,HO_037,9056.0,297,17.0,HO_037.1584,9.8946,1,heads,2014
2014-10-19,HO_037,9057.0,297,18.0,HO_037.1585,9.8824,1,heads,2014
2014-10-20,HO_037,9058.0,297,19.0,HO_037.1586,9.8885,1,heads,2014
2014-10-21,HO_037,9059.0,297,20.0,HO_037.1587,9.8976,1,heads,2014
2014-10-22,HO_037,9060.0,297,21.0,HO_037.1588,9.8916,1,heads,2014
2014-10-23,HO_037,9061.0,297,22.0,HO_037.1589,9.8976,1,heads,2014
2014-10-24,HO_037,9062.0,297,23.0,HO_037.1590,9.9129,1,heads,2014
2014-10-25,HO_037,9063.0,297,24.0,HO_037.1591,9.8976,1,heads,2014
2014-10-26,HO_037,9064.0,297,25.0,HO_037.1592,9.8885,1,heads,2014
2014-10-27,HO_037,9065.0,297,26.0,HO_037.1593,9.9007,1,heads,2014
2014-10-28,HO_037,9066.0,297,27.0,HO_037.1594,9.9068,1,heads,2014
2014-10-29,HO_037,9067.0,297,28.0,HO_037.1595,9.6751,1,heads,2014
2014-10-30,HO_037,9068.0,297,29.0,HO_037.1596,9.5959,1,heads,2014
2014-10-31,HO_037,9069.0,297,30.0,HO_037.1597,9.5685,1,heads,2014
2014-11-01,HO_037,9070.0,298,0.0,HO_037.1598,9.5441,1,heads,2014
2014-11-02,HO_037,9071.0,298,1.0,HO_037.1599,9.5593,1,heads,2014
2014-11-03,HO_037,9072.0,298,2.0,HO_037.1600,9.541,1,heads,2014
2014-11-04,HO_037,9073.0,298,3.0,HO_037.1601,9.541,1,heads,2014
2014-11-05,HO_037,9074.0,298,4.0,HO_037.1602,9.5258,1,heads,2014
2014-11-06,HO_037,9075.0,298,5.0,HO_037.1603,9.5197,1,heads,2014
2014-11-07,HO_037,9076.0,298,6.0,HO_037.1604,9.5227,1,heads,2014
2014-11-08,HO_037,9077.0,298,7.0,HO_037.1605,9.5349,1,heads,2014
2014-11-09,HO_037,9078.0,298,8.0,HO_037.1606,9.5227,1,heads,2014
2014-11-10,HO_037,9079.0,298,9.0,HO_037.1607,9.5197,1,heads,2014
2014-11-11,HO_037,9080.0,298,10.0,HO_037.1608,9.5288,1,heads,2014
2014-11-12,HO_037,9081.0,298,11.0,HO_037.1609,9.5288,1,heads,2014
2014-11-13,HO_037,9082.0,298,12.0,HO_037.1610,9.5227,1,heads,2014
2014-11-14,HO_037,9083.0,298,13.0,HO_037.1611,9.5288,1,heads,2014
2014-11-15,HO_037,9084.0,298,14.0,HO_037.1612,9.5288,1,heads,2014
2014-11-16,HO_037,9085.0,298,15.0,HO_037.1613,9.5441,1,heads,2014
2014-11-17,HO_037,9086.0,298,16.0,HO_037.1614,9.5288,1,heads,2014
2014-11-18,HO_037,9087.0,298,17.0,HO_037.1615,9.5349,1,heads,2014
2014-11-19,HO_037,9088.0,298,18.0,HO_037.1616,9.5197,1,heads,2014
2014-11-20,HO_037,9089.0,298,19.0,HO_037.1617,9.5136,1,heads,2014
2014-11-21,HO_037,9090.0,298,20.0,HO_037.1618,9.5288,1,heads,2014
2014-11-22,HO_037,9091.0,298,21.0,HO_037.1619,9.5319,1,heads,2014
2014-11-23,HO_037,9092.0,298,22.0,HO_037.1620,9.5319,1,heads,2014
2014-11-24,HO_037,9093.0,298,23.0,HO_037.1621,9.5441,1,heads,2014
2014-11-25,HO_037,9094.0,298,24.0,HO_037.1622,9.5502,1,heads,2014
2014-11-26,HO_037,9095.0,298,25.0,HO_037.1623,9.5776,1,heads,2014
2014-11-27,HO_037,9096.0,298,26.0,HO_037.1624,9.5593,1,heads,2014
2014-11-28,HO_037,9097.0,298,27.0,HO_037.1625,9.541,1,heads,2014
2014-11-29,HO_037,9098.0,298,28.0,HO_037.1626,9.541,1,heads,2014
2014-11-30,HO_037,9099.0,298,29.0,HO_037.1627,9.541,1,heads,2014
2014-12-01,HO_037,9100.0,299,0.0,HO_037.1628,9.541,1,heads,2014
2014-12-02,HO_037,9101.0,299,1.0,HO_037.1629,9.5502,1,heads,2014
2014-12-03,HO_037,9102.0,299,2.0,HO_037.1630,9.5746,1,heads,2014
2014-12-04,HO_037,9103.0,299,3.0,HO_037.1631,9.6386,1,heads,2014
2014-12-05,HO_037,9104.0,299,4.0,HO_037.1632,10.1994,1,heads,2014
2014-12-06,HO_037,9105.0,299,5.0,HO_037.1633,10.3396,1,heads,2014
2014-12-07,HO_037,9106.0,299,6.0,HO_037.1634,10.1476,1,heads,2014
2014-12-08,HO_037,9107.0,299,7.0,HO_037.1635,10.4737,1,heads,2014
2014-12-09,HO_037,9108.0,299,8.0,HO_037.1636,10.2329,1,heads,2014
2014-12-10,HO_037,9109.0,299,9.0,HO_037.1637,10.1049,1,heads,2014
2014-12-11,HO_037,9110.0,299,10.0,HO_037.1638,10.0531,1,heads,2014
2014-12-12,HO_037,9111.0,299,11.0,HO_037.1639,10.108,1,heads,2014
2014-12-13,HO_037,9112.0,299,12.0,HO_037.1640,18.0724,1,heads,2014
2014-12-14,HO_037,9113.0,299,13.0,HO_037.1641,16.7983,1,heads,2014
2014-12-15,HO_037,9114.0,299,14.0,HO_037.1642,13.9332,1,heads,2014
2014-12-16,HO_037,9115.0,299,15.0,HO_037.1643,12.9914,1,heads,2014
2014-12-17,HO_037,9116.0,299,16.0,HO_037.1644,12.8786,1,heads,2014
2014-12-18,HO_037,9117.0,299,17.0,HO_037.1645,12.8999,1,heads,2014
2014-12-19,HO_037,9118.0,299,18.0,HO_037.1646,13.0371,1,heads,2014
2014-12-20,HO_037,9119.0,299,19.0,HO_037.1647,12.7323,1,heads,2014
2014-12-21,HO_037,9120.0,299,20.0,HO_037.1648,13.1163,1,heads,2014
2014-12-22,HO_037,9121.0,299,21.0,HO_037.1649,12.6896,1,heads,2014
2014-12-23,HO_037,9122.0,299,22.0,HO_037.1650,12.4793,1,heads,2014
2014-12-24,HO_037,9123.0,299,23.0,HO_037.1651,12.1867,1,heads,2014
2014-12-25,HO_037,9124.0,299,24.0,HO_037.1652,11.9642,1,heads,2014
2014-12-26,HO_037,9125.0,299,25.0,HO_037.1653,11.7783,1,heads,2014
2014-12-27,HO_037,9126.0,299,26.0,HO_037.1654,11.6533,1,heads,2014
2014-12-28,HO_037,9127.0,299,27.0,HO_037.1655,11.5222,1,heads,2014
2014-12-29,HO_037,9128.0,299,28.0,HO_037.1656,11.4156,1,heads,2014
2014-12-30,HO_037,9129.0,299,29.0,HO_037.1657,11.3058,1,heads,2014
2014-12-31,HO_037,9130.0,299,30.0,HO_037.1658,11.2266,1,heads,2014
2015-01-01,HO_037,9131.0,300,0.0,HO_037.1659,11.1168,1,heads,2015
2015-01-02,HO_037,9132.0,300,1.0,HO_037.1660,11.0559,1,heads,2015
2015-01-03,HO_037,9133.0,300,2.0,HO_037.1661,10.9797,1,heads,2015
2015-01-04,HO_037,9134.0,300,3.0,HO_037.1662,10.9187,1,heads,2015
2015-01-05,HO_037,9135.0,300,4.0,HO_037.1663,10.8791,1,heads,2015
2015-01-06,HO_037,9136.0,300,5.0,HO_037.1664,10.8212,1,heads,2015
2015-01-07,HO_037,9137.0,300,6.0,HO_037.1665,10.7846,1,heads,2015
2015-01-08,HO_037,9138.0,300,7.0,HO_037.1666,10.7358,1,heads,2015
2015-01-09,HO_037,9139.0,300,8.0,HO_037.1667,10.7084,1,heads,2015
2015-01-10,HO_037,9140.0,300,9.0,HO_037.1668,10.6657,1,heads,2015
2015-01-11,HO_037,9141.0,300,10.0,HO_037.1669,10.6353,1,heads,2015
2015-01-12,HO_037,9142.0,300,11.0,HO_037.1670,10.6078,1,heads,2015
2015-01-13,HO_037,9143.0,300,12.0,HO_037.1671,10.5804,1,heads,2015
2015-01-14,HO_037,9144.0,300,13.0,HO_037.1672,10.5591,1,heads,2015
2015-01-15,HO_037,9145.0,300,14.0,HO_037.1673,10.5377,1,heads,2015
2015-01-16,HO_037,9146.0,300,15.0,HO_037.1674,10.492,1,heads,2015
2015-01-17,HO_037,9147.0,300,16.0,HO_037.1675,10.4737,1,heads,2015
2015-01-18,HO_037,9148.0,300,17.0,HO_037.1676,10.4463,1,heads,2015
2015-01-19,HO_037,9149.0,300,18.0,HO_037.1677,10.4371,1,heads,2015
2015-01-20,HO_037,9150.0,300,19.0,HO_037.1678,10.4006,1,heads,2015
2015-01-21,HO_037,9151.0,300,20.0,HO_037.1679,10.3914,1,heads,2015
2015-01-22,HO_037,9152.0,300,21.0,HO_037.1680,10.3731,1,heads,2015
2015-01-23,HO_037,9153.0,300,22.0,HO_037.1681,10.3548,1,heads,2015
2015-01-24,HO_037,9154.0,300,23.0,HO_037.1682,10.3122,1,heads,2015
