date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
2006-09-10,lake_sonoma,134.43204,2006,9,2006,2,lake_stage,1,6097,lake_02.6097,22,1
2006-09-11,lake_sonoma,134.407656,2006,9,2006,2,lake_stage,1,6098,lake_02.6098,22,1
2006-09-12,lake_sonoma,134.38632,2006,9,2006,2,lake_stage,1,6099,lake_02.6099,22,1
2006-09-13,lake_sonoma,134.36193600000001,2006,9,2006,2,lake_stage,1,6100,lake_02.6100,22,1
2006-09-14,lake_sonoma,134.33755200000002,2006,9,2006,2,lake_stage,1,6101,lake_02.6101,22,1
2006-09-15,lake_sonoma,134.307072,2006,9,2006,2,lake_stage,1,6102,lake_02.6102,22,1
2006-09-16,lake_sonoma,134.27964,2006,9,2006,2,lake_stage,1,6103,lake_02.6103,22,1
2006-09-17,lake_sonoma,134.252208,2006,9,2006,2,lake_stage,1,6104,lake_02.6104,22,1
2006-09-18,lake_sonoma,134.22477600000002,2006,9,2006,2,lake_stage,1,6105,lake_02.6105,22,1
2006-09-19,lake_sonoma,134.197344,2006,9,2006,2,lake_stage,1,6106,lake_02.6106,22,1
2006-09-20,lake_sonoma,134.17296,2006,9,2006,2,lake_stage,1,6107,lake_02.6107,22,1
2006-09-21,lake_sonoma,134.139432,2006,9,2006,2,lake_stage,1,6108,lake_02.6108,22,1
2006-09-22,lake_sonoma,134.105904,2006,9,2006,2,lake_stage,1,6109,lake_02.6109,22,1
2006-09-23,lake_sonoma,134.078472,2006,9,2006,2,lake_stage,1,6110,lake_02.6110,22,1
2006-09-24,lake_sonoma,134.05104,2006,9,2006,2,lake_stage,1,6111,lake_02.6111,22,1
2006-09-25,lake_sonoma,134.026656,2006,9,2006,2,lake_stage,1,6112,lake_02.6112,22,1
2006-09-26,lake_sonoma,133.99008,2006,9,2006,2,lake_stage,1,6113,lake_02.6113,22,1
2006-09-27,lake_sonoma,133.962648,2006,9,2006,2,lake_stage,1,6114,lake_02.6114,22,1
2006-09-28,lake_sonoma,133.93521600000003,2006,9,2006,2,lake_stage,1,6115,lake_02.6115,22,1
2006-09-29,lake_sonoma,133.907784,2006,9,2006,2,lake_stage,1,6116,lake_02.6116,22,1
2006-09-30,lake_sonoma,133.8834,2006,9,2006,2,lake_stage,1,6117,lake_02.6117,22,1
2006-10-01,lake_sonoma,133.85901600000003,2006,10,2007,2,lake_stage,1,6118,lake_02.6118,22,1
2006-10-02,lake_sonoma,133.834632,2006,10,2007,2,lake_stage,1,6119,lake_02.6119,22,1
2006-10-03,lake_sonoma,133.825488,2006,10,2007,2,lake_stage,1,6120,lake_02.6120,22,1
2006-10-04,lake_sonoma,133.80415200000002,2006,10,2007,2,lake_stage,1,6121,lake_02.6121,22,1
2006-10-05,lake_sonoma,133.785864,2006,10,2007,2,lake_stage,1,6122,lake_02.6122,22,1
2006-10-06,lake_sonoma,133.749288,2006,10,2007,2,lake_stage,1,6123,lake_02.6123,22,1
2006-10-07,lake_sonoma,133.72795200000002,2006,10,2007,2,lake_stage,1,6124,lake_02.6124,22,1
2006-10-08,lake_sonoma,133.70661600000003,2006,10,2007,2,lake_stage,1,6125,lake_02.6125,22,1
2006-10-09,lake_sonoma,133.676136,2006,10,2007,2,lake_stage,1,6126,lake_02.6126,22,1
2006-10-10,lake_sonoma,133.645656,2006,10,2007,2,lake_stage,1,6127,lake_02.6127,22,1
2006-10-11,lake_sonoma,133.62432,2006,10,2007,2,lake_stage,1,6128,lake_02.6128,22,1
2006-10-12,lake_sonoma,133.59384,2006,10,2007,2,lake_stage,1,6129,lake_02.6129,22,1
2006-10-13,lake_sonoma,133.566408,2006,10,2007,2,lake_stage,1,6130,lake_02.6130,22,1
2006-10-14,lake_sonoma,133.53897600000002,2006,10,2007,2,lake_stage,1,6131,lake_02.6131,22,1
2006-10-15,lake_sonoma,133.51459200000002,2006,10,2007,2,lake_stage,1,6132,lake_02.6132,22,1
2006-10-16,lake_sonoma,133.490208,2006,10,2007,2,lake_stage,1,6133,lake_02.6133,22,1
2006-10-17,lake_sonoma,133.465824,2006,10,2007,2,lake_stage,1,6134,lake_02.6134,22,1
2006-10-18,lake_sonoma,133.43839200000002,2006,10,2007,2,lake_stage,1,6135,lake_02.6135,22,1
2006-10-19,lake_sonoma,133.414008,2006,10,2007,2,lake_stage,1,6136,lake_02.6136,22,1
2006-10-20,lake_sonoma,133.389624,2006,10,2007,2,lake_stage,1,6137,lake_02.6137,22,1
2006-10-21,lake_sonoma,133.36524,2006,10,2007,2,lake_stage,1,6138,lake_02.6138,22,1
2006-10-22,lake_sonoma,133.340856,2006,10,2007,2,lake_stage,1,6139,lake_02.6139,22,1
2006-10-23,lake_sonoma,133.316472,2006,10,2007,2,lake_stage,1,6140,lake_02.6140,22,1
2006-10-24,lake_sonoma,133.292088,2006,10,2007,2,lake_stage,1,6141,lake_02.6141,22,1
2006-10-25,lake_sonoma,133.264656,2006,10,2007,2,lake_stage,1,6142,lake_02.6142,22,1
2006-10-26,lake_sonoma,133.237224,2006,10,2007,2,lake_stage,1,6143,lake_02.6143,22,1
2006-10-27,lake_sonoma,133.21284,2006,10,2007,2,lake_stage,1,6144,lake_02.6144,22,1
2006-10-28,lake_sonoma,133.188456,2006,10,2007,2,lake_stage,1,6145,lake_02.6145,22,1
2006-10-29,lake_sonoma,133.15797600000002,2006,10,2007,2,lake_stage,1,6146,lake_02.6146,22,1
2006-10-30,lake_sonoma,133.127496,2006,10,2007,2,lake_stage,1,6147,lake_02.6147,22,1
2006-10-31,lake_sonoma,133.100064,2006,10,2007,2,lake_stage,1,6148,lake_02.6148,22,1
2006-11-01,lake_sonoma,133.07568,2006,11,2007,2,lake_stage,1,6149,lake_02.6149,22,1
2006-11-02,lake_sonoma,133.072632,2006,11,2007,2,lake_stage,1,6150,lake_02.6150,22,1
2006-11-03,lake_sonoma,133.048248,2006,11,2007,2,lake_stage,1,6151,lake_02.6151,22,1
2006-11-04,lake_sonoma,133.023864,2006,11,2007,2,lake_stage,1,6152,lake_02.6152,22,1
2006-11-05,lake_sonoma,133.002528,2006,11,2007,2,lake_stage,1,6153,lake_02.6153,22,1
2006-11-06,lake_sonoma,132.978144,2006,11,2007,2,lake_stage,1,6154,lake_02.6154,22,1
2006-11-07,lake_sonoma,132.950712,2006,11,2007,2,lake_stage,1,6155,lake_02.6155,22,1
2006-11-08,lake_sonoma,132.926328,2006,11,2007,2,lake_stage,1,6156,lake_02.6156,22,1
2006-11-09,lake_sonoma,132.901944,2006,11,2007,2,lake_stage,1,6157,lake_02.6157,22,1
2006-11-10,lake_sonoma,132.86536800000002,2006,11,2007,2,lake_stage,1,6158,lake_02.6158,22,1
2006-11-11,lake_sonoma,132.85317600000002,2006,11,2007,2,lake_stage,1,6159,lake_02.6159,22,1
2006-11-12,lake_sonoma,132.822696,2006,11,2007,2,lake_stage,1,6160,lake_02.6160,22,1
2006-11-13,lake_sonoma,132.822696,2006,11,2007,2,lake_stage,1,6161,lake_02.6161,22,1
2006-11-14,lake_sonoma,132.798312,2006,11,2007,2,lake_stage,1,6162,lake_02.6162,22,1
2006-11-15,lake_sonoma,132.764784,2006,11,2007,2,lake_stage,1,6163,lake_02.6163,22,1
2006-11-16,lake_sonoma,132.7404,2006,11,2007,2,lake_stage,1,6164,lake_02.6164,22,1
2006-11-17,lake_sonoma,132.71296800000002,2006,11,2007,2,lake_stage,1,6165,lake_02.6165,22,1
2006-11-18,lake_sonoma,132.682488,2006,11,2007,2,lake_stage,1,6166,lake_02.6166,22,1
2006-11-19,lake_sonoma,132.652008,2006,11,2007,2,lake_stage,1,6167,lake_02.6167,22,1
2006-11-20,lake_sonoma,132.621528,2006,11,2007,2,lake_stage,1,6168,lake_02.6168,22,1
2006-11-21,lake_sonoma,132.594096,2006,11,2007,2,lake_stage,1,6169,lake_02.6169,22,1
2006-11-22,lake_sonoma,132.569712,2006,11,2007,2,lake_stage,1,6170,lake_02.6170,22,1
2006-11-23,lake_sonoma,132.536184,2006,11,2007,2,lake_stage,1,6171,lake_02.6171,22,1
2006-11-24,lake_sonoma,132.499608,2006,11,2007,2,lake_stage,1,6172,lake_02.6172,22,1
2006-11-25,lake_sonoma,132.46608,2006,11,2007,2,lake_stage,1,6173,lake_02.6173,22,1
2006-11-26,lake_sonoma,132.46608,2006,11,2007,2,lake_stage,1,6174,lake_02.6174,22,1
2006-11-27,lake_sonoma,132.45084,2006,11,2007,2,lake_stage,1,6175,lake_02.6175,22,1
2006-11-28,lake_sonoma,132.423408,2006,11,2007,2,lake_stage,1,6176,lake_02.6176,22,1
2006-11-29,lake_sonoma,132.392928,2006,11,2007,2,lake_stage,1,6177,lake_02.6177,22,1
2006-11-30,lake_sonoma,132.365496,2006,11,2007,2,lake_stage,1,6178,lake_02.6178,22,1
2006-12-01,lake_sonoma,132.33501600000002,2006,12,2007,2,lake_stage,1,6179,lake_02.6179,22,1
2006-12-02,lake_sonoma,132.29844,2006,12,2007,2,lake_stage,1,6180,lake_02.6180,22,1
2006-12-03,lake_sonoma,132.271008,2006,12,2007,2,lake_stage,1,6181,lake_02.6181,22,1
2006-12-04,lake_sonoma,132.23748,2006,12,2007,2,lake_stage,1,6182,lake_02.6182,22,1
2006-12-05,lake_sonoma,132.20395200000002,2006,12,2007,2,lake_stage,1,6183,lake_02.6183,22,1
2006-12-06,lake_sonoma,132.17652,2006,12,2007,2,lake_stage,1,6184,lake_02.6184,22,1
2006-12-07,lake_sonoma,132.14299200000002,2006,12,2007,2,lake_stage,1,6185,lake_02.6185,22,1
2006-12-08,lake_sonoma,132.136896,2006,12,2007,2,lake_stage,1,6186,lake_02.6186,22,1
2006-12-09,lake_sonoma,132.18261600000002,2006,12,2007,2,lake_stage,1,6187,lake_02.6187,22,1
2006-12-10,lake_sonoma,132.21919200000002,2006,12,2007,2,lake_stage,1,6188,lake_02.6188,22,1
2006-12-11,lake_sonoma,132.2832,2006,12,2007,2,lake_stage,1,6189,lake_02.6189,22,1
2006-12-12,lake_sonoma,132.36854399999999,2006,12,2007,2,lake_stage,1,6190,lake_02.6190,22,1
2006-12-13,lake_sonoma,132.377688,2006,12,2007,2,lake_stage,1,6191,lake_02.6191,22,1
2006-12-14,lake_sonoma,132.380736,2006,12,2007,2,lake_stage,1,6192,lake_02.6192,22,1
2006-12-15,lake_sonoma,132.386832,2006,12,2007,2,lake_stage,1,6193,lake_02.6193,22,1
2006-12-16,lake_sonoma,132.37159200000002,2006,12,2007,2,lake_stage,1,6194,lake_02.6194,22,1
2006-12-17,lake_sonoma,132.35635200000002,2006,12,2007,2,lake_stage,1,6195,lake_02.6195,22,1
2006-12-18,lake_sonoma,132.33501600000002,2006,12,2007,2,lake_stage,1,6196,lake_02.6196,22,1
2006-12-19,lake_sonoma,132.310632,2006,12,2007,2,lake_stage,1,6197,lake_02.6197,22,1
2006-12-20,lake_sonoma,132.2832,2006,12,2007,2,lake_stage,1,6198,lake_02.6198,22,1
2006-12-21,lake_sonoma,132.380736,2006,12,2007,2,lake_stage,1,6199,lake_02.6199,22,1
2006-12-22,lake_sonoma,132.41121600000002,2006,12,2007,2,lake_stage,1,6200,lake_02.6200,22,1
2006-12-23,lake_sonoma,132.40816800000002,2006,12,2007,2,lake_stage,1,6201,lake_02.6201,22,1
2006-12-24,lake_sonoma,132.399024,2006,12,2007,2,lake_stage,1,6202,lake_02.6202,22,1
2006-12-25,lake_sonoma,132.380736,2006,12,2007,2,lake_stage,1,6203,lake_02.6203,22,1
2006-12-26,lake_sonoma,132.956808,2006,12,2007,2,lake_stage,1,6204,lake_02.6204,22,1
2006-12-27,lake_sonoma,133.261608,2006,12,2007,2,lake_stage,1,6205,lake_02.6205,22,1
2006-12-28,lake_sonoma,133.32256800000002,2006,12,2007,2,lake_stage,1,6206,lake_02.6206,22,1
2006-12-29,lake_sonoma,133.34695200000002,2006,12,2007,2,lake_stage,1,6207,lake_02.6207,22,1
2006-12-30,lake_sonoma,133.356096,2006,12,2007,2,lake_stage,1,6208,lake_02.6208,22,1
2006-12-31,lake_sonoma,133.353048,2006,12,2007,2,lake_stage,1,6209,lake_02.6209,22,1
2007-01-01,lake_sonoma,133.35,2007,1,2007,2,lake_stage,1,6210,lake_02.6210,22,1
2007-01-02,lake_sonoma,133.343904,2007,1,2007,2,lake_stage,1,6211,lake_02.6211,22,1
2007-01-03,lake_sonoma,133.35,2007,1,2007,2,lake_stage,1,6212,lake_02.6212,22,1
2007-01-04,lake_sonoma,133.359144,2007,1,2007,2,lake_stage,1,6213,lake_02.6213,22,1
2007-01-05,lake_sonoma,133.356096,2007,1,2007,2,lake_stage,1,6214,lake_02.6214,22,1
2007-01-06,lake_sonoma,133.35,2007,1,2007,2,lake_stage,1,6215,lake_02.6215,22,1
2007-01-07,lake_sonoma,133.343904,2007,1,2007,2,lake_stage,1,6216,lake_02.6216,22,1
2007-01-08,lake_sonoma,133.33476000000002,2007,1,2007,2,lake_stage,1,6217,lake_02.6217,22,1
2007-01-09,lake_sonoma,133.328664,2007,1,2007,2,lake_stage,1,6218,lake_02.6218,22,1
2007-01-10,lake_sonoma,133.316472,2007,1,2007,2,lake_stage,1,6219,lake_02.6219,22,1
2007-01-11,lake_sonoma,133.307328,2007,1,2007,2,lake_stage,1,6220,lake_02.6220,22,1
2007-01-12,lake_sonoma,133.292088,2007,1,2007,2,lake_stage,1,6221,lake_02.6221,22,1
2007-01-13,lake_sonoma,133.279896,2007,1,2007,2,lake_stage,1,6222,lake_02.6222,22,1
2007-01-14,lake_sonoma,133.27075200000002,2007,1,2007,2,lake_stage,1,6223,lake_02.6223,22,1
2007-01-15,lake_sonoma,133.255512,2007,1,2007,2,lake_stage,1,6224,lake_02.6224,22,1
2007-01-16,lake_sonoma,133.240272,2007,1,2007,2,lake_stage,1,6225,lake_02.6225,22,1
2007-01-17,lake_sonoma,133.22808,2007,1,2007,2,lake_stage,1,6226,lake_02.6226,22,1
2007-01-18,lake_sonoma,133.215888,2007,1,2007,2,lake_stage,1,6227,lake_02.6227,22,1
2007-01-19,lake_sonoma,133.200648,2007,1,2007,2,lake_stage,1,6228,lake_02.6228,22,1
2007-01-20,lake_sonoma,133.185408,2007,1,2007,2,lake_stage,1,6229,lake_02.6229,22,1
2007-01-21,lake_sonoma,133.17321600000002,2007,1,2007,2,lake_stage,1,6230,lake_02.6230,22,1
2007-01-22,lake_sonoma,133.154928,2007,1,2007,2,lake_stage,1,6231,lake_02.6231,22,1
2007-01-23,lake_sonoma,133.139688,2007,1,2007,2,lake_stage,1,6232,lake_02.6232,22,1
2007-01-24,lake_sonoma,133.124448,2007,1,2007,2,lake_stage,1,6233,lake_02.6233,22,1
2007-01-25,lake_sonoma,133.10616000000002,2007,1,2007,2,lake_stage,1,6234,lake_02.6234,22,1
2007-01-26,lake_sonoma,133.09092,2007,1,2007,2,lake_stage,1,6235,lake_02.6235,22,1
2007-01-27,lake_sonoma,133.08177600000002,2007,1,2007,2,lake_stage,1,6236,lake_02.6236,22,1
2007-01-28,lake_sonoma,133.066536,2007,1,2007,2,lake_stage,1,6237,lake_02.6237,22,1
2007-01-29,lake_sonoma,133.051296,2007,1,2007,2,lake_stage,1,6238,lake_02.6238,22,1
2007-01-30,lake_sonoma,133.033008,2007,1,2007,2,lake_stage,1,6239,lake_02.6239,22,1
2007-01-31,lake_sonoma,133.01776800000002,2007,1,2007,2,lake_stage,1,6240,lake_02.6240,22,1
2007-02-01,lake_sonoma,132.99948,2007,2,2007,2,lake_stage,1,6241,lake_02.6241,22,1
2007-02-02,lake_sonoma,132.987288,2007,2,2007,2,lake_stage,1,6242,lake_02.6242,22,1
2007-02-03,lake_sonoma,132.972048,2007,2,2007,2,lake_stage,1,6243,lake_02.6243,22,1
2007-02-04,lake_sonoma,132.95376000000002,2007,2,2007,2,lake_stage,1,6244,lake_02.6244,22,1
2007-02-05,lake_sonoma,132.932424,2007,2,2007,2,lake_stage,1,6245,lake_02.6245,22,1
2007-02-06,lake_sonoma,132.920232,2007,2,2007,2,lake_stage,1,6246,lake_02.6246,22,1
2007-02-07,lake_sonoma,132.92937600000002,2007,2,2007,2,lake_stage,1,6247,lake_02.6247,22,1
2007-02-08,lake_sonoma,133.17016800000002,2007,2,2007,2,lake_stage,1,6248,lake_02.6248,22,1
2007-02-09,lake_sonoma,133.773672,2007,2,2007,2,lake_stage,1,6249,lake_02.6249,22,1
2007-02-10,lake_sonoma,135.032496,2007,2,2007,2,lake_stage,1,6250,lake_02.6250,22,1
2007-02-11,lake_sonoma,135.46836,2007,2,2007,2,lake_stage,1,6251,lake_02.6251,22,1
2007-02-12,lake_sonoma,135.767064,2007,2,2007,2,lake_stage,1,6252,lake_02.6252,22,1
2007-02-13,lake_sonoma,135.95604,2007,2,2007,2,lake_stage,1,6253,lake_02.6253,22,1
2007-02-14,lake_sonoma,136.06272,2007,2,2007,2,lake_stage,1,6254,lake_02.6254,22,1
2007-02-15,lake_sonoma,136.13892,2007,2,2007,2,lake_stage,1,6255,lake_02.6255,22,1
2007-02-16,lake_sonoma,136.187688,2007,2,2007,2,lake_stage,1,6256,lake_02.6256,22,1
2007-02-17,lake_sonoma,136.224264,2007,2,2007,2,lake_stage,1,6257,lake_02.6257,22,1
2007-02-18,lake_sonoma,136.251696,2007,2,2007,2,lake_stage,1,6258,lake_02.6258,22,1
2007-02-19,lake_sonoma,136.269984,2007,2,2007,2,lake_stage,1,6259,lake_02.6259,22,1
2007-02-20,lake_sonoma,136.285224,2007,2,2007,2,lake_stage,1,6260,lake_02.6260,22,1
2007-02-21,lake_sonoma,136.346184,2007,2,2007,2,lake_stage,1,6261,lake_02.6261,22,1
2007-02-22,lake_sonoma,136.590024,2007,2,2007,2,lake_stage,1,6262,lake_02.6262,22,1
2007-02-23,lake_sonoma,136.681464,2007,2,2007,2,lake_stage,1,6263,lake_02.6263,22,1
2007-02-24,lake_sonoma,136.85215200000002,2007,2,2007,2,lake_stage,1,6264,lake_02.6264,22,1
2007-02-25,lake_sonoma,137.123424,2007,2,2007,2,lake_stage,1,6265,lake_02.6265,22,1
2007-02-26,lake_sonoma,137.397744,2007,2,2007,2,lake_stage,1,6266,lake_02.6266,22,1
2007-02-27,lake_sonoma,137.675112,2007,2,2007,2,lake_stage,1,6267,lake_02.6267,22,1
2007-02-28,lake_sonoma,137.778744,2007,2,2007,2,lake_stage,1,6268,lake_02.6268,22,1
2007-03-01,lake_sonoma,137.70559200000002,2007,3,2007,2,lake_stage,1,6269,lake_02.6269,22,1
2007-03-02,lake_sonoma,137.66292,2007,3,2007,2,lake_stage,1,6270,lake_02.6270,22,1
2007-03-03,lake_sonoma,137.63853600000002,2007,3,2007,2,lake_stage,1,6271,lake_02.6271,22,1
2007-03-04,lake_sonoma,137.60196,2007,3,2007,2,lake_stage,1,6272,lake_02.6272,22,1
2007-03-05,lake_sonoma,137.550144,2007,3,2007,2,lake_stage,1,6273,lake_02.6273,22,1
2007-03-06,lake_sonoma,137.528808,2007,3,2007,2,lake_stage,1,6274,lake_02.6274,22,1
2007-03-07,lake_sonoma,137.53795200000002,2007,3,2007,2,lake_stage,1,6275,lake_02.6275,22,1
2007-03-08,lake_sonoma,137.544048,2007,3,2007,2,lake_stage,1,6276,lake_02.6276,22,1
2007-03-09,lake_sonoma,137.547096,2007,3,2007,2,lake_stage,1,6277,lake_02.6277,22,1
2007-03-10,lake_sonoma,137.550144,2007,3,2007,2,lake_stage,1,6278,lake_02.6278,22,1
2007-03-11,lake_sonoma,137.541,2007,3,2007,2,lake_stage,1,6279,lake_02.6279,22,1
2007-03-12,lake_sonoma,137.531856,2007,3,2007,2,lake_stage,1,6280,lake_02.6280,22,1
2007-03-13,lake_sonoma,137.52576,2007,3,2007,2,lake_stage,1,6281,lake_02.6281,22,1
2007-03-14,lake_sonoma,137.52576,2007,3,2007,2,lake_stage,1,6282,lake_02.6282,22,1
2007-03-15,lake_sonoma,137.528808,2007,3,2007,2,lake_stage,1,6283,lake_02.6283,22,1
2007-03-16,lake_sonoma,137.528808,2007,3,2007,2,lake_stage,1,6284,lake_02.6284,22,1
2007-03-17,lake_sonoma,137.528808,2007,3,2007,2,lake_stage,1,6285,lake_02.6285,22,1
2007-03-18,lake_sonoma,137.52576,2007,3,2007,2,lake_stage,1,6286,lake_02.6286,22,1
2007-03-19,lake_sonoma,137.519664,2007,3,2007,2,lake_stage,1,6287,lake_02.6287,22,1
2007-03-20,lake_sonoma,137.522712,2007,3,2007,2,lake_stage,1,6288,lake_02.6288,22,1
2007-03-21,lake_sonoma,137.516616,2007,3,2007,2,lake_stage,1,6289,lake_02.6289,22,1
2007-03-22,lake_sonoma,137.507472,2007,3,2007,2,lake_stage,1,6290,lake_02.6290,22,1
2007-03-23,lake_sonoma,137.49528,2007,3,2007,2,lake_stage,1,6291,lake_02.6291,22,1
2007-03-24,lake_sonoma,137.47699200000002,2007,3,2007,2,lake_stage,1,6292,lake_02.6292,22,1
2007-03-25,lake_sonoma,137.46175200000002,2007,3,2007,2,lake_stage,1,6293,lake_02.6293,22,1
2007-03-26,lake_sonoma,137.4648,2007,3,2007,2,lake_stage,1,6294,lake_02.6294,22,1
2007-03-27,lake_sonoma,137.452608,2007,3,2007,2,lake_stage,1,6295,lake_02.6295,22,1
2007-03-28,lake_sonoma,137.443464,2007,3,2007,2,lake_stage,1,6296,lake_02.6296,22,1
2007-03-29,lake_sonoma,137.42212800000001,2007,3,2007,2,lake_stage,1,6297,lake_02.6297,22,1
2007-03-30,lake_sonoma,137.412984,2007,3,2007,2,lake_stage,1,6298,lake_02.6298,22,1
2007-03-31,lake_sonoma,137.40384,2007,3,2007,2,lake_stage,1,6299,lake_02.6299,22,1
2007-04-01,lake_sonoma,137.394696,2007,4,2007,2,lake_stage,1,6300,lake_02.6300,22,1
2007-04-02,lake_sonoma,137.382504,2007,4,2007,2,lake_stage,1,6301,lake_02.6301,22,1
2007-04-03,lake_sonoma,137.367264,2007,4,2007,2,lake_stage,1,6302,lake_02.6302,22,1
2007-04-04,lake_sonoma,137.355072,2007,4,2007,2,lake_stage,1,6303,lake_02.6303,22,1
2007-04-05,lake_sonoma,137.339832,2007,4,2007,2,lake_stage,1,6304,lake_02.6304,22,1
2007-04-06,lake_sonoma,137.330688,2007,4,2007,2,lake_stage,1,6305,lake_02.6305,22,1
2007-04-07,lake_sonoma,137.315448,2007,4,2007,2,lake_stage,1,6306,lake_02.6306,22,1
2007-04-08,lake_sonoma,137.306304,2007,4,2007,2,lake_stage,1,6307,lake_02.6307,22,1
2007-04-09,lake_sonoma,137.294112,2007,4,2007,2,lake_stage,1,6308,lake_02.6308,22,1
2007-04-10,lake_sonoma,137.278872,2007,4,2007,2,lake_stage,1,6309,lake_02.6309,22,1
2007-04-11,lake_sonoma,137.27277600000002,2007,4,2007,2,lake_stage,1,6310,lake_02.6310,22,1
2007-04-12,lake_sonoma,137.25753600000002,2007,4,2007,2,lake_stage,1,6311,lake_02.6311,22,1
2007-04-13,lake_sonoma,137.242296,2007,4,2007,2,lake_stage,1,6312,lake_02.6312,22,1
2007-04-14,lake_sonoma,137.2362,2007,4,2007,2,lake_stage,1,6313,lake_02.6313,22,1
2007-04-15,lake_sonoma,137.22096,2007,4,2007,2,lake_stage,1,6314,lake_02.6314,22,1
2007-04-16,lake_sonoma,137.20572,2007,4,2007,2,lake_stage,1,6315,lake_02.6315,22,1
2007-04-17,lake_sonoma,137.184384,2007,4,2007,2,lake_stage,1,6316,lake_02.6316,22,1
2007-04-18,lake_sonoma,137.169144,2007,4,2007,2,lake_stage,1,6317,lake_02.6317,22,1
2007-04-19,lake_sonoma,137.16,2007,4,2007,2,lake_stage,1,6318,lake_02.6318,22,1
2007-04-20,lake_sonoma,137.150856,2007,4,2007,2,lake_stage,1,6319,lake_02.6319,22,1
2007-04-21,lake_sonoma,137.18133600000002,2007,4,2007,2,lake_stage,1,6320,lake_02.6320,22,1
2007-04-22,lake_sonoma,137.20572,2007,4,2007,2,lake_stage,1,6321,lake_02.6321,22,1
2007-04-23,lake_sonoma,137.199624,2007,4,2007,2,lake_stage,1,6322,lake_02.6322,22,1
2007-04-24,lake_sonoma,137.184384,2007,4,2007,2,lake_stage,1,6323,lake_02.6323,22,1
2007-04-25,lake_sonoma,137.17524,2007,4,2007,2,lake_stage,1,6324,lake_02.6324,22,1
2007-04-26,lake_sonoma,137.16,2007,4,2007,2,lake_stage,1,6325,lake_02.6325,22,1
2007-04-27,lake_sonoma,137.14476,2007,4,2007,2,lake_stage,1,6326,lake_02.6326,22,1
2007-04-28,lake_sonoma,137.126472,2007,4,2007,2,lake_stage,1,6327,lake_02.6327,22,1
2007-04-29,lake_sonoma,137.11428,2007,4,2007,2,lake_stage,1,6328,lake_02.6328,22,1
2007-04-30,lake_sonoma,137.09904,2007,4,2007,2,lake_stage,1,6329,lake_02.6329,22,1
2007-05-01,lake_sonoma,137.0838,2007,5,2007,2,lake_stage,1,6330,lake_02.6330,22,1
2007-05-02,lake_sonoma,137.071608,2007,5,2007,2,lake_stage,1,6331,lake_02.6331,22,1
2007-05-03,lake_sonoma,137.059416,2007,5,2007,2,lake_stage,1,6332,lake_02.6332,22,1
2007-05-04,lake_sonoma,137.05332,2007,5,2007,2,lake_stage,1,6333,lake_02.6333,22,1
2007-05-05,lake_sonoma,137.035032,2007,5,2007,2,lake_stage,1,6334,lake_02.6334,22,1
2007-05-06,lake_sonoma,137.01979200000002,2007,5,2007,2,lake_stage,1,6335,lake_02.6335,22,1
2007-05-07,lake_sonoma,137.00455200000002,2007,5,2007,2,lake_stage,1,6336,lake_02.6336,22,1
2007-05-08,lake_sonoma,136.983216,2007,5,2007,2,lake_stage,1,6337,lake_02.6337,22,1
2007-05-09,lake_sonoma,136.96188,2007,5,2007,2,lake_stage,1,6338,lake_02.6338,22,1
2007-05-10,lake_sonoma,136.94664,2007,5,2007,2,lake_stage,1,6339,lake_02.6339,22,1
2007-05-11,lake_sonoma,136.92835200000002,2007,5,2007,2,lake_stage,1,6340,lake_02.6340,22,1
2007-05-12,lake_sonoma,136.910064,2007,5,2007,2,lake_stage,1,6341,lake_02.6341,22,1
2007-05-13,lake_sonoma,136.89177600000002,2007,5,2007,2,lake_stage,1,6342,lake_02.6342,22,1
2007-05-14,lake_sonoma,136.86739200000002,2007,5,2007,2,lake_stage,1,6343,lake_02.6343,22,1
2007-05-15,lake_sonoma,136.849104,2007,5,2007,2,lake_stage,1,6344,lake_02.6344,22,1
2007-05-16,lake_sonoma,136.830816,2007,5,2007,2,lake_stage,1,6345,lake_02.6345,22,1
2007-05-17,lake_sonoma,136.80948,2007,5,2007,2,lake_stage,1,6346,lake_02.6346,22,1
2007-05-18,lake_sonoma,136.79119200000002,2007,5,2007,2,lake_stage,1,6347,lake_02.6347,22,1
2007-05-19,lake_sonoma,136.769856,2007,5,2007,2,lake_stage,1,6348,lake_02.6348,22,1
2007-05-20,lake_sonoma,136.74852,2007,5,2007,2,lake_stage,1,6349,lake_02.6349,22,1
2007-05-21,lake_sonoma,136.727184,2007,5,2007,2,lake_stage,1,6350,lake_02.6350,22,1
2007-05-22,lake_sonoma,136.708896,2007,5,2007,2,lake_stage,1,6351,lake_02.6351,22,1
2007-05-23,lake_sonoma,136.684512,2007,5,2007,2,lake_stage,1,6352,lake_02.6352,22,1
2007-05-24,lake_sonoma,136.66317600000002,2007,5,2007,2,lake_stage,1,6353,lake_02.6353,22,1
2007-05-25,lake_sonoma,136.63879200000002,2007,5,2007,2,lake_stage,1,6354,lake_02.6354,22,1
2007-05-26,lake_sonoma,136.614408,2007,5,2007,2,lake_stage,1,6355,lake_02.6355,22,1
2007-05-27,lake_sonoma,136.59612,2007,5,2007,2,lake_stage,1,6356,lake_02.6356,22,1
