date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
2013-03-27,lake_sonoma,136.64793600000002,2013,3,2013,2,lake_stage,1,8487,lake_02.8487
2013-03-28,lake_sonoma,136.617456,2013,3,2013,2,lake_stage,1,8488,lake_02.8488
2013-03-29,lake_sonoma,136.593072,2013,3,2013,2,lake_stage,1,8489,lake_02.8489
2013-03-30,lake_sonoma,136.556496,2013,3,2013,2,lake_stage,1,8490,lake_02.8490
2013-03-31,lake_sonoma,136.538208,2013,3,2013,2,lake_stage,1,8491,lake_02.8491
2013-04-01,lake_sonoma,136.51077600000002,2013,4,2013,2,lake_stage,1,8492,lake_02.8492
2013-04-02,lake_sonoma,136.480296,2013,4,2013,2,lake_stage,1,8493,lake_02.8493
2013-04-03,lake_sonoma,136.449816,2013,4,2013,2,lake_stage,1,8494,lake_02.8494
2013-04-04,lake_sonoma,136.465056,2013,4,2013,2,lake_stage,1,8495,lake_02.8495
2013-04-05,lake_sonoma,136.449816,2013,4,2013,2,lake_stage,1,8496,lake_02.8496
2013-04-06,lake_sonoma,136.425432,2013,4,2013,2,lake_stage,1,8497,lake_02.8497
2013-04-07,lake_sonoma,136.407144,2013,4,2013,2,lake_stage,1,8498,lake_02.8498
2013-04-08,lake_sonoma,136.38276,2013,4,2013,2,lake_stage,1,8499,lake_02.8499
2013-04-09,lake_sonoma,136.35228,2013,4,2013,2,lake_stage,1,8500,lake_02.8500
2013-04-10,lake_sonoma,136.3218,2013,4,2013,2,lake_stage,1,8501,lake_02.8501
2013-04-11,lake_sonoma,136.29436800000002,2013,4,2013,2,lake_stage,1,8502,lake_02.8502
2013-04-12,lake_sonoma,136.269984,2013,4,2013,2,lake_stage,1,8503,lake_02.8503
2013-04-13,lake_sonoma,136.248648,2013,4,2013,2,lake_stage,1,8504,lake_02.8504
2013-04-14,lake_sonoma,136.224264,2013,4,2013,2,lake_stage,1,8505,lake_02.8505
2013-04-15,lake_sonoma,136.19988,2013,4,2013,2,lake_stage,1,8506,lake_02.8506
2013-04-16,lake_sonoma,136.172448,2013,4,2013,2,lake_stage,1,8507,lake_02.8507
2013-04-17,lake_sonoma,136.151112,2013,4,2013,2,lake_stage,1,8508,lake_02.8508
2013-04-18,lake_sonoma,136.12977600000002,2013,4,2013,2,lake_stage,1,8509,lake_02.8509
2013-04-19,lake_sonoma,136.10844,2013,4,2013,2,lake_stage,1,8510,lake_02.8510
2013-04-20,lake_sonoma,136.087104,2013,4,2013,2,lake_stage,1,8511,lake_02.8511
2013-04-21,lake_sonoma,136.06272,2013,4,2013,2,lake_stage,1,8512,lake_02.8512
2013-04-22,lake_sonoma,136.03833600000002,2013,4,2013,2,lake_stage,1,8513,lake_02.8513
2013-04-23,lake_sonoma,136.007856,2013,4,2013,2,lake_stage,1,8514,lake_02.8514
2013-04-24,lake_sonoma,135.98652,2013,4,2013,2,lake_stage,1,8515,lake_02.8515
2013-04-25,lake_sonoma,135.959088,2013,4,2013,2,lake_stage,1,8516,lake_02.8516
2013-04-26,lake_sonoma,135.934704,2013,4,2013,2,lake_stage,1,8517,lake_02.8517
2013-04-27,lake_sonoma,135.91336800000002,2013,4,2013,2,lake_stage,1,8518,lake_02.8518
2013-04-28,lake_sonoma,135.89508,2013,4,2013,2,lake_stage,1,8519,lake_02.8519
2013-04-29,lake_sonoma,135.8646,2013,4,2013,2,lake_stage,1,8520,lake_02.8520
2013-04-30,lake_sonoma,135.83412,2013,4,2013,2,lake_stage,1,8521,lake_02.8521
2013-05-01,lake_sonoma,135.80364,2013,5,2013,2,lake_stage,1,8522,lake_02.8522
2013-05-02,lake_sonoma,135.776208,2013,5,2013,2,lake_stage,1,8523,lake_02.8523
2013-05-03,lake_sonoma,135.751824,2013,5,2013,2,lake_stage,1,8524,lake_02.8524
2013-05-04,lake_sonoma,135.721344,2013,5,2013,2,lake_stage,1,8525,lake_02.8525
2013-05-05,lake_sonoma,135.693912,2013,5,2013,2,lake_stage,1,8526,lake_02.8526
2013-05-06,lake_sonoma,135.66648,2013,5,2013,2,lake_stage,1,8527,lake_02.8527
2013-05-07,lake_sonoma,135.639048,2013,5,2013,2,lake_stage,1,8528,lake_02.8528
2013-05-08,lake_sonoma,135.60856800000002,2013,5,2013,2,lake_stage,1,8529,lake_02.8529
2013-05-09,lake_sonoma,135.584184,2013,5,2013,2,lake_stage,1,8530,lake_02.8530
2013-05-10,lake_sonoma,135.55675200000002,2013,5,2013,2,lake_stage,1,8531,lake_02.8531
2013-05-11,lake_sonoma,135.53236800000002,2013,5,2013,2,lake_stage,1,8532,lake_02.8532
2013-05-12,lake_sonoma,135.50493600000001,2013,5,2013,2,lake_stage,1,8533,lake_02.8533
2013-05-13,lake_sonoma,135.477504,2013,5,2013,2,lake_stage,1,8534,lake_02.8534
2013-05-14,lake_sonoma,135.447024,2013,5,2013,2,lake_stage,1,8535,lake_02.8535
2013-05-15,lake_sonoma,135.413496,2013,5,2013,2,lake_stage,1,8536,lake_02.8536
2013-05-16,lake_sonoma,135.37996800000002,2013,5,2013,2,lake_stage,1,8537,lake_02.8537
2013-05-17,lake_sonoma,135.349488,2013,5,2013,2,lake_stage,1,8538,lake_02.8538
2013-05-18,lake_sonoma,135.31596,2013,5,2013,2,lake_stage,1,8539,lake_02.8539
2013-05-19,lake_sonoma,135.288528,2013,5,2013,2,lake_stage,1,8540,lake_02.8540
2013-05-20,lake_sonoma,135.258048,2013,5,2013,2,lake_stage,1,8541,lake_02.8541
2013-05-21,lake_sonoma,135.22756800000002,2013,5,2013,2,lake_stage,1,8542,lake_02.8542
2013-05-22,lake_sonoma,135.19099200000002,2013,5,2013,2,lake_stage,1,8543,lake_02.8543
2013-05-23,lake_sonoma,135.157464,2013,5,2013,2,lake_stage,1,8544,lake_02.8544
2013-05-24,lake_sonoma,135.126984,2013,5,2013,2,lake_stage,1,8545,lake_02.8545
2013-05-25,lake_sonoma,135.093456,2013,5,2013,2,lake_stage,1,8546,lake_02.8546
2013-05-26,lake_sonoma,135.06297600000002,2013,5,2013,2,lake_stage,1,8547,lake_02.8547
2013-05-27,lake_sonoma,135.035544,2013,5,2013,2,lake_stage,1,8548,lake_02.8548
2013-05-28,lake_sonoma,135.01116,2013,5,2013,2,lake_stage,1,8549,lake_02.8549
2013-05-29,lake_sonoma,134.98068,2013,5,2013,2,lake_stage,1,8550,lake_02.8550
2013-05-30,lake_sonoma,134.9502,2013,5,2013,2,lake_stage,1,8551,lake_02.8551
2013-05-31,lake_sonoma,134.91972,2013,5,2013,2,lake_stage,1,8552,lake_02.8552
2013-06-01,lake_sonoma,134.892288,2013,6,2013,2,lake_stage,1,8553,lake_02.8553
2013-06-02,lake_sonoma,134.85876,2013,6,2013,2,lake_stage,1,8554,lake_02.8554
2013-06-03,lake_sonoma,134.831328,2013,6,2013,2,lake_stage,1,8555,lake_02.8555
2013-06-04,lake_sonoma,134.803896,2013,6,2013,2,lake_stage,1,8556,lake_02.8556
2013-06-05,lake_sonoma,134.776464,2013,6,2013,2,lake_stage,1,8557,lake_02.8557
2013-06-06,lake_sonoma,134.749032,2013,6,2013,2,lake_stage,1,8558,lake_02.8558
2013-06-07,lake_sonoma,134.727696,2013,6,2013,2,lake_stage,1,8559,lake_02.8559
2013-06-08,lake_sonoma,134.69416800000002,2013,6,2013,2,lake_stage,1,8560,lake_02.8560
2013-06-09,lake_sonoma,134.663688,2013,6,2013,2,lake_stage,1,8561,lake_02.8561
2013-06-10,lake_sonoma,134.636256,2013,6,2013,2,lake_stage,1,8562,lake_02.8562
2013-06-11,lake_sonoma,134.611872,2013,6,2013,2,lake_stage,1,8563,lake_02.8563
2013-06-12,lake_sonoma,134.578344,2013,6,2013,2,lake_stage,1,8564,lake_02.8564
2013-06-13,lake_sonoma,134.54481600000003,2013,6,2013,2,lake_stage,1,8565,lake_02.8565
2013-06-14,lake_sonoma,134.51433600000001,2013,6,2013,2,lake_stage,1,8566,lake_02.8566
2013-06-15,lake_sonoma,134.483856,2013,6,2013,2,lake_stage,1,8567,lake_02.8567
2013-06-16,lake_sonoma,134.45337600000002,2013,6,2013,2,lake_stage,1,8568,lake_02.8568
2013-06-17,lake_sonoma,134.422896,2013,6,2013,2,lake_stage,1,8569,lake_02.8569
2013-06-18,lake_sonoma,134.380224,2013,6,2013,2,lake_stage,1,8570,lake_02.8570
2013-06-19,lake_sonoma,134.3406,2013,6,2013,2,lake_stage,1,8571,lake_02.8571
2013-06-20,lake_sonoma,134.29488,2013,6,2013,2,lake_stage,1,8572,lake_02.8572
2013-06-21,lake_sonoma,134.252208,2013,6,2013,2,lake_stage,1,8573,lake_02.8573
2013-06-22,lake_sonoma,134.209536,2013,6,2013,2,lake_stage,1,8574,lake_02.8574
2013-06-23,lake_sonoma,134.16381600000003,2013,6,2013,2,lake_stage,1,8575,lake_02.8575
2013-06-24,lake_sonoma,134.133336,2013,6,2013,2,lake_stage,1,8576,lake_02.8576
2013-06-25,lake_sonoma,134.118096,2013,6,2013,2,lake_stage,1,8577,lake_02.8577
2013-06-26,lake_sonoma,134.090664,2013,6,2013,2,lake_stage,1,8578,lake_02.8578
2013-06-27,lake_sonoma,134.063232,2013,6,2013,2,lake_stage,1,8579,lake_02.8579
2013-06-28,lake_sonoma,134.03275200000002,2013,6,2013,2,lake_stage,1,8580,lake_02.8580
2013-06-29,lake_sonoma,134.002272,2013,6,2013,2,lake_stage,1,8581,lake_02.8581
2013-06-30,lake_sonoma,133.968744,2013,6,2013,2,lake_stage,1,8582,lake_02.8582
2013-07-01,lake_sonoma,133.93216800000002,2013,7,2013,2,lake_stage,1,8583,lake_02.8583
2013-07-02,lake_sonoma,133.892544,2013,7,2013,2,lake_stage,1,8584,lake_02.8584
2013-07-03,lake_sonoma,133.85596800000002,2013,7,2013,2,lake_stage,1,8585,lake_02.8585
2013-07-04,lake_sonoma,133.825488,2013,7,2013,2,lake_stage,1,8586,lake_02.8586
2013-07-05,lake_sonoma,133.78281600000003,2013,7,2013,2,lake_stage,1,8587,lake_02.8587
2013-07-06,lake_sonoma,133.74624,2013,7,2013,2,lake_stage,1,8588,lake_02.8588
2013-07-07,lake_sonoma,133.70661600000003,2013,7,2013,2,lake_stage,1,8589,lake_02.8589
2013-07-08,lake_sonoma,133.66699200000002,2013,7,2013,2,lake_stage,1,8590,lake_02.8590
2013-07-09,lake_sonoma,133.633464,2013,7,2013,2,lake_stage,1,8591,lake_02.8591
2013-07-10,lake_sonoma,133.596888,2013,7,2013,2,lake_stage,1,8592,lake_02.8592
2013-07-11,lake_sonoma,133.560312,2013,7,2013,2,lake_stage,1,8593,lake_02.8593
2013-07-12,lake_sonoma,133.529832,2013,7,2013,2,lake_stage,1,8594,lake_02.8594
2013-07-13,lake_sonoma,133.496304,2013,7,2013,2,lake_stage,1,8595,lake_02.8595
2013-07-14,lake_sonoma,133.465824,2013,7,2013,2,lake_stage,1,8596,lake_02.8596
2013-07-15,lake_sonoma,133.435344,2013,7,2013,2,lake_stage,1,8597,lake_02.8597
2013-07-16,lake_sonoma,133.40181600000003,2013,7,2013,2,lake_stage,1,8598,lake_02.8598
2013-07-17,lake_sonoma,133.371336,2013,7,2013,2,lake_stage,1,8599,lake_02.8599
2013-07-18,lake_sonoma,133.340856,2013,7,2013,2,lake_stage,1,8600,lake_02.8600
2013-07-19,lake_sonoma,133.313424,2013,7,2013,2,lake_stage,1,8601,lake_02.8601
2013-07-20,lake_sonoma,133.279896,2013,7,2013,2,lake_stage,1,8602,lake_02.8602
2013-07-21,lake_sonoma,133.24941600000002,2013,7,2013,2,lake_stage,1,8603,lake_02.8603
2013-07-22,lake_sonoma,133.218936,2013,7,2013,2,lake_stage,1,8604,lake_02.8604
2013-07-23,lake_sonoma,133.188456,2013,7,2013,2,lake_stage,1,8605,lake_02.8605
2013-07-24,lake_sonoma,133.154928,2013,7,2013,2,lake_stage,1,8606,lake_02.8606
2013-07-25,lake_sonoma,133.115304,2013,7,2013,2,lake_stage,1,8607,lake_02.8607
2013-07-26,lake_sonoma,133.078728,2013,7,2013,2,lake_stage,1,8608,lake_02.8608
2013-07-27,lake_sonoma,133.04215200000002,2013,7,2013,2,lake_stage,1,8609,lake_02.8609
2013-07-28,lake_sonoma,133.00557600000002,2013,7,2013,2,lake_stage,1,8610,lake_02.8610
2013-07-29,lake_sonoma,132.969,2013,7,2013,2,lake_stage,1,8611,lake_02.8611
2013-07-30,lake_sonoma,132.92937600000002,2013,7,2013,2,lake_stage,1,8612,lake_02.8612
2013-07-31,lake_sonoma,132.898896,2013,7,2013,2,lake_stage,1,8613,lake_02.8613
2013-08-01,lake_sonoma,132.856224,2013,8,2013,2,lake_stage,1,8614,lake_02.8614
2013-08-02,lake_sonoma,132.8166,2013,8,2013,2,lake_stage,1,8615,lake_02.8615
2013-08-03,lake_sonoma,132.77697600000002,2013,8,2013,2,lake_stage,1,8616,lake_02.8616
2013-08-04,lake_sonoma,132.7404,2013,8,2013,2,lake_stage,1,8617,lake_02.8617
2013-08-05,lake_sonoma,132.703824,2013,8,2013,2,lake_stage,1,8618,lake_02.8618
2013-08-06,lake_sonoma,132.667248,2013,8,2013,2,lake_stage,1,8619,lake_02.8619
2013-08-07,lake_sonoma,132.630672,2013,8,2013,2,lake_stage,1,8620,lake_02.8620
2013-08-08,lake_sonoma,132.594096,2013,8,2013,2,lake_stage,1,8621,lake_02.8621
2013-08-09,lake_sonoma,132.55752,2013,8,2013,2,lake_stage,1,8622,lake_02.8622
2013-08-10,lake_sonoma,132.520944,2013,8,2013,2,lake_stage,1,8623,lake_02.8623
2013-08-11,lake_sonoma,132.48436800000002,2013,8,2013,2,lake_stage,1,8624,lake_02.8624
2013-08-12,lake_sonoma,132.45084,2013,8,2013,2,lake_stage,1,8625,lake_02.8625
2013-08-13,lake_sonoma,132.414264,2013,8,2013,2,lake_stage,1,8626,lake_02.8626
2013-08-14,lake_sonoma,132.377688,2013,8,2013,2,lake_stage,1,8627,lake_02.8627
2013-08-15,lake_sonoma,132.338064,2013,8,2013,2,lake_stage,1,8628,lake_02.8628
2013-08-16,lake_sonoma,132.29539200000002,2013,8,2013,2,lake_stage,1,8629,lake_02.8629
2013-08-17,lake_sonoma,132.25881600000002,2013,8,2013,2,lake_stage,1,8630,lake_02.8630
2013-08-18,lake_sonoma,132.22224,2013,8,2013,2,lake_stage,1,8631,lake_02.8631
2013-08-19,lake_sonoma,132.188712,2013,8,2013,2,lake_stage,1,8632,lake_02.8632
2013-08-20,lake_sonoma,132.155184,2013,8,2013,2,lake_stage,1,8633,lake_02.8633
2013-08-21,lake_sonoma,132.118608,2013,8,2013,2,lake_stage,1,8634,lake_02.8634
2013-08-22,lake_sonoma,132.082032,2013,8,2013,2,lake_stage,1,8635,lake_02.8635
2013-08-23,lake_sonoma,132.045456,2013,8,2013,2,lake_stage,1,8636,lake_02.8636
2013-08-24,lake_sonoma,132.00888,2013,8,2013,2,lake_stage,1,8637,lake_02.8637
2013-08-25,lake_sonoma,131.969256,2013,8,2013,2,lake_stage,1,8638,lake_02.8638
2013-08-26,lake_sonoma,131.93268,2013,8,2013,2,lake_stage,1,8639,lake_02.8639
2013-08-27,lake_sonoma,131.896104,2013,8,2013,2,lake_stage,1,8640,lake_02.8640
2013-08-28,lake_sonoma,131.85648,2013,8,2013,2,lake_stage,1,8641,lake_02.8641
2013-08-29,lake_sonoma,131.82295200000002,2013,8,2013,2,lake_stage,1,8642,lake_02.8642
2013-08-30,lake_sonoma,131.78637600000002,2013,8,2013,2,lake_stage,1,8643,lake_02.8643
2013-08-31,lake_sonoma,131.743704,2013,8,2013,2,lake_stage,1,8644,lake_02.8644
2013-09-01,lake_sonoma,131.707128,2013,9,2013,2,lake_stage,1,8645,lake_02.8645
2013-09-02,lake_sonoma,131.67055200000001,2013,9,2013,2,lake_stage,1,8646,lake_02.8646
2013-09-03,lake_sonoma,131.63397600000002,2013,9,2013,2,lake_stage,1,8647,lake_02.8647
2013-09-04,lake_sonoma,131.59435200000001,2013,9,2013,2,lake_stage,1,8648,lake_02.8648
2013-09-05,lake_sonoma,131.554728,2013,9,2013,2,lake_stage,1,8649,lake_02.8649
2013-09-06,lake_sonoma,131.5212,2013,9,2013,2,lake_stage,1,8650,lake_02.8650
2013-09-07,lake_sonoma,131.48157600000002,2013,9,2013,2,lake_stage,1,8651,lake_02.8651
2013-09-08,lake_sonoma,131.445,2013,9,2013,2,lake_stage,1,8652,lake_02.8652
2013-09-09,lake_sonoma,131.423664,2013,9,2013,2,lake_stage,1,8653,lake_02.8653
2013-09-10,lake_sonoma,131.38404,2013,9,2013,2,lake_stage,1,8654,lake_02.8654
2013-09-11,lake_sonoma,131.350512,2013,9,2013,2,lake_stage,1,8655,lake_02.8655
2013-09-12,lake_sonoma,131.30174399999999,2013,9,2013,2,lake_stage,1,8656,lake_02.8656
2013-09-13,lake_sonoma,131.26516800000002,2013,9,2013,2,lake_stage,1,8657,lake_02.8657
2013-09-14,lake_sonoma,131.22859200000002,2013,9,2013,2,lake_stage,1,8658,lake_02.8658
2013-09-15,lake_sonoma,131.19201600000002,2013,9,2013,2,lake_stage,1,8659,lake_02.8659
2013-09-16,lake_sonoma,131.15544,2013,9,2013,2,lake_stage,1,8660,lake_02.8660
2013-09-17,lake_sonoma,131.11276800000002,2013,9,2013,2,lake_stage,1,8661,lake_02.8661
2013-09-18,lake_sonoma,131.07619200000002,2013,9,2013,2,lake_stage,1,8662,lake_02.8662
2013-09-19,lake_sonoma,131.03352,2013,9,2013,2,lake_stage,1,8663,lake_02.8663
2013-09-20,lake_sonoma,130.990848,2013,9,2013,2,lake_stage,1,8664,lake_02.8664
2013-09-21,lake_sonoma,130.966464,2013,9,2013,2,lake_stage,1,8665,lake_02.8665
2013-09-22,lake_sonoma,130.92379200000002,2013,9,2013,2,lake_stage,1,8666,lake_02.8666
2013-09-23,lake_sonoma,130.89636000000002,2013,9,2013,2,lake_stage,1,8667,lake_02.8667
2013-09-24,lake_sonoma,130.86588,2013,9,2013,2,lake_stage,1,8668,lake_02.8668
2013-09-25,lake_sonoma,130.823208,2013,9,2013,2,lake_stage,1,8669,lake_02.8669
2013-09-26,lake_sonoma,130.777488,2013,9,2013,2,lake_stage,1,8670,lake_02.8670
2013-09-27,lake_sonoma,130.737864,2013,9,2013,2,lake_stage,1,8671,lake_02.8671
2013-09-28,lake_sonoma,130.69519200000002,2013,9,2013,2,lake_stage,1,8672,lake_02.8672
2013-09-29,lake_sonoma,130.664712,2013,9,2013,2,lake_stage,1,8673,lake_02.8673
2013-09-30,lake_sonoma,130.63728,2013,9,2013,2,lake_stage,1,8674,lake_02.8674
2013-10-01,lake_sonoma,130.6068,2013,10,2014,2,lake_stage,1,8675,lake_02.8675
2013-10-02,lake_sonoma,130.56717600000002,2013,10,2014,2,lake_stage,1,8676,lake_02.8676
2013-10-03,lake_sonoma,130.5306,2013,10,2014,2,lake_stage,1,8677,lake_02.8677
2013-10-04,lake_sonoma,130.50012,2013,10,2014,2,lake_stage,1,8678,lake_02.8678
2013-10-05,lake_sonoma,130.46659200000002,2013,10,2014,2,lake_stage,1,8679,lake_02.8679
2013-10-06,lake_sonoma,130.436112,2013,10,2014,2,lake_stage,1,8680,lake_02.8680
2013-10-07,lake_sonoma,130.405632,2013,10,2014,2,lake_stage,1,8681,lake_02.8681
2013-10-08,lake_sonoma,130.375152,2013,10,2014,2,lake_stage,1,8682,lake_02.8682
2013-10-09,lake_sonoma,130.33857600000002,2013,10,2014,2,lake_stage,1,8683,lake_02.8683
2013-10-10,lake_sonoma,130.305048,2013,10,2014,2,lake_stage,1,8684,lake_02.8684
2013-10-11,lake_sonoma,130.27456800000002,2013,10,2014,2,lake_stage,1,8685,lake_02.8685
2013-10-12,lake_sonoma,130.24104,2013,10,2014,2,lake_stage,1,8686,lake_02.8686
2013-10-13,lake_sonoma,130.207512,2013,10,2014,2,lake_stage,1,8687,lake_02.8687
2013-10-14,lake_sonoma,130.177032,2013,10,2014,2,lake_stage,1,8688,lake_02.8688
2013-10-15,lake_sonoma,130.143504,2013,10,2014,2,lake_stage,1,8689,lake_02.8689
2013-10-16,lake_sonoma,130.10997600000002,2013,10,2014,2,lake_stage,1,8690,lake_02.8690
2013-10-17,lake_sonoma,130.079496,2013,10,2014,2,lake_stage,1,8691,lake_02.8691
2013-10-18,lake_sonoma,130.04901600000002,2013,10,2014,2,lake_stage,1,8692,lake_02.8692
2013-10-19,lake_sonoma,130.015488,2013,10,2014,2,lake_stage,1,8693,lake_02.8693
2013-10-20,lake_sonoma,129.985008,2013,10,2014,2,lake_stage,1,8694,lake_02.8694
2013-10-21,lake_sonoma,129.954528,2013,10,2014,2,lake_stage,1,8695,lake_02.8695
2013-10-22,lake_sonoma,129.924048,2013,10,2014,2,lake_stage,1,8696,lake_02.8696
2013-10-23,lake_sonoma,129.89356800000002,2013,10,2014,2,lake_stage,1,8697,lake_02.8697
2013-10-24,lake_sonoma,129.86004,2013,10,2014,2,lake_stage,1,8698,lake_02.8698
2013-10-25,lake_sonoma,129.832608,2013,10,2014,2,lake_stage,1,8699,lake_02.8699
2013-10-26,lake_sonoma,129.802128,2013,10,2014,2,lake_stage,1,8700,lake_02.8700
2013-10-27,lake_sonoma,129.78079200000002,2013,10,2014,2,lake_stage,1,8701,lake_02.8701
2013-10-28,lake_sonoma,129.73812,2013,10,2014,2,lake_stage,1,8702,lake_02.8702
2013-10-29,lake_sonoma,129.70459200000002,2013,10,2014,2,lake_stage,1,8703,lake_02.8703
2013-10-30,lake_sonoma,129.66801600000002,2013,10,2014,2,lake_stage,1,8704,lake_02.8704
2013-10-31,lake_sonoma,129.63144,2013,10,2014,2,lake_stage,1,8705,lake_02.8705
2013-11-01,lake_sonoma,129.59181600000002,2013,11,2014,2,lake_stage,1,8706,lake_02.8706
2013-11-02,lake_sonoma,129.55219200000002,2013,11,2014,2,lake_stage,1,8707,lake_02.8707
2013-11-03,lake_sonoma,129.503424,2013,11,2014,2,lake_stage,1,8708,lake_02.8708
2013-11-04,lake_sonoma,129.460752,2013,11,2014,2,lake_stage,1,8709,lake_02.8709
2013-11-05,lake_sonoma,129.415032,2013,11,2014,2,lake_stage,1,8710,lake_02.8710
2013-11-06,lake_sonoma,129.375408,2013,11,2014,2,lake_stage,1,8711,lake_02.8711
2013-11-07,lake_sonoma,129.338832,2013,11,2014,2,lake_stage,1,8712,lake_02.8712
2013-11-08,lake_sonoma,129.299208,2013,11,2014,2,lake_stage,1,8713,lake_02.8713
2013-11-09,lake_sonoma,129.256536,2013,11,2014,2,lake_stage,1,8714,lake_02.8714
2013-11-10,lake_sonoma,129.216912,2013,11,2014,2,lake_stage,1,8715,lake_02.8715
2013-11-11,lake_sonoma,129.17424,2013,11,2014,2,lake_stage,1,8716,lake_02.8716
2013-11-12,lake_sonoma,129.13461600000002,2013,11,2014,2,lake_stage,1,8717,lake_02.8717
2013-11-13,lake_sonoma,129.09499200000002,2013,11,2014,2,lake_stage,1,8718,lake_02.8718
2013-11-14,lake_sonoma,129.05536800000002,2013,11,2014,2,lake_stage,1,8719,lake_02.8719
2013-11-15,lake_sonoma,129.012696,2013,11,2014,2,lake_stage,1,8720,lake_02.8720
2013-11-16,lake_sonoma,128.973072,2013,11,2014,2,lake_stage,1,8721,lake_02.8721
2013-11-17,lake_sonoma,128.93040000000002,2013,11,2014,2,lake_stage,1,8722,lake_02.8722
2013-11-18,lake_sonoma,128.89077600000002,2013,11,2014,2,lake_stage,1,8723,lake_02.8723
2013-11-19,lake_sonoma,128.86944,2013,11,2014,2,lake_stage,1,8724,lake_02.8724
2013-11-20,lake_sonoma,128.83896000000001,2013,11,2014,2,lake_stage,1,8725,lake_02.8725
2013-11-21,lake_sonoma,128.79019200000002,2013,11,2014,2,lake_stage,1,8726,lake_02.8726
2013-11-22,lake_sonoma,128.75056800000002,2013,11,2014,2,lake_stage,1,8727,lake_02.8727
2013-11-23,lake_sonoma,128.707896,2013,11,2014,2,lake_stage,1,8728,lake_02.8728
2013-11-24,lake_sonoma,128.668272,2013,11,2014,2,lake_stage,1,8729,lake_02.8729
2013-11-25,lake_sonoma,128.62560000000002,2013,11,2014,2,lake_stage,1,8730,lake_02.8730
2013-11-26,lake_sonoma,128.58597600000002,2013,11,2014,2,lake_stage,1,8731,lake_02.8731
2013-11-27,lake_sonoma,128.54940000000002,2013,11,2014,2,lake_stage,1,8732,lake_02.8732
2013-11-28,lake_sonoma,128.506728,2013,11,2014,2,lake_stage,1,8733,lake_02.8733
2013-11-29,lake_sonoma,128.46405600000003,2013,11,2014,2,lake_stage,1,8734,lake_02.8734
2013-11-30,lake_sonoma,128.42748,2013,11,2014,2,lake_stage,1,8735,lake_02.8735
2013-12-01,lake_sonoma,128.384808,2013,12,2014,2,lake_stage,1,8736,lake_02.8736
2013-12-02,lake_sonoma,128.345184,2013,12,2014,2,lake_stage,1,8737,lake_02.8737
2013-12-03,lake_sonoma,128.30556,2013,12,2014,2,lake_stage,1,8738,lake_02.8738
2013-12-04,lake_sonoma,128.262888,2013,12,2014,2,lake_stage,1,8739,lake_02.8739
2013-12-05,lake_sonoma,128.22021600000002,2013,12,2014,2,lake_stage,1,8740,lake_02.8740
2013-12-06,lake_sonoma,128.186688,2013,12,2014,2,lake_stage,1,8741,lake_02.8741
2013-12-07,lake_sonoma,128.147064,2013,12,2014,2,lake_stage,1,8742,lake_02.8742
2013-12-08,lake_sonoma,128.10744,2013,12,2014,2,lake_stage,1,8743,lake_02.8743
2013-12-09,lake_sonoma,128.058672,2013,12,2014,2,lake_stage,1,8744,lake_02.8744
2013-12-10,lake_sonoma,128.022096,2013,12,2014,2,lake_stage,1,8745,lake_02.8745
2013-12-11,lake_sonoma,127.97942400000001,2013,12,2014,2,lake_stage,1,8746,lake_02.8746
2013-12-12,lake_sonoma,127.942848,2013,12,2014,2,lake_stage,1,8747,lake_02.8747
2013-12-13,lake_sonoma,127.906272,2013,12,2014,2,lake_stage,1,8748,lake_02.8748
2013-12-14,lake_sonoma,127.8636,2013,12,2014,2,lake_stage,1,8749,lake_02.8749
2013-12-15,lake_sonoma,127.830072,2013,12,2014,2,lake_stage,1,8750,lake_02.8750
2013-12-16,lake_sonoma,127.796544,2013,12,2014,2,lake_stage,1,8751,lake_02.8751
2013-12-17,lake_sonoma,127.76301600000001,2013,12,2014,2,lake_stage,1,8752,lake_02.8752
2013-12-18,lake_sonoma,127.74168000000002,2013,12,2014,2,lake_stage,1,8753,lake_02.8753
2013-12-19,lake_sonoma,127.69596,2013,12,2014,2,lake_stage,1,8754,lake_02.8754
2013-12-20,lake_sonoma,127.66548000000002,2013,12,2014,2,lake_stage,1,8755,lake_02.8755
2013-12-21,lake_sonoma,127.63195200000001,2013,12,2014,2,lake_stage,1,8756,lake_02.8756
2013-12-22,lake_sonoma,127.59232800000001,2013,12,2014,2,lake_stage,1,8757,lake_02.8757
2013-12-23,lake_sonoma,127.561848,2013,12,2014,2,lake_stage,1,8758,lake_02.8758
2013-12-24,lake_sonoma,127.52832,2013,12,2014,2,lake_stage,1,8759,lake_02.8759
2013-12-25,lake_sonoma,127.49784000000001,2013,12,2014,2,lake_stage,1,8760,lake_02.8760
2013-12-26,lake_sonoma,127.46736,2013,12,2014,2,lake_stage,1,8761,lake_02.8761
