date,CanESM2_rcp45,CNRMCM5_rcp45,HadGEM2ES_rcp45,MIROC5_rcp45,CanESM2_rcp85,CNRMCM5_rcp85,HadGEM2ES_rcp85,MIROC5_rcp85
10/1/2084,1,1,1,1,1,1,2,1
10/2/2084,1,1,1,1,1,1,2,1
10/3/2084,1,1,1,1,1,1,2,1
10/4/2084,1,1,1,1,1,1,2,1
10/5/2084,1,1,1,1,1,1,2,1
10/6/2084,1,1,1,1,1,1,2,1
10/7/2084,1,1,1,1,1,1,2,1
10/8/2084,1,1,1,1,1,1,2,1
10/9/2084,1,1,1,1,1,1,2,1
10/10/2084,1,1,1,1,1,1,2,1
10/11/2084,1,1,1,1,1,1,2,1
10/12/2084,1,1,1,1,1,1,2,1
10/13/2084,1,1,1,1,1,1,2,1
10/14/2084,1,1,1,1,1,1,2,1
10/15/2084,1,1,1,1,1,1,2,1
10/16/2084,1,1,1,1,1,1,2,1
10/17/2084,1,1,1,1,1,1,2,1
10/18/2084,1,1,1,1,1,1,2,1
10/19/2084,1,1,1,1,1,1,2,1
10/20/2084,1,1,1,1,1,1,2,1
10/21/2084,1,1,1,1,1,1,2,1
10/22/2084,1,1,1,1,1,1,2,1
10/23/2084,1,1,1,1,1,1,2,1
10/24/2084,1,1,1,1,1,1,2,1
10/25/2084,1,1,1,1,1,1,2,1
10/26/2084,1,1,1,1,1,1,2,1
10/27/2084,1,1,1,1,1,1,2,1
10/28/2084,1,1,1,1,1,1,2,1
10/29/2084,1,1,1,1,1,1,2,1
10/30/2084,1,1,1,1,1,1,2,1
10/31/2084,1,1,1,1,1,1,2,1
11/1/2084,1,1,1,1,1,1,2,1
11/2/2084,1,1,1,1,1,1,2,1
11/3/2084,1,1,1,1,1,1,2,1
11/4/2084,1,1,1,1,1,1,2,1
11/5/2084,1,1,1,1,1,1,2,1
11/6/2084,1,1,1,1,1,1,2,1
11/7/2084,1,1,1,1,1,1,2,1
11/8/2084,1,1,1,1,1,1,2,1
11/9/2084,1,1,1,1,1,1,2,1
11/10/2084,1,1,1,1,1,1,2,1
11/11/2084,1,1,1,1,1,1,2,1
11/12/2084,1,1,1,1,1,1,2,1
11/13/2084,1,1,1,1,1,1,2,1
11/14/2084,1,1,1,1,1,1,2,1
11/15/2084,1,1,1,1,1,1,2,1
11/16/2084,1,1,1,1,1,1,2,1
11/17/2084,1,1,1,1,1,1,2,1
11/18/2084,1,1,1,1,1,1,2,1
11/19/2084,1,1,1,1,1,1,2,1
11/20/2084,1,1,1,1,1,1,2,1
11/21/2084,1,1,1,1,1,1,2,1
11/22/2084,1,1,1,1,1,1,2,1
11/23/2084,1,1,1,1,1,1,2,1
11/24/2084,1,1,1,1,1,1,2,1
11/25/2084,1,1,1,1,1,1,2,1
11/26/2084,1,1,1,1,1,1,2,1
11/27/2084,1,1,1,1,1,1,2,1
11/28/2084,1,1,1,1,1,1,2,1
11/29/2084,1,1,1,1,1,1,2,1
11/30/2084,1,1,1,1,1,1,2,1
12/1/2084,1,1,1,1,1,1,2,1
12/2/2084,1,1,1,1,1,1,2,1
12/3/2084,1,1,1,1,1,1,2,1
12/4/2084,1,1,1,1,1,1,2,1
12/5/2084,1,1,1,1,1,1,2,1
12/6/2084,1,1,1,1,1,1,2,1
12/7/2084,1,1,1,1,1,1,2,1
12/8/2084,1,1,1,1,1,1,2,1
12/9/2084,1,1,1,1,1,1,2,1
12/10/2084,1,1,1,1,1,1,2,1
12/11/2084,1,1,1,1,1,1,2,1
12/12/2084,1,1,1,1,1,1,2,1
12/13/2084,1,1,1,1,1,1,2,1
12/14/2084,1,1,1,1,1,1,2,1
12/15/2084,1,1,1,1,1,1,2,1
12/16/2084,1,1,1,1,1,1,2,1
12/17/2084,1,1,1,1,1,1,2,1
12/18/2084,1,1,1,1,1,1,2,1
12/19/2084,1,1,1,1,1,1,2,1
12/20/2084,1,1,1,1,1,1,2,1
12/21/2084,1,1,1,1,1,1,2,1
12/22/2084,1,1,1,1,1,1,2,1
12/23/2084,1,1,1,1,1,1,2,1
12/24/2084,1,1,1,1,1,1,2,1
12/25/2084,1,1,1,1,1,1,2,1
12/26/2084,1,1,1,1,1,1,2,1
12/27/2084,1,1,1,1,1,1,2,1
12/28/2084,1,1,1,1,1,1,2,1
12/29/2084,1,1,1,1,1,1,2,1
12/30/2084,1,1,1,1,1,1,2,1
12/31/2084,1,1,1,1,1,1,2,1
1/1/2085,1,1,1,2,1,1,1,3
1/2/2085,1,1,1,2,1,1,1,3
1/3/2085,1,1,1,2,1,1,1,3
1/4/2085,1,1,1,2,1,1,1,3
1/5/2085,1,1,1,2,1,1,1,3
1/6/2085,1,1,1,2,1,1,1,3
1/7/2085,1,1,1,2,1,1,1,3
1/8/2085,1,1,1,2,1,1,1,3
1/9/2085,1,1,1,2,1,1,1,3
1/10/2085,1,1,1,2,1,1,1,3
1/11/2085,1,1,1,2,1,1,1,3
1/12/2085,1,1,1,2,1,1,1,3
1/13/2085,1,1,1,2,1,1,1,3
1/14/2085,1,1,1,2,1,1,1,3
1/15/2085,1,1,1,2,1,1,1,3
1/16/2085,1,1,1,2,1,1,1,3
1/17/2085,1,1,1,2,1,1,1,3
1/18/2085,1,1,1,2,1,1,1,3
1/19/2085,1,1,1,2,1,1,1,3
1/20/2085,1,1,1,2,1,1,1,3
1/21/2085,1,1,1,2,1,1,1,3
1/22/2085,1,1,1,2,1,1,1,3
1/23/2085,1,1,1,2,1,1,1,3
1/24/2085,1,1,1,2,1,1,1,3
1/25/2085,1,1,1,2,1,1,1,3
1/26/2085,1,1,1,2,1,1,1,3
1/27/2085,1,1,1,2,1,1,1,3
1/28/2085,1,1,1,2,1,1,1,3
1/29/2085,1,1,1,2,1,1,1,3
1/30/2085,1,1,1,2,1,1,1,3
1/31/2085,1,1,1,2,1,1,1,3
2/1/2085,1,1,1,3,1,1,1,3
2/2/2085,1,1,1,3,1,1,1,3
2/3/2085,1,1,1,3,1,1,1,3
2/4/2085,1,1,1,3,1,1,1,3
2/5/2085,1,1,1,3,1,1,1,3
2/6/2085,1,1,1,3,1,1,1,3
2/7/2085,1,1,1,3,1,1,1,3
2/8/2085,1,1,1,3,1,1,1,3
2/9/2085,1,1,1,3,1,1,1,3
2/10/2085,1,1,1,3,1,1,1,3
2/11/2085,1,1,1,3,1,1,1,3
2/12/2085,1,1,1,3,1,1,1,3
2/13/2085,1,1,1,3,1,1,1,3
2/14/2085,1,1,1,3,1,1,1,3
2/15/2085,1,1,1,3,1,1,1,3
2/16/2085,1,1,1,3,1,1,1,3
2/17/2085,1,1,1,3,1,1,1,3
2/18/2085,1,1,1,3,1,1,1,3
2/19/2085,1,1,1,3,1,1,1,3
2/20/2085,1,1,1,3,1,1,1,3
2/21/2085,1,1,1,3,1,1,1,3
2/22/2085,1,1,1,3,1,1,1,3
2/23/2085,1,1,1,3,1,1,1,3
2/24/2085,1,1,1,3,1,1,1,3
2/25/2085,1,1,1,3,1,1,1,3
2/26/2085,1,1,1,3,1,1,1,3
2/27/2085,1,1,1,3,1,1,1,3
2/28/2085,1,1,1,3,1,1,1,3
3/1/2085,1,1,1,3,1,1,1,3
3/2/2085,1,1,1,3,1,1,1,3
3/3/2085,1,1,1,3,1,1,1,3
3/4/2085,1,1,1,3,1,1,1,3
3/5/2085,1,1,1,3,1,1,1,3
3/6/2085,1,1,1,3,1,1,1,3
3/7/2085,1,1,1,3,1,1,1,3
3/8/2085,1,1,1,3,1,1,1,3
3/9/2085,1,1,1,3,1,1,1,3
3/10/2085,1,1,1,3,1,1,1,3
3/11/2085,1,1,1,3,1,1,1,3
3/12/2085,1,1,1,3,1,1,1,3
3/13/2085,1,1,1,3,1,1,1,3
3/14/2085,1,1,1,3,1,1,1,3
3/15/2085,1,1,1,3,1,1,1,3
3/16/2085,1,1,1,3,1,1,1,3
3/17/2085,1,1,1,3,1,1,1,3
3/18/2085,1,1,1,3,1,1,1,3
3/19/2085,1,1,1,3,1,1,1,3
3/20/2085,1,1,1,3,1,1,1,3
3/21/2085,1,1,1,3,1,1,1,3
3/22/2085,1,1,1,3,1,1,1,3
3/23/2085,1,1,1,3,1,1,1,3
3/24/2085,1,1,1,3,1,1,1,3
3/25/2085,1,1,1,3,1,1,1,3
3/26/2085,1,1,1,3,1,1,1,3
3/27/2085,1,1,1,3,1,1,1,3
3/28/2085,1,1,1,3,1,1,1,3
3/29/2085,1,1,1,3,1,1,1,3
3/30/2085,1,1,1,3,1,1,1,3
3/31/2085,1,1,1,3,1,1,1,3
4/1/2085,1,1,1,2,1,1,1,2
4/2/2085,1,1,1,2,1,1,1,2
4/3/2085,1,1,1,2,1,1,1,2
4/4/2085,1,1,1,2,1,1,1,2
4/5/2085,1,1,1,2,1,1,1,2
4/6/2085,1,1,1,2,1,1,1,2
4/7/2085,1,1,1,2,1,1,1,2
4/8/2085,1,1,1,2,1,1,1,2
4/9/2085,1,1,1,2,1,1,1,2
4/10/2085,1,1,1,2,1,1,1,2
4/11/2085,1,1,1,2,1,1,1,2
4/12/2085,1,1,1,2,1,1,1,2
4/13/2085,1,1,1,2,1,1,1,2
4/14/2085,1,1,1,2,1,1,1,2
4/15/2085,1,1,1,2,1,1,1,2
4/16/2085,1,1,1,2,1,1,1,2
4/17/2085,1,1,1,2,1,1,1,2
4/18/2085,1,1,1,2,1,1,1,2
4/19/2085,1,1,1,2,1,1,1,2
4/20/2085,1,1,1,2,1,1,1,2
4/21/2085,1,1,1,2,1,1,1,2
4/22/2085,1,1,1,2,1,1,1,2
4/23/2085,1,1,1,2,1,1,1,2
4/24/2085,1,1,1,2,1,1,1,2
4/25/2085,1,1,1,2,1,1,1,2
4/26/2085,1,1,1,2,1,1,1,2
4/27/2085,1,1,1,2,1,1,1,2
4/28/2085,1,1,1,2,1,1,1,2
4/29/2085,1,1,1,2,1,1,1,2
4/30/2085,1,1,1,2,1,1,1,2
5/1/2085,1,1,1,2,1,1,1,2
5/2/2085,1,1,1,2,1,1,1,2
5/3/2085,1,1,1,2,1,1,1,2
5/4/2085,1,1,1,2,1,1,1,2
5/5/2085,1,1,1,2,1,1,1,2
5/6/2085,1,1,1,2,1,1,1,2
5/7/2085,1,1,1,2,1,1,1,2
5/8/2085,1,1,1,2,1,1,1,2
5/9/2085,1,1,1,2,1,1,1,2
5/10/2085,1,1,1,2,1,1,1,2
5/11/2085,1,1,1,2,1,1,1,2
5/12/2085,1,1,1,2,1,1,1,2
5/13/2085,1,1,1,2,1,1,1,2
5/14/2085,1,1,1,2,1,1,1,2
5/15/2085,1,1,1,2,1,1,1,2
5/16/2085,1,1,1,2,1,1,1,2
5/17/2085,1,1,1,2,1,1,1,2
5/18/2085,1,1,1,2,1,1,1,2
5/19/2085,1,1,1,2,1,1,1,2
5/20/2085,1,1,1,2,1,1,1,2
5/21/2085,1,1,1,2,1,1,1,2
5/22/2085,1,1,1,2,1,1,1,2
5/23/2085,1,1,1,2,1,1,1,2
5/24/2085,1,1,1,2,1,1,1,2
5/25/2085,1,1,1,2,1,1,1,2
5/26/2085,1,1,1,2,1,1,1,2
5/27/2085,1,1,1,2,1,1,1,2
5/28/2085,1,1,1,2,1,1,1,2
5/29/2085,1,1,1,2,1,1,1,2
5/30/2085,1,1,1,2,1,1,1,2
5/31/2085,1,1,1,2,1,1,1,2
6/1/2085,1,1,1,2,1,1,1,2
6/2/2085,1,1,1,2,1,1,1,2
6/3/2085,1,1,1,2,1,1,1,2
6/4/2085,1,1,1,2,1,1,1,2
6/5/2085,1,1,1,2,1,1,1,2
6/6/2085,1,1,1,2,1,1,1,2
6/7/2085,1,1,1,2,1,1,1,2
6/8/2085,1,1,1,2,1,1,1,2
6/9/2085,1,1,1,2,1,1,1,2
6/10/2085,1,1,1,2,1,1,1,2
6/11/2085,1,1,1,2,1,1,1,2
6/12/2085,1,1,1,2,1,1,1,2
6/13/2085,1,1,1,2,1,1,1,2
6/14/2085,1,1,1,2,1,1,1,2
6/15/2085,1,1,1,2,1,1,1,2
6/16/2085,1,1,1,2,1,1,1,2
6/17/2085,1,1,1,2,1,1,1,2
6/18/2085,1,1,1,2,1,1,1,2
6/19/2085,1,1,1,2,1,1,1,2
6/20/2085,1,1,1,2,1,1,1,2
6/21/2085,1,1,1,2,1,1,1,2
6/22/2085,1,1,1,2,1,1,1,2
6/23/2085,1,1,1,2,1,1,1,2
6/24/2085,1,1,1,2,1,1,1,2
6/25/2085,1,1,1,2,1,1,1,2
6/26/2085,1,1,1,2,1,1,1,2
6/27/2085,1,1,1,2,1,1,1,2
6/28/2085,1,1,1,2,1,1,1,2
6/29/2085,1,1,1,2,1,1,1,2
6/30/2085,1,1,1,2,1,1,1,2
7/1/2085,1,1,1,2,1,1,1,2
7/2/2085,1,1,1,2,1,1,1,2
7/3/2085,1,1,1,2,1,1,1,2
7/4/2085,1,1,1,2,1,1,1,2
7/5/2085,1,1,1,2,1,1,1,2
7/6/2085,1,1,1,2,1,1,1,2
7/7/2085,1,1,1,2,1,1,1,2
7/8/2085,1,1,1,2,1,1,1,2
7/9/2085,1,1,1,2,1,1,1,2
7/10/2085,1,1,1,2,1,1,1,2
7/11/2085,1,1,1,2,1,1,1,2
7/12/2085,1,1,1,2,1,1,1,2
7/13/2085,1,1,1,2,1,1,1,2
7/14/2085,1,1,1,2,1,1,1,2
7/15/2085,1,1,1,2,1,1,1,2
7/16/2085,1,1,1,2,1,1,1,2
7/17/2085,1,1,1,2,1,1,1,2
7/18/2085,1,1,1,2,1,1,1,2
7/19/2085,1,1,1,2,1,1,1,2
7/20/2085,1,1,1,2,1,1,1,2
7/21/2085,1,1,1,2,1,1,1,2
7/22/2085,1,1,1,2,1,1,1,2
7/23/2085,1,1,1,2,1,1,1,2
7/24/2085,1,1,1,2,1,1,1,2
7/25/2085,1,1,1,2,1,1,1,2
7/26/2085,1,1,1,2,1,1,1,2
7/27/2085,1,1,1,2,1,1,1,2
7/28/2085,1,1,1,2,1,1,1,2
7/29/2085,1,1,1,2,1,1,1,2
7/30/2085,1,1,1,2,1,1,1,2
7/31/2085,1,1,1,2,1,1,1,2
8/1/2085,1,1,1,2,1,1,1,2
8/2/2085,1,1,1,2,1,1,1,2
8/3/2085,1,1,1,2,1,1,1,2
8/4/2085,1,1,1,2,1,1,1,2
8/5/2085,1,1,1,2,1,1,1,2
8/6/2085,1,1,1,2,1,1,1,2
8/7/2085,1,1,1,2,1,1,1,2
8/8/2085,1,1,1,2,1,1,1,2
8/9/2085,1,1,1,2,1,1,1,2
8/10/2085,1,1,1,2,1,1,1,2
8/11/2085,1,1,1,2,1,1,1,2
8/12/2085,1,1,1,2,1,1,1,2
8/13/2085,1,1,1,2,1,1,1,2
8/14/2085,1,1,1,2,1,1,1,2
8/15/2085,1,1,1,2,1,1,1,2
8/16/2085,1,1,1,2,1,1,1,2
8/17/2085,1,1,1,2,1,1,1,2
8/18/2085,1,1,1,2,1,1,1,2
8/19/2085,1,1,1,2,1,1,1,2
8/20/2085,1,1,1,2,1,1,1,2
8/21/2085,1,1,1,2,1,1,1,2
8/22/2085,1,1,1,2,1,1,1,2
8/23/2085,1,1,1,2,1,1,1,2
8/24/2085,1,1,1,2,1,1,1,2
8/25/2085,1,1,1,2,1,1,1,2
8/26/2085,1,1,1,2,1,1,1,2
8/27/2085,1,1,1,2,1,1,1,2
8/28/2085,1,1,1,2,1,1,1,2
8/29/2085,1,1,1,2,1,1,1,2
8/30/2085,1,1,1,2,1,1,1,2
8/31/2085,1,1,1,2,1,1,1,2
9/1/2085,1,1,1,2,1,1,1,2
9/2/2085,1,1,1,2,1,1,1,2
9/3/2085,1,1,1,2,1,1,1,2
9/4/2085,1,1,1,2,1,1,1,2
9/5/2085,1,1,1,2,1,1,1,2
9/6/2085,1,1,1,2,1,1,1,2
9/7/2085,1,1,1,2,1,1,1,2
9/8/2085,1,1,1,2,1,1,1,2
9/9/2085,1,1,1,2,1,1,1,2
9/10/2085,1,1,1,2,1,1,1,2
9/11/2085,1,1,1,2,1,1,1,2
9/12/2085,1,1,1,2,1,1,1,2
9/13/2085,1,1,1,2,1,1,1,2
9/14/2085,1,1,1,2,1,1,1,2
9/15/2085,1,1,1,2,1,1,1,2
9/16/2085,1,1,1,2,1,1,1,2
9/17/2085,1,1,1,2,1,1,1,2
9/18/2085,1,1,1,2,1,1,1,2
9/19/2085,1,1,1,2,1,1,1,2
9/20/2085,1,1,1,2,1,1,1,2
9/21/2085,1,1,1,2,1,1,1,2
9/22/2085,1,1,1,2,1,1,1,2
9/23/2085,1,1,1,2,1,1,1,2
9/24/2085,1,1,1,2,1,1,1,2
9/25/2085,1,1,1,2,1,1,1,2
9/26/2085,1,1,1,2,1,1,1,2
9/27/2085,1,1,1,2,1,1,1,2
9/28/2085,1,1,1,2,1,1,1,2
9/29/2085,1,1,1,2,1,1,1,2
9/30/2085,1,1,1,2,1,1,1,2
10/1/2085,1,1,1,2,1,1,1,2
10/2/2085,1,1,1,2,1,1,1,2
10/3/2085,1,1,1,2,1,1,1,2
10/4/2085,1,1,1,2,1,1,1,2
10/5/2085,1,1,1,2,1,1,1,2
10/6/2085,1,1,1,2,1,1,1,2
10/7/2085,1,1,1,2,1,1,1,2
10/8/2085,1,1,1,2,1,1,1,2
10/9/2085,1,1,1,2,1,1,1,2
10/10/2085,1,1,1,2,1,1,1,2
10/11/2085,1,1,1,2,1,1,1,2
10/12/2085,1,1,1,2,1,1,1,2
10/13/2085,1,1,1,2,1,1,1,2
10/14/2085,1,1,1,2,1,1,1,2
10/15/2085,1,1,1,2,1,1,1,2
10/16/2085,1,1,1,2,1,1,1,2
10/17/2085,1,1,1,2,1,1,1,2
10/18/2085,1,1,1,2,1,1,1,2
10/19/2085,1,1,1,2,1,1,1,2
10/20/2085,1,1,1,2,1,1,1,2
10/21/2085,1,1,1,2,1,1,1,2
10/22/2085,1,1,1,2,1,1,1,2
10/23/2085,1,1,1,2,1,1,1,2
10/24/2085,1,1,1,2,1,1,1,2
10/25/2085,1,1,1,2,1,1,1,2
10/26/2085,1,1,1,2,1,1,1,2
10/27/2085,1,1,1,2,1,1,1,2
10/28/2085,1,1,1,2,1,1,1,2
10/29/2085,1,1,1,2,1,1,1,2
10/30/2085,1,1,1,2,1,1,1,2
10/31/2085,1,1,1,2,1,1,1,2
11/1/2085,1,1,1,2,1,1,1,2
11/2/2085,1,1,1,2,1,1,1,2
11/3/2085,1,1,1,2,1,1,1,2
11/4/2085,1,1,1,2,1,1,1,2
11/5/2085,1,1,1,2,1,1,1,2
11/6/2085,1,1,1,2,1,1,1,2
11/7/2085,1,1,1,2,1,1,1,2
11/8/2085,1,1,1,2,1,1,1,2
11/9/2085,1,1,1,2,1,1,1,2
11/10/2085,1,1,1,2,1,1,1,2
11/11/2085,1,1,1,2,1,1,1,2
11/12/2085,1,1,1,2,1,1,1,2
11/13/2085,1,1,1,2,1,1,1,2
11/14/2085,1,1,1,2,1,1,1,2
11/15/2085,1,1,1,2,1,1,1,2
11/16/2085,1,1,1,2,1,1,1,2
11/17/2085,1,1,1,2,1,1,1,2
11/18/2085,1,1,1,2,1,1,1,2
11/19/2085,1,1,1,2,1,1,1,2
11/20/2085,1,1,1,2,1,1,1,2
11/21/2085,1,1,1,2,1,1,1,2
11/22/2085,1,1,1,2,1,1,1,2
11/23/2085,1,1,1,2,1,1,1,2
11/24/2085,1,1,1,2,1,1,1,2
11/25/2085,1,1,1,2,1,1,1,2
11/26/2085,1,1,1,2,1,1,1,2
11/27/2085,1,1,1,2,1,1,1,2
11/28/2085,1,1,1,2,1,1,1,2
11/29/2085,1,1,1,2,1,1,1,2
11/30/2085,1,1,1,2,1,1,1,2
12/1/2085,1,1,1,2,1,1,1,2
12/2/2085,1,1,1,2,1,1,1,2
12/3/2085,1,1,1,2,1,1,1,2
12/4/2085,1,1,1,2,1,1,1,2
12/5/2085,1,1,1,2,1,1,1,2
12/6/2085,1,1,1,2,1,1,1,2
12/7/2085,1,1,1,2,1,1,1,2
12/8/2085,1,1,1,2,1,1,1,2
12/9/2085,1,1,1,2,1,1,1,2
12/10/2085,1,1,1,2,1,1,1,2
12/11/2085,1,1,1,2,1,1,1,2
12/12/2085,1,1,1,2,1,1,1,2
12/13/2085,1,1,1,2,1,1,1,2
12/14/2085,1,1,1,2,1,1,1,2
12/15/2085,1,1,1,2,1,1,1,2
12/16/2085,1,1,1,2,1,1,1,2
12/17/2085,1,1,1,2,1,1,1,2
12/18/2085,1,1,1,2,1,1,1,2
12/19/2085,1,1,1,2,1,1,1,2
12/20/2085,1,1,1,2,1,1,1,2
12/21/2085,1,1,1,2,1,1,1,2
12/22/2085,1,1,1,2,1,1,1,2
12/23/2085,1,1,1,2,1,1,1,2
12/24/2085,1,1,1,2,1,1,1,2
12/25/2085,1,1,1,2,1,1,1,2
12/26/2085,1,1,1,2,1,1,1,2
12/27/2085,1,1,1,2,1,1,1,2
12/28/2085,1,1,1,2,1,1,1,2
12/29/2085,1,1,1,2,1,1,1,2
12/30/2085,1,1,1,2,1,1,1,2
12/31/2085,1,1,1,2,1,1,1,2
1/1/2086,1,1,3,1,1,1,1,1
1/2/2086,1,1,3,1,1,1,1,1
1/3/2086,1,1,3,1,1,1,1,1
1/4/2086,1,1,3,1,1,1,1,1
1/5/2086,1,1,3,1,1,1,1,1
1/6/2086,1,1,3,1,1,1,1,1
1/7/2086,1,1,3,1,1,1,1,1
1/8/2086,1,1,3,1,1,1,1,1
1/9/2086,1,1,3,1,1,1,1,1
1/10/2086,1,1,3,1,1,1,1,1
1/11/2086,1,1,3,1,1,1,1,1
1/12/2086,1,1,3,1,1,1,1,1
1/13/2086,1,1,3,1,1,1,1,1
1/14/2086,1,1,3,1,1,1,1,1
1/15/2086,1,1,3,1,1,1,1,1
1/16/2086,1,1,3,1,1,1,1,1
1/17/2086,1,1,3,1,1,1,1,1
1/18/2086,1,1,3,1,1,1,1,1
1/19/2086,1,1,3,1,1,1,1,1
1/20/2086,1,1,3,1,1,1,1,1
1/21/2086,1,1,3,1,1,1,1,1
1/22/2086,1,1,3,1,1,1,1,1
1/23/2086,1,1,3,1,1,1,1,1
1/24/2086,1,1,3,1,1,1,1,1
1/25/2086,1,1,3,1,1,1,1,1
1/26/2086,1,1,3,1,1,1,1,1
1/27/2086,1,1,3,1,1,1,1,1
1/28/2086,1,1,3,1,1,1,1,1
1/29/2086,1,1,3,1,1,1,1,1
1/30/2086,1,1,3,1,1,1,1,1
1/31/2086,1,1,3,1,1,1,1,1
2/1/2086,1,1,3,1,1,1,2,1
2/2/2086,1,1,3,1,1,1,2,1
2/3/2086,1,1,3,1,1,1,2,1
2/4/2086,1,1,3,1,1,1,2,1
2/5/2086,1,1,3,1,1,1,2,1
2/6/2086,1,1,3,1,1,1,2,1
2/7/2086,1,1,3,1,1,1,2,1
2/8/2086,1,1,3,1,1,1,2,1
2/9/2086,1,1,3,1,1,1,2,1
2/10/2086,1,1,3,1,1,1,2,1
2/11/2086,1,1,3,1,1,1,2,1
2/12/2086,1,1,3,1,1,1,2,1
2/13/2086,1,1,3,1,1,1,2,1
2/14/2086,1,1,3,1,1,1,2,1
2/15/2086,1,1,3,1,1,1,2,1
2/16/2086,1,1,3,1,1,1,2,1
2/17/2086,1,1,3,1,1,1,2,1
2/18/2086,1,1,3,1,1,1,2,1
2/19/2086,1,1,3,1,1,1,2,1
2/20/2086,1,1,3,1,1,1,2,1
2/21/2086,1,1,3,1,1,1,2,1
2/22/2086,1,1,3,1,1,1,2,1
2/23/2086,1,1,3,1,1,1,2,1
2/24/2086,1,1,3,1,1,1,2,1
2/25/2086,1,1,3,1,1,1,2,1
2/26/2086,1,1,3,1,1,1,2,1
2/27/2086,1,1,3,1,1,1,2,1
2/28/2086,1,1,3,1,1,1,2,1
3/1/2086,1,1,3,1,1,1,1,1
3/2/2086,1,1,3,1,1,1,1,1
3/3/2086,1,1,3,1,1,1,1,1
3/4/2086,1,1,3,1,1,1,1,1
3/5/2086,1,1,3,1,1,1,1,1
3/6/2086,1,1,3,1,1,1,1,1
3/7/2086,1,1,3,1,1,1,1,1
3/8/2086,1,1,3,1,1,1,1,1
3/9/2086,1,1,3,1,1,1,1,1
3/10/2086,1,1,3,1,1,1,1,1
3/11/2086,1,1,3,1,1,1,1,1
3/12/2086,1,1,3,1,1,1,1,1
3/13/2086,1,1,3,1,1,1,1,1
3/14/2086,1,1,3,1,1,1,1,1
3/15/2086,1,1,3,1,1,1,1,1
3/16/2086,1,1,3,1,1,1,1,1
3/17/2086,1,1,3,1,1,1,1,1
3/18/2086,1,1,3,1,1,1,1,1
3/19/2086,1,1,3,1,1,1,1,1
3/20/2086,1,1,3,1,1,1,1,1
3/21/2086,1,1,3,1,1,1,1,1
3/22/2086,1,1,3,1,1,1,1,1
3/23/2086,1,1,3,1,1,1,1,1
3/24/2086,1,1,3,1,1,1,1,1
3/25/2086,1,1,3,1,1,1,1,1
3/26/2086,1,1,3,1,1,1,1,1
3/27/2086,1,1,3,1,1,1,1,1
3/28/2086,1,1,3,1,1,1,1,1
3/29/2086,1,1,3,1,1,1,1,1
3/30/2086,1,1,3,1,1,1,1,1
3/31/2086,1,1,3,1,1,1,1,1
4/1/2086,1,1,3,1,1,1,1,1
4/2/2086,1,1,3,1,1,1,1,1
4/3/2086,1,1,3,1,1,1,1,1
4/4/2086,1,1,3,1,1,1,1,1
4/5/2086,1,1,3,1,1,1,1,1
4/6/2086,1,1,3,1,1,1,1,1
4/7/2086,1,1,3,1,1,1,1,1
4/8/2086,1,1,3,1,1,1,1,1
4/9/2086,1,1,3,1,1,1,1,1
4/10/2086,1,1,3,1,1,1,1,1
4/11/2086,1,1,3,1,1,1,1,1
4/12/2086,1,1,3,1,1,1,1,1
4/13/2086,1,1,3,1,1,1,1,1
4/14/2086,1,1,3,1,1,1,1,1
4/15/2086,1,1,3,1,1,1,1,1
4/16/2086,1,1,3,1,1,1,1,1
4/17/2086,1,1,3,1,1,1,1,1
4/18/2086,1,1,3,1,1,1,1,1
4/19/2086,1,1,3,1,1,1,1,1
4/20/2086,1,1,3,1,1,1,1,1
4/21/2086,1,1,3,1,1,1,1,1
4/22/2086,1,1,3,1,1,1,1,1
4/23/2086,1,1,3,1,1,1,1,1
4/24/2086,1,1,3,1,1,1,1,1
4/25/2086,1,1,3,1,1,1,1,1
4/26/2086,1,1,3,1,1,1,1,1
4/27/2086,1,1,3,1,1,1,1,1
4/28/2086,1,1,3,1,1,1,1,1
4/29/2086,1,1,3,1,1,1,1,1
4/30/2086,1,1,3,1,1,1,1,1
5/1/2086,1,1,3,1,1,1,1,1
5/2/2086,1,1,3,1,1,1,1,1
5/3/2086,1,1,3,1,1,1,1,1
5/4/2086,1,1,3,1,1,1,1,1
5/5/2086,1,1,3,1,1,1,1,1
5/6/2086,1,1,3,1,1,1,1,1
5/7/2086,1,1,3,1,1,1,1,1
5/8/2086,1,1,3,1,1,1,1,1
5/9/2086,1,1,3,1,1,1,1,1
5/10/2086,1,1,3,1,1,1,1,1
5/11/2086,1,1,3,1,1,1,1,1
5/12/2086,1,1,3,1,1,1,1,1
5/13/2086,1,1,3,1,1,1,1,1
5/14/2086,1,1,3,1,1,1,1,1
5/15/2086,1,1,3,1,1,1,1,1
5/16/2086,1,1,3,1,1,1,1,1
5/17/2086,1,1,3,1,1,1,1,1
5/18/2086,1,1,3,1,1,1,1,1
5/19/2086,1,1,3,1,1,1,1,1
5/20/2086,1,1,3,1,1,1,1,1
5/21/2086,1,1,3,1,1,1,1,1
5/22/2086,1,1,3,1,1,1,1,1
5/23/2086,1,1,3,1,1,1,1,1
5/24/2086,1,1,3,1,1,1,1,1
5/25/2086,1,1,3,1,1,1,1,1
5/26/2086,1,1,3,1,1,1,1,1
5/27/2086,1,1,3,1,1,1,1,1
