date,current_ops_cfs,run_of_river_cfs
4/26/2002,90,0
4/27/2002,90,0
4/28/2002,90,42.03
4/29/2002,90,0
4/30/2002,90,0
5/1/2002,90,46.19
5/2/2002,90,44.01
5/3/2002,90,32.36
5/4/2002,90,0
5/5/2002,90,0
5/6/2002,90,0
5/7/2002,90,0
5/8/2002,90,0
5/9/2002,90,0
5/10/2002,90,0
5/11/2002,90,31.87
5/12/2002,90,0
5/13/2002,90,0
5/14/2002,90,0
5/15/2002,130,0
5/16/2002,130,0
5/17/2002,130,48.85
5/18/2002,130,42.93
5/19/2002,130,54.69
5/20/2002,130,44.22
5/21/2002,130,0
5/22/2002,130,0
5/23/2002,130,37.81
5/24/2002,130,33.95
5/25/2002,130,41.97
5/26/2002,130,0
5/27/2002,130,0
5/28/2002,130,0
5/29/2002,130,0
5/30/2002,130,0
5/31/2002,130,0
6/1/2002,130,0
6/2/2002,130,0
6/3/2002,130,0
6/4/2002,130,0
6/5/2002,130,0
6/6/2002,130,0
6/7/2002,130,0
6/8/2002,130,0
6/9/2002,130,0
6/10/2002,130,0
6/11/2002,130,0
6/12/2002,130,0
6/13/2002,130,0
6/14/2002,130,0
6/15/2002,130,0
6/16/2002,130,0
6/17/2002,130,0
6/18/2002,130,0
6/19/2002,130,0
6/20/2002,130,0
6/21/2002,130,0
6/22/2002,130,0
6/23/2002,130,0
6/24/2002,130,0
6/25/2002,130,0
6/26/2002,130,0
6/27/2002,130,0
6/28/2002,130,0
6/29/2002,130,0
6/30/2002,130,0
7/1/2002,130,0
7/2/2002,130,0
7/3/2002,130,0
7/4/2002,130,0
7/5/2002,130,0
7/6/2002,130,0
7/7/2002,130,0
7/8/2002,130,0
7/9/2002,130,0
7/10/2002,130,0
7/11/2002,130,0
7/12/2002,130,0
7/13/2002,130,0
7/14/2002,130,0
7/15/2002,130,0
7/16/2002,130,0
7/17/2002,130,0
7/18/2002,130,0
7/19/2002,130,0
7/20/2002,130,0
7/21/2002,130,0
7/22/2002,130,0
7/23/2002,130,0
7/24/2002,130,0
7/25/2002,130,0
7/26/2002,130,0
7/27/2002,130,0
7/28/2002,130,0
7/29/2002,130,0
7/30/2002,130,0
7/31/2002,130,0
8/1/2002,130,0
8/2/2002,130,0
8/3/2002,130,0
8/4/2002,130,0
8/5/2002,130,0
8/6/2002,130,0
8/7/2002,130,0
8/8/2002,130,0
8/9/2002,130,0
8/10/2002,130,0
8/11/2002,130,0
8/12/2002,130,0
8/13/2002,130,0
8/14/2002,130,0
8/15/2002,130,0
8/16/2002,130,0
8/17/2002,130,0
8/18/2002,130,0
8/19/2002,130,0
8/20/2002,130,0
8/21/2002,130,0
8/22/2002,130,0
8/23/2002,130,0
8/24/2002,130,0
8/25/2002,130,0
8/26/2002,130,0
8/27/2002,130,0
8/28/2002,130,0
8/29/2002,130,0
8/30/2002,130,0
8/31/2002,130,0
9/1/2002,130,0
9/2/2002,130,0
9/3/2002,130,0
9/4/2002,130,0
9/5/2002,130,0
9/6/2002,130,0
9/7/2002,130,0
9/8/2002,130,0
9/9/2002,130,0
9/10/2002,130,0
9/11/2002,130,0
9/12/2002,130,0
9/13/2002,130,0
9/14/2002,130,0
9/15/2002,130,0
9/16/2002,90,0
9/17/2002,90,0
9/18/2002,90,0
9/19/2002,90,0
9/20/2002,90,0
9/21/2002,90,0
9/22/2002,90,0
9/23/2002,90,0
9/24/2002,90,0
9/25/2002,90,0
9/26/2002,90,0
9/27/2002,90,0
9/28/2002,90,0
9/29/2002,90,0
9/30/2002,90,0
10/1/2002,90,0
10/2/2002,90,0
10/3/2002,90,0
10/4/2002,90,0
10/5/2002,90,0
10/6/2002,90,0
10/7/2002,90,0
10/8/2002,90,0
10/9/2002,90,0
10/10/2002,90,0
10/11/2002,90,0
10/12/2002,90,0
10/13/2002,90,0
10/14/2002,90,0
10/15/2002,90,0
10/16/2002,45,0
10/17/2002,45,0
10/18/2002,45,0
10/19/2002,45,0
10/20/2002,45,0
10/21/2002,45,0
10/22/2002,45,0
10/23/2002,45,0
10/24/2002,45,0
10/25/2002,45,0
10/26/2002,45,0
10/27/2002,45,0
10/28/2002,45,0
10/29/2002,45,0
10/30/2002,45,0
10/31/2002,45,0
11/1/2002,45,0
11/2/2002,45,0
11/3/2002,45,0
11/4/2002,45,0
11/5/2002,45,0
11/6/2002,45,3.57
11/7/2002,45,99.43
11/8/2002,45,156.53
11/9/2002,45,300
11/10/2002,45,300
11/11/2002,45,170.04
11/12/2002,45,44.97
11/13/2002,45,0
11/14/2002,45,0
11/15/2002,45,0
11/16/2002,45,0
11/17/2002,45,0
11/18/2002,45,0
11/19/2002,45,0
11/20/2002,45,0
11/21/2002,45,0
11/22/2002,45,0
11/23/2002,45,0
11/24/2002,45,0
11/25/2002,45,0
11/26/2002,45,0
11/27/2002,45,0
11/28/2002,45,0
11/29/2002,45,0
11/30/2002,45,0
12/1/2002,45,0
12/2/2002,45,0
12/3/2002,45,0
12/4/2002,45,0
12/5/2002,45,0
12/6/2002,45,0
12/7/2002,45,0
12/8/2002,45,0
12/9/2002,45,0
12/10/2002,45,0
12/11/2002,45,0
12/12/2002,45,0
12/13/2002,45,282.62
12/14/2002,45,300
12/15/2002,45,0
12/16/2002,170,0
12/17/2002,0,0
12/18/2002,0,300
12/19/2002,170,300
12/20/2002,170,300
12/21/2002,170,300
12/22/2002,170,300
12/23/2002,170,300
12/24/2002,170,300
12/25/2002,170,300
12/26/2002,170,300
12/27/2002,170,300
12/28/2002,170,0
12/29/2002,0,0
12/30/2002,0,300
12/31/2002,170,300
1/1/2003,0,0
1/2/2003,170,300
1/3/2003,170,300
1/4/2003,170,300
1/5/2003,170,300
1/6/2003,170,300
1/7/2003,170,300
1/8/2003,170,300
1/9/2003,170,300
1/10/2003,170,300
1/11/2003,170,300
1/12/2003,170,300
1/13/2003,170,300
1/14/2003,0,0
1/15/2003,0,300
1/16/2003,170,300
1/17/2003,170,300
1/18/2003,170,300
1/19/2003,170,300
1/20/2003,170,300
1/21/2003,170,300
1/22/2003,170,300
1/23/2003,170,300
1/24/2003,170,300
1/25/2003,170,300
1/26/2003,170,300
1/27/2003,170,300
1/28/2003,170,300
1/29/2003,170,300
1/30/2003,170,300
1/31/2003,170,300
2/1/2003,170,300
2/2/2003,170,300
2/3/2003,170,300
2/4/2003,170,300
2/5/2003,170,300
2/6/2003,170,300
2/7/2003,170,300
2/8/2003,170,300
2/9/2003,170,300
2/10/2003,170,300
2/11/2003,170,287.95
2/12/2003,170,260.6
2/13/2003,170,300
2/14/2003,170,300
2/15/2003,170,300
2/16/2003,170,300
2/17/2003,170,300
2/18/2003,170,300
2/19/2003,170,300
2/20/2003,170,300
2/21/2003,170,300
2/22/2003,170,300
2/23/2003,170,300
2/24/2003,170,300
2/25/2003,170,300
2/26/2003,170,300
2/27/2003,170,300
2/28/2003,170,300
3/1/2003,170,300
3/2/2003,170,300
3/3/2003,170,295.66
3/4/2003,170,281.25
3/5/2003,45,274.67
3/6/2003,45,211.59
3/7/2003,45,230.36
3/8/2003,45,184.77
3/9/2003,45,183.58
3/10/2003,45,132.69
3/11/2003,45,255.75
3/12/2003,45,213.23
3/13/2003,45,300
3/14/2003,45,300
3/15/2003,45,300
3/16/2003,45,0
3/17/2003,45,300
3/18/2003,45,300
3/19/2003,45,300
3/20/2003,45,300
3/21/2003,45,300
3/22/2003,45,300
3/23/2003,45,300
3/24/2003,45,300
3/25/2003,45,300
3/26/2003,45,300
3/27/2003,45,300
3/28/2003,45,300
3/29/2003,45,300
3/30/2003,45,300
3/31/2003,45,300
4/1/2003,45,300
4/2/2003,45,300
4/3/2003,45,300
4/4/2003,45,300
4/5/2003,45,300
4/6/2003,45,300
4/7/2003,45,300
4/8/2003,45,300
4/9/2003,45,300
4/10/2003,45,300
4/11/2003,45,300
4/12/2003,45,300
4/13/2003,45,300
4/14/2003,45,300
4/15/2003,90,300
4/16/2003,90,300
4/17/2003,90,300
4/18/2003,90,300
4/19/2003,90,300
4/20/2003,90,300
4/21/2003,90,300
4/22/2003,90,300
4/23/2003,90,300
4/24/2003,90,300
4/25/2003,90,300
4/26/2003,90,300
4/27/2003,90,300
4/28/2003,90,300
4/29/2003,90,300
4/30/2003,90,300
5/1/2003,90,300
5/2/2003,90,300
5/3/2003,90,300
5/4/2003,90,300
5/5/2003,90,300
5/6/2003,90,300
5/7/2003,90,300
5/8/2003,90,300
5/9/2003,90,300
5/10/2003,90,300
5/11/2003,90,300
5/12/2003,90,300
5/13/2003,90,300
5/14/2003,90,300
5/15/2003,130,300
5/16/2003,130,300
5/17/2003,130,300
5/18/2003,130,300
5/19/2003,130,300
5/20/2003,130,300
5/21/2003,130,300
5/22/2003,130,300
5/23/2003,130,300
5/24/2003,130,300
5/25/2003,130,300
5/26/2003,130,300
5/27/2003,130,300
5/28/2003,130,279.98
5/29/2003,130,300
5/30/2003,130,300
5/31/2003,130,262.58
6/1/2003,130,259.88
6/2/2003,130,208.28
6/3/2003,130,251.91
6/4/2003,130,182.74
6/5/2003,130,242.57
6/6/2003,130,237.58
6/7/2003,130,209.6
6/8/2003,130,180.74
6/9/2003,130,171.65
6/10/2003,130,158.83
6/11/2003,130,170.03
6/12/2003,130,163.53
6/13/2003,130,150.72
6/14/2003,130,143.7
6/15/2003,130,136.81
6/16/2003,130,132.49
6/17/2003,130,124.06
6/18/2003,130,113.72
6/19/2003,130,108.29
6/20/2003,130,113.31
6/21/2003,130,110.24
6/22/2003,130,99.73
6/23/2003,130,93.23
6/24/2003,130,86.76
6/25/2003,130,94.43
6/26/2003,130,92.99
6/27/2003,130,85.98
6/28/2003,130,76.4
6/29/2003,130,75.12
6/30/2003,130,71.4
7/1/2003,130,57.55
7/2/2003,130,49.53
7/3/2003,130,48.81
7/4/2003,130,47.63
7/5/2003,130,47.17
7/6/2003,130,46.69
7/7/2003,130,45.15
7/8/2003,130,43.19
7/9/2003,130,43.65
7/10/2003,130,43.25
7/11/2003,130,42.77
7/12/2003,130,43.25
7/13/2003,130,43.85
7/14/2003,130,43.31
7/15/2003,130,42.33
7/16/2003,130,39.12
7/17/2003,130,35.6
7/18/2003,130,32.02
7/19/2003,130,0
7/20/2003,130,0
7/21/2003,130,0
7/22/2003,130,0
7/23/2003,130,0
7/24/2003,130,0
7/25/2003,130,0
7/26/2003,130,0
7/27/2003,130,0
7/28/2003,130,0
7/29/2003,130,0
7/30/2003,130,0
7/31/2003,130,0
8/1/2003,130,0
8/2/2003,130,0
8/3/2003,130,0
8/4/2003,130,0
8/5/2003,130,0
8/6/2003,130,0
8/7/2003,130,0
8/8/2003,130,0
8/9/2003,130,0
8/10/2003,130,0
8/11/2003,130,0
8/12/2003,130,0
8/13/2003,130,0
8/14/2003,130,0
8/15/2003,130,0
8/16/2003,130,0
8/17/2003,130,0
8/18/2003,130,0
8/19/2003,130,0
8/20/2003,130,0
8/21/2003,130,0
8/22/2003,130,0
8/23/2003,130,0
8/24/2003,130,0
8/25/2003,130,0
8/26/2003,130,0
8/27/2003,130,0
8/28/2003,130,0
8/29/2003,130,0
8/30/2003,130,0
8/31/2003,130,0
9/1/2003,130,0
9/2/2003,130,0
9/3/2003,130,0
9/4/2003,130,0
9/5/2003,130,0
9/6/2003,130,0
9/7/2003,130,0
9/8/2003,130,0
9/9/2003,130,0
9/10/2003,130,0
9/11/2003,130,0
9/12/2003,130,0
9/13/2003,130,0
9/14/2003,130,0
9/15/2003,130,31.33
9/16/2003,90,31.22
9/17/2003,90,30.47
9/18/2003,90,0
9/19/2003,90,0
9/20/2003,90,0
9/21/2003,90,0
9/22/2003,90,0
9/23/2003,90,0
9/24/2003,90,0
9/25/2003,90,0
9/26/2003,90,0
9/27/2003,90,0
9/28/2003,90,0
9/29/2003,90,0
9/30/2003,90,0
10/1/2003,90,0
10/2/2003,90,0
10/3/2003,90,0
10/4/2003,90,0
10/5/2003,90,0
10/6/2003,90,0
10/7/2003,170,0
10/8/2003,170,0
10/9/2003,170,0
10/10/2003,170,0
10/11/2003,170,0
10/12/2003,170,0
10/13/2003,170,0
10/14/2003,170,0
10/15/2003,170,0
10/16/2003,170,0
10/17/2003,170,0
10/18/2003,170,0
10/19/2003,170,0
10/20/2003,170,0
10/21/2003,170,0
10/22/2003,170,0
10/23/2003,170,0
10/24/2003,170,0
10/25/2003,170,0
10/26/2003,170,0
10/27/2003,170,0
10/28/2003,170,0
10/29/2003,170,0
10/30/2003,170,0
10/31/2003,170,0
11/1/2003,170,0
11/2/2003,170,0
11/3/2003,170,0
11/4/2003,170,0
11/5/2003,170,0
11/6/2003,170,0
11/7/2003,170,0
11/8/2003,170,0
11/9/2003,170,260.86
11/10/2003,170,78.51
11/11/2003,170,44.79
11/12/2003,170,0
11/13/2003,170,0
11/14/2003,170,0
11/15/2003,170,0
11/16/2003,170,0
11/17/2003,170,0
11/18/2003,170,0
11/19/2003,170,0
11/20/2003,170,0
11/21/2003,170,0
11/22/2003,170,0
11/23/2003,45,0
11/24/2003,45,0
11/25/2003,45,0
11/26/2003,45,0
11/27/2003,45,0
11/28/2003,45,4.35
11/29/2003,45,75.46
11/30/2003,45,300
12/1/2003,45,300
12/2/2003,45,300
12/3/2003,45,128.71
12/4/2003,45,182.17
12/5/2003,45,300
12/6/2003,45,300
12/7/2003,170,300
12/8/2003,170,300
12/9/2003,170,300
12/10/2003,170,300
12/11/2003,170,300
12/12/2003,170,300
12/13/2003,170,300
12/14/2003,170,300
12/15/2003,170,300
12/16/2003,170,300
12/17/2003,170,300
12/18/2003,170,300
12/19/2003,170,300
12/20/2003,170,300
12/21/2003,170,300
12/22/2003,170,300
12/23/2003,170,300
12/24/2003,170,300
12/25/2003,170,0
12/26/2003,170,300
12/27/2003,170,300
12/28/2003,170,300
12/29/2003,170,300
12/30/2003,170,0
12/31/2003,170,300
1/1/2004,170,300
1/2/2004,170,300
1/3/2004,170,300
1/4/2004,170,300
1/5/2004,170,300
1/6/2004,170,300
1/7/2004,170,300
1/8/2004,170,300
1/9/2004,170,300
1/10/2004,170,300
1/11/2004,170,300
1/12/2004,170,300
1/13/2004,170,300
1/14/2004,170,300
1/15/2004,170,300
1/16/2004,170,300
1/17/2004,170,300
1/18/2004,170,300
1/19/2004,170,300
1/20/2004,170,300
1/21/2004,170,300
1/22/2004,170,300
1/23/2004,170,300
1/24/2004,170,300
1/25/2004,170,300
1/26/2004,170,300
1/27/2004,170,300
1/28/2004,170,300
1/29/2004,170,300
1/30/2004,170,300
1/31/2004,170,300
2/1/2004,170,300
2/2/2004,170,300
2/3/2004,170,300
2/4/2004,170,300
2/5/2004,170,300
2/6/2004,170,300
2/7/2004,170,300
2/8/2004,170,300
2/9/2004,170,300
2/10/2004,170,300
2/11/2004,170,300
2/12/2004,170,300
2/13/2004,170,300
2/14/2004,170,300
2/15/2004,170,300
2/16/2004,170,300
2/17/2004,170,0
2/18/2004,0,0
2/19/2004,0,0
2/20/2004,0,300
2/21/2004,170,300
2/22/2004,170,300
2/23/2004,170,300
2/24/2004,170,300
2/25/2004,170,300
2/26/2004,170,300
2/27/2004,0,0
2/28/2004,170,300
2/29/2004,170,300
3/1/2004,170,300
3/2/2004,170,300
3/3/2004,170,300
3/4/2004,170,300
3/5/2004,170,300
3/6/2004,170,300
3/7/2004,45,300
3/8/2004,45,300
3/9/2004,45,300
3/10/2004,45,300
3/11/2004,45,300
3/12/2004,45,300
3/13/2004,45,300
3/14/2004,45,300
3/15/2004,45,300
3/16/2004,45,300
3/17/2004,45,300
3/18/2004,45,300
3/19/2004,45,300
3/20/2004,45,300
3/21/2004,45,300
3/22/2004,45,300
3/23/2004,45,300
3/24/2004,45,300
3/25/2004,45,300
3/26/2004,45,300
3/27/2004,45,300
3/28/2004,45,300
3/29/2004,45,300
3/30/2004,45,300
3/31/2004,45,300
4/1/2004,45,297.93
4/2/2004,45,289.41
4/3/2004,45,285.36
4/4/2004,45,239.41
4/5/2004,45,239.37
4/6/2004,45,238.33
4/7/2004,45,236.3
4/8/2004,45,235.75
4/9/2004,45,184.81
4/10/2004,45,233.69
4/11/2004,45,182.73
4/12/2004,45,131.28
4/13/2004,45,181.65
4/14/2004,45,181.11
4/15/2004,90,135.67
4/16/2004,90,134.7
4/17/2004,90,133.25
4/18/2004,90,179.72
4/19/2004,90,281.09
4/20/2004,90,300
4/21/2004,90,300
4/22/2004,90,277.22
4/23/2004,90,172.93
4/24/2004,90,158.98
4/25/2004,90,146.53
4/26/2004,90,101.66
4/27/2004,90,143.12
4/28/2004,90,143.64
4/29/2004,90,91.79
4/30/2004,90,85.83
5/1/2004,90,79.87
5/2/2004,90,80.89
5/3/2004,90,85.91
5/4/2004,90,84.41
5/5/2004,90,79.94
5/6/2004,90,79.96
5/7/2004,90,54.77
5/8/2004,90,53.78
5/9/2004,90,0
5/10/2004,90,0
5/11/2004,90,30.11
5/12/2004,90,34.38
5/13/2004,90,38.93
5/14/2004,90,0
5/15/2004,130,37.37
5/16/2004,130,0
5/17/2004,130,46.39
5/18/2004,130,30.97
5/19/2004,130,49.3
5/20/2004,130,48.05
5/21/2004,130,76.19
5/22/2004,130,0
5/23/2004,130,0
5/24/2004,130,0
5/25/2004,130,0
5/26/2004,130,0
5/27/2004,130,42.89
5/28/2004,130,38.33
5/29/2004,130,32.35
5/30/2004,130,43.24
5/31/2004,130,54.05
6/1/2004,130,39.69
6/2/2004,130,32.85
6/3/2004,130,30.1
6/4/2004,130,0
6/5/2004,130,36.58
6/6/2004,130,34.23
6/7/2004,130,0
6/8/2004,130,0
6/9/2004,130,0
6/10/2004,130,0
6/11/2004,130,0
6/12/2004,130,0
6/13/2004,130,0
6/14/2004,130,0
6/15/2004,130,0
6/16/2004,130,0
6/17/2004,130,0
6/18/2004,130,0
6/19/2004,130,0
6/20/2004,130,0
6/21/2004,130,0
6/22/2004,130,0
6/23/2004,130,0
6/24/2004,130,0
6/25/2004,130,0
6/26/2004,130,0
6/27/2004,130,0
6/28/2004,130,0
6/29/2004,130,0
6/30/2004,130,0
7/1/2004,130,0
7/2/2004,130,0
7/3/2004,130,0
7/4/2004,130,0
7/5/2004,130,0
7/6/2004,130,0
7/7/2004,130,0
7/8/2004,130,0
7/9/2004,130,0
7/10/2004,130,0
7/11/2004,130,0
7/12/2004,130,0
7/13/2004,130,0
7/14/2004,130,0
7/15/2004,130,0
7/16/2004,130,0
7/17/2004,130,0
7/18/2004,130,0
7/19/2004,130,0
7/20/2004,130,0
7/21/2004,130,0
7/22/2004,130,0
7/23/2004,130,0
7/24/2004,130,0
7/25/2004,130,0
7/26/2004,130,0
7/27/2004,130,0
7/28/2004,130,0
7/29/2004,130,0
7/30/2004,130,0
7/31/2004,130,0
8/1/2004,130,0
8/2/2004,130,0
8/3/2004,130,0
8/4/2004,130,0
8/5/2004,130,0
8/6/2004,130,0
8/7/2004,130,0
8/8/2004,130,0
8/9/2004,130,0
8/10/2004,130,0
8/11/2004,130,0
8/12/2004,130,0
8/13/2004,130,0
8/14/2004,130,0
8/15/2004,130,0
8/16/2004,130,0
8/17/2004,130,0
8/18/2004,130,0
8/19/2004,130,0
8/20/2004,130,0
8/21/2004,130,0
8/22/2004,130,0
8/23/2004,130,0
8/24/2004,130,0
8/25/2004,130,0
8/26/2004,130,0
8/27/2004,130,0
8/28/2004,130,0
8/29/2004,130,0
8/30/2004,130,0
8/31/2004,130,0
9/1/2004,130,0
9/2/2004,130,0
9/3/2004,130,0
9/4/2004,130,0
9/5/2004,130,0
9/6/2004,130,0
9/7/2004,130,0
9/8/2004,130,0
9/9/2004,130,0
9/10/2004,130,0
9/11/2004,130,0
9/12/2004,130,0
9/13/2004,130,0
9/14/2004,130,0
9/15/2004,130,0
9/16/2004,90,0
9/17/2004,90,0
9/18/2004,90,0
9/19/2004,90,0
9/20/2004,90,0
9/21/2004,90,0
9/22/2004,90,0
9/23/2004,90,0
9/24/2004,90,0
9/25/2004,90,0
9/26/2004,90,0
9/27/2004,90,0
9/28/2004,90,0
9/29/2004,90,0
9/30/2004,90,0
10/1/2004,90,0
10/2/2004,90,0
10/3/2004,90,0
10/4/2004,90,0
10/5/2004,90,0
10/6/2004,90,0
10/7/2004,90,0
10/8/2004,90,0
10/9/2004,90,0
10/10/2004,90,0
10/11/2004,90,0
10/12/2004,90,0
10/13/2004,90,0
10/14/2004,90,0
10/15/2004,90,0
10/16/2004,45,0
10/17/2004,45,0
10/18/2004,45,0
10/19/2004,45,0
10/20/2004,45,102.4
10/21/2004,45,121.34
10/22/2004,45,63.96
10/23/2004,45,56.51
10/24/2004,45,94.48
10/25/2004,45,106.67
10/26/2004,45,283.13
10/27/2004,45,96.73
10/28/2004,45,49
10/29/2004,45,0
10/30/2004,45,30.44
10/31/2004,45,0
11/1/2004,45,30.35
11/2/2004,45,38.02
11/3/2004,45,0
11/4/2004,45,0
11/5/2004,45,0
11/6/2004,45,0
11/7/2004,45,0
11/8/2004,45,0
11/9/2004,45,40.61
11/10/2004,45,59.31
11/11/2004,45,66.43
11/12/2004,45,61.56
11/13/2004,45,51
11/14/2004,45,37.84
11/15/2004,45,0
11/16/2004,45,0
11/17/2004,45,0
11/18/2004,45,0
11/19/2004,45,0
11/20/2004,45,0
11/21/2004,45,0
11/22/2004,45,0
11/23/2004,45,0
11/24/2004,45,0
11/25/2004,45,0
11/26/2004,45,0
11/27/2004,45,0
11/28/2004,45,0
11/29/2004,45,0
11/30/2004,45,0
12/1/2004,45,0
12/2/2004,45,0
12/3/2004,45,0
12/4/2004,45,0
12/5/2004,45,0
12/6/2004,45,0
12/7/2004,45,300
12/8/2004,45,300
12/9/2004,45,0
12/10/2004,170,300
12/11/2004,170,269.94
12/12/2004,170,186.65
12/13/2004,170,100.38
12/14/2004,170,110.18
12/15/2004,170,66.04
12/16/2004,170,0
12/17/2004,170,0
12/18/2004,170,0
12/19/2004,170,0
12/20/2004,170,0
12/21/2004,170,0
12/22/2004,170,42.77
12/23/2004,170,45.27
12/24/2004,170,43.56
12/25/2004,170,46.55
12/26/2004,170,279.08
12/27/2004,170,300
12/28/2004,170,300
12/29/2004,170,300
12/30/2004,170,300
12/31/2004,170,300
1/1/2005,170,300
1/2/2005,170,300
1/3/2005,170,300
1/4/2005,170,300
1/5/2005,170,300
1/6/2005,170,300
1/7/2005,170,300
1/8/2005,170,300
1/9/2005,170,300
1/10/2005,170,300
1/11/2005,170,300
1/12/2005,170,300
1/13/2005,170,300
1/14/2005,170,300
1/15/2005,170,300
1/16/2005,170,300
1/17/2005,170,300
1/18/2005,170,300
1/19/2005,170,300
1/20/2005,170,300
1/21/2005,170,300
1/22/2005,170,300
1/23/2005,170,300
1/24/2005,170,300
1/25/2005,170,300
1/26/2005,170,300
1/27/2005,170,300
1/28/2005,170,300
1/29/2005,170,300
1/30/2005,170,300
1/31/2005,170,300
2/1/2005,170,300
2/2/2005,170,300
2/3/2005,170,300
2/4/2005,170,300
2/5/2005,170,300
2/6/2005,170,300
2/7/2005,170,300
2/8/2005,170,300
2/9/2005,170,300
2/10/2005,170,281.36
2/11/2005,170,262.74
2/12/2005,170,246.42
2/13/2005,170,300
2/14/2005,170,300
2/15/2005,170,300
2/16/2005,170,300
2/17/2005,170,300
2/18/2005,170,300
2/19/2005,170,300
2/20/2005,170,300
2/21/2005,170,300
2/22/2005,170,300
2/23/2005,170,300
2/24/2005,170,300
2/25/2005,170,300
2/26/2005,170,300
2/27/2005,170,300
2/28/2005,170,300
3/1/2005,170,300
3/2/2005,170,300
3/3/2005,170,300
3/4/2005,170,300
3/5/2005,170,300
3/6/2005,170,300
3/7/2005,45,300
3/8/2005,45,300
3/9/2005,45,300
3/10/2005,45,300
3/11/2005,45,300
3/12/2005,45,300
3/13/2005,45,300
3/14/2005,45,300
3/15/2005,45,300
3/16/2005,45,300
3/17/2005,45,300
3/18/2005,45,300
3/19/2005,45,300
3/20/2005,45,300
3/21/2005,45,300
3/22/2005,45,300
3/23/2005,45,300
3/24/2005,45,300
3/25/2005,45,300
3/26/2005,45,300
3/27/2005,45,300
3/28/2005,45,300
3/29/2005,45,300
3/30/2005,45,300
3/31/2005,45,300
4/1/2005,45,300
4/2/2005,45,300
4/3/2005,45,300
4/4/2005,45,300
4/5/2005,45,300
4/6/2005,45,300
4/7/2005,45,300
4/8/2005,45,300
4/9/2005,45,300
4/10/2005,45,300
4/11/2005,45,300
4/12/2005,45,300
4/13/2005,45,300
4/14/2005,45,300
4/15/2005,90,300
4/16/2005,90,300
4/17/2005,90,300
4/18/2005,90,300
4/19/2005,90,300
4/20/2005,90,300
4/21/2005,90,300
4/22/2005,90,300
4/23/2005,90,300
4/24/2005,90,300
4/25/2005,90,300
4/26/2005,90,300
4/27/2005,90,300
4/28/2005,90,300
4/29/2005,90,300
4/30/2005,90,300
5/1/2005,90,300
5/2/2005,90,300
5/3/2005,90,300
5/4/2005,90,300
5/5/2005,90,300
5/6/2005,90,300
5/7/2005,90,300
5/8/2005,90,300
5/9/2005,90,300
5/10/2005,90,300
5/11/2005,90,300
5/12/2005,90,300
5/13/2005,90,300
5/14/2005,90,300
5/15/2005,130,300
5/16/2005,130,300
5/17/2005,130,300
5/18/2005,130,300
5/19/2005,0,0
5/20/2005,130,300
5/21/2005,130,300
5/22/2005,130,300
5/23/2005,130,300
5/24/2005,130,300
5/25/2005,130,300
5/26/2005,130,300
5/27/2005,130,300
5/28/2005,130,300
5/29/2005,130,300
5/30/2005,130,300
5/31/2005,130,300
6/1/2005,130,300
6/2/2005,130,300
6/3/2005,130,300
6/4/2005,130,280.8
6/5/2005,130,292.75
6/6/2005,130,300
6/7/2005,130,293.31
6/8/2005,130,300
6/9/2005,130,300
6/10/2005,130,300
6/11/2005,130,283.58
6/12/2005,130,275.93
6/13/2005,130,175.56
6/14/2005,130,176.34
6/15/2005,130,173.24
6/16/2005,130,300
6/17/2005,130,300
6/18/2005,130,300
6/19/2005,130,300
6/20/2005,130,300
6/21/2005,130,300
6/22/2005,130,280.2
6/23/2005,130,276.04
6/24/2005,130,273.34
6/25/2005,130,247.92
6/26/2005,130,215.12
6/27/2005,130,216.21
6/28/2005,130,211.34
6/29/2005,130,207.33
6/30/2005,130,198.42
7/1/2005,130,183.08
7/2/2005,130,174.57
7/3/2005,130,172.36
7/4/2005,130,172.45
7/5/2005,130,168.95
7/6/2005,130,161.63
7/7/2005,130,159.05
7/8/2005,130,154.58
7/9/2005,130,139.63
7/10/2005,130,124.3
7/11/2005,130,118.25
7/12/2005,130,111.84
7/13/2005,130,104.74
7/14/2005,130,98.32
7/15/2005,130,80.88
7/16/2005,130,64.14
7/17/2005,130,58.93
7/18/2005,130,57.19
7/19/2005,130,56
7/20/2005,130,55.17
7/21/2005,130,50.67
7/22/2005,130,46.07
7/23/2005,130,41.45
7/24/2005,130,37.01
7/25/2005,130,32.38
7/26/2005,130,31.75
7/27/2005,130,30.95
7/28/2005,130,30.16
7/29/2005,130,0
7/30/2005,130,0
7/31/2005,130,0
8/1/2005,130,0
8/2/2005,130,0
8/3/2005,130,0
8/4/2005,130,0
8/5/2005,130,0
8/6/2005,130,0
8/7/2005,130,0
8/8/2005,130,0
8/9/2005,130,0
8/10/2005,130,0
8/11/2005,130,0
8/12/2005,130,0
8/13/2005,130,0
8/14/2005,130,0
8/15/2005,130,0
8/16/2005,130,0
8/17/2005,130,0
8/18/2005,130,0
8/19/2005,130,0
8/20/2005,130,0
8/21/2005,130,0
8/22/2005,130,0
8/23/2005,130,0
8/24/2005,130,0
8/25/2005,130,0
8/26/2005,130,0
8/27/2005,130,0
8/28/2005,130,0
8/29/2005,130,0
8/30/2005,130,0
8/31/2005,130,0
9/1/2005,130,0
9/2/2005,170,0
9/3/2005,170,0
9/4/2005,170,0
9/5/2005,170,0
9/6/2005,170,0
9/7/2005,170,0
