8714,,11/10/2013,,,5230,4,4.1,0.86,11,12,,,,1.5,,,0.05,126,69,0,0,,0.02,0.41,,0,8.4,8.6,5.8,1.4,43,,104,105,104,0.46,1.6,98,97,0,90,86,,,136,143,119,,,0,0.54,0,0,0.13,,0.12,0.23,0.8,0.87,134,0.7,,,,0.79,2.4,4,,,,3.3,73,46,43,3,3,0,31,,
8715,,11/11/2013,,,5070,4.3,5,0.79,11,12,,,,1.6,,,0.06,126,68,0,0,,0.03,0.73,,0,8.4,8.6,5.3,1.5,43,,105,104,104,0.41,1.7,98,98,0,93,90,,,136,144,113,,,0,0.57,0,0,0.14,,0.11,0.23,0.77,1.1,138,0.71,,,,0.83,2.6,4.2,,,,3.4,73,46,43,2.9,2.9,0,31,,
8716,,11/12/2013,,,5000,4.3,5.1,0.78,11,11,,,,1.5,,,0.1,125,69,0,0,,0.03,1,,0.04,8.3,8.6,5.9,1.5,48,,105,104,103,0.4,1.6,99,98,0,94,91,,,137,144,114,,,0,0.58,0,0,0.15,,0.11,0.23,0.83,1.1,136,0.81,,,,0.82,2.7,4,,,,3.4,73,46,43,2.9,2.9,0,31,,
8717,,11/13/2013,,,4980,4.3,4.9,0.78,11,11,,,,1.6,,,0.17,126,69,0,0,,0.03,0.91,,0.03,8.3,8.6,5.9,1.8,45,,103,105,102,0.39,1.6,98,97,0,93,90,,,137,144,113,,,0,0.54,0,0,0.16,,0.11,0.23,1,1,144,0.92,,,,0.76,2.8,4.1,,,,3.5,74,46,43,2.9,2.9,0,31,,
8718,,11/14/2013,,,4850,4.3,4.9,0.82,11,11,,,,1.5,,,0.26,126,67,0,0,,0.02,0.77,,0.03,8.4,8.7,6.2,1.5,46,,108,106,102,0.41,1.6,94,96,0,90,86,,,138,144,113,,,0,0.52,0,0,0.17,,0.13,0.24,1.1,1.1,144,1,,,,0.75,3.2,4.2,,,,3.7,108,47,43,3.8,2.8,0.96,58,,
8719,,11/15/2013,,,4710,4.2,4.9,0.86,11,11,,,,1.5,,,0.17,126,63,0,0,,0.02,0.77,,0.04,23,13,6.8,1.8,45,,110,110,106,0.43,1.6,95,96,0,89,85,,,137,145,118,,,0,0.52,0,0,0.18,,0.12,0.23,1.2,1.1,135,1,,,,0.78,3.5,4.3,,,,3.9,82,46,42,4.7,2.5,2.2,49,,
8720,,11/16/2013,,,4550,4.3,4.9,0.9,11,11,,,,1.6,,,0.19,119,63,0,0,,0.04,0.79,,0.01,38,38,6.3,1.7,45,,114,112,109,0.46,1.6,99,99,0,91,86,,,136,144,118,,,0,0.52,0,0,0.19,,0.11,0.21,1.2,1.1,145,0.93,,,,0.88,3.4,4.4,,,,3.9,77,46,42,4.7,2.5,2.2,29,,
8721,,11/17/2013,,,4450,4.5,4.8,0.94,11,12,,,,1.7,,,0.23,112,63,0,0,,0.04,0.92,,0.01,36,36,6,1.4,45,,115,114,112,0.48,1.7,106,101,0,95,90,,,136,143,117,,,0,0.55,0,0,0.2,,0.13,0.22,1.2,1,147,0.97,,,,0.91,3.3,4.5,,,,3.8,77,46,42,4.8,2.5,2.3,29,,
8722,,11/18/2013,,,4370,4.7,5,1,11,9.3,,,,1.6,,,0.27,112,60,0,0,,0.07,0.81,,0.04,30,33,5.8,1.2,46,,115,115,114,0.49,1.9,107,104,0,99,94,,,135,143,118,,,0,0.62,0,0,0.21,,0.14,0.23,1.2,1.1,156,0.97,,,,0.94,3.5,4.6,,,,3.8,77,46,42,4.8,2.5,2.3,29,,
8723,,11/19/2013,,,4280,5.1,5.2,1.6,11,10,,,,1.9,,,0.33,112,59,0,0,,1.2,1.6,,5.3,21,20,6.6,3.1,51,,121,119,121,1.1,3.5,114,111,0.04,107,106,,,137,145,121,,,3.5,0.98,4.7,0,0.25,,4.5,8,11,1.3,171,6.5,,,,2,18,8.3,,,,8.9,79,46,42,4.2,2.2,2,46,,
8724,,11/20/2013,,,4390,6.2,5.3,2.5,11,10,,,,2.4,,,0.28,105,59,0,0,,1.2,12,,5.6,21,24,5.8,6.1,52,,125,122,126,2.1,8.6,121,117,2.7,119,120,,,137,146,124,,,12,21,17,11,0.67,,9.6,43,129,43,219,16,,,,15,33,14,,,,34,80,46,42,3.8,2,1.8,52,,
8725,,11/21/2013,,,4660,6.1,5,1.9,11,10,,,,2.5,,,0.24,97,49,0,0,,0.02,5.5,,0.68,20,21,4.4,5.3,47,,122,118,126,1.3,13,123,119,2.6,119,117,,,138,145,124,,,0.37,8.9,0.2,2.7,1.3,,0.32,3.8,13,32,224,6.7,,,,24,13,13,,,,23,80,46,42,3.9,2,1.9,39,,
8726,,11/22/2013,,,4770,4.8,4.3,1.2,11,11,,,,2,,,0.19,81,44,0,0,,0.05,3.2,,0.33,20,19,4.9,3.9,46,,122,118,119,0.9,7,121,119,0.69,118,114,,,141,146,127,,,0.03,2.9,0,0.21,4.5,,0.15,1.1,4.2,15,207,3.3,,,,15,8.7,17,,,,13,79,45,41,3.8,2,1.8,35,,
8727,,11/23/2013,,,4670,4.2,4.6,1.1,11,11,,,,1.6,,,0.18,96,44,0,0,,0.08,2.1,,0.2,19,19,4.7,3.5,40,,120,116,118,0.89,4.3,116,115,0.43,115,113,,,143,145,126,,,0.01,1.6,0,0.07,9.2,,0.11,0.83,2.5,10,194,2.3,,,,8.1,6.8,14,,,,9.3,84,44,41,3.8,2,1.8,37,,
8728,,11/24/2013,,,4560,3.8,4.1,1.2,11,11,,,,1.5,,,0.11,96,44,0,0,,0.09,1.3,,0.14,19,19,5.2,3.1,46,,123,117,117,0.9,3.2,115,114,0.38,113,109,,,143,145,128,,,0.03,1.2,0,0.04,9.1,,0.24,0.79,2.1,7.2,188,2,,,,5,5.8,12,,,,7.1,85,45,41,3.9,2.1,1.8,47,,
8729,,11/25/2013,,,4460,3.9,4,1.3,11,11,,,,1.6,,,0.1,96,44,0,0,,0.1,0.99,,0.13,19,19,5,2.9,46,,124,116,119,0.89,3,115,113,0.52,113,109,,,142,145,127,,,0.04,0.99,0,0.02,7.3,,0.2,0.83,2,5.6,191,1.9,,,,3.4,5.4,10,,,,5.8,82,45,42,3.7,2,1.7,39,,
8730,,11/26/2013,,,4380,4.9,4.3,1.3,11,11,,,,1.6,,,0.11,96,49,0,0,,0.32,1.2,,0.22,19,19,4.7,2.9,45,,122,114,115,0.9,3,115,113,0.74,113,109,,,143,145,127,,,0.01,0.87,0,0.01,5.8,,0.33,0.81,2,5.5,192,1.9,,,,2.7,5.1,9,,,,5.2,84,45,42,3.7,2,1.7,38,,
8731,,11/27/2013,,,4330,4.2,3.6,1.4,11,11,,,,1.7,,,0.11,95,54,0,0,,0.58,1.2,,0.21,19,19,4.7,2.9,45,,122,118,119,0.92,3.1,115,112,0.73,112,107,,,143,145,129,,,0.02,0.85,0,0.01,4.7,,0.34,0.86,2,6.2,191,1.9,,,,2.4,5.2,8.4,,,,4.9,86,45,42,3.7,2,1.7,42,,
8732,,11/28/2013,,,4330,4.3,2.6,1.3,11,11,,,,1.8,,,0.1,95,50,0,0,,0.04,1.4,,0.21,19,19,4.7,2.9,45,,120,119,120,0.97,3.2,115,114,0.75,111,106,,,142,145,128,,,0.02,0.83,0,0.01,3.9,,0.26,0.77,1.9,6.6,191,1.8,,,,2.2,5.1,8.1,,,,4.8,85,45,42,3.7,2,1.7,40,,
8733,,11/29/2013,,,4390,4.2,3.2,1.3,11,11,,,,1.9,,,0.12,95,49,0,0,,0.04,1.8,,0.17,19,19,4.8,2.9,45,,117,118,121,0.91,3.2,117,114,0.74,112,108,,,141,146,127,,,0.01,0.87,0,0,3.3,,0.19,0.67,1.8,6.9,191,1.9,,,,2,5,6.9,,,,4.7,85,46,42,3.7,2,1.7,38,,
8734,,11/30/2013,,,4400,4.2,5.5,1.3,11,10,,,,1.9,,,0.29,94,49,0,0,,0.04,1.2,,0.14,19,19,4.8,2.6,46,,116,119,121,0.81,3.2,117,114,0.73,113,108,,,142,144,129,,,0,0.87,0,0,2.9,,0.42,0.69,1.8,7,192,1.9,,,,1.9,5,6.4,,,,4.6,103,46,43,3.7,2,1.7,39,,
8735,,12/1/2013,,,4410,4.2,6.9,1.4,10,10,,,,1.9,,,0.35,103,50,0,0,,0.04,1.3,,0.23,26,22,4.7,2.6,46,,116,119,121,0.81,3.2,118,115,0.7,113,109,,,141,143,129,,,0,0.79,0,0,2.6,,0.47,0.87,1.7,6.8,192,1.9,,,,1.9,4.9,6.4,,,,4.5,179,46,43,3.7,2,1.7,121,,
8736,,12/2/2013,,,4340,4.2,6.5,1.4,9.6,9.6,,,,1.8,,,0.11,109,49,0,0,,0.25,1.4,,0.29,36,38,4.6,2.5,45,,115,117,121,0.81,3.2,114,116,0.77,114,110,,,142,144,129,,,0,0.76,0,0,2.3,,0.41,0.72,1.9,6.4,194,1.9,,,,2,5.1,6.8,,,,4.8,182,46,42,3.7,2,1.7,130,,
8737,,12/3/2013,,,4250,4.2,5.6,1.5,9.6,9.5,,,,1.9,,,0.14,148,52,0,0,,0.08,1.4,,0.4,36,38,4.5,2.5,46,,116,118,120,0.83,3.2,111,116,0.76,113,110,,,142,144,131,,,0,0.72,0,0,2.2,,0.31,0.68,1.8,6.1,195,2.1,,,,2.1,5.2,7.9,,,,5.6,183,46,42,3.7,2,1.7,132,,
8738,,12/4/2013,,,4270,4.2,3.8,1.5,9.6,9.5,,,,2,,,0.17,172,53,0,0,,0.05,1.6,,0.44,29,36,4.5,2.7,46,,118,120,121,0.85,3.2,116,116,0.79,112,108,,,143,143,131,,,0,0.68,0,0,2.1,,0.23,0.61,1.8,5.6,194,2.1,,,,2.2,5,7,,,,6.1,182,46,43,3.8,2,1.8,130,,
8739,,12/5/2013,,,4220,4.1,6,1.5,9.4,9.3,,,,1.9,,,0.19,172,53,0,0,,0.05,1.6,,0.57,19,19,4.5,2.2,46,,116,118,120,0.85,3.2,116,117,0.82,114,109,,,142,143,129,,,0,0.66,0,0,2,,0.2,0.59,1.8,5.4,192,2.2,,,,2.3,5,6.6,,,,5.8,181,46,42,3.8,2,1.8,129,,
8740,,12/6/2013,,,4320,4.3,6.9,1.8,10,10,,,,2,,,0.17,155,49,0,0,,1.7,2,,8.3,20,20,4.8,2.9,47,,122,122,123,1.1,3.6,116,118,0.91,116,113,,,142,144,133,,,0.46,0.66,6.8,0,2,,11,17,7.4,5.3,196,2.7,,,,2.5,6,7.7,,,,6.5,180,46,42,3.7,2,1.7,132,,
8741,,12/7/2013,,,4440,6.5,6.7,2.6,10,10,,,,2.8,,,0.08,135,49,0,0,,0.37,7.1,,3.1,22,27,4.9,4.3,47,,125,125,129,1.5,5.8,121,123,3.1,120,120,,,143,143,134,,,0.7,2,5.4,6.9,2.9,,2.6,20,81,32,221,7.5,,,,5.2,10,10,,,,15,181,46,42,3.7,2,1.7,131,,
8742,,12/8/2013,,,4520,5.4,6.6,2,9.9,10,,,,2.7,,,0.03,135,46,0.88,0,,0.07,3.5,,0.5,20,21,4.5,3.9,45,,123,123,128,0.98,6.6,123,124,2.6,122,121,,,143,143,134,,,0.06,1.8,0.01,0.59,3,,0.2,2.6,6.9,33,233,5.4,,,,10,10,11,,,,15,181,46,42,3.8,2,1.8,129,,
8743,,12/9/2013,,,4540,4.6,6.6,1.8,9.8,9.8,,,,2.3,,,0.02,119,43,0.43,0,,0.06,1.9,,0.21,20,20,4.4,3.1,45,,121,122,127,0.9,5.5,121,124,1.7,123,123,,,142,142,134,,,0.02,1.1,0,0.13,4.5,,0.15,1.7,3.8,23,223,3.1,,,,11,7.8,13,,,,11,179,46,42,3.7,2,1.7,128,,
8744,,12/10/2013,,,4460,4.5,6.2,1.7,9.7,9.8,,,,2.1,,,0.02,94,32,0.17,0,,0.06,1.6,,0.17,19,20,4.5,2.3,45,,120,122,126,0.89,4.6,121,124,1.4,123,122,,,141,142,134,,,0.02,0.83,0,0.06,6.2,,0.12,1.5,3.1,18,219,2.5,,,,7.5,6.7,14,,,,9.3,178,46,42,3.7,2,1.7,127,,
8745,,12/11/2013,,,4470,4.6,6.1,1.8,9.8,9.8,,,,2.1,,,0.03,81,34,0.11,0,,0.04,1.5,,0.16,19,19,4.6,2.2,45,,119,123,125,0.84,4.4,119,123,1.3,122,121,,,141,142,133,,,0.02,0.68,0,0.04,6.3,,0.11,1.4,2.9,15,212,2.3,,,,5.6,6.5,13,,,,8.4,177,45,42,3.7,2,1.7,126,,
8746,,12/12/2013,,,4510,4.5,6.2,1.9,9.7,9.8,,,,2.3,,,0.05,106,52,0.24,0,,0.06,1.8,,0.14,19,19,4.5,2.1,42,,119,123,125,0.82,5,119,124,1.3,121,121,,,133,138,131,,,0.02,0.63,0,0.03,5.7,,0.09,1.2,2.7,13,208,2.3,,,,4.6,6.1,11,,,,7.8,129,38,35,3.6,1.9,1.7,117,,
8747,,12/13/2013,,,4480,4.4,6.3,1.9,9.7,9.8,,,,2.4,,,0.05,126,54,0.16,0,,0.07,1.6,,0.13,19,19,4.4,2.1,26,,110,116,123,0.82,5,120,124,1.2,121,122,,,127,132,125,,,0.02,0.59,0,0.02,4.9,,0.08,1.1,2.5,12,202,2.2,,,,4,6,10,,,,7.4,54,15,12,2.9,1.6,1.3,47,,
8748,,12/14/2013,,,4490,4.4,6,1.9,10,10,,,,2.2,,,0.05,115,51,0.13,0,,0.07,1.6,,0.13,19,19,4.4,2.1,14,,110,115,118,0.81,4.9,117,122,1.2,120,120,,,127,131,124,,,0.02,0.61,0,0.02,4.3,,0.08,1,2.4,11,203,2.2,,,,3.8,5.8,9.9,,,,7.1,53,15,12,3,1.6,1.4,39,,
8749,,12/15/2013,,,4450,4.4,5.5,1.9,10,11,,,,2.2,,,0.05,101,42,0.12,0,,0.07,1.6,,0.19,19,19,4.4,2,14,,110,115,118,0.8,4.9,116,120,1.2,117,115,,,127,131,123,,,0.02,0.53,0,0.01,3.7,,0.07,1,2.3,10,202,2.2,,,,3.6,5.7,9.8,,,,6.9,53,15,12,3,1.6,1.4,39,,
8750,,12/16/2013,,,4490,4.3,5.7,1.9,10,11,,,,2.2,,,0.05,94,39,0.04,0,,0.07,1.6,,0.21,19,19,4.4,1.8,14,,108,114,117,0.77,4.6,116,121,1.2,117,115,,,125,129,123,,,0.02,0.51,0,0.01,3.3,,0.08,1,2.3,9.5,198,2.3,,,,3.5,5.6,9.6,,,,6.8,52,15,12,3,1.6,1.4,39,,
8751,,12/17/2013,,,4530,4.4,5.7,1.9,10,11,,,,2.1,,,0.05,94,43,0.19,0,,0.07,1.7,,0.29,20,20,5,1.7,14,,104,112,114,0.77,4,116,121,1.2,116,114,,,116,122,118,,,0.03,0.53,0,0.01,3.1,,0.09,1,2.3,9.1,191,2.2,,,,3.4,5.6,9.5,,,,6.7,52,15,12,3,1.6,1.4,38,,
8752,,12/18/2013,,,4570,4.3,5.4,2,10,10,,,,2.2,,,0.06,94,45,0.32,0,,0.07,1.7,,0.3,20,20,5.3,1.6,14,,94,102,108,0.81,3.9,113,120,1.2,115,112,,,116,121,116,,,0.03,0.51,0,0.01,2.8,,0.11,1,2.3,8.7,178,2.2,,,,3.4,5.6,9.5,,,,6.6,52,15,12,3,1.6,1.4,38,,
8753,,12/19/2013,,,4540,4.4,5.3,2,10,11,,,,2.1,,,0.06,94,45,0.42,0,,0.08,1.6,,0.34,20,20,5.3,1.5,14,,92,99,102,0.82,3.8,106,116,1.2,112,109,,,114,120,115,,,0.03,0.48,0,0.01,2.6,,0.1,1,2.2,8.2,176,2.1,,,,3.4,5.7,9.5,,,,6.6,52,15,12,3,1.6,1.4,38,,
8754,,12/20/2013,,,4470,4.2,5.2,2,10,11,,,,2.1,,,0.1,94,41,0.22,0,,0.1,1.6,,0.38,20,20,5.2,1.3,14,,95,101,102,0.81,3.6,103,112,1.1,107,102,,,110,117,110,,,0.02,0.46,0,0.01,2.4,,0.12,1,2.2,7.6,172,2.1,,,,3.4,5.4,9.6,,,,6.5,52,15,12,3.1,1.6,1.5,38,,
8755,,12/21/2013,,,4550,4.2,5.2,2,10,10,,,,2,,,0.13,94,40,0.28,0,,0.13,1.7,,0.47,20,20,5.2,1.3,14,,94,101,102,0.79,3.5,101,112,1,104,99,,,109,116,110,,,0.02,0.47,0,0.01,2.3,,0.1,0.95,2.2,7.2,167,2,,,,3.4,5.1,9.5,,,,6.2,53,16,13,3.1,1.6,1.5,37,,
8756,,12/22/2013,,,4540,4.3,4.5,2,10,11,,,,2.1,,,0.1,94,43,0.24,0,,0.11,1.7,,0.45,20,20,5.4,1.1,14,,94,101,102,0.77,3.5,106,111,1,103,98,,,110,115,109,,,0.01,0.47,0,0,2.2,,0.1,0.92,2.2,6.9,162,2,,,,3.4,5,9.5,,,,6.1,53,16,12,3.1,1.6,1.5,37,,
8757,,12/23/2013,,,4550,4.3,4.2,1.9,10,11,,,,2,,,0.04,101,44,0.23,0,,0.08,1.6,,0.53,20,20,5.2,1,14,,94,101,102,0.82,3.6,105,111,1.1,103,96,,,111,116,109,,,0.01,0.45,0,0,2.1,,0.09,0.92,2.2,6.4,160,2,,,,3.2,4.9,9.4,,,,6.1,59,16,12,3.1,1.6,1.5,37,,
8758,,12/24/2013,,,4490,4.3,4.3,1.9,10,11,,,,1.8,,,0.01,107,45,0.3,0,,0.04,1.7,,0.62,20,20,5.4,0.94,14,,93,100,101,0.81,3.6,105,111,1.2,102,96,,,111,117,110,,,0.01,0.44,0,0,2,,0.11,0.89,2.2,6.2,158,2,,,,3.2,4.9,9,,,,5.9,62,16,12,3.1,1.6,1.5,37,,
8759,,12/25/2013,,,4490,4.4,4.4,1.9,10,11,,,,1.9,,,0,100,45,0.31,0,,0.05,1.8,,0.63,20,20,5.4,0.93,14,,93,99,101,0.77,3.5,105,111,1.3,102,95,,,110,116,110,,,0,0.42,0,0,2,,0.2,1,2.2,6,162,2,,,,3.2,4.9,8.9,,,,5.9,65,16,12,3.1,1.6,1.5,37,,
8760,,12/26/2013,,,4490,4.3,3.9,1.9,11,13,,,,1.9,,,0,91,45,0.37,0,,0.04,1.8,,0.77,20,20,5.5,0.87,14,,90,97,98,0.75,3.5,105,111,1.3,102,96,,,110,115,110,,,0,0.4,0,0,1.9,,0.18,1,2.2,5.8,165,2,,,,3.2,4.8,8.9,,,,5.9,64,16,12,3.1,1.6,1.5,37,,
8761,,12/27/2013,,,4530,4.2,3.8,1.9,11,13,,,,1.9,,,0,91,41,0.49,0,,0.05,1.9,,0.82,21,20,5.6,0.81,14,,81,88,89,0.73,3.4,104,109,1.3,100,95,,,110,115,110,,,0,0.39,0,0,1.9,,0.16,0.99,2.1,5.8,164,1.9,,,,3.4,4.8,9,,,,5.9,63,16,12,3.1,1.6,1.5,37,,
8762,,12/28/2013,,,4520,4.3,4.4,1.9,11,13,,,,1.9,,,0,91,40,0.74,0,,0.07,1.9,,0.76,21,21,5.5,0.82,14,,83,90,90,0.71,3.3,100,104,1.3,97,90,,,110,115,111,,,0,0.39,0,0,1.9,,0.14,0.96,2.1,5.8,156,1.9,,,,3.5,4.7,9.2,,,,5.8,60,16,12,3.1,1.6,1.5,37,,
8763,,12/29/2013,,,4550,4.3,4.1,1.9,11,13,,,,1.9,,,0,91,40,0.84,0,,0.11,2.1,,0.54,20,20,5.5,0.76,14,,82,90,90,0.66,3.3,100,103,1.3,95,88,,,110,115,111,,,0,0.38,0,0,1.9,,0.12,0.9,2.1,5.6,158,1.9,,,,3.5,4.6,9.2,,,,5.7,59,16,12,3.1,1.6,1.5,35,,
8764,,12/30/2013,,,4590,4.2,4.2,1.8,11,13,,,,2,,,0,91,40,0.68,0,,0.12,2.2,,0.55,20,20,5.5,0.69,14,,81,87,89,0.66,3.3,100,102,1.3,94,87,,,110,115,110,,,0,0.38,0,0,1.8,,0.12,0.91,2.1,5.5,156,1.9,,,,3.6,4.4,9.2,,,,5.7,59,16,12,3.2,1.7,1.5,40,,
8765,,12/31/2013,,,4590,4.2,4.5,1.8,11,13,,,,1.9,,,0,91,40,0.57,0,,0.1,2.2,,0.66,20,20,5.4,0.66,13,,80,87,87,0.66,3.2,98,101,1.2,93,86,,,110,115,111,,,0,0.38,0,0,1.8,,0.14,0.91,2.1,5.4,147,1.9,,,,3.7,4.2,9.2,,,,5.5,55,16,12,3.2,1.7,1.5,38,,
8766,,1/1/2014,,,4500,4.2,4.8,1.9,11,12,,,,1.9,,,0,98,43,0.6,0,,0.12,2.3,,0.73,29,24,9.1,0.65,14,,74,82,85,0.66,3.2,97,100,1.2,91,84,,,110,115,111,,,0,0.34,0,0,1.8,,0.29,1.1,2.1,5.3,146,1.9,,,,3.8,4.1,9.2,,,,5.4,52,16,12,3.2,1.7,1.5,38,,
8767,,1/2/2014,,,4410,4.3,4.9,1.9,11,12,,,,1.9,,,0,107,45,0.77,0,,0.15,2.3,,0.79,35,38,12,0.55,14,,67,78,80,0.66,3.2,94,98,1.3,90,83,,,109,114,110,,,0,0.34,0,0,1.9,,0.22,1,2.1,5.3,146,1.9,,,,3.9,4.1,9.2,,,,5.3,51,15,12,3.1,1.6,1.5,38,,
8768,,1/3/2014,,,4360,4.2,4.9,1.9,11,12,,,,2,,,0,107,45,0.85,0,,0.15,2.3,,0.85,35,37,13,0.6,14,,58,64,73,0.66,3.2,90,94,1.3,87,80,,,109,114,111,,,0,0.35,0,0,1.9,,0.21,0.97,2,5.5,142,1.9,,,,4.1,4.1,9.2,,,,5.4,50,15,12,2.9,1.5,1.4,37,,
8769,,1/4/2014,,,4280,4.2,5.1,1.9,11,12,,,,2,,,0,107,47,0.89,0,,0.12,2.3,,0.92,28,33,12,0.55,14,,46,55,66,0.66,3.2,79,88,1.3,83,78,,,110,113,110,,,0,0.35,0,0,1.8,,0.2,0.93,2,5.6,139,1.9,,,,4.1,4.1,9.2,,,,5.4,49,15,12,3,1.6,1.4,36,,
8770,,1/5/2014,,,4300,4.2,5.1,1.8,11,12,,,,1.9,,,0,108,49,0.81,0,,0.12,2.4,,0.95,21,20,12,0.46,13,,45,49,58,0.64,3,72,83,1.2,77,74,,,110,113,110,,,0,0.35,0,0,1.8,,0.19,0.9,2,5.5,132,1.9,,,,4.1,4,9.2,,,,5.4,49,15,12,3,1.6,1.4,36,,
8771,,1/6/2014,,,4220,4.1,5.1,1.8,11,11,,,,1.8,,,0,107,49,0.74,0,,0.15,2.3,,0.91,21,20,12,0.37,13,,42,47,55,0.66,3,64,77,1.1,72,70,,,109,113,110,,,0,0.35,0,0,1.7,,0.19,0.85,1.9,5.3,127,1.9,,,,4.3,4.1,9.1,,,,5.3,49,15,12,2.9,1.5,1.4,36,,
8772,,1/7/2014,,,3980,4.1,5.2,1.8,11,11,,,,1.8,,,0,99,49,0.76,0,,0.19,2.2,,0.98,21,20,12,0.37,13,,41,45,51,0.67,2.9,60,72,1.1,67,67,,,106,112,110,,,0,0.33,0,0,1.7,,0.19,0.85,1.9,5.2,126,1.9,,,,4.4,4,9,,,,5.1,48,13,11,2.5,1.3,1.2,36,,
8773,,1/8/2014,,,3940,4.2,5.5,1.8,11,11,,,,1.9,,,0,93,47,0.73,0,,0.4,2.3,,1,21,20,13,0.39,13,,41,45,48,0.72,3,56,69,1.1,63,65,,,102,108,105,,,0,0.32,0,0,1.7,,0.3,0.98,1.9,5.2,127,1.9,,,,4.6,3.9,9.2,,,,5,47,13,11,2.5,1.3,1.2,35,,
8774,,1/9/2014,,,3920,4.2,4.8,1.9,11,11,,,,1.9,,,0,104,44,0.86,0,,0.06,2.5,,1.2,21,20,11,0.39,12,,41,45,46,0.8,3,53,65,1.2,60,62,,,102,107,105,,,0,0.33,0,0,1.7,,0.26,0.94,2.1,5.2,118,1.9,,,,4.9,4,9.5,,,,5.5,47,13,11,2.5,1.3,1.2,35,,
8775,,1/10/2014,,,3870,4.3,4.2,1.9,11,11,,,,1.9,,,0,109,46,0.87,0,,0.02,2.5,,1.3,21,20,11,0.4,13,,41,44,46,0.79,3,52,63,1.2,57,58,,,101,107,105,,,0,0.39,0,0,1.7,,0.26,0.87,2,5.2,103,1.9,,,,5.1,4,9.5,,,,5.6,45,12,9.3,2.3,1.2,1.1,36,,
8776,,1/11/2014,,,3770,4.3,4.4,2,11,11,,,,2,,,0,121,49,2,0,,0.06,2.3,,1.3,21,20,11,0.75,12,,42,42,44,0.83,3.3,51,62,1.4,56,57,,,102,107,105,,,0,0.47,0,0,1.7,,0.28,1.1,2.1,5.3,107,2.1,,,,5.7,4.7,10,,,,7.1,43,10,7.9,2.2,1.1,1.1,37,,
8777,,1/12/2014,,,3810,4.4,4.3,2,11,11,,,,1.9,,,0,129,51,1.4,0,,0.07,2.3,,1.5,21,20,11,1.1,11,,42,42,44,0.8,3.5,48,61,1.7,54,55,,,101,106,105,,,0,0.54,0,0,1.7,,0.21,1.1,2.8,5.8,106,2.4,,,,6.6,4.8,11,,,,9.1,42,10,8,2.2,1.1,1.1,34,,
8778,,1/13/2014,,,3830,4.5,4.3,1.9,11,11,,,,1.9,,,0.02,155,78,1.4,0,,0.1,2.4,,1.9,21,20,11,0.91,11,,38,41,44,0.71,3.5,49,59,1.8,53,55,,,101,106,104,,,0,0.54,0,0,1.7,,0.16,1,2.2,6.9,101,2.3,,,,7.1,4.8,11,,,,9.2,42,10,8,2.2,1.1,1.1,33,,
8779,,1/14/2014,,,3880,4.6,4.3,1.9,11,11,,,,1.8,,,0.05,164,99,1.6,0,,0.03,2.4,,1.9,21,20,11,0.69,11,,37,38,41,0.66,3.5,49,58,1.5,51,53,,,100,105,101,,,0,0.55,0,0,1.7,,0.15,0.91,2,5.9,106,2.2,,,,7.3,4.5,11,,,,8.1,42,10,8,2.2,1.1,1.1,33,,
8780,,1/15/2014,,,3830,4.5,4.1,1.9,11,11,,,,2,,,0.12,171,103,1.4,0,,0.03,2.2,,0.41,21,20,11,0.48,11,,38,37,38,0.66,3.5,46,55,1.5,50,50,,,102,105,101,,,0,0.59,0,0,1.7,,0.15,0.87,1.9,5.5,96,2,,,,7,4.1,11,,,,7.2,42,10,7.9,2.3,1.1,1.2,33,,
8781,,1/16/2014,,,3760,4.3,4,1.9,11,11,,,,1.8,,,0.25,195,116,1.4,0,,0.07,2.2,,0.06,21,20,12,0.46,11,,36,39,39,0.67,3.3,43,53,1.4,48,47,,,115,116,111,,,0,0.63,0,0,1.7,,0.15,0.92,1.8,5.3,107,2,,,,6.6,4.1,10,,,,6.5,42,10,7.9,2.3,1.1,1.2,33,,
8782,,1/17/2014,,,3620,4.3,4,1.8,11,11,,,,1.9,,,0.37,229,142,1.5,0,,0.14,2.1,,0.23,21,20,12,0.45,11,,29,33,38,0.66,3.2,43,51,1.3,47,45,,,115,117,115,,,0,0.62,0,0,1.7,,0.17,0.93,1.9,5.2,103,1.9,,,,6.3,4,10,,,,6,42,10,7.9,2.3,1.1,1.2,33,,
8783,,1/18/2014,,,3600,4.2,3.7,1.8,11,11,,,,1.9,,,0.54,254,167,1.4,0,,0.06,2.1,,0.11,21,20,11,0.37,11,,32,33,33,0.66,3.1,42,50,1.2,44,43,,,115,116,114,,,0,0.59,0,0,1.7,,0.17,0.92,1.9,5.3,95,1.9,,,,6.1,3.7,10,,,,5.7,42,10,7.8,2.3,1.1,1.2,33,,
8784,,1/19/2014,,,3600,4.2,3.6,1.8,11,12,,,,1.8,,,0.78,266,178,1.7,0,,0.04,2,,0.04,21,20,11,0.36,11,,32,33,35,0.65,3,38,48,1.2,42,40,,,115,117,115,,,0,0.59,0,0,1.7,,0.18,0.92,1.8,5.3,96,1.9,,,,5.9,3.6,9.9,,,,5.4,42,10,7.9,2.3,1.1,1.2,33,,
