date,storage_acreft,type,storage_cmd
2013-09-30,39560.0,usace,48796542.196459204
2013-10-01,39492.0,usace,48712665.43029744
2013-10-02,39397.0,usace,48595484.65404204
2013-10-03,39303.0,usace,48479537.35964196
2013-10-04,39208.0,usace,48362356.58338656
2013-10-05,39114.0,usace,48246409.28898648
2013-10-06,39046.0,usace,48162532.52282472
2013-10-07,38965.0,usace,48062620.4925438
2013-10-08,38871.0,usace,47946673.19814372
2013-10-09,38764.0,usace,47814690.639624484
2013-10-10,38683.0,usace,47714778.60934356
2013-10-11,38576.0,usace,47582796.05082432
2013-10-12,38442.0,usace,47417509.48221144
2013-10-13,38322.0,usace,47269491.65957304
2013-10-14,38216.0,usace,47138742.58290912
2013-10-15,38096.0,usace,46990724.76027072
2013-10-16,38003.0,usace,46876010.94772596
2013-10-17,37884.0,usace,46729226.60694288
2013-10-18,37698.0,usace,46499798.98185336
2013-10-19,37514.0,usace,46272838.32047448
2013-10-20,37303.0,usace,46012573.64900196
2013-10-21,37119.0,usace,45785612.98762308
2013-10-22,36949.0,usace,45575921.07221868
2013-10-23,36779.0,usace,45366229.15681428
2013-10-24,36609.0,usace,45156537.24140988
2013-10-25,36440.0,usace,44948078.8078608
2013-10-26,36246.0,usace,44708783.32792872
2013-10-27,36077.0,usace,44500324.89437964
2013-10-28,35884.0,usace,44262262.89630288
2013-10-29,35729.0,usace,44071073.20872828
2013-10-30,35588.0,usace,43897152.26712816
2013-10-31,35434.0,usace,43707196.06140888
2013-11-01,35306.0,usace,43549310.38392792
2013-11-02,35165.0,usace,43375389.4423278
2013-11-03,35025.0,usace,43202701.982583
2013-11-04,34847.0,usace,42983142.21233604
2013-11-05,34707.0,usace,42810454.75259124
2013-11-06,34568.0,usace,42639000.77470176
2013-11-07,34428.0,usace,42466313.31495696
2013-11-08,34302.0,usace,42310894.60118664
2013-11-09,34163.0,usace,42139440.62329716
2013-11-10,34025.0,usace,41969220.127263
2013-11-11,33874.0,usace,41782964.36710968
2013-11-12,33712.0,usace,41583140.30654784
2013-11-13,33599.0,usace,41443756.85689668
2013-11-14,33499.0,usace,41320408.67136468
2013-11-15,33349.0,usace,41135386.39306668
2013-11-16,33212.0,usace,40966399.37888784
2013-11-17,33075.0,usace,40797412.364709
2013-11-18,32925.0,usace,40612390.086411
2013-11-19,32801.0,usace,40459438.33635132
2013-11-20,32751.0,usace,40397764.24358532
2013-11-21,32639.0,usace,40259614.275789484
2013-11-22,32464.0,usace,40043754.95110848
2013-11-23,32315.0,usace,39859966.1546658
2013-11-24,32190.0,usace,39705780.9227508
2013-11-25,32030.0,usace,39508423.8258996
2013-11-26,31882.0,usace,39325868.51131224
2013-11-27,31759.0,usace,39174150.24310788
2013-11-28,31613.0,usace,38994061.89223116
2013-11-29,31467.0,usace,38813973.54135444
2013-11-30,31334.0,usace,38649920.45459688
2013-12-01,31202.0,usace,38487100.84969464
2013-12-02,31059.0,usace,38310712.94438388
2013-12-03,30916.0,usace,38134325.03907312
2013-12-04,30809.0,usace,38002342.48055388
2013-12-05,30644.0,usace,37798817.97442608
2013-12-06,30492.0,usace,37611328.73241744
2013-12-07,30398.0,usace,37495381.43801736
2013-12-08,30259.0,usace,37323927.46012788
2013-12-09,30097.0,usace,37124103.39956604
2013-12-10,29936.0,usace,36925512.82085952
2013-12-11,29799.0,usace,36756525.80668068
2013-12-12,29651.0,usace,36573970.49209332
2013-12-13,29503.0,usace,36391415.17750596
2013-12-14,29413.0,usace,36280401.81052716
2013-12-15,29188.0,usace,36002868.39308016
2013-12-16,29020.0,usace,35795643.4413864
2013-12-17,28831.0,usace,35562515.37073092
2013-12-18,28622.0,usace,35304717.66296904
2013-12-19,28457.0,usace,35101193.15684124
2013-12-20,28315.0,usace,34926038.7333858
2013-12-21,28141.0,usace,34711412.89056012
2013-12-22,27958.0,usace,34485685.71103656
2013-12-23,27797.0,usace,34287095.13233004
2013-12-24,27658.0,usace,34115641.15444056
2013-12-25,27488.0,usace,33905949.23903616
2013-12-26,27329.0,usace,33709825.62404028
2013-12-27,27192.0,usace,33540838.60986144
2013-12-28,27055.0,usace,33371851.595682602
2013-12-29,26899.0,usace,33179428.42625268
2013-12-30,26743.0,usace,32987005.25682276
2013-12-31,26619.0,usace,32834053.506763082
2014-01-01,26475.0,usace,32656432.119597
2014-01-02,26341.0,usace,32491145.55098412
2014-01-03,26249.0,usace,32377665.22029468
2014-01-04,26147.0,usace,32251850.07105204
2014-01-05,26056.0,usace,32139603.22221792
2014-01-06,25995.0,usace,32064360.8290434
2014-01-07,25914.0,usace,31964448.79876248
2014-01-08,25854.0,usace,31890439.88744328
2014-01-09,25803.0,usace,31827532.312821962
2014-01-10,25733.0,usace,31741188.58294956
2014-01-11,25673.0,usace,31667179.67163036
2014-01-12,25633.0,usace,31617840.39741756
2014-01-13,25593.0,usace,31568501.12320476
2014-01-14,25523.0,usace,31482157.393332362
2014-01-15,25473.0,usace,31420483.30056636
2014-01-16,25413.0,usace,31346474.38924716
2014-01-17,25384.0,usace,31310703.41544288
2014-01-18,25324.0,usace,31236694.50412368
2014-01-19,25295.0,usace,31200923.5303194
2014-01-20,25245.0,usace,31139249.437553402
2014-01-21,25206.0,usace,31091143.64519592
2014-01-22,25147.0,usace,31018368.21573204
2014-01-23,25127.0,usace,30993698.57862564
2014-01-24,25088.0,usace,30945592.78626816
2014-01-25,25049.0,usace,30897486.99391068
2014-01-26,25009.0,usace,30848147.71969788
2014-01-27,24951.0,usace,30776605.77208932
2014-01-28,24921.0,usace,30739601.31642972
2014-01-29,24883.0,usace,30692729.00592756
2014-01-30,24873.0,usace,30680394.18737436
2014-01-31,24844.0,usace,30644623.21357008
2014-02-01,24805.0,usace,30596517.421212602
2014-02-02,24718.0,usace,30489204.499799762
2014-02-03,24650.0,usace,30405327.733638
2014-02-04,24611.0,usace,30357221.94128052
2014-02-05,24554.0,usace,30286913.47552728
2014-02-06,24525.0,usace,30251142.501723
2014-02-07,24525.0,usace,30251142.501723
2014-02-08,24573.0,usace,30310349.63077836
2014-02-09,25733.0,usace,31741188.58294956
2014-02-10,27658.0,usace,34115641.15444056
2014-02-11,28185.0,usace,34765686.0921942
2014-02-12,28293.0,usace,34898902.13256876
2014-02-13,28348.0,usace,34966743.63461136
2014-02-14,28381.0,usace,35007448.53583692
2014-02-15,28424.0,usace,35060488.25561568
2014-02-16,28446.0,usace,35087624.85643272
2014-02-17,28490.0,usace,35141898.0580668
2014-02-18,28523.0,usace,35182602.95929236
2014-02-19,28523.0,usace,35182602.95929236
2014-02-20,28545.0,usace,35209739.5601094
2014-02-21,28534.0,usace,35196171.25970088
2014-02-22,28534.0,usace,35196171.25970088
2014-02-23,28534.0,usace,35196171.25970088
2014-02-24,28523.0,usace,35182602.95929236
2014-02-25,28512.0,usace,35169034.65888384
2014-02-26,28479.0,usace,35128329.75765828
2014-02-27,28578.0,usace,35250444.46133496
2014-02-28,29166.0,usace,35975731.79226312
2014-03-01,29959.0,usace,36953882.90353188
2014-03-02,30305.0,usace,37380667.6254726
2014-03-03,30422.0,usace,37524985.002545044
2014-03-04,32826.0,usace,40490275.38273432
2014-03-05,34327.0,usace,42341731.64756964
2014-03-06,34821.0,usace,42951071.68409772
2014-03-07,35652.0,usace,43976095.10586864
2014-03-08,35935.0,usace,44325170.4709242
2014-03-09,36116.0,usace,44548430.68673712
2014-03-10,36337.0,usace,44821030.17676284
2014-03-11,37500.0,usace,46255569.5745
2014-03-12,37844.0,usace,46679887.33273008
2014-03-13,38003.0,usace,46876010.94772596
2014-03-14,38083.0,usace,46974689.49615156
2014-03-15,38189.0,usace,47105438.57281548
2014-03-16,38242.0,usace,47170813.11114744
2014-03-17,38296.0,usace,47237421.13133472
2014-03-18,38322.0,usace,47269491.65957304
2014-03-19,38336.0,usace,47286760.40554752
2014-03-20,38349.0,usace,47302795.66966668
2014-03-21,38376.0,usace,47336099.67976032
2014-03-22,38389.0,usace,47352134.94387948
2014-03-23,38402.0,usace,47368170.20799864
2014-03-24,38416.0,usace,47385438.95397312
2014-03-25,38429.0,usace,47401474.21809228
2014-03-26,38509.0,usace,47500152.76651788
2014-03-27,38616.0,usace,47632135.32503712
2014-03-28,38710.0,usace,47748082.6194372
2014-03-29,38817.0,usace,47880065.17795644
2014-03-30,41402.0,usace,51068615.77395864
2014-03-31,41919.0,usace,51706325.893159084
2014-04-01,43317.0,usace,53430733.52689644
2014-04-02,44619.0,usace,55036726.90252308
2014-04-03,45675.0,usace,56339283.741741
2014-04-04,46155.0,usace,56931355.0322946
2014-04-05,46506.0,usace,57364307.163511924
2014-04-06,46784.0,usace,57707215.11929088
2014-04-07,47005.0,usace,57979814.6093166
2014-04-08,47181.0,usace,58196907.41585292
2014-04-09,47328.0,usace,58378229.24858496
2014-04-10,47461.0,usace,58542282.33534252
2014-04-11,47594.0,usace,58706335.42210008
2014-04-12,47683.0,usace,58816115.30722356
2014-04-13,47771.0,usace,58924661.710491724
2014-04-14,47875.0,usace,59052943.823445
2014-04-15,47934.0,usace,59125719.25290888
2014-04-16,48053.0,usace,59272503.59369196
2014-04-17,48186.0,usace,59436556.68044952
2014-04-18,48305.0,usace,59583341.0212326
2014-04-19,48439.0,usace,59748627.58984548
2014-04-20,48558.0,usace,59895411.93062856
2014-04-21,48677.0,usace,60042196.27141164
2014-04-22,48811.0,usace,60207482.84002452
2014-04-23,48915.0,usace,60335764.9529778
2014-04-24,49005.0,usace,60446778.3199566
2014-04-25,49139.0,usace,60612064.88856948
2014-04-26,49259.0,usace,60760082.71120788
2014-04-27,49349.0,usace,60871096.07818668
2014-04-28,49454.0,usace,61000611.672995284
2014-04-29,49573.0,usace,61147396.01377836
2014-04-30,49679.0,usace,61278145.09044228
2014-05-01,49784.0,usace,61407660.68525088
2014-05-02,49874.0,usace,61518674.05222968
2014-05-03,49934.0,usace,61592682.963548884
2014-05-04,50009.0,usace,61685194.10269788
2014-05-05,50054.0,usace,61740700.78618728
2014-05-06,50130.0,usace,61834445.407191604
2014-05-07,50190.0,usace,61908454.3185108
2014-05-08,50265.0,usace,62000965.4576598
2014-05-09,50326.0,usace,62076207.85083432
2014-05-10,50371.0,usace,62131714.53432372
2014-05-11,50401.0,usace,62168718.98998332
2014-05-12,50416.0,usace,62187221.21781312
2014-05-13,50461.0,usace,62242727.901302524
2014-05-14,50507.0,usace,62299468.06664724
2014-05-15,50567.0,usace,62373476.97796644
2014-05-16,50643.0,usace,62467221.59897076
2014-05-17,50718.0,usace,62559732.73811976
2014-05-18,50764.0,usace,62616472.90346448
2014-05-19,50809.0,usace,62671979.58695388
2014-05-20,50854.0,usace,62727486.27044328
2014-05-21,50900.0,usace,62784226.435788
2014-05-22,50930.0,usace,62821230.8914476
2014-05-23,50976.0,usace,62877971.05679232
2014-05-24,51021.0,usace,62933477.74028172
2014-05-25,51021.0,usace,62933477.74028172
2014-05-26,51067.0,usace,62990217.90562644
2014-05-27,51082.0,usace,63008720.13345624
2014-05-28,51112.0,usace,63045724.58911584
2014-05-29,51112.0,usace,63045724.58911584
2014-05-30,51097.0,usace,63027222.361286044
2014-05-31,51051.0,usace,62970482.19594132
2014-06-01,50930.0,usace,62821230.8914476
2014-06-02,50794.0,usace,62653477.35912408
2014-06-03,50612.0,usace,62428983.66145584
2014-06-04,50431.0,usace,62205723.44564292
2014-06-05,50265.0,usace,62000965.4576598
2014-06-06,50099.0,usace,61796207.46967668
2014-06-07,49904.0,usace,61555678.50788928
2014-06-08,49739.0,usace,61352154.00176148
2014-06-09,49588.0,usace,61165898.24160816
2014-06-10,49409.0,usace,60945104.98950588
2014-06-11,49244.0,usace,60741580.48337808
2014-06-12,49035.0,usace,60483782.7756162
2014-06-13,48841.0,usace,60244487.29568412
2014-06-14,48647.0,usace,60005191.815752044
2014-06-15,48424.0,usace,59730125.36201568
2014-06-16,48216.0,usace,59473561.13610912
2014-06-17,48053.0,usace,59272503.59369196
2014-06-18,47860.0,usace,59034441.5956152
2014-06-19,47697.0,usace,58833384.05319804
2014-06-20,47520.0,usace,58615057.764806405
2014-06-21,47343.0,usace,58396731.47641476
2014-06-22,47152.0,usace,58161136.44204864
2014-06-23,46961.0,usace,57925541.40768252
2014-06-24,46770.0,usace,57689946.3733164
2014-06-25,46609.0,usace,57491355.79460988
2014-06-26,46433.0,usace,57274262.98807356
2014-06-27,46272.0,usace,57075672.40936704
2014-06-28,46068.0,usace,56824042.11088176
2014-06-29,45908.0,usace,56626685.01403056
2014-06-30,45704.0,usace,56375054.71554528
2014-07-01,45501.0,usace,56124657.89891532
2014-07-02,45298.0,usace,55874261.08228536
2014-07-03,45110.0,usace,55642366.4934852
2014-07-04,44879.0,usace,55357432.18490628
2014-07-05,44648.0,usace,55072497.87632736
2014-07-06,44418.0,usace,54788797.04960376
2014-07-07,44188.0,usace,54505096.22288016
2014-07-08,43973.0,usace,54239897.62398636
2014-07-09,43802.0,usace,54028972.226726644
2014-07-10,43659.0,usace,53852584.32141588
2014-07-11,43431.0,usace,53571350.458402924
2014-07-12,43218.0,usace,53308618.82321976
2014-07-13,42990.0,usace,53027384.9602068
2014-07-14,42764.0,usace,52748618.06090448
2014-07-15,42538.0,usace,52469851.16160216
2014-07-16,42326.0,usace,52208353.008274324
2014-07-17,42087.0,usace,51913550.84485284
2014-07-18,41849.0,usace,51619982.16328668
2014-07-19,41639.0,usace,51360950.973669484
2014-07-20,41444.0,usace,51120422.01188208
2014-07-21,41221.0,usace,50845355.558145724
2014-07-22,41041.0,usace,50623328.82418812
2014-07-23,40847.0,usace,50384033.34425604
2014-07-24,40613.0,usace,50095398.59011116
2014-07-25,40379.0,usace,49806763.83596628
2014-07-26,40119.0,usace,49486058.55358308
2014-07-27,39873.0,usace,49182622.01717436
2014-07-28,39655.0,usace,48913722.9727146
2014-07-29,39451.0,usace,48662092.674229324
2014-07-30,39249.0,usace,48412929.33945468
2014-07-31,39033.0,usace,48146497.258705564
2014-08-01,38804.0,usace,47864029.913837284
2014-08-02,38549.0,usace,47549492.04073068
2014-08-03,38322.0,usace,47269491.65957304
2014-08-04,38083.0,usace,46974689.49615156
2014-08-05,37870.0,usace,46711957.8609684
2014-08-06,37645.0,usace,46434424.4435214
2014-08-07,37434.0,usace,46174159.77204888
2014-08-08,37224.0,usace,45915128.58243168
2014-08-09,36988.0,usace,45624026.86457616
2014-08-10,36740.0,usace,45318123.3644568
2014-08-11,36505.0,usace,45028255.1284566
2014-08-12,36259.0,usace,44724818.59204788
2014-08-13,36052.0,usace,44469487.84799664
2014-08-14,35845.0,usace,44214157.103945404
2014-08-15,35639.0,usace,43960059.84174948
2014-08-16,35447.0,usace,43723231.32552804
2014-08-17,35255.0,usace,43486402.8093066
2014-08-18,35050.0,usace,43233539.028966
2014-08-19,34847.0,usace,42983142.21233604
2014-08-20,34669.0,usace,42763582.44208908
2014-08-21,34492.0,usace,42545256.15369744
2014-08-22,34302.0,usace,42310894.60118664
2014-08-23,34138.0,usace,42108603.57691416
2014-08-24,33950.0,usace,41876708.988114
2014-08-25,33774.0,usace,41659616.18157768
2014-08-26,33586.0,usace,41427721.59277752
2014-08-27,33412.0,usace,41213095.74995184
2014-08-28,33250.0,usace,41013271.68939
2014-08-29,33075.0,usace,40797412.364709
2014-08-30,32900.0,usace,40581553.040028
2014-08-31,32676.0,usace,40305253.10443632
2014-09-01,32502.0,usace,40090627.26161064
2014-09-02,32315.0,usace,39859966.1546658
2014-09-03,32153.0,usace,39660142.09410396
2014-09-04,32005.0,usace,39477586.7795166
2014-09-05,31857.0,usace,39295031.46492924
2014-09-06,31710.0,usace,39113709.6321972
2014-09-07,31552.0,usace,38918819.49905664
2014-09-08,31431.0,usace,38769568.19456292
2014-09-09,31298.0,usace,38605515.107805364
2014-09-10,31166.0,usace,38442695.50290312
2014-09-11,31059.0,usace,38310712.94438388
2014-09-12,30964.0,usace,38193532.16812848
2014-09-13,30869.0,usace,38076351.391873084
2014-09-14,30774.0,usace,37959170.61561768
2014-09-15,30644.0,usace,37798817.97442608
2014-09-16,30586.0,usace,37727276.02681752
2014-09-17,30468.0,usace,37581725.16788976
2014-09-18,30387.0,usace,37481813.13760884
2014-09-19,30340.0,usace,37423839.4904088
2014-09-20,30247.0,usace,37309125.67786404
2014-09-21,30178.0,usace,37224015.42984696
2014-09-22,30132.0,usace,37167275.26450224
2014-09-23,30074.0,usace,37095733.31689368
2014-09-24,30039.0,usace,37052561.45195748
2014-09-25,30039.0,usace,37052561.45195748
2014-09-26,30039.0,usace,37052561.45195748
2014-09-27,30062.0,usace,37080931.534629844
2014-09-28,30074.0,usace,37095733.31689368
2014-09-29,30074.0,usace,37095733.31689368
2014-09-30,30085.0,usace,37109301.6173022
2014-10-01,30074.0,usace,37095733.31689368
2014-10-02,30062.0,usace,37080931.534629844
2014-10-03,30039.0,usace,37052561.45195748
2014-10-04,29982.0,usace,36982252.986204244
2014-10-05,29924.0,usace,36910711.038595684
2014-10-06,29867.0,usace,36840402.57284244
2014-10-07,29821.0,usace,36783662.40749772
2014-10-08,29719.0,usace,36657847.25825508
2014-10-09,29651.0,usace,36573970.49209332
2014-10-10,29571.0,usace,36475291.94366772
2014-10-11,29492.0,usace,36377846.87709744
2014-10-12,29424.0,usace,36293970.11093568
2014-10-13,29368.0,usace,36224895.12703776
2014-10-14,29345.0,usace,36196525.0443654
2014-10-15,29311.0,usace,36154586.66128452
2014-10-16,29323.0,usace,36169388.44354836
2014-10-17,29255.0,usace,36085511.677386604
2014-10-18,29143.0,usace,35947361.70959076
2014-10-19,29043.0,usace,35824013.52405876
2014-10-20,28942.0,usace,35699431.85667144
2014-10-21,28876.0,usace,35618022.05422032
2014-10-22,28776.0,usace,35494673.86868832
2014-10-23,28699.0,usace,35399695.765828684
2014-10-24,28666.0,usace,35358990.86460312
2014-10-25,28578.0,usace,35250444.46133496
2014-10-26,28578.0,usace,35250444.46133496
2014-10-27,28534.0,usace,35196171.25970088
2014-10-28,28457.0,usace,35101193.15684124
2014-10-29,28381.0,usace,35007448.53583692
2014-10-30,28326.0,usace,34939607.03379432
2014-10-31,28261.0,usace,34859430.71319852
2014-11-01,28283.0,usace,34886567.31401556
2014-11-02,28228.0,usace,34818725.81197296
2014-11-03,28206.0,usace,34791589.21115592
2014-11-04,28163.0,usace,34738549.49137716
2014-11-05,28131.0,usace,34699078.07200692
2014-11-06,28109.0,usace,34671941.47118988
2014-11-07,28087.0,usace,34644804.87037284
2014-11-08,28055.0,usace,34605333.4510026
2014-11-09,28012.0,usace,34552293.731223844
2014-11-10,27990.0,usace,34525157.1304068
2014-11-11,27947.0,usace,34472117.41062804
2014-11-12,27915.0,usace,34432645.9912578
2014-11-13,27882.0,usace,34391941.09003224
2014-11-14,27915.0,usace,34432645.9912578
2014-11-15,27893.0,usace,34405509.39044076
2014-11-16,27893.0,usace,34405509.39044076
2014-11-17,27872.0,usace,34379606.27147904
2014-11-18,27797.0,usace,34287095.13233004
2014-11-19,27732.0,usace,34206918.811734244
2014-11-20,27732.0,usace,34206918.811734244
2014-11-21,27797.0,usace,34287095.13233004
2014-11-22,27818.0,usace,34312998.25129176
2014-11-23,28076.0,usace,34631236.56996432
2014-11-24,28098.0,usace,34658373.17078136
2014-11-25,28109.0,usace,34671941.47118988
2014-11-26,28109.0,usace,34671941.47118988
2014-11-27,28087.0,usace,34644804.87037284
2014-11-28,28076.0,usace,34631236.56996432
2014-11-29,28087.0,usace,34644804.87037284
2014-11-30,28120.0,usace,34685509.7715984
2014-12-01,28370.0,usace,34993880.2354284
2014-12-02,28457.0,usace,35101193.15684124
2014-12-03,28600.0,usace,35277581.062152
2014-12-04,30247.0,usace,37309125.67786404
2014-12-05,30727.0,usace,37901196.96841764
2014-12-06,31455.0,usace,38799171.7590906
2014-12-07,32277.0,usace,39813093.84416364
2014-12-08,32489.0,usace,40074591.99749148
2014-12-09,32863.0,usace,40535914.21138116
2014-12-10,33162.0,usace,40904725.28612184
2014-12-11,33950.0,usace,41876708.988114
2014-12-12,43232.0,usace,53325887.56919424
