date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
2012-10-29,2012,10,29,3.4,52.0,,204.0,191.0,205.0,0.64,5.1,201.0,208.0,0.0,176.0,193.0,147.0,139.0,123.0,347.0,252.0,1.64,46.0,63.1,2.4814299039351853,155.0,41,41.0,44,40,50.8426927296666,42.12102439513606
2012-10-30,2012,10,30,4.0,52.0,,204.0,190.0,204.0,0.62,5.1,200.0,210.0,0.92,175.0,191.0,151.0,144.0,130.0,355.0,258.0,1.59,46.0,75.5,2.4585407465277784,157.0,6,6.0,36,6,41.49520530749995,42.15569610508119
2012-10-31,2012,10,31,4.9,54.0,,208.0,194.0,208.0,1.6,5.7,202.0,215.0,1.1,179.0,195.0,151.0,145.0,137.0,370.0,278.0,5.38,46.0,55.9,2.8129139513888886,156.0,36,36.0,60,38,59.99475905242498,42.194885179512156
2012-11-01,2012,11,1,5.6,56.0,,207.0,195.0,213.0,4.5,12.0,213.0,225.0,6.2,189.0,205.0,145.0,138.0,131.0,0.0,337.0,20.3,46.0,62.4,3.0720519120370375,153.0,34,34.0,53,36,58.77789051666663,42.269072222036286
2012-11-02,2012,11,2,5.0,53.0,,207.0,193.0,209.0,2.1,13.0,213.0,226.0,3.1,188.0,205.0,145.0,136.0,125.0,0.0,301.0,6.65,46.0,65.9,2.7475163587962967,152.0,-1,-1.0,46,2,37.54357805666666,42.27804644709497
2012-11-03,2012,11,3,4.2,52.0,,207.0,195.0,209.0,1.5,8.9,208.0,222.0,2.1,183.0,201.0,145.0,136.0,124.0,0.0,293.0,3.48,46.0,65.6,2.563176894675926,152.0,23,23.0,50,25,57.19107841833338,42.29946378347887
2012-11-04,2012,11,4,3.8,51.0,,206.0,194.0,208.0,1.3,7.5,207.0,221.0,1.6,181.0,202.0,144.0,136.0,123.0,0.0,287.0,2.58,46.0,68.4,2.4597669513888887,152.0,1,1.0,26,2,24.62055689166668,42.3165327112641
2012-11-05,2012,11,5,3.5,51.0,,197.0,192.0,207.0,1.1,6.8,206.0,221.0,1.3,176.0,202.0,143.0,136.0,125.0,0.0,282.0,2.21,46.0,65.1,2.4000916481481482,152.0,24,24.0,58,24,56.94291613000003,42.38631392185771
2012-11-06,2012,11,6,3.5,57.0,,175.0,182.0,189.0,1.3,6.3,200.0,218.0,1.5,174.0,200.0,143.0,138.0,124.0,0.0,280.0,2.07,53.0,55.1,2.362488032407408,152.0,13,13.0,56,13,62.06656643833335,45.351575235984114
2012-11-07,2012,11,7,3.6,52.0,,172.0,180.0,180.0,1.2,6.0,188.0,206.0,1.3,165.0,186.0,142.0,139.0,125.0,0.0,276.0,2.21,47.0,58.6,2.3359202604166667,152.0,15,15.0,61,14,66.98752631666667,42.481364870371934
2012-11-08,2012,11,8,3.9,52.0,,175.0,180.0,178.0,1.3,6.1,184.0,202.0,1.4,163.0,178.0,143.0,139.0,125.0,0.0,268.0,2.32,46.0,44.7,2.3138485729166667,151.0,1,1.0,53,0,54.43236706999999,42.44240125495069
2012-11-09,2012,11,9,4.9,51.0,,176.0,181.0,180.0,1.4,6.4,182.0,201.0,1.4,166.0,176.0,143.0,139.0,127.0,0.0,272.0,2.4,46.0,51.5,2.2934118252314817,151.0,14,14.0,53,11,59.537673727000026,42.44547803182707
2012-11-10,2012,11,10,5.4,51.0,,174.0,181.0,179.0,1.3,6.4,184.0,202.0,1.5,178.0,176.0,141.0,139.0,126.0,0.0,267.0,2.67,46.0,66.5,2.2733838125000005,151.0,2,2.0,45,-1,51.96559762566668,42.44461322713791
2012-11-11,2012,11,11,5.5,51.0,,173.0,181.0,176.0,1.2,6.2,182.0,200.0,1.5,181.0,172.0,140.0,139.0,126.0,0.0,263.0,2.64,46.0,66.2,2.2537645347222224,151.0,0,0.0,27,0,30.141646703333365,42.44461322713791
2012-11-12,2012,11,12,4.9,50.0,,177.0,182.0,180.0,1.2,6.2,181.0,200.0,1.5,184.0,172.0,139.0,139.0,125.0,0.0,259.0,2.54,46.0,66.5,2.2345539918981485,151.0,12,12.0,56,12,59.46856925,42.44461322713791
2012-11-13,2012,11,13,3.3,50.0,,164.0,175.0,177.0,1.1,6.3,184.0,202.0,1.5,185.0,173.0,138.0,139.0,125.0,0.0,256.0,2.5,46.0,65.6,2.215752184027778,151.0,12,12.0,62,12,63.62423072533333,42.44461322713791
2012-11-14,2012,11,14,2.2,50.0,,161.0,173.0,172.0,1.2,6.4,178.0,197.0,1.5,181.0,170.0,138.0,139.0,125.0,0.0,256.0,2.52,46.0,60.2,2.1969503761574076,151.0,24,24.0,48,24,52.596098957333346,42.40878083519296
2012-11-15,2012,11,15,2.9,51.0,,173.0,179.0,174.0,1.1,6.4,176.0,197.0,1.5,181.0,166.0,137.0,139.0,125.0,0.0,249.0,2.53,46.0,50.3,2.178148568287037,134.0,-4,-4.0,38,-4,41.05908286,42.378267194871846
2012-11-16,2012,11,16,2.3,50.0,,178.0,181.0,181.0,1.8,7.0,184.0,204.0,1.6,173.0,171.0,137.0,140.0,126.0,0.0,256.0,4.42,46.0,52.0,2.4180759861111114,128.0,108,108.0,79,105,79.98628618133334,42.38221761860732
2012-11-17,2012,11,17,13.0,67.0,,193.0,188.0,225.0,39.0,56.0,245.0,260.0,18.0,231.0,228.0,141.0,140.0,177.0,0.0,457.0,230.0,46.0,43.5,100.18338956250001,130.0,204,204.0,120,202,121.57227999999999,42.22724233086905
2012-11-18,2012,11,18,12.0,67.0,,176.0,179.0,215.0,16.0,84.0,285.0,312.0,26.0,302.0,307.0,137.0,140.0,142.0,0.0,515.0,93.6,46.0,56.0,73.49626696527778,127.0,25,25.0,51,23,51.285934044666675,42.247066493564276
2012-11-19,2012,11,19,3.3,58.0,,168.0,173.0,186.0,7.6,31.0,227.0,265.0,7.5,261.0,267.0,136.0,140.0,139.0,0.0,439.0,30.6,47.0,61.1,51.248414700231486,127.0,46,46.0,51,46,51.285241400333334,43.19071101704641
2012-11-20,2012,11,20,171.0,164.0,,291.0,223.0,510.0,465.0,367.0,0.0,0.0,0.0,0.0,321.0,187.0,173.0,0.0,0.0,521.0,912.0,47.0,63.3,239.58203678819444,134.0,723,723.0,215,724,214.02083333333334,42.38621771636974
2012-11-21,2012,11,21,245.0,146.0,,409.0,445.0,784.0,106.0,345.0,0.0,0.0,0.0,0.0,1820.0,193.0,190.0,0.0,0.0,2130.0,370.0,47.0,49.8,220.9134765127315,127.0,246,246.0,157,248,160.35182554000002,44.449767827537805
2012-11-22,2012,11,22,67.0,73.0,,222.0,222.0,356.0,15.0,81.0,0.0,0.0,29.0,0.0,715.0,151.0,155.0,177.0,0.0,1330.0,93.6,46.0,61.1,162.27431637962962,127.0,37,37.0,63,36,67.204277211,43.5808159609966
2012-11-23,2012,11,23,31.0,61.0,,187.0,186.0,255.0,10.0,43.0,302.0,364.0,16.0,0.0,406.0,144.0,148.0,147.0,0.0,792.0,47.2,46.0,41.0,116.75268711574073,127.0,34,34.0,63,35,67.20017462533333,43.6007357489966
2012-11-24,2012,11,24,18.0,60.0,,176.0,174.0,221.0,7.3,32.0,258.0,312.0,11.0,318.0,306.0,142.0,144.0,139.0,0.0,616.0,30.6,47.0,55.4,83.9598817800926,127.0,27,27.0,40,23,43.49911981933334,44.51235524865984
2012-11-25,2012,11,25,12.0,60.0,,171.0,168.0,206.0,5.8,25.0,236.0,285.0,8.5,279.0,257.0,142.0,143.0,134.0,0.0,511.0,22.7,47.0,68.7,60.621933393518525,126.0,10,10.0,55,11,59.123810938000005,44.47322361141574
2012-11-26,2012,11,26,9.4,60.0,,169.0,164.0,195.0,4.5,20.0,222.0,268.0,7.4,256.0,227.0,142.0,141.0,131.0,0.0,451.0,18.1,47.0,73.6,44.225939460648156,128.0,-12,-12.0,56,-12,58.99514462,44.483989870628065
2012-11-27,2012,11,27,8.4,65.0,,168.0,160.0,189.0,3.8,18.0,213.0,255.0,6.8,241.0,207.0,142.0,140.0,129.0,0.0,411.0,15.0,50.0,43.8,32.86188154282408,129.0,4,4.0,49,4,50.546116437999984,46.86502843641314
2012-11-28,2012,11,28,194.0,180.0,,383.0,324.0,552.0,58.0,161.0,0.0,0.0,69.0,0.0,342.0,194.0,181.0,0.0,0.0,777.0,353.0,46.0,37.0,325.5267355034722,134.0,664,664.0,214,665,213.774030929,43.9388233094092
2012-11-29,2012,11,29,573.0,452.0,,913.0,691.0,1900.0,621.0,0.0,0.0,0.0,0.0,0.0,1170.0,403.0,0.0,0.0,0.0,1690.0,1780.0,46.0,53.1,693.2320570844907,140.0,2363,2363.0,645,2362,645.301354438,42.536733718174865
2012-11-30,2012,11,30,1570.0,2640.0,,3580.0,4550.0,9680.0,1600.0,0.0,0.0,0.0,0.0,0.0,18200.0,1310.0,0.0,0.0,0.0,16900.0,4740.0,46.0,52.1,2062.8068342314814,143.0,4436,4436.0,1728,4436,1729.1302634266667,41.732184215695604
2012-12-01,2012,12,1,551.0,641.0,,877.0,1340.0,3630.0,1080.0,0.0,0.0,0.0,0.0,0.0,9770.0,620.0,0.0,0.0,0.0,19800.0,1820.0,46.0,52.0,2211.3402989375004,120.0,2046,2046.0,545,2024,544.802003113575,41.885850433013914
2012-12-02,2012,12,2,4780.0,4430.0,,7110.0,9280.0,14500.0,1730.0,0.0,0.0,0.0,0.0,0.0,19500.0,1550.0,0.0,0.0,0.0,20900.0,3660.0,6.9,61.6,3052.2082387696764,126.0,6727,6727.0,4466,6706,4466.459492047676,7.949833955215381
2012-12-03,2012,12,3,854.0,439.0,,1480.0,2360.0,5450.0,370.0,0.0,0.0,0.0,0.0,0.0,13400.0,455.0,0.0,0.0,0.0,27200.0,950.0,73.0,58.0,2429.0868970289357,119.0,1102,1102.0,408,1079,408.37462954597083,68.06845394795774
2012-12-04,2012,12,4,779.0,722.0,,1010.0,1230.0,2050.0,172.0,0.0,0.0,0.0,0.0,0.0,4210.0,309.0,0.0,0.0,0.0,11200.0,537.0,150.0,49.5,2203.2228227569444,120.0,742,742.0,720,719,720.0208333333333,150.0
2012-12-05,2012,12,5,1370.0,1430.0,,2590.0,3280.0,4070.0,204.0,0.0,0.0,0.0,0.0,0.0,4980.0,372.0,0.0,0.0,0.0,9050.0,1040.0,95.0,47.0,2169.2794285266204,131.0,1257,1257.0,1357,1256,1356.2419447490124,95.0
2012-12-06,2012,12,6,651.0,464.0,,1030.0,1420.0,2480.0,124.0,0.0,0.0,0.0,0.0,0.0,4530.0,301.0,0.0,0.0,0.0,8970.0,547.0,151.0,69.0,1750.2991244733796,136.0,637,637.0,428,636,427.8836992406,140.5815366266878
2012-12-07,2012,12,7,465.0,299.0,,804.0,1060.0,1640.0,85.0,0.0,0.0,0.0,0.0,0.0,2600.0,263.0,0.0,0.0,0.0,5720.0,388.0,151.0,67.5,1418.4316836331018,136.0,413,413.0,284,413,283.2515619592334,151.0
2012-12-08,2012,12,8,362.0,240.0,,642.0,839.0,1290.0,64.0,200.0,0.0,0.0,0.0,0.0,1860.0,238.0,0.0,0.0,0.0,4280.0,306.0,151.0,51.8,1156.5829927719908,136.0,310,310.0,250,308,249.30685718825004,151.0
2012-12-09,2012,12,9,302.0,222.0,,546.0,680.0,1050.0,51.0,169.0,0.0,0.0,0.0,0.0,1410.0,221.0,0.0,0.0,0.0,3420.0,252.0,170.0,38.4,950.1673450671296,136.0,232,232.0,233,229,232.82614688688338,161.46921265097353
2012-12-10,2012,12,10,264.0,253.0,,491.0,585.0,902.0,41.0,130.0,0.0,0.0,200.0,0.0,1150.0,211.0,0.0,0.0,0.0,2810.0,216.0,199.0,76.0,787.3984593935186,136.0,177,177.0,242,176,241.3967726840417,197.5491422324028
2012-12-11,2012,12,11,235.0,247.0,,460.0,525.0,811.0,36.0,118.0,0.0,0.0,177.0,0.0,987.0,204.0,0.0,0.0,0.0,2350.0,192.0,199.0,58.2,658.807990548611,136.0,164,164.0,252,164,251.30633834781256,197.51580045363892
2012-12-12,2012,12,12,229.0,252.0,,449.0,502.0,770.0,32.0,92.0,0.0,0.0,164.0,0.0,887.0,199.0,0.0,0.0,0.0,2050.0,176.0,199.0,57.7,556.9222199039352,136.0,151,151.0,252,150,251.98380300868752,199.0
2012-12-13,2012,12,13,207.0,241.0,,422.0,457.0,704.0,27.0,77.0,0.0,0.0,146.0,0.0,817.0,194.0,193.0,0.0,0.0,1820.0,159.0,200.0,62.2,475.5696583935186,136.0,112,112.0,246,112,245.73533206766672,200.0
2012-12-14,2012,12,14,192.0,237.0,,870.0,859.0,939.0,24.0,64.0,0.0,0.0,133.0,0.0,688.0,189.0,187.0,0.0,0.0,1630.0,146.0,201.0,41.0,410.13936700462966,137.0,84,84.0,228,84,227.96593589791675,201.0
2012-12-15,2012,12,15,189.0,253.0,,472.0,501.0,773.0,23.0,61.0,0.0,0.0,126.0,0.0,895.0,187.0,182.0,0.0,0.0,1770.0,139.0,202.0,64.5,357.46528478587965,137.0,125,125.0,281,124,281.43333333333334,199.35972332484056
2012-12-16,2012,12,16,287.0,333.0,,538.0,541.0,764.0,29.0,79.0,0.0,0.0,138.0,0.0,721.0,188.0,181.0,0.0,0.0,1570.0,154.0,202.0,67.8,398.0383599652777,137.0,178,178.0,342,176,341.93333333333334,202.0
2012-12-17,2012,12,17,841.0,768.0,,1380.0,1370.0,1540.0,132.0,0.0,0.0,0.0,0.0,0.0,1060.0,200.0,193.0,0.0,0.0,2040.0,360.0,201.0,66.4,597.3358884513889,137.0,338,338.0,650,336,650.2910165958084,201.0
2012-12-18,2012,12,18,498.0,382.0,,850.0,970.0,1410.0,63.0,181.0,0.0,0.0,0.0,0.0,1650.0,194.0,187.0,0.0,0.0,2830.0,239.0,200.0,35.0,497.36340612500004,137.0,165,165.0,396,165,395.65132289025,200.0
2012-12-19,2012,12,19,366.0,308.0,,653.0,729.0,1040.0,47.0,135.0,0.0,0.0,168.0,0.0,1100.0,189.0,179.0,0.0,0.0,2280.0,198.0,200.0,64.8,418.3201971030093,137.0,126,126.0,335,126,335.00328159730003,200.0
2012-12-20,2012,12,20,346.0,357.0,,620.0,687.0,1020.0,90.0,0.0,0.0,0.0,0.0,0.0,882.0,193.0,186.0,0.0,0.0,1910.0,234.0,200.0,66.4,460.8666446388889,139.0,498,498.0,352,496,352.43950042344164,200.0
2012-12-21,2012,12,21,2060.0,3170.0,,4400.0,6790.0,11500.0,1280.0,0.0,0.0,0.0,0.0,0.0,14000.0,1630.0,0.0,0.0,0.0,12000.0,4960.0,82.0,33.3,2025.2244727083335,156.0,5717,5717.0,3088,5718,3088.198071891825,81.0
2012-12-22,2012,12,22,1450.0,1780.0,,3210.0,4600.0,7450.0,761.0,0.0,0.0,0.0,0.0,0.0,14700.0,832.0,0.0,0.0,0.0,24400.0,1800.0,1.1,55.9,2358.3855596770836,143.0,2464,2464.0,1663,2464,1662.782781258125,0.0
2012-12-23,2012,12,23,2580.0,2730.0,,5140.0,7500.0,10700.0,1170.0,0.0,0.0,0.0,0.0,0.0,18000.0,1880.0,0.0,0.0,0.0,23000.0,4920.0,16.0,68.2,3370.1455836527775,155.0,6197,6197.0,2918,6197,2918.3248395041664,16.0
2012-12-24,2012,12,24,1020.0,865.0,,2490.0,3980.0,7870.0,523.0,0.0,0.0,0.0,0.0,0.0,17200.0,827.0,0.0,0.0,0.0,34300.0,1730.0,24.0,59.6,2973.8876731458336,143.0,2090,2090.0,790,2090,789.7594462604167,24.0
2012-12-25,2012,12,25,839.0,861.0,,1720.0,2190.0,3660.0,305.0,0.0,0.0,0.0,0.0,0.0,7460.0,514.0,0.0,0.0,0.0,17700.0,1080.0,46.0,62.2,3020.572970822917,145.0,1386,1386.0,884,1384,884.4261750104166,46.0
2012-12-26,2012,12,26,1470.0,1680.0,,3380.0,4680.0,5540.0,233.0,0.0,0.0,0.0,0.0,0.0,7900.0,473.0,0.0,0.0,0.0,13900.0,1010.0,109.0,47.0,2826.032708462963,144.0,1306,1306.0,1580,1305,1579.8424163166667,110.0
2012-12-27,2012,12,27,769.0,704.0,,3340.0,4000.0,4700.0,162.0,0.0,0.0,0.0,0.0,0.0,7250.0,710.0,0.0,0.0,0.0,12300.0,657.0,153.0,47.0,2373.577011701389,557.0,945,945.0,410,908,409.7448308333333,154.0
2012-12-28,2012,12,28,525.0,496.0,,3320.0,3930.0,4520.0,123.0,0.0,0.0,0.0,0.0,0.0,6410.0,2160.0,0.0,0.0,0.0,10500.0,482.0,153.0,47.2,2010.4401206979169,2239.0,990,990.0,63,990,63.0500000000001,154.0
2012-12-29,2012,12,29,408.0,410.0,,3110.0,3560.0,4040.0,95.0,0.0,0.0,0.0,0.0,0.0,5670.0,2980.0,0.0,0.0,0.0,10300.0,413.0,154.0,55.7,1720.3780909224538,2946.0,971,971.0,-81,973,-90.66235082416682,154.0
2012-12-30,2012,12,30,315.0,346.0,,2970.0,3340.0,3720.0,72.0,0.0,0.0,0.0,178.0,0.0,5090.0,2920.0,0.0,0.0,0.0,9430.0,323.0,155.0,53.2,1484.4346126921296,2882.0,758,758.0,-124,758,-132.16718420341675,155.0
2012-12-31,2012,12,31,253.0,306.0,,2840.0,3150.0,3480.0,58.0,0.0,0.0,0.0,139.0,0.0,4640.0,2890.0,0.0,0.0,0.0,8680.0,265.0,155.0,46.1,1293.3040173159723,2842.0,669,669.0,-187,671,-194.31800738029176,155.0
2013-01-01,2013,1,1,207.0,280.0,,2510.0,2800.0,3190.0,46.0,0.0,0.0,0.0,114.0,0.0,4280.0,2860.0,0.0,0.0,0.0,8050.0,227.0,155.0,67.8,1137.5044713379632,2787.0,570,570.0,-331,569,-331.52721369441684,155.0
2013-01-02,2013,1,2,173.0,261.0,,1710.0,2000.0,2510.0,38.0,199.0,0.0,0.0,97.0,0.0,3710.0,2820.0,0.0,0.0,0.0,7400.0,198.0,155.0,57.2,1009.4633422708334,2773.0,524,524.0,46,525,45.3810637635667,155.0
2013-01-03,2013,1,3,147.0,246.0,,1010.0,1280.0,1630.0,32.0,182.0,0.0,0.0,84.0,0.0,2940.0,1830.0,0.0,0.0,0.0,6300.0,176.0,155.0,46.6,903.172226295139,1576.0,304,304.0,272,374,272.6660619796,155.0
2013-01-04,2013,1,4,126.0,234.0,,693.0,857.0,1100.0,28.0,166.0,0.0,0.0,74.0,0.0,2240.0,500.0,0.0,0.0,0.0,4140.0,159.0,155.0,43.3,813.8955202372687,393.0,248,248.0,226,271,225.45046352339995,153.6388710525198
2013-01-05,2013,1,5,162.0,321.0,,652.0,782.0,1020.0,28.0,165.0,0.0,0.0,73.0,0.0,1880.0,239.0,0.0,0.0,0.0,3200.0,167.0,155.0,68.2,764.4369558993055,149.0,327,327.0,353,326,353.54411188825,155.0
2013-01-06,2013,1,6,372.0,567.0,,805.0,952.0,1290.0,28.0,177.0,0.0,0.0,82.0,0.0,2150.0,239.0,0.0,0.0,0.0,3170.0,187.0,155.0,67.5,765.9643984212963,149.0,300,300.0,542,300,541.9783014061667,155.0
2013-01-07,2013,1,7,202.0,327.0,,545.0,682.0,942.0,22.0,149.0,0.0,0.0,65.0,0.0,1890.0,225.0,0.0,0.0,0.0,2940.0,157.0,155.0,62.5,692.9017992418982,151.0,235,235.0,289,234,288.7808917908333,155.0
2013-01-08,2013,1,8,162.0,286.0,,482.0,590.0,800.0,20.0,137.0,0.0,0.0,59.0,0.0,1630.0,218.0,0.0,0.0,0.0,2490.0,143.0,155.0,51.8,630.0359109525465,149.0,191,191.0,267,191,266.7479083842584,155.0
2013-01-09,2013,1,9,143.0,269.0,,451.0,544.0,734.0,20.0,132.0,0.0,0.0,54.0,0.0,1470.0,237.0,0.0,0.0,0.0,2240.0,133.0,155.0,42.2,575.2041169131945,196.0,231,231.0,253,223,253.25960866802498,155.0
2013-01-10,2013,1,10,130.0,256.0,,430.0,516.0,690.0,18.0,125.0,0.0,0.0,51.0,0.0,1400.0,320.0,0.0,0.0,0.0,2100.0,124.0,155.0,50.0,526.7277426689815,326.0,239,239.0,209,233,208.69750159294168,155.0
2013-01-11,2013,1,11,114.0,244.0,,397.0,479.0,640.0,17.0,118.0,0.0,0.0,46.0,0.0,1230.0,422.0,0.0,0.0,0.0,2060.0,114.0,155.0,65.8,483.3311264293982,435.0,231,231.0,243,231,242.35867863795835,155.0
2013-01-12,2013,1,12,105.0,235.0,,381.0,454.0,603.0,17.0,112.0,0.0,0.0,43.0,0.0,1150.0,419.0,0.0,0.0,0.0,1960.0,107.0,155.0,60.5,444.05087990856487,436.0,219,219.0,209,219,209.14050181801667,155.0
2013-01-13,2013,1,13,93.0,227.0,,364.0,432.0,573.0,16.0,108.0,0.0,0.0,40.0,0.0,1040.0,418.0,0.0,0.0,0.0,1860.0,100.0,156.0,58.9,408.1631335034723,433.0,204,204.0,210,203,216.47452574070002,156.0
2013-01-14,2013,1,14,85.0,222.0,,351.0,413.0,549.0,15.0,102.0,0.0,0.0,37.0,0.0,980.0,417.0,0.0,0.0,0.0,1750.0,93.9,156.0,66.4,375.12467846064817,432.0,189,189.0,220,189,226.54211319316667,156.0
2013-01-15,2013,1,15,77.0,216.0,,337.0,393.0,524.0,15.0,103.0,0.0,0.0,35.0,0.0,944.0,311.0,0.0,0.0,0.0,1640.0,88.2,156.0,48.4,344.5288235011575,285.0,155,155.0,204,163,204.13257663515836,155.0
2013-01-16,2013,1,16,73.0,212.0,,329.0,381.0,505.0,15.0,101.0,0.0,0.0,33.0,0.0,910.0,225.0,0.0,0.0,0.0,1440.0,83.6,155.0,54.6,316.0669737349537,199.0,132,132.0,205,132,204.63754898940005,155.0
2013-01-17,2013,1,17,68.0,209.0,,319.0,369.0,488.0,15.0,99.0,0.0,0.0,32.0,0.0,845.0,213.0,0.0,0.0,0.0,1350.0,80.0,155.0,63.1,289.5024716238426,177.0,119,119.0,204,125,204.13418801030838,155.0
2013-01-18,2013,1,18,64.0,203.0,,309.0,355.0,469.0,15.0,96.0,0.0,0.0,31.0,0.0,827.0,204.0,0.0,0.0,0.0,1260.0,76.0,155.0,45.8,264.6493427638889,157.0,105,105.0,196,105,196.0680584686917,155.0
2013-01-19,2013,1,19,61.0,200.0,,302.0,346.0,453.0,14.0,93.0,0.0,0.0,29.0,0.0,793.0,207.0,0.0,0.0,0.0,1210.0,72.0,155.0,54.3,241.35472028240744,160.0,80,80.0,196,81,195.56442892707503,155.0
2013-01-20,2013,1,20,58.0,198.0,,299.0,341.0,440.0,13.0,88.0,0.0,0.0,28.0,0.0,776.0,205.0,0.0,0.0,0.0,1150.0,68.2,155.0,56.3,219.48658278935187,160.0,95,95.0,197,94,196.6301992976667,155.0
2013-01-21,2013,1,21,55.0,196.0,,300.0,339.0,435.0,12.0,87.0,0.0,0.0,27.0,0.0,771.0,202.0,0.0,0.0,0.0,1110.0,65.1,155.0,50.9,198.92149232870372,160.0,80,80.0,181,80,180.48853263100003,155.0
2013-01-22,2013,1,22,53.0,197.0,,286.0,327.0,422.0,12.0,84.0,0.0,0.0,26.0,0.0,743.0,200.0,0.0,0.0,0.0,1070.0,62.2,155.0,75.5,179.53151485995375,159.0,80,80.0,200,80,200.01424171883335,155.0
2013-01-23,2013,1,23,55.0,206.0,,287.0,326.0,421.0,13.0,88.0,0.0,0.0,29.0,0.0,693.0,202.0,0.0,0.0,0.0,1060.0,69.2,155.0,39.1,161.9816621527778,159.0,145,145.0,213,145,212.911373507475,155.0
2013-01-24,2013,1,24,63.0,226.0,,295.0,339.0,459.0,13.0,98.0,0.0,0.0,32.0,0.0,698.0,202.0,0.0,0.0,0.0,1160.0,74.3,155.0,51.1,148.40185205092592,159.0,93,93.0,224,92,224.04404074118335,155.0
2013-01-25,2013,1,25,56.0,214.0,,284.0,325.0,426.0,12.0,84.0,0.0,0.0,27.0,0.0,673.0,199.0,0.0,0.0,0.0,1110.0,64.1,170.0,66.2,129.8473288275463,159.0,107,107.0,202,107,201.83527237049998,170.0
2013-01-26,2013,1,26,53.0,256.0,,279.0,319.0,410.0,12.0,81.0,0.0,0.0,26.0,0.0,640.0,198.0,0.0,0.0,0.0,1060.0,60.5,202.0,46.4,110.77575588773149,159.0,81,81.0,256,80,255.62278371766664,202.0
2013-01-27,2013,1,27,50.0,249.0,,274.0,313.0,398.0,11.0,77.0,0.0,0.0,24.0,0.0,620.0,197.0,0.0,0.0,0.0,1010.0,56.7,202.0,33.0,103.83911498842593,159.0,39,39.0,229,40,229.4161354303333,202.0
2013-01-28,2013,1,28,47.0,243.0,,270.0,305.0,388.0,11.0,74.0,0.0,0.0,24.0,0.0,600.0,196.0,0.0,0.0,0.0,972.0,53.7,201.0,69.5,97.66926086226854,159.0,68,68.0,212,69,212.15148576241666,202.0
2013-01-29,2013,1,29,45.0,240.0,,268.0,301.0,381.0,11.0,72.0,0.0,0.0,22.0,0.0,585.0,195.0,0.0,0.0,0.0,938.0,51.1,201.0,66.1,92.11904892592592,158.0,81,81.0,193,79,197.9054513475833,199.25532552957276
2013-01-30,2013,1,30,43.0,231.0,,268.0,299.0,379.0,10.0,68.0,0.0,0.0,22.0,0.0,570.0,188.0,196.0,0.0,0.0,910.0,49.0,201.0,46.3,87.08016441666668,150.0,44,44.0,189,46,193.4678204763333,199.25840716674122
2013-01-31,2013,1,31,43.0,227.0,,259.0,291.0,367.0,10.0,67.0,0.0,0.0,21.0,0.0,561.0,182.0,190.0,0.0,0.0,882.0,47.1,201.0,39.8,82.47372148842594,147.0,57,57.0,196,55,196.40140909479163,199.17125190754965
2013-02-01,2013,2,1,40.0,218.0,,257.0,289.0,363.0,9.8,64.0,0.0,0.0,21.0,0.0,550.0,190.0,198.0,0.0,0.0,864.0,45.9,201.0,63.4,78.23963610300926,158.0,53,53.0,186,53,186.0175512985833,199.12553772094722
2013-02-02,2013,2,2,38.0,225.0,,251.0,283.0,354.0,9.5,61.0,0.0,0.0,20.0,0.0,541.0,189.0,197.0,0.0,0.0,841.0,44.1,201.0,45.8,74.33294741550927,157.0,52,52.0,176,52,175.9526381913333,199.10380974040208
2013-02-03,2013,2,3,36.0,219.0,,251.0,281.0,348.0,9.3,60.0,0.0,0.0,20.0,0.0,529.0,188.0,197.0,0.0,0.0,820.0,43.0,201.0,49.2,70.7164605451389,157.0,65,65.0,433,65,433.0592141206666,199.04924477120377
2013-02-04,2013,2,4,35.0,235.0,,252.0,282.0,348.0,9.4,58.0,0.0,0.0,19.0,0.0,523.0,188.0,197.0,0.0,0.0,802.0,41.7,201.0,66.1,67.36074657523149,157.0,38,38.0,196,39,196.10220244733333,198.96460530032957
2013-02-05,2013,2,5,34.0,240.0,,251.0,280.0,344.0,9.1,56.0,0.0,0.0,19.0,0.0,519.0,187.0,197.0,0.0,0.0,788.0,40.5,201.0,66.2,64.2400552037037,155.0,52,52.0,280,49,279.82301919375,198.9029842034135
2013-02-06,2013,2,6,33.0,240.0,,246.0,276.0,339.0,8.9,53.0,0.0,0.0,18.0,0.0,510.0,186.0,196.0,0.0,0.0,770.0,38.9,201.0,42.5,61.33272347800926,155.0,37,37.0,221,37,221.31473137499995,198.88365008326275
2013-02-07,2013,2,7,39.0,247.0,,249.0,277.0,340.0,11.0,56.0,0.0,0.0,19.0,0.0,508.0,187.0,196.0,0.0,0.0,763.0,43.7,201.0,60.7,58.62035832523148,155.0,91,91.0,255,90,254.6085477623333,198.8705183474405
